time,open,high,low,close,tick_volume
1714138200,55.67000,55.99000,55.38000,55.49000,3472000
1714397400,55.48000,55.68000,54.92000,55.57000,3703000
1714483800,55.35000,55.74000,55.15000,55.38000,4811600
1714570200,55.08000,55.37000,54.51000,54.77000,4084200
1714656600,54.93000,55.22000,54.74000,55.09000,3539200
1714743000,54.75000,54.88000,54.23000,54.78000,4938000
1715002200,55.06000,55.26000,54.69000,55.24000,3724800
1715088600,55.41000,55.55000,55.02000,55.31000,4893300
1715175000,55.38000,55.56000,54.85000,55.38000,4672500
1715261400,55.40000,55.42000,54.76000,55.00000,3481400
1715347800,54.93000,55.97000,54.88000,55.90000,3450800
1715607000,55.94000,56.24000,55.15000,55.20000,3239600
1715693400,55.19000,55.39000,54.80000,55.28000,4419400
1715779800,54.93000,55.13000,54.18000,54.38000,4889800
1715866200,54.72000,55.16000,54.35000,54.44000,9671700
1715952600,54.51000,54.53000,53.84000,54.20000,10570800
1716211800,54.34000,54.45000,53.72000,53.89000,4140000
1716298200,54.02000,54.35000,53.62000,53.66000,5962300
1716384600,53.46000,54.02000,53.40000,53.92000,5124700
1716471000,53.74000,53.74000,52.69000,53.31000,7121600
1716557400,53.46000,53.69000,52.71000,52.99000,6276800
1716903000,52.66000,52.80000,52.09000,52.31000,5186800
1716989400,52.36000,52.48000,51.81000,51.89000,5298800
1717075800,52.09000,52.22000,51.84000,51.98000,4324300
1717162200,51.84000,52.43000,51.78000,52.37000,9756700
1717421400,52.00000,52.21000,51.65000,51.86000,5449700
1717507800,51.78000,52.23000,51.77000,52.04000,5680100
1717594200,51.80000,51.95000,51.31000,51.68000,3737200
1717680600,51.91000,52.19000,51.76000,51.95000,3887200
1717767000,51.89000,52.08000,51.67000,51.98000,3145400
1718026200,52.06000,52.06000,51.46000,51.64000,3120700
1718112600,51.55000,51.72000,51.16000,51.37000,3337500
1718199000,51.12000,51.41000,50.15000,50.17000,4614800
1718285400,50.51000,50.80000,49.69000,50.52000,6520900
1718371800,50.27000,50.49000,50.01000,50.38000,4958800
1718631000,50.39000,51.06000,50.31000,51.05000,5695600
1718717400,52.30000,52.79000,51.81000,51.98000,11160000
1718890200,53.07000,53.32000,49.72000,50.28000,16483600
1718976600,50.56000,51.03000,49.92000,50.21000,16745400
1719235800,50.15000,50.44000,49.97000,50.02000,11728000
1719322200,49.72000,50.04000,49.46000,49.82000,4625000
1719408600,49.36000,49.59000,49.05000,49.38000,5280400
1719495000,49.30000,49.39000,49.04000,49.37000,5229400
1719581400,49.54000,50.02000,49.41000,49.93000,6628700
1719840600,49.96000,50.58000,49.74000,50.56000,7877400
1719927000,50.56000,51.16000,50.26000,50.43000,7073300
1720013400,50.55000,51.08000,50.37000,50.75000,3191500
1720186200,50.77000,51.89000,50.75000,51.84000,4668500
1720445400,51.84000,52.05000,51.55000,51.94000,5259400
1720531800,51.90000,52.43000,51.73000,51.86000,5514000
1720618200,52.33000,53.20000,52.10000,52.99000,5440200
1720704600,52.58000,52.80000,52.40000,52.75000,4434600
1720791000,52.83000,53.02000,52.44000,52.49000,3586500
1721050200,52.50000,52.62000,52.11000,52.12000,3734200
1721136600,52.19000,53.66000,52.12000,53.60000,4125900
1721223000,53.56000,54.98000,53.53000,54.80000,6248700
1721309400,54.50000,54.97000,54.22000,54.81000,3255200
1721395800,55.00000,55.00000,54.27000,54.51000,2775100
1721655000,54.65000,54.97000,54.60000,54.86000,4315000
1721741400,54.84000,54.85000,53.62000,53.84000,3028400
1721827800,53.94000,54.29000,53.28000,54.18000,3841600
1721914200,54.25000,54.81000,53.30000,53.31000,3207000
1722000600,53.32000,54.43000,53.28000,54.27000,2552400
1722259800,54.15000,54.50000,53.76000,54.20000,3526200
1722346200,54.29000,55.20000,54.19000,54.70000,3502500
1722432600,54.28000,54.92000,54.24000,54.50000,2906400
1722519000,54.87000,55.32000,54.38000,55.09000,3082000
1722605400,55.33000,55.80000,53.83000,54.33000,4284800
1722864600,54.32000,55.14000,53.67000,53.90000,4596300
1722951000,54.14000,54.85000,54.00000,54.13000,4505100
1723037400,54.52000,55.00000,53.89000,53.90000,3624900
1723123800,53.88000,54.58000,53.88000,54.32000,3142100
1723210200,54.14000,54.23000,53.60000,53.92000,2847400
1723469400,53.92000,54.03000,53.18000,53.24000,2698300
1723555800,53.20000,53.28000,51.67000,52.61000,4244700
1723642200,52.60000,52.77000,52.24000,52.70000,4912100
1723728600,53.14000,53.36000,52.55000,52.89000,4137500
1723815000,52.89000,53.21000,52.61000,53.19000,2874800
1724074200,53.06000,53.16000,52.70000,52.76000,4130300
1724160600,52.76000,52.80000,51.50000,52.04000,5357100
1724247000,52.64000,52.99000,52.29000,52.71000,6251500
1724333400,52.67000,52.67000,51.74000,52.22000,3756200
1724419800,52.34000,52.44000,51.65000,51.95000,2818500
1724679000,52.13000,53.16000,52.03000,52.77000,3822700
1724765400,52.87000,52.98000,52.40000,52.72000,3781000
1724851800,52.75000,53.49000,52.61000,53.26000,4222400
1724938200,53.26000,53.26000,52.11000,52.50000,3433200
1725024600,52.56000,53.32000,52.44000,53.21000,4417200
1725370200,53.28000,53.82000,53.08000,53.70000,5003000
1725456600,53.97000,55.05000,52.98000,53.36000,4593500
1725543000,53.45000,53.60000,52.41000,53.37000,4623700
1725629400,53.22000,53.46000,52.24000,52.27000,6631900
1725888600,52.12000,52.58000,51.90000,51.97000,6705300
1725975000,52.23000,52.53000,51.77000,52.30000,4034500
1726061400,51.48000,51.77000,50.69000,51.50000,5263400
1726147800,52.38000,55.24000,51.52000,55.20000,9955400
1726234200,55.26000,55.93000,54.51000,55.91000,5607400
1726493400,56.00000,56.61000,55.78000,56.19000,3860100
1726579800,56.04000,56.23000,54.98000,55.04000,2780300
1726666200,55.06000,55.31000,54.60000,54.62000,3249800
1726752600,54.65000,55.37000,54.56000,54.83000,5417400
1726839000,54.83000,55.85000,54.83000,55.39000,9187100
1727098200,55.18000,56.25000,55.02000,56.14000,2893000
1727184600,56.24000,56.31000,55.83000,56.06000,3625200
1727271000,56.16000,56.80000,55.85000,56.60000,3374600
1727357400,56.42000,56.64000,55.29000,55.47000,5119800
1727443800,55.61000,56.82000,55.45000,56.52000,3299600
1727703000,56.58000,57.38000,56.34000,57.30000,4006300
1727789400,57.12000,57.37000,56.59000,56.71000,4337600
1727875800,56.87000,57.19000,56.03000,56.09000,3872700
1727962200,56.09000,56.12000,55.39000,55.62000,3329300
1728048600,55.69000,56.24000,55.65000,55.89000,3039000
1728307800,56.10000,56.11000,55.55000,55.96000,2761000
1728394200,55.84000,56.22000,55.57000,56.00000,2228500
1728480600,56.05000,56.34000,55.85000,56.15000,2594400
1728567000,56.26000,56.48000,54.97000,55.21000,2647400
1728653400,55.36000,55.64000,55.16000,55.36000,2179100
1728912600,55.26000,55.42000,54.88000,55.27000,2666200
1728999000,55.27000,56.85000,55.19000,56.14000,2979900
1729085400,55.91000,56.80000,55.86000,56.65000,2947900
1729171800,56.80000,56.93000,56.12000,56.54000,2963700
1729258200,56.76000,56.76000,56.01000,56.53000,2207400
1729517400,56.85000,57.21000,56.25000,56.34000,2469800
1729603800,56.30000,56.58000,55.76000,56.43000,2398200
1729690200,56.33000,57.71000,56.19000,57.62000,4041600
1729776600,57.57000,57.69000,56.66000,56.69000,3580900
1729863000,57.60000,58.28000,57.28000,57.37000,4249600
1730122200,57.35000,57.59000,57.07000,57.11000,2801000
1730208600,56.97000,57.25000,55.98000,55.99000,3214800
1730295000,55.90000,56.49000,55.60000,55.74000,2921200
1730381400,55.89000,56.65000,55.69000,55.77000,3438200
1730467800,56.32000,56.68000,56.00000,56.57000,3062200
1730730600,56.44000,56.79000,56.18000,56.27000,3043000
1730817000,56.28000,57.48000,56.25000,57.39000,2459500
1730903400,58.79000,59.92000,58.22000,59.80000,6425600
1730989800,59.86000,60.25000,59.30000,59.31000,3518800
1731076200,59.55000,60.20000,59.20000,59.91000,3013700
1731335400,59.91000,60.35000,59.47000,59.60000,5398500
1731421800,59.51000,60.33000,59.51000,59.68000,3104300
1731508200,59.53000,60.00000,59.21000,59.58000,1924700
1731594600,59.43000,59.74000,59.07000,59.08000,2414000
1731681000,58.87000,59.20000,57.95000,58.02000,3632200
1731940200,58.03000,58.63000,57.93000,58.06000,2873900
1732026600,58.28000,58.49000,57.48000,58.10000,6200400
1732113000,58.00000,58.22000,57.08000,57.61000,2513900
1732199400,57.92000,58.85000,57.45000,58.58000,2573500
1732285800,58.80000,59.41000,58.80000,59.22000,2471400
1732545000,59.22000,60.58000,59.15000,60.09000,6168700
1732631400,60.00000,60.70000,59.64000,60.57000,3694800
1732717800,61.14000,61.18000,60.32000,60.50000,3117400
1732890600,60.82000,61.16000,60.62000,61.08000,2532200
1733149800,60.50000,60.84000,59.59000,60.15000,4168600
1733236200,60.41000,60.61000,59.35000,59.97000,4396800
1733322600,59.90000,60.14000,59.45000,59.91000,5731000
1733409000,58.71000,61.37000,58.52000,60.71000,6670100
1733495400,59.70000,60.67000,59.10000,59.23000,4992600
1733754600,59.38000,59.38000,57.69000,57.77000,5551400
1733841000,57.81000,61.30000,57.81000,60.73000,10993900
1733927400,60.51000,62.03000,60.50000,61.33000,8729000
1734013800,63.22000,63.59000,62.35000,63.30000,10204900
1734100200,63.00000,63.45000,62.06000,62.06000,5307500
1734359400,62.04000,62.88000,61.69000,62.02000,4993400
1734445800,61.80000,62.01000,60.80000,61.17000,5032400
1734532200,60.91000,61.93000,60.68000,60.89000,7455800
1734618600,60.67000,61.74000,60.32000,60.96000,5096800
1734705000,61.70000,62.97000,61.07000,61.85000,38443000
1734964200,61.55000,62.01000,60.74000,60.96000,4649200
1735050600,61.29000,61.86000,60.91000,61.83000,1991600
1735223400,61.66000,62.92000,61.61000,62.76000,4752900
1735309800,62.21000,63.14000,62.20000,62.34000,3628400
1735569000,61.99000,62.14000,61.14000,61.23000,10799900
1735655400,61.53000,61.85000,60.97000,61.15000,3757900
1735828200,61.60000,62.26000,61.40000,61.94000,3641900
1735914600,61.94000,62.28000,61.43000,61.46000,10650900
1736173800,62.02000,62.06000,60.27000,60.62000,7098600
1736260200,60.62000,61.00000,58.74000,59.14000,6361800
1736346600,59.16000,59.37000,58.33000,58.90000,5370800
1736519400,58.80000,59.71000,58.41000,59.12000,5928400
1736778600,59.10000,59.71000,58.78000,59.49000,5382600
1736865000,59.50000,60.42000,59.50000,59.92000,4997200
1736951400,60.19000,60.21000,58.63000,58.69000,4751400
1737037800,58.47000,58.95000,58.12000,58.62000,4070900
1737124200,58.78000,59.07000,58.12000,58.36000,5690300
1737469800,58.77000,59.23000,58.60000,59.04000,4460800
1737556200,59.04000,59.19000,58.55000,58.76000,5000200
1737642600,58.70000,58.79000,58.15000,58.57000,4845600
1737729000,58.32000,59.08000,58.32000,58.70000,3979700
1737988200,59.31000,60.53000,59.26000,60.48000,4123400
1738074600,60.88000,61.38000,60.36000,60.37000,3890700
1738161000,60.43000,61.63000,60.30000,61.06000,4727700
1738247400,61.41000,61.78000,60.75000,61.04000,3699800
1738333800,60.78000,61.86000,60.73000,61.64000,4468600
1738593000,61.38000,64.10000,61.38000,63.33000,8647500
1738679400,63.76000,64.90000,63.48000,63.98000,5315400
1738765800,64.34000,65.64000,64.26000,65.42000,7883600
1738852200,65.70000,65.75000,64.80000,64.91000,5608600
1738938600,64.87000,65.72000,64.43000,65.00000,4517200
1739197800,64.95000,65.40000,64.79000,65.28000,4465600
1739284200,65.10000,65.54000,64.83000,65.05000,3610500
1739370600,64.65000,65.83000,64.37000,65.80000,6302400
1739457000,65.86000,66.18000,65.60000,65.63000,3906500
1739543400,65.30000,65.74000,65.12000,65.13000,3856600
1739889000,65.19000,65.85000,64.87000,65.26000,3931100
1739975400,65.39000,65.67000,64.38000,65.45000,5943400
1740061800,64.56000,65.33000,64.14000,64.39000,5909600
1740148200,64.19000,65.37000,63.57000,65.06000,5971200
1740407400,64.08000,65.27000,63.88000,64.88000,4004600
1740493800,65.12000,66.26000,64.93000,65.47000,5954200
1740580200,64.48000,64.94000,63.68000,63.80000,6035500
1740666600,64.05000,64.75000,63.81000,63.93000,5828300
1740753000,64.40000,65.25000,64.17000,64.82000,8626900
1741012200,62.80000,64.56000,62.58000,62.89000,10285200
1741098600,63.00000,64.07000,62.74000,63.18000,5850800
1741185000,62.43000,63.12000,62.00000,62.53000,9006600
1741271400,62.61000,65.87000,62.61000,63.78000,12829600
1741357800,63.34000,67.57000,62.72000,66.70000,10791900
1741613400,67.16000,68.51000,66.26000,67.72000,10685900
1741699800,67.80000,67.80000,66.52000,66.55000,5969800
1741786200,65.99000,66.75000,64.96000,64.99000,5652000
1741872600,65.15000,66.88000,65.00000,66.10000,8478800
1741959000,66.06000,66.49000,64.49000,65.10000,7451700
1742218200,65.32000,66.68000,65.26000,66.39000,4602800
1742304600,66.27000,67.15000,65.93000,65.99000,6032300
1742391000,65.66000,65.91000,65.35000,65.48000,5432100
1742477400,65.48000,65.83000,64.52000,64.72000,5724900
1742563800,64.72000,65.64000,64.68000,65.40000,8027600
1742823000,65.33000,65.66000,64.81000,65.40000,4803800
1742909400,65.37000,65.62000,64.18000,64.34000,5542300
1742995800,64.65000,66.22000,64.65000,66.03000,4746000
1743082200,66.31000,66.86000,66.12000,66.14000,5275800
1743168600,66.30000,66.99000,65.72000,66.72000,6363800
1743427800,67.10000,68.23000,66.59000,67.69000,7586900
1743514200,66.82000,68.19000,66.81000,68.14000,4880200
1743600600,68.11000,68.68000,66.96000,67.27000,5664100
1743687000,67.89000,70.95000,67.89000,70.74000,14958000
1743773400,70.70000,71.93000,66.98000,67.18000,14734600
1744032600,66.00000,67.41000,64.91000,66.46000,11671700
1744119000,67.21000,67.49000,65.50000,66.37000,12648000
1744205400,65.42000,69.50000,65.22000,65.83000,13402300
1744291800,66.50000,68.27000,66.14000,67.90000,14755400
1744378200,68.20000,68.87000,66.86000,68.22000,8827100
1744637400,68.53000,69.40000,67.65000,69.08000,7969500
1744723800,68.76000,69.33000,68.00000,68.14000,8992600
1744810200,68.48000,69.62000,68.33000,69.01000,7272600
1744896600,68.90000,71.68000,68.83000,71.22000,11604800
1745242200,71.63000,72.51000,71.26000,72.31000,9906000
1745328600,72.53000,73.63000,72.17000,72.98000,6882000
1745415000,72.17000,72.39000,70.92000,72.00000,14003700
1745501400,71.78000,72.19000,71.07000,71.35000,9228000
1745587800,71.26000,71.56000,69.25000,70.00000,8847100
1745847000,70.48000,70.73000,69.56000,70.37000,6515700
1745933400,69.80000,71.52000,69.50000,71.38000,6044200
1746019800,71.80000,72.57000,71.35000,72.21000,14393700
1746106200,71.78000,72.79000,71.40000,72.18000,5497400
1746192600,72.56000,72.90000,71.27000,72.02000,6206400
1746451800,72.50000,73.12000,72.04000,72.88000,5683800
1746538200,72.94000,73.13000,72.50000,72.97000,3687000
1746624600,72.96000,73.47000,72.37000,72.38000,6002400
1746711000,72.06000,72.89000,71.78000,71.81000,5501800
1746797400,71.70000,72.23000,71.14000,71.87000,4312800
1747056600,70.86000,70.87000,67.70000,69.04000,9758200
1747143000,69.25000,69.37000,66.77000,67.49000,9422900
1747229400,67.55000,67.61000,65.85000,66.34000,8984700
1747315800,66.55000,67.79000,66.12000,67.60000,8379200
1747402200,68.10000,68.85000,67.40000,68.85000,7218100
1747661400,69.09000,69.35000,68.64000,68.96000,4784800
1747747800,69.76000,70.32000,69.36000,69.50000,6527100
1747834200,68.81000,69.19000,68.53000,68.90000,4634800
1747920600,69.10000,69.32000,67.76000,67.95000,4923500
1748007000,68.82000,69.44000,68.03000,68.59000,5516800
1748352600,68.45000,68.58000,67.04000,67.83000,6368200
1748439000,67.90000,68.11000,67.38000,67.69000,5945200
1748525400,66.81000,67.18000,66.02000,66.95000,7305600
1748611800,67.03000,68.46000,66.77000,68.23000,14385900
1748871000,68.10000,68.49000,67.36000,68.20000,7648600
1748957400,68.00000,68.20000,66.05000,67.08000,10148500
1749043800,66.99000,67.10000,66.13000,66.34000,5888300
1749130200,66.40000,66.54000,65.70000,66.24000,4653800
1749216600,66.15000,66.40000,65.59000,66.15000,6142500
1749475800,65.89000,66.23000,65.15000,65.49000,7167400
1749562200,65.65000,65.87000,65.03000,65.43000,5097000
1749648600,65.20000,65.30000,64.15000,64.62000,6798900
1749735000,65.15000,65.28000,64.47000,65.06000,5368400
1749821400,65.29000,66.04000,65.17000,65.56000,6509600
1750080600,65.68000,66.26000,65.31000,66.01000,6509700
1750167000,66.01000,66.36000,65.61000,65.95000,7032900
1750253400,66.00000,66.18000,65.22000,65.52000,12253900
1750426200,68.21000,72.23000,67.50000,71.97000,36154600
1750685400,72.12000,74.11000,71.63000,74.00000,12332400
1750771800,73.22000,73.69000,72.24000,73.42000,13101000
1750858200,73.25000,73.26000,72.19000,72.22000,5473300
1750944600,72.10000,72.94000,70.94000,71.28000,6030400
1751031000,71.15000,71.61000,70.68000,71.42000,8995800
1751290200,71.56000,72.05000,71.01000,71.73000,5712500
1751376600,72.09000,72.50000,70.89000,71.35000,6036700
1751463000,71.00000,71.30000,69.97000,70.23000,6136200
1751549400,69.78000,70.04000,68.63000,69.83000,3716200
1751895000,70.13000,71.47000,69.50000,71.45000,5964000
1751981400,71.00000,71.18000,69.69000,69.74000,6949400
1752067800,69.70000,70.29000,68.88000,70.26000,6765200
1752154200,69.94000,71.17000,69.73000,70.71000,5560400
1752240600,70.93000,71.10000,70.06000,70.58000,4192100
1752499800,70.86000,72.43000,70.31000,72.27000,7284300
1752586200,71.98000,72.29000,71.49000,71.88000,5818600
1752672600,71.70000,72.08000,71.18000,71.91000,5393000
1752759000,71.91000,72.50000,71.62000,72.22000,6731900
1752845400,72.11000,72.85000,71.14000,71.39000,5351000
1753104600,71.39000,72.60000,71.30000,72.02000,4504800
1753191000,71.96000,73.30000,71.80000,72.61000,7420500
1753277400,72.51000,73.03000,72.13000,72.88000,8128300
1753363800,73.26000,73.45000,72.37000,72.38000,4552500
1753450200,72.42000,72.81000,71.42000,71.46000,3396500
1753709400,71.39000,71.43000,69.11000,69.32000,6993900
1753795800,69.60000,70.44000,69.24000,69.30000,5510300
1753882200,69.31000,69.57000,68.69000,69.30000,5297900
1753968600,68.81000,70.36000,68.75000,70.10000,10899800
1754055000,70.50000,71.69000,70.50000,71.36000,7283500
1754314200,71.31000,72.22000,71.07000,71.59000,5493700
1754400600,71.67000,72.31000,71.23000,71.75000,5767000
1754487000,71.64000,73.96000,71.36000,73.73000,7091300
1754573400,73.31000,74.25000,73.20000,73.76000,5138400
1754659800,73.92000,74.69000,73.85000,74.24000,5961500
1754919000,74.38000,74.90000,74.11000,74.35000,4588500
1755005400,74.30000,74.42000,73.13000,73.55000,7608100
1755091800,70.60000,71.50000,68.38000,70.33000,16512400
1755178200,70.20000,70.67000,68.91000,69.23000,5319700
1755264600,68.92000,69.96000,68.74000,69.69000,4419500
1755523800,69.88000,70.49000,69.74000,69.74000,7394000
1755610200,69.82000,71.15000,69.82000,70.72000,6896300
1755696600,70.67000,71.83000,70.36000,71.83000,5310000
1755783000,71.71000,71.87000,71.08000,71.42000,5222200
1755869400,71.41000,71.90000,68.82000,69.56000,6983600
1756128600,69.66000,70.47000,69.63000,70.14000,4419000
1756215000,70.16000,70.41000,68.87000,68.99000,7751100
1756301400,68.99000,69.34000,67.31000,67.98000,7987100
1756387800,67.82000,67.98000,66.76000,67.46000,6584900
1756474200,67.69000,67.89000,67.10000,67.84000,5422600
1756819800,68.14000,68.98000,68.03000,68.64000,6333700
1756906200,68.35000,68.58000,67.17000,68.20000,7197300
1756992600,68.46000,68.72000,67.73000,67.84000,6231000
1757079000,67.92000,68.20000,67.31000,67.75000,5575700
1757338200,67.74000,68.18000,67.29000,68.00000,10184300
1757424600,67.86000,67.90000,66.72000,67.63000,7418100
1757511000,67.38000,67.70000,66.34000,67.03000,9319800
1757597400,69.00000,69.89000,66.15000,67.23000,14059700
1757683800,67.38000,68.98000,67.15000,68.29000,8312400
1757943000,68.29000,69.09000,67.14000,67.41000,7557200
1758029400,67.50000,68.05000,66.58000,66.75000,10520700
1758115800,67.81000,68.02000,66.61000,66.96000,9126300
1758202200,66.61000,66.76000,65.77000,65.99000,10664200
1758288600,65.76000,65.98000,64.89000,65.58000,16411000
1758547800,65.58000,65.60000,64.51000,64.52000,8939500
1758634200,64.46000,65.47000,64.37000,65.35000,11228300
1758720600,65.23000,65.88000,65.03000,65.55000,5260400
1758807000,66.01000,66.50000,65.44000,65.49000,6037500
1758893400,65.41000,65.66000,64.86000,65.46000,4550800
1759152600,65.43000,66.46000,65.03000,66.43000,5998100
1759239000,66.28000,67.46000,66.20000,67.41000,7567800
1759325400,67.08000,67.16000,65.61000,66.51000,7838100
1759411800,66.20000,66.96000,65.87000,66.36000,4430200
1759498200,66.27000,66.63000,66.01000,66.30000,4201500
1759757400,65.99000,66.32000,64.52000,64.80000,8489600
1759843800,64.93000,66.90000,64.93000,66.88000,6765600
1759930200,67.20000,68.25000,67.00000,68.12000,7287400
1760016600,68.46000,68.78000,67.13000,67.56000,5810100
1760103000,67.71000,68.61000,66.62000,67.78000,6000200
1760362200,66.89000,67.24000,65.75000,67.13000,6673100
1760448600,67.94000,69.51000,67.20000,69.13000,5987500
1760535000,68.83000,69.37000,68.72000,69.10000,6198500
1760621400,68.96000,69.81000,68.61000,68.88000,4651700
1760707800,69.37000,69.72000,68.84000,68.99000,5494900
1760967000,69.00000,69.40000,68.24000,69.15000,4219400
1761053400,68.75000,68.75000,67.46000,67.60000,5955300
1761139800,67.79000,68.86000,67.05000,68.60000,6625700
1761226200,68.68000,68.83000,68.19000,68.66000,5058500
1761312600,68.87000,68.90000,66.91000,67.11000,6072800
1761571800,66.82000,68.11000,66.30000,68.03000,4610600
1761658200,67.74000,68.23000,67.38000,67.69000,4369200
1761744600,67.40000,67.43000,65.79000,66.04000,6339800
1761831000,65.93000,66.19000,65.20000,65.43000,6496200
1761917400,64.90000,64.91000,62.94000,63.63000,11947800
1762180200,63.40000,63.92000,62.81000,63.44000,8112500
1762266600,64.00000,64.60000,63.32000,63.76000,6447400
1762353000,63.77000,64.09000,62.97000,63.15000,6734500
1762439400,63.38000,64.14000,62.59000,63.43000,5389500
1762525800,63.75000,65.08000,63.47000,64.91000,6900600
1762785000,64.55000,64.84000,63.84000,64.44000,4601600
1762871400,64.56000,65.32000,64.09000,65.02000,4852500
1762957800,64.90000,65.83000,64.88000,65.40000,5148300
1763044200,65.58000,66.13000,65.39000,65.97000,5226800
1763130600,65.94000,66.92000,65.50000,66.71000,5328000
1763389800,66.72000,66.80000,65.76000,66.10000,4957100
1763476200,66.52000,67.78000,66.10000,67.38000,7926300
1763562600,67.37000,68.36000,67.20000,67.41000,6478400
1763649000,67.09000,67.41000,64.86000,65.90000,7503000
1763735400,65.84000,66.70000,65.61000,66.06000,6691600
1763994600,66.06000,66.06000,64.26000,64.29000,9035400
1764081000,64.80000,66.23000,64.77000,66.15000,5383500
1764167400,66.22000,67.47000,66.15000,67.03000,5379700
1764340200,66.92000,67.55000,66.70000,67.28000,2270500
1764599400,67.28000,67.99000,67.12000,67.55000,7110400
1764685800,67.58000,67.85000,66.40000,67.03000,6704400
1764772200,67.04000,67.75000,66.13000,66.20000,7265900
1764858600,63.55000,64.25000,60.96000,63.14000,22791000
1764945000,63.00000,63.94000,62.67000,62.71000,8883100
1765204200,62.49000,64.14000,62.15000,63.38000,7585500
1765290600,63.17000,63.55000,62.32000,62.90000,5669900
1765377000,62.42000,62.42000,61.20000,61.24000,8130100
1765463400,61.74000,62.59000,61.59000,62.21000,7352600
1765549800,62.35000,63.21000,62.06000,63.19000,5386400
1765809000,63.09000,63.32000,62.53000,62.66000,6234000
1765895400,62.89000,63.12000,61.97000,62.10000,5906500
1765981800,62.25000,63.90000,62.10000,63.81000,5539600
1766068200,63.38000,63.52000,62.70000,62.79000,8355500
1766154600,62.69000,62.88000,62.27000,62.41000,10268400
1766413800,62.00000,62.44000,61.71000,62.29000,4304500
1766500200,62.66000,62.75000,62.08000,62.30000,4037500
1766586600,62.54000,63.15000,62.45000,62.93000,2070700
1766759400,62.83000,63.63000,62.83000,63.25000,3596400
1767018600,63.12000,63.46000,62.59000,62.71000,5463400
1767105000,62.61000,62.94000,62.55000,62.68000,3190600
1767191400,62.60000,62.79000,62.46000,62.48000,3752700
1767364200,62.36000,63.00000,62.11000,62.96000,5116200
1767623400,62.41000,62.60000,60.70000,61.79000,8173300
1767709800,61.79000,62.63000,61.51000,61.74000,7495300
1767796200,61.49000,61.61000,58.91000,59.28000,10161200
1767882600,59.33000,60.65000,58.60000,59.79000,7613600
1767969000,59.78000,60.08000,58.75000,59.51000,7337100
1768228200,59.77000,61.48000,59.70000,61.11000,7103200
1768314600,60.80000,61.53000,60.08000,61.47000,5404500
1768401000,61.18000,62.80000,61.18000,62.46000,6220300
1768487400,62.13000,62.75000,60.97000,62.49000,7415300
1768573800,62.14000,63.63000,62.05000,63.19000,7922800
1768919400,63.11000,63.45000,62.62000,63.15000,7430900
1769005800,63.38000,64.24000,63.26000,63.92000,6316300
1769092200,64.04000,64.22000,61.86000,62.65000,6733300
1769178600,62.78000,64.30000,62.52000,64.25000,5742400
1769437800,64.79000,65.18000,63.39000,63.69000,6382000
1769524200,63.54000,63.82000,61.02000,62.11000,7519200
1769610600,61.88000,62.37000,61.38000,61.82000,5658100
1769697000,62.01000,62.98000,61.67000,61.75000,4911600
1769783400,62.02000,62.94000,61.83000,62.85000,6599800
1770042600,63.02000,63.64000,61.71000,63.06000,5881700
1770129000,62.52000,64.63000,62.50000,64.17000,6096100
1770215400,64.47000,67.46000,64.47000,66.80000,10701600
1770301800,67.31000,67.66000,65.77000,66.67000,6738700
1770388200,66.61000,67.65000,66.28000,67.50000,4197900
1770647400,71.25000,73.18000,69.67000,70.10000,16069700
1770733800,69.80000,69.92000,67.44000,68.02000,8001900
1770820200,68.01000,68.94000,67.66000,68.66000,5863300
1770906600,68.68000,72.24000,68.51000,70.14000,8080800
1770993000,69.79000,71.25000,69.50000,71.25000,6440800
1771338600,71.50000,72.20000,69.58000,69.66000,5271400
1771425000,69.54000,69.68000,68.25000,68.86000,5530400
1771511400,68.77000,69.19000,67.27000,67.63000,5134000
1771597800,67.67000,67.83000,66.14000,66.36000,5153100
1771857000,66.20000,68.39000,66.04000,68.26000,5243600
1771943400,68.31000,69.81000,68.30000,69.76000,5711000
1772029800,67.73000,68.70000,67.14000,67.59000,6626200
1772116200,67.90000,67.90000,66.44000,67.18000,5165100
1772202600,67.36000,68.66000,67.17000,68.24000,6773500
1772461800,68.12000,69.27000,67.71000,69.05000,5491900
1772548200,69.26000,69.77000,68.13000,68.64000,5307300
1772634600,68.78000,68.78000,67.18000,67.99000,8015000
1772721000,67.25000,71.85000,67.24000,71.57000,15150600
1772807400,71.65000,74.85000,71.56000,74.11000,10636700
1773063000,73.59000,74.80000,73.34000,73.37000,8411400
1773149400,73.02000,73.59000,71.78000,72.24000,7992700
1773235800,72.22000,72.46000,71.36000,72.19000,5693200
1773322200,72.30000,76.58000,72.17000,74.96000,9621600
1773408600,74.76000,75.87000,74.00000,75.60000,6069700
1773667800,75.44000,75.50000,74.37000,74.49000,7241500
1773754200,74.27000,75.40000,73.53000,74.12000,4705000
1773840600,74.03000,74.39000,72.75000,73.28000,6349400
1773927000,73.54000,75.08000,73.54000,73.76000,6611700
1774013400,73.91000,74.30000,72.98000,73.20000,17799100
1774272600,73.03000,73.03000,71.61000,72.70000,9870700
1774359000,72.56000,73.56000,71.69000,71.88000,4098600
1774445400,72.15000,72.15000,69.96000,70.36000,6392600
1774531800,70.76000,71.86000,70.58000,71.79000,4984700
1774618200,72.33000,73.94000,71.83000,73.22000,5923300
1774877400,73.10000,74.45000,72.98000,73.72000,4391000
