time,open,high,low,close,tick_volume
1688972400,3301.00000,3346.00000,3287.96997,3324.00000,405427
1689058800,3339.00000,3344.00000,3304.00000,3331.00000,767266
1689145200,3335.00000,3390.00000,3323.00000,3383.00000,230797
1689231600,3363.00000,3380.57495,3341.62109,3362.00000,348970
1689318000,3341.00000,3372.00000,3334.76099,3344.00000,729053
1689577200,3330.00000,3364.00000,3330.00000,3338.00000,603505
1689663600,3330.00000,3366.00000,3330.00000,3352.00000,1077069
1689750000,3399.00000,3445.00000,3398.00000,3401.00000,641205
1689836400,3394.00000,3418.00000,3381.00000,3418.00000,2517889
1689922800,3416.00000,3430.78809,3407.00000,3422.00000,343866
1690182000,3398.00000,3434.00000,3386.00000,3395.00000,325138
1690268400,3401.00000,3405.00000,3363.65601,3364.00000,421207
1690354800,3364.00000,3406.00000,3356.67993,3393.00000,636960
1690441200,3405.00000,3480.00000,3405.00000,3471.00000,585462
1690527600,3470.00000,3493.00000,3458.00000,3486.00000,567270
1690786800,3465.00000,3517.00000,3462.64795,3499.00000,662014
1690873200,3492.00000,3510.00000,3479.00000,3481.00000,968965
1690959600,3443.00000,3455.38208,3394.00000,3422.00000,707154
1691046000,3407.00000,3435.77808,3388.00000,3409.00000,964233
1691132400,3417.00000,3452.00000,3399.00000,3448.00000,617478
1691391600,3425.00000,3480.00000,3425.00000,3480.00000,481576
1691478000,3456.00000,3490.00000,3456.00000,3471.00000,552213
1691564400,3499.00000,3526.00000,3490.00000,3505.00000,588696
1691650800,3525.00000,3541.53491,3514.00000,3527.00000,770331
1691737200,3503.00000,3533.00000,3496.00000,3499.00000,2213876
1691996400,3499.00000,3530.00000,3499.00000,3522.00000,1172918
1692082800,3507.00000,3514.00000,3449.97607,3498.00000,663644
1692169200,3485.00000,3524.00000,3480.00000,3489.00000,341839
1692255600,3413.00000,3472.00000,3413.00000,3429.00000,549261
1692342000,3406.00000,3406.00000,3361.00000,3388.00000,768648
1692601200,3393.00000,3434.00000,3393.00000,3397.00000,812365
1692687600,3419.00000,3438.00000,3409.07690,3412.00000,593361
1692774000,3413.00000,3441.00000,3410.00000,3432.00000,1629563
1692860400,3455.00000,3470.00000,3375.00000,3375.00000,614075
1692946800,3367.00000,3391.00000,3353.00000,3358.00000,748666
1693292400,3393.00000,3430.00000,3386.02905,3430.00000,1304617
1693378800,3435.00000,3467.39111,3428.00000,3447.00000,348045
1693465200,3438.00000,3469.00000,3433.00000,3440.00000,912421
1693551600,3454.00000,3493.00000,3454.00000,3469.00000,342066
1693810800,3502.00000,3510.65601,3475.00000,3485.00000,534797
1693897200,3468.00000,3565.00000,3455.00000,3565.00000,834647
1693983600,3532.00000,3566.00000,3514.00000,3554.00000,411180
1694070000,3538.00000,3607.00000,3528.00000,3557.00000,678077
1694156400,3575.00000,3601.50488,3547.68701,3600.00000,942076
1694415600,3600.00000,3627.00000,3578.00000,3583.00000,335782
1694502000,3587.00000,3608.54712,3575.00000,3581.00000,879825
1694588400,3579.00000,3651.00000,3572.53906,3641.00000,675334
1694674800,3645.00000,3652.00000,3600.00000,3639.00000,596180
1694761200,3694.00000,3709.00000,3665.00000,3678.00000,1381889
1695020400,3673.00000,3682.00000,3616.00000,3628.00000,401428
1695106800,3647.00000,3652.00000,3605.00000,3605.00000,605026
1695193200,3609.00000,3661.00000,3604.50000,3632.00000,366136
1695279600,3626.00000,3642.00000,3583.00000,3587.00000,1097623
1695366000,3567.00000,3618.00000,3555.00000,3595.00000,638358
1695625200,3584.00000,3587.76001,3549.00000,3576.00000,1037963
1695711600,3510.00000,3542.00000,3481.00000,3511.00000,923170
1695798000,3511.00000,3531.39111,3496.00000,3496.00000,2466480
1695884400,3486.00000,3493.00000,3445.00000,3484.00000,981699
1695970800,3532.00000,3532.00000,3464.00000,3464.00000,790685
1696230000,3475.00000,3489.00000,3447.00000,3466.00000,721364
1696316400,3450.00000,3470.00000,3415.00000,3415.00000,1096787
1696402800,3395.00000,3406.98096,3273.00000,3286.00000,1822857
1696489200,3286.00000,3349.00000,3265.00000,3317.00000,1491718
1696575600,3332.00000,3350.00000,3269.00000,3332.00000,1037019
1696834800,3309.00000,3321.39990,3209.86401,3235.00000,648808
1696921200,3271.00000,3332.00000,3260.00000,3332.00000,1289991
1697007600,3375.00000,3382.00000,3303.00000,3349.00000,541808
1697094000,3367.00000,3381.00000,3318.00000,3322.00000,700838
1697180400,3315.00000,3334.00000,3246.00000,3259.00000,536325
1697439600,3274.00000,3305.00000,3236.00000,3294.00000,612896
1697526000,3296.00000,3353.00000,3295.00000,3323.00000,1073250
1697612400,3490.00000,3490.00000,3357.00000,3366.00000,3722212
1697698800,3412.00000,3451.00000,3313.00000,3341.00000,1056111
1697785200,3330.00000,3345.00000,3246.00000,3246.00000,853973
1698044400,3245.00000,3297.00000,3229.00000,3292.00000,667727
1698130800,3308.00000,3339.00000,3267.00000,3296.00000,570959
1698217200,3298.00000,3313.00000,3265.00000,3296.00000,1082656
1698303600,3269.00000,3314.00000,3252.00000,3261.00000,514376
1698390000,3266.00000,3305.00000,3235.00000,3288.00000,776626
1698652800,3302.00000,3341.00000,3289.00000,3305.00000,421917
1698739200,3319.00000,3360.00000,3312.00000,3328.00000,670534
1698825600,3343.00000,3392.00000,3288.00000,3370.00000,793288
1698912000,3385.00000,3403.00000,3309.00000,3312.00000,2111354
1698998400,3323.00000,3337.00000,3218.52002,3251.00000,1006302
1699257600,3260.00000,3297.00000,3251.00000,3294.00000,754976
1699344000,3284.00000,3304.00000,3263.00000,3293.00000,1014066
1699430400,3289.00000,3330.00000,3280.00000,3296.00000,1014255
1699516800,3288.00000,3315.00000,3272.00000,3292.00000,1217684
1699603200,3286.00000,3326.00000,3229.65991,3264.00000,1284491
1699862400,3285.00000,3305.00000,3270.00000,3280.00000,1100365
1699948800,3276.00000,3326.00000,3252.00000,3323.00000,593248
1700035200,3336.00000,3394.00000,3304.00000,3389.00000,1154546
1700121600,3371.31494,3399.00000,3284.00000,3284.00000,1524823
1700208000,3286.00000,3348.00000,3281.60010,3342.00000,1879211
1700467200,3342.00000,3363.00000,3334.00000,3342.00000,284735
1700553600,3343.00000,3348.00000,3333.00000,3340.00000,561109
1700640000,3342.00000,3370.00000,3305.00000,3344.00000,1879731
1700726400,3346.00000,3355.00000,3195.00000,3204.00000,968811
1700812800,3188.00000,3231.00000,3166.00000,3216.00000,661899
1701072000,3212.00000,3232.00000,3181.00000,3205.00000,627536
1701158400,3202.00000,3227.00000,3169.00000,3177.00000,1257656
1701244800,3175.00000,3176.00000,3109.87598,3110.00000,986441
1701331200,3121.00000,3166.00000,3080.72412,3091.00000,2509148
1701417600,3101.00000,3194.00000,3082.00000,3182.00000,861823
1701676800,3182.00000,3206.00000,3147.65991,3180.00000,827746
1701763200,3161.00000,3240.00000,3158.00000,3240.00000,657573
1701849600,3244.00000,3299.00000,3220.00000,3281.00000,842804
1701936000,3258.00000,3304.00000,3235.00000,3291.00000,981420
1702022400,3296.00000,3367.46997,3296.00000,3343.00000,726702
1702281600,3343.00000,3371.00000,3331.00000,3354.00000,653420
1702368000,3368.00000,3406.00000,3356.00000,3369.00000,679378
1702454400,3371.00000,3392.00000,3347.00000,3356.00000,786075
1702540800,3419.00000,3494.00000,3403.00000,3494.00000,2307312
1702627200,3493.00000,3498.28906,3462.00000,3481.00000,1807398
1702886400,3461.00000,3545.00000,3440.00000,3535.00000,1000755
1702972800,3541.00000,3613.00000,3513.00000,3601.00000,610199
1703059200,3647.00000,3680.00000,3593.00000,3638.00000,1444763
1703145600,3617.00000,3660.00000,3601.00000,3633.00000,697265
1703232000,3627.00000,3642.65405,3602.00000,3634.00000,379257
1703664000,3636.00000,3666.00000,3612.00000,3627.00000,444509
1703750400,3626.00000,3648.00000,3620.00000,3620.00000,502719
1703836800,3625.00000,3656.00000,3619.19897,3656.00000,164073
1704182400,3654.00000,3676.00000,3615.00000,3615.00000,886771
1704268800,3600.00000,3645.00000,3557.00000,3573.00000,884712
1704355200,3568.00000,3585.00000,3545.00000,3581.00000,649436
1704441600,3555.00000,3585.00000,3535.00000,3559.00000,595880
1704700800,3575.00000,3589.00000,3537.00000,3589.00000,472353
1704787200,3592.00000,3594.00000,3548.00000,3548.00000,1245206
1704873600,3551.00000,3556.00000,3531.00000,3550.00000,1540598
1704960000,3606.00000,3686.00000,3602.00000,3632.00000,3427441
1705046400,3666.00000,3714.00000,3649.97998,3661.00000,772737
1705305600,3672.32007,3682.46997,3652.00000,3673.00000,685357
1705392000,3652.00000,3680.00000,3620.00000,3676.00000,543433
1705478400,3638.00000,3641.59009,3562.47290,3606.00000,1011727
1705564800,3624.00000,3650.00000,3600.00000,3635.00000,550545
1705651200,3654.00000,3680.00000,3542.00000,3548.00000,1605073
1705910400,3575.00000,3600.00000,3556.00000,3556.00000,675044
1705996800,3561.00000,3562.00000,3498.00000,3536.00000,685078
1706083200,3540.00000,3609.00000,3523.00000,3609.00000,3764634
1706169600,3607.00000,3626.00000,3589.00000,3601.00000,2195412
1706256000,3620.00000,3647.00000,3590.00000,3646.00000,730535
1706515200,3655.00000,3664.68311,3614.00000,3620.00000,933904
1706601600,3642.00000,3654.00000,3627.00000,3638.00000,872244
1706688000,3635.00000,3643.00000,3586.00000,3596.00000,577516
1706774400,3567.00000,3589.00000,3541.00000,3541.00000,967214
1706860800,3578.00000,3609.00000,3512.00000,3515.00000,1372215
1707120000,3532.00000,3537.50000,3513.00000,3520.00000,743902
1707206400,3530.00000,3559.00000,3516.23804,3543.00000,453508
1707292800,3540.00000,3557.00000,3521.00000,3539.00000,539881
1707379200,3528.00000,3545.00000,3467.00000,3467.00000,1336947
1707465600,3472.00000,3502.00000,3472.00000,3482.00000,1461082
1707724800,3503.00000,3523.00000,3477.00000,3507.00000,378137
1707811200,3488.00000,3507.00000,3428.00000,3446.00000,907832
1707897600,3460.00000,3480.00000,3444.00000,3445.00000,985948
1707984000,3463.00000,3494.00000,3445.00000,3483.00000,1217476
1708070400,3489.00000,3512.41992,3467.00000,3482.00000,1335221
1708329600,3473.00000,3514.00000,3473.00000,3514.00000,2050089
1708416000,3502.00000,3561.00000,3502.00000,3550.00000,467648
1708502400,3545.00000,3592.00000,3545.00000,3575.00000,2698919
1708588800,3594.00000,3614.00000,3477.00000,3542.00000,1252094
1708675200,3537.00000,3548.00000,3475.00000,3509.00000,1085521
1708934400,3517.00000,3533.00000,3492.00000,3492.00000,950070
1709020800,3490.00000,3498.00000,3457.00000,3464.00000,1585196
1709107200,3481.00000,3493.00000,3454.00000,3461.00000,1228134
1709193600,3450.00000,3457.00000,3227.00000,3303.00000,3650451
1709280000,3321.00000,3343.00000,3238.00000,3238.00000,1687768
1709539200,3230.00000,3241.00000,3150.00000,3152.00000,949931
1709625600,3139.00000,3176.00000,3115.00000,3172.00000,828177
1709712000,3175.00000,3217.00000,3169.00000,3204.00000,1313090
1709798400,3210.00000,3269.00000,3210.00000,3224.00000,2857949
1709884800,3224.00000,3234.00000,3189.00000,3226.00000,1544862
1710144000,3219.00000,3282.00000,3218.00000,3274.00000,631584
1710230400,3297.00000,3306.00000,3270.00000,3302.00000,437679
1710316800,3308.00000,3336.00000,3286.00000,3296.00000,2053733
1710403200,3294.00000,3295.00000,3204.00000,3216.00000,898199
1710489600,3216.00000,3238.00000,3202.00000,3212.00000,1628098
1710748800,3216.00000,3239.00000,3200.00000,3217.00000,338612
1710835200,3204.00000,3221.00000,3187.60010,3195.00000,828319
1710921600,3193.00000,3200.00000,3159.00000,3193.00000,1605342
1711008000,3256.00000,3321.00000,3242.24194,3268.00000,3103061
1711094400,3265.00000,3298.00000,3257.00000,3292.00000,390834
1711353600,3298.00000,3299.00000,3262.00000,3282.00000,248362
1711440000,3277.00000,3289.75000,3263.00000,3286.00000,427476
1711526400,3280.00000,3303.80005,3256.00000,3283.00000,795511
1711612800,3292.00000,3357.00000,3277.00000,3314.00000,652166
1712041200,3314.00000,3344.00000,3293.00000,3302.00000,828505
1712127600,3286.00000,3313.00000,3247.00000,3277.00000,478047
1712214000,3250.00000,3269.00000,3216.00000,3227.00000,755164
1712300400,3191.00000,3210.00000,3159.00000,3198.00000,1188779
1712559600,3196.00000,3251.00000,3191.00000,3251.00000,1055678
1712646000,3237.00000,3243.00000,3188.00000,3214.00000,872591
1712732400,3234.00000,3295.00000,3223.00000,3251.00000,1332722
1712818800,3220.00000,3220.00000,3101.00000,3190.00000,1342004
1712905200,3215.00000,3252.00000,3175.00000,3175.00000,1045116
1713164400,3152.00000,3217.00000,3152.00000,3176.00000,445634
1713250800,3122.00000,3162.00000,3087.00000,3098.00000,690271
1713337200,3083.00000,3121.00000,3075.99609,3077.00000,1534822
1713423600,3105.00000,3124.00000,3084.87695,3085.00000,1630199
1713510000,3055.00000,3090.00000,3031.00000,3059.00000,635127
1713769200,3105.00000,3124.00000,3095.44995,3102.00000,630291
1713855600,3119.00000,3141.00000,3106.00000,3128.00000,1158055
1713942000,3132.00000,3169.00000,3108.00000,3112.00000,909569
1714028400,3094.00000,3098.80005,2996.00000,3028.00000,1509925
1714114800,3046.00000,3065.00000,3021.00000,3043.00000,799216
1714374000,3050.00000,3084.00000,3030.80493,3047.00000,677232
1714460400,3100.00000,3211.61011,2995.00000,3167.00000,1626635
1714546800,3151.00000,3204.00000,3090.00000,3099.00000,1066787
1714633200,3074.00000,3095.00000,2992.00000,3001.00000,1381672
1714719600,3020.00000,3040.00000,2982.00000,3007.00000,1456871
1715065200,3037.00000,3066.82202,2996.00000,2996.00000,824923
1715151600,3001.00000,3043.00000,2998.00000,3027.00000,1334602
1715238000,3049.00000,3075.05811,3033.00000,3063.00000,666154
1715324400,3063.00000,3107.00000,3059.00000,3069.00000,645016
1715583600,3071.00000,3107.00000,3064.00000,3107.00000,931476
1715670000,3103.00000,3138.00000,3084.00000,3114.00000,605038
1715756400,3110.00000,3133.00000,3064.00000,3112.00000,674605
1715842800,3116.00000,3137.00000,3093.00000,3119.00000,453779
1715929200,3107.00000,3147.00000,3087.00000,3145.00000,600094
1716188400,3137.00000,3149.58691,3114.00000,3131.00000,1181292
1716274800,3115.00000,3149.00000,3087.00000,3090.00000,841488
1716361200,3065.00000,3109.00000,3037.00000,3051.00000,960186
1716447600,2985.00000,3070.00000,2956.00000,2956.00000,796334
1716534000,2935.00000,2974.00000,2914.00000,2925.00000,1518190
1716879600,2946.00000,2965.00000,2900.00000,2909.00000,1762067
1716966000,2897.00000,2897.00000,2848.00000,2855.00000,3486019
1717052400,2854.00000,2912.00000,2854.00000,2909.00000,1009900
1717138800,2917.00000,3007.00000,2915.00000,2953.00000,3402372
1717398000,2990.00000,2997.56006,2939.00000,2954.00000,740514
1717484400,2942.00000,3003.00000,2942.00000,2992.00000,864181
1717570800,3000.00000,3003.00000,2968.00000,2984.00000,729840
1717657200,2975.00000,2993.00000,2957.00000,2993.00000,577521
1717743600,2984.00000,3024.00000,2966.00000,3024.00000,829694
1718002800,2988.00000,3028.00000,2972.60791,2997.00000,598024
1718089200,3010.00000,3016.00000,2969.00000,2982.00000,1098361
1718175600,2981.00000,3007.00000,2957.00000,3004.00000,634418
1718262000,2997.00000,3007.00000,2937.00000,2937.00000,811477
1718348400,2932.00000,2952.00000,2905.00000,2912.00000,1062153
1718607600,2927.00000,2950.00000,2882.00000,2903.00000,795413
1718694000,2985.00000,3048.00000,2955.00000,2955.00000,1511793
1718780400,2946.00000,2978.00000,2895.46094,2940.00000,559976
1718866800,2936.00000,2957.00000,2907.00000,2956.00000,947656
1718953200,2954.00000,2968.00000,2926.00000,2951.00000,2382170
1719212400,2953.00000,2990.00000,2932.00000,2961.00000,442253
1719298800,2966.00000,2983.00000,2944.66211,2977.00000,1378757
1719385200,2981.00000,2992.00000,2962.00000,2984.00000,1520723
1719471600,2998.00000,3027.00000,2962.00000,2962.00000,826773
1719558000,2966.00000,2996.00000,2961.00000,2975.00000,1105451
1719817200,2995.00000,3010.00000,2956.00000,2956.00000,887766
1719903600,2934.00000,2946.00000,2880.00000,2930.00000,980106
1719990000,2945.00000,2981.00000,2935.00000,2956.00000,793616
1720076400,2967.00000,3011.00000,2938.00000,3011.00000,582459
1720162800,3023.00000,3045.00000,2936.00000,2936.00000,805753
1720422000,2935.00000,2984.00000,2927.00000,2934.00000,565115
1720508400,2928.00000,2950.00000,2892.00000,2915.00000,4044249
1720594800,2930.00000,2947.00000,2894.00000,2924.00000,3009488
1720681200,2929.00000,2940.00000,2901.00000,2931.00000,557950
1720767600,2955.00000,2955.00000,2907.00000,2933.00000,639440
1721026800,2912.00000,2937.00000,2903.00000,2937.00000,482188
1721113200,2944.00000,2944.00000,2899.53809,2914.00000,789480
1721199600,2922.00000,2938.00000,2898.00000,2927.00000,2568853
1721286000,2946.00000,2950.00000,2914.45996,2927.00000,433821
1721372400,2906.00000,2945.00000,2865.00000,2897.00000,675510
1721631600,2897.00000,2898.00000,2851.00000,2856.00000,811298
1721718000,2856.00000,2892.00000,2846.00000,2869.00000,490178
1721804400,2848.00000,2884.00000,2829.00000,2849.00000,562776
1721890800,2828.00000,2861.00000,2797.31006,2861.00000,1138792
1721977200,2854.00000,2896.00000,2846.00000,2896.00000,388811
1722236400,2919.00000,2919.00000,2854.00000,2854.00000,430334
1722322800,2859.00000,2888.00000,2847.00000,2870.00000,604403
1722409200,2900.00000,2923.00000,2887.00000,2910.00000,781579
1722495600,2914.00000,2957.00000,2881.00000,2901.00000,1173892
1722582000,2860.00000,2886.00000,2797.64990,2807.00000,2313565
1722841200,2740.00000,2806.00000,2723.00000,2799.00000,846346
1722927600,2821.00000,2834.00000,2764.00000,2830.00000,659314
1723014000,2847.00000,2870.00000,2823.00000,2823.00000,741610
1723100400,2807.00000,2827.51807,2799.00000,2807.00000,2720689
1723186800,2816.00000,2856.00000,2811.40698,2855.00000,1578961
1723446000,2868.00000,2879.00000,2804.00000,2814.00000,1071045
1723532400,2816.00000,2824.00000,2789.00000,2806.00000,223683
1723618800,2829.00000,2853.09692,2810.49512,2815.00000,738361
1723705200,2828.00000,2863.00000,2801.00000,2847.00000,329985
1723791600,2856.00000,2856.00000,2807.58398,2808.00000,343589
1724050800,2804.00000,2871.00000,2782.00000,2828.00000,507262
1724137200,2815.00000,2839.00000,2768.00000,2768.00000,847138
1724223600,2772.00000,2784.00000,2761.00000,2780.00000,1307238
1724310000,2784.00000,2813.66602,2778.00000,2804.00000,351031
1724396400,2812.00000,2848.00000,2736.00000,2848.00000,200289
1724742000,2843.00000,2915.00000,2836.00000,2898.00000,1028519
1724828400,2895.00000,2901.00000,2832.00000,2832.00000,497650
1724914800,2873.00000,2964.05005,2873.00000,2937.00000,1001728
1725001200,2943.00000,2946.00000,2884.73999,2885.00000,1147783
1725260400,2882.00000,2924.00000,2861.00000,2917.00000,472106
1725346800,2900.00000,2934.00000,2896.00000,2918.00000,312043
1725433200,2881.00000,2906.00000,2864.00000,2899.00000,704844
1725519600,2946.00000,3032.02710,2924.00000,3008.00000,789899
1725606000,3013.00000,3026.00000,2984.00000,2984.00000,727012
1725865200,3004.00000,3065.00000,2997.23389,3050.00000,672382
1725951600,3056.00000,3084.00000,3005.00000,3065.00000,681192
1726038000,3065.00000,3083.00000,3049.00000,3061.00000,384964
1726124400,3089.00000,3104.00000,3062.00000,3087.00000,753024
1726210800,3083.00000,3102.00000,3077.00000,3077.00000,570649
1726470000,3070.00000,3086.00000,3062.00000,3063.00000,295763
1726556400,3084.00000,3131.02905,3079.00000,3129.00000,474439
1726642800,3115.00000,3125.00000,3090.00000,3095.00000,884998
1726729200,3135.00000,3176.00000,3103.00000,3167.00000,845995
1726815600,3155.00000,3167.26611,3126.00000,3146.00000,1453050
1727074800,3096.00000,3172.99512,3080.00000,3132.00000,498337
1727161200,3149.00000,3170.00000,3135.23901,3166.00000,745882
1727247600,3169.00000,3187.26001,3157.00000,3163.00000,421304
1727334000,3191.00000,3224.00000,3163.00000,3165.00000,549449
1727420400,3175.00000,3221.00000,3161.97998,3206.00000,322233
1727679600,3191.00000,3201.00000,3129.66895,3134.00000,492409
1727766000,3144.00000,3163.00000,3130.00000,3154.00000,644321
1727852400,3157.00000,3163.00000,3091.00000,3118.00000,705303
1727938800,3134.00000,3158.00000,3118.91406,3137.00000,518258
1728025200,3127.00000,3161.00000,3127.00000,3128.00000,383302
1728284400,3152.00000,3169.00000,3104.00000,3129.00000,539441
1728370800,3122.00000,3148.00000,3106.00000,3137.00000,1076472
1728457200,3146.00000,3182.00000,3133.00000,3175.00000,471695
1728543600,3166.00000,3170.00000,3051.00000,3079.00000,557302
1728630000,3093.00000,3119.00000,3082.00000,3088.00000,571669
1728889200,3090.00000,3093.00000,3057.00000,3067.00000,258989
1728975600,3080.00000,3124.00000,3068.00000,3072.00000,723677
1729062000,3075.00000,3277.00000,3070.00000,3258.00000,1039308
1729148400,3258.00000,3277.00000,3197.00000,3248.00000,1076758
1729234800,3250.00000,3293.00000,3237.00000,3287.00000,559997
1729494000,3280.00000,3314.00000,3273.00000,3287.00000,570540
1729580400,3268.00000,3318.00000,3239.00000,3317.00000,802265
1729666800,3309.00000,3352.00000,3306.00000,3306.00000,897792
1729753200,3300.00000,3339.00000,3296.00000,3314.00000,654872
1729839600,3325.00000,3345.00000,3270.89795,3293.00000,734357
1730102400,3308.00000,3308.00000,3239.00000,3239.00000,724363
1730188800,3254.00000,3254.00000,3199.00000,3225.00000,987880
1730275200,3204.00000,3235.00000,3165.00000,3175.00000,1104361
1730361600,3117.00000,3142.00000,3000.00000,3013.00000,1601580
1730448000,3007.00000,3077.00000,2995.00000,3063.00000,1097498
1730707200,3060.00000,3107.00000,3052.00000,3077.00000,829236
1730793600,3075.00000,3102.00000,3073.00000,3074.00000,612918
1730880000,3092.00000,3123.00000,3063.00000,3075.00000,1010161
1730966400,3106.00000,3106.00000,3062.00000,3062.00000,911271
1731052800,3062.00000,3068.00000,3016.00000,3029.00000,1493827
1731312000,3037.00000,3070.00000,3037.00000,3040.00000,954365
1731398400,3004.00000,3027.00000,2987.00000,2987.00000,2680582
1731484800,2987.00000,2989.00000,2878.00000,2930.00000,475450
1731571200,2935.00000,2956.00000,2910.00000,2941.00000,538901
1731657600,2898.00000,2928.00000,2864.00000,2909.00000,645579
1731916800,2912.00000,2935.55005,2892.12988,2916.00000,626647
1732003200,2922.00000,2936.00000,2850.00000,2881.00000,413190
1732089600,2877.00000,2894.00000,2864.00000,2881.00000,418771
1732176000,2885.00000,2907.75391,2839.00000,2875.00000,951439
1732262400,2890.00000,2912.67993,2875.00000,2900.00000,742703
1732521600,2920.00000,2920.00000,2812.00000,2892.00000,1613313
1732608000,2879.00000,2885.00000,2848.00000,2878.00000,771111
1732694400,2872.00000,2875.53003,2836.00000,2843.00000,491074
1732780800,2847.00000,2849.00000,2808.00000,2835.00000,689563
1732867200,2829.00000,2850.00000,2818.84204,2850.00000,374865
1733126400,2840.00000,2877.00000,2807.58008,2814.00000,434234
1733212800,2824.00000,2845.58008,2809.00000,2815.00000,925578
1733299200,2826.00000,2876.00000,2808.00000,2870.00000,956355
1733385600,2870.00000,2981.00000,2865.00000,2981.00000,576786
1733472000,2979.00000,2994.00000,2963.00000,2988.00000,1503072
1733731200,2981.00000,2989.25000,2908.00000,2911.00000,527316
1733817600,2902.00000,2930.00000,2896.80396,2927.00000,330096
1733904000,2911.00000,2933.00000,2895.00000,2925.00000,804949
1733990400,2928.00000,2959.00000,2907.00000,2946.00000,769523
1734076800,2946.00000,2960.00000,2936.00000,2942.00000,865918
1734336000,2924.00000,2942.00000,2906.00000,2942.00000,335414
1734422400,2923.00000,2936.38599,2911.48096,2916.00000,1992875
1734508800,2929.00000,2940.00000,2873.00000,2911.00000,509039
1734595200,2872.00000,2899.00000,2848.00000,2897.00000,632719
1734681600,2887.00000,2918.00000,2859.00000,2914.00000,2237562
1734940800,2898.00000,2923.00000,2880.00000,2923.00000,460631
1735027200,2935.00000,2962.00000,2927.00000,2959.00000,110297
1735286400,2943.00000,2958.00000,2903.00000,2910.00000,322671
1735545600,2885.00000,2956.00000,2885.00000,2945.00000,335776
1735632000,2916.00000,2959.00000,2916.00000,2946.00000,116136
1735804800,2944.00000,3049.00000,2943.00000,3004.00000,367726
1735891200,2991.00000,3019.00000,2926.00000,2931.00000,286048
1736150400,2932.00000,2976.00000,2917.41699,2962.00000,4840740
1736236800,2959.00000,2970.59692,2914.00000,2937.00000,318131
1736323200,2937.00000,2943.00000,2857.00000,2905.00000,1264050
1736409600,2898.00000,2908.00000,2841.00000,2900.00000,1422481
1736496000,2894.00000,2916.00000,2860.00000,2862.00000,641442
1736755200,2852.00000,2866.00000,2813.00000,2865.00000,295796
1736841600,2875.00000,2893.00000,2844.00000,2844.00000,454184
1736928000,2854.00000,2976.00000,2854.00000,2972.00000,679384
1737014400,3000.00000,3053.00000,2858.00000,2901.00000,956766
1737100800,2920.00000,2943.00000,2884.57910,2918.00000,439564
1737360000,2903.00000,2931.52808,2899.00000,2904.00000,419178
1737446400,2896.00000,2924.00000,2890.00000,2891.00000,2102556
1737532800,2892.00000,2904.00000,2854.10010,2872.00000,918119
1737619200,2864.00000,2870.00000,2825.00000,2846.00000,1343559
1737705600,2851.00000,2885.00000,2806.00000,2820.00000,1027607
1737964800,2826.00000,2835.00000,2804.09790,2810.00000,953004
1738051200,2815.00000,2916.00000,2806.44189,2905.00000,482548
1738137600,2902.00000,2925.00000,2902.00000,2917.00000,420716
1738224000,2910.00000,2920.00000,2842.00000,2849.00000,1076835
1738310400,2847.00000,2863.00000,2813.00000,2813.00000,886795
1738569600,2769.00000,2783.00000,2741.00000,2766.00000,909141
1738656000,2756.00000,2781.63989,2740.00000,2770.00000,423025
1738742400,2762.00000,2771.00000,2726.00000,2758.00000,419953
1738828800,2769.00000,2806.00000,2760.00000,2767.00000,652938
1738915200,2768.00000,2789.00000,2743.00000,2789.00000,458088
1739174400,2796.00000,2826.00000,2791.00000,2811.00000,1233186
1739260800,2809.00000,2825.00000,2706.00000,2744.00000,868145
1739347200,2752.00000,2775.00000,2738.00000,2744.00000,505419
1739433600,2760.00000,2777.00000,2664.00000,2664.00000,1300101
1739520000,2664.00000,2686.04199,2637.00000,2683.00000,687557
1739779200,2671.00000,2687.00000,2642.98193,2678.00000,907889
1739865600,2675.00000,2686.00000,2663.00000,2675.00000,1036294
1739952000,2658.00000,2676.00000,2616.00000,2616.00000,526740
1740038400,2631.00000,2645.00000,2602.00000,2623.00000,607860
1740124800,2626.00000,2673.00000,2613.00000,2648.00000,532492
1740384000,2652.00000,2681.27905,2644.00000,2661.00000,260922
1740470400,2646.00000,2661.00000,2633.00000,2637.00000,318040
1740556800,2643.00000,2707.00000,2640.89404,2707.00000,1303048
1740643200,2683.00000,2690.00000,2648.00000,2680.00000,1008678
1740729600,2661.00000,2679.00000,2651.00000,2674.00000,878399
1740988800,2655.00000,2689.00000,2655.00000,2667.00000,497107
1741075200,2613.00000,2639.00000,2522.00000,2526.00000,761548
1741161600,2536.00000,2630.00000,2524.00000,2547.00000,1282479
1741248000,2569.00000,2575.00000,2496.00000,2531.00000,913366
1741334400,2485.00000,2520.00000,2456.00000,2514.00000,695020
1741593600,2536.00000,2621.00000,2513.00000,2598.00000,1192561
1741680000,2603.00000,2610.00000,2543.00000,2585.00000,614555
1741766400,2590.00000,2590.00000,2519.00000,2536.00000,437443
1741852800,2518.00000,2522.00000,2465.00000,2475.00000,414389
1741939200,2473.00000,2508.00000,2464.00000,2498.00000,364952
1742198400,2503.00000,2545.00000,2492.21997,2541.00000,938125
1742284800,2548.00000,2578.00000,2498.00000,2566.00000,479504
1742371200,2552.00000,2605.00000,2539.00000,2595.00000,942992
1742457600,2604.00000,2640.00000,2604.00000,2623.00000,1437395
