time,open,high,low,close,tick_volume
1741012200,31.55000,32.00000,30.91000,30.94000,1093200
1741098600,30.44000,30.61000,29.88000,30.04000,1301900
1741185000,30.02000,30.65000,29.96000,30.59000,949800
1741271400,30.12000,30.63000,29.86000,30.30000,1186200
1741357800,30.20000,30.91000,30.11000,30.65000,1404400
1741613400,29.95000,31.03000,29.69000,29.75000,1946900
1741699800,29.67000,29.89000,28.79000,29.33000,1780100
1741786200,29.44000,29.61000,27.33000,27.35000,1561600
1741872600,27.37000,27.37000,26.54000,26.87000,1441600
1741959000,27.00000,27.70000,26.92000,27.59000,1277500
1742218200,27.29000,27.90000,27.17000,27.65000,1110500
1742304600,27.61000,27.61000,26.93000,27.36000,1119500
1742391000,27.48000,27.74000,27.30000,27.60000,1246900
1742477400,27.31000,27.70000,27.18000,27.55000,1180400
1742563800,27.19000,27.84000,27.08000,27.65000,2726000
1742823000,27.95000,28.33000,27.86000,28.19000,1148500
1742909400,28.22000,29.12000,28.15000,29.00000,1613300
1742995800,29.04000,30.04000,29.04000,29.54000,1056800
1743082200,29.33000,29.99000,28.90000,29.48000,1782200
1743168600,29.41000,29.74000,27.52000,27.54000,1246700
1743427800,27.10000,27.61000,26.69000,27.32000,1374500
1743514200,27.21000,27.59000,26.60000,27.32000,1386500
1743600600,27.04000,27.49000,26.81000,27.03000,1132200
1743687000,26.22000,26.67000,25.54000,25.58000,1075800
1743773400,24.78000,25.30000,24.12000,24.59000,1550300
1744032600,23.27000,25.05000,22.90000,23.28000,1884300
1744119000,24.01000,24.19000,22.23000,22.65000,1263100
1744205400,22.28000,24.88000,22.18000,24.65000,1622000
1744291800,24.27000,24.66000,23.84000,24.15000,1256800
1744378200,24.22000,24.57000,23.33000,24.27000,852000
1744637400,24.68000,25.01000,24.18000,24.32000,931200
1744723800,24.50000,24.72000,24.06000,24.20000,818400
1744810200,23.95000,24.30000,23.59000,23.83000,731500
1744896600,23.89000,24.56000,23.53000,23.77000,738800
1745242200,23.50000,23.63000,22.87000,23.20000,2063400
1745328600,22.50000,23.04000,19.91000,21.61000,6427200
1745415000,22.64000,23.13000,21.38000,21.57000,2360700
1745501400,21.80000,23.15000,21.57000,23.04000,2161600
1745587800,22.99000,23.32000,22.47000,23.16000,1433100
1745847000,23.42000,24.44000,23.42000,24.16000,1951300
1745933400,24.20000,24.55000,23.77000,24.12000,1305500
1746019800,23.85000,24.19000,23.43000,24.13000,1079500
1746106200,24.14000,24.50000,23.86000,24.07000,1093700
1746192600,24.37000,25.38000,24.27000,25.17000,1117100
1746451800,25.14000,25.92000,24.88000,25.77000,1577200
1746538200,25.43000,26.39000,25.26000,26.25000,1359900
1746624600,26.25000,26.61000,26.09000,26.31000,1209000
1746711000,26.46000,26.47000,25.88000,26.01000,1013700
1746797400,26.00000,26.81000,26.00000,26.45000,796500
1747056600,27.12000,27.49000,26.71000,26.98000,891100
1747143000,26.90000,26.97000,25.63000,25.66000,1821700
1747229400,25.50000,25.76000,24.81000,25.33000,1267900
1747315800,25.35000,25.85000,25.18000,25.65000,1161200
1747402200,25.69000,25.89000,25.39000,25.45000,875500
1747661400,25.12000,25.50000,24.94000,25.23000,880700
1747747800,25.27000,26.07000,25.11000,25.82000,921100
1747834200,25.82000,25.85000,25.06000,25.31000,794800
1747920600,25.31000,25.68000,25.01000,25.53000,916900
1748007000,25.23000,25.38000,24.57000,25.22000,742700
1748352600,25.54000,26.70000,25.38000,26.23000,1167100
1748439000,26.23000,26.25000,25.61000,25.68000,847000
1748525400,25.97000,25.97000,25.07000,25.57000,795100
1748611800,25.42000,25.69000,25.22000,25.40000,1432400
1748871000,25.25000,26.16000,25.10000,25.87000,1369900
1748957400,25.95000,26.26000,25.60000,26.14000,921300
1749043800,26.05000,26.59000,25.88000,26.34000,673100
1749130200,26.50000,26.72000,26.25000,26.51000,890400
1749216600,26.80000,27.86000,26.55000,27.76000,1829300
1749475800,27.80000,29.21000,27.80000,28.56000,1909500
1749562200,29.20000,29.20000,28.20000,28.94000,912300
1749648600,29.18000,29.26000,28.57000,28.77000,808100
1749735000,28.74000,29.33000,28.73000,29.23000,766300
1749821400,28.69000,29.14000,28.47000,28.64000,854100
1750080600,28.61000,29.44000,28.47000,29.36000,954400
1750167000,29.09000,29.34000,28.10000,28.60000,987200
1750253400,28.66000,29.26000,28.59000,28.74000,867300
1750426200,28.89000,29.15000,28.40000,28.43000,2230200
1750685400,28.42000,29.30000,28.36000,29.20000,953200
1750771800,29.45000,29.52000,28.77000,28.93000,1265100
1750858200,28.94000,29.08000,28.73000,28.81000,931300
1750944600,29.04000,29.68000,28.82000,29.51000,1485100
1751031000,29.72000,30.29000,29.56000,30.04000,2400900
1751290200,30.18000,30.49000,29.67000,30.17000,1542100
1751376600,30.18000,30.85000,30.14000,30.59000,1414900
1751463000,30.66000,31.57000,30.40000,31.52000,1103900
1751549400,31.69000,32.03000,31.30000,31.80000,870500
1751895000,31.55000,32.26000,31.40000,32.02000,1265400
1751981400,32.10000,32.68000,31.64000,31.87000,1010000
1752067800,32.00000,32.12000,31.17000,31.34000,893200
1752154200,31.35000,32.71000,31.27000,32.06000,1384100
1752240600,31.85000,31.95000,31.26000,31.45000,1113600
1752499800,31.44000,31.87000,31.36000,31.71000,1258400
1752586200,31.81000,32.15000,31.43000,31.44000,1111600
1752672600,31.52000,31.92000,30.49000,31.19000,1769100
1752759000,31.32000,32.35000,31.26000,32.11000,1883700
1752845400,32.39000,32.75000,31.73000,32.08000,1403200
1753104600,32.56000,33.34000,31.83000,32.07000,1825300
1753191000,31.76000,32.20000,31.17000,31.88000,1337200
1753277400,31.97000,32.64000,31.75000,32.43000,1688700
1753363800,28.90000,29.75000,24.81000,25.27000,10299000
1753450200,25.83000,26.02000,24.84000,25.70000,4026500
1753709400,25.50000,25.99000,25.30000,25.54000,2436700
1753795800,25.51000,25.69000,24.61000,24.61000,1970700
1753882200,24.67000,25.12000,24.64000,24.91000,1489100
1753968600,24.67000,25.07000,24.22000,24.46000,1512500
1754055000,24.08000,24.62000,23.85000,24.18000,1576300
1754314200,24.41000,24.96000,24.34000,24.66000,2426300
1754400600,24.98000,25.30000,24.83000,24.89000,1518200
1754487000,24.82000,25.06000,24.05000,24.09000,1339900
1754573400,24.10000,24.32000,23.21000,23.74000,1632400
1754659800,23.85000,24.00000,23.64000,23.81000,1054900
1754919000,23.80000,23.91000,23.51000,23.76000,1095700
1755005400,24.09000,24.95000,24.09000,24.89000,2131500
1755091800,24.89000,24.99000,24.48000,24.98000,1519300
1755178200,24.62000,24.98000,24.55000,24.95000,1327400
1755264600,25.00000,25.37000,24.80000,25.01000,1528900
1755523800,25.09000,25.35000,24.52000,24.65000,1391400
1755610200,24.70000,24.75000,23.90000,23.90000,1366300
1755696600,23.84000,24.17000,23.78000,24.13000,1504000
1755783000,23.96000,24.16000,23.70000,24.14000,886600
1755869400,24.30000,25.11000,24.30000,24.98000,1683100
1756128600,24.89000,25.12000,24.62000,24.83000,1286800
1756215000,25.00000,25.23000,24.60000,24.69000,1567400
1756301400,24.59000,25.31000,24.46000,25.02000,1659900
1756387800,25.06000,25.06000,24.37000,24.61000,1472600
1756474200,24.53000,24.95000,24.44000,24.89000,2075100
1756819800,24.65000,25.01000,24.45000,24.78000,1383000
1756906200,24.67000,24.98000,24.41000,24.67000,1515900
1756992600,24.67000,24.80000,24.23000,24.62000,1585500
1757079000,24.74000,25.41000,24.73000,25.12000,1799700
1757338200,24.90000,24.90000,21.33000,21.39000,7520300
1757424600,21.58000,21.91000,18.85000,19.19000,9608800
1757511000,19.21000,19.33000,17.94000,17.96000,9745200
1757597400,17.71000,18.56000,17.08000,18.39000,6825900
1757683800,18.39000,18.43000,17.65000,17.79000,4414800
1757943000,18.08000,18.27000,17.88000,18.18000,3701400
1758029400,18.19000,18.29000,17.83000,18.16000,2779800
1758115800,18.16000,18.80000,18.12000,18.39000,2524800
1758202200,18.50000,18.87000,18.26000,18.75000,2828300
1758288600,18.70000,18.83000,18.03000,18.08000,7035700
1758547800,18.06000,18.30000,17.78000,18.13000,2774900
1758634200,18.20000,18.26000,17.68000,17.73000,2910600
1758720600,17.76000,17.81000,17.30000,17.42000,2693900
1758807000,17.29000,17.45000,17.15000,17.43000,2471300
1758893400,17.40000,18.34000,17.38000,17.65000,3303300
1759152600,17.76000,17.77000,17.24000,17.28000,2331600
1759239000,17.31000,17.57000,17.10000,17.46000,2293900
1759325400,17.49000,17.76000,17.27000,17.64000,2954900
1759411800,17.78000,18.65000,17.72000,18.64000,2715900
1759498200,18.67000,18.86000,18.38000,18.76000,1642600
1759757400,18.92000,20.11000,18.81000,20.02000,3111800
1759843800,20.21000,20.23000,19.35000,19.42000,2730500
1759930200,19.57000,19.86000,19.35000,19.75000,1830900
1760016600,19.76000,19.98000,19.48000,19.72000,1953500
1760103000,19.72000,19.73000,18.12000,18.38000,3705700
1760362200,18.93000,19.18000,18.70000,18.80000,2533400
1760448600,18.45000,19.26000,18.35000,19.03000,2046800
1760535000,19.24000,19.54000,18.84000,19.23000,1504200
1760621400,19.29000,19.42000,18.68000,18.72000,1622600
1760707800,18.49000,18.80000,18.39000,18.58000,1796900
1760967000,18.80000,19.17000,18.66000,18.67000,1609000
1761053400,19.11000,19.72000,18.88000,18.98000,3734200
1761139800,18.90000,19.89000,18.53000,19.66000,6517900
1761226200,17.83000,19.00000,17.50000,18.19000,6859700
1761312600,18.43000,18.46000,17.66000,18.14000,3082300
1761571800,18.15000,18.40000,17.44000,17.95000,3447800
1761658200,18.00000,18.01000,17.28000,17.32000,2336300
1761744600,17.40000,17.43000,16.83000,16.93000,2616400
1761831000,16.94000,17.74000,16.75000,17.64000,3928800
1761917400,17.47000,19.25000,17.42000,19.15000,5298000
1762180200,18.91000,18.99000,18.17000,18.30000,3448200
1762266600,18.30000,18.47000,17.76000,17.82000,1965100
1762353000,17.88000,18.26000,17.78000,17.97000,1468300
1762439400,17.82000,17.82000,16.88000,16.90000,1824200
1762525800,16.75000,16.99000,16.56000,16.78000,1697900
1762785000,17.03000,17.20000,16.47000,16.49000,1785200
1762871400,16.49000,16.97000,16.48000,16.74000,2717000
1762957800,16.87000,17.20000,16.80000,16.85000,2865100
1763044200,16.67000,17.02000,16.48000,16.69000,1983000
1763130600,16.37000,16.90000,16.28000,16.54000,1854700
1763389800,16.42000,16.58000,16.18000,16.27000,1304100
1763476200,16.25000,16.38000,16.01000,16.15000,1378300
1763562600,16.20000,16.38000,15.96000,16.20000,1690700
1763649000,16.30000,16.44000,15.72000,15.84000,1491000
1763735400,15.89000,16.21000,15.65000,16.05000,2083700
1763994600,16.08000,16.38000,15.96000,16.32000,2035300
1764081000,16.44000,16.56000,16.34000,16.45000,1178600
1764167400,16.43000,16.55000,16.35000,16.44000,1042400
1764340200,16.54000,16.65000,16.39000,16.40000,851800
1764599400,16.33000,16.47000,16.14000,16.44000,1384100
1764685800,16.52000,16.84000,16.31000,16.70000,2213800
1764772200,16.76000,17.17000,16.60000,17.13000,1626900
1764858600,17.18000,17.83000,17.11000,17.54000,2094900
1764945000,17.46000,18.13000,17.39000,17.74000,3823600
1765204200,18.02000,18.14000,17.46000,17.80000,2983100
1765290600,17.70000,17.86000,17.37000,17.75000,1575400
1765377000,17.74000,19.29000,17.54000,18.86000,4360100
1765463400,18.86000,18.86000,18.48000,18.81000,2866500
1765549800,18.93000,19.32000,18.64000,18.73000,2842000
1765809000,18.67000,18.78000,17.44000,17.60000,1843100
1765895400,17.56000,17.72000,16.70000,16.87000,2278200
1765981800,16.93000,17.09000,16.53000,16.59000,1747200
1766068200,16.72000,16.85000,16.30000,16.56000,1981500
1766154600,16.46000,17.22000,16.42000,17.04000,18857800
1766413800,17.35000,18.36000,17.27000,18.09000,2445700
1766500200,17.76000,17.98000,17.42000,17.59000,1466900
1766586600,17.78000,17.80000,17.17000,17.40000,803300
1766759400,17.37000,17.37000,17.02000,17.21000,1000900
1767018600,17.06000,17.37000,16.96000,17.15000,1638100
1767105000,17.20000,17.67000,17.08000,17.51000,1535500
1767191400,17.40000,17.47000,17.25000,17.38000,1380500
1767364200,17.52000,17.97000,17.31000,17.76000,1383600
1767623400,17.77000,18.50000,17.66000,18.10000,1533000
1767709800,18.16000,18.76000,18.10000,18.48000,1698000
1767796200,18.34000,18.48000,17.94000,18.00000,1608200
1767882600,18.01000,19.18000,18.01000,18.55000,1794600
1767969000,18.66000,19.36000,18.61000,19.34000,1770900
1768228200,19.50000,19.73000,19.10000,19.56000,2308100
1768314600,19.60000,19.98000,19.35000,19.58000,1864600
1768401000,19.45000,19.88000,19.15000,19.69000,1553800
1768487400,19.70000,19.70000,19.06000,19.27000,2492200
1768573800,18.71000,19.16000,18.07000,19.04000,2090100
1768919400,18.65000,19.86000,18.62000,19.10000,2910400
1769005800,19.45000,20.06000,18.90000,19.62000,2148700
1769092200,21.00000,22.10000,20.51000,21.79000,5383200
1769178600,21.80000,22.18000,21.08000,21.77000,3229000
1769437800,21.74000,21.77000,20.41000,20.74000,2504400
1769524200,21.05000,21.34000,20.65000,21.20000,1998700
1769610600,21.57000,21.72000,20.94000,21.19000,2388300
1769697000,21.15000,21.53000,20.51000,20.90000,2313800
1769783400,20.76000,21.35000,19.81000,19.92000,2132600
1770042600,19.68000,20.19000,19.36000,19.77000,2591500
1770129000,19.81000,20.41000,19.16000,19.62000,2240500
1770215400,19.68000,20.27000,19.14000,19.51000,1946100
1770301800,19.12000,19.44000,18.57000,19.13000,2077800
1770388200,19.44000,20.05000,19.09000,20.00000,1606300
1770647400,19.99000,20.79000,19.92000,20.66000,1492700
1770733800,20.67000,20.78000,20.15000,20.31000,1810500
1770820200,20.26000,20.31000,18.44000,18.46000,4288300
1770906600,19.20000,22.46000,19.19000,22.39000,6373800
1770993000,22.48000,23.95000,22.31000,23.17000,4757100
1771338600,23.17000,23.72000,22.55000,23.53000,2183800
1771425000,23.32000,23.56000,22.79000,23.07000,2185800
1771511400,22.94000,23.25000,22.60000,23.08000,1424300
1771597800,22.94000,23.21000,22.64000,22.92000,1546900
1771857000,22.66000,23.21000,22.52000,23.18000,1505800
1771943400,23.14000,24.47000,23.10000,23.91000,1675400
1772029800,24.04000,24.40000,23.43000,23.64000,979200
1772116200,23.68000,23.74000,22.42000,22.49000,1673300
1772202600,22.33000,24.00000,22.15000,23.95000,2609200
1772461800,23.58000,24.85000,23.45000,24.77000,2348100
1772548200,24.40000,24.65000,23.58000,24.00000,3407600
1772634600,24.13000,24.74000,24.06000,24.51000,1891800
1772721000,24.20000,24.50000,23.39000,23.95000,1811800
1772807400,23.88000,24.11000,23.40000,24.01000,1122600
1773063000,23.75000,24.46000,23.41000,24.24000,1635300
1773149400,24.00000,25.12000,23.82000,24.83000,1692600
1773235800,24.50000,25.09000,24.43000,24.80000,1279900
1773322200,24.58000,25.81000,24.43000,24.78000,2275000
1773408600,24.93000,25.29000,24.28000,24.86000,1529100
1773667800,24.55000,25.19000,24.18000,24.99000,1664300
1773754200,25.06000,26.53000,25.01000,26.24000,2216000
1773840600,26.31000,26.62000,25.46000,25.52000,2180100
1773927000,25.08000,26.68000,24.99000,26.32000,1943800
1774013400,26.43000,26.78000,25.09000,25.40000,4260000
1774272600,25.23000,26.42000,24.97000,26.30000,1840900
1774359000,26.30000,27.17000,26.24000,26.83000,1485200
1774445400,27.22000,30.25000,27.17000,29.68000,3482200
1774531800,29.39000,29.85000,28.19000,28.31000,2137400
1774618200,28.05000,28.40000,27.32000,27.96000,1617200
1774877400,28.09000,28.30000,26.33000,26.81000,1933000
1774963800,27.19000,28.05000,27.00000,27.74000,1568100
1775050200,28.00000,29.37000,27.73000,28.52000,2645700
1775136600,29.08000,32.94000,29.08000,32.86000,3899700
1775482200,32.63000,33.90000,32.35000,32.79000,2124700
1775568600,32.32000,33.80000,31.90000,33.43000,2211700
1775655000,34.66000,35.12000,33.60000,34.62000,2468200
1775741400,34.62000,35.34000,34.37000,34.65000,1741100
1775827800,34.70000,35.00000,33.23000,34.20000,1919000
1776087000,33.87000,35.27000,33.65000,35.24000,1800900
1776173400,37.63000,37.87000,34.81000,36.12000,2912400
1776259800,36.83000,38.17000,36.65000,38.00000,3444300
1776346200,38.34000,43.47000,37.80000,43.41000,4758700
1776432600,42.87000,44.36000,41.43000,41.85000,3877200
1776691800,41.65000,42.74000,41.35000,41.74000,2678500
1776778200,42.25000,43.96000,42.09000,42.93000,2576300
1776864600,43.35000,44.11000,40.14000,40.40000,4714200
1776951000,38.11000,42.58000,37.93000,40.93000,4514200
1777037400,38.21000,39.71000,36.83000,38.96000,3461200
1777296600,38.96000,39.81000,35.82000,37.40000,2770000
1777383000,37.40000,38.60000,37.26000,37.35000,1660800
1777469400,37.37000,37.37000,35.94000,36.39000,1606400
1777555800,36.93000,39.18000,36.61000,39.07000,2168100
1777642200,39.25000,39.86000,38.57000,39.44000,1650200
1777901400,39.14000,40.61000,38.26000,39.89000,1943000
1777987800,40.00000,40.04000,38.40000,39.23000,1417300
1778074200,39.66000,40.82000,38.90000,40.59000,1864700
1778160600,40.91000,41.02000,39.12000,40.19000,1590900
1778247000,40.58000,41.91000,39.44000,41.46000,2573900
1778506200,42.00000,43.60000,41.46000,43.15000,2656900
1778592600,41.99000,42.39000,40.45000,41.66000,1798200
1778679000,42.17000,43.72000,41.08000,43.09000,1549700
1778765400,43.04000,44.61000,41.74000,43.43000,2540400
1778851800,42.01000,42.88000,41.25000,41.62000,2005600
1779111000,42.73000,44.92000,41.09000,43.40000,2635700
1779197400,43.27000,43.99000,40.95000,43.57000,1657600
1779283800,43.94000,45.53000,43.00000,45.28000,2161600
1779370200,45.38000,47.26000,44.51000,45.70000,2013100
1779456600,46.20000,48.94000,46.20000,48.84000,2247400
1779802200,51.64000,51.64000,49.06000,50.16000,3208900
1779888600,50.88000,52.24000,49.48000,51.39000,2371900
1779975000,51.39000,52.25000,50.45000,51.26000,1870400
1780061400,50.05000,51.91000,47.81000,51.78000,2727000
1780320600,51.58000,51.80000,47.68000,47.81000,2609000
1780407000,48.51000,50.40000,48.00000,49.60000,2235100
1780493400,50.50000,53.83000,48.94000,48.97000,2594200
1780579800,48.12000,53.32000,47.27000,52.07000,2942600
1780666200,50.65000,50.96000,45.95000,47.36000,2747800
1780925400,49.31000,49.63000,47.28000,47.48000,1932100
1781011800,49.10000,49.10000,43.54000,45.10000,2718500
1781098200,44.70000,47.06000,44.24000,45.61000,3063700
1781184600,46.53000,50.19000,46.53000,49.91000,3447600
1781271000,49.61000,50.26000,46.00000,47.32000,3673400
1781530200,47.90000,48.24000,44.67000,45.39000,3125800
1781616600,45.39000,45.50000,42.17000,43.45000,3272400
1781703000,43.51000,46.51000,42.57000,45.05000,2582900
1781789400,45.41000,45.99000,43.52000,44.57000,4909700
1782135000,43.87000,44.17000,41.41000,43.30000,2147300
1782221400,42.28000,44.92000,42.28000,44.16000,2817500
1782307800,44.50000,44.82000,41.67000,42.28000,1988100
1782394200,42.91000,43.41000,40.60000,41.84000,1855900
1782480600,41.52000,44.12000,41.39000,43.52000,3822200
1782739800,51.76000,55.17000,51.30000,54.59000,13019900
1782826200,54.03000,55.41000,53.25000,54.85000,6211100
1782912600,53.98000,56.61000,53.86000,55.72000,3358300
1782999000,55.81000,57.18000,53.38000,53.75000,3294200
1783344600,53.96000,54.17000,52.21000,52.59000,2021500
1783431000,52.26000,52.35000,50.99000,51.09000,3178300
1783517400,51.00000,51.70000,49.88000,50.48000,2465300
1783603800,50.91000,51.39000,50.36000,50.61000,1808200
1783690200,50.22000,50.39000,49.35000,50.06000,2048700
1783949400,50.45000,50.69000,48.38000,48.59000,1718600
1784035800,48.93000,49.88000,48.71000,48.86000,1117800
1784122200,49.31000,49.39000,48.00000,48.67000,1562000
1784208600,47.81000,48.20000,46.36000,46.61000,1838400
1784295000,46.25000,47.57000,45.78000,46.68000,1479400
1784554200,46.57000,47.27000,46.04000,46.41000,1619500
1784640600,46.49000,47.47000,46.49000,47.24000,1363500
1784727000,47.09000,48.43000,46.77000,46.86000,2009500
1784813400,46.74000,47.76000,46.20000,47.64000,1637300
1784899800,47.15000,47.56000,45.52000,45.78000,1145300
1785159000,46.02000,46.60000,45.33000,45.96000,1408800
1785245400,45.71000,45.79000,44.21000,45.44000,2471300
1785331800,45.27000,45.71000,44.29000,44.36000,1211500
1785418200,44.55000,47.76000,44.55000,47.64000,1545100
1785504600,47.97000,48.18000,46.14000,47.34000,1307000
1785763800,48.01000,48.72000,46.67000,48.32000,1295900
1785850200,49.00000,50.07000,48.68000,49.61000,1214100
1785936600,49.05000,49.82000,48.35000,48.37000,963300
1786023000,48.47000,49.91000,48.00000,48.31000,776100
1786109400,48.46000,50.29000,48.46000,49.93000,830500
1786368600,50.09000,50.65000,49.01000,49.32000,1093500
1786455000,48.97000,49.57000,48.62000,49.38000,1100900
1786541400,50.18000,50.26000,49.28000,49.65000,1020600
1786627800,48.92000,50.64000,48.77000,49.78000,1412000
1786714200,50.00000,50.27000,49.41000,50.20000,608800
1786973400,49.84000,50.97000,49.84000,50.05000,1275600
1787059800,49.02000,49.89000,48.75000,49.03000,1001400
1787146200,48.35000,48.90000,47.90000,48.71000,819200
1787232600,47.90000,48.70000,47.90000,48.45000,1031800
1787319000,49.00000,49.11000,48.05000,48.98000,1244000
1787578200,48.43000,48.48000,47.24000,47.30000,646400
1787664600,47.38000,47.65000,46.90000,47.10000,692300
1787751000,46.96000,47.50000,46.68000,47.20000,705300
1787837400,47.46000,47.70000,47.01000,47.64000,503100
1787923800,47.61000,47.61000,46.50000,46.60000,1507500
