time,open,high,low,close,tick_volume
1688972400,2399.00000,2404.00000,2353.00000,2363.00000,1565482
1689058800,2360.00000,2373.00000,2341.00000,2358.00000,846690
1689145200,2356.00000,2398.00000,2347.00000,2389.00000,305889
1689231600,2390.00000,2446.00000,2389.26001,2420.00000,1070620
1689318000,2418.00000,2437.00000,2418.00000,2432.00000,335254
1689577200,2405.00000,2405.00000,2326.00000,2330.00000,1750529
1689663600,2336.00000,2363.00000,2321.00000,2336.00000,540931
1689750000,2343.00000,2364.00000,2336.34692,2349.00000,1179703
1689836400,2355.00000,2369.00000,2342.00000,2365.00000,1290446
1689922800,2373.00000,2392.00000,2364.00000,2384.00000,759732
1690182000,2373.00000,2400.23999,2373.00000,2396.00000,489060
1690268400,2394.00000,2408.00000,2369.00000,2375.00000,853695
1690354800,2380.00000,2383.00000,2337.00000,2350.00000,993848
1690441200,2374.00000,2384.00000,2353.00000,2377.00000,489118
1690527600,2371.00000,2371.00000,2338.00000,2355.00000,412300
1690786800,2340.00000,2341.00000,2292.00000,2292.00000,790326
1690873200,2286.00000,2300.00000,2268.00000,2286.00000,469341
1690959600,2267.00000,2282.00000,2246.00000,2280.00000,690366
1691046000,2270.00000,2287.00000,2249.00000,2287.00000,576584
1691132400,2277.00000,2289.00000,2258.00000,2270.00000,422308
1691391600,2259.00000,2270.02295,2241.00000,2258.00000,522319
1691478000,2251.00000,2271.00000,2249.00000,2260.00000,687064
1691564400,2328.00000,2345.00000,2269.00000,2275.00000,1492140
1691650800,2298.00000,2300.00000,2258.00000,2280.00000,666678
1691737200,2263.00000,2302.00000,2261.71997,2287.00000,1086094
1691996400,2293.00000,2326.00000,2280.93188,2326.00000,677800
1692082800,2325.00000,2330.00000,2304.00000,2317.00000,383964
1692169200,2320.00000,2336.60010,2312.00000,2317.00000,875892
1692255600,2314.00000,2323.00000,2301.00000,2301.00000,678353
1692342000,2289.00000,2295.00000,2276.00000,2292.00000,543260
1692601200,2284.00000,2314.00000,2262.00000,2267.00000,706666
1692687600,2268.00000,2281.00000,2246.00000,2246.00000,717417
1692774000,2255.00000,2275.00000,2250.00000,2258.00000,341353
1692860400,2272.00000,2286.00000,2262.00000,2262.00000,209694
1692946800,2263.00000,2277.00000,2252.00000,2273.00000,339315
1693292400,2290.00000,2317.00000,2273.00000,2302.00000,3056659
1693378800,2305.00000,2318.77295,2297.00000,2309.00000,2069104
1693465200,2298.00000,2317.00000,2278.00000,2278.00000,1650669
1693551600,2291.00000,2291.00000,2250.00000,2253.00000,921481
1693810800,2259.00000,2268.00000,2226.00000,2228.00000,286130
1693897200,2222.00000,2227.00000,2205.00000,2210.00000,607410
1693983600,2201.00000,2233.00000,2198.84009,2225.00000,579782
1694070000,2220.00000,2236.00000,2211.00000,2224.00000,1406357
1694156400,2240.00000,2257.00000,2219.00000,2257.00000,851817
1694415600,2243.00000,2271.00000,2243.00000,2271.00000,585206
1694502000,2280.00000,2298.00000,2273.00000,2280.00000,2550850
1694588400,2280.00000,2282.00000,2230.00000,2247.00000,530259
1694674800,2245.00000,2286.00000,2235.00000,2282.00000,652504
1694761200,2296.00000,2310.00000,2282.00000,2285.00000,1185246
1695020400,2275.00000,2290.00000,2257.00000,2275.00000,676486
1695106800,2271.00000,2285.00000,2260.00000,2280.00000,335406
1695193200,2289.00000,2313.00000,2285.00000,2298.00000,521367
1695279600,2281.00000,2295.00000,2247.00000,2250.00000,531639
1695366000,2237.00000,2252.00000,2230.00000,2245.00000,499096
1695625200,2241.00000,2257.00000,2221.00000,2221.00000,515695
1695711600,2220.00000,2250.00000,2220.00000,2250.00000,572681
1695798000,2265.00000,2265.00000,2238.00000,2248.00000,754578
1695884400,2232.00000,2241.00000,2208.00000,2235.00000,921022
1695970800,2258.00000,2268.00000,2243.00000,2249.00000,672934
1696230000,2250.00000,2271.00000,2188.00000,2195.00000,1102315
1696316400,2184.00000,2200.00000,2164.00000,2167.00000,550639
1696402800,2151.00000,2194.00000,2151.00000,2176.00000,561828
1696489200,2168.00000,2198.00000,2165.80005,2183.00000,393538
1696575600,2170.00000,2170.00000,2097.00000,2128.00000,1691879
1696834800,2117.00000,2136.00000,2102.00000,2102.00000,594881
1696921200,2123.00000,2161.00000,2092.00000,2149.00000,685003
1697007600,2143.00000,2175.00000,2129.00000,2147.00000,949488
1697094000,2156.00000,2177.00000,2138.00000,2140.00000,427793
1697180400,2134.00000,2143.00000,2103.00000,2115.00000,393443
1697439600,2118.00000,2132.00000,2096.00000,2117.00000,390119
1697526000,2120.00000,2126.00000,2106.00000,2113.00000,658402
1697612400,2116.00000,2132.00000,2108.00000,2131.00000,421738
1697698800,2131.00000,2146.00000,2117.00000,2137.00000,643584
1697785200,2136.00000,2136.00000,2102.00000,2119.00000,572230
1698044400,2116.00000,2133.00000,2111.00000,2124.00000,391918
1698130800,2132.00000,2154.00000,2112.00000,2143.00000,576340
1698217200,2154.00000,2170.00000,2138.00000,2157.00000,407842
1698303600,2153.00000,2163.00000,2122.00000,2129.00000,576250
1698390000,2129.00000,2136.00000,2102.00000,2102.00000,727847
1698652800,2114.00000,2155.00000,2113.00000,2142.00000,1335968
1698739200,2132.00000,2150.00000,2124.00000,2132.00000,1135031
1698825600,2143.00000,2143.00000,2089.00000,2122.00000,728562
1698912000,2143.00000,2150.00000,2101.00000,2104.00000,673927
1698998400,2115.00000,2140.00000,2106.00000,2115.00000,378063
1699257600,2119.00000,2133.00000,2112.00000,2121.00000,807170
1699344000,2124.00000,2133.00000,2100.00000,2118.00000,1396161
1699430400,2111.00000,2142.00000,2101.00000,2118.00000,1163501
1699516800,2112.00000,2141.00000,2112.00000,2135.00000,373235
1699603200,2129.00000,2129.00000,2071.90088,2085.00000,850442
1699862400,2094.00000,2098.50000,2082.00000,2093.00000,377674
1699948800,2096.00000,2108.00000,2065.00000,2065.00000,699558
1700035200,2084.00000,2113.00000,2078.00000,2090.00000,1083458
1700121600,2078.00000,2109.00000,2076.00000,2096.00000,875299
1700208000,2104.00000,2131.00000,2095.05396,2117.00000,616831
1700467200,2111.00000,2126.00000,2086.36011,2089.00000,494546
1700553600,2111.00000,2203.00000,2082.00000,2176.00000,772316
1700640000,2174.00000,2188.00000,2173.00000,2188.00000,594325
1700726400,2188.00000,2201.00000,2181.00000,2190.00000,391436
1700812800,2182.00000,2191.00000,2172.37988,2181.00000,1604873
1701072000,2180.00000,2197.00000,2178.00000,2181.00000,554614
1701158400,2181.00000,2210.00000,2163.00000,2205.00000,992554
1701244800,2198.00000,2206.00000,2179.00000,2179.00000,427168
1701331200,2175.00000,2201.00000,2170.84009,2196.00000,1810223
1701417600,2200.00000,2227.00000,2196.00000,2218.00000,912784
1701676800,2205.00000,2228.00000,2205.00000,2218.00000,469395
1701763200,2217.00000,2228.00000,2195.00000,2226.00000,491538
1701849600,2252.00000,2264.00000,2232.00000,2232.00000,1049290
1701936000,2227.00000,2267.00000,2209.00000,2258.00000,1147187
1702022400,2259.00000,2294.00000,2252.00000,2273.00000,1056843
1702281600,2269.00000,2278.00000,2256.00000,2270.00000,526865
1702368000,2272.00000,2293.00000,2256.00000,2277.00000,554743
1702454400,2279.00000,2291.00000,2259.00000,2274.00000,664062
1702540800,2290.00000,2328.00000,2285.00000,2296.00000,780924
1702627200,2292.00000,2312.00000,2265.00000,2277.00000,1258059
1702886400,2277.00000,2286.00000,2260.00000,2273.00000,375484
1702972800,2270.00000,2286.00000,2263.00000,2284.00000,934529
1703059200,2292.00000,2316.00000,2270.00000,2297.00000,2100315
1703145600,2291.00000,2304.00000,2277.00000,2287.00000,364220
1703232000,2275.00000,2301.00000,2234.05591,2289.00000,105628
1703664000,2297.00000,2312.00000,2267.00000,2288.00000,295873
1703750400,2293.00000,2298.00000,2285.00000,2287.00000,241030
1703836800,2300.00000,2305.00000,2293.00000,2305.00000,163619
1704182400,2306.00000,2315.00000,2285.00000,2315.00000,448972
1704268800,2315.00000,2329.00000,2300.00000,2311.00000,420495
1704355200,2311.00000,2318.00000,2290.00000,2309.00000,945112
1704441600,2294.00000,2316.00000,2284.00000,2304.00000,392300
1704700800,2302.00000,2322.00000,2292.00000,2321.00000,368216
1704787200,2328.00000,2345.00000,2319.00000,2338.00000,1107006
1704873600,2332.00000,2336.00000,2311.00000,2318.00000,434839
1704960000,2340.00000,2340.00000,2318.00000,2332.00000,757792
1705046400,2345.00000,2365.00000,2336.00000,2364.00000,591552
1705305600,2378.00000,2387.00000,2364.00000,2384.00000,387824
1705392000,2363.00000,2381.00000,2353.00000,2375.00000,724471
1705478400,2358.00000,2363.00000,2323.00000,2340.00000,844323
1705564800,2343.00000,2343.00000,2322.00000,2334.00000,383803
1705651200,2344.00000,2355.00000,2329.00000,2334.00000,469683
1705910400,2346.00000,2353.00000,2322.00000,2332.00000,498094
1705996800,2342.00000,2351.00000,2322.00000,2328.00000,591328
1706083200,2326.79004,2333.00000,2313.00000,2313.00000,453750
1706169600,2308.00000,2323.00000,2301.00000,2320.00000,293383
1706256000,2326.00000,2351.00000,2325.00000,2342.00000,587065
1706515200,2339.00000,2351.00000,2335.00000,2338.00000,526285
1706601600,2343.00000,2355.00000,2331.00000,2331.00000,702458
1706688000,2332.00000,2339.86694,2323.00000,2328.00000,859628
1706774400,2330.00000,2343.44189,2321.00000,2330.00000,469179
1706860800,2349.00000,2352.00000,2327.48706,2334.00000,552274
1707120000,2320.00000,2348.00000,2320.00000,2325.00000,654339
1707206400,2328.00000,2335.00000,2280.00000,2290.00000,2019607
1707292800,2297.00000,2306.00000,2239.00000,2239.00000,892122
1707379200,2230.00000,2239.00000,2177.00000,2177.00000,1151295
1707465600,2177.00000,2217.00000,2177.00000,2191.00000,1344293
1707724800,2200.00000,2223.00000,2195.00000,2213.00000,712872
1707811200,2214.00000,2221.00000,2173.00000,2206.00000,2414115
1707897600,2294.00000,2390.00000,2287.00000,2382.00000,1342015
1707984000,2400.00000,2458.00000,2390.00000,2440.00000,990871
1708070400,2454.00000,2480.00000,2435.00000,2462.00000,1489083
1708329600,2462.00000,2478.00000,2451.00000,2478.00000,507753
1708416000,2477.00000,2499.00000,2473.00000,2481.00000,661692
1708502400,2480.00000,2501.00000,2480.00000,2500.00000,629128
1708588800,2500.00000,2509.00000,2483.94995,2495.00000,543530
1708675200,2493.00000,2505.00000,2482.00000,2495.00000,489768
1708934400,2495.00000,2505.00000,2490.39697,2491.00000,367586
1709020800,2486.00000,2502.00000,2484.00000,2488.00000,1839941
1709107200,2498.00000,2506.00000,2476.00000,2476.00000,2718788
1709193600,2481.00000,2494.82593,2456.00000,2465.00000,1104461
1709280000,2474.00000,2483.00000,2446.00000,2464.00000,502711
1709539200,2455.00000,2472.00000,2446.00000,2471.00000,606253
1709625600,2471.00000,2502.76001,2470.12012,2484.00000,1454940
1709712000,2487.00000,2498.00000,2443.87988,2460.00000,1042764
1709798400,2464.00000,2479.00000,2446.00000,2471.00000,972682
1709884800,2480.00000,2487.01099,2430.00000,2460.00000,707604
1710144000,2442.00000,2469.00000,2436.00000,2441.00000,1072400
1710230400,2466.00000,2477.00000,2445.00000,2467.00000,1151991
1710316800,2477.00000,2496.00000,2458.00000,2475.00000,2020693
1710403200,2480.00000,2489.00000,2452.00000,2467.00000,681618
1710489600,2460.00000,2498.00000,2458.00000,2480.00000,1893020
1710748800,2480.00000,2500.00000,2465.76001,2481.00000,720410
1710835200,2471.00000,2488.00000,2446.00000,2452.00000,859143
1710921600,2464.00000,2467.00000,2442.00000,2443.00000,606591
1711008000,2467.00000,2475.00000,2439.00000,2468.00000,499396
1711094400,2472.00000,2504.00000,2468.00000,2479.00000,450167
1711353600,2473.00000,2504.00000,2473.00000,2489.00000,984671
1711440000,2490.00000,2510.00000,2486.00000,2510.00000,599690
1711526400,2513.00000,2549.00000,2504.00000,2518.00000,777014
1711612800,2512.00000,2529.00000,2503.00000,2503.00000,796656
1712041200,2496.00000,2500.00000,2424.00000,2448.00000,965559
1712127600,2442.00000,2452.00000,2422.00000,2436.00000,2354007
1712214000,2434.00000,2454.00000,2400.00000,2412.00000,3223033
1712300400,2398.00000,2399.63989,2368.00000,2392.00000,588122
1712559600,2390.00000,2398.00000,2366.00000,2384.00000,429145
1712646000,2376.00000,2402.00000,2364.00000,2382.00000,541715
1712732400,2398.00000,2398.00000,2378.00000,2390.00000,2029661
1712818800,2382.00000,2394.00000,2360.01196,2390.00000,434975
1712905200,2410.00000,2430.00000,2404.76611,2408.00000,812829
1713164400,2410.00000,2424.00000,2408.00000,2410.00000,543735
1713250800,2372.00000,2415.46704,2360.00000,2378.00000,847292
1713337200,2370.00000,2399.76001,2370.00000,2388.00000,479727
1713423600,2400.00000,2428.00000,2400.00000,2410.00000,2041566
1713510000,2408.00000,2456.00000,2402.00000,2456.00000,1623316
1713769200,2482.00000,2528.00000,2482.00000,2518.00000,703746
1713855600,2526.00000,2540.00000,2523.93188,2536.00000,639768
1713942000,2534.00000,2554.00000,2524.00000,2538.00000,858634
1714028400,2538.00000,2554.00000,2524.00000,2554.00000,1276409
1714114800,2564.00000,2576.00000,2546.00000,2570.00000,923433
1714374000,2570.00000,2594.00000,2562.00000,2576.00000,561925
1714460400,2600.00000,2634.00000,2590.00000,2590.00000,788578
1714633200,2622.00000,2656.00000,2614.00000,2636.00000,2278751
1714719600,2640.00000,2656.00000,2614.00000,2614.00000,495825
1715065200,2632.00000,2685.30811,2632.00000,2676.00000,1098203
1715151600,2688.00000,2729.23999,2680.00000,2712.00000,957253
1715238000,2706.00000,2734.00000,2706.00000,2730.00000,1737161
1715324400,2726.00000,2748.00000,2710.00000,2716.00000,696166
1715583600,2716.00000,2736.00000,2698.00000,2724.00000,408243
1715670000,2718.00000,2742.00000,2698.00000,2722.00000,467419
1715756400,2722.00000,2784.00000,2722.00000,2780.00000,579027
1715842800,2776.00000,2798.08398,2762.00000,2798.00000,522544
1715929200,2788.00000,2797.52002,2770.00000,2784.00000,1431133
1716188400,2788.00000,2830.00000,2786.00000,2798.00000,349732
1716274800,2774.00000,2804.00000,2750.00000,2804.00000,1532256
1716361200,2794.00000,2822.00000,2732.00000,2776.00000,1446784
1716447600,2780.00000,2796.00000,2758.00000,2768.00000,342958
1716534000,2758.00000,2790.00000,2736.00000,2782.00000,400117
1716879600,2748.00000,2800.00000,2746.00000,2756.00000,491485
1716966000,2750.00000,2778.00000,2730.00000,2734.00000,471028
1717052400,2650.00000,2664.00000,2626.00000,2640.00000,2687254
1717138800,2642.00000,2666.00000,2624.00000,2648.00000,2407215
1717398000,2690.00000,2710.00000,2686.00000,2688.00000,2616816
1717484400,2680.00000,2700.00000,2678.00000,2690.00000,1364714
1717570800,2710.00000,2762.00000,2672.00000,2694.00000,877761
1717657200,2696.00000,2724.00000,2696.00000,2716.00000,1606216
1717743600,2714.00000,2722.00000,2702.00000,2704.00000,294947
1718002800,2684.00000,2722.00000,2662.00000,2700.00000,338207
1718089200,2710.00000,2725.39600,2676.00000,2708.00000,656415
1718175600,2716.00000,2732.00000,2700.00000,2706.00000,1484260
1718262000,2704.00000,2710.00000,2679.25903,2706.00000,492331
1718348400,2708.00000,2712.00000,2670.00000,2692.00000,497274
1718607600,2704.00000,2706.00000,2678.00000,2688.00000,384395
1718694000,2704.00000,2708.00000,2676.00000,2688.00000,979307
1718780400,2690.00000,2694.00000,2668.00000,2686.00000,634575
1718866800,2686.00000,2710.00000,2680.00000,2710.00000,571745
1718953200,2706.00000,2728.00000,2688.00000,2700.00000,1666032
1719212400,2702.00000,2740.00000,2688.00000,2730.00000,415274
1719298800,2730.00000,2746.00000,2712.00000,2730.00000,1429371
1719385200,2780.00000,2786.00000,2724.00000,2742.00000,596163
1719471600,2746.00000,2754.00000,2713.44995,2718.00000,386840
1719558000,2722.00000,2736.00000,2690.00000,2698.00000,402696
1719817200,2708.00000,2720.00000,2676.00000,2692.00000,412192
1719903600,2682.00000,2699.66309,2674.00000,2684.00000,461220
1719990000,2696.00000,2699.63989,2600.00000,2682.00000,2975982
1720076400,2686.00000,2722.00000,2682.00000,2694.00000,291934
1720162800,2704.00000,2718.00000,2678.00000,2678.00000,4187798
1720422000,2684.00000,2744.00000,2678.00000,2728.00000,829599
1720508400,2724.00000,2750.00000,2660.00000,2702.00000,497179
1720594800,2708.00000,2724.00000,2700.00000,2700.00000,429523
1720681200,2698.00000,2713.06689,2662.00000,2698.00000,672829
1720767600,2704.00000,2728.96704,2682.00000,2722.00000,494727
1721026800,2716.00000,2722.00000,2682.00000,2682.00000,871961
1721113200,2656.00000,2700.00000,2656.00000,2690.00000,360988
1721199600,2690.00000,2742.00000,2684.00000,2732.00000,381544
1721286000,2748.00000,2770.00000,2714.00000,2770.00000,357806
1721372400,2750.00000,2756.00000,2714.00000,2756.00000,417666
1721631600,2770.00000,2800.00000,2765.32007,2794.00000,508941
1721718000,2782.00000,2800.00000,2774.00000,2786.00000,346505
1721804400,2756.00000,2794.00000,2756.00000,2794.00000,328914
1721890800,2788.00000,2822.00000,2778.00000,2816.00000,556192
1721977200,2810.00000,2856.00000,2810.00000,2846.00000,375723
1722236400,2844.00000,2854.00000,2818.00000,2836.00000,1101001
1722322800,2830.00000,2858.00000,2820.00000,2852.00000,270544
1722409200,2872.00000,2882.00000,2834.00000,2840.00000,659904
1722495600,2846.00000,2890.00000,2830.00000,2844.00000,352755
1722582000,2820.00000,2868.00000,2814.00000,2834.00000,591632
1722841200,2800.00000,2842.00000,2684.00000,2694.00000,3010380
1722927600,2694.00000,2748.00000,2688.00000,2740.00000,998173
1723014000,2740.00000,2756.00000,2646.00000,2698.00000,1356556
1723100400,2706.00000,2706.67993,2656.00000,2670.00000,824191
1723186800,2670.00000,2716.00000,2658.00000,2684.00000,564941
1723446000,2688.00000,2728.00000,2686.00000,2708.00000,421585
1723532400,2706.00000,2726.00000,2704.00000,2716.00000,308946
1723618800,2734.00000,2742.00000,2718.00000,2734.00000,950293
1723705200,2738.00000,2768.00000,2734.00000,2752.00000,329999
1723791600,2752.00000,2760.00000,2730.00000,2736.00000,400645
1724050800,2726.00000,2742.00000,2720.00000,2726.00000,511749
1724137200,2726.00000,2738.80103,2694.00000,2694.00000,320092
1724223600,2698.00000,2730.00000,2690.00000,2724.00000,402134
1724310000,2722.00000,2738.00000,2676.00000,2714.00000,456252
1724396400,2708.00000,2736.00000,2708.00000,2724.00000,272433
1724742000,2722.00000,2746.00000,2716.00000,2742.00000,1078037
1724828400,2758.00000,2826.00000,2756.00000,2826.00000,1432857
1724914800,2820.00000,2824.00000,2780.00806,2796.00000,333209
1725001200,2800.00000,2832.00000,2796.00000,2820.00000,1477409
1725260400,2816.00000,2826.00000,2802.00000,2820.00000,200404
1725346800,2818.00000,2830.00000,2798.00000,2820.00000,676900
1725433200,2808.00000,2836.00000,2800.00000,2830.00000,459220
1725519600,2830.00000,2860.00000,2820.00000,2854.00000,446874
1725606000,2844.00000,2856.00000,2812.00000,2816.00000,475101
1725865200,2834.00000,2876.00000,2828.00000,2876.00000,345217
1725951600,2854.00000,2880.00000,2844.00000,2846.00000,388274
1726038000,2844.00000,2852.00000,2800.00000,2802.00000,368159
1726124400,2822.00000,2824.00000,2800.00000,2816.00000,391074
1726210800,2826.00000,2826.00000,2804.00000,2808.00000,465362
1726470000,2800.00000,2812.00000,2798.00000,2802.00000,347629
1726556400,2828.00000,2830.00000,2794.00000,2798.00000,449112
1726642800,2794.00000,2808.00000,2772.00000,2772.00000,803657
1726729200,2792.00000,2798.00000,2752.00000,2764.00000,719171
1726815600,2752.00000,2762.00000,2726.00000,2732.00000,1021855
1727074800,2728.00000,2758.00000,2725.10400,2728.00000,479493
1727161200,2740.00000,2746.80103,2676.00000,2688.00000,621368
1727247600,2680.00000,2698.00000,2674.00000,2692.00000,1447501
1727334000,2714.00000,2722.00000,2678.00000,2694.00000,724840
1727420400,2684.00000,2716.00000,2678.00000,2710.00000,532139
1727679600,2692.00000,2702.00000,2654.00000,2664.00000,415394
1727766000,2674.00000,2690.00000,2628.00000,2638.00000,546411
1727852400,2642.00000,2726.00000,2620.00000,2726.00000,807707
1727938800,2726.00000,2726.00000,2662.00000,2682.00000,813109
1728025200,2700.00000,2716.00000,2676.00000,2708.00000,485190
1728284400,2716.00000,2744.00000,2708.00000,2736.00000,363396
1728370800,2716.00000,2734.00000,2705.59009,2712.00000,525100
1728457200,2720.00000,2740.00000,2708.00000,2730.00000,256189
1728543600,2740.00000,2774.00000,2731.55811,2742.00000,443675
1728630000,2736.00000,2760.00000,2732.00000,2756.00000,196200
1728889200,2756.00000,2806.00000,2748.00000,2794.00000,356946
1728975600,2816.00000,2826.00000,2794.00000,2804.00000,454941
1729062000,2800.00000,2822.00000,2794.00000,2806.00000,318501
1729148400,2808.00000,2826.23999,2792.00000,2816.00000,608608
1729234800,2796.00000,2830.00000,2796.00000,2830.00000,231154
1729494000,2822.00000,2836.00000,2794.00000,2802.00000,223868
1729580400,2788.00000,2810.00000,2766.00000,2778.00000,565709
1729666800,2770.00000,2790.00000,2764.00000,2774.00000,520914
1729753200,2774.00000,2806.00000,2768.00000,2782.00000,193748
1729839600,2782.00000,2798.00000,2756.00000,2776.00000,315837
1730102400,2786.00000,2786.00000,2754.00000,2756.00000,408328
1730188800,2760.00000,2766.00000,2690.00000,2694.00000,449684
1730275200,2676.00000,2698.00000,2668.00000,2668.00000,495744
1730361600,2744.00000,2746.00000,2699.90991,2710.00000,952840
1730448000,2696.00000,2754.00000,2688.00000,2754.00000,438294
1730707200,2768.00000,2774.00000,2746.00000,2746.00000,494276
1730793600,2742.00000,2780.00000,2732.00000,2772.00000,568822
1730880000,2812.00000,2860.00000,2782.00000,2806.00000,824026
1730966400,2834.00000,2834.00000,2788.00000,2802.00000,1115501
1731052800,2808.00000,2808.00000,2776.00000,2806.00000,530937
1731312000,2818.00000,2846.00000,2810.00000,2838.00000,399090
1731398400,2824.00000,2834.00000,2798.00000,2818.00000,370273
1731484800,2812.00000,2814.00000,2786.00000,2800.00000,364168
1731571200,2800.00000,2806.00000,2752.00000,2768.00000,568205
1731657600,2754.00000,2784.00000,2748.00000,2754.00000,633392
1731916800,2748.00000,2768.00000,2720.00000,2768.00000,403264
1732003200,2766.00000,2776.00000,2734.00000,2754.00000,368679
1732089600,2756.00000,2768.00000,2724.00000,2740.00000,416419
1732176000,2732.00000,2764.00000,2714.00000,2756.00000,286838
1732262400,2768.00000,2800.00000,2764.47998,2798.00000,399433
1732521600,2800.00000,2818.00000,2799.19995,2816.00000,1599448
1732608000,2804.00000,2822.00000,2798.00000,2816.00000,361356
1732694400,2826.00000,2858.00000,2824.00000,2850.00000,315350
1732780800,2834.00000,2849.20093,2822.00000,2822.00000,263357
1732867200,2818.00000,2828.00000,2776.00000,2804.00000,582193
1733126400,2810.00000,2826.00000,2794.00000,2824.00000,241482
1733212800,2838.00000,2850.60010,2818.00000,2818.00000,409205
1733299200,2858.00000,2896.00000,2818.00000,2854.00000,497630
1733385600,2848.00000,2858.00000,2804.00000,2834.00000,365954
1733472000,2838.00000,2854.00000,2812.00000,2812.00000,475617
1733731200,2730.00000,2824.00000,2730.00000,2762.00000,637056
1733817600,2760.00000,2770.00000,2746.00000,2756.00000,396860
1733904000,2756.00000,2776.00000,2740.00000,2770.00000,1018420
1733990400,2770.00000,2796.00000,2770.00000,2780.00000,384930
1734076800,2782.00000,2802.00000,2778.00000,2802.00000,385520
1734336000,2788.00000,2794.00000,2762.00000,2772.00000,770276
1734422400,2750.00000,2778.00000,2702.00000,2702.00000,1099106
1734508800,2702.00000,2716.00000,2686.00000,2702.00000,509486
1734595200,2678.00000,2700.00000,2652.00000,2692.00000,438354
1734681600,2690.00000,2702.00000,2666.00000,2694.00000,913650
1734940800,2684.00000,2714.00000,2668.00000,2708.00000,216061
1735027200,2720.00000,2732.00000,2706.00000,2726.00000,329932
1735286400,2718.00000,2746.00000,2708.00000,2746.00000,406177
1735545600,2740.00000,2742.02002,2722.01807,2738.00000,297536
1735632000,2722.00000,2732.00000,2708.00000,2732.00000,197380
1735804800,2742.00000,2784.00000,2728.00000,2774.00000,356213
1735891200,2766.00000,2772.00000,2746.00000,2754.00000,207369
1736150400,2748.00000,2756.00000,2719.26099,2746.00000,304491
1736236800,2742.00000,2774.00000,2728.00000,2774.00000,339057
1736323200,2770.00000,2784.00000,2762.00000,2770.00000,357402
1736409600,2778.00000,2804.00000,2772.00000,2798.00000,282985
1736496000,2790.00000,2800.00000,2744.00000,2744.00000,410130
1736755200,2728.00000,2748.00000,2720.00000,2734.00000,272742
1736841600,2736.00000,2744.00000,2702.00000,2708.00000,810618
1736928000,2722.00000,2746.00000,2690.00000,2710.00000,349533
1737014400,2718.00000,2762.00000,2714.00000,2762.00000,257545
1737100800,2772.00000,2800.00000,2766.00000,2800.00000,695284
1737360000,2792.00000,2804.00000,2778.00000,2804.00000,1372044
1737446400,2802.00000,2824.00000,2786.00000,2820.00000,391411
1737532800,2814.00000,2820.00000,2759.76001,2774.00000,658825
1737619200,2766.00000,2774.00000,2748.00000,2762.00000,570413
1737705600,2762.00000,2796.00000,2752.00000,2796.00000,344197
1737964800,2798.00000,2818.39990,2793.68896,2794.00000,520439
1738051200,2798.00000,2824.00000,2794.00000,2818.00000,346959
1738137600,2808.00000,2824.00000,2790.00000,2794.00000,295045
1738224000,2794.00000,2829.39893,2788.00000,2788.00000,463773
1738310400,2790.00000,2816.00000,2778.00000,2810.00000,2147126
1738569600,2782.00000,2866.00000,2782.00000,2866.00000,623749
1738656000,2840.00000,2902.00000,2824.00000,2894.00000,799237
1738742400,2890.00000,2912.00000,2847.60010,2894.00000,681987
1738828800,2910.00000,2996.00000,2898.00000,2990.00000,991063
1738915200,2988.00000,3054.00000,2986.00000,3036.00000,1735950
1739174400,3024.00000,3046.00000,2984.00000,2984.00000,731987
1739260800,2992.00000,3002.00000,2940.00000,2940.00000,927446
1739347200,2968.00000,2992.00000,2956.00000,2970.00000,600037
1739433600,3152.00000,3256.00000,3104.00000,3190.00000,1063847
1739520000,3170.00000,3220.39990,3166.00000,3190.00000,557036
1739779200,3176.00000,3268.00000,3176.00000,3262.00000,482641
1739865600,3266.00000,3292.00000,3254.00000,3286.00000,500264
1739952000,3284.00000,3286.00000,3242.00000,3250.00000,604219
1740038400,3244.00000,3292.00000,3244.00000,3286.00000,688027
1740124800,3292.00000,3312.00000,3270.00000,3308.00000,502168
1740384000,3346.00000,3346.00000,3306.00000,3336.00000,326115
1740470400,3306.00000,3380.00000,3306.00000,3368.00000,362624
1740556800,3388.00000,3454.00000,3372.00000,3402.00000,886365
1740643200,3386.00000,3420.00000,3370.00000,3410.00000,946390
1740729600,3386.00000,3410.00000,3346.00000,3360.00000,1594268
1740988800,3360.00000,3384.00000,3344.00000,3350.00000,555116
1741075200,3356.00000,3438.00000,3354.00000,3438.00000,1055231
1741161600,3424.00000,3452.00000,3384.00000,3384.00000,451401
1741248000,3392.00000,3410.00000,3356.00000,3362.00000,739295
1741334400,3390.00000,3466.00000,3358.00000,3466.00000,735404
1741593600,3448.00000,3486.00000,3442.00000,3470.00000,798090
1741680000,3450.00000,3466.00000,3422.36401,3460.00000,785690
1741766400,3476.00000,3514.00000,3472.00000,3476.00000,1531078
1741852800,3460.00000,3468.00000,3353.36011,3388.00000,624047
1741939200,3394.00000,3416.00000,3376.00000,3406.00000,684691
1742198400,3408.00000,3468.00000,3408.00000,3448.00000,441069
1742284800,3446.00000,3484.00000,3440.00000,3462.00000,2609444
1742371200,3458.00000,3490.00000,3446.00000,3458.00000,430989
1742457600,3468.00000,3480.00000,3432.00000,3462.00000,415750
1742544000,3454.00000,3498.00000,3452.00000,3480.00000,1181108
1742803200,3484.00000,3492.00000,3442.00000,3460.00000,335240
1742889600,3468.00000,3498.00000,3432.00000,3432.00000,1841840
