time,open,high,low,close,tick_volume
1689231600,2479.00000,2479.00000,2450.00000,2464.00000,415839
1689318000,2442.00000,2461.00000,2424.00000,2453.00000,433338
1689577200,2450.00000,2483.00000,2446.15991,2451.00000,533600
1689663600,2450.00000,2460.50000,2442.00000,2454.00000,1499566
1689750000,2439.00000,2568.00000,2439.00000,2539.00000,1028662
1689836400,2548.00000,2575.00000,2537.00000,2552.00000,497498
1689922800,2561.00000,2581.00000,2549.00000,2574.00000,2180497
1690182000,2570.00000,2589.00000,2561.00000,2572.00000,325869
1690268400,2559.00000,2567.00000,2541.00000,2567.00000,308119
1690354800,2561.00000,2580.00000,2542.00000,2572.00000,724211
1690441200,2582.00000,2584.00000,2562.00000,2570.00000,1002433
1690527600,2570.00000,2579.00000,2549.00000,2549.00000,446745
1690786800,2540.00000,2573.00000,2539.00000,2554.00000,722709
1690873200,2562.00000,2570.00000,2532.00000,2532.00000,377072
1690959600,2515.00000,2528.00000,2496.00000,2496.00000,1328423
1691046000,2483.00000,2508.00000,2456.00000,2463.00000,513071
1691132400,2456.00000,2491.00000,2444.00000,2491.00000,467178
1691391600,2479.00000,2492.00000,2458.00000,2476.00000,427569
1691478000,2468.00000,2498.00000,2462.00000,2475.00000,424183
1691564400,2476.00000,2476.00000,2374.00000,2391.00000,921510
1691650800,2403.00000,2444.00000,2403.00000,2444.00000,470145
1691737200,2426.00000,2445.00000,2399.00000,2403.00000,451656
1691996400,2402.00000,2403.00000,2379.00000,2397.00000,617572
1692082800,2402.00000,2405.23999,2345.54004,2359.00000,363980
1692169200,2368.00000,2372.00000,2340.00000,2340.00000,391191
1692255600,2333.00000,2336.00000,2314.00000,2336.00000,509068
1692342000,2333.00000,2338.00000,2299.66992,2315.00000,359282
1692601200,2312.00000,2323.00000,2287.00000,2292.00000,306476
1692687600,2306.00000,2312.00000,2282.00000,2299.00000,283839
1692774000,2306.00000,2366.99097,2303.50610,2348.00000,494956
1692860400,2356.00000,2378.25000,2353.00000,2374.00000,688550
1692946800,2374.00000,2380.00000,2362.00000,2368.00000,522389
1693292400,2369.00000,2416.00000,2366.00000,2408.00000,917560
1693378800,2418.00000,2425.00000,2385.00000,2414.00000,248486
1693465200,2414.00000,2433.00000,2400.00000,2400.00000,1599067
1693551600,2397.00000,2408.00000,2380.00000,2380.00000,1526515
1693810800,2397.00000,2407.00000,2378.00000,2381.00000,264679
1693897200,2369.00000,2397.00000,2363.00000,2363.00000,520097
1693983600,2355.00000,2385.00000,2329.00000,2368.00000,522257
1694070000,2353.00000,2411.00000,2342.00000,2410.00000,634421
1694156400,2412.00000,2427.00000,2396.00000,2423.00000,462179
1694415600,2432.00000,2455.00000,2432.00000,2441.00000,822487
1694502000,2379.00000,2454.00000,2379.00000,2423.00000,774048
1694588400,2414.00000,2475.00000,2360.00000,2398.00000,938167
1694674800,2408.00000,2512.00000,2396.00000,2496.00000,756095
1694761200,2508.00000,2530.00000,2476.00000,2486.00000,1983822
1695020400,2473.00000,2484.00000,2442.00000,2447.00000,345012
1695106800,2444.00000,2457.00000,2429.00000,2431.00000,1189377
1695193200,2444.00000,2490.00000,2420.00000,2479.00000,476139
1695279600,2460.00000,2479.00000,2438.00000,2442.00000,751702
1695366000,2442.00000,2456.99512,2416.00000,2425.00000,1068521
1695625200,2413.00000,2413.00000,2344.17090,2348.00000,2206714
1695711600,2333.00000,2375.00000,2320.79492,2361.00000,701018
1695798000,2362.00000,2362.00000,2301.00000,2310.00000,586071
1695884400,2341.00000,2361.00000,2262.00000,2265.00000,697206
1695970800,2274.00000,2446.00000,2260.63306,2365.00000,1994966
1696230000,2385.00000,2439.00000,2341.00000,2349.00000,4779683
1696316400,2364.00000,2364.00000,2267.00000,2272.00000,4206153
1696402800,2282.00000,2327.00000,2262.00000,2272.00000,2336319
1696489200,2292.00000,2314.00000,2277.00000,2308.00000,723343
1696575600,2303.00000,2312.00000,2243.00000,2311.00000,637256
1696834800,2310.00000,2348.00000,2303.52002,2321.00000,649114
1696921200,2374.00000,2401.00000,2364.00000,2391.00000,2710230
1697007600,2388.00000,2436.00000,2378.00000,2422.00000,541476
1697094000,2441.00000,2455.00000,2406.00000,2423.00000,645756
1697180400,2422.00000,2468.39990,2419.00000,2447.00000,637147
1697439600,2483.00000,2533.00000,2440.00000,2516.00000,1111396
1697526000,2512.00000,2585.00000,2512.00000,2537.00000,1446584
1697612400,2522.00000,2558.00000,2515.00000,2539.00000,898787
1697698800,2524.00000,2543.00000,2483.00000,2514.00000,1153349
1697785200,2491.00000,2526.00000,2475.00000,2498.00000,3284875
1698044400,2490.00000,2518.00000,2453.00000,2513.00000,1110040
1698130800,2510.00000,2583.00000,2510.00000,2572.00000,1265608
1698217200,2571.00000,2573.00000,2526.48511,2573.00000,635451
1698303600,2572.00000,2610.00000,2552.00000,2606.00000,1845006
1698390000,2611.00000,2629.00000,2570.00000,2605.00000,1074379
1698652800,2637.00000,2653.00000,2609.00000,2625.00000,791981
1698739200,2632.00000,2669.99292,2629.00000,2656.00000,945440
1698825600,2643.00000,2702.00000,2635.00000,2702.00000,925609
1698912000,2720.00000,2738.00000,2651.00000,2669.00000,1289537
1698998400,2671.00000,2725.00000,2649.00000,2693.00000,2193343
1699257600,2687.00000,2707.00000,2649.00000,2652.00000,2869641
1699344000,2650.00000,2677.00000,2634.00000,2658.00000,583937
1699430400,2650.00000,2660.00000,2617.05298,2635.00000,758212
1699516800,2627.00000,2652.00000,2615.00000,2652.00000,1759979
1699603200,2656.00000,2672.00000,2613.00000,2635.00000,658189
1699862400,2638.00000,2655.00000,2616.00000,2638.00000,521818
1699948800,2646.00000,2692.00000,2626.00000,2687.00000,577813
1700035200,2710.00000,2739.00000,2670.00000,2670.00000,621538
1700121600,2665.00000,2705.00000,2656.00000,2677.00000,540209
1700208000,2688.00000,2705.00000,2678.00000,2697.00000,459226
1700467200,2695.00000,2713.00000,2655.00000,2661.00000,788810
1700553600,2664.00000,2680.00000,2638.00000,2651.00000,660927
1700640000,2650.00000,2683.00000,2609.00000,2674.00000,841448
1700726400,2670.00000,2699.00000,2668.14990,2693.00000,480459
1700812800,2680.00000,2709.00000,2673.00000,2706.00000,481708
1701072000,2705.00000,2736.00000,2688.00000,2705.00000,989804
1701158400,2700.00000,2728.00000,2692.00000,2728.00000,1149165
1701244800,2729.00000,2733.00000,2693.00000,2716.00000,592579
1701331200,2660.00000,2665.00000,2559.00000,2601.00000,3008191
1701417600,2613.00000,2619.00000,2577.00000,2615.00000,624451
1701676800,2609.00000,2631.00000,2573.00000,2588.00000,725335
1701763200,2586.00000,2626.00000,2564.00000,2623.00000,537161
1701849600,2631.00000,2660.00000,2612.00000,2656.00000,615960
1701936000,2667.00000,2721.00000,2660.00000,2721.00000,2640883
1702022400,2726.00000,2733.00000,2698.50000,2714.00000,1320402
1702281600,2676.00000,2715.00000,2663.00000,2711.00000,1204023
1702368000,2705.00000,2712.00000,2677.00000,2677.00000,1294159
1702454400,2677.00000,2717.00000,2667.00000,2701.00000,897829
1702540800,2729.00000,2761.00000,2650.00000,2650.00000,1143872
1702627200,2644.00000,2666.00000,2608.00000,2619.00000,4436806
1702886400,2625.00000,2667.00000,2595.00000,2600.00000,1296745
1702972800,2609.00000,2651.00000,2609.00000,2641.00000,2431006
1703059200,2665.00000,2679.00000,2642.00000,2672.00000,370756
1703145600,2670.00000,2691.00000,2625.00000,2629.00000,659882
1703232000,2623.00000,2629.00000,2604.00000,2619.00000,570699
1703664000,2622.00000,2636.00000,2609.00000,2609.00000,465321
1703750400,2624.00000,2632.00000,2590.00000,2593.00000,277758
1703836800,2607.00000,2608.00000,2570.00000,2579.00000,317283
1704182400,2579.00000,2595.00000,2539.00000,2548.00000,497677
1704268800,2538.00000,2566.00000,2536.67993,2555.00000,422924
1704355200,2552.00000,2581.00000,2549.00000,2581.00000,483906
1704441600,2565.00000,2592.00000,2549.00000,2573.00000,522783
1704700800,2600.00000,2600.00000,2555.00000,2566.00000,570174
1704787200,2565.00000,2617.00000,2560.00000,2617.00000,1549449
1704873600,2601.00000,2641.00000,2597.00000,2620.00000,1191455
1704960000,2632.00000,2635.00000,2536.00000,2543.00000,713549
1705046400,2546.00000,2602.00000,2542.00000,2602.00000,539861
1705305600,2614.00000,2633.00000,2594.00000,2610.00000,1569956
1705392000,2615.00000,2640.00000,2600.00000,2613.00000,1882667
1705478400,2587.00000,2593.00000,2495.00000,2538.00000,661727
1705564800,2522.00000,2542.00000,2503.00000,2509.00000,691837
1705651200,2505.00000,2526.00000,2491.00000,2497.00000,1120496
1705910400,2477.00000,2546.00000,2473.00000,2533.00000,385157
1705996800,2538.00000,2542.00000,2520.00000,2533.00000,536957
1706083200,2552.00000,2560.00000,2509.00000,2513.00000,553378
1706169600,2503.00000,2518.00000,2494.00000,2498.00000,710146
1706256000,2502.00000,2558.00000,2496.00000,2558.00000,910671
1706515200,2544.00000,2557.00000,2535.00000,2547.00000,669080
1706601600,2559.00000,2574.44312,2536.00000,2560.00000,691147
1706688000,2560.00000,2609.00000,2549.00000,2598.00000,780520
1706774400,2585.00000,2619.00000,2584.00000,2593.00000,1424854
1706860800,2621.00000,2647.00000,2569.00000,2569.00000,1111354
1707120000,2582.00000,2596.00000,2519.00000,2554.00000,1011080
1707206400,2555.00000,2564.39404,2508.00000,2536.00000,551024
1707292800,2532.00000,2550.00000,2523.00000,2534.00000,435247
1707379200,2522.00000,2540.00000,2497.00000,2497.00000,519082
1707465600,2488.00000,2499.00000,2463.00000,2469.00000,327833
1707724800,2453.00000,2509.00000,2453.00000,2495.00000,489268
1707811200,2501.00000,2522.00000,2486.00000,2495.00000,1108396
1707897600,2524.00000,2546.00000,2480.00000,2497.00000,744385
1707984000,2509.00000,2564.00000,2491.00000,2543.00000,584143
1708070400,2539.00000,2562.00000,2526.00000,2554.00000,445744
1708329600,2554.00000,2571.00000,2536.00000,2543.00000,459352
1708416000,2542.00000,2589.00000,2529.00000,2589.00000,2700630
1708502400,2579.00000,2598.00000,2557.00000,2573.00000,901887
1708588800,2582.00000,2588.00000,2528.00000,2539.00000,1772421
1708675200,2538.00000,2554.00000,2521.00000,2529.00000,675119
1708934400,2528.00000,2539.00000,2471.00000,2478.00000,758792
1709020800,2477.00000,2509.00000,2471.00000,2501.00000,2721214
1709107200,2510.00000,2519.00000,2463.02710,2496.00000,458099
1709193600,2513.00000,2554.00000,2500.00000,2500.00000,2246273
1709280000,2509.00000,2527.00000,2488.00000,2509.00000,750454
1709539200,2511.00000,2528.00000,2474.00000,2498.00000,443190
1709625600,2493.00000,2528.00000,2493.00000,2525.00000,914771
1709712000,2519.00000,2568.00000,2502.00000,2542.00000,628580
1709798400,2538.00000,2615.00000,2533.00000,2582.00000,770448
1709884800,2582.00000,2601.00000,2555.00000,2601.00000,545946
1710144000,2595.00000,2613.00000,2581.00000,2611.00000,661440
1710230400,2623.00000,2626.00000,2551.00000,2551.00000,1319104
1710316800,2555.00000,2590.00000,2555.00000,2574.00000,1530291
1710403200,2576.00000,2593.00000,2567.00000,2577.00000,464651
1710489600,2563.00000,2601.00000,2563.00000,2575.00000,1481387
1710748800,2568.00000,2572.00000,2493.00000,2513.00000,414619
1710835200,2505.00000,2528.00000,2484.00000,2524.00000,1019742
1710921600,2526.00000,2564.00000,2517.00000,2561.00000,663167
1711008000,2571.00000,2593.00000,2544.00000,2553.00000,756680
1711094400,2565.00000,2590.00000,2561.00000,2568.00000,732118
1711353600,2563.00000,2572.00000,2550.00000,2550.00000,528330
1711440000,2529.00000,2561.00000,2526.00000,2526.00000,485765
1711526400,2529.00000,2540.00000,2486.00000,2540.00000,744836
1711612800,2535.00000,2550.00000,2470.00000,2470.00000,817379
1712041200,2466.00000,2500.00000,2452.00000,2489.00000,1033361
1712127600,2481.00000,2498.00000,2459.00000,2479.00000,782498
1712214000,2475.00000,2498.00000,2472.00000,2486.00000,1847244
1712300400,2468.00000,2476.00000,2424.00000,2428.00000,812079
1712559600,2422.00000,2428.00000,2371.00000,2382.00000,874972
1712646000,2379.00000,2399.00000,2363.00000,2382.00000,512647
1712732400,2390.00000,2410.00000,2346.00000,2361.00000,620200
1712818800,2348.00000,2384.00000,2344.01196,2350.00000,672290
1712905200,2360.00000,2416.22998,2357.00000,2396.00000,669958
1713164400,2393.00000,2400.00000,2367.00000,2380.00000,492403
1713250800,2362.00000,2420.00000,2345.75488,2353.00000,1141408
1713337200,2348.00000,2391.00000,2323.00000,2368.00000,726615
1713423600,2385.00000,2425.00000,2374.15308,2419.00000,1167883
1713510000,2424.00000,2454.00000,2412.00000,2454.00000,1835573
1713769200,2473.00000,2505.22998,2463.00000,2486.00000,1256924
1713855600,2500.00000,2502.00000,2456.00000,2475.00000,472736
1713942000,2475.00000,2475.73999,2447.00000,2448.00000,635069
1714028400,2445.00000,2465.00000,2415.00000,2442.00000,467154
1714114800,2451.00000,2463.00000,2438.00000,2458.00000,472471
1714374000,2460.00000,2492.00000,2456.00000,2480.00000,1284171
1714460400,2481.00000,2498.00000,2453.00000,2467.00000,506622
1714546800,2473.00000,2531.00000,2467.00000,2498.00000,464445
1714719600,2485.00000,2555.00000,2483.00000,2517.00000,539011
1715065200,2557.00000,2583.00000,2549.00000,2577.00000,1235604
1715151600,2589.00000,2594.00000,2571.00000,2574.00000,860561
1715238000,2572.00000,2613.00000,2571.00000,2606.00000,251336
1715324400,2616.00000,2634.00000,2582.00000,2587.00000,754041
1715583600,2594.00000,2602.00000,2571.00000,2583.00000,478646
1715670000,2581.00000,2635.00000,2577.00000,2628.00000,624144
1715756400,2637.00000,2669.00000,2633.51709,2653.00000,499770
1715842800,2651.00000,2669.00000,2616.00000,2624.00000,579799
1715929200,2628.00000,2660.00000,2628.00000,2645.00000,740719
1716188400,2647.00000,2654.00000,2623.00000,2633.00000,501361
1716274800,2615.00000,2649.00000,2539.00000,2613.00000,1374299
1716361200,2605.00000,2681.00000,2562.00000,2639.00000,2104889
1716447600,2588.00000,2655.00000,2473.00000,2503.00000,1630356
1716534000,2487.00000,2519.00000,2425.00000,2449.00000,974813
1716879600,2455.00000,2473.00000,2369.00000,2385.00000,1407228
1716966000,2386.00000,2437.00000,2374.00000,2383.00000,1202258
1717052400,2319.00000,2353.00000,2310.00000,2336.00000,713637
1717138800,2345.00000,2398.00000,2331.00000,2386.00000,3543597
1717398000,2400.00000,2409.00000,2340.00000,2357.00000,453390
1717484400,2358.00000,2414.00000,2355.00000,2406.00000,709707
1717570800,2417.00000,2440.00000,2397.00000,2406.00000,782743
1717657200,2407.00000,2431.00000,2391.00000,2404.00000,387025
1717743600,2406.00000,2424.00000,2388.00000,2410.00000,668026
1718002800,2382.00000,2427.00000,2382.00000,2406.00000,715561
1718089200,2419.00000,2429.00000,2381.00000,2382.00000,509502
1718175600,2390.00000,2442.00000,2370.00000,2419.00000,662945
1718262000,2410.00000,2531.00000,2380.00000,2520.00000,973098
1718348400,2515.00000,2520.00000,2462.00000,2474.00000,1046699
1718607600,2479.00000,2482.00000,2385.00000,2385.00000,993869
1718694000,2395.00000,2411.00000,2384.20093,2391.00000,1135632
1718780400,2391.00000,2422.00000,2388.76904,2407.00000,640134
1718866800,2416.00000,2453.00000,2405.39893,2441.00000,424486
1718953200,2469.00000,2493.00000,2452.00000,2464.00000,1344225
1719212400,2464.00000,2475.00000,2429.00000,2474.00000,693988
1719298800,2485.00000,2496.00000,2458.00000,2458.00000,2395142
1719385200,2463.00000,2477.00000,2416.00000,2442.00000,1391337
1719471600,2444.00000,2445.00000,2393.00000,2402.00000,473270
1719558000,2402.00000,2424.00000,2379.00000,2380.00000,465921
1719817200,2406.00000,2417.00000,2365.00000,2394.00000,399849
1719903600,2379.00000,2403.00000,2328.00000,2351.00000,743386
1719990000,2360.00000,2433.00000,2351.00000,2408.00000,519494
1720076400,2412.00000,2429.00000,2384.00000,2429.00000,528206
1720162800,2438.00000,2509.00000,2426.00000,2504.00000,856780
1720422000,2493.00000,2521.00000,2414.00000,2501.00000,1707034
1720508400,2507.00000,2577.00000,2492.00000,2564.00000,939993
1720594800,2570.00000,2629.00000,2548.00000,2617.00000,730010
1720681200,2675.00000,2801.00000,2642.00000,2715.00000,1634253
1720767600,2724.00000,2736.00000,2641.00000,2659.00000,680383
1721026800,2651.00000,2662.00000,2597.00000,2598.00000,350120
1721113200,2563.00000,2580.00000,2463.86011,2473.00000,1728505
1721199600,2465.00000,2546.00000,2455.00000,2520.00000,692111
1721286000,2535.00000,2571.00000,2527.60791,2565.00000,451596
1721372400,2543.00000,2565.00000,2504.00000,2527.00000,576421
1721631600,2539.00000,2554.47900,2515.00000,2515.00000,396873
1721718000,2502.00000,2521.00000,2483.00000,2500.00000,285354
1721804400,2484.00000,2510.00000,2475.00000,2487.00000,280736
1721890800,2479.00000,2520.00000,2473.40698,2493.00000,446680
1721977200,2483.00000,2510.00000,2470.00000,2507.00000,296025
1722236400,2522.00000,2554.00000,2518.43604,2538.00000,509376
1722322800,2536.00000,2540.00000,2505.00000,2540.00000,315724
1722409200,2561.00000,2577.00000,2554.00000,2571.00000,628078
1722495600,2574.00000,2629.00000,2554.00000,2589.00000,477737
1722582000,2580.00000,2653.00000,2579.00000,2653.00000,572646
1722841200,2584.00000,2609.00000,2489.00000,2499.00000,687113
1722927600,2502.00000,2532.00000,2454.00000,2475.00000,703814
1723014000,2483.00000,2530.00000,2476.00000,2530.00000,549417
1723100400,2528.00000,2528.89209,2486.00000,2518.00000,1141662
1723186800,2512.00000,2577.00000,2504.35596,2530.00000,2059692
1723446000,2539.00000,2552.56006,2502.00000,2514.00000,377819
1723532400,2525.00000,2566.80298,2514.00000,2556.00000,384131
1723618800,2570.00000,2591.00000,2557.00000,2587.00000,319606
1723705200,2602.00000,2602.76392,2561.00000,2575.00000,393879
1723791600,2562.00000,2590.00000,2542.00000,2550.00000,376476
1724050800,2546.00000,2572.00000,2534.00000,2565.00000,1464836
1724137200,2560.00000,2566.09106,2515.00000,2532.00000,292703
1724223600,2521.00000,2537.00000,2458.00000,2470.00000,2628411
1724310000,2464.00000,2499.00000,2464.00000,2476.00000,342267
1724396400,2479.00000,2524.00000,2475.00000,2508.00000,260567
1724742000,2504.00000,2529.00000,2499.00000,2511.00000,306479
1724828400,2514.00000,2545.00000,2507.93311,2531.00000,253939
1724914800,2527.00000,2548.00000,2518.00000,2532.00000,320021
1725001200,2536.00000,2614.00000,2536.00000,2571.00000,1282479
1725260400,2570.00000,2578.00000,2538.00000,2563.00000,334685
1725346800,2559.00000,2614.00000,2558.00000,2599.00000,341998
1725433200,2578.00000,2607.00000,2569.00000,2601.00000,1053022
1725519600,2608.00000,2707.00000,2607.50000,2670.00000,569103
1725606000,2666.00000,2710.00000,2655.00000,2710.00000,892765
1725865200,2724.00000,2730.00000,2694.00000,2718.00000,277795
1725951600,2714.00000,2736.00000,2693.00000,2694.00000,1268108
1726038000,2707.00000,2726.00000,2672.00000,2690.00000,612928
1726124400,2693.00000,2713.00000,2658.00000,2658.00000,593499
1726210800,2664.00000,2691.00000,2658.00000,2685.00000,419495
1726470000,2681.00000,2706.00000,2673.46411,2689.00000,259594
1726556400,2701.00000,2739.00000,2701.00000,2724.00000,465929
1726642800,2717.00000,2719.00000,2678.00000,2682.00000,304193
1726729200,2696.00000,2709.00000,2605.00000,2649.00000,554359
1726815600,2643.00000,2675.00000,2635.00000,2635.00000,1582169
1727074800,2643.00000,2664.00000,2629.00000,2640.00000,566158
1727161200,2639.00000,2645.00000,2615.39990,2644.00000,512575
1727247600,2621.00000,2646.00000,2613.00000,2646.00000,440110
1727334000,2664.00000,2671.00000,2628.00000,2638.00000,347054
1727420400,2641.00000,2678.25708,2641.00000,2661.00000,600599
1727679600,2647.00000,2659.00000,2617.00000,2642.00000,493262
1727766000,2657.00000,2702.00000,2651.00000,2690.00000,740273
1727852400,2683.00000,2684.00000,2583.21997,2609.00000,919387
1727938800,2619.00000,2637.00000,2596.00000,2598.00000,485433
1728025200,2587.00000,2593.00000,2531.00000,2555.00000,951880
1728284400,2565.00000,2570.00000,2525.00000,2525.00000,363230
1728370800,2516.00000,2532.00000,2503.00000,2513.00000,887795
1728457200,2523.00000,2564.00000,2515.00000,2524.00000,705970
1728543600,2527.00000,2539.00000,2484.00000,2512.00000,569962
1728630000,2506.00000,2541.00000,2495.00000,2536.00000,687481
1728889200,2549.00000,2593.00000,2543.00000,2593.00000,855549
1728975600,2617.00000,2648.00000,2596.00000,2622.00000,947545
1729062000,2635.00000,2740.00000,2631.11694,2740.00000,2357611
1729148400,2742.00000,2753.00000,2695.39697,2714.00000,1084508
1729234800,2702.00000,2730.00000,2691.00000,2714.00000,1207416
1729494000,2712.00000,2719.00000,2651.00000,2680.00000,393004
1729580400,2667.00000,2680.00000,2647.00000,2672.00000,516069
1729666800,2672.00000,2687.00000,2667.00000,2684.00000,415003
1729839600,2625.00000,2640.00000,2612.00000,2633.00000,392238
1730102400,2627.00000,2647.00000,2626.00000,2629.00000,481526
1730188800,2631.00000,2639.00000,2603.00000,2605.00000,398690
1730275200,2587.00000,2659.00000,2583.00000,2615.00000,654985
1730361600,2595.00000,2613.00000,2520.00000,2568.00000,1509619
1730448000,2565.00000,2607.00000,2543.00000,2588.00000,538038
1730707200,2582.00000,2616.00000,2570.00000,2570.00000,259262
1730793600,2616.00000,2672.00000,2611.00000,2648.00000,639431
1730880000,2638.00000,2646.00000,2595.00000,2602.00000,487053
1730966400,2616.00000,2631.00000,2598.00000,2606.00000,402729
1731052800,2604.00000,2643.00000,2604.00000,2625.00000,326558
1731312000,2648.00000,2680.00000,2637.00000,2667.00000,486490
1731398400,2646.00000,2653.00000,2614.00000,2614.00000,872086
1731484800,2600.00000,2608.00000,2571.00000,2584.00000,556891
1731571200,2598.00000,2679.00000,2581.00000,2679.00000,771514
1731657600,2672.00000,2701.00000,2664.81299,2690.00000,465977
1731916800,2698.00000,2713.00000,2671.00000,2702.00000,354437
1732003200,2687.00000,2721.00000,2677.00000,2689.00000,450691
1732089600,2638.00000,2805.00000,2638.00000,2727.00000,727959
1732176000,2746.00000,2761.00000,2725.00000,2737.00000,1594501
1732262400,2753.00000,2807.00000,2745.00000,2775.00000,818586
1732521600,2783.00000,2789.00000,2750.00000,2750.00000,1850596
1732608000,2757.00000,2769.00000,2721.00000,2730.00000,714900
1732694400,2750.00000,2753.00000,2714.00000,2752.00000,612706
1732780800,2706.00000,2727.00000,2682.00000,2726.00000,223597
1732867200,2720.00000,2728.00000,2695.00000,2697.00000,332921
1733126400,2693.00000,2710.00000,2670.00000,2710.00000,384267
1733212800,2719.00000,2733.00000,2692.00000,2727.00000,721916
1733299200,2700.00000,2717.00000,2667.00000,2714.00000,568170
1733385600,2713.00000,2742.11011,2713.00000,2742.00000,661427
1733472000,2729.00000,2735.00000,2650.00000,2656.00000,680534
1733731200,2662.00000,2662.38599,2628.00000,2640.00000,380565
1733817600,2603.00000,2618.00000,2576.00000,2598.00000,499183
1733904000,2595.00000,2595.15405,2537.00000,2549.00000,712502
1733990400,2546.00000,2612.00000,2546.00000,2595.00000,363690
1734076800,2597.00000,2613.00000,2589.00000,2608.00000,220540
1734336000,2596.00000,2606.00000,2574.46802,2592.00000,350942
1734422400,2576.00000,2581.00000,2540.00000,2574.00000,730394
1734508800,2571.00000,2588.00000,2534.00000,2550.00000,554771
1734595200,2545.00000,2603.00000,2541.00000,2574.00000,1341166
1734681600,2568.00000,2572.00000,2463.00000,2516.00000,1819915
1734940800,2511.00000,2522.00000,2494.00000,2506.00000,1041032
1735027200,2500.00000,2538.00000,2492.00000,2537.00000,111859
1735286400,2524.00000,2535.00000,2495.00000,2518.00000,281469
1735545600,2513.00000,2519.00000,2486.00000,2502.00000,297020
1735632000,2485.00000,2516.00000,2485.00000,2508.00000,175890
1735804800,2523.00000,2531.00000,2500.31689,2511.00000,314853
1735891200,2513.00000,2517.00000,2462.00000,2465.00000,721521
1736150400,2466.00000,2474.00000,2428.99805,2449.00000,2525282
1736236800,2453.00000,2470.00000,2425.00000,2454.00000,413644
1736323200,2450.00000,2454.00000,2355.00000,2383.00000,422996
1736409600,2389.00000,2418.00000,2374.00000,2392.00000,446503
1736496000,2389.00000,2404.00000,2342.00000,2361.00000,997384
1736755200,2362.00000,2386.00000,2346.00000,2363.00000,530016
1736841600,2362.00000,2364.00000,2323.00000,2338.00000,661129
1736928000,2380.00000,2459.00000,2372.00000,2459.00000,802311
1737014400,2467.00000,2496.00000,2434.00000,2496.00000,842873
1737100800,2520.00000,2528.00000,2492.00000,2502.00000,753717
1737360000,2499.00000,2503.00000,2481.00000,2485.00000,318060
1737446400,2486.00000,2543.00000,2469.00000,2525.00000,535615
1737532800,2530.00000,2530.00000,2472.00000,2472.00000,787050
1737619200,2464.00000,2510.00000,2464.00000,2484.00000,1291862
1737705600,2486.00000,2503.00000,2435.00000,2437.00000,566213
1737964800,2436.00000,2492.00000,2425.00000,2459.00000,379326
1738051200,2467.00000,2510.00000,2461.00000,2479.00000,552860
1738137600,2516.00000,2516.00000,2427.00000,2471.00000,756383
1738224000,2456.00000,2526.00000,2448.00000,2518.00000,498972
1738310400,2520.00000,2550.00000,2512.00000,2527.00000,536205
1738569600,2502.00000,2524.00000,2470.00000,2507.00000,826062
1738656000,2499.00000,2509.00000,2459.00000,2479.00000,419188
1738742400,2469.00000,2509.00000,2463.00000,2500.00000,575824
1738828800,2504.00000,2530.00000,2465.00000,2468.00000,819458
1738915200,2470.00000,2494.00000,2450.00000,2461.00000,452239
1739174400,2455.00000,2484.00000,2444.00000,2477.00000,805648
1739260800,2482.00000,2511.00000,2475.00000,2475.00000,802746
1739347200,2474.00000,2490.00000,2434.00000,2452.00000,987971
1739433600,2465.00000,2499.00000,2447.00000,2477.00000,423869
1739520000,2487.00000,2489.00000,2460.00000,2475.00000,763158
1739779200,2466.00000,2479.00000,2458.00000,2473.00000,344472
1739865600,2474.00000,2482.00000,2414.00000,2437.00000,833168
1739952000,2431.00000,2461.00000,2416.00000,2443.00000,606450
1740038400,2454.00000,2463.00000,2416.00000,2425.00000,484400
1740124800,2413.00000,2458.00000,2411.00000,2434.00000,559673
1740384000,2451.00000,2470.00000,2443.00000,2470.00000,413828
1740470400,2463.00000,2496.00000,2453.00000,2496.00000,1106245
1740556800,2498.00000,2503.00000,2477.00000,2487.00000,494442
1740643200,2474.00000,2480.00000,2453.00000,2456.00000,791471
1740729600,2448.00000,2514.00000,2445.00000,2503.00000,1148938
1740988800,2477.00000,2482.00000,2434.00000,2435.00000,476123
1741075200,2438.00000,2517.00000,2434.00000,2512.00000,597810
1741161600,2420.00000,2485.00000,2389.00000,2399.00000,914675
1741248000,2385.00000,2391.00000,2348.00000,2370.00000,543895
1741334400,2375.00000,2433.00000,2348.00000,2393.00000,613085
1741593600,2404.00000,2477.00000,2394.00000,2461.00000,440494
1741680000,2474.00000,2506.00000,2469.00000,2487.00000,711920
1741766400,2483.00000,2483.00000,2424.00000,2445.00000,583824
1741852800,2436.00000,2449.00000,2418.00000,2446.00000,474731
1741939200,2454.00000,2465.00000,2427.00000,2462.00000,492681
1742198400,2472.00000,2492.00000,2452.00000,2452.00000,787242
1742284800,2440.00000,2455.00000,2427.00000,2448.00000,486960
1742371200,2455.00000,2455.00000,2424.00000,2433.00000,382979
1742457600,2442.00000,2479.00000,2441.00000,2472.00000,1633235
1742544000,2467.00000,2477.00000,2455.00000,2458.00000,1523829
1742803200,2448.00000,2473.00000,2429.00000,2430.00000,359573
1742889600,2433.00000,2456.00000,2428.00000,2430.00000,375821
1742976000,2432.00000,2464.00000,2418.00000,2457.00000,999189
1743062400,2455.00000,2475.00000,2438.00000,2438.00000,633421
1743148800,2448.00000,2517.00000,2438.00000,2496.00000,532089
