time,open,high,low,close,tick_volume
1774359000,37.50000,38.45000,37.21000,38.11000,11196800
1774445400,38.00000,38.83000,37.97000,38.63000,9290800
1774531800,38.87000,39.87000,38.61000,38.79000,21483200
1774618200,38.98000,40.43000,38.94000,40.42000,15304700
1774877400,40.91000,41.18000,39.23000,39.26000,15986800
1774963800,39.45000,40.43000,38.59000,38.99000,18474400
1775050200,38.47000,38.80000,37.64000,38.00000,17541600
1775136600,38.60000,39.36000,37.86000,38.17000,13607700
1775482200,38.26000,38.50000,37.65000,37.82000,11811700
1775568600,38.07000,38.76000,37.45000,38.72000,15288900
1775655000,36.40000,38.07000,36.05000,37.80000,25766800
1775741400,37.86000,38.44000,37.27000,37.69000,12503500
1775827800,37.63000,38.10000,37.21000,37.59000,11347700
1776087000,38.13000,38.67000,37.91000,38.61000,13797400
1776173400,38.29000,38.40000,37.31000,37.51000,9596600
1776259800,37.65000,38.17000,37.36000,37.54000,8812900
1776346200,37.54000,38.31000,37.41000,38.15000,9988100
1776432600,36.03000,37.45000,35.51000,37.15000,15328000
1776691800,36.97000,37.74000,36.23000,36.68000,23299600
1776778200,38.03000,38.69000,37.64000,38.15000,20598000
1776864600,39.01000,39.53000,38.78000,39.11000,16573800
1776951000,39.11000,40.31000,38.91000,39.65000,14121300
1777037400,39.80000,40.37000,39.08000,40.36000,14361500
1777296600,40.39000,40.75000,40.04000,40.13000,14331800
1777383000,40.57000,41.07000,40.16000,40.81000,11335700
1777469400,41.10000,41.83000,40.87000,41.81000,11840800
1777555800,41.40000,42.39000,41.22000,42.30000,13242800
1777642200,42.46000,42.46000,41.37000,41.66000,9614300
1777901400,41.73000,42.10000,41.27000,41.98000,7266600
1777987800,41.84000,42.19000,41.59000,41.72000,6559200
1778074200,40.46000,40.78000,39.79000,40.40000,11972500
1778160600,39.95000,39.99000,38.83000,39.12000,12617500
1778247000,39.15000,40.34000,39.14000,39.83000,9047500
1778506200,40.16000,40.52000,39.70000,40.26000,7402400
1778592600,40.61000,41.72000,40.42000,41.70000,13150000
1778679000,41.76000,42.08000,40.70000,41.02000,7656200
1778765400,41.04000,41.57000,40.89000,41.29000,6824000
1778851800,41.21000,41.76000,41.07000,41.76000,9228900
1779111000,41.54000,42.93000,41.08000,42.78000,12099000
1779197400,43.00000,43.37000,42.58000,42.98000,9072400
1779283800,43.00000,43.59000,42.04000,42.30000,12885600
1779370200,42.71000,42.99000,41.41000,41.96000,11767200
1779456600,41.96000,41.96000,41.01000,41.47000,9325000
1779802200,41.39000,41.84000,40.80000,41.08000,15202100
1779888600,40.45000,40.45000,38.78000,39.60000,14196000
1779975000,39.58000,39.96000,38.61000,39.33000,10917000
1780061400,39.26000,39.32000,38.56000,38.85000,20831900
1780320600,39.34000,39.94000,38.95000,39.35000,8708100
1780407000,39.56000,40.22000,39.49000,40.13000,8198400
1780493400,40.12000,41.26000,40.12000,41.03000,10678600
1780579800,40.71000,41.46000,40.52000,41.22000,9380900
1780666200,41.04000,41.15000,39.05000,39.18000,7483700
1780925400,39.55000,40.59000,39.55000,40.50000,12982400
1781011800,40.50000,40.67000,39.03000,39.62000,11112300
1781098200,39.72000,40.48000,39.60000,39.73000,7894500
1781184600,40.31000,40.41000,39.39000,39.76000,20808600
1781271000,39.36000,40.14000,39.31000,39.60000,10683800
1781530200,38.75000,38.90000,38.05000,38.18000,14416900
1781616600,37.89000,38.12000,37.13000,37.20000,10633500
1781703000,37.00000,37.26000,36.12000,36.23000,12278400
1781789400,36.02000,36.02000,34.54000,34.93000,24608800
1782135000,34.88000,35.17000,34.36000,35.17000,12803900
1782221400,34.90000,35.41000,34.61000,35.11000,13682000
1782307800,34.59000,34.60000,33.54000,33.90000,22144900
1782394200,34.05000,34.89000,33.73000,34.67000,13130400
1782480600,34.10000,34.50000,33.80000,34.21000,12232600
1782739800,34.24000,34.57000,34.00000,34.09000,8144700
1782826200,34.40000,34.79000,33.88000,33.95000,11637500
1782912600,33.82000,34.07000,32.98000,33.01000,9791800
1782999000,33.57000,33.63000,32.59000,32.96000,9431200
1783344600,32.95000,33.60000,32.86000,33.00000,8687000
1783431000,33.30000,34.07000,33.16000,33.79000,9726700
1783517400,34.00000,35.11000,33.80000,34.97000,17339900
1783603800,34.51000,34.75000,34.06000,34.12000,7133800
1783690200,34.24000,34.54000,34.13000,34.39000,6604300
1783949400,34.90000,35.62000,34.75000,35.21000,8217300
1784035800,36.11000,36.20000,34.91000,35.42000,8653700
1784122200,35.52000,35.73000,34.48000,35.25000,8138400
1784208600,35.19000,35.54000,34.82000,35.04000,8763400
1784295000,35.29000,35.36000,34.78000,35.22000,8618000
1784554200,35.25000,35.93000,35.09000,35.11000,14948600
1784640600,33.33000,33.84000,32.38000,33.19000,34081300
1784727000,33.56000,33.82000,32.67000,33.03000,19471700
1784813400,33.50000,33.81000,32.59000,32.71000,14422700
1784899800,32.99000,33.74000,32.90000,33.36000,12702300
1785159000,32.60000,33.31000,32.00000,32.13000,12372500
1785245400,32.17000,32.23000,31.20000,31.23000,13398800
1785331800,32.00000,32.03000,31.12000,31.19000,12568500
1785418200,31.21000,31.70000,30.98000,31.64000,8230800
1785504600,32.00000,32.36000,31.51000,32.25000,9285500
1785763800,31.75000,32.14000,31.20000,31.89000,10271300
1785850200,31.49000,32.43000,31.44000,32.36000,13958700
1785936600,32.59000,32.66000,31.72000,31.82000,12502300
1786023000,32.29000,32.86000,31.97000,32.51000,12873300
1786109400,32.19000,32.49000,31.77000,31.89000,8263200
1786368600,32.31000,33.69000,32.23000,33.64000,9519500
1786455000,33.69000,33.95000,33.58000,33.80000,8157900
1786541400,33.59000,33.70000,33.23000,33.29000,7734800
1786627800,32.89000,33.25000,32.68000,32.84000,7356300
1786714200,33.05000,34.57000,33.03000,34.42000,10182600
1786973400,34.50000,34.82000,34.17000,34.73000,7173000
1787059800,35.00000,35.27000,34.57000,34.66000,7949300
1787146200,35.11000,35.44000,34.81000,35.02000,11000300
1787232600,35.42000,36.08000,35.28000,35.69000,12173500
1787319000,35.82000,35.99000,35.12000,35.34000,8775800
1787578200,35.07000,35.26000,34.20000,34.63000,17802400
1787664600,34.12000,34.66000,33.79000,33.80000,9164100
1787751000,33.36000,34.46000,33.03000,34.44000,13143900
1787837400,34.39000,35.91000,34.13000,35.49000,13090400
1787923800,35.52000,36.49000,35.32000,36.18000,9424900
