time,open,high,low,close,tick_volume
1684220400,1895.00000,1910.57605,1890.50000,1892.50000,7519524
1684306800,1886.00000,1893.00000,1867.00000,1868.00000,1569702
1684393200,1878.00000,1880.50000,1835.50000,1837.00000,2643858
1684479600,1850.00000,1875.50000,1843.00000,1868.00000,2596645
1684738800,1874.50000,1884.50000,1867.00000,1870.50000,2681677
1684825200,1863.00000,1892.00000,1853.50000,1869.50000,1973232
1684911600,1888.50000,1919.00000,1857.00000,1900.00000,4675582
1684998000,1900.00000,1900.00000,1850.00000,1857.50000,3293321
1685084400,1870.00000,1875.00000,1826.50000,1833.50000,3093562
1685430000,1838.00000,1859.00000,1833.24695,1858.50000,3539937
1685516400,1841.00000,1886.00000,1836.50000,1881.50000,12845219
1685602800,1881.50000,1881.50000,1850.50000,1880.00000,2614555
1685689200,1869.00000,1872.50000,1834.37500,1868.00000,5670253
1685948400,1861.50000,1877.00000,1857.00000,1863.00000,1584667
1686034800,1862.50000,1880.50000,1855.00000,1880.50000,2128397
1686121200,1867.00000,1880.00000,1841.50000,1847.50000,2894683
1686207600,1850.00000,1855.00000,1833.50000,1844.00000,2191675
1686294000,1844.00000,1846.50000,1830.00000,1843.00000,1228207
1686553200,1853.00000,1863.00000,1847.00000,1849.50000,1497846
1686639600,1852.50000,1855.00000,1833.50000,1845.00000,5186600
1686726000,1835.00000,1845.02502,1829.50000,1836.50000,2339045
1686812400,1833.50000,1847.00000,1829.00598,1838.00000,1495823
1686898800,1837.00000,1874.50000,1834.00000,1864.00000,5782980
1687158000,1876.50000,1876.50000,1851.37000,1854.00000,1285395
1687244400,1857.00000,1870.44995,1852.50000,1859.50000,1423343
1687330800,1829.00000,1862.00000,1826.50000,1843.50000,3050447
1687417200,1834.00000,1842.50000,1821.37598,1835.50000,3005601
1687503600,1828.50000,1843.50000,1821.00000,1825.50000,1352897
1687762800,1827.00000,1835.50000,1814.50000,1825.00000,1078501
1687849200,1832.00000,1848.00000,1824.87000,1848.00000,2267231
1687935600,1858.00000,1861.00000,1844.50000,1853.50000,1982651
1688022000,1850.50000,1854.05505,1797.50000,1822.00000,2154620
1688108400,1823.50000,1848.50000,1814.00000,1841.00000,3377839
1688367600,1845.00000,1856.00000,1842.20398,1843.00000,1297433
1688454000,1847.00000,1850.00000,1832.50000,1841.00000,7322399
1688540400,1837.00000,1839.50000,1788.50000,1789.50000,3005761
1688626800,1786.00000,1797.50000,1757.00000,1761.00000,3500101
1688713200,1753.50000,1757.00000,1726.00000,1734.00000,1821686
1688972400,1730.00000,1754.00000,1725.00000,1732.50000,1641441
1689058800,1739.50000,1744.00000,1722.74194,1743.50000,1631172
1689145200,1743.50000,1777.00000,1734.00000,1772.50000,9544840
1689231600,1791.50000,1792.50000,1772.50000,1786.00000,1396218
1689318000,1785.50000,1803.00000,1775.50000,1793.00000,1884214
1689577200,1789.50000,1805.00000,1778.50000,1778.50000,3132601
1689663600,1783.00000,1783.00000,1763.00000,1769.50000,2930821
1689750000,1784.00000,1819.50000,1778.50000,1798.00000,10542637
1689836400,1809.50000,1810.00000,1777.00000,1787.50000,5509638
1689922800,1800.00000,1802.00000,1783.50000,1797.50000,1482963
1690182000,1794.50000,1826.50000,1791.50000,1809.00000,2159909
1690268400,1798.00000,1812.00000,1790.37097,1807.00000,3595050
1690354800,1806.50000,1824.32495,1792.00000,1807.00000,1902178
1690441200,1745.00000,1745.00000,1700.53406,1701.00000,9319969
1690527600,1698.50000,1707.50000,1671.50000,1673.00000,13636077
1690786800,1670.50000,1703.50000,1670.00000,1685.50000,5228296
1690873200,1685.50000,1692.50000,1674.00000,1678.50000,2536830
1690959600,1669.00000,1670.48596,1639.50000,1640.00000,5053817
1691046000,1640.00000,1643.50000,1612.50000,1619.00000,7775560
1691132400,1617.00000,1633.00000,1608.50000,1631.50000,2518373
1691391600,1630.00000,1631.50000,1613.00000,1627.00000,2441883
1691478000,1626.00000,1642.00000,1623.64099,1632.00000,3941264
1691564400,1638.00000,1644.00000,1625.50000,1639.50000,4677332
1691650800,1645.50000,1646.00000,1636.24500,1646.00000,1449966
1691737200,1643.00000,1649.50000,1635.50000,1640.50000,4499685
1691996400,1641.00000,1643.00000,1625.00000,1633.00000,2646972
1692082800,1630.50000,1631.50000,1594.50000,1595.50000,2944415
1692169200,1590.00000,1605.50000,1587.81006,1598.50000,9308021
1692255600,1591.00000,1595.50000,1575.50000,1577.50000,1683975
1692342000,1577.00000,1593.00000,1566.00000,1585.50000,2228962
1692601200,1583.50000,1590.00000,1568.00000,1568.00000,2342249
1692687600,1575.00000,1581.00000,1572.50000,1576.50000,2168740
1692774000,1587.50000,1624.00000,1585.00000,1592.50000,10417041
1692860400,1604.50000,1617.00000,1600.50000,1609.00000,1214999
1692946800,1608.50000,1623.00000,1602.00000,1616.50000,1063128
1693292400,1635.00000,1656.00000,1626.99500,1651.00000,4097287
1693378800,1646.50000,1653.00000,1615.99805,1630.50000,4228757
1693465200,1629.00000,1645.50000,1624.00000,1626.50000,4521083
1693551600,1623.00000,1634.00000,1612.50000,1612.50000,1637528
1693810800,1618.50000,1631.50000,1607.00000,1609.00000,1233888
1693897200,1605.50000,1618.00000,1582.00000,1582.00000,3852432
1693983600,1577.50000,1592.50000,1560.50000,1590.00000,2019390
1694070000,1586.50000,1619.50000,1571.50000,1617.50000,3417005
1694156400,1620.00000,1631.50000,1607.00000,1626.50000,4220863
1694415600,1625.50000,1638.12097,1616.72095,1624.50000,1011189
1694502000,1627.00000,1633.50000,1615.42505,1620.00000,24201736
1694588400,1620.50000,1623.50000,1590.50000,1617.50000,1842429
1694674800,1620.50000,1671.00000,1619.00000,1668.00000,2882172
1694761200,1675.50000,1680.00000,1662.37097,1668.50000,5219628
1695020400,1661.50000,1677.00000,1647.50000,1655.00000,1565035
1695106800,1659.00000,1667.99902,1653.00000,1658.50000,4274931
1695193200,1681.00000,1708.00000,1677.00000,1702.50000,3754868
1695279600,1687.50000,1716.00000,1687.50000,1698.50000,4653870
1695366000,1687.00000,1705.00000,1668.00000,1674.00000,2802769
1695625200,1671.00000,1674.50000,1639.00000,1651.50000,12216504
1695711600,1644.50000,1672.00000,1635.50000,1659.50000,1969308
1695798000,1650.00000,1654.00000,1617.50000,1618.50000,3245488
1695884400,1615.50000,1630.50000,1600.50000,1602.00000,3409275
1695970800,1603.00000,1634.50000,1603.00000,1610.00000,2654244
1696230000,1613.50000,1623.50000,1552.50000,1552.50000,2614193
1696316400,1546.00000,1549.00000,1507.63000,1520.50000,2521713
1696402800,1500.00000,1543.50000,1499.94800,1508.00000,9831285
1696489200,1517.50000,1523.34497,1497.50000,1514.50000,2983182
1696575600,1519.50000,1522.13501,1485.00000,1519.50000,3348531
1696834800,1521.00000,1546.99597,1520.50000,1527.50000,2345551
1696921200,1541.50000,1577.00000,1520.00000,1569.00000,2479905
1697007600,1567.50000,1598.50000,1562.00000,1587.50000,2255934
1697094000,1598.50000,1608.00000,1576.00000,1576.00000,2303739
1697180400,1570.50000,1600.00000,1560.50000,1580.50000,1704851
1697439600,1581.00000,1597.00000,1572.50000,1584.00000,3554941
1697526000,1574.50000,1606.50000,1563.50000,1590.00000,2818011
1697612400,1572.00000,1592.00000,1568.00000,1582.50000,2425294
1697698800,1580.00000,1600.50000,1570.50000,1587.00000,1743113
1697785200,1573.00000,1585.00000,1557.99695,1575.00000,2327920
1698044400,1568.50000,1580.00000,1542.00000,1566.50000,1269364
1698130800,1560.00000,1600.00000,1550.50000,1596.00000,1738457
1698217200,1597.00000,1610.50000,1586.00000,1608.00000,3825120
1698303600,1606.00000,1625.50000,1596.00000,1613.50000,7219977
1698390000,1614.50000,1627.50000,1605.00000,1606.50000,1146898
1698652800,1621.00000,1631.50000,1607.50000,1620.00000,3509286
1698739200,1628.50000,1643.00000,1605.00000,1633.00000,7065928
1698825600,1635.50000,1655.00000,1605.00000,1653.00000,3837993
1698912000,1663.00000,1687.50000,1643.00000,1683.50000,4552051
1698998400,1687.00000,1712.00000,1670.00000,1691.00000,2462520
1699257600,1688.00000,1701.00000,1669.00000,1671.00000,9259714
1699344000,1664.50000,1684.50000,1648.25000,1661.50000,3543827
1699430400,1654.00000,1654.00000,1615.00000,1627.50000,4649703
1699516800,1631.00000,1663.50000,1623.50000,1661.50000,2935678
1699603200,1661.00000,1680.00000,1652.00000,1680.00000,5335544
1699862400,1678.50000,1690.00000,1664.00000,1676.50000,4959742
1699948800,1688.00000,1717.00000,1671.50000,1711.50000,3412687
1700035200,1735.00000,1769.50000,1705.00000,1751.00000,4396310
1700121600,1790.50000,1809.52795,1740.50000,1771.00000,3618121
1700208000,1781.50000,1798.12500,1763.50000,1795.00000,2415019
1700467200,1792.00000,1808.00000,1777.50000,1789.00000,2935626
1700553600,1795.50000,1806.00000,1779.50000,1789.50000,2014160
1700640000,1793.50000,1851.50000,1781.00000,1790.00000,2194042
1700726400,1795.50000,1813.50000,1790.00000,1806.00000,1426183
1700812800,1811.50000,1825.50000,1798.50000,1820.00000,4810521
1701072000,1822.00000,1838.50000,1809.00000,1825.50000,3211870
1701158400,1821.00000,1840.50000,1810.00000,1825.00000,2431020
1701244800,1827.00000,1834.50000,1818.00000,1830.50000,2292762
1701331200,1822.00000,1834.50000,1809.00000,1832.50000,8476961
1701417600,1830.00000,1845.50000,1826.50000,1845.00000,2769128
1701676800,1841.50000,1856.50000,1831.50000,1850.00000,8111902
1701763200,1838.50000,1872.50000,1829.00000,1872.50000,3036998
1701849600,1879.00000,1888.50000,1855.50000,1870.00000,3307697
1701936000,1874.50000,1886.00000,1858.50000,1870.00000,3833128
1702022400,1863.50000,1883.18005,1847.00000,1882.50000,2454949
1702281600,1877.00000,1882.50000,1830.00000,1850.00000,2298159
1702368000,1850.00000,1864.00000,1838.50000,1845.50000,3071554
1702454400,1844.50000,1872.00000,1831.50000,1870.00000,2783266
1702540800,1905.50000,1932.50000,1858.50000,1896.00000,3438739
1702627200,1895.50000,1907.50000,1854.50000,1873.00000,10339500
1702886400,1862.00000,1884.50000,1846.00000,1847.50000,1852575
1702972800,1853.50000,1865.00000,1834.50000,1840.50000,2657225
1703059200,1859.50000,1868.00000,1829.00000,1851.50000,3506010
1703145600,1846.00000,1863.00000,1836.00000,1850.00000,991755
1703232000,1844.00000,1856.00000,1844.00000,1852.00000,2101834
1703664000,1841.00000,1866.00000,1835.50000,1852.00000,876793
1703750400,1854.00000,1861.50000,1845.00000,1856.50000,7251589
1703836800,1868.00000,1869.50000,1856.00000,1856.00000,559599
1704182400,1866.00000,1866.50000,1828.00000,1838.00000,10757537
1704268800,1838.00000,1844.50000,1814.50000,1830.00000,16572144
1704355200,1835.50000,1846.00000,1820.28503,1846.00000,12700114
1704441600,1837.50000,1862.50000,1830.50000,1858.00000,2565194
1704700800,1855.00000,1864.50000,1847.00000,1860.00000,2005013
1704787200,1862.50000,1883.50000,1858.00000,1883.50000,2346471
1704873600,1880.00000,1885.00000,1862.00000,1863.00000,1696735
1704960000,1852.00000,1852.00000,1800.39001,1805.00000,2682010
1705046400,1813.00000,1826.50000,1780.00000,1795.50000,5219591
1705305600,1785.50000,1807.50000,1775.50000,1789.50000,2762648
1705392000,1783.00000,1786.99402,1757.30005,1766.50000,6919649
1705478400,1750.00000,1752.50000,1721.00000,1740.00000,7311557
1705564800,1732.00000,1742.30103,1714.50000,1736.00000,3073887
1705651200,1738.00000,1763.00000,1738.00000,1757.00000,7089439
1705910400,1752.50000,1758.50000,1729.00000,1745.50000,2817209
1705996800,1751.00000,1753.50000,1731.50000,1739.50000,9963632
1706083200,1748.50000,1756.50000,1740.00000,1740.00000,4715462
1706169600,1738.50000,1750.50000,1728.00000,1739.00000,1635514
1706256000,1740.00000,1758.00000,1698.00000,1698.00000,5284064
1706515200,1695.00000,1698.98401,1658.32605,1674.50000,6301407
1706601600,1676.00000,1693.50000,1666.50000,1678.00000,3529934
1706688000,1670.00000,1690.00000,1661.50000,1685.00000,2952440
1706774400,1671.50000,1684.50000,1659.00000,1670.50000,5903972
1706860800,1679.50000,1691.50000,1657.50000,1668.50000,2988688
1707120000,1670.00000,1697.23999,1669.08997,1679.00000,8622023
1707206400,1675.50000,1683.00000,1659.00000,1669.50000,2785368
1707292800,1678.50000,1683.00000,1650.50000,1653.00000,1874320
1707379200,1581.50000,1641.50000,1561.50000,1575.50000,14647121
1707465600,1573.50000,1576.34998,1553.50000,1557.00000,6776075
1707724800,1559.00000,1573.50000,1555.50000,1564.00000,5122001
1707811200,1562.00000,1581.49805,1543.50000,1547.00000,2049649
1707897600,1550.00000,1584.00000,1550.00000,1570.00000,3345786
1707984000,1575.50000,1601.70496,1563.00000,1585.50000,3225336
1708070400,1588.00000,1601.00000,1579.50000,1595.50000,4008165
1708329600,1609.50000,1622.19995,1598.00000,1598.00000,4366585
1708416000,1599.50000,1620.50000,1592.00000,1609.50000,2478730
1708502400,1603.50000,1612.00000,1599.50000,1609.50000,10201630
1708588800,1609.50000,1613.00000,1568.00000,1578.00000,6326044
1708675200,1577.00000,1587.99902,1571.00000,1586.50000,2608872
1708934400,1586.50000,1588.00000,1562.25000,1564.00000,20477984
1709020800,1559.50000,1594.00000,1554.50000,1594.00000,3458126
1709107200,1606.00000,1612.50000,1583.50000,1612.50000,4163455
1709193600,1618.00000,1643.50000,1585.72302,1625.50000,6197040
1709280000,1632.00000,1654.00000,1629.61694,1642.00000,2761160
1709539200,1642.50000,1646.50000,1610.00000,1624.50000,2114708
1709625600,1625.00000,1663.50000,1621.50000,1658.50000,2557694
1709712000,1655.50000,1697.50000,1649.50000,1668.50000,3503250
1709798400,1666.00000,1686.50000,1660.00000,1661.50000,4232756
1709884800,1663.00000,1663.00000,1642.50000,1650.00000,1903558
1710144000,1647.50000,1655.00000,1613.00000,1613.00000,3389869
1710230400,1621.00000,1625.51501,1580.50000,1582.00000,3722286
1710316800,1595.50000,1605.00000,1568.00000,1577.00000,4842793
1710403200,1577.00000,1606.50000,1574.00000,1584.00000,3003402
1710489600,1582.00000,1598.50000,1580.00000,1583.00000,6813259
1710748800,1582.00000,1612.00000,1576.00000,1609.00000,5559860
1710835200,1604.50000,1607.01001,1586.50000,1598.00000,2494633
1710921600,1597.50000,1631.50000,1595.50000,1617.50000,1600668
1711008000,1622.00000,1639.50000,1612.75000,1619.00000,11202249
1711094400,1624.00000,1628.00000,1612.50000,1619.00000,3958665
1711353600,1620.00000,1622.50000,1606.50000,1622.50000,4814373
1711440000,1619.00000,1622.50000,1603.00000,1613.00000,3791243
1711526400,1617.50000,1662.00000,1613.00000,1658.00000,2238910
1711612800,1668.00000,1670.50000,1637.50000,1650.00000,2306206
1712041200,1650.00000,1650.66003,1632.00000,1633.00000,2089164
1712127600,1631.00000,1634.48901,1608.50000,1613.50000,1926366
1712214000,1614.50000,1638.00000,1608.50000,1625.50000,1978923
1712300400,1613.00000,1620.00000,1582.50000,1589.50000,4146708
1712559600,1591.00000,1611.00000,1586.50000,1607.00000,1485753
1712646000,1602.00000,1616.00000,1593.50000,1606.50000,2832551
1712732400,1612.50000,1626.00000,1569.99500,1587.50000,1973007
1712818800,1581.50000,1623.00000,1575.50000,1608.50000,3028900
1712905200,1621.00000,1677.00000,1618.00000,1667.00000,3537871
1713164400,1664.50000,1672.50000,1648.38098,1650.00000,2413201
1713250800,1641.00000,1661.00000,1619.00000,1623.50000,5213695
1713337200,1614.50000,1634.50000,1598.00000,1619.50000,3893507
1713423600,1644.50000,1662.50000,1640.58704,1647.50000,2188626
1713510000,1652.00000,1660.50000,1636.00000,1660.50000,2593481
1713769200,1674.00000,1678.80005,1636.15405,1665.00000,2764539
1713855600,1683.00000,1683.00000,1658.00000,1667.00000,3378987
1713942000,1670.00000,1671.00000,1648.00000,1655.00000,3587715
1714028400,1657.00000,1666.00000,1634.00000,1650.50000,3627533
1714114800,1656.00000,1668.00000,1654.00000,1655.00000,3216885
1714374000,1658.00000,1691.00000,1656.00000,1676.50000,3140887
1714460400,1676.50000,1687.00000,1645.00000,1666.50000,3235046
1714546800,1666.00000,1707.00000,1653.50000,1672.50000,1905385
1714633200,1672.00000,1706.00000,1661.00000,1696.00000,4525691
1714719600,1703.00000,1730.00000,1685.50000,1709.50000,2357839
1715065200,1732.50000,1780.50000,1731.50000,1780.50000,3645577
1715151600,1783.50000,1800.00000,1775.00000,1790.00000,4704506
1715238000,1785.50000,1801.00000,1763.50000,1799.50000,1930064
1715324400,1801.00000,1836.00000,1788.00000,1812.00000,2829466
1715583600,1817.50000,1828.50000,1800.00000,1800.00000,1650327
1715670000,1805.00000,1834.00000,1789.00000,1834.00000,4161001
1715756400,1838.00000,1863.21997,1822.50000,1862.00000,2257075
1715842800,1862.00000,1867.00000,1850.00000,1863.50000,2119104
1715929200,1860.00000,1862.50000,1825.00000,1831.50000,2089085
1716188400,1837.00000,1840.50000,1816.00000,1816.00000,6180342
1716274800,1817.00000,1827.00000,1792.00000,1799.00000,2159905
1716361200,1770.00000,1816.50000,1753.00000,1816.50000,6561091
1716447600,1815.00000,1827.50000,1760.00000,1769.50000,5732153
1716534000,1754.50000,1780.50000,1739.00000,1740.50000,2838042
1716879600,1753.50000,1759.50000,1730.00000,1748.00000,3401406
1716966000,1738.00000,1758.50000,1703.72400,1704.00000,3482651
1717052400,1698.50000,1716.50000,1690.00000,1716.00000,8982543
1717138800,1719.00000,1759.50000,1705.50000,1755.00000,11629262
1717398000,1779.50000,1784.50000,1755.75000,1777.50000,2081726
1717484400,1780.00000,1799.00000,1773.50000,1793.50000,4776308
1717570800,1800.00000,1811.50000,1782.50000,1789.00000,3488471
1717657200,1787.50000,1800.50000,1767.00000,1784.50000,1408836
1717743600,1788.50000,1799.00000,1756.50000,1787.00000,2539266
1718002800,1773.50000,1798.00000,1759.00000,1789.50000,1592916
1718089200,1799.50000,1816.00000,1755.00000,1770.00000,2917457
1718175600,1781.50000,1800.00000,1759.00000,1771.00000,2445616
1718262000,1767.00000,1786.82996,1758.50000,1779.00000,1256962
1718348400,1779.50000,1784.50000,1761.00000,1767.00000,1976738
1718607600,1774.00000,1774.50000,1730.00000,1739.00000,3841482
1718694000,1752.00000,1802.50000,1746.00000,1800.00000,3254207
1718780400,1800.00000,1807.50000,1788.46997,1805.50000,5764312
1718866800,1806.00000,1843.00000,1794.50000,1840.00000,3139283
1718953200,1840.50000,1845.78296,1820.00000,1824.00000,5945560
1719212400,1823.00000,1851.50000,1806.00000,1826.00000,1221151
1719298800,1831.00000,1843.00000,1815.00000,1828.00000,1921640
1719385200,1835.00000,1838.50000,1802.50000,1808.50000,4146512
1719471600,1811.50000,1816.50000,1774.50000,1785.00000,1675826
1719558000,1786.50000,1801.00000,1776.00000,1789.50000,1937991
1719817200,1789.00000,1819.00000,1785.00000,1799.00000,1353996
1719903600,1790.50000,1810.00000,1782.00000,1785.50000,1689679
1719990000,1796.00000,1816.71704,1782.50000,1814.50000,3715194
1720076400,1816.00000,1837.00000,1803.50000,1836.50000,1329735
1720162800,1843.00000,1856.50000,1825.00000,1855.00000,1874904
1720422000,1847.50000,1855.50000,1829.00000,1829.00000,1768842
1720508400,1831.50000,1850.00000,1824.50000,1825.00000,1594184
1720594800,1833.00000,1848.50000,1814.00000,1842.50000,1607885
1720681200,1854.50000,1893.34497,1831.00000,1876.50000,1724924
1720767600,1880.00000,1893.00000,1855.00000,1869.00000,1375639
1721026800,1862.50000,1880.50000,1814.50000,1821.50000,4912018
1721113200,1813.00000,1832.50000,1802.00000,1825.00000,1662731
1721199600,1821.00000,1840.50000,1813.50000,1836.00000,2483939
1721286000,1833.50000,1872.76001,1819.50000,1864.00000,1716694
1721372400,1845.50000,1867.50000,1824.50000,1839.50000,3604457
1721631600,1854.50000,1862.65405,1841.50000,1841.50000,2153229
1721718000,1841.00000,1867.77002,1834.50000,1854.00000,2161089
1721804400,1844.50000,1858.50000,1840.00000,1848.50000,1703200
1721890800,1800.00000,1811.00000,1776.00000,1802.50000,1768204
1721977200,1794.00000,1840.50000,1793.50000,1833.00000,1586775
1722236400,1845.50000,1872.00000,1837.85803,1858.50000,2538181
1722322800,1863.00000,1878.00000,1850.00000,1867.00000,2148886
1722409200,1884.00000,1891.27002,1863.00000,1880.50000,3783263
1722495600,1881.00000,1898.50000,1862.50000,1877.00000,2251707
1722582000,1873.00000,1921.50000,1862.00000,1908.00000,2594984
1722841200,1888.50000,1892.50000,1850.45801,1855.50000,2869841
1722927600,1856.00000,1865.00000,1821.50000,1846.00000,4138716
1723014000,1855.00000,1879.00000,1847.17896,1874.00000,3574854
1723100400,1872.00000,1880.00000,1857.50000,1864.50000,1831990
1723186800,1866.00000,1876.50000,1854.50000,1862.00000,984861
1723446000,1869.00000,1883.50000,1867.50000,1878.00000,1305183
1723532400,1889.00000,1900.00000,1881.50000,1894.50000,1056197
1723618800,1905.00000,1907.00000,1882.00000,1902.00000,1055171
1723705200,1909.00000,1912.75000,1895.50000,1903.50000,1647569
1723791600,1907.00000,1910.00000,1884.50000,1888.00000,1874567
1724050800,1889.00000,1924.50000,1850.50000,1898.00000,1541651
1724137200,1897.00000,1901.00000,1866.50000,1877.50000,1094557
1724223600,1876.50000,1884.50000,1855.16199,1863.00000,2031736
1724310000,1858.50000,1875.50000,1858.50000,1866.50000,1354557
1724396400,1865.50000,1886.07104,1853.00000,1875.50000,1061344
1724742000,1884.50000,1890.50000,1871.50000,1875.00000,1026515
1724828400,1879.50000,1884.50000,1869.71301,1882.00000,1484668
1724914800,1886.00000,1897.00000,1868.50000,1874.00000,1238569
1725001200,1882.50000,1903.50000,1882.00000,1887.00000,3608188
1725260400,1887.00000,1895.10999,1883.00000,1893.00000,1416924
1725346800,1896.50000,1916.00000,1892.50000,1907.50000,1804406
1725433200,1896.00000,1950.50000,1887.00000,1913.50000,1549535
1725519600,1919.50000,1976.00000,1913.50000,1970.00000,2950757
1725606000,1966.00000,1978.50000,1955.50000,1973.50000,4649054
1725865200,1979.50000,1995.50000,1967.00000,1995.50000,1718110
1725951600,1993.50000,2001.99500,1977.00000,1980.00000,2550995
1726038000,1987.00000,1991.50000,1964.00000,1987.50000,1519398
1726124400,1998.50000,2002.00000,1971.00000,1971.00000,3098401
1726210800,1975.50000,1993.00000,1962.50000,1986.50000,2616283
1726470000,1985.50000,2003.24304,1982.50000,1993.50000,3439290
1726556400,2009.00000,2019.00000,2000.35999,2013.00000,2339495
1726642800,2016.00000,2017.00000,1989.50000,1996.50000,2560854
1726729200,1998.50000,1999.00000,1922.50000,1942.00000,3170901
1726815600,1933.50000,1952.00000,1920.00000,1931.50000,4876569
1727074800,1936.00000,1967.50000,1930.00000,1952.50000,1615358
1727161200,1949.00000,1951.00000,1923.50000,1949.50000,1642181
1727247600,1939.00000,1955.00000,1935.00000,1955.00000,1956915
1727334000,1969.00000,1977.00000,1936.50000,1945.00000,3286539
1727420400,1942.50000,1951.00000,1912.00000,1912.00000,3131695
1727679600,1896.00000,1906.00000,1883.00000,1883.00000,4321714
1727766000,1900.50000,1916.00000,1886.00000,1911.50000,3479300
1727852400,1906.50000,1912.50000,1866.50000,1874.00000,4697923
1727938800,1901.00000,1918.00000,1883.00000,1890.50000,3700121
1728025200,1868.50000,1875.00000,1829.45605,1838.00000,5021889
1728284400,1842.50000,1845.50000,1820.50000,1822.50000,2151137
1728370800,1830.00000,1833.00000,1813.00000,1818.50000,4856259
1728457200,1826.50000,1843.00000,1824.00000,1835.00000,2259433
1728543600,1834.00000,1845.00000,1818.00000,1827.00000,2332883
1728630000,1827.00000,1833.00000,1815.50000,1830.00000,1523444
1728889200,1853.00000,1880.00000,1840.00000,1874.00000,4575832
1728975600,1884.00000,1933.50000,1880.00000,1898.50000,12652515
1729062000,1911.00000,1940.50000,1901.00000,1932.00000,3311640
1729148400,1936.50000,1943.50000,1919.00000,1932.00000,2862449
1729234800,1920.00000,1923.50000,1899.50000,1905.00000,16534155
1729494000,1911.00000,1915.00000,1887.50000,1898.00000,2240728
1729580400,1891.00000,1898.50000,1860.00000,1879.50000,1786448
1729666800,1878.00000,1894.00000,1875.00000,1892.50000,7796902
1729753200,1892.50000,1896.50000,1841.00000,1847.00000,864404
1729839600,1824.50000,1838.00000,1813.75598,1829.00000,2006162
1730102400,1834.50000,1853.50000,1829.50000,1844.00000,2048222
1730188800,1847.00000,1848.50000,1804.00000,1808.50000,2190219
1730275200,1802.50000,1841.00000,1802.00000,1813.00000,2095383
1730361600,1797.50000,1799.00000,1748.50000,1761.00000,4166512
1730448000,1760.50000,1788.50000,1760.00000,1777.50000,1259232
1730707200,1770.50000,1791.00000,1765.50000,1766.00000,1310844
1730793600,1764.00000,1780.50000,1750.50000,1750.50000,3081183
1730880000,1733.00000,1756.50000,1704.50000,1720.00000,4410531
1730966400,1721.50000,1734.00000,1703.85901,1712.00000,2180081
1731052800,1712.50000,1725.33801,1710.43994,1719.00000,2324365
1731312000,1725.50000,1742.00000,1720.00000,1731.50000,1141199
1731398400,1722.50000,1728.18103,1701.00000,1701.00000,2158195
1731484800,1689.50000,1721.50000,1686.50000,1691.50000,2926988
1731571200,1694.00000,1710.00000,1670.00000,1710.00000,2744545
1731657600,1709.50000,1740.00000,1702.50000,1715.50000,2794413
1731916800,1725.50000,1727.50000,1698.00000,1713.50000,1774283
1732003200,1717.50000,1735.00000,1703.50000,1713.00000,1576441
1732089600,1714.50000,1719.00000,1679.50000,1690.50000,1824660
1732176000,1692.00000,1720.50000,1687.50000,1710.00000,1872251
1732262400,1719.50000,1759.50000,1714.39795,1747.00000,2328156
1732521600,1745.00000,1757.00000,1738.74902,1745.00000,8021080
1732608000,1743.50000,1750.00000,1735.00000,1735.00000,2176346
1732694400,1740.00000,1751.50000,1726.50000,1751.50000,2753854
1732780800,1770.50000,1788.00000,1762.00000,1785.00000,1639638
1732867200,1779.50000,1784.06995,1768.00000,1771.50000,1256977
1733126400,1772.50000,1783.00000,1758.50000,1775.50000,1523975
1733212800,1769.00000,1777.00000,1748.00000,1748.00000,10428871
1733299200,1737.00000,1746.50000,1719.50000,1725.00000,2403807
1733385600,1724.00000,1730.00000,1710.26599,1719.50000,2030164
1733472000,1721.50000,1728.00000,1694.00000,1700.00000,1871523
1733731200,1706.00000,1707.50000,1693.08301,1699.00000,1426727
1733817600,1691.00000,1698.00000,1669.00000,1676.00000,1798116
1733904000,1676.00000,1678.50000,1646.23804,1660.00000,2397270
1733990400,1658.00000,1682.00000,1657.00000,1672.50000,2044437
1734076800,1668.00000,1681.00000,1663.50000,1668.50000,3070541
1734336000,1663.00000,1665.50000,1623.50000,1632.50000,2127679
1734422400,1620.00000,1634.50000,1602.28699,1617.00000,18042676
1734508800,1618.00000,1633.00000,1606.50000,1612.50000,2017454
1734595200,1600.00000,1605.50000,1589.00000,1598.00000,9636920
1734681600,1589.00000,1609.00000,1585.50000,1606.00000,3977481
1734940800,1600.50000,1606.50000,1593.00000,1604.50000,1167914
1735027200,1598.00000,1616.25305,1598.00000,1605.50000,296882
1735286400,1601.00000,1610.50000,1592.50000,1607.00000,1037198
1735545600,1606.00000,1612.00000,1601.50000,1611.50000,1071354
1735632000,1611.00000,1621.50000,1601.00000,1604.00000,1084148
1735804800,1597.00000,1629.00000,1589.00000,1628.50000,1649810
1735891200,1625.00000,1635.20605,1623.00000,1627.00000,4855634
1736150400,1619.50000,1629.50000,1598.50000,1616.00000,2813752
1736236800,1611.00000,1621.50000,1602.50000,1612.50000,2169511
1736323200,1606.50000,1609.00000,1543.00000,1572.00000,3870425
1736409600,1583.00000,1593.00000,1565.50000,1571.00000,9699085
1736496000,1566.50000,1578.00000,1534.50000,1541.00000,2142194
1736755200,1543.00000,1572.00000,1541.00000,1546.00000,2122627
1736841600,1547.00000,1556.00000,1537.00000,1544.00000,4316236
