time,open,high,low,close,tick_volume
1714138200,14.63000,14.88000,14.62000,14.70000,11793100
1714397400,14.75000,14.88000,14.64000,14.73000,12753300
1714483800,14.55000,14.77000,14.47000,14.49000,10863500
1714570200,14.59000,15.08000,14.59000,14.71000,10679600
1714656600,14.94000,14.97000,14.66000,14.87000,16315800
1714743000,15.11000,15.25000,14.90000,14.93000,9274400
1715002200,15.04000,15.19000,14.87000,15.13000,11101300
1715088600,15.22000,15.26000,14.88000,14.93000,10462000
1715175000,14.81000,15.03000,14.71000,15.02000,10522300
1715261400,14.91000,15.11000,14.89000,15.08000,5788400
1715347800,15.17000,15.19000,14.98000,15.08000,9768900
1715607000,15.15000,15.23000,14.84000,14.88000,8554400
1715693400,15.00000,15.17000,14.89000,15.11000,11454500
1715779800,15.30000,15.61000,15.30000,15.57000,13543400
1715866200,15.50000,15.57000,15.32000,15.33000,6786000
1715952600,15.46000,15.48000,15.33000,15.40000,6225400
1716211800,15.42000,15.47000,15.20000,15.23000,5854900
1716298200,15.22000,15.35000,15.17000,15.32000,5841900
1716384600,15.25000,15.28000,14.94000,15.03000,7185600
1716471000,15.08000,15.09000,14.43000,14.46000,12959500
1716557400,14.35000,14.50000,14.35000,14.48000,7253400
1716903000,14.50000,14.57000,14.14000,14.19000,9990100
1716989400,13.89000,14.03000,13.66000,13.92000,13507700
1717075800,14.08000,14.20000,13.90000,13.99000,15365600
1717162200,14.06000,14.43000,14.06000,14.37000,22190500
1717421400,14.46000,14.49000,13.94000,14.12000,12323300
1717507800,13.91000,14.12000,13.70000,13.87000,12782600
1717594200,13.94000,14.00000,13.76000,13.86000,7736100
1717680600,13.89000,14.00000,13.81000,13.93000,8018300
1717767000,13.79000,14.03000,13.79000,13.93000,11586400
1718026200,13.75000,13.79000,13.51000,13.67000,13356200
1718112600,13.52000,13.56000,13.28000,13.42000,16128100
1718199000,13.83000,14.12000,13.63000,13.73000,16430300
1718285400,13.66000,13.73000,13.48000,13.64000,12395100
1718371800,13.37000,13.51000,13.11000,13.36000,14013200
1718631000,13.35000,13.58000,13.14000,13.56000,14812500
1718717400,13.54000,13.71000,13.46000,13.58000,13803900
1718890200,13.53000,13.70000,13.40000,13.64000,10498600
1718976600,13.63000,13.64000,13.44000,13.60000,16654400
1719235800,13.64000,14.02000,13.52000,13.92000,14916800
1719322200,13.85000,13.96000,13.63000,13.65000,12951300
1719408600,13.43000,13.57000,13.41000,13.53000,14474800
1719495000,13.50000,13.67000,13.40000,13.62000,8645700
1719581400,13.77000,14.24000,13.70000,14.21000,21144200
1719840600,14.20000,14.50000,14.18000,14.22000,12091100
1719927000,14.19000,14.45000,14.16000,14.43000,10372300
1720013400,14.43000,14.48000,14.26000,14.27000,5940000
1720186200,14.25000,14.32000,13.93000,13.95000,17588100
1720445400,13.82000,14.13000,13.82000,14.03000,12118700
1720531800,13.98000,14.38000,13.93000,14.29000,8558400
1720618200,14.37000,14.71000,14.27000,14.67000,10274100
1720704600,14.94000,15.22000,14.86000,15.13000,14400300
1720791000,15.12000,15.35000,14.98000,15.21000,14484600
1721050200,15.49000,15.63000,15.36000,15.50000,15322700
1721136600,15.54000,16.01000,15.45000,15.99000,16979700
1721223000,15.90000,16.47000,15.86000,16.21000,24453100
1721309400,15.85000,16.13000,15.50000,15.56000,30745700
1721395800,15.55000,15.79000,15.39000,15.59000,20292900
1721655000,15.50000,15.78000,15.23000,15.77000,18715800
1721741400,15.74000,16.02000,15.70000,15.86000,16692700
1721827800,15.93000,16.13000,15.75000,15.79000,13944700
1721914200,15.83000,16.28000,15.74000,16.13000,11788400
1722000600,16.25000,16.47000,16.13000,16.46000,14594300
1722259800,16.48000,16.51000,16.14000,16.21000,16565300
1722346200,16.29000,16.49000,16.16000,16.25000,12466800
1722432600,16.25000,16.48000,16.07000,16.13000,13059100
1722519000,16.09000,16.14000,15.14000,15.22000,15198500
1722605400,14.79000,14.83000,14.27000,14.45000,19973500
1722864600,13.87000,14.24000,13.63000,14.12000,19477500
1722951000,14.14000,14.54000,14.04000,14.26000,13158100
1723037400,14.53000,14.73000,14.16000,14.18000,13258900
1723123800,14.43000,14.58000,14.35000,14.54000,12561900
1723210200,14.54000,14.64000,14.43000,14.61000,15511000
1723469400,17.04000,17.09000,15.75000,15.94000,45932600
1723555800,16.09000,16.09000,15.53000,15.69000,25942500
1723642200,15.78000,15.86000,15.60000,15.64000,14836200
1723728600,15.90000,16.44000,15.90000,16.20000,16595000
1723815000,16.19000,16.51000,16.17000,16.39000,12611100
1724074200,16.39000,16.72000,16.39000,16.70000,13903300
1724160600,16.63000,16.74000,16.47000,16.66000,13982200
1724247000,16.76000,16.76000,16.35000,16.44000,10389000
1724333400,16.48000,16.66000,16.35000,16.42000,12092200
1724419800,16.57000,17.20000,16.47000,17.07000,22895300
1724679000,17.19000,17.19000,16.85000,16.95000,10485700
1724765400,16.60000,16.84000,16.60000,16.67000,11204800
1724851800,16.64000,16.90000,16.61000,16.74000,8405300
1724938200,16.84000,17.00000,16.59000,16.88000,12771300
1725024600,16.89000,17.08000,16.81000,17.06000,12129000
1725370200,16.82000,17.00000,16.64000,16.73000,15732800
1725456600,16.68000,16.70000,16.30000,16.46000,17490000
1725543000,16.65000,16.65000,16.14000,16.24000,14781600
1725629400,16.24000,16.36000,15.69000,15.70000,12443300
1725888600,15.81000,16.65000,15.75000,16.18000,21596200
1725975000,16.19000,16.19000,15.67000,15.88000,13781600
1726061400,15.75000,16.00000,15.40000,15.92000,11046600
1726147800,15.98000,16.21000,15.86000,16.10000,11579200
1726234200,16.24000,16.49000,15.85000,16.09000,13185800
1726493400,16.07000,16.40000,16.07000,16.27000,6398300
1726579800,16.42000,16.68000,16.38000,16.57000,8332500
1726666200,16.57000,16.97000,16.39000,16.59000,10038800
1726752600,16.98000,17.39000,16.87000,17.34000,14988200
1726839000,17.22000,17.33000,16.94000,17.12000,20004500
1727098200,17.13000,17.24000,16.78000,16.81000,10526100
1727184600,16.81000,17.01000,16.52000,16.62000,9852900
1727271000,16.63000,16.67000,16.35000,16.38000,10596200
1727357400,16.56000,16.71000,16.42000,16.55000,9291000
1727443800,16.64000,16.76000,16.44000,16.61000,5057200
1727703000,16.59000,16.81000,16.47000,16.75000,6175700
1727789400,16.59000,16.64000,16.05000,16.24000,9444600
1727875800,16.23000,16.51000,16.14000,16.21000,6980600
1727962200,16.12000,16.38000,15.95000,16.37000,8057200
1728048600,16.65000,16.99000,16.61000,16.78000,9477500
1728307800,16.69000,16.87000,16.55000,16.77000,6204900
1728394200,16.84000,16.90000,16.70000,16.73000,7104400
1728480600,16.73000,17.01000,16.65000,16.87000,7331900
1728567000,16.74000,16.91000,16.62000,16.84000,7297700
1728653400,16.98000,17.47000,16.93000,17.22000,10220300
1728912600,17.03000,17.44000,16.91000,17.40000,11829800
1728999000,17.48000,17.94000,17.46000,17.49000,11298800
1729085400,17.72000,17.88000,17.56000,17.70000,11862200
1729171800,17.20000,17.52000,16.90000,17.25000,16550800
1729258200,17.16000,17.48000,17.16000,17.35000,10728800
1729517400,17.36000,17.53000,17.06000,17.09000,7560400
1729603800,17.06000,17.23000,17.00000,17.17000,8539000
1729690200,17.09000,17.29000,16.95000,17.08000,5979100
1729776600,17.17000,17.28000,17.02000,17.23000,8355600
1729863000,17.44000,17.45000,16.99000,17.04000,7423200
1730122200,17.23000,17.63000,17.14000,17.55000,10705100
1730208600,17.50000,17.58000,17.35000,17.38000,10252600
1730295000,17.38000,17.81000,17.38000,17.49000,11124000
1730381400,17.51000,17.59000,17.25000,17.25000,9138900
1730467800,17.34000,17.54000,17.15000,17.19000,7053200
1730730600,17.22000,17.27000,17.02000,17.04000,8130000
1730817000,17.14000,17.31000,17.08000,17.26000,5585100
1730903400,18.49000,20.00000,18.49000,19.97000,27055800
1730989800,19.56000,19.74000,19.02000,19.16000,13881200
1731076200,19.05000,19.28000,18.80000,18.97000,15226300
1731335400,19.34000,19.49000,19.19000,19.25000,6623000
1731421800,19.12000,19.36000,19.04000,19.18000,8403700
1731508200,19.26000,19.54000,19.04000,19.05000,7670000
1731594600,19.09000,19.31000,18.94000,19.14000,4836100
1731681000,19.21000,19.35000,18.95000,19.16000,7947200
1731940200,19.14000,19.28000,19.09000,19.23000,7320300
1732026600,18.90000,19.20000,18.84000,19.00000,8823000
1732113000,19.12000,19.16000,18.85000,19.02000,5298800
1732199400,19.10000,19.46000,19.05000,19.22000,6311800
1732285800,19.18000,19.63000,19.18000,19.60000,7997000
1732545000,19.78000,20.04000,19.77000,19.81000,8796100
1732631400,19.73000,19.84000,19.60000,19.66000,8209900
1732717800,19.69000,19.77000,19.44000,19.52000,5960300
1732890600,19.57000,19.61000,19.31000,19.48000,5524800
1733149800,19.55000,19.58000,19.03000,19.11000,10047300
1733236200,18.93000,18.95000,18.61000,18.81000,8780800
1733322600,18.77000,18.90000,18.60000,18.75000,8998200
1733409000,18.85000,18.99000,18.68000,18.72000,7767500
1733495400,18.73000,18.89000,18.50000,18.87000,7001300
1733754600,18.82000,18.92000,18.52000,18.54000,7997800
1733841000,18.61000,18.83000,18.14000,18.41000,12965900
1733927400,18.63000,18.68000,18.23000,18.31000,8812700
1734013800,18.38000,18.44000,18.03000,18.06000,7759000
1734100200,18.20000,18.27000,18.06000,18.13000,9028800
1734359400,18.12000,18.34000,18.02000,18.20000,10794500
1734445800,18.04000,18.20000,17.70000,17.80000,10380700
1734532200,17.92000,17.97000,16.89000,16.96000,14327500
1734618600,17.26000,17.49000,16.77000,16.81000,12267700
1734705000,16.76000,17.26000,16.67000,17.09000,29210300
1734964200,16.87000,17.25000,16.87000,17.22000,11099300
1735050600,17.21000,17.38000,17.15000,17.37000,4280200
1735223400,17.28000,17.41000,17.14000,17.39000,5442800
1735309800,17.27000,17.49000,17.13000,17.20000,6597100
1735569000,17.03000,17.17000,16.89000,17.11000,5863800
1735655400,17.18000,17.36000,17.07000,17.14000,6068100
1735828200,17.33000,17.40000,16.86000,16.98000,9111400
1735914600,17.06000,17.31000,16.78000,17.29000,7007100
1736173800,17.45000,17.69000,17.31000,17.38000,9836000
1736260200,17.54000,17.64000,17.11000,17.19000,10890100
1736346600,17.07000,17.14000,16.80000,17.11000,9867400
1736519400,16.90000,16.95000,16.59000,16.72000,16167100
1736778600,16.60000,17.02000,16.55000,17.02000,14128100
1736865000,17.11000,17.52000,17.11000,17.48000,12195400
1736951400,18.07000,18.30000,17.97000,18.14000,17501900
1737037800,17.92000,18.06000,17.67000,17.84000,16416300
1737124200,17.90000,18.37000,17.84000,18.30000,17480500
1737469800,17.44000,17.88000,17.29000,17.64000,27286300
1737556200,17.50000,17.58000,17.23000,17.30000,17231400
1737642600,17.34000,17.51000,17.24000,17.47000,12095300
1737729000,17.39000,17.96000,17.39000,17.68000,11064900
1737988200,17.74000,17.87000,17.46000,17.66000,14825200
1738074600,17.63000,17.79000,17.34000,17.65000,13398300
1738161000,17.64000,17.96000,17.54000,17.67000,9128300
1738247400,17.83000,18.17000,17.77000,18.03000,16170300
1738333800,18.06000,18.16000,17.90000,17.98000,14669200
1738593000,17.44000,17.75000,17.29000,17.47000,11463600
1738679400,17.57000,17.96000,17.51000,17.95000,12009700
1738765800,18.05000,18.06000,17.74000,17.85000,11389600
1738852200,18.10000,18.10000,17.77000,17.95000,13387700
1738938600,17.99000,17.99000,17.62000,17.84000,13056300
1739197800,17.92000,17.92000,17.51000,17.51000,8149400
1739284200,17.42000,17.64000,17.30000,17.56000,9666100
1739370600,17.33000,17.65000,17.18000,17.60000,13884400
1739457000,17.68000,17.70000,17.31000,17.48000,10490200
1739543400,17.55000,17.85000,17.53000,17.72000,8283900
1739889000,17.76000,17.98000,17.63000,17.96000,8580000
1739975400,17.71000,18.06000,17.69000,18.03000,7650400
1740061800,18.08000,18.08000,17.38000,17.58000,10336100
1740148200,17.70000,17.70000,16.93000,16.93000,14269100
1740407400,17.06000,17.10000,16.63000,16.77000,12384500
1740493800,16.91000,16.98000,16.57000,16.67000,12610600
1740580200,16.77000,17.17000,16.75000,16.86000,9897300
1740666600,16.92000,17.44000,16.90000,16.98000,11399300
1740753000,17.08000,17.34000,17.00000,17.32000,9814700
1741012200,17.35000,17.61000,16.79000,16.98000,12074300
1741098600,16.47000,16.69000,15.62000,16.24000,21059200
1741185000,16.24000,16.39000,15.83000,16.26000,16463700
1741271400,16.00000,16.22000,15.73000,15.93000,13562100
1741357800,15.83000,15.87000,15.23000,15.73000,18700000
1741613400,15.48000,15.52000,14.88000,15.16000,22089700
1741699800,15.19000,15.35000,14.87000,15.16000,15437100
1741786200,15.32000,15.63000,15.22000,15.48000,14918000
1741872600,15.53000,15.61000,15.13000,15.15000,11744300
1741959000,15.43000,15.71000,15.39000,15.68000,18651700
1742218200,15.68000,15.88000,15.54000,15.80000,11350900
1742304600,15.85000,15.90000,15.67000,15.85000,10329200
1742391000,15.87000,16.24000,15.76000,16.05000,9796700
1742477400,15.84000,16.31000,15.84000,16.09000,15328600
1742563800,16.00000,16.27000,15.87000,16.15000,57103900
1742823000,16.35000,16.66000,16.30000,16.57000,12006300
1742909400,16.58000,16.75000,16.43000,16.57000,14952800
1742995800,16.66000,16.86000,16.28000,16.40000,12792700
1743082200,16.34000,16.46000,16.10000,16.17000,13081200
1743168600,16.10000,16.28000,15.64000,15.80000,10180600
1743427800,15.55000,16.06000,15.39000,15.99000,14386800
1743514200,15.81000,15.93000,15.60000,15.80000,11185100
1743600600,15.53000,16.10000,15.53000,16.07000,12591700
1743687000,15.18000,15.24000,14.07000,14.12000,20374000
1743773400,13.60000,13.66000,12.73000,13.47000,23358000
1744032600,13.15000,14.05000,12.78000,13.51000,36888500
1744119000,14.02000,14.32000,12.99000,13.23000,35694000
1744205400,12.97000,14.79000,12.80000,14.52000,28765700
1744291800,14.08000,14.13000,13.27000,13.74000,19867700
1744378200,13.56000,13.79000,13.21000,13.73000,15718600
1744637400,14.04000,14.21000,13.83000,14.06000,18741900
1744723800,14.14000,14.60000,14.12000,14.25000,15071700
1744810200,14.12000,14.47000,13.89000,14.07000,16943400
1744896600,14.50000,14.73000,14.22000,14.27000,19001500
1745242200,14.05000,14.21000,13.68000,13.79000,13122100
1745328600,14.00000,14.20000,13.90000,14.17000,17914200
1745415000,14.63000,15.14000,14.46000,14.52000,16244200
1745501400,14.50000,14.93000,14.43000,14.87000,8822700
1745587800,14.70000,14.87000,14.63000,14.72000,8052200
1745847000,14.74000,14.94000,14.74000,14.87000,10593900
1745933400,14.78000,15.04000,14.65000,14.94000,9756600
1746019800,14.63000,14.88000,14.44000,14.84000,9494700
1746106200,14.82000,15.12000,14.72000,14.99000,9888900
1746192600,15.29000,15.55000,15.14000,15.49000,12415200
1746451800,15.33000,15.79000,15.29000,15.56000,12782500
1746538200,15.36000,15.49000,15.27000,15.30000,9606200
1746624600,15.39000,15.48000,15.16000,15.23000,11611000
1746711000,15.41000,15.68000,15.41000,15.57000,10822800
1746797400,15.64000,15.64000,15.39000,15.49000,12402500
1747056600,16.29000,16.61000,16.19000,16.46000,15649600
1747143000,16.56000,16.67000,16.43000,16.62000,12244300
1747229400,16.60000,16.67000,16.52000,16.59000,11046800
1747315800,16.50000,16.60000,16.37000,16.48000,9587500
1747402200,16.51000,16.71000,16.34000,16.63000,14471000
1747661400,16.46000,16.60000,16.41000,16.49000,10157900
1747747800,16.43000,16.54000,16.27000,16.29000,10538700
1747834200,16.09000,16.14000,15.59000,15.61000,9809300
1747920600,15.57000,15.80000,15.49000,15.69000,11195000
1748007000,15.28000,15.73000,15.28000,15.65000,10025700
1748352600,15.75000,15.77000,15.45000,15.76000,12084800
1748439000,15.77000,16.08000,15.59000,15.76000,21884500
1748525400,15.87000,15.96000,15.73000,15.95000,15588800
1748611800,15.82000,15.90000,15.65000,15.86000,16412800
1748871000,15.79000,15.86000,15.47000,15.80000,10950400
1748957400,15.81000,16.12000,15.65000,16.03000,10399900
1749043800,16.04000,16.13000,15.88000,15.90000,9923000
1749130200,15.89000,16.01000,15.73000,15.90000,10979600
1749216600,16.23000,16.35000,16.10000,16.33000,8924000
1749475800,16.44000,16.51000,16.27000,16.28000,9965500
1749562200,16.30000,16.43000,16.23000,16.35000,9962700
1749648600,16.50000,16.50000,16.16000,16.23000,15996600
1749735000,16.12000,16.17000,15.88000,16.11000,10316200
1749821400,15.86000,15.91000,15.59000,15.65000,13459200
1750080600,15.90000,16.10000,15.80000,15.93000,10764200
1750167000,15.83000,15.94000,15.66000,15.73000,13936100
1750253400,15.71000,16.15000,15.68000,16.01000,14236300
1750426200,16.09000,16.20000,16.03000,16.16000,14385500
1750685400,16.01000,16.51000,16.01000,16.49000,12262100
1750771800,16.65000,16.89000,16.61000,16.75000,17234400
1750858200,16.73000,16.82000,16.61000,16.77000,11935700
1750944600,16.86000,17.21000,16.82000,17.15000,12325100
1751031000,17.16000,17.31000,17.06000,17.22000,21123200
1751290200,17.36000,17.50000,17.30000,17.42000,24095000
1751376600,17.39000,17.97000,17.34000,17.87000,18865000
1751463000,17.84000,18.23000,17.79000,18.20000,18037900
1751549400,18.37000,18.55000,18.21000,18.46000,13695000
1751895000,18.31000,18.55000,18.09000,18.29000,18626200
1751981400,18.69000,18.69000,18.38000,18.48000,24580200
1752067800,18.56000,18.73000,18.39000,18.46000,16825400
1752154200,18.39000,18.64000,18.39000,18.49000,15971700
1752240600,18.32000,18.43000,18.18000,18.33000,14371400
1752499800,18.32000,18.39000,18.17000,18.36000,17225400
1752586200,18.24000,18.41000,17.86000,17.89000,24816500
1752672600,17.97000,18.07000,17.64000,17.97000,24751100
1752759000,17.89000,18.43000,17.85000,18.37000,27655900
1752845400,18.45000,18.58000,18.34000,18.50000,33687900
1753104600,18.46000,18.61000,18.28000,18.28000,32000900
1753191000,18.50000,18.81000,18.16000,18.71000,40652200
1753277400,18.81000,18.91000,18.61000,18.80000,44310800
1753363800,18.80000,18.80000,18.46000,18.50000,37471000
1753450200,18.50000,18.61000,18.23000,18.57000,39231200
1753709400,18.57000,18.63000,18.32000,18.44000,32397700
1753795800,18.59000,18.63000,18.28000,18.39000,34808600
1753882200,18.42000,18.53000,18.02000,18.16000,43720200
1753968600,18.11000,18.22000,17.88000,17.92000,47085700
1754055000,17.55000,17.73000,17.18000,17.65000,52086100
1754314200,17.70000,17.88000,17.63000,17.83000,34804200
1754400600,17.90000,17.92000,17.46000,17.81000,37531700
1754487000,17.89000,17.89000,17.47000,17.49000,32012400
1754573400,17.71000,17.71000,17.33000,17.41000,20231700
1754659800,17.56000,17.65000,17.39000,17.61000,16690800
1754919000,17.63000,17.70000,17.34000,17.37000,17423700
1755005400,17.49000,17.94000,17.49000,17.91000,24622000
1755091800,18.02000,18.23000,17.84000,18.22000,27662100
1755178200,18.09000,18.32000,17.90000,18.30000,24619700
1755264600,18.36000,18.36000,18.04000,18.04000,23017500
1755523800,18.00000,18.18000,17.96000,18.18000,20244500
1755610200,18.14000,18.31000,18.05000,18.15000,19541900
1755696600,18.15000,18.28000,17.97000,18.22000,27083900
1755783000,18.15000,18.20000,17.99000,18.15000,26286200
1755869400,18.27000,19.08000,18.24000,18.98000,37060900
1756128600,18.98000,19.07000,18.85000,19.02000,26873500
1756215000,18.97000,19.31000,18.95000,19.30000,26738300
1756301400,19.22000,19.45000,19.20000,19.39000,24172500
1756387800,19.48000,19.48000,19.24000,19.35000,22487800
1756474200,19.41000,19.50000,19.29000,19.36000,21339900
1756819800,18.96000,19.10000,18.75000,18.96000,22708900
1756906200,18.89000,19.13000,18.69000,18.95000,27617100
1756992600,19.03000,19.23000,18.90000,19.18000,25628000
1757079000,19.26000,19.32000,18.73000,18.94000,32355900
1757338200,18.95000,19.19000,18.65000,19.15000,53265100
1757424600,19.13000,19.41000,18.97000,19.10000,32948300
1757511000,19.12000,19.32000,19.05000,19.23000,26802300
1757597400,19.27000,19.35000,19.09000,19.16000,25646700
1757683800,19.14000,19.18000,19.01000,19.06000,23206500
1757943000,19.13000,19.15000,18.77000,18.84000,32455100
1758029400,18.86000,18.87000,18.40000,18.63000,34792400
1758115800,18.67000,19.02000,18.48000,18.71000,29317400
1758202200,18.79000,19.15000,18.62000,19.13000,32893500
1758288600,19.16000,19.20000,18.97000,19.08000,43884200
1758547800,18.92000,19.04000,18.64000,18.72000,16940400
1758634200,18.81000,19.08000,18.70000,18.74000,22698500
1758720600,18.80000,18.96000,18.57000,18.77000,26364000
1758807000,18.66000,18.90000,18.54000,18.81000,25725400
1758893400,18.88000,19.09000,18.80000,18.89000,21600100
1759152600,18.95000,19.08000,18.63000,18.88000,27699000
1759239000,18.94000,19.00000,18.30000,18.69000,30421800
1759325400,18.63000,18.68000,18.37000,18.51000,25284900
1759411800,18.49000,18.56000,18.28000,18.45000,19987100
1759498200,18.61000,18.77000,18.50000,18.63000,21806700
1759757400,18.75000,19.04000,18.35000,18.54000,29963300
1759843800,18.61000,18.69000,18.39000,18.41000,29621900
1759930200,18.50000,18.50000,18.04000,18.09000,26505700
1760016600,18.16000,18.29000,18.01000,18.18000,32344600
1760103000,18.23000,18.26000,17.18000,17.20000,23313100
1760362200,17.47000,17.66000,17.35000,17.56000,21474400
1760448600,17.47000,18.22000,17.47000,18.01000,26657400
1760535000,18.16000,18.20000,17.62000,17.73000,24169400
1760621400,17.17000,17.63000,16.47000,16.78000,43809100
1760707800,17.06000,17.07000,16.79000,16.96000,20553900
1760967000,17.07000,17.43000,17.02000,17.38000,20069900
1761053400,17.35000,17.67000,17.31000,17.54000,15170500
1761139800,17.64000,17.72000,17.41000,17.47000,15941100
1761226200,17.59000,17.61000,17.43000,17.52000,11098100
1761312600,17.70000,17.92000,17.69000,17.82000,10623500
1761571800,17.90000,17.90000,17.51000,17.61000,19236300
1761658200,17.60000,17.64000,17.40000,17.59000,13525500
1761744600,17.52000,17.70000,17.29000,17.40000,17835200
1761831000,17.39000,17.81000,17.39000,17.51000,11796800
1761917400,17.42000,17.66000,17.30000,17.59000,13758900
1762180200,17.50000,17.55000,17.31000,17.54000,14899800
1762266600,17.31000,17.53000,17.22000,17.31000,30829900
1762353000,17.32000,17.54000,17.17000,17.52000,22150900
1762439400,17.49000,17.70000,17.38000,17.59000,23023900
1762525800,17.52000,18.08000,17.45000,18.08000,23789800
1762785000,18.17000,18.36000,17.99000,18.12000,17118500
1762871400,18.15000,18.24000,17.99000,18.08000,10471000
1762957800,18.16000,18.47000,17.73000,17.80000,29956200
1763044200,17.74000,17.93000,17.58000,17.62000,17425800
1763130600,17.53000,17.63000,17.32000,17.62000,18339600
1763389800,17.57000,17.59000,16.96000,17.12000,21035000
1763476200,17.05000,17.40000,16.91000,17.19000,18784100
1763562600,17.23000,17.40000,17.18000,17.35000,14732500
1763649000,17.50000,17.83000,17.22000,17.28000,18931100
1763735400,17.38000,17.99000,17.31000,17.82000,16316000
1763994600,17.82000,17.99000,17.77000,17.89000,19662600
1764081000,18.00000,18.44000,17.99000,18.37000,14223300
1764167400,18.37000,18.59000,18.32000,18.40000,10410100
1764340200,18.41000,18.51000,18.37000,18.38000,4701400
1764599400,18.34000,18.68000,18.31000,18.62000,13897600
1764685800,18.53000,18.55000,18.26000,18.28000,12244900
1764772200,18.29000,18.76000,18.27000,18.75000,15502500
1764858600,18.75000,19.15000,18.74000,19.11000,16615200
1764945000,19.12000,19.73000,19.12000,19.26000,40222100
1765204200,19.33000,19.54000,19.29000,19.39000,20917100
1765290600,19.55000,20.33000,19.49000,19.98000,32497700
1765377000,20.07000,20.67000,19.94000,20.52000,19497800
1765463400,20.48000,20.82000,20.43000,20.69000,14343600
1765549800,20.78000,20.84000,20.50000,20.66000,17219400
1765809000,20.88000,20.88000,20.44000,20.46000,18204900
1765895400,20.56000,20.68000,20.39000,20.58000,18774900
1765981800,20.62000,20.89000,20.62000,20.80000,16295300
1766068200,20.90000,21.12000,20.85000,20.94000,16179500
1766154600,20.96000,21.08000,20.84000,20.98000,13382300
1766413800,21.00000,21.21000,20.98000,21.21000,8342600
1766500200,21.22000,21.25000,21.04000,21.05000,8420000
1766586600,21.05000,21.21000,20.99000,21.14000,4598700
1766759400,21.15000,21.25000,21.07000,21.19000,7615800
1767018600,21.12000,21.21000,20.94000,20.97000,8287300
1767105000,20.99000,21.03000,20.72000,20.73000,8370800
1767191400,20.80000,20.82000,20.62000,20.64000,8600700
1767364200,20.63000,21.08000,20.49000,20.98000,16134600
1767623400,21.02000,21.74000,20.97000,21.37000,18853500
1767709800,21.13000,21.61000,21.13000,21.57000,17231500
1767796200,21.52000,21.59000,21.22000,21.30000,14569500
1767882600,21.28000,21.75000,21.25000,21.50000,14469600
1767969000,21.51000,21.64000,21.19000,21.19000,13452800
1768228200,21.10000,21.24000,20.93000,21.07000,19906700
1768314600,21.14000,21.22000,20.81000,20.85000,14901000
1768401000,20.76000,21.08000,20.56000,20.95000,16471900
1768487400,21.14000,21.32000,21.03000,21.23000,11903100
1768573800,21.19000,21.41000,21.04000,21.17000,15102500
1768919400,20.56000,21.57000,20.17000,21.09000,22525200
1769005800,21.17000,21.86000,21.15000,21.69000,19251000
1769092200,21.70000,22.07000,21.56000,21.57000,16150500
1769178600,21.47000,21.51000,21.07000,21.10000,14994200
1769437800,21.18000,21.39000,21.06000,21.29000,15386700
1769524200,21.38000,21.48000,21.22000,21.46000,14301600
1769610600,21.31000,21.47000,21.09000,21.31000,19721400
1769697000,21.43000,21.69000,21.34000,21.63000,16627300
1769783400,21.49000,21.78000,21.35000,21.52000,13710500
1770042600,21.54000,22.03000,21.44000,22.00000,15457600
1770129000,22.06000,22.46000,22.02000,22.34000,17913900
1770215400,22.36000,22.91000,22.36000,22.65000,21048600
1770301800,22.50000,22.76000,22.30000,22.70000,15453300
1770388200,22.85000,23.29000,22.84000,23.21000,15101300
1770647400,22.98000,23.35000,22.98000,23.01000,11993700
1770733800,22.97000,23.26000,22.66000,22.94000,11440300
1770820200,23.05000,23.30000,22.41000,22.54000,11943300
1770906600,22.63000,22.83000,21.50000,21.76000,16633000
1770993000,21.60000,21.82000,21.39000,21.70000,15379800
1771338600,21.89000,22.08000,21.61000,21.69000,13212200
1771425000,21.78000,22.15000,21.70000,21.94000,14429400
1771511400,21.80000,21.93000,21.56000,21.79000,16041900
1771597800,21.80000,22.62000,21.50000,22.20000,39766600
1771857000,22.08000,22.44000,20.85000,21.01000,25544300
1771943400,21.02000,21.23000,20.60000,21.00000,18017200
1772029800,21.23000,21.47000,20.99000,21.47000,11430400
1772116200,21.58000,22.07000,21.53000,21.86000,14622400
1772202600,21.43000,21.58000,20.48000,20.74000,27546900
1772461800,20.65000,21.07000,20.30000,20.91000,11736800
1772548200,20.25000,20.71000,20.05000,20.47000,15336600
1772634600,20.62000,20.75000,20.39000,20.71000,14238400
1772721000,20.51000,20.65000,20.14000,20.37000,11926200
1772807400,19.80000,19.92000,19.32000,19.86000,20056800
1773063000,19.49000,19.76000,18.97000,19.69000,20104700
1773149400,19.71000,20.17000,19.41000,19.76000,18753900
1773235800,19.78000,19.85000,19.37000,19.65000,17538700
1773322200,19.20000,19.35000,19.05000,19.22000,17049200
1773408600,19.34000,19.48000,18.84000,18.90000,23402800
1773667800,19.14000,19.29000,18.95000,18.96000,20130100
1773754200,19.17000,19.31000,19.04000,19.10000,16113600
1773840600,19.03000,19.34000,19.01000,19.07000,15707400
1773927000,18.98000,19.41000,18.73000,19.28000,18888400
1774013400,19.29000,19.44000,19.16000,19.41000,26177000
1774272600,19.90000,20.01000,19.56000,19.65000,14575600
1774359000,19.50000,20.15000,19.39000,19.82000,10919600
1774445400,20.00000,20.17000,19.72000,20.00000,10333200
1774531800,19.81000,19.99000,19.68000,19.88000,10818600
1774618200,19.79000,19.86000,19.36000,19.45000,15152400
1774877400,19.57000,19.63000,19.30000,19.40000,13798300
