time,open,high,low,close,tick_volume
1699430400,545.40002,558.59998,533.59998,539.20001,1846572
1699516800,532.20001,547.79999,527.75897,545.00000,1035554
1699603200,532.00000,534.79999,496.89999,514.59998,3659906
1699862400,511.00000,521.79999,504.79999,512.79999,1484312
1699948800,514.59998,596.20001,505.00000,564.59998,3418766
1700035200,574.40002,618.40002,536.59998,596.20001,4091561
1700121600,583.59998,605.00000,556.59998,559.40002,2754351
1700208000,562.00000,577.20001,547.79999,560.59998,4688896
1700467200,562.59998,606.00000,550.79999,595.79999,2641847
1700553600,593.79999,599.79999,559.00000,567.00000,2421601
1700640000,564.40002,576.59998,557.00000,567.59998,1086821
1700726400,570.00000,571.59998,548.79999,559.79999,844030
1700812800,559.79999,572.00000,552.20001,571.00000,940723
1701072000,567.59998,583.20001,562.59998,574.59998,1157058
1701158400,573.00000,577.20001,553.40002,567.00000,1697636
1701244800,572.40002,603.20001,565.40002,593.59998,2145658
1701331200,598.59998,610.66199,582.20001,600.00000,3742581
1701417600,597.00000,605.00000,579.40002,594.20001,1701538
1701676800,595.00000,626.20001,585.00000,593.59998,2051701
1701763200,587.20001,600.91699,583.36102,598.00000,1251469
1701849600,612.40002,635.79999,594.40002,612.20001,2079770
1701936000,609.79999,617.40002,599.26398,615.00000,1053289
1702022400,617.20001,645.59998,611.20001,627.40002,5732537
1702281600,626.00000,635.79999,617.59998,632.40002,2236180
1702368000,637.00000,655.15198,628.59998,641.20001,2157327
1702454400,643.40002,654.12402,634.40002,643.79999,1312268
1702540800,661.20001,720.00000,661.20001,718.59998,3901663
1702627200,722.79999,740.20001,707.79999,723.00000,5175521
1702886400,710.20001,730.40002,681.79999,728.00000,1095636
1702972800,729.59998,766.79999,723.59998,766.79999,1944574
1703059200,783.79999,798.79999,762.00000,789.00000,3443713
1703145600,772.79999,793.79999,751.20001,757.20001,1612847
1703232000,742.40002,749.79999,725.00000,725.00000,706970
1703664000,728.79999,753.20001,728.79999,753.20001,918464
1703750400,757.40002,770.20001,740.00000,751.00000,649098
1703836800,742.20001,764.00000,741.59998,758.40002,300235
1704182400,755.79999,765.40002,734.59998,739.59998,1409119
1704268800,731.20001,746.20001,717.79999,733.00000,1063235
1704355200,735.20001,745.00000,723.20001,734.20001,950877
1704441600,723.40002,731.40002,695.59998,721.79999,1129731
1704700800,711.00000,736.00000,703.59998,734.40002,911869
1704787200,743.00000,752.40002,705.00000,708.00000,991897
1704873600,707.79999,716.79999,683.20001,685.79999,1373883
1704960000,690.00000,694.40002,660.59998,661.40002,1994744
1705046400,662.40002,670.40002,645.40002,652.20001,2043303
1705305600,627.83197,652.86603,615.79999,619.00000,8571917
1705392000,650.59998,671.20001,618.00000,618.00000,4606098
1705478400,606.40002,606.40002,570.91602,580.00000,2119800
1705564800,575.59998,585.20001,569.79999,571.40002,1569024
1705651200,577.40002,586.79999,546.79999,552.00000,2615039
1705910400,558.20001,579.59998,550.59998,561.59998,1507596
1705996800,565.00000,587.20001,565.00000,575.00000,1615346
1706083200,584.00000,591.69397,573.40002,576.40002,922934
1706169600,572.20001,582.00000,565.00000,568.20001,980288
1706256000,570.59998,581.40002,562.75500,575.79999,1628161
1706515200,571.59998,576.03601,551.59998,565.59998,1656940
1706601600,576.79999,576.79999,554.79999,554.79999,1496863
1706688000,550.00000,558.40002,544.20001,546.59998,1896758
1706774400,538.00000,543.00000,513.46399,516.20001,2269138
1706860800,522.00000,532.63000,494.60001,505.00000,2040111
1707120000,509.60001,531.59998,509.07199,523.00000,1986584
1707206400,523.00000,527.79999,508.79999,527.79999,2006832
1707292800,527.79999,531.40002,518.59998,520.79999,1345398
1707379200,515.59998,538.59998,514.00000,525.40002,1987814
1707465600,526.59998,532.79999,511.60001,513.20001,1942708
1707724800,518.59998,549.11902,505.25601,536.79999,1807863
1707811200,530.59998,536.59998,510.39999,519.59998,1274909
1707897600,519.00000,538.40002,516.00000,532.79999,5130863
1707984000,543.79999,552.59998,537.40002,539.00000,4056261
1708070400,545.40002,547.59998,523.80402,536.00000,1390502
1708329600,531.00000,536.59998,519.40002,534.59998,2430200
1708416000,534.00000,539.20001,526.79999,531.79999,1255173
1708502400,531.00000,537.79999,518.00000,519.00000,1662479
1708588800,521.79999,533.59998,512.20001,523.00000,2955205
1708675200,523.40002,532.79999,510.79999,528.40002,3949266
1708934400,523.00000,529.18701,484.39999,491.50000,3392234
1709020800,497.29999,502.39999,486.29999,493.79999,4310612
1709107200,493.70001,501.60001,470.50000,490.70001,3340264
1709193600,505.00000,541.34601,485.00000,511.39999,6396146
1709280000,512.59998,516.59998,474.79999,476.00000,5546878
1709539200,470.39999,476.00000,433.60001,445.00000,10734164
1709625600,440.70001,455.00000,434.89999,444.29999,3914084
1709712000,436.20001,455.19501,431.70001,437.89999,2537658
1709798400,432.60001,471.70001,430.79999,458.29999,4257472
1709884800,457.70001,458.60001,440.50699,448.39999,1995889
1710144000,443.70001,471.70001,443.70001,456.79999,2624694
1710230400,461.29999,475.79999,453.60001,466.50000,2485056
1710316800,467.50000,472.39999,459.00000,471.70001,7757344
1710403200,470.89999,475.70001,452.60001,462.20001,1754738
1710489600,465.39999,476.60001,457.20001,459.00000,5577557
1710748800,463.29999,479.60001,459.20001,462.20001,1791096
1710835200,457.89999,464.70001,449.20001,461.10001,3050320
1710921600,462.39999,468.79999,453.70001,466.70001,1273653
1711008000,481.00000,496.29999,476.70001,476.70001,2493764
1711094400,474.00000,477.10001,460.89999,468.29999,1858190
1711353600,466.79999,466.83801,448.20001,452.60001,3636035
1711440000,460.00000,493.70001,456.62000,467.29999,5035138
1711526400,458.39999,469.89999,451.95001,466.50000,3805709
1711612800,468.89999,472.89999,450.79999,455.10001,2259684
1712041200,452.00000,460.60001,435.29999,435.89999,3165899
1712127600,434.20001,443.50299,426.00000,439.29999,2397940
1712214000,432.70001,438.20001,414.39999,417.20001,2926062
1712300400,407.10001,411.12000,379.70001,379.70001,5945285
1712559600,377.70001,386.10001,366.70001,375.10001,5580266
1712646000,371.70001,391.39999,362.79999,380.60001,7648927
1712732400,384.20001,402.37100,363.29999,367.70001,5839701
1712818800,366.60001,381.50000,365.20001,370.10001,9273687
1712905200,372.89999,376.70001,356.00000,356.70001,12731146
1713164400,356.00000,363.89999,348.79999,363.89999,6631529
1713250800,356.50000,365.60001,341.60001,342.89999,6702730
1713337200,341.39999,352.00000,340.00000,348.20001,4237226
1713423600,350.39999,352.00000,335.20001,350.00000,3845500
1713510000,344.79999,349.39999,340.00000,347.20001,3608389
1713769200,355.60001,377.20001,354.22000,358.39999,4296333
1713855600,363.00000,387.54300,361.97501,377.79999,3867373
1713942000,376.50000,376.89999,360.89999,364.60001,3535098
1714028400,362.79999,371.10001,354.00000,362.29999,15005923
1714114800,364.39999,369.28699,350.00000,353.10001,5374627
1714374000,356.89999,359.29999,350.10001,355.39999,2191060
1714460400,353.79999,357.94000,347.10001,353.10001,2261958
1714719600,352.00000,379.10001,347.89999,355.60001,3430560
1715065200,365.29999,374.00000,357.89999,360.00000,3112800
1715151600,359.10001,366.60001,345.89999,345.89999,4026598
1715238000,349.10001,356.29999,343.00000,353.79999,3456512
1715324400,354.89999,362.10001,345.29999,348.29999,3629671
1715583600,348.29999,361.39999,334.29999,342.00000,6320950
1715670000,340.20001,383.29999,340.20001,369.79999,9572705
1715756400,367.29999,372.10001,346.00000,363.10001,6606555
1715842800,364.00000,368.71301,355.39301,360.00000,2719518
1715929200,358.70001,363.10001,350.00000,363.10001,3573739
1716188400,360.89999,367.79999,352.89999,354.29999,3078997
1716274800,351.00000,359.00000,345.60001,355.00000,4440073
1716361200,353.70001,361.65399,340.20001,343.50000,5468537
1716447600,344.39999,356.70001,332.70001,352.10001,5093272
1716534000,345.50000,375.00000,342.10001,373.79999,6650376
1716879600,377.00000,417.00000,371.50000,410.39999,6644384
1716966000,406.00000,412.89999,360.10001,360.10001,6634399
1717052400,354.89999,388.20001,350.00000,383.50000,11242180
1717138800,381.60001,385.89999,359.20001,373.60001,45889218
1717398000,376.20001,388.29999,364.20001,382.70001,4679846
1717484400,376.60001,379.60001,353.00000,353.70001,18425334
1717570800,354.00000,365.39999,350.20001,362.20001,3628560
1717657200,359.20001,363.39999,352.60001,362.50000,3210545
1717743600,363.00000,366.50000,352.66501,362.29999,4117338
1718002800,354.70001,364.50000,352.29999,355.39999,2800457
1718089200,354.89999,362.00000,351.29999,351.29999,31088146
1718175600,350.00000,361.89999,342.20001,348.89999,41536163
1718262000,345.70001,360.50000,345.70001,351.10001,3271486
1718348400,350.89999,366.20001,349.34201,357.29999,3268976
1718607600,362.79999,363.16299,345.39999,347.50000,8430100
1718694000,348.60001,359.50000,346.79999,353.60001,3241642
1718780400,350.00000,356.20001,348.00000,352.50000,2177997
1718866800,351.29999,359.00000,281.20001,310.00000,18887546
1718953200,314.00000,323.29999,305.00000,311.39999,43101669
1719212400,306.60001,318.50000,298.10001,312.50000,4594642
1719298800,302.60001,306.60001,287.20001,290.39999,9657748
1719385200,291.00000,297.89999,281.00000,281.00000,7467200
1719471600,282.89999,289.50000,278.16501,286.89999,4214423
1719558000,287.00000,293.50000,284.17401,288.89999,2044926
1719817200,290.10001,301.70001,284.29999,288.10001,2963302
1719903600,285.20001,297.50000,283.60001,297.29999,2924319
1719990000,298.39999,302.00000,292.39999,300.60001,1822792
1720076400,304.89999,309.79999,293.79999,305.50000,1432870
1720162800,308.39999,334.00000,298.89999,328.20001,3464490
1720422000,328.89999,351.00000,327.70001,345.89999,3414869
1720508400,346.89999,356.39999,342.32001,348.89999,5258392
1720594800,353.10001,371.20001,346.79999,362.70001,2690077
1720681200,363.39999,381.29999,355.79999,379.50000,3619315
1720767600,381.00000,390.00000,373.70001,380.00000,2834106
1721026800,367.29999,382.29999,328.70001,340.39999,6322140
1721113200,388.00000,409.10001,359.20001,360.50000,13934654
1721199600,364.70001,372.20001,345.60001,357.50000,4126076
1721286000,355.50000,399.39999,353.29999,392.50000,6084708
1721372400,390.50000,403.60001,372.50000,378.10001,1829055
1721631600,397.00000,424.10001,392.98801,424.10001,6690313
1721718000,421.10001,434.79999,418.85999,430.79999,3264470
1721804400,428.20001,433.00000,402.20001,411.10001,3455685
1721890800,414.50000,493.95001,399.70001,425.50000,8986475
1721977200,424.89999,452.16901,419.49200,445.89999,3849193
1722236400,446.00000,457.79999,431.79999,432.60001,2095582
1722322800,415.00000,416.36801,393.39999,406.50000,12248704
1722409200,414.50000,422.00000,402.89999,405.60001,2773838
1722495600,399.89999,412.70001,396.20001,401.89999,3258607
1722582000,398.20001,408.79999,385.31100,393.70001,2712125
1722841200,382.20001,389.60001,368.20001,386.50000,2723089
1722927600,395.10001,403.39999,279.00000,381.39999,7139059
1723014000,386.00000,399.70001,381.39999,390.70001,3330402
1723100400,386.79999,493.95001,375.60001,397.79999,1532133
1723186800,397.00000,404.10001,374.00000,374.00000,2849544
1723446000,376.00000,384.89999,373.60001,376.70001,1653438
1723532400,378.10001,390.13699,375.29999,378.29999,2429117
1723618800,385.20001,393.20001,376.70001,377.50000,1356252
1723705200,378.60001,381.55701,363.60001,377.00000,1891998
1723791600,377.79999,386.29999,373.79999,379.29999,1091035
1724050800,378.50000,386.70001,374.91400,379.20001,965813
1724137200,377.20001,379.20001,279.00000,356.50000,3294815
1724223600,355.89999,365.60001,348.39999,362.79999,3188230
1724310000,360.00000,493.95001,355.79999,356.50000,1395597
1724396400,350.60001,364.70001,350.10001,360.00000,1323718
1724742000,358.39999,370.19601,351.29999,352.29999,1408104
1724828400,351.60001,357.39999,338.79999,338.79999,1831328
1724914800,339.70001,347.60001,337.89999,337.89999,2267246
1725001200,337.89999,346.29999,335.95599,341.20001,1572947
1725260400,340.00000,343.70001,333.60001,341.00000,1631992
1725346800,337.60001,356.29999,331.10001,351.39999,2283042
1725433200,344.20001,351.10001,336.20001,350.50000,2022200
1725519600,350.50000,363.20001,346.29999,351.20001,1768521
1725606000,350.29999,350.79999,336.00000,336.00000,1656474
1725865200,334.70001,341.29999,328.10001,337.10001,2647802
1725951600,336.00000,346.70001,331.70001,338.70001,3877282
1726038000,339.20001,347.00000,315.10001,325.20001,4039352
1726124400,324.89999,334.00000,316.29999,319.70001,2386133
1726210800,320.50000,333.50000,315.89999,330.79999,1507129
1726470000,331.50000,341.79999,324.20001,337.79999,1353853
1726556400,339.39999,360.39999,336.20001,352.89999,4479846
1726642800,351.29999,356.70001,339.00000,349.60001,2542677
1726729200,402.00000,411.00000,355.65100,359.29999,7790108
1726815600,355.00000,360.89999,338.10001,343.60001,8266557
1727074800,341.60001,349.10001,337.60001,346.29999,1534342
1727161200,348.39999,361.05701,341.77499,357.20001,1802273
1727247600,353.79999,364.20001,346.60001,352.10001,1315690
1727334000,358.00000,376.20300,352.60001,366.20001,2397660
1727420400,372.20001,384.20001,366.10001,384.20001,2729611
1727679600,386.60001,400.00000,380.60001,384.29999,2690189
1727766000,387.20001,409.60001,384.29999,394.20001,3578556
1727852400,394.20001,396.00000,373.89999,382.70001,2978334
1727938800,377.20001,389.35800,377.00000,383.70001,869504
1728025200,384.00000,392.29999,380.60001,389.50000,1438035
1728284400,389.00000,406.39999,382.89999,405.00000,2465879
1728370800,399.50000,402.39999,392.70001,394.89999,1563212
1728457200,393.20001,410.79999,392.70001,400.70001,1566118
1728543600,401.29999,408.29999,395.79999,403.60001,1592956
1728630000,401.10001,405.10001,391.50000,394.10001,1416640
1728889200,392.70001,397.85599,378.00000,384.50000,1777164
1728975600,385.50000,391.29999,363.89999,369.60001,2502688
1729148400,361.60001,372.00000,358.50000,359.00000,2110114
1729234800,357.60001,369.00000,355.89999,366.70001,1391100
1729494000,364.70001,375.00000,354.50000,354.50000,3949025
1729580400,356.00000,361.89999,351.39999,359.70001,1987136
1729666800,359.10001,365.00000,355.20001,357.00000,868455
1729753200,354.20001,361.70001,352.29999,354.60001,781601
1729839600,358.00000,358.00000,348.00000,358.00000,1495310
1730102400,359.89999,366.50000,352.70001,357.29999,1498239
1730188800,357.60001,362.20001,346.39999,351.70001,1529305
1730275200,347.60001,371.89999,346.20001,350.00000,2172966
1730361600,348.00000,351.20001,342.00000,347.89999,2341093
1730448000,350.29999,355.89999,346.70001,350.00000,1214028
1730707200,349.89999,371.10001,349.10001,357.79999,1680792
1730793600,357.00000,362.79999,344.60001,351.79999,2051484
1730880000,355.50000,376.00000,350.10001,350.60001,2275029
1730966400,353.29999,359.10001,347.60001,347.60001,1867000
1731052800,346.39999,350.42801,341.39999,341.39999,1771166
1731312000,344.39999,349.29999,340.00000,343.50000,1235339
1731398400,340.29999,343.50000,330.70001,331.70001,2182495
1731484800,330.10001,333.60001,323.39999,327.20001,1939375
1731571200,325.79999,335.89999,322.90799,333.00000,1189332
1731657600,329.60001,336.00000,320.20001,320.20001,2099489
1731916800,320.20001,326.26001,309.70001,313.89999,3013935
1732003200,313.79999,319.60300,310.10001,316.50000,1666424
1732089600,317.60001,320.00000,301.00000,304.70001,2334250
1732176000,303.29999,308.20001,301.70001,306.70001,1573034
1732262400,304.20001,313.39999,300.39999,306.10001,10508720
1732521600,307.10001,334.50000,303.89999,329.29999,3432823
1732608000,325.29999,328.79999,319.89999,321.79999,1289760
1732694400,322.60001,330.89999,319.39999,325.00000,1221186
1732780800,320.89999,331.79999,314.00000,318.39999,1501714
1732867200,315.70001,320.89999,314.25000,315.60001,1183359
1733126400,312.00000,317.70001,308.70001,313.50000,1757285
1733212800,314.00000,315.39999,301.00000,307.60001,3408542
1733299200,308.50000,325.73300,305.89999,316.50000,1804770
1733385600,313.89999,319.10001,309.70001,313.79999,1122832
1733472000,312.39999,322.29901,310.20001,317.50000,1340623
1733731200,317.29999,322.53601,312.00000,316.00000,1258025
1733817600,313.60001,317.39999,305.00000,313.89999,2131603
1733904000,311.60001,315.70001,302.20001,311.79999,2488041
1733990400,314.10001,319.67999,311.13101,315.00000,1429610
1734076800,315.00000,318.70700,311.00000,311.89999,753047
1734336000,308.60001,313.29999,307.50000,312.50000,1508554
1734422400,313.50000,321.60001,303.00000,305.29999,1797348
1734508800,305.29999,310.29999,296.20001,302.70001,2819505
1734595200,298.89999,302.89999,294.50000,296.20001,2481049
1734681600,293.70001,309.29999,293.00000,305.00000,7840821
1734940800,301.70001,310.89999,299.60001,310.39999,2338564
1735027200,308.00000,317.10001,308.00000,312.70001,844414
1735286400,313.70001,315.39999,303.70001,303.70001,1352499
1735545600,302.00000,303.39999,288.98499,294.20001,2614415
1735632000,293.00000,304.50000,293.00000,302.29999,787900
1735804800,302.39999,315.60001,298.10001,315.20001,2491462
1735891200,316.60001,329.28500,316.00000,323.60001,2458073
1736150400,322.79999,328.20001,304.50000,308.00000,2287753
1736236800,301.70001,310.79999,297.60001,297.60001,2517711
1736323200,296.00000,302.10001,282.39999,290.50000,6230271
1736409600,287.50000,290.70001,271.20001,279.00000,5168191
1736496000,276.00000,281.29501,271.29999,278.60001,4189900
1736755200,276.00000,282.20001,270.00000,270.00000,2732838
1736841600,290.00000,307.60001,283.20001,295.70001,8811446
1736928000,296.89999,316.70001,293.50000,316.29999,3553899
1737014400,318.89999,326.60001,312.90799,324.29999,4961831
1737100800,322.79999,327.70001,319.44299,325.00000,2145386
1737360000,325.00000,332.00000,319.79999,327.10001,2920317
1737446400,323.50000,333.96201,321.89999,330.60001,1773010
1737532800,326.10001,334.25000,325.70001,328.60001,1491179
1737619200,327.50000,333.00000,308.60001,313.10001,3752632
1737705600,312.89999,318.70001,299.68399,303.10001,2566476
1737964800,298.20001,313.70001,296.28201,304.20001,1203730
1738051200,304.00000,312.24301,301.10001,305.50000,3785304
1738137600,306.39999,311.92200,300.39999,300.39999,1204092
1738224000,300.00000,310.29999,300.00000,304.20001,1096461
1738310400,301.79999,309.67499,301.04999,302.29999,1648833
1738569600,300.00000,300.20001,286.10001,294.60001,2801199
1738656000,290.00000,303.95001,288.70001,302.00000,1381666
1738742400,300.20001,311.00000,297.60001,311.00000,2416140
1738828800,313.00000,329.20001,310.94000,325.00000,3538911
1738915200,324.79999,330.43201,322.70001,327.70001,1777247
1739174400,328.55899,334.35101,324.50000,332.39999,1285117
1739260800,332.60001,335.32800,323.00000,327.50000,1436434
1739347200,329.20001,329.60001,306.29999,312.50000,5136522
1739433600,313.50000,321.46100,310.10001,316.70001,1781703
1739520000,320.50000,320.50000,313.60001,315.20001,887555
1739779200,308.20001,315.41599,307.10001,312.70001,942141
1739865600,316.20001,316.50000,304.20001,304.89999,1509355
1739952000,304.89999,308.10001,300.89999,302.39999,2328986
1740038400,299.50000,306.50699,299.10001,302.50000,896180
1740124800,305.29999,314.29999,303.00000,309.29999,1463724
1740384000,308.60001,312.15601,302.20001,312.00000,2388641
1740470400,310.00000,325.10001,307.50000,323.79999,2422604
1740556800,326.39999,336.89999,319.60001,333.20001,3409156
1740643200,341.29999,341.60001,268.77499,273.00000,15350142
1740729600,270.10001,274.89999,253.84801,259.79999,9693779
1740988800,258.39999,260.79901,242.50400,253.89999,4586789
1741075200,252.00000,255.60001,226.10001,226.10001,6136326
1741161600,229.00000,249.08200,226.00000,247.60001,4189099
1741248000,252.80000,253.05499,243.89999,248.50000,2627180
1741334400,244.60001,254.00000,239.76601,251.50000,1964969
1741593600,250.39999,255.80000,246.00000,248.50000,2633308
1741680000,246.10001,250.01100,236.00000,240.00000,25060364
1741766400,238.80000,242.00000,222.10001,230.30000,3925903
1741852800,227.50000,234.30000,223.10001,227.30000,3111841
1741939200,227.39999,248.89999,224.70000,238.80000,3147435
1742198400,237.89999,241.70000,231.39999,238.89999,2543187
1742284800,241.80000,261.74399,238.20000,258.70001,8313314
1742371200,258.70001,262.60001,255.39999,262.60001,2567891
1742457600,264.00000,271.19199,260.00000,265.00000,3724717
1742544000,264.10001,264.70001,255.60001,261.70001,3990411
1742803200,264.60001,265.12900,257.29999,260.00000,4468438
1742889600,257.60001,262.39999,249.20000,249.80000,4555528
1742976000,272.00000,293.57999,265.60001,290.50000,7232546
1743062400,291.50000,304.89999,289.89001,290.50000,3166546
1743148800,292.00000,298.89999,285.29999,294.29999,1777529
1743404400,290.89999,293.20001,275.10001,281.39999,1882305
1743490800,285.20001,287.60001,275.89999,279.60001,1424308
1743577200,277.00000,295.10001,277.00000,295.10001,1540116
1743663600,294.20001,302.10001,289.70001,298.00000,3297893
1743750000,292.70001,310.70001,279.70001,284.00000,4145808
1744009200,260.70001,284.79999,256.00000,269.39999,4143158
1744095600,275.89999,289.70001,270.39999,282.20001,2548211
1744182000,272.89999,279.79999,267.70001,272.39999,1678615
1744268400,285.00000,291.60001,280.89999,282.50000,1769464
1744354800,288.89999,293.50000,281.79999,287.70001,1637380
1744614000,294.70001,303.79999,290.59900,303.79999,2720313
1744700400,304.10001,319.29999,302.35001,314.20001,2232359
1744786800,315.00000,320.60001,289.60001,299.00000,3227014
1744873200,296.89999,303.10001,289.20001,298.00000,2471191
1745305200,297.60001,304.10001,285.00000,287.89999,2169847
1745391600,292.60001,294.82901,282.39999,285.39999,1998517
1745478000,282.60001,286.50000,275.00000,282.20001,2436819
1745564400,283.79999,284.70001,270.20001,275.39999,2415569
1745823600,276.89999,291.10800,276.10001,284.60001,2232647
1745910000,285.00000,292.70001,278.00000,283.50000,1863254
1745996400,289.00000,292.10001,277.89999,281.29999,3189361
1746082800,280.60001,283.50000,275.10001,282.10001,977030
1746169200,283.39999,284.00000,273.89999,274.20001,2543540
1746514800,276.70001,281.79999,261.16501,263.50000,2284667
1746601200,260.00000,266.89999,253.39999,257.70001,4608589
1746687600,258.39999,268.29999,256.20001,261.00000,1539272
1746774000,262.29999,266.20001,260.70001,262.60001,1304745
1747033200,268.89999,274.10001,262.39999,263.79999,1893703
1747119600,269.89999,272.44299,260.50000,268.39999,2542912
1747206000,273.29999,279.39999,264.79999,268.29999,2299577
1747292400,265.10001,271.70001,265.10001,271.39999,950927
1747378800,276.89999,276.89999,269.89999,271.29999,1271689
1747638000,267.29999,272.20001,262.89999,271.39999,1676512
1747724400,273.89999,282.50000,268.79001,280.00000,2540497
1747810800,279.60001,279.79999,272.64001,277.10001,1623243
1747897200,274.00000,276.00000,264.10001,268.39999,1644878
1747983600,265.00000,270.00000,253.30000,262.10001,2785640
1748329200,266.89999,273.00000,262.20001,264.10001,2648920
1748415600,258.50000,265.70001,258.50000,260.20001,1294249
1748502000,262.29999,268.70499,259.39999,261.29999,2240006
1748588400,260.60001,266.60001,259.20001,263.20001,3403567
1748847600,259.29999,262.89999,253.00000,253.10001,2570531
1748934000,254.39999,259.62000,242.30701,243.50000,3355368
1749020400,244.00000,251.89999,239.89999,251.89999,2355322
1749106800,250.10001,255.10001,246.70000,253.80000,1306705
1749193200,253.30000,257.00000,249.20000,256.60001,912495
1749452400,257.89999,258.29999,252.39999,255.00000,1108468
1749538800,254.80000,266.29999,254.60001,266.29999,3926256
1749625200,265.50000,267.50000,260.00000,263.00000,1607192
1749711600,256.89999,267.75000,256.89999,263.50000,1025878
1749798000,263.89999,263.89999,250.20000,255.00000,1889675
1750057200,258.00000,259.98001,253.10001,253.10001,1070459
1750143600,249.70000,255.39999,241.00000,244.50000,2684654
1750230000,250.39999,256.54401,238.80000,239.20000,2140067
1750316400,236.00000,239.86501,231.39999,232.50000,1921634
1750402800,234.80000,236.30000,230.10001,232.80000,3710334
1750662000,235.00000,235.00000,227.14999,230.10001,2980707
1750748400,235.10001,241.39999,231.30000,239.80000,7919342
1750834800,235.70000,241.80000,233.20000,233.20000,2028864
1750921200,233.39999,236.00000,224.30000,229.30000,3163596
1751007600,229.30000,233.00400,226.10001,229.39999,2631758
1751266800,228.00000,230.50000,223.60001,226.89999,2814251
1751353200,228.00000,242.50000,226.89999,240.30000,3995143
1751439600,242.00000,247.10600,240.50000,240.80000,2930629
1751526000,241.20000,245.80000,237.75500,245.80000,1605350
1751612400,243.80000,245.89999,240.10001,242.70000,1218990
1751871600,243.10001,244.60001,234.20000,234.20000,1086976
1751958000,238.20000,239.20000,227.00000,233.39999,2357959
1752044400,230.89999,238.03999,227.60001,235.80000,1618529
1752130800,236.80000,244.10001,235.70000,242.30000,1898816
1752217200,241.89999,241.89999,233.60001,234.89999,2096609
1752476400,233.50000,236.88300,231.00000,232.70000,1271971
1752562800,233.30000,246.50000,231.89999,234.50000,1945671
1752649200,233.00000,239.10001,230.10001,235.50000,4557262
1752735600,256.20001,279.00000,247.00000,279.00000,10501596
1752822000,280.39999,314.50000,279.10001,311.00000,9736988
1753081200,310.50000,317.29999,308.29999,315.39999,4206190
1753167600,316.00000,328.60001,308.53799,328.20001,4434228
1753254000,332.39999,341.29999,327.50000,341.10001,2980724
1753340400,342.10001,352.39999,338.10001,343.20001,5606855
1753426800,338.39999,347.20001,337.00000,347.20001,2292973
1753686000,350.00000,350.00000,318.64801,320.70001,3683343
1753772400,318.00000,323.10001,308.50000,316.10001,2840499
1753858800,318.79999,318.79999,311.29999,312.79999,910862
1753945200,311.70001,316.79999,305.99399,315.89999,1818101
1754031600,315.20001,330.70001,311.08701,330.70001,2356953
1754290800,333.10001,349.10001,326.89999,349.10001,2105558
1754377200,349.10001,350.68301,336.39999,340.00000,2021621
1754463600,339.29999,351.29999,335.50000,350.39999,2695973
1754550000,345.79999,380.29999,345.60001,380.00000,6922509
1754636400,380.00000,397.79999,378.10001,395.60001,4044700
1754895600,396.79999,397.89999,372.19299,373.39999,1861525
1754982000,373.29999,374.79999,357.60001,358.60001,2267640
1755068400,363.60001,364.00000,350.00000,353.79999,1971366
1755154800,355.00000,371.79999,353.00000,371.00000,4748690
1755241200,374.00000,376.00000,357.89999,359.89999,1724843
1755500400,367.50000,367.50000,353.29999,353.29999,3280959
1755586800,360.10001,360.10001,350.89999,355.50000,1023949
1755673200,362.89999,362.89999,353.50000,357.70001,975878
1755759600,360.70001,360.79999,351.89999,360.10001,723585
1755846000,356.50000,362.79999,353.10001,358.70001,839669
1756191600,358.60001,358.70001,344.39999,344.39999,2549982
1756278000,349.00000,351.50000,340.00000,343.89999,1106162
1756364400,342.50000,347.29999,337.79999,340.00000,1031081
1756450800,334.00000,340.50000,332.10001,336.60001,1286383
1756710000,335.10001,341.20001,327.00000,328.70001,1178891
1756796400,330.60001,330.60001,311.39999,311.39999,1886412
1756882800,312.39999,314.29999,302.10001,307.29999,2652786
1756969200,305.89999,313.84698,302.89999,306.70001,1111721
1757055600,313.10001,315.97900,308.10001,312.39999,1220414
1757314800,317.60001,317.60001,307.39999,313.79999,947448
1757401200,311.39999,317.10001,304.60001,307.00000,1109090
1757487600,306.50000,312.29999,302.50000,306.10001,1519544
1757574000,306.60001,316.39999,300.00000,300.00000,3017960
1757660400,297.00000,297.89999,240.30000,240.30000,15990208
1757919600,242.80000,246.21300,230.30000,230.30000,5668038
1758006000,230.00000,233.39999,224.10001,225.50000,5235856
1758092400,225.39999,231.50000,218.20000,227.70000,6216214
1758178800,226.30000,232.70000,221.00000,230.89999,3604455
1758265200,230.60001,232.39999,219.00000,221.80000,10599068
1758524400,222.00000,226.15300,219.00000,221.80000,3330458
1758610800,219.00000,227.70000,219.00000,223.39999,3124263
1758697200,224.10001,234.72099,221.20000,231.10001,2531201
1758783600,231.89999,238.60001,229.00000,230.70000,2482329
1758870000,232.00000,236.10001,228.30000,231.39999,2263479
1759129200,233.89999,234.77499,216.80000,223.50000,3207611
1759215600,222.50000,227.50000,219.00000,225.00000,2676919
1759302000,225.30000,231.60001,222.26601,231.60001,2410941
1759388400,233.39999,238.60001,226.30000,226.50000,5987699
1759474800,228.00000,231.80000,224.10001,231.80000,1461161
1759734000,230.30000,234.79601,225.39999,225.39999,1864028
1759820400,220.00000,228.72000,219.20000,225.80000,3627171
1759906800,226.00000,234.50000,222.80000,234.50000,2383204
1759993200,231.50000,240.00000,229.30000,236.70000,2977396
