time,open,high,low,close,tick_volume
1768487400,46.80000,46.87000,46.08000,46.57000,18019800
1768573800,46.68000,46.99000,46.31000,46.73000,17373100
1768919400,45.98000,46.99000,45.98000,46.45000,22587200
1769005800,47.10000,48.61000,47.00000,48.52000,22868200
1769092200,48.95000,49.58000,48.54000,49.32000,22767000
1769178600,50.00000,51.67000,48.83000,49.15000,43516200
1769437800,49.70000,50.07000,49.23000,49.70000,25377200
1769524200,50.29000,51.47000,50.03000,50.66000,17329700
1769610600,50.40000,50.73000,48.47000,48.87000,24531000
1769697000,49.88000,50.58000,48.35000,48.45000,32023100
1769783400,48.30000,48.55000,47.30000,48.38000,16406600
1770042600,47.67000,48.67000,47.35000,48.05000,16616400
1770129000,48.13000,49.80000,48.10000,49.76000,27108800
1770215400,49.85000,51.43000,49.76000,51.35000,23745400
1770301800,50.38000,50.56000,48.67000,49.51000,24708200
1770388200,49.50000,51.25000,49.41000,50.70000,16188800
1770647400,50.48000,50.93000,50.09000,50.54000,13581400
1770733800,50.89000,50.96000,49.79000,50.32000,14102500
1770820200,51.05000,51.99000,50.93000,51.56000,22951700
1770906600,51.49000,52.40000,50.34000,50.64000,24008600
1770993000,50.29000,51.21000,49.93000,50.39000,19520600
1771338600,50.62000,51.03000,48.84000,49.84000,24436100
1771425000,50.81000,51.64000,50.51000,51.59000,16436400
1771511400,51.76000,52.24000,51.29000,51.54000,14326700
1771597800,51.43000,51.69000,50.48000,50.85000,12717500
1771857000,50.91000,51.69000,50.06000,51.24000,11727900
1771943400,51.47000,52.33000,51.21000,51.85000,12787500
1772029800,52.00000,52.16000,50.81000,51.66000,11308900
1772116200,51.31000,52.19000,50.59000,51.49000,12141300
1772202600,51.60000,52.00000,50.83000,51.34000,16691400
1772461800,52.45000,52.45000,49.44000,51.27000,20431300
1772548200,50.27000,50.80000,48.18000,48.58000,22659800
1772634600,48.65000,49.38000,47.48000,47.89000,19906700
1772721000,47.98000,48.01000,46.29000,47.40000,20285000
1772807400,47.41000,47.66000,46.40000,46.90000,13470400
1773063000,46.87000,47.27000,45.50000,47.19000,21100800
1773149400,47.13000,48.52000,46.70000,48.11000,18112700
1773235800,47.49000,48.77000,47.14000,48.17000,18385000
1773322200,47.31000,47.31000,44.42000,44.56000,25983100
1773408600,44.47000,44.89000,43.55000,44.72000,16897300
1773667800,44.56000,45.01000,44.30000,44.96000,12648500
1773754200,45.50000,46.64000,44.94000,46.13000,14766200
1773840600,45.89000,46.32000,45.19000,45.32000,13277000
1773927000,45.22000,47.88000,44.70000,47.82000,28158000
1774013400,48.01000,48.48000,46.38000,46.63000,65344800
1774272600,47.51000,49.85000,47.08000,49.25000,25770300
1774359000,49.03000,51.09000,48.84000,50.51000,19715000
1774445400,50.56000,52.55000,50.54000,51.89000,24105700
1774531800,51.55000,52.69000,51.48000,52.31000,16516100
1774618200,52.35000,53.70000,51.90000,53.50000,22048600
1774877400,54.30000,54.80000,51.31000,51.53000,20578800
1774963800,52.22000,53.00000,51.04000,51.39000,22268600
1775050200,50.35000,51.38000,49.54000,50.03000,19574100
1775136600,50.51000,51.10000,48.84000,49.44000,14883800
1775482200,49.40000,50.06000,49.18000,49.78000,7643800
1775568600,49.87000,50.44000,49.20000,50.35000,9928200
1775655000,50.43000,52.31000,49.76000,51.88000,20970100
1775741400,51.70000,52.89000,51.17000,52.54000,16033100
1775827800,52.56000,53.75000,51.68000,51.92000,13219900
1776087000,52.20000,52.75000,51.52000,51.92000,11847000
1776173400,51.30000,52.00000,50.91000,51.49000,11104100
1776259800,51.74000,52.84000,51.65000,52.42000,12535000
1776346200,52.26000,52.94000,51.57000,51.73000,12080400
1776432600,50.80000,53.42000,50.52000,52.66000,20594600
1776691800,52.39000,53.16000,51.26000,52.20000,15347100
1776778200,52.70000,53.73000,52.64000,52.77000,13591200
1776864600,53.50000,54.85000,53.19000,54.35000,14433100
1776951000,54.56000,55.53000,54.44000,54.74000,20598000
1777037400,54.33000,56.90000,54.02000,56.15000,23294100
1777296600,56.12000,56.70000,55.10000,55.23000,17070400
1777383000,55.85000,56.76000,55.41000,55.65000,13619300
1777469400,56.48000,56.88000,55.18000,55.70000,13346400
1777555800,55.25000,57.05000,55.10000,56.88000,13798800
1777642200,56.43000,57.20000,56.00000,56.92000,9711100
1777901400,56.74000,56.97000,55.61000,55.63000,9888700
1777987800,55.72000,56.39000,55.45000,56.00000,7547500
1778074200,54.90000,56.32000,54.37000,55.16000,12937000
1778160600,54.11000,54.33000,52.80000,53.00000,16615500
1778247000,53.18000,53.89000,52.73000,53.27000,10534100
1778506200,53.67000,55.07000,53.64000,54.93000,9513600
1778592600,55.26000,56.26000,54.72000,55.64000,10046800
1778679000,55.77000,55.83000,54.66000,55.38000,13672100
1778765400,55.40000,55.99000,55.28000,55.75000,5192600
1778851800,55.47000,55.96000,55.23000,55.38000,10566800
1779111000,55.15000,57.59000,55.11000,57.15000,11461700
1779197400,57.23000,57.67000,56.42000,56.77000,11605500
1779283800,56.87000,57.70000,56.60000,57.28000,11128300
1779370200,57.52000,57.66000,56.61000,57.25000,18027000
1779456600,57.13000,57.88000,56.34000,57.28000,10203400
1779802200,57.20000,58.82000,57.04000,57.98000,13452400
1779888600,57.05000,57.20000,55.66000,56.50000,16202900
1779975000,56.13000,56.18000,54.32000,55.12000,14097900
1780061400,54.81000,55.17000,54.36000,54.55000,31216600
1780320600,55.04000,55.21000,53.97000,54.75000,12977800
1780407000,54.84000,56.75000,54.62000,56.56000,11982700
1780493400,56.00000,57.26000,55.66000,56.85000,11389400
1780579800,56.99000,58.12000,56.10000,58.01000,9985000
1780666200,57.60000,57.92000,54.49000,54.87000,10062100
1780925400,55.58000,57.36000,55.58000,56.55000,14202700
1781011800,56.75000,56.90000,54.45000,55.85000,13093300
1781098200,55.99000,56.77000,55.23000,55.51000,11849100
1781184600,55.74000,56.50000,54.96000,56.00000,10567600
1781271000,56.49000,56.87000,55.69000,56.18000,11980000
1781530200,55.37000,55.66000,53.52000,53.71000,15240800
1781616600,53.85000,54.37000,53.00000,53.07000,15336500
1781703000,52.88000,53.14000,50.13000,50.33000,19772400
1781789400,50.10000,50.22000,47.61000,48.09000,41856500
1782135000,48.40000,48.69000,47.24000,47.95000,23279100
1782221400,47.40000,48.26000,47.07000,47.79000,28651100
1782307800,46.90000,46.95000,45.87000,46.61000,28107200
1782394200,46.58000,47.48000,46.42000,47.42000,21635300
1782480600,46.71000,47.41000,46.56000,47.00000,16848700
1782739800,46.92000,47.29000,46.24000,46.38000,8193100
1782826200,46.89000,47.13000,46.17000,46.49000,14315000
1782912600,46.36000,46.36000,45.08000,45.09000,16049800
1782999000,45.37000,45.56000,44.59000,45.13000,11677500
1783344600,44.76000,46.07000,44.75000,45.72000,10598000
1783431000,46.07000,46.78000,45.83000,46.42000,10376100
1783517400,46.71000,47.62000,46.71000,47.43000,17370500
1783603800,47.38000,47.55000,46.96000,47.24000,10894800
1783690200,47.40000,48.04000,47.33000,47.76000,7573400
1783949400,48.37000,48.73000,47.30000,47.36000,8032600
1784035800,48.10000,48.46000,47.16000,47.54000,9407500
1784122200,47.70000,48.03000,46.83000,47.55000,8801500
1784208600,47.24000,47.74000,46.85000,47.08000,6555500
1784295000,47.00000,47.29000,46.43000,46.99000,12926500
1784554200,47.00000,47.23000,46.31000,46.39000,11751900
1784640600,46.16000,46.73000,45.18000,46.59000,19129000
1784727000,47.15000,47.87000,47.15000,47.67000,12740900
1784813400,48.05000,48.63000,47.15000,47.22000,12435600
1784899800,50.07000,52.59000,49.74000,52.42000,28901100
1785159000,52.30000,53.20000,51.43000,51.53000,16787900
1785245400,51.63000,51.95000,49.88000,49.98000,15340000
1785331800,50.78000,51.32000,48.96000,48.96000,13762600
1785418200,49.26000,49.71000,48.38000,48.91000,11946000
1785504600,49.44000,49.95000,48.37000,49.59000,12317400
1785763800,49.02000,49.75000,48.30000,49.31000,13000000
1785850200,48.82000,50.92000,48.82000,50.81000,11277300
1785936600,51.10000,51.28000,49.91000,49.91000,9679100
1786023000,50.72000,52.43000,50.63000,51.54000,11474800
1786109400,51.05000,51.72000,50.28000,50.53000,8351400
1786368600,50.76000,53.23000,50.67000,53.20000,10239700
1786455000,53.48000,53.99000,53.04000,53.68000,8139500
1786541400,53.25000,53.45000,52.53000,52.61000,8203700
1786627800,52.00000,52.44000,51.60000,52.06000,8476700
1786714200,52.27000,53.99000,52.20000,53.77000,9942300
1786973400,53.98000,54.00000,53.08000,53.86000,6545800
1787059800,54.06000,54.58000,53.18000,53.21000,5328500
1787146200,53.70000,54.19000,53.06000,53.55000,7017600
1787232600,53.87000,54.33000,53.53000,53.55000,8441300
1787319000,54.00000,54.15000,53.19000,53.87000,7094100
1787578200,53.62000,54.09000,52.52000,54.00000,14376900
1787664600,53.60000,54.90000,52.96000,53.29000,10715000
1787751000,52.55000,53.91000,51.98000,53.60000,7935600
1787837400,53.17000,55.89000,53.08000,55.01000,15248900
1787923800,54.81000,57.42000,54.67000,57.33000,18116900
