time,open,high,low,close,tick_volume
1744873200,5875.00000,5900.00000,5795.00000,5845.00000,156695
1745305200,5830.00000,5840.00000,5708.99805,5790.00000,167488
1745391600,5850.00000,6140.00000,5815.00000,6000.00000,278810
1745478000,5850.00000,5940.00000,5719.89014,5920.00000,120993
1745564400,5955.00000,6015.00000,5920.00000,5945.00000,110975
1745823600,5965.00000,5990.00000,5865.00000,5870.00000,104828
1745910000,5880.00000,5910.00000,5762.50000,5775.00000,201994
1745996400,5765.00000,5906.75488,5765.00000,5875.00000,178897
1746082800,5865.00000,5925.00000,5840.00000,5925.00000,75621
1746169200,6025.00000,6160.00000,5910.00000,6115.00000,154086
1746514800,6135.00000,6170.00000,6020.00000,6025.00000,157544
1746601200,6000.00000,6050.00000,5960.00000,5985.00000,133598
1746687600,6025.00000,6210.00000,6005.00000,6150.00000,166523
1746774000,6165.00000,6221.71094,6145.00000,6160.00000,93927
1747033200,6240.00000,6530.00000,6220.00000,6435.00000,137633
1747119600,6425.00000,6585.00000,6425.00000,6585.00000,244587
1747206000,6390.00000,6440.00000,6030.00000,6190.00000,326116
1747292400,6155.00000,6215.00000,6100.00000,6100.00000,581397
1747378800,6125.00000,6145.00000,5965.00000,6095.00000,191182
1747638000,6055.00000,6152.87402,5905.00000,5980.00000,495871
1747724400,6025.00000,6130.00000,6015.00000,6020.00000,254386
1747810800,5920.00000,5923.07520,5785.00000,5860.00000,219006
1747897200,5800.00000,5905.00000,5745.00000,5785.00000,217970
1747983600,5775.00000,5835.00000,5685.00000,5715.00000,246241
1748329200,5785.00000,5910.00000,5765.00000,5830.00000,261486
1748415600,5825.00000,5885.00000,5805.00000,5810.00000,181337
1748502000,5895.00000,5945.00000,5790.00000,5815.00000,65165
1748588400,5805.00000,5840.34814,5715.00000,5715.00000,725168
1748847600,5655.00000,5705.00000,5580.00000,5610.00000,103746
1748934000,5605.00000,5680.00000,5535.00000,5660.00000,120291
1749020400,5665.00000,5825.00000,5665.00000,5760.00000,139429
1749106800,5775.00000,5810.00000,5703.88916,5740.00000,178286
1749193200,5700.00000,5780.00000,5675.00000,5750.00000,92571
1749452400,5760.00000,5940.00000,5724.50000,5940.00000,182714
1749538800,5920.00000,6015.00000,5895.00000,5995.00000,128439
1749625200,5985.00000,6050.00000,5970.00000,6005.00000,177321
1749711600,5965.00000,6005.00000,5925.00000,5990.00000,146350
1749798000,5875.00000,6000.00000,5875.00000,5945.00000,232313
1750057200,6050.00000,6050.00000,5905.00000,5940.00000,79431
1750143600,5920.00000,6004.00000,5870.02686,5885.00000,95346
1750230000,5890.00000,5915.00000,5795.00000,5835.00000,97719
1750316400,5770.00000,5890.00000,5770.00000,5845.00000,80463
1750402800,5915.00000,5940.00000,5755.00000,5810.00000,416181
1750662000,5740.00000,5825.00000,5735.00000,5820.00000,221257
1750748400,5950.00000,5995.00000,5890.00000,5905.00000,129021
1750834800,5900.00000,5945.00000,5835.00000,5835.00000,197578
1750921200,5845.00000,6005.00000,5845.00000,5985.00000,140664
1751007600,6000.00000,6115.00000,6000.00000,6100.00000,180894
1751266800,6095.00000,6115.00000,5955.00000,5955.00000,133094
1751353200,5975.00000,6005.00000,5845.00000,5915.00000,205045
1751439600,5920.00000,6190.00000,5910.00000,6175.00000,224074
1751526000,6210.00000,6245.00000,6153.61719,6180.00000,172105
1751612400,6135.00000,6200.00000,5985.00000,6170.00000,90015
1751871600,6120.00000,6194.14014,6105.00000,6110.00000,126021
1751958000,6165.00000,6165.00000,6050.00000,6145.00000,195821
1752044400,6245.00000,6245.00000,6095.00000,6190.00000,186441
1752130800,6240.00000,6405.00000,6195.00000,6335.00000,123143
1752217200,6235.00000,6280.00000,6151.00000,6180.00000,114140
1752476400,6115.00000,6150.00000,6005.00000,6020.00000,96506
1752562800,6010.00000,6130.00000,6010.00000,6040.00000,211127
1752649200,5965.00000,6100.00000,5955.00000,6020.00000,106561
1752735600,6110.00000,6165.00000,6060.00000,6145.00000,93038
1752822000,6185.00000,6242.99023,6150.00000,6205.00000,284130
1753081200,6275.00000,6290.00000,6170.00000,6200.00000,153546
1753167600,6175.00000,6190.00000,6000.00000,6100.00000,164837
1753254000,6180.00000,6256.79785,6170.00000,6185.00000,119097
1753340400,6205.00000,6251.39697,6170.00000,6230.00000,89740
1753426800,6205.00000,6245.00000,6150.00000,6200.00000,183927
1753686000,6280.00000,6310.00000,6150.00000,6160.00000,79218
1753772400,6160.00000,6250.00000,6145.00000,6195.00000,94379
1753858800,6205.00000,6330.31689,6160.01807,6330.00000,159366
1753945200,6340.00000,6552.26318,6325.00000,6345.00000,163869
1754031600,6290.00000,6330.00000,6210.00000,6235.00000,92398
1754290800,6170.00000,6245.00000,6130.00000,6130.00000,184128
1754377200,6105.00000,6205.00000,6095.00000,6155.00000,143840
1754463600,6220.00000,6220.00000,6040.00000,6065.00000,188476
1754550000,6050.00000,6185.00000,6050.00000,6140.00000,112528
1754636400,6135.00000,6150.00000,6075.00000,6150.00000,121827
1754895600,6160.00000,6200.00000,6060.00000,6060.00000,79257
1754982000,6640.00000,7200.00000,6505.00000,6845.00000,463755
1755068400,6870.00000,7120.00000,6854.53320,7050.00000,372636
1755154800,7055.00000,7085.00000,7000.00000,7065.00000,106301
1755241200,7125.00000,7150.00000,7050.00000,7070.00000,159510
1755500400,7065.00000,7120.00000,7000.00000,7115.00000,106278
1755586800,7115.00000,7255.00000,7100.00000,7255.00000,147468
1755673200,7200.00000,7258.64697,7165.00000,7220.00000,138561
1755759600,7230.00000,7275.00000,7190.00000,7250.00000,156255
1755846000,7210.00000,7360.00000,7210.00000,7340.00000,107613
1756191600,7260.00000,7340.00000,7230.00000,7240.00000,448907
1756278000,7275.00000,7315.00000,7140.00000,7200.00000,163820
1756364400,7240.00000,7305.00000,7215.00000,7265.00000,161276
1756450800,7270.00000,7310.00000,7240.00000,7295.00000,315267
1756710000,7245.00000,7320.00000,7195.00000,7220.00000,178699
1756796400,7245.00000,7260.00000,7005.00000,7005.00000,220301
1756882800,7030.00000,7195.00000,7013.00000,7130.00000,155151
1756969200,7120.00000,7165.00000,7055.00000,7085.00000,111200
1757055600,7140.00000,7235.00000,7105.00000,7195.00000,153154
1757314800,7200.00000,7245.00000,7160.00000,7220.00000,115158
1757401200,7225.00000,7235.00000,7060.00000,7110.00000,112099
1757487600,7135.00000,7190.00000,7105.00000,7105.00000,142311
1757574000,7120.00000,7140.00000,7050.00000,7050.00000,353423
1757660400,7080.00000,7080.00000,6940.00000,6970.00000,149925
1757919600,6980.00000,7080.00000,6955.00000,6955.00000,107107
1758006000,6955.00000,7025.00000,6815.00000,6865.00000,185104
1758092400,6925.00000,7030.00000,6890.00000,6950.00000,133403
1758178800,6980.00000,7110.00000,6960.00000,7075.00000,129396
1758265200,7065.00000,7100.00000,6980.00000,7010.00000,319156
1758524400,7000.00000,7072.06104,6995.00000,7005.00000,89288
1758610800,7030.00000,7110.00000,7010.00000,7080.00000,136606
1758697200,7070.00000,7085.32910,6975.00000,7005.00000,116124
1758783600,6980.00000,7025.00000,6875.00000,6875.00000,121048
1758870000,6865.00000,6910.00000,6725.00000,6795.00000,159336
1759129200,6860.00000,6880.00000,6760.00000,6760.00000,166985
1759215600,6720.00000,6830.00000,6670.00000,6815.00000,155792
1759302000,6835.00000,6985.00000,6800.00000,6960.00000,153063
1759388400,6990.00000,7135.00000,6959.33496,7095.00000,107220
1759474800,7140.00000,7290.00000,7115.00000,7290.00000,189086
1759734000,7265.00000,7320.00000,7215.00000,7285.00000,183826
1759820400,7240.00000,7275.00000,7104.52979,7120.00000,129250
1759906800,7085.00000,7110.00000,6900.00000,6960.00000,109336
1759993200,6995.00000,7020.00000,6900.00000,6970.00000,104663
1760079600,7025.00000,7050.00000,6885.00000,6885.00000,82716
1760338800,6900.00000,6975.00000,6875.00000,6930.00000,107032
1760425200,6825.00000,6890.00000,6645.00000,6645.00000,269922
1760511600,6675.00000,6735.00000,6572.90381,6660.00000,617764
1760598000,6690.00000,6845.00000,6680.00000,6815.00000,150953
1760684400,6720.00000,6905.00000,6685.00000,6840.00000,197911
1760943600,6885.00000,6910.00000,6770.00000,6835.00000,312998
1761030000,6865.00000,6970.00000,6800.00000,6925.00000,240405
1761116400,6920.00000,7000.00000,6840.00000,6980.00000,156909
1761202800,6905.00000,6975.00000,6885.00000,6935.00000,91877
1761289200,6960.00000,7020.00000,6930.00000,7010.00000,87288
1761552000,6995.00000,7080.00000,6990.00000,7020.00000,110817
1761638400,7310.00000,7345.00000,7100.00000,7105.00000,299317
1761724800,7080.00000,7205.00000,7017.29980,7175.00000,205109
1761811200,7170.00000,7210.00000,7135.00000,7190.00000,129040
1761897600,7170.00000,7185.00000,7080.00000,7095.00000,129364
1762156800,7075.00000,7155.00000,7065.37891,7130.00000,144038
1762243200,7055.00000,7130.00000,7015.00000,7030.00000,168698
1762329600,7000.00000,7150.00000,6960.00000,7150.00000,259907
1762416000,7140.00000,7260.00000,7015.00000,7045.00000,150512
1762502400,7050.00000,7090.00000,6840.00000,6905.00000,121044
1762761600,6965.00000,7030.00000,6930.00000,6980.00000,457992
1762848000,7035.00000,7120.00000,7005.00000,7070.00000,181741
1762934400,7045.00000,7090.00000,7010.00000,7085.00000,169271
1763020800,7200.00000,7450.00000,7138.59717,7160.00000,197640
1763107200,7080.00000,7105.00000,6920.00000,6930.00000,213289
1763366400,6915.00000,6916.58691,6805.00000,6805.00000,117458
1763452800,6665.00000,6785.00000,6650.00000,6755.00000,213714
1763539200,6760.00000,6915.00000,6755.00000,6835.00000,402894
1763625600,6920.00000,6970.00000,6745.00000,6745.00000,107773
1763712000,6635.00000,6780.00000,6605.00000,6745.00000,245817
1763971200,6775.00000,6865.00000,6745.00000,6745.00000,436282
1764057600,6740.00000,6785.00000,6660.00000,6775.00000,107587
1764144000,6785.00000,6825.00000,6725.00000,6770.00000,79878
1764230400,6785.00000,6810.00000,6720.00000,6720.00000,114036
1764316800,6770.00000,6770.00000,6665.00000,6705.00000,121139
1764576000,6650.00000,6695.00000,6550.00000,6650.00000,130105
1764662400,6665.00000,6665.00000,6550.00000,6640.00000,157385
1764748800,6690.00000,6765.00000,6670.00000,6720.00000,210205
1764835200,6750.00000,6965.00000,6750.00000,6920.00000,129399
1764921600,6900.00000,6975.00000,6880.00000,6895.00000,85634
1765180800,6900.00000,6955.00000,6855.00000,6855.00000,131293
1765267200,6840.00000,6902.50000,6772.50000,6785.00000,159679
1765353600,6750.00000,6810.00000,6740.00000,6765.00000,121612
1765440000,6800.00000,6850.00000,6755.00000,6795.00000,229224
1765526400,6810.00000,6850.00000,6700.00000,6730.00000,115696
1765785600,6730.00000,6830.36523,6695.00000,6760.00000,146431
1765872000,6715.00000,6765.00000,6630.00000,6650.00000,285080
1765958400,6650.00000,6710.00000,6615.00000,6655.00000,226546
1766044800,6650.00000,6770.00000,6595.00000,6730.00000,312023
1766131200,6720.00000,6855.00000,6665.00000,6850.00000,367312
1766390400,6780.00000,6851.74902,6755.00000,6825.00000,80497
1766476800,6820.00000,6845.00000,6761.50391,6775.00000,55584
1766563200,6730.00000,6800.00000,6730.00000,6775.00000,28954
1766995200,6805.00000,6825.00000,6740.00000,6815.00000,87880
1767081600,6835.00000,6860.00000,6795.00000,6860.00000,49846
1767168000,6890.00000,6950.00000,6805.00000,6820.00000,32889
1767340800,6985.00000,6985.00000,6770.00000,6840.00000,222613
1767600000,6895.00000,6980.00000,6764.85400,6855.00000,107183
1767686400,6850.00000,6965.00000,6635.63721,6965.00000,161025
1767772800,7010.00000,7010.00000,6890.00000,6950.00000,274917
1767859200,6910.00000,7000.00000,6840.00000,6940.00000,139622
1767945600,6985.00000,7110.00000,6960.00000,7110.00000,109170
1768204800,7115.00000,7155.00000,7070.00000,7115.00000,78983
1768291200,7130.00000,7130.00000,6985.00000,7015.00000,110714
1768377600,7065.00000,7085.00000,6925.00000,7060.00000,157072
1768464000,7045.00000,7270.00000,7035.00000,7255.00000,327604
1768550400,7280.00000,7280.00000,7169.67822,7185.00000,219136
1768809600,7100.00000,7110.00000,6970.00000,7050.00000,100820
1768896000,6980.00000,7020.00000,6810.00000,7020.00000,132092
1768982400,7015.00000,7150.00000,6995.00000,7150.00000,199109
1769068800,7215.00000,7395.00000,7190.00000,7370.00000,185515
1769155200,7340.00000,7375.00000,7125.00000,7165.00000,99026
1769414400,7170.00000,7285.00000,7135.00000,7215.00000,104393
1769500800,7280.00000,7485.00000,7255.00000,7390.00000,220791
1769587200,7365.00000,7511.97998,7280.00000,7330.00000,294745
1769673600,7395.00000,7430.00000,7280.00000,7335.00000,227641
1769760000,7285.00000,7362.50000,7210.00000,7265.00000,167160
1770019200,7220.00000,7355.00000,7220.00000,7355.00000,118455
1770105600,7420.00000,7470.00000,7215.00000,7285.00000,128122
1770192000,7305.00000,7410.00000,7215.00000,7380.00000,196827
1770278400,7385.00000,7400.00000,7235.00000,7285.00000,125402
1770364800,7240.00000,7400.00000,7160.00000,7400.00000,115723
1770624000,7410.00000,7565.00000,7385.00000,7565.00000,181596
1770710400,7615.00000,7820.00000,7590.00000,7820.00000,422569
1770796800,7790.00000,7997.50000,7660.00000,7960.00000,247814
1770883200,8000.00000,8050.00000,7735.00000,7760.00000,314741
1770969600,7750.00000,7770.00000,7635.00000,7680.00000,334397
1771228800,7695.00000,7760.00000,7630.00000,7730.00000,343024
1771315200,7730.00000,7775.00000,7616.09082,7770.00000,269049
1771401600,7815.00000,7875.00000,7745.00000,7875.00000,180941
1771488000,7875.00000,7914.14990,7775.00000,7805.00000,300647
1771574400,7840.00000,7995.00000,7805.00000,7895.00000,199649
1771833600,7865.00000,7910.00000,7795.00000,7815.00000,178905
1771920000,7825.00000,8005.00000,7800.00000,7920.00000,302247
1772006400,7925.00000,7958.30078,7840.00000,7840.00000,185396
1772092800,7840.00000,7940.00000,7815.00000,7895.00000,184013
1772179200,7930.00000,7995.00000,7890.00000,7905.00000,285689
1772524800,7720.00000,7720.00000,7395.00000,7490.00000,218667
1772611200,7470.00000,7575.00000,7405.87109,7545.00000,211327
1772697600,7420.00000,7610.00000,7410.00000,7410.00000,480068
1772784000,7485.00000,7520.00000,7170.00000,7170.00000,454146
1773043200,6930.00000,7055.00000,6795.00000,7055.00000,527045
1773129600,7290.00000,7650.00000,7227.15479,7310.00000,569361
1773216000,7205.00000,7280.00000,7079.04688,7120.00000,410893
1773302400,7120.00000,7205.00000,7040.00000,7175.00000,297356
1773388800,7100.00000,7125.00000,6815.00000,6815.00000,344302
1773648000,6845.00000,6845.00000,6595.00000,6630.00000,196047
1773734400,6600.00000,6720.00000,6475.00000,6700.00000,397645
1773820800,6755.00000,6860.00000,6710.00000,6795.00000,291652
1773907200,6670.00000,6710.00000,6505.00000,6525.00000,205294
1773993600,6575.00000,6615.00000,6390.00000,6435.00000,578576
1774252800,6290.00000,6740.00000,6244.22217,6610.00000,291625
1774339200,6645.00000,6675.00000,6560.00000,6655.00000,152283
1774425600,6720.00000,6805.00000,6575.00000,6725.00000,296472
1774512000,6700.00000,6750.00000,6660.56494,6695.00000,142984
1774598400,6725.00000,6750.00000,6595.00000,6595.00000,154087
1774854000,6545.00000,6675.00000,6545.00000,6600.00000,124107
1774940400,6585.00000,6682.31104,6570.00000,6675.00000,202236
1775026800,6830.00000,6970.00000,6785.00000,6970.00000,294767
1775113200,6855.00000,6940.00000,6740.00000,6885.00000,108302
1775545200,6876.00000,6942.00000,6638.00000,6678.00000,162374
1775631600,7300.00000,7306.00000,7008.00000,7242.00000,188686
1775718000,7230.00000,7348.00000,7198.00000,7322.00000,184082
1775804400,7334.00000,7508.00000,7300.00000,7418.00000,183721
1776063600,7306.00000,7388.00000,7292.00000,7330.00000,312461
1776150000,7352.00000,7544.00000,7352.00000,7436.00000,266183
1776236400,7430.00000,7490.00000,7324.00000,7398.00000,153459
1776322800,7412.00000,7524.00000,7388.00000,7488.00000,87211
1776409200,7532.00000,7714.00000,7474.00000,7660.00000,171239
1776668400,7592.00000,7622.00000,7420.00000,7456.00000,215210
1776754800,7452.00000,7514.00000,7403.85498,7492.00000,192148
1776841200,7542.00000,7564.54883,7452.00000,7452.00000,212712
1776927600,7230.00000,7410.00000,7230.00000,7406.00000,120153
1777014000,7224.00000,7420.00000,7224.00000,7356.00000,300391
1777273200,7342.00000,7396.00000,7322.00000,7386.00000,160619
1777359600,7532.00000,7532.00000,7186.00000,7198.00000,321664
1777446000,7162.00000,7234.54590,7096.00000,7126.00000,169317
1777532400,7038.00000,7210.00000,7008.00000,7168.00000,191313
1777618800,7036.00000,7134.00000,6976.00000,7098.00000,169771
1777964400,7220.00000,7372.00000,7146.00000,7372.00000,243793
1778050800,7626.00000,7758.00000,7426.00000,7590.00000,296530
1778137200,7620.00000,7710.00000,7456.00000,7456.00000,395528
1778223600,7360.00000,7486.00000,7304.00000,7446.00000,101367
1778482800,7605.00000,7605.00000,7340.00000,7370.00000,103726
1778569200,7215.00000,7310.00000,7165.00000,7165.00000,138485
1778655600,7220.00000,7255.00000,6920.00000,7040.00000,200524
1778742000,7035.00000,7145.00000,7005.00000,7145.00000,91892
1778828400,7050.00000,7135.00000,6840.00000,6915.00000,207993
1779087600,6865.00000,6995.00000,6810.00000,6905.00000,120431
1779174000,6890.00000,7025.00000,6815.00000,6835.00000,170609
1779260400,6815.00000,7010.00000,5950.00000,6945.00000,128795
1779346800,6905.00000,6985.00000,6885.00000,6915.00000,192486
1779433200,6980.00000,7020.00000,6905.00000,6975.00000,210802
1779778800,7090.00000,7225.00000,6950.00000,6950.00000,138562
1779865200,6995.00000,7190.00000,6995.00000,7045.00000,143287
1779951600,6985.00000,7015.00000,6925.00000,6990.00000,155801
1780038000,6985.00000,7050.00000,6935.00000,6965.00000,621701
1780297200,6940.00000,6970.00000,6775.00000,6835.00000,347904
1780383600,6905.00000,6965.00000,6800.00000,6865.00000,135863
1780470000,6825.00000,6900.00000,6820.00000,6900.00000,112466
1780556400,6935.00000,6951.25195,6855.00000,6925.00000,148044
1780642800,6955.00000,6990.00000,6820.00000,6820.00000,319424
1780902000,6710.00000,6780.00000,6655.00000,6770.00000,227864
1780988400,6780.00000,6905.00000,6760.00000,6795.00000,203625
1781074800,6700.00000,6885.00000,6700.00000,6780.00000,136276
1781161200,6765.00000,6790.00000,6634.04199,6695.00000,163536
1781247600,6870.00000,6915.00000,6725.00000,6810.00000,112394
1781506800,6980.00000,7030.00000,6865.00000,6885.00000,103036
1781593200,6955.00000,6996.65088,6475.00000,6945.00000,121997
1781679600,7005.00000,7080.00000,6935.00000,6965.00000,141357
1781766000,6935.00000,7145.00000,6925.00000,7110.00000,198960
1781852400,7075.00000,7105.00000,7010.00000,7050.00000,365291
1782111600,7055.00000,7610.00000,6929.25977,6970.00000,164242
1782198000,6890.00000,6890.00000,6790.00000,6800.00000,108147
1782284400,6770.00000,6905.00000,6707.77100,6890.00000,276252
1782370800,6820.00000,7045.00000,6820.00000,6985.00000,134679
1782457200,6940.00000,6950.00000,6820.00000,6870.00000,154368
1782716400,6865.00000,6910.00000,6785.00000,6785.00000,198273
1782802800,6890.00000,6975.00000,6810.00000,6835.00000,231609
1782889200,6805.00000,6850.00000,6710.00000,6785.00000,148401
1782975600,6705.00000,6860.00000,6650.00000,6770.00000,133336
1783062000,6770.00000,6875.00000,6765.00000,6775.00000,81377
1783321200,6685.00000,6745.00000,6615.00000,6705.00000,205460
1783407600,6775.00000,6775.00000,6500.00000,6510.00000,169836
1783494000,6465.00000,6486.68994,6262.99805,6300.00000,200326
1783580400,6300.00000,6410.00000,6240.00000,6395.00000,188407
1783666800,6420.00000,6555.00000,6390.00000,6555.00000,182516
1783926000,6470.00000,6535.00000,6415.00000,6535.00000,103945
1784012400,6470.00000,6635.00000,6445.00000,6585.00000,170029
1784098800,6570.00000,6650.00000,6510.00000,6650.00000,193649
1784185200,6620.00000,6930.00000,6610.00000,6930.00000,189384
1784271600,6870.00000,6960.00000,6820.00000,6960.00000,175955
1784530800,6895.00000,6960.00000,6805.00000,6880.00000,135403
1784617200,6835.00000,6900.00000,6780.00000,6875.00000,272825
1784703600,6890.00000,7105.00000,6825.00000,7030.00000,181081
1784790000,6980.00000,7030.00000,6932.50000,6960.00000,141304
1784876400,6945.00000,7080.00000,6945.00000,7080.00000,102693
1785135600,7225.00000,7225.00000,6985.00000,6985.00000,111819
1785222000,7025.00000,7065.00000,6880.00000,7000.00000,123992
1785308400,7025.00000,7050.00000,6875.00000,6925.00000,150035
1785394800,6900.00000,7065.00000,6895.00000,6990.00000,132052
1785481200,7020.00000,7110.00000,6935.00000,6945.00000,185740
1785740400,7000.00000,7155.00000,6960.00000,7100.00000,413043
1785826800,7155.00000,7300.00000,7126.08008,7290.00000,252394
1785913200,7385.00000,7415.00000,7315.00000,7345.00000,339986
1785999600,7390.00000,7460.00000,7350.00000,7375.00000,158108
1786086000,7390.00000,7550.00000,7369.50098,7500.00000,414865
1786345200,7470.00000,7650.00000,7445.00000,7650.00000,180155
1786431600,7420.00000,7568.64307,6830.00000,7225.00000,816338
1786518000,7275.00000,7405.00000,7134.42285,7215.00000,223611
1786604400,7325.00000,7402.22803,7130.00000,7135.00000,289031
1786690800,7145.00000,7250.00000,7020.00000,7020.00000,136559
1786950000,7040.00000,7040.00000,6887.54688,7020.00000,129909
1787036400,6970.00000,7050.00000,6960.00000,7010.00000,336125
1787122800,7010.00000,7033.50000,6895.00000,7000.00000,351852
1787209200,7005.00000,7010.00000,6830.00000,6955.00000,373324
1787295600,7000.00000,7090.00000,6945.25000,7060.00000,99984
1787554800,7050.00000,7100.00000,7015.00000,7035.00000,390159
1787641200,7035.00000,7225.00000,7035.00000,7160.00000,91661
1787727600,7160.00000,7310.00000,7145.00000,7205.00000,249076
1787814000,7240.00000,7280.00000,7135.00000,7140.00000,84076
