time,open,high,low,close,tick_volume
1719581400,13.50000,13.86000,13.33000,13.50000,8068500
1719840600,13.65000,13.89000,12.78000,12.84000,8256700
1719927000,12.84000,13.00000,12.74000,12.83000,7035800
1720013400,12.88000,13.24000,12.84000,13.00000,3004000
1720186200,12.98000,13.23000,12.81000,12.95000,5758100
1720445400,13.13000,13.49000,13.07000,13.45000,5552200
1720531800,13.38000,13.42000,12.77000,12.98000,4818600
1720618200,13.08000,13.11000,12.68000,12.74000,5745500
1720704600,13.08000,13.45000,13.01000,13.42000,7026000
1720791000,13.67000,13.85000,13.49000,13.75000,6286900
1721050200,13.51000,13.65000,13.33000,13.33000,5853800
1721136600,13.40000,14.26000,13.27000,14.22000,7351400
1721223000,15.13000,16.41000,14.77000,16.15000,32408400
1721309400,16.52000,16.89000,15.90000,16.03000,10838700
1721395800,16.12000,16.49000,15.73000,16.38000,7727500
1721655000,16.34000,16.44000,15.79000,16.28000,5155700
1721741400,16.14000,16.36000,15.98000,16.27000,5137400
1721827800,16.22000,16.56000,15.78000,15.97000,6323500
1721914200,16.00000,16.42000,15.94000,16.07000,4015200
1722000600,16.21000,16.41000,16.01000,16.39000,4213300
1722259800,16.39000,16.50000,16.04000,16.34000,4906900
1722346200,16.29000,16.72000,16.29000,16.58000,3970400
1722432600,16.54000,17.32000,16.41000,16.96000,5619400
1722519000,17.08000,17.08000,16.24000,16.54000,7141300
1722605400,16.07000,16.11000,15.09000,16.06000,11212400
1722864600,14.87000,16.11000,14.70000,16.07000,14405900
1722951000,15.91000,17.03000,15.78000,16.44000,12549400
1723037400,18.00000,18.86000,17.44000,17.60000,17423900
1723123800,17.60000,17.96000,17.25000,17.79000,8760700
1723210200,17.95000,17.98000,17.22000,17.40000,6614100
1723469400,17.40000,17.62000,16.52000,16.59000,7252500
1723555800,16.76000,17.83000,16.76000,17.80000,8299400
1723642200,17.80000,17.87000,16.82000,16.83000,6690900
1723728600,17.33000,17.74000,17.20000,17.37000,5296800
1723815000,17.32000,17.38000,16.58000,16.88000,6005900
1724074200,16.93000,17.41000,16.90000,16.98000,5119500
1724160600,16.71000,16.93000,16.43000,16.71000,5041800
1724247000,16.91000,17.20000,16.61000,17.03000,3567700
1724333400,16.97000,17.13000,16.53000,16.60000,3058100
1724419800,16.63000,17.38000,16.63000,17.08000,3323400
1724679000,17.38000,17.77000,17.03000,17.70000,5143200
1724765400,17.67000,17.90000,17.47000,17.79000,4787700
1724851800,17.54000,18.39000,17.42000,18.25000,8449000
1724938200,18.34000,18.51000,18.05000,18.43000,4901100
1725024600,18.49000,18.65000,18.11000,18.21000,9409800
1725370200,18.25000,19.02000,18.21000,18.83000,7903700
1725456600,18.75000,18.80000,17.63000,18.01000,11309300
1725543000,18.07000,18.28000,17.80000,17.84000,5074200
1725629400,17.58000,17.89000,17.20000,17.68000,6113300
1725888600,17.59000,17.86000,17.43000,17.58000,6129200
1725975000,17.75000,17.84000,17.22000,17.62000,3469400
1726061400,17.56000,17.71000,17.24000,17.54000,3504600
1726147800,17.52000,17.79000,17.10000,17.24000,4191000
1726234200,17.47000,18.78000,17.47000,18.70000,5880700
1726493400,18.32000,18.71000,18.17000,18.20000,5048300
1726579800,18.33000,18.60000,18.06000,18.40000,5325600
1726666200,19.35000,19.95000,18.86000,19.11000,11218400
1726752600,19.44000,19.57000,18.49000,18.65000,8168900
1726839000,18.58000,18.96000,18.35000,18.65000,23115600
1727098200,18.61000,18.67000,18.14000,18.35000,6076600
1727184600,18.79000,18.89000,18.16000,18.75000,6325000
1727271000,18.72000,18.77000,18.33000,18.40000,6291000
1727357400,18.88000,19.26000,18.81000,19.25000,4272100
1727443800,19.41000,19.95000,19.24000,19.57000,4971200
1727703000,19.62000,19.98000,19.45000,19.95000,5372700
1727789400,19.76000,19.95000,19.30000,19.93000,8454400
1727875800,19.45000,19.82000,19.38000,19.49000,3645700
1727962200,19.28000,19.63000,18.90000,19.53000,4117100
1728048600,19.93000,21.33000,19.93000,21.31000,9642200
1728307800,21.32000,21.40000,19.70000,19.84000,7734300
1728394200,19.63000,20.14000,19.50000,19.90000,4086600
1728480600,20.02000,20.42000,19.83000,19.98000,4954200
1728567000,19.91000,20.28000,19.75000,20.25000,3958900
1728653400,20.00000,20.37000,19.91000,20.33000,5068400
1728912600,19.56000,19.92000,19.13000,19.36000,7835000
1728999000,19.25000,19.91000,19.22000,19.49000,5428300
1729085400,19.71000,20.05000,19.48000,19.55000,5111600
1729171800,19.50000,20.00000,19.50000,19.79000,5876300
1729258200,19.87000,20.09000,19.40000,19.60000,4369600
1729517400,17.85000,18.46000,17.45000,18.18000,11455700
1729603800,18.07000,18.23000,17.69000,17.78000,9693400
1729690200,17.79000,17.79000,17.10000,17.20000,8639900
1729776600,17.18000,17.31000,16.51000,16.57000,6870200
1729863000,16.73000,17.26000,16.65000,16.73000,7155000
1730122200,16.67000,17.42000,16.65000,17.03000,13435800
1730208600,20.31000,21.93000,19.70000,21.63000,29999600
1730295000,21.40000,23.09000,20.43000,22.26000,20956300
1730381400,22.47000,22.61000,20.67000,20.71000,9846300
1730467800,20.98000,21.24000,20.68000,21.05000,5309700
1730730600,21.04000,21.49000,20.91000,21.48000,5622100
1730817000,21.29000,21.54000,20.77000,21.38000,7566100
1730903400,21.59000,21.79000,20.81000,20.82000,6734100
1730989800,20.80000,21.93000,20.80000,21.63000,4581600
1731076200,21.17000,21.64000,20.83000,20.96000,5265700
1731335400,21.22000,21.30000,20.57000,20.76000,4089200
1731421800,20.38000,20.70000,20.07000,20.27000,5909900
1731508200,20.38000,20.59000,19.77000,20.00000,6938000
1731594600,20.05000,20.52000,19.74000,20.28000,4505000
1731681000,20.24000,20.39000,19.83000,20.16000,7264300
1731940200,20.71000,20.71000,19.58000,19.59000,4529100
1732026600,19.32000,19.58000,18.95000,19.29000,6336100
1732113000,19.09000,19.27000,18.64000,18.65000,4547400
1732199400,18.59000,19.01000,18.44000,18.79000,4267900
1732285800,19.00000,20.07000,19.00000,19.74000,5078800
1732545000,20.07000,21.06000,20.07000,20.43000,6131000
1732631400,20.02000,20.44000,19.85000,20.43000,3880500
1732717800,20.33000,20.83000,20.33000,20.36000,2909900
1732890600,20.36000,20.50000,20.11000,20.23000,1565200
1733149800,20.35000,21.15000,20.24000,20.87000,7737400
1733236200,20.90000,21.11000,20.55000,20.86000,5704100
1733322600,20.65000,21.03000,20.64000,20.79000,3426600
1733409000,20.54000,20.71000,20.26000,20.43000,3782700
1733495400,20.86000,21.83000,20.81000,21.05000,5304000
1733754600,21.26000,22.06000,21.26000,21.34000,4799500
1733841000,21.39000,21.48000,20.70000,20.85000,4666900
1733927400,21.32000,21.67000,21.00000,21.28000,5214400
1734013800,21.11000,21.67000,20.91000,21.02000,3962300
1734100200,20.90000,21.23000,20.71000,21.08000,4238900
1734359400,20.70000,21.75000,20.70000,21.62000,7471500
1734445800,21.85000,22.61000,21.56000,22.59000,7713500
1734532200,22.67000,23.49000,22.14000,22.25000,10776900
1734618600,22.23000,22.38000,21.44000,21.67000,7743000
1734705000,21.55000,22.40000,21.39000,22.28000,6800100
1734964200,22.00000,22.21000,21.57000,22.03000,4072200
1735050600,22.01000,22.03000,21.50000,21.88000,1835900
1735223400,21.95000,22.27000,21.81000,22.12000,4142100
1735309800,21.98000,22.14000,21.69000,21.77000,3701500
1735569000,21.26000,21.45000,20.55000,21.41000,6002200
1735655400,21.48000,21.81000,21.26000,21.46000,3180900
1735828200,21.73000,22.04000,21.32000,21.54000,3207200
1735914600,21.72000,21.82000,20.86000,21.16000,4686300
1736173800,21.46000,21.84000,21.22000,21.52000,4541700
1736260200,21.58000,21.97000,21.39000,21.57000,4810000
1736346600,21.43000,21.55000,20.84000,21.54000,3589200
1736519400,21.22000,23.01000,21.01000,22.79000,9478600
1736778600,22.58000,23.07000,21.94000,23.01000,6334500
1736865000,23.20000,23.42000,22.83000,23.08000,6700500
1736951400,23.71000,23.87000,22.98000,23.00000,6473700
1737037800,23.34000,23.72000,22.86000,23.65000,4272300
1737124200,23.73000,24.00000,23.51000,23.67000,5207200
1737469800,24.12000,24.95000,24.07000,24.80000,4790200
1737556200,24.81000,25.21000,24.51000,25.12000,5709200
1737642600,24.84000,25.75000,24.66000,25.63000,4923500
1737729000,25.59000,26.48000,25.57000,26.33000,6458000
1737988200,25.95000,26.12000,25.55000,25.99000,7492800
1738074600,25.83000,26.98000,25.83000,26.59000,9528900
1738161000,27.74000,29.02000,25.01000,25.56000,23950500
1738247400,26.06000,26.93000,25.67000,26.93000,8531600
1738333800,26.66000,26.79000,25.96000,25.97000,5502400
1738593000,25.24000,25.43000,24.45000,24.62000,8652400
1738679400,24.60000,25.19000,24.18000,25.16000,4729500
1738765800,24.99000,25.18000,24.72000,24.87000,3864900
1738852200,25.39000,25.48000,24.56000,24.66000,3011100
1738938600,24.56000,24.64000,23.76000,23.92000,5362000
1739197800,23.86000,23.95000,23.41000,23.67000,4466700
1739284200,23.49000,24.66000,23.41000,24.35000,4475100
1739370600,23.64000,24.51000,23.48000,24.15000,3655000
1739457000,24.47000,25.67000,24.32000,25.54000,5411900
1739543400,25.55000,25.72000,25.06000,25.59000,4690400
1739889000,25.70000,26.35000,25.47000,26.23000,5317400
1739975400,25.95000,26.54000,25.79000,26.52000,3391500
1740061800,26.50000,26.56000,25.63000,26.48000,3537500
1740148200,26.69000,26.69000,25.14000,25.51000,3881700
1740407400,25.57000,25.75000,25.23000,25.25000,4576700
1740493800,25.27000,25.50000,24.74000,25.26000,3793300
1740580200,25.22000,25.81000,24.99000,25.34000,3248600
1740666600,25.47000,25.51000,24.57000,24.59000,3167100
1740753000,24.75000,25.09000,24.49000,24.93000,4907800
1741012200,24.77000,25.09000,24.04000,24.34000,5230500
1741098600,23.81000,23.91000,21.79000,22.54000,10593400
1741185000,22.60000,23.49000,22.54000,23.45000,4782200
1741271400,23.33000,23.90000,20.45000,20.56000,9691700
1741357800,20.20000,20.27000,18.05000,19.13000,12179900
1741613400,18.46000,18.79000,17.05000,17.40000,11195100
1741699800,17.40000,17.57000,16.64000,17.33000,13001100
1741786200,17.59000,17.92000,16.72000,16.75000,10260800
1741872600,16.75000,16.90000,16.09000,16.30000,8513900
1741959000,16.71000,16.77000,16.27000,16.62000,7579100
1742218200,16.62000,16.86000,16.30000,16.44000,7697200
1742304600,16.45000,16.46000,15.64000,15.89000,8822500
1742391000,15.82000,16.51000,15.76000,16.40000,6656700
1742477400,16.25000,16.47000,16.16000,16.25000,7154500
1742563800,15.92000,16.87000,15.86000,16.37000,65333500
1742823000,16.87000,17.26000,16.85000,17.00000,8484300
1742909400,17.09000,17.24000,16.47000,16.47000,6555300
1742995800,16.58000,16.70000,16.16000,16.32000,5914300
1743082200,16.06000,16.77000,16.00000,16.47000,5546200
1743168600,16.05000,16.39000,15.52000,15.69000,5291400
1743427800,15.40000,15.69000,14.93000,15.52000,6304500
1743514200,15.64000,16.20000,15.44000,16.10000,6014300
1743600600,15.80000,16.56000,15.80000,16.39000,5190500
1743687000,14.50000,14.57000,11.55000,11.68000,33962300
1743773400,11.30000,12.10000,10.07000,11.56000,33084000
1744032600,10.85000,12.21000,10.64000,11.26000,17263300
1744119000,11.81000,11.87000,9.56000,9.74000,20377300
1744205400,9.61000,12.68000,9.41000,12.42000,28103700
1744291800,11.66000,11.85000,10.93000,11.44000,15137000
1744378200,11.16000,11.33000,10.36000,11.11000,10862300
1744637400,11.50000,11.79000,11.07000,11.27000,12721000
1744723800,11.09000,11.23000,10.63000,10.84000,8952700
1744810200,10.66000,10.85000,10.13000,10.31000,9559500
1744896600,10.31000,10.50000,10.07000,10.45000,10713900
1745242200,10.26000,10.56000,10.15000,10.47000,7363200
1745328600,10.47000,10.97000,10.35000,10.91000,12043300
1745415000,11.75000,12.03000,11.08000,11.11000,11520500
1745501400,11.26000,11.67000,11.20000,11.54000,8462400
1745587800,11.45000,11.52000,11.23000,11.39000,5880500
1745847000,11.42000,11.69000,11.24000,11.57000,5915300
1745933400,11.53000,11.82000,11.43000,11.70000,8468800
1746019800,11.47000,11.93000,11.09000,11.88000,9195600
1746106200,12.01000,12.37000,11.90000,12.16000,10181900
1746192600,12.47000,12.86000,12.39000,12.79000,7731300
1746451800,12.64000,13.01000,12.49000,12.57000,8067700
1746538200,12.31000,12.46000,12.11000,12.21000,5214600
1746624600,12.34000,12.80000,12.22000,12.72000,7487700
1746711000,13.11000,13.60000,12.93000,13.44000,7108200
1746797400,13.56000,13.63000,13.16000,13.28000,7464800
1747056600,14.95000,15.49000,14.19000,14.44000,11337000
1747143000,14.74000,15.04000,14.57000,14.95000,6614100
1747229400,14.81000,14.98000,14.68000,14.74000,6736100
1747315800,14.50000,14.88000,14.46000,14.85000,4980000
1747402200,14.78000,14.97000,14.61000,14.78000,5038600
1747661400,14.59000,14.63000,14.26000,14.32000,7805900
1747747800,14.42000,14.77000,14.32000,14.43000,12026200
1747834200,12.27000,13.22000,11.95000,12.15000,25026100
1747920600,12.00000,12.30000,11.86000,12.16000,13985000
1748007000,11.67000,12.11000,11.54000,12.00000,11780700
1748352600,12.69000,13.66000,12.42000,13.55000,14107300
1748439000,13.60000,13.71000,13.11000,13.18000,8251500
1748525400,13.45000,13.50000,12.69000,12.85000,7573300
1748611800,12.49000,12.71000,12.29000,12.46000,9181700
1748871000,12.39000,12.53000,12.02000,12.23000,9108400
1748957400,12.25000,12.65000,12.13000,12.48000,6825300
1749043800,12.56000,12.83000,12.33000,12.55000,5739500
1749130200,12.44000,12.90000,12.40000,12.59000,6900600
1749216600,12.66000,12.81000,12.60000,12.71000,5744300
1749475800,12.89000,13.16000,12.72000,13.02000,7829500
1749562200,13.13000,13.34000,12.74000,12.98000,7652600
1749648600,13.26000,13.26000,12.79000,12.80000,5693000
1749735000,12.55000,12.76000,12.47000,12.63000,4670600
1749821400,12.32000,12.41000,11.47000,11.59000,12900700
1750080600,11.87000,12.43000,11.86000,12.41000,7278500
1750167000,12.13000,12.25000,11.85000,11.86000,6013300
1750253400,11.87000,11.94000,11.69000,11.76000,5025400
1750426200,11.86000,11.94000,11.65000,11.71000,7007000
1750685400,11.53000,11.54000,11.06000,11.48000,9210500
1750771800,11.80000,11.89000,11.50000,11.69000,6532700
1750858200,11.67000,11.76000,11.42000,11.45000,6117000
1750944600,11.54000,11.71000,11.45000,11.61000,5003200
1751031000,11.85000,11.99000,11.57000,11.84000,6580600
1751290200,11.85000,11.88000,11.57000,11.75000,7569900
1751376600,11.61000,12.61000,11.57000,12.24000,8969600
1751463000,12.35000,12.82000,12.07000,12.48000,10564000
1751549400,12.50000,12.68000,12.47000,12.58000,4232400
1751895000,12.48000,12.89000,12.38000,12.49000,8129400
1751981400,12.58000,12.71000,12.18000,12.44000,8024200
1752067800,12.54000,12.67000,12.35000,12.46000,5577500
1752154200,12.66000,13.09000,12.56000,12.93000,7958800
1752240600,12.60000,12.70000,12.33000,12.33000,5968700
1752499800,12.15000,12.29000,11.99000,12.25000,6901700
1752586200,12.37000,12.39000,11.72000,11.73000,6958100
1752672600,11.87000,11.95000,11.54000,11.82000,6590300
1752759000,11.86000,12.30000,11.83000,12.29000,9882100
1752845400,12.45000,12.51000,12.14000,12.26000,4865500
1753104600,12.51000,12.82000,12.37000,12.45000,6724300
1753191000,12.64000,13.14000,12.64000,13.02000,8988100
1753277400,13.21000,13.51000,13.11000,13.43000,8872900
1753363800,13.13000,13.47000,12.65000,12.68000,6966500
1753450200,12.84000,12.91000,12.43000,12.67000,5237300
1753709400,12.73000,12.79000,12.41000,12.52000,6927900
1753795800,12.46000,12.59000,12.02000,12.40000,14263000
1753882200,15.00000,15.40000,12.70000,12.72000,28632000
1753968600,12.35000,12.35000,11.45000,11.72000,21327000
1754055000,11.52000,11.80000,11.11000,11.66000,13588600
1754314200,11.95000,12.85000,11.90000,12.58000,12632400
1754400600,12.52000,12.54000,11.94000,12.05000,12501300
1754487000,12.12000,12.52000,12.06000,12.26000,9083100
1754573400,12.42000,12.43000,12.01000,12.05000,9530000
1754659800,12.04000,12.08000,11.65000,11.83000,8116700
1754919000,11.85000,12.01000,11.70000,11.79000,6493700
1755005400,12.07000,12.28000,11.97000,12.21000,7190100
1755091800,12.29000,13.11000,12.28000,13.08000,11075400
1755178200,12.57000,12.98000,12.47000,12.96000,6641400
1755264600,13.03000,13.28000,12.99000,13.08000,6488200
1755523800,12.99000,13.37000,12.98000,13.13000,8478400
1755610200,13.19000,13.59000,13.10000,13.11000,6680100
1755696600,12.96000,13.09000,12.74000,12.85000,5565100
1755783000,12.65000,13.05000,12.60000,13.03000,5882600
1755869400,13.07000,13.85000,12.99000,13.70000,8930400
1756128600,13.62000,13.77000,13.49000,13.67000,6257800
1756215000,14.37000,14.62000,14.27000,14.52000,11726400
1756301400,14.50000,14.97000,14.41000,14.94000,8802800
1756387800,15.09000,15.57000,14.81000,14.90000,11161700
1756474200,14.74000,15.26000,14.70000,15.13000,6599200
1756819800,14.78000,15.18000,14.71000,14.84000,6616900
1756906200,14.79000,15.23000,14.67000,14.82000,6724900
1756992600,14.75000,14.99000,14.39000,14.97000,5740600
1757079000,14.93000,15.35000,14.75000,15.00000,5931300
1757338200,15.23000,15.57000,14.82000,15.56000,6961000
1757424600,15.56000,15.61000,15.18000,15.24000,6869600
1757511000,15.14000,15.28000,14.84000,14.97000,5647000
1757597400,15.07000,15.65000,15.01000,15.48000,8471000
1757683800,15.37000,15.53000,14.85000,14.86000,6971600
1757943000,15.37000,15.37000,14.42000,14.71000,13348600
1758029400,14.35000,14.83000,13.84000,14.69000,13214400
1758115800,14.93000,15.63000,14.67000,14.76000,10725100
1758202200,15.03000,15.58000,15.00000,15.11000,8083400
1758288600,15.13000,15.19000,14.43000,14.44000,8745600
1758547800,14.34000,14.48000,14.03000,14.33000,8373600
1758634200,14.43000,15.11000,14.40000,14.83000,8406700
1758720600,14.78000,14.86000,14.58000,14.82000,5317000
1758807000,14.68000,14.85000,14.16000,14.39000,7009900
1758893400,14.45000,14.80000,14.36000,14.73000,5412100
1759152600,14.83000,14.84000,14.25000,14.45000,6498000
1759239000,14.45000,14.52000,14.08000,14.43000,5266600
1759325400,14.49000,15.36000,14.31000,15.34000,6885700
1759411800,15.42000,15.48000,15.05000,15.39000,5504300
1759498200,15.47000,15.59000,15.16000,15.19000,4504500
1759757400,15.31000,15.31000,14.49000,14.50000,5922600
1759843800,14.65000,14.79000,14.16000,14.52000,6076000
1759930200,14.57000,14.57000,13.82000,14.01000,8427900
1760016600,14.06000,14.15000,13.70000,13.90000,7459900
1760103000,13.83000,13.88000,13.02000,13.29000,9574500
1760362200,13.61000,14.16000,13.55000,14.05000,7821900
1760448600,13.75000,14.66000,13.72000,14.48000,5784100
1760535000,14.63000,14.84000,14.31000,14.32000,5759300
1760621400,14.35000,14.46000,13.91000,14.17000,6539100
1760707800,14.06000,14.38000,13.99000,14.28000,5100400
1760967000,14.35000,14.69000,14.11000,14.43000,5149400
1761053400,14.45000,15.34000,14.29000,15.28000,6062300
1761139800,15.22000,15.57000,15.14000,15.29000,6237200
1761226200,15.35000,15.92000,15.25000,15.89000,6229100
1761312600,16.03000,16.43000,15.82000,16.31000,9689600
1761571800,16.50000,16.94000,16.33000,16.61000,15357200
1761658200,16.65000,16.65000,14.45000,14.58000,19607700
1761744600,14.37000,15.12000,14.19000,14.55000,11339900
1761831000,14.33000,14.55000,14.02000,14.06000,8421200
1761917400,13.92000,14.10000,13.64000,14.04000,7529000
1762180200,13.94000,14.24000,13.81000,14.17000,6971800
1762266600,14.04000,14.26000,13.58000,13.76000,7868200
1762353000,13.86000,15.06000,13.78000,14.78000,8964400
1762439400,14.72000,14.91000,14.09000,14.26000,5662400
1762525800,14.12000,14.81000,14.12000,14.64000,4673000
1762785000,15.00000,15.08000,14.40000,14.63000,4550700
1762871400,14.76000,14.96000,14.62000,14.82000,3856900
1762957800,15.01000,15.66000,15.00000,15.44000,4584800
1763044200,15.40000,15.73000,15.10000,15.28000,3486800
1763130600,14.80000,15.25000,14.74000,14.97000,4919700
1763389800,14.89000,14.89000,14.11000,14.25000,5563000
1763476200,14.16000,14.69000,14.08000,14.56000,4354600
1763562600,14.56000,14.70000,14.35000,14.67000,4453600
1763649000,14.86000,15.36000,14.62000,14.63000,5788200
1763735400,14.85000,16.29000,14.83000,16.21000,9809100
1763994600,16.16000,16.58000,15.96000,16.37000,8275200
1764081000,16.57000,17.56000,16.37000,17.24000,8503800
1764167400,17.18000,17.61000,17.18000,17.27000,5875700
1764340200,17.24000,17.69000,17.11000,17.50000,2130300
1764599400,17.27000,18.24000,16.98000,18.14000,5655900
1764685800,18.23000,18.23000,17.64000,17.72000,5824800
1764772200,17.80000,18.77000,17.73000,18.67000,6313800
1764858600,18.56000,18.78000,18.26000,18.57000,4479900
1764945000,18.60000,19.27000,18.59000,19.05000,5558700
1765204200,18.81000,18.90000,17.86000,18.03000,8007600
1765290600,18.18000,18.65000,18.12000,18.17000,6302900
1765377000,18.06000,19.36000,18.06000,19.17000,6512100
1765463400,19.18000,20.06000,19.15000,19.79000,6230600
1765549800,19.94000,20.30000,19.57000,19.66000,5740000
1765809000,19.82000,19.93000,19.25000,19.27000,6390200
1765895400,19.10000,19.44000,18.84000,19.02000,7908600
1765981800,19.03000,19.25000,18.47000,18.54000,7016700
1766068200,18.91000,19.04000,18.35000,18.36000,7765300
1766154600,18.31000,18.91000,18.20000,18.62000,7516800
1766413800,18.65000,18.81000,18.40000,18.65000,6681700
1766500200,18.58000,18.67000,18.23000,18.43000,3638200
1766586600,18.45000,18.50000,18.21000,18.34000,2167700
1766759400,18.46000,18.51000,18.11000,18.50000,2985800
1767018600,18.36000,18.40000,18.04000,18.17000,4630800
1767105000,18.18000,18.32000,18.07000,18.26000,4873700
1767191400,18.38000,18.38000,17.99000,18.08000,4506500
1767364200,18.19000,18.32000,17.90000,18.16000,3874100
1767623400,18.16000,19.08000,18.10000,18.84000,5765100
1767709800,18.74000,19.60000,18.70000,19.47000,7077600
1767796200,19.19000,19.50000,18.92000,19.20000,5085900
1767882600,19.47000,20.35000,19.24000,20.19000,7640500
1767969000,20.31000,20.46000,19.44000,19.86000,6308700
1768228200,19.35000,19.91000,19.17000,19.71000,6340700
1768314600,19.90000,20.50000,19.50000,19.65000,6581600
1768401000,19.36000,19.70000,19.01000,19.27000,6544700
1768487400,19.23000,19.58000,19.01000,19.18000,8097400
1768573800,19.11000,19.31000,18.77000,18.82000,7274100
1768919400,18.62000,19.23000,18.45000,18.65000,5746700
1769005800,18.98000,19.76000,18.83000,19.52000,8004800
1769092200,19.70000,20.20000,19.63000,19.94000,6801800
1769178600,19.93000,20.12000,19.59000,19.74000,5754800
1769437800,19.74000,20.10000,19.64000,20.01000,5989700
1769524200,20.04000,20.37000,19.77000,20.28000,11875300
1769610600,18.03000,19.23000,17.80000,19.11000,20473400
1769697000,19.10000,20.28000,18.79000,20.11000,12181100
1769783400,20.01000,20.42000,19.54000,19.59000,8168800
1770042600,19.56000,20.87000,19.55000,20.51000,9967700
1770129000,20.44000,21.41000,20.44000,20.90000,10869500
1770215400,21.06000,21.62000,20.82000,21.18000,6984600
1770301800,20.88000,20.99000,19.90000,20.10000,7422200
1770388200,20.23000,20.77000,20.23000,20.34000,7458800
1770647400,20.39000,21.11000,20.26000,21.10000,5368400
1770733800,21.13000,21.32000,20.85000,20.91000,5639000
1770820200,20.94000,21.19000,20.71000,20.81000,6946500
1770906600,20.88000,21.25000,19.74000,20.18000,7024200
1770993000,20.19000,20.73000,20.00000,20.30000,4969200
1771338600,20.38000,20.78000,19.77000,20.09000,5594000
1771425000,19.97000,20.92000,19.92000,20.68000,6129200
1771511400,20.41000,20.94000,20.14000,20.81000,3816300
1771597800,20.65000,21.92000,20.62000,21.23000,7524100
1771857000,20.44000,20.55000,19.37000,19.68000,8223800
1771943400,19.77000,20.35000,19.74000,19.77000,6121000
1772029800,19.82000,20.04000,19.40000,19.54000,5278500
1772116200,19.62000,19.97000,19.45000,19.68000,5219600
1772202600,19.23000,19.48000,18.97000,19.42000,5878800
1772461800,18.70000,19.15000,18.38000,18.93000,5554900
1772548200,18.16000,19.28000,17.74000,18.79000,6413200
1772634600,18.91000,19.10000,18.54000,18.71000,3523200
1772721000,18.48000,18.65000,18.02000,18.26000,6197800
1772807400,17.75000,17.98000,17.27000,17.32000,5186100
1773063000,16.91000,17.32000,15.98000,17.27000,9934800
1773149400,17.32000,17.71000,16.86000,16.97000,8143000
1773235800,16.90000,17.04000,16.17000,16.36000,6237800
1773322200,15.95000,16.18000,15.68000,15.72000,8273500
1773408600,15.82000,16.20000,15.68000,15.96000,7561200
1773667800,16.14000,16.53000,16.01000,16.03000,5937400
1773754200,16.40000,16.75000,16.20000,16.59000,5275600
1773840600,16.36000,16.95000,16.34000,16.38000,4103300
1773927000,16.11000,16.68000,16.06000,16.49000,6738800
1774013400,16.46000,16.53000,16.07000,16.28000,6814800
1774272600,16.95000,17.27000,16.51000,16.94000,7503000
1774359000,16.67000,17.51000,16.49000,17.30000,5338100
1774445400,17.54000,17.68000,17.00000,17.21000,5954600
1774531800,16.99000,17.36000,16.46000,16.53000,4712000
1774618200,16.31000,16.53000,16.08000,16.40000,5094500
1774877400,16.45000,16.62000,16.01000,16.15000,5017400
1774963800,16.57000,17.11000,16.40000,16.99000,6502600
1775050200,17.09000,17.24000,16.78000,16.92000,5577400
1775136600,16.39000,16.99000,16.16000,16.87000,4987500
1775482200,16.86000,17.13000,16.80000,17.06000,4669100
1775568600,16.86000,17.08000,16.64000,16.95000,3949900
1775655000,17.88000,18.35000,17.77000,17.88000,8195000
1775741400,17.83000,18.55000,17.61000,18.37000,4659900
1775827800,18.46000,18.52000,18.16000,18.23000,3458800
1776087000,18.02000,18.44000,17.72000,18.44000,6406300
1776173400,19.04000,19.27000,18.64000,18.80000,7115300
1776259800,19.24000,19.84000,19.03000,19.64000,10079200
1776346200,19.58000,20.26000,19.53000,20.12000,7421500
1776432600,20.87000,21.85000,20.56000,21.00000,11600100
1776691800,20.77000,21.57000,20.74000,21.50000,6848400
1776778200,21.52000,22.27000,21.45000,21.49000,6244000
1776864600,21.82000,22.05000,21.15000,21.55000,6772000
1776951000,21.50000,21.54000,19.93000,20.02000,10458400
1777037400,20.12000,20.29000,19.70000,19.79000,5337100
1777296600,19.78000,20.11000,19.14000,19.36000,6953300
1777383000,19.43000,19.60000,18.56000,18.71000,8036900
1777469400,18.52000,18.71000,18.09000,18.25000,4915500
1777555800,18.44000,19.04000,18.41000,18.93000,4535200
1777642200,19.08000,19.39000,18.92000,19.01000,5805000
1777901400,18.94000,18.95000,18.20000,18.39000,4978600
1777987800,18.52000,18.68000,18.18000,18.32000,3810500
1778074200,19.00000,19.43000,18.93000,19.41000,6351500
1778160600,19.56000,19.71000,18.94000,19.06000,5127500
1778247000,19.27000,19.34000,18.94000,18.98000,4617400
1778506200,18.88000,18.91000,17.90000,17.94000,7888000
1778592600,17.69000,17.83000,17.25000,17.59000,7591500
1778679000,17.42000,17.64000,17.11000,17.13000,6512300
1778765400,17.43000,17.71000,17.20000,17.28000,5726600
1778851800,17.18000,17.34000,16.67000,16.68000,9647500
1779111000,17.36000,17.60000,16.68000,16.89000,11143100
1779197400,16.97000,17.43000,16.62000,16.74000,18736100
1779283800,16.31000,16.74000,15.77000,16.21000,22600900
1779370200,16.00000,16.45000,15.56000,16.18000,17653300
1779456600,16.40000,16.80000,16.29000,16.70000,9461400
1779802200,17.00000,17.11000,16.25000,16.71000,8670500
1779888600,16.97000,17.68000,16.97000,17.41000,9864000
1779975000,17.27000,18.07000,16.98000,17.93000,10680800
1780061400,17.88000,17.88000,17.09000,17.18000,6897100
1780320600,16.83000,16.95000,16.37000,16.70000,5914800
