time,open,high,low,close,tick_volume
1713769200,71.25000,71.50000,70.14000,71.15000,8981267
1713855600,70.00000,71.05000,70.00000,70.75000,8330263
1713942000,71.10000,71.10000,69.95000,70.30000,8512672
1714028400,68.90000,70.60000,68.60000,70.05000,6092224
1714114800,70.65000,70.95000,70.09000,70.50000,6178192
1714374000,71.00000,72.10000,70.13700,72.10000,5852194
1714460400,72.35000,72.40000,70.30000,70.30000,11787149
1714546800,69.80000,70.70000,69.65000,70.20000,6610039
1714633200,70.30000,71.90000,69.50000,71.80000,6557012
1714719600,72.30000,73.25000,71.85000,72.00000,24452095
1715065200,73.30000,73.30000,72.10000,72.45000,9457947
1715151600,73.30000,74.35000,72.30000,74.35000,10704971
1715238000,74.00000,76.65000,73.88500,76.60000,19301271
1715324400,76.80000,78.55000,76.55000,78.30000,13616417
1715583600,78.55000,79.15000,76.24700,76.95000,22103741
1715670000,77.10000,79.20000,76.95000,79.20000,9310722
1715756400,78.70000,82.55000,77.95000,78.30000,12914509
1715842800,78.70000,79.50000,77.40000,78.80000,4191771
1715929200,79.15000,79.75000,77.35000,78.40000,6217464
1716188400,76.60000,79.40000,75.55000,77.70000,5312062
1716274800,77.70000,78.85000,77.00000,78.55000,6162887
1716361200,78.20000,78.65000,75.15000,77.10000,6983558
1716447600,77.95000,77.95000,75.65000,75.65000,13647709
1716534000,74.65000,77.20000,72.55000,77.20000,8444470
1716879600,78.00000,78.95000,77.15000,78.05000,7109471
1716966000,77.85000,79.50000,76.33400,76.75000,5626182
1717052400,76.60000,78.65900,75.95000,78.00000,7864939
1717138800,78.60000,79.80000,77.50000,79.60000,11564429
1717398000,79.40000,81.05000,78.45000,78.90000,6702418
1717484400,79.00000,79.50000,77.30000,78.40000,5712286
1717570800,78.20000,79.55000,78.20000,78.60000,23619274
1717657200,78.75000,79.00000,74.35000,78.95000,4279948
1717743600,77.30000,79.45000,77.30000,79.05000,6719967
1718002800,78.10000,79.55000,77.60000,78.20000,5824620
1718089200,80.00000,80.00000,76.95400,77.15000,7643976
1718175600,76.10000,79.10000,75.45000,78.50000,7398985
1718262000,77.40000,78.35000,75.60000,76.00000,6305367
1718348400,77.65000,77.65000,74.85300,75.70000,7230177
1718607600,75.85000,77.05000,74.85000,76.15000,7416609
1718694000,76.20000,77.20000,76.05000,76.05000,6879585
1718780400,74.60000,76.55000,74.60000,76.00000,8284711
1718866800,74.55000,77.35000,74.55000,76.70000,5023661
1718953200,78.00000,80.85000,77.20000,80.30000,54934914
1719212400,80.50000,82.85000,76.20000,82.20000,13417758
1719298800,82.05000,82.70000,79.59600,81.20000,29751513
1719385200,81.30000,81.50000,79.75000,79.85000,14359906
1719471600,79.80000,81.35000,79.65000,80.80000,5387115
1719558000,81.30000,81.40000,80.45000,80.50000,3613226
1719817200,80.65000,82.35000,79.90000,79.90000,5462754
1719903600,79.10000,80.85000,79.05000,80.45000,4663305
1719990000,80.70000,83.05000,75.55000,83.05000,6228249
1720076400,83.50000,84.05000,82.00000,82.80000,3979367
1720162800,82.90000,84.75000,82.60000,83.90000,8292702
1720422000,83.55000,84.74900,82.30000,83.90000,7524634
1720508400,83.35000,84.35000,82.70000,83.00000,4794004
1720594800,81.50000,83.75000,78.05000,82.50000,10802167
1720681200,83.00000,84.85000,82.00000,83.80000,5458888
1720767600,84.55000,84.85000,82.90000,83.15000,5636450
1721026800,82.70000,84.00000,81.95000,83.35000,4501127
1721113200,82.85000,83.80000,82.73700,83.05000,7583101
1721199600,83.00000,84.55000,82.40000,83.35000,6742536
1721286000,83.30000,85.50000,83.25000,84.50000,7247017
1721372400,83.20000,85.60000,83.20000,84.00000,4432756
1721631600,85.00000,89.00000,84.10000,84.10000,9457269
1721718000,83.20000,84.55000,83.20000,83.65000,5575430
1721804400,84.60000,85.10000,83.35000,84.35000,6964631
1721890800,86.00000,86.00000,78.60000,81.05000,15788384
1721977200,78.90000,81.10000,78.90000,80.75000,8599363
1722236400,79.85000,81.60000,78.90000,80.70000,6987430
1722322800,80.30000,82.20000,77.60000,80.55000,8896032
1722409200,81.25000,82.40000,80.30000,80.30000,10251512
1722495600,79.70000,81.25000,77.95000,80.20000,14576627
1722582000,77.70000,79.90000,77.50000,78.05000,12626227
1722841200,76.25000,77.45000,74.20000,76.80000,13992936
1722927600,76.65000,78.25000,75.90000,77.35000,9174446
1723014000,79.40000,79.40000,77.25000,78.50000,6189958
1723100400,76.45000,78.40000,76.45000,78.20000,7347589
1723186800,80.10000,80.10000,77.65000,78.05000,3653830
1723446000,79.70000,79.70000,77.95000,78.40000,5346180
1723532400,78.70000,81.45000,78.00000,78.75000,4266664
1723618800,79.00000,80.50000,78.45000,78.90000,3379041
1723705200,77.15000,79.85000,75.80000,79.35000,3444433
1723791600,79.50000,80.30000,78.90000,79.65000,3543698
1724050800,79.00000,81.55000,76.65000,79.85000,2593533
1724137200,80.35000,80.60000,78.80000,79.60000,2780190
1724223600,79.75000,81.70000,79.60000,80.25000,12805838
1724310000,80.50000,81.00000,79.40000,80.70000,4528299
1724396400,78.65000,82.45000,78.65000,81.50000,5295108
1724742000,81.90000,82.00000,80.80000,81.60000,4082272
1724828400,80.65000,82.00000,80.05000,80.05000,6930269
1724914800,81.00000,81.05000,77.55000,79.95000,22062326
1725001200,78.50000,81.20000,78.50000,79.70000,8447963
1725260400,78.40000,79.85000,78.40000,79.55000,4235381
1725346800,79.55000,80.15000,78.72100,78.90000,5670341
1725433200,77.90000,78.92500,77.60000,78.60000,5383979
1725519600,77.50000,80.95000,77.50000,80.60000,8719049
1725606000,81.45000,81.45000,78.65000,78.65000,7028833
1725865200,79.15000,80.50000,78.85000,79.00000,4237827
1725951600,79.95000,80.01500,78.85000,79.15000,6661703
1726038000,80.90000,80.90000,78.55000,78.80000,3764619
1726124400,78.50000,80.40000,78.50000,78.90000,6959723
1726210800,79.95000,80.40000,79.20000,79.90000,7756270
1726470000,79.65000,80.85000,79.50000,80.65000,8134714
1726556400,80.65000,82.10000,80.65000,81.10000,6055576
1726642800,81.10000,81.55000,80.46600,80.90000,4928269
1726729200,81.40000,82.10000,80.90000,81.80000,7138690
1726815600,81.40000,82.10000,80.55000,80.65000,14548018
1727074800,79.25000,81.75000,79.25000,81.25000,3301912
1727161200,82.60000,82.90000,80.50000,80.65000,4788850
1727247600,81.95000,81.95000,80.27500,80.60000,3106831
1727334000,82.25000,82.25000,80.75000,81.15000,5799525
1727420400,80.40000,82.78600,80.40000,82.20000,8072619
1727679600,82.65000,82.65000,80.05000,80.05000,9035413
1727766000,79.20000,80.65000,79.20000,79.20000,6181100
1727852400,79.35000,80.20000,77.95000,78.35000,5272839
1727938800,80.15000,80.15000,77.65000,77.80000,4004086
1728025200,77.80000,79.45000,77.50000,78.85000,7174996
1728284400,79.60000,79.90000,77.80000,77.80000,8033038
1728370800,77.85000,78.05000,76.65000,76.65000,11050921
1728457200,76.00000,77.60000,76.00000,77.45000,7568528
1728543600,78.00000,78.45000,76.85000,77.45000,6280714
1728630000,77.40000,78.25000,76.35000,77.15000,5127422
1728889200,78.20000,78.20000,76.55000,77.40000,4609027
1728975600,77.70000,78.35000,77.30000,77.30000,7637819
1729148400,76.90000,78.60000,75.75000,76.55000,11191458
1729234800,76.25000,77.80000,76.10000,77.40000,9779009
1729494000,76.00000,77.95000,75.50000,76.65000,8511794
1729580400,75.45000,77.80000,75.30000,76.45000,7021159
1729666800,76.10000,76.85000,75.70000,75.75000,6208656
1729753200,77.00000,77.00000,75.30000,75.75000,2675170
1729839600,74.30000,75.50000,73.75000,75.25000,7366400
1730102400,76.20000,76.30000,74.90000,75.70000,6167437
1730188800,74.20000,75.90000,73.85000,74.05000,9869921
1730275200,73.80000,75.60000,73.36000,74.55000,21875823
1730361600,75.90000,75.90000,73.40000,73.90000,8153782
1730448000,73.95000,74.70000,73.83000,74.20000,6024942
1730707200,73.95000,75.45000,73.40000,74.60000,8884422
1730793600,73.55000,75.10000,73.55000,73.85000,8685081
1730880000,75.65000,75.65000,71.85000,72.30000,12294063
1730966400,71.80000,71.80000,62.95000,62.95000,30756375
1731052800,63.00000,63.54900,61.28900,63.00000,22106913
1731312000,63.75000,65.25000,63.05000,63.45000,13413192
1731398400,62.90000,64.26800,62.50000,62.75000,13767679
1731484800,62.75000,63.20000,61.75000,61.85000,12150713
1731571200,61.40000,63.21100,61.40000,63.05000,11592059
1731657600,62.75000,63.80000,62.30000,62.30000,12707501
1731916800,63.00000,63.50000,62.40000,62.80000,10525512
1732003200,62.90000,63.40000,62.05000,63.35000,9132433
1732089600,62.00000,63.33000,62.00000,62.30000,10328676
1732176000,62.60000,63.00000,61.90000,62.05000,26618794
1732262400,62.20000,66.00000,62.15000,65.50000,28599471
1732521600,71.40000,72.92100,68.80000,71.15000,46281334
1732608000,70.85000,71.37000,69.15000,69.70000,10790612
1732694400,70.15000,71.85000,69.30000,71.85000,10293214
1732780800,71.35000,72.82200,71.15000,72.50000,7295788
1732867200,72.20000,73.65000,72.03500,72.65000,7956848
1733126400,72.25000,73.31600,71.65000,72.20000,7185067
1733212800,72.40000,73.05800,71.85000,72.25000,5576612
1733299200,73.50000,73.55000,71.85000,72.85000,8233043
1733385600,72.95000,73.75000,71.65000,73.20000,7498945
1733472000,71.60000,74.07500,71.60000,73.55000,7023969
1733731200,74.25000,74.45000,73.55000,74.30000,8375968
1733817600,73.50000,73.95000,73.10000,73.25000,10287976
1733904000,71.70000,74.00000,71.70000,73.40000,7021099
1733990400,73.80000,74.40000,72.65000,74.40000,4957166
1734076800,74.90000,74.95000,73.95000,74.35000,3858051
1734336000,73.90000,74.70000,73.15000,73.25000,5387368
1734422400,70.10000,72.75000,69.05000,71.50000,13196727
1734508800,71.85000,73.15000,70.95000,72.30000,8906583
1734595200,71.10000,72.50000,71.10000,71.75000,12543140
1734681600,71.30000,76.25000,70.75000,72.70000,34391695
1734940800,72.55000,72.85000,71.45000,71.45000,5677160
1735027200,71.05000,72.93900,71.05000,72.85000,1365995
1735286400,72.10000,73.67200,71.90000,72.80000,3180624
1735545600,73.95000,73.95000,72.50800,72.85000,3321212
1735632000,72.75000,73.92200,72.35000,73.60000,1365000
1735804800,73.80000,74.30000,72.70000,73.65000,4844021
1735891200,74.55000,76.60000,72.35000,72.60000,4350398
1736150400,72.95000,74.30000,71.30000,71.70000,29634387
1736236800,71.70000,72.25000,70.60200,71.20000,6188843
1736323200,71.65000,73.55000,69.90000,70.55000,13925820
1736409600,70.35000,71.60000,69.60000,71.35000,10882790
1736496000,71.25000,72.05000,69.90000,69.90000,10035114
1736755200,69.90000,70.50000,69.55000,69.90000,8929023
1736841600,71.15000,71.15000,69.80000,69.90000,10444089
1736928000,70.15000,72.20000,70.15000,71.75000,7476247
1737014400,72.15000,72.65000,70.85000,71.50000,6934259
1737100800,71.90000,72.60000,71.35800,71.70000,6928235
1737360000,71.70000,72.05000,71.30000,71.45000,6899964
1737446400,71.50000,72.35000,70.65000,71.10000,4718235
1737532800,71.60000,71.85000,70.25000,70.65000,6768135
1737619200,70.30000,71.30000,69.85000,71.25000,8241749
1737705600,71.20000,71.84900,69.85000,70.45000,6418645
1737964800,70.45000,71.71200,69.80000,71.00000,6126834
1738051200,71.95000,72.00000,70.45000,71.40000,3811601
1738137600,72.75000,72.75000,71.15000,71.25000,2665908
1738224000,71.05000,74.00000,71.05000,73.80000,11313864
1738310400,73.85000,74.40000,72.90000,74.15000,8758402
1738569600,72.45000,74.25000,72.35000,73.90000,5307571
1738656000,73.35000,74.60000,72.65000,73.30000,3539784
1738742400,72.40000,75.45000,72.20000,75.00000,5442851
1738828800,75.80000,75.80000,73.35000,73.55000,5397503
1738915200,73.15000,74.20000,72.70000,74.05000,4657207
1739174400,76.10000,77.60000,74.34000,77.55000,7058951
1739260800,77.45000,78.00000,74.98200,75.75000,8736738
1739347200,75.45000,76.43800,74.75000,75.20000,5342820
1739433600,75.75000,76.35000,74.60000,75.95000,9569052
1739520000,76.30000,76.95000,74.80000,76.55000,6841387
1739779200,76.55000,77.83400,75.35000,75.45000,7770650
1739865600,75.35000,75.85000,74.45000,75.85000,3936401
1739952000,75.75000,76.85000,74.95700,75.05000,3900396
1740038400,74.60000,75.40000,74.05000,74.55000,3343642
1740124800,74.30000,76.10000,73.85000,75.15000,3539817
1740384000,75.25000,75.60000,74.60000,75.20000,3528775
1740470400,74.90000,75.60000,74.15000,74.35000,5427350
1740556800,74.90000,75.15000,71.10000,71.25000,9688296
1740643200,71.25000,71.95000,69.93300,71.10000,8804539
1740729600,71.15000,71.62000,70.40000,71.10000,16640720
1740988800,71.45000,72.10000,70.70000,70.70000,6767875
1741075200,69.85000,70.75000,69.15800,69.20000,10285325
1741161600,69.20000,70.60000,69.20000,69.60000,15439143
1741248000,70.45000,76.35000,70.45000,76.35000,11125299
1741334400,76.30000,78.80000,75.25000,78.80000,8986221
1741593600,79.40000,79.65000,77.74000,78.85000,10421065
1741680000,78.85000,79.42900,76.30000,77.10000,14580034
1741766400,76.90000,78.05000,75.65000,75.75000,7303803
1741852800,75.30000,76.55000,75.12300,76.30000,5338983
1741939200,75.75000,77.25000,75.35000,76.95000,3994361
1742198400,76.60000,78.95000,76.50000,78.95000,5407235
1742284800,78.75000,79.76800,78.40000,79.55000,6410137
1742371200,80.00000,80.65000,78.60000,80.40000,10426880
1742457600,78.70000,81.05000,78.50000,80.10000,20719830
1742544000,79.90000,81.55000,79.05000,80.85000,57098293
1742803200,81.00000,81.55000,79.25000,81.05000,5244202
1742889600,81.15000,81.50000,80.40000,81.10000,4689090
1742976000,81.85000,82.26000,80.55000,80.85000,7443069
1743062400,80.00000,82.10000,78.50000,79.75000,9673396
1743148800,79.60000,80.80000,79.45000,80.00000,10002499
1743404400,79.15000,79.75000,78.40000,78.85000,10719179
1743490800,80.55000,80.55000,78.10000,78.60000,4172240
1743577200,77.55000,79.85000,77.55000,78.15000,4042005
1743663600,76.75000,77.70000,73.13800,73.80000,6398930
1743750000,73.00000,74.30000,70.05000,70.90000,15258330
1744009200,68.30000,70.85000,66.47000,67.55000,12171540
1744095600,68.50000,70.60000,67.80000,69.65000,9162505
1744182000,64.65000,67.80000,63.85000,66.20000,15911085
1744268400,68.20000,68.80000,65.15000,66.30000,23126556
1744354800,66.50000,67.50000,66.25000,67.30000,17044249
1744614000,68.75000,71.40000,67.35000,71.35000,12250139
1744700400,71.65000,73.60000,71.17500,73.40000,15108812
1744786800,73.00000,77.55000,71.86400,76.55000,25460031
1744873200,76.10000,77.15000,74.33500,75.50000,20882208
1745305200,76.65000,78.81600,75.00000,78.80000,44937760
1745391600,79.00000,79.90000,77.50000,79.90000,32216776
1745478000,79.45000,80.80000,78.05000,80.80000,33437632
1745564400,81.10000,81.55000,78.57500,80.80000,55947859
1745823600,81.70000,83.47000,76.95000,77.30000,28380071
1745910000,77.35000,80.98000,77.35000,79.25000,32882530
1745996400,79.70000,80.55000,78.93100,80.10000,11840172
1746082800,80.20000,82.20000,79.90000,81.10000,5795106
1746169200,81.30000,82.00000,79.95000,80.00000,7832865
1746514800,79.20000,80.01200,78.00000,79.10000,10633510
1746601200,79.50000,79.65000,77.50000,78.30000,109310586
1746687600,79.10000,79.30000,77.70000,78.00000,7860624
1746774000,78.05000,78.60000,77.15000,77.65000,5801661
1747033200,78.10000,79.60000,77.65000,77.85000,7831553
1747119600,77.60000,79.15000,76.50000,78.00000,15090096
1747206000,77.50000,80.10000,76.95000,79.00000,14286171
1747292400,77.90000,79.50000,76.05000,78.00000,20192671
1747378800,78.05000,79.35000,77.84500,77.95000,9201195
1747638000,76.85000,78.70000,76.85000,78.10000,9163817
1747724400,78.50000,80.25000,76.95000,79.30000,19906702
1747810800,78.50000,79.25000,78.50000,78.85000,7115120
1747897200,77.95000,79.15900,77.60000,78.50000,12105042
1747983600,78.60000,79.45000,76.70000,78.05000,7129014
1748329200,78.85000,79.77300,78.20000,78.70000,12226221
1748415600,78.60000,79.30000,77.65000,77.65000,24584707
1748502000,78.15000,79.00000,77.85000,78.00000,5692493
1748588400,78.00000,79.35000,78.00000,78.00000,13827618
1748847600,76.55000,78.75000,76.55000,77.80000,11010998
1748934000,78.00000,78.70000,77.00000,77.00000,8147881
1749020400,77.50000,78.50000,75.64400,76.70000,7229168
1749106800,76.40000,77.65000,75.85000,76.55000,3407994
1749193200,76.55000,77.45000,75.20000,75.60000,4501794
1749452400,77.05000,77.05000,75.45000,76.30000,3682550
1749538800,76.55000,81.99700,75.90000,80.85000,10437861
1749625200,80.60000,81.50000,78.85000,79.25000,5590700
1749711600,79.30000,83.83400,78.85000,82.60000,16575738
1749798000,82.00000,86.25000,81.70000,83.45000,29419988
1750057200,83.30000,83.45000,80.05000,83.05000,13441579
1750143600,82.85000,84.00000,81.60000,82.70000,16413802
1750230000,83.40000,83.60000,82.30000,82.75000,5618788
1750316400,83.20000,83.50000,81.75000,82.30000,6353688
1750402800,82.00000,83.60000,82.00000,82.15000,15453721
1750662000,82.05000,82.16000,80.65000,81.00000,3620918
1750748400,81.50000,82.05000,80.40000,81.15000,7437497
1750834800,80.45000,81.45000,79.20000,80.15000,5808144
1750921200,80.20000,81.75700,79.90000,81.75000,5706015
1751007600,83.20000,83.75000,81.80000,83.15000,6849222
1751266800,81.25000,83.50000,81.25000,82.45000,6486409
1751353200,84.00000,84.25000,82.20000,83.55000,6877337
1751439600,83.70000,84.45000,81.90000,82.90000,4886252
1751526000,83.70000,84.25200,82.85000,83.80000,9929676
1751612400,83.50000,84.00000,82.59900,83.30000,22657526
1751871600,83.55000,83.55000,81.80000,81.90000,4779948
1751958000,81.85000,82.20000,80.90000,81.80000,23713643
1752044400,81.10000,82.20000,78.95000,79.40000,12006442
1752130800,80.30000,81.15000,79.15000,79.95000,5685530
1752217200,80.35000,80.80000,78.98000,79.20000,5909607
1752476400,78.40000,80.00000,78.40000,79.20000,4833142
1752562800,79.35000,80.50000,78.35000,79.45000,5510699
1752649200,78.80000,80.85000,78.80000,79.55000,3230120
1752735600,78.95000,80.05000,78.55000,79.70000,4299698
1752822000,80.15000,80.30000,79.60000,79.65000,4583373
1753081200,80.00000,81.20000,79.40000,79.60000,3786668
1753167600,78.40000,79.90000,77.37500,78.00000,5753618
1753254000,78.40000,79.45000,77.25000,77.50000,5619349
1753340400,82.50000,88.25000,80.30000,87.80000,26039431
1753426800,88.30000,88.90000,84.50000,85.70000,14720673
1753686000,85.60000,86.45000,81.75500,82.55000,10034043
1753772400,84.00000,84.00000,82.22300,82.45000,7313250
1753858800,82.50000,83.35000,80.95000,81.95000,5579663
1753945200,81.40000,82.95000,81.15000,82.30000,7535563
1754031600,82.00000,82.50000,81.40000,81.75000,4349348
1754290800,81.05000,81.70000,80.00000,80.45000,7567961
1754377200,80.00000,81.21100,80.00000,80.40000,6584516
1754463600,81.00000,81.10000,80.19900,80.90000,6096012
1754550000,80.00000,81.70000,80.00000,81.70000,3952758
1754636400,83.30000,83.30000,81.15000,81.70000,7444720
1754895600,81.95000,82.15000,80.90000,81.80000,4063978
1754982000,81.90000,82.80000,81.15000,81.30000,6569653
1755068400,82.75000,82.75000,80.75000,81.75000,9255945
1755154800,82.90000,82.90000,81.05000,81.95000,7065016
1755241200,82.20000,82.60000,80.15000,81.75000,3847847
1755500400,80.60000,82.30000,80.60000,81.30000,26919609
1755586800,81.20000,82.05000,80.90000,81.60000,4126146
1755673200,80.25000,83.10000,80.25000,82.70000,2978928
1755759600,83.10000,83.10000,81.40000,82.40000,1871689
1755846000,82.90000,83.75000,82.30000,83.60000,3965215
1756191600,83.45000,83.65000,82.25000,82.25000,6227406
1756278000,81.55000,82.35000,80.35000,81.05000,7863126
1756364400,81.05000,82.35000,80.70000,82.10000,3774055
1756450800,82.80000,82.80000,81.40000,81.55000,3758348
1756710000,82.15000,82.20000,80.90000,81.50000,1893556
1756796400,82.05000,82.75000,78.80000,79.05000,5033565
1756882800,79.45000,80.45000,78.35000,80.40000,3899386
1756969200,78.45000,82.85000,78.45000,82.80000,5443960
1757055600,82.75000,83.50000,81.90000,82.50000,3548534
1757314800,82.55000,83.85000,81.65000,82.65000,2048013
1757401200,81.00000,83.35000,81.00000,82.35000,3593994
1757487600,82.60000,82.95000,80.40000,80.65000,5184727
1757574000,80.95000,82.20000,80.10000,81.35000,2911000
1757660400,80.15000,81.60000,80.15000,81.30000,2991322
1757919600,82.35000,83.65000,81.55000,82.80000,3929008
1758006000,82.50000,83.20000,81.70000,82.05000,3885909
1758092400,81.90000,83.05000,76.60000,80.10000,11215334
1758178800,79.70000,80.55000,79.10000,80.50000,5761425
1758265200,80.25000,80.75000,78.35000,79.20000,15539550
1758524400,79.30000,79.95000,78.70000,79.45000,3513502
1758610800,78.30000,80.40000,78.30000,78.70000,4711675
1758697200,78.70000,79.00000,78.10000,78.65000,2326766
1758783600,78.90000,79.05000,78.00000,78.50000,3124034
1758870000,78.00000,79.70000,77.35000,78.95000,3952614
1759129200,79.50000,80.20000,78.05000,79.60000,3971686
1759215600,77.80000,80.45000,77.80000,79.95000,8863319
1759302000,80.35000,80.86700,79.05000,80.80000,4925388
1759388400,80.80000,81.40000,79.03000,79.50000,5265735
1759474800,79.40000,81.10000,77.10000,77.50000,8494313
1759734000,78.95000,78.95000,75.80000,76.10000,8655337
1759820400,75.50000,77.10000,75.50000,76.40000,5087373
1759906800,76.60000,77.17500,75.75000,76.05000,5038864
1759993200,76.00000,76.85000,75.79500,75.85000,7007622
1760079600,77.25000,77.25000,75.50000,75.85000,4164817
1760338800,75.30000,76.95000,75.25000,76.10000,3657237
1760425200,76.00000,76.45000,75.55000,75.65000,5016994
1760511600,75.90000,76.55000,75.05000,76.40000,13889409
1760598000,74.70000,75.15000,73.85000,74.25000,6872675
1760684400,73.60000,74.65000,72.55000,74.35000,4925658
1760943600,75.00000,75.00000,73.30000,74.60000,3830442
1761030000,75.45000,75.45000,72.90000,74.55000,2602882
1761116400,67.80000,70.00000,65.70000,68.15000,46710589
1761202800,68.00000,69.80000,68.00000,69.50000,12840020
1761289200,69.50000,71.45000,69.15000,70.75000,38700763
1761552000,71.05000,71.15000,69.85000,70.25000,50672136
1761638400,70.05000,70.57000,69.30000,70.15000,7345940
1761724800,70.15000,70.55000,69.65000,70.30000,15535170
1761811200,70.00000,70.70000,69.40000,69.95000,32250267
1761897600,70.10000,70.15000,69.00000,69.65000,6234653
1762156800,69.70000,69.90000,68.55000,68.55000,6595408
1762243200,68.50000,68.50000,67.00000,67.40000,12911829
1762329600,67.90000,69.00000,66.75000,68.50000,6022668
1762416000,68.55000,68.75000,66.70000,67.70000,13644212
1762502400,77.90000,81.35000,76.55000,78.95000,46914849
1762761600,78.00000,80.45000,77.65300,80.00000,15884370
1762848000,80.30000,81.00000,79.55300,81.00000,10459983
1762934400,80.90000,82.90000,79.95000,81.65000,7282357
1763020800,81.65000,82.02600,79.85000,79.85000,5151431
1763107200,78.50000,79.30000,77.80000,79.00000,7876914
1763366400,79.05000,79.70000,78.25000,78.90000,3402443
1763452800,77.20000,78.35000,76.64400,77.10000,8344807
1763539200,78.75000,78.75000,76.38200,77.05000,4261914
1763625600,77.70000,77.70000,76.30000,76.95000,4275059
1763712000,75.05000,77.80000,75.05000,77.80000,13932581
1763971200,78.20000,79.90000,77.88600,77.90000,5685436
1764057600,77.15000,81.00000,77.15000,80.35000,9700111
1764144000,79.70000,81.50000,79.50000,81.25000,9120918
1764230400,81.55000,82.60000,80.85000,82.45000,12604962
1764316800,82.75000,83.00000,82.00000,82.25000,3543485
1764576000,82.00000,82.49300,81.45000,82.20000,3352290
1764662400,81.95000,82.80000,81.00000,81.10000,39531851
1764748800,79.85000,81.85000,79.85000,81.70000,5603793
1764835200,82.00000,82.61400,81.34000,82.55000,14600496
1764921600,82.50000,84.70500,82.10000,82.20000,5047811
1765180800,82.25000,82.80000,80.40000,80.50000,4290252
1765267200,80.35000,81.75000,79.60000,81.40000,14763670
1765353600,81.40000,82.82400,80.60000,82.35000,16142597
1765440000,83.50000,84.70000,81.60000,82.95000,5805982
1765526400,83.25000,83.75000,82.25500,82.85000,3847144
1765785600,83.20000,83.85000,81.85000,82.45000,6471495
1765872000,82.85000,84.50000,81.25000,81.90000,16166697
1765958400,82.45000,82.80000,81.65000,82.05000,12038330
1766044800,82.70000,82.70000,81.50000,82.60000,18545381
1766131200,83.50000,83.50000,81.10000,81.10000,27095744
1766390400,80.70000,81.25000,80.21100,80.65000,15091945
1766476800,80.75000,81.10000,80.30000,81.10000,4119944
1766563200,82.30000,82.30000,80.65000,81.45000,1590689
1766995200,81.60000,82.30000,80.55000,81.40000,2781479
1767081600,81.70000,82.60000,81.20000,82.60000,3219973
1767168000,83.00000,83.00000,82.12300,82.35000,1007038
1767340800,82.90000,82.90000,80.40000,80.40000,3044508
1767600000,81.60000,81.60000,79.85000,80.55000,5627171
1767686400,81.15000,81.30000,79.88300,80.15000,4000087
1767772800,81.45000,81.45000,78.85000,80.15000,15403190
1767859200,79.90000,80.30000,78.95000,80.00000,11235228
1767945600,80.30000,81.50000,80.10000,81.20000,5461410
1768204800,81.20000,81.40000,80.20000,81.30000,5610630
1768291200,81.20000,81.60000,80.15000,80.75000,8794252
1768377600,80.55000,81.40000,78.95000,79.55000,4704565
1768464000,79.55000,81.20000,79.30000,81.20000,5331343
1768550400,82.50000,82.50000,80.35000,80.70000,4159491
1768809600,80.30000,80.30000,79.05000,79.40000,4710856
1768896000,79.55000,80.30000,78.60000,79.95000,5281505
1768982400,79.90000,80.25000,78.67500,79.25000,13885566
1769068800,80.00000,80.75000,78.70000,80.75000,11472521
1769155200,80.50000,81.45000,80.17500,81.45000,4777193
1769414400,82.00000,82.02500,81.35000,81.95000,3475776
1769500800,82.50000,82.90000,81.35000,82.75000,7169037
1769587200,82.35000,82.60000,81.50000,81.80000,17348260
1769673600,82.15000,82.20000,80.40000,80.40000,5765545
1769760000,80.65000,81.75000,79.85000,81.25000,9344098
1770019200,81.00000,83.50000,80.60000,83.50000,14365616
1770105600,84.55000,84.55000,80.80000,81.70000,14256095
1770192000,81.70000,83.65000,81.10000,82.65000,8006495
1770278400,83.10000,83.10000,81.65000,82.85000,5234623
1770364800,82.90000,84.05000,81.60000,83.70000,8859475
1770624000,84.80000,85.13300,82.50000,83.75000,3105438
1770710400,84.00000,84.44300,83.50000,83.75000,5825073
1770796800,84.60000,84.60000,81.30000,81.90000,6436474
1770883200,82.35000,83.35000,81.00000,81.00000,7548120
1770969600,81.20000,81.55000,79.55000,80.50000,4269385
1771228800,82.45000,82.45000,78.40000,78.75000,15646023
1771315200,79.00000,80.05500,78.85000,79.90000,3528793
1771401600,80.15000,81.25000,79.50000,80.60000,4556140
1771488000,80.65000,81.80000,80.00000,80.00000,6854271
1771574400,80.00000,81.15000,79.45000,80.65000,6644917
1771833600,81.35000,81.35000,78.90000,79.60000,13222236
1771920000,80.00000,80.40000,78.85000,78.95000,9200658
1772006400,78.95000,79.45000,77.50000,78.60000,8452253
1772092800,78.80000,79.20000,76.80000,79.05000,7307991
1772179200,79.20000,80.25000,78.50000,79.85000,11858663
1772438400,79.35000,79.52500,78.05000,78.20000,5579518
1772524800,80.45000,80.45000,76.00000,76.50000,5548830
1772611200,76.20000,77.65000,75.65400,77.65000,7692151
1772697600,78.40000,82.00000,76.65000,78.50000,13187900
1772784000,83.00000,84.86900,80.85000,84.25000,13448797
1773043200,85.20000,87.35000,83.75000,85.20000,14405288
1773129600,86.20000,86.95000,82.25000,82.25000,12929453
1773216000,83.10000,84.40000,81.95000,82.50000,6810561
1773302400,82.40000,83.80000,81.70000,82.20000,14167873
1773388800,82.35000,84.15000,81.35000,83.40000,16440684
1773648000,83.35000,84.10000,82.55000,82.95000,10219353
1773734400,82.05000,83.75000,82.05000,82.90000,11072728
