time,open,high,low,close,tick_volume
1770105600,883.59998,885.79999,818.79999,835.59998,10865157
1770192000,833.40002,845.20001,815.78003,835.79999,6296996
1770278400,846.79999,850.20001,831.79999,837.20001,5451476
1770364800,828.20001,839.00000,824.20001,837.40002,4615855
1770624000,846.40002,848.40002,837.20001,843.20001,2728035
1770710400,842.40002,858.00000,842.20001,850.59998,3764654
1770796800,854.79999,860.00000,832.59998,835.00000,2098595
1770883200,838.00000,842.59998,825.20001,829.40002,3690821
1770969600,822.59998,836.59998,822.59998,828.40002,6209222
1771228800,831.59998,837.20001,812.79999,812.79999,7355827
1771315200,811.79999,831.00000,811.79999,821.00000,4353569
1771401600,815.40002,826.59998,814.00000,825.20001,3378758
1771488000,834.20001,835.79999,817.00000,822.40002,2799634
1771574400,825.40002,836.90002,823.00000,831.79999,2705599
1771833600,829.59998,837.00000,815.00000,817.40002,2125964
1771920000,817.59998,828.79999,813.00000,817.59998,3259065
1772006400,822.79999,828.79999,810.20001,827.40002,3895596
1772092800,834.59998,843.20001,826.59998,838.79999,3968346
1772179200,837.79999,852.20001,831.59998,838.20001,16076097
1772438400,797.20001,801.20001,784.29999,801.20001,6540183
1772524800,796.40002,799.00000,770.59998,779.00000,8648030
1772611200,785.00000,812.59998,778.00000,811.59998,4283895
1772697600,819.20001,827.40002,805.20001,805.40002,7579337
1772784000,810.40002,813.59998,786.79999,796.59998,2972471
1773043200,773.79999,784.20001,755.43103,775.59998,7200389
1773129600,794.40002,797.00000,779.79999,785.20001,5698091
1773216000,779.00000,785.79999,770.59998,779.00000,3903757
1773302400,779.20001,788.00000,758.79999,768.40002,9068078
1773388800,760.59998,771.79999,746.00000,758.79999,3153289
1773648000,760.40002,762.20001,753.40002,760.79999,6622053
1773734400,758.59998,766.40002,755.79999,759.20001,9067630
1773820800,762.59998,773.40002,758.20001,763.00000,3772782
1773907200,751.79999,761.40002,737.40002,742.00000,3185972
1773993600,748.20001,751.00000,736.40002,739.79999,9828092
1774252800,726.40002,761.59998,719.00000,752.40002,4737612
1774339200,756.20001,761.40002,749.00000,761.20001,12243316
1774425600,768.40002,783.20001,761.79999,767.40002,2156728
1774512000,763.79999,768.59998,760.20001,764.20001,6991333
1774598400,763.59998,766.15900,741.00000,746.40002,8942136
1774854000,743.59998,750.40002,734.79999,745.79999,15870190
1774940400,746.40002,752.00000,740.59998,747.40002,5609996
1775026800,762.20001,775.40002,760.79999,773.40002,5726202
1775113200,763.00000,785.40002,759.20001,785.40002,9950471
1775545200,786.00000,796.59998,769.40002,769.40002,7616252
1775631600,818.59998,820.20001,803.00000,805.00000,4985601
1775718000,801.79999,803.79999,771.59998,774.40002,2799892
1775804400,772.40002,793.00000,772.20001,787.79999,3983304
1776063600,781.40002,784.59998,771.79999,784.59998,3464074
1776150000,785.20001,805.40002,785.20001,805.40002,2359608
1776236400,808.00000,819.40002,802.79999,816.59998,2579106
1776322800,814.40002,827.20001,810.79999,818.79999,2539344
1776409200,827.40002,858.00000,823.00000,849.59998,3020137
1776668400,841.20001,842.59998,827.20001,830.59998,2451720
1776754800,829.40002,834.20001,819.20001,819.20001,3004884
1776841200,818.20001,821.00000,805.79999,805.79999,6634419
1776927600,801.79999,808.40002,792.40002,796.00000,4493699
1777014000,790.20001,802.40002,789.59998,800.00000,1541603
1777273200,797.00000,803.59998,794.79999,803.59998,2936208
1777359600,805.79999,806.79999,797.00000,798.59998,1349173
1777446000,800.40002,802.79999,790.00000,795.20001,2465036
1777532400,791.79999,800.79999,788.40002,792.59998,3208202
1777618800,793.59998,805.40002,792.59998,805.40002,1602315
1777964400,801.00000,810.20001,795.59998,801.20001,9828414
1778050800,810.00000,841.41803,798.20001,825.00000,4587449
1778137200,825.79999,829.59998,814.59998,819.79999,6905291
1778223600,811.00000,823.59998,807.79999,814.20001,3930715
1778482800,816.00000,818.40002,798.20001,798.20001,9335319
1778569200,785.79999,796.00000,774.20001,794.40002,14493850
1778655600,795.20001,796.79999,784.00000,790.79999,2766151
1778742000,793.20001,803.79999,789.79999,802.00000,1764548
1778828400,793.00000,802.40002,781.00000,790.59998,2489331
1779087600,785.00000,811.59998,785.00000,804.79999,2730310
1779174000,808.59998,817.00000,805.40002,812.59998,2097652
1779260400,806.20001,828.59998,799.40002,819.59998,2991294
1779346800,815.59998,822.59998,808.79999,808.79999,4730809
1779433200,814.59998,819.59998,802.20001,819.40002,1930651
1779778800,831.20001,831.20001,814.40002,814.40002,1921861
1779865200,814.59998,826.40002,814.59998,816.59998,5374360
1779951600,800.00000,807.00000,791.40002,807.00000,2311646
1780038000,811.59998,822.20001,805.59998,811.20001,6370931
1780297200,803.40002,815.82703,802.79999,814.40002,3595965
1780383600,820.59998,828.59998,806.59998,814.40002,1846940
1780470000,811.00000,814.00299,799.59998,803.40002,3191965
1780556400,805.79999,820.40002,803.20001,820.40002,1955071
1780642800,820.40002,833.00000,813.20001,813.20001,1329154
1780902000,807.40002,813.59998,788.59998,811.20001,2521784
1780988400,810.59998,817.40002,805.20001,809.20001,6271296
1781074800,812.79999,815.79999,796.79999,807.40002,2130472
1781161200,804.59998,810.79999,793.79999,793.79999,6815749
1781247600,806.00000,820.20001,801.59998,816.20001,2807228
1781506800,832.00000,853.00000,832.00000,844.20001,6534995
1781593200,844.00000,848.40002,839.00000,844.59998,3554838
1781679600,847.20001,850.00000,832.59998,840.40002,3473886
1781766000,847.40002,869.00000,841.59998,863.59998,7244610
1781852400,863.79999,882.20001,861.20001,875.00000,13078817
1782111600,877.20001,878.20001,867.00000,874.59998,5916969
1782198000,856.59998,875.79999,850.59998,871.00000,5987043
1782284400,871.20001,886.79999,864.00000,885.59998,4647634
1782370800,883.20001,906.40002,879.00000,892.79999,7229028
1782457200,892.20001,897.79999,876.59998,897.79999,3544508
1782716400,896.59998,907.40002,895.20001,906.00000,3381335
1782802800,906.00000,913.59998,902.40002,904.20001,3754351
1782889200,906.59998,915.40002,892.40002,915.40002,2319762
1782975600,913.00000,923.59998,901.79999,915.20001,2623193
1783062000,916.20001,920.20001,909.40002,916.59998,1931103
1783321200,916.59998,925.59998,905.20001,906.59998,1364490
1783407600,909.00000,916.79999,906.40002,906.40002,1662491
1783494000,902.59998,902.59998,878.20001,883.20001,2364912
1783580400,895.20001,895.20001,881.20001,884.00000,2466032
1783666800,887.59998,898.79999,883.00000,893.40002,2814996
1783926000,891.59998,898.00000,882.40002,892.79999,3635105
1784012400,884.20001,888.59998,865.79999,882.59998,2714829
1784098800,873.00000,896.40002,871.79999,896.40002,5847143
1784185200,892.20001,906.59998,891.40002,899.20001,3991697
1784271600,896.00000,905.79999,884.59998,884.59998,2538419
1784530800,882.59998,891.79999,879.40002,879.40002,6396873
1784617200,877.20001,884.79999,872.59998,877.20001,2803258
1784703600,874.79999,878.59998,865.40002,866.40002,3777892
1784790000,864.59998,867.00000,850.59998,854.79999,1523896
1784876400,853.20001,881.00000,852.16400,881.00000,1911732
1785135600,892.59998,893.40002,884.00000,887.20001,3993180
1785222000,889.00000,906.00000,887.79999,906.00000,2489093
1785308400,909.79999,911.79999,901.59998,905.00000,3912818
1785394800,890.00000,935.79999,880.79999,913.79999,3291948
1785481200,919.79999,919.79999,885.79999,885.79999,2754712
1785740400,897.40002,904.40002,892.59998,896.40002,4988352
1785826800,900.79999,908.79999,893.79999,907.59998,1290712
1785913200,913.20001,924.59998,907.46399,911.59998,1549214
1785999600,908.59998,913.40002,900.59998,905.20001,1217690
1786086000,900.00000,909.79999,898.79999,904.40002,9924284
1786345200,904.40002,904.40002,887.59998,890.20001,1083796
1786431600,889.59998,908.59998,884.59998,901.79999,1688764
1786518000,904.00000,913.20001,896.20001,910.59998,1839017
1786604400,918.79999,924.59998,911.40002,921.59998,7998390
1786690800,926.79999,937.20001,925.00000,925.79999,2174183
1786950000,925.40002,927.00000,903.00000,903.00000,1309414
1787036400,901.00000,910.20001,893.79999,894.40002,2060497
1787122800,892.79999,895.59998,886.20001,894.79999,1421060
1787209200,893.79999,897.00000,887.59998,890.59998,1081973
1787295600,894.00000,902.40002,886.59998,900.79999,1371264
1787554800,898.79999,905.00000,892.79999,900.00000,1810014
1787641200,900.00000,904.00000,890.20001,898.59998,4959591
1787727600,899.00000,902.20001,890.59998,893.59998,2203268
1787814000,891.40002,895.79999,886.79999,891.20001,1784070
