time,open,high,low,close,tick_volume
1751981400,52.16000,52.86000,52.00000,52.19000,7523400
1752067800,52.63000,52.79000,52.26000,52.57000,5322600
1752154200,52.44000,53.29000,52.26000,53.15000,6397200
1752240600,52.82000,53.56000,52.56000,53.39000,7698200
1752499800,53.35000,53.69000,52.69000,53.33000,6934000
1752586200,53.46000,53.75000,52.69000,52.71000,7702700
1752672600,52.74000,53.52000,52.74000,53.18000,8242500
1752759000,53.30000,53.89000,52.89000,53.21000,6827000
1752845400,53.41000,53.71000,52.88000,53.22000,6497300
1753104600,53.35000,54.30000,53.18000,53.21000,13055500
1753191000,51.72000,52.09000,48.87000,48.89000,33792400
1753277400,49.90000,53.27000,49.87000,53.13000,25657000
1753363800,52.97000,53.40000,52.24000,52.34000,10219800
1753450200,52.86000,53.47000,52.08000,53.40000,6491300
1753709400,53.22000,53.94000,53.03000,53.45000,6954500
1753795800,53.79000,53.79000,52.08000,52.11000,8443000
1753882200,52.39000,52.75000,51.69000,52.11000,7854200
1753968600,52.57000,54.71000,52.46000,53.34000,14455100
1754055000,52.15000,53.03000,51.88000,52.53000,9540500
1754314200,52.70000,53.24000,52.48000,52.77000,7417700
1754400600,53.32000,53.33000,52.25000,52.58000,6913100
1754487000,52.73000,53.13000,52.09000,52.47000,5390500
1754573400,52.80000,53.43000,52.54000,52.95000,6029200
1754659800,53.10000,53.82000,53.09000,53.53000,4126600
1754919000,53.95000,54.75000,53.34000,54.01000,6690700
1755005400,54.32000,54.75000,53.95000,54.16000,6780600
1755091800,54.48000,55.79000,54.16000,55.58000,6942100
1755178200,55.63000,56.51000,54.82000,56.42000,6647600
1755264600,56.92000,56.99000,56.30000,56.31000,5597300
1755523800,56.13000,56.55000,56.09000,56.23000,6740600
1755610200,56.48000,57.41000,56.31000,57.06000,5987900
1755696600,56.90000,57.19000,56.64000,56.77000,7258200
1755783000,56.39000,56.63000,55.09000,56.51000,8192100
1755869400,57.05000,58.78000,57.00000,58.37000,6320200
1756128600,58.20000,58.42000,57.88000,58.28000,3802000
1756215000,58.24000,58.94000,58.10000,58.80000,7311100
1756301400,58.56000,59.23000,58.42000,58.75000,9848100
1756387800,58.99000,59.00000,57.76000,58.49000,7209300
1756474200,58.48000,58.67000,57.86000,58.59000,4972500
1756819800,57.54000,58.64000,56.99000,58.53000,5675900
1756906200,58.12000,58.85000,57.70000,57.75000,6762600
1756992600,58.00000,58.24000,57.48000,58.15000,5880100
1757079000,58.08000,58.81000,57.76000,58.27000,7378100
1757338200,58.13000,58.26000,57.40000,58.20000,6399200
1757424600,58.14000,58.16000,57.60000,58.01000,4616400
1757511000,57.88000,57.88000,56.61000,57.34000,7207400
1757597400,57.54000,58.71000,57.47000,58.71000,5808500
1757683800,59.85000,60.00000,58.48000,58.50000,12020300
1757943000,58.96000,59.02000,58.32000,58.95000,4773400
1758029400,58.98000,59.39000,58.16000,58.46000,6786900
1758115800,58.27000,59.57000,58.22000,58.73000,6252600
1758202200,58.80000,59.40000,58.48000,59.26000,5922800
1758288600,59.50000,59.52000,58.73000,58.98000,13159600
1758547800,58.78000,59.18000,58.46000,58.88000,7633800
1758634200,59.05000,59.92000,58.46000,58.58000,5898800
1758720600,60.10000,60.16000,59.06000,59.92000,10756100
1758807000,59.53000,60.63000,59.11000,60.59000,7740100
1758893400,60.65000,61.98000,60.46000,61.24000,8641400
1759152600,61.85000,62.14000,60.75000,61.12000,9788400
1759239000,61.71000,62.06000,60.55000,60.97000,6964800
1759325400,60.94000,61.59000,60.13000,61.34000,8094400
1759411800,61.48000,61.50000,59.21000,59.36000,9614600
1759498200,59.32000,60.61000,58.67000,60.13000,13031900
1759757400,59.94000,59.94000,58.13000,58.19000,8921500
1759843800,58.63000,58.66000,56.63000,57.26000,10702900
1759930200,57.33000,57.70000,56.24000,56.40000,5430000
1760016600,56.78000,56.87000,55.91000,55.92000,5441800
1760103000,56.24000,56.55000,55.22000,55.35000,5454400
1760362200,55.90000,56.20000,55.35000,55.62000,3993600
1760448600,54.51000,57.25000,54.33000,57.15000,9005000
1760535000,57.26000,58.25000,57.01000,57.80000,7976900
1760621400,57.89000,58.40000,56.81000,57.34000,6061300
1760707800,57.73000,59.17000,57.55000,58.38000,7956200
1760967000,58.54000,58.56000,57.68000,58.00000,10184600
1761053400,63.76000,67.55000,62.36000,66.62000,43706500
1761139800,67.05000,67.59000,65.89000,67.31000,18831900
1761226200,67.97000,68.48000,66.57000,66.85000,12647200
1761312600,67.46000,69.70000,67.29000,69.66000,12571000
1761571800,69.57000,69.63000,68.79000,69.38000,9724800
1761658200,69.46000,70.19000,68.66000,69.87000,13072200
1761744600,69.61000,70.24000,68.59000,69.13000,10575900
1761831000,68.66000,69.78000,68.39000,68.67000,7559500
1761917400,68.78000,69.32000,68.63000,69.09000,6993600
1762180200,68.89000,68.93000,67.78000,68.22000,10252300
1762266600,68.00000,68.13000,66.75000,66.87000,8478200
1762353000,67.04000,69.26000,67.04000,68.77000,7807000
1762439400,68.69000,69.40000,68.21000,68.84000,6086300
1762525800,68.95000,70.76000,68.58000,70.75000,8408500
1762785000,71.00000,71.34000,69.87000,71.05000,8592700
1762871400,71.12000,71.64000,70.99000,71.22000,6164000
1762957800,71.17000,72.39000,70.99000,71.84000,9167200
1763044200,72.16000,72.87000,71.48000,71.89000,9004300
1763130600,71.36000,71.77000,70.44000,70.52000,7100900
1763389800,70.31000,70.46000,67.49000,67.91000,8031700
1763476200,67.83000,68.42000,67.06000,67.93000,6092400
1763562600,68.00000,69.66000,67.61000,68.50000,10557100
1763649000,68.94000,69.89000,67.78000,68.04000,9385200
1763735400,68.29000,70.53000,68.19000,70.33000,10852400
1763994600,70.48000,71.22000,70.25000,71.00000,13768100
1764081000,71.15000,73.11000,71.15000,72.78000,12089700
1764167400,72.44000,73.45000,72.22000,72.81000,7704300
1764340200,72.94000,73.86000,72.91000,73.52000,3755000
1764599400,73.09000,73.93000,72.91000,72.95000,9826900
1764685800,73.15000,73.84000,72.09000,73.66000,8973700
1764772200,73.61000,74.92000,73.61000,74.69000,8392400
1764858600,75.00000,76.23000,74.90000,75.29000,12659100
1764945000,75.08000,77.00000,75.00000,76.05000,8817800
1765204200,76.32000,76.67000,75.20000,75.71000,10018200
1765290600,76.08000,77.35000,75.89000,77.16000,7970100
1765377000,77.16000,80.95000,77.10000,80.80000,14421300
1765463400,80.33000,81.22000,80.30000,80.85000,9686800
1765549800,80.86000,81.55000,80.64000,80.89000,9649500
1765809000,80.65000,82.02000,80.58000,81.98000,14362200
1765895400,82.07000,83.04000,81.18000,81.76000,10732600
1765981800,81.18000,81.49000,80.39000,80.51000,8864300
1766068200,80.50000,81.98000,80.39000,81.17000,9086200
1766154600,81.09000,82.69000,81.09000,82.35000,23751000
1766413800,82.60000,83.68000,82.58000,83.03000,9119900
1766500200,82.73000,83.43000,82.66000,82.75000,4819900
1766586600,82.75000,83.15000,82.60000,82.88000,2370100
1766759400,82.80000,83.08000,82.56000,83.06000,3411600
1767018600,83.07000,83.36000,82.50000,82.93000,4759400
1767105000,83.17000,83.21000,82.18000,82.33000,3240500
1767191400,82.25000,82.27000,81.25000,81.32000,4483700
1767364200,81.41000,81.49000,79.56000,80.98000,7468900
1767623400,80.54000,83.38000,79.97000,83.15000,10468400
1767709800,82.70000,82.80000,81.18000,82.18000,7972900
1767796200,82.10000,82.70000,81.59000,81.91000,6362000
1767882600,82.80000,85.18000,82.43000,85.13000,11643400
1767969000,83.51000,84.41000,81.00000,82.87000,12142900
1768228200,82.20000,82.90000,81.06000,82.90000,7376400
1768314600,82.97000,83.86000,82.62000,83.24000,6022800
1768401000,83.00000,83.69000,80.95000,81.23000,7550000
1768487400,81.87000,82.16000,80.62000,80.91000,6416800
1768573800,81.00000,81.64000,80.23000,80.82000,9838700
1768919400,79.75000,79.99000,77.35000,77.81000,12071700
1769005800,79.26000,81.26000,79.03000,80.93000,8215400
1769092200,81.21000,82.28000,80.76000,81.14000,6789300
1769178600,80.67000,80.75000,79.23000,79.68000,6865600
1769437800,79.25000,80.62000,79.17000,79.43000,10939200
1769524200,83.63000,87.31000,82.41000,86.38000,23632000
1769610600,86.07000,86.07000,84.43000,84.90000,10072700
1769697000,86.19000,86.62000,85.14000,86.26000,9696200
1769783400,86.01000,86.43000,83.41000,84.00000,7767200
1770042600,84.25000,84.53000,83.10000,84.27000,6948400
1770129000,85.47000,86.63000,84.88000,85.71000,6903000
1770215400,86.16000,87.62000,85.32000,86.29000,8838900
1770301800,85.15000,85.71000,83.27000,83.30000,9142700
1770388200,83.54000,84.70000,82.64000,84.24000,8052700
1770647400,82.27000,82.40000,80.58000,80.68000,9766800
1770733800,81.05000,81.50000,79.45000,80.27000,7425800
1770820200,80.49000,82.00000,79.08000,79.82000,9654400
1770906600,80.21000,82.17000,79.60000,79.93000,6863400
1770993000,80.49000,81.51000,80.05000,81.08000,6314100
1771338600,80.94000,81.38000,79.60000,81.22000,7953300
1771425000,81.95000,83.93000,81.70000,83.67000,8426900
1771511400,83.25000,83.50000,81.02000,81.47000,6062600
1771597800,81.20000,82.03000,80.60000,81.51000,8602300
1771857000,81.07000,81.53000,78.44000,79.66000,7490500
1771943400,80.01000,82.59000,79.75000,81.29000,5814200
1772029800,81.44000,83.06000,81.37000,82.43000,9309300
1772116200,82.40000,82.92000,80.01000,80.79000,6403700
1772202600,79.99000,80.08000,77.83000,78.71000,13351400
1772461800,77.36000,77.76000,75.04000,77.76000,8948700
1772548200,75.42000,77.44000,74.19000,77.27000,9271800
1772634600,78.22000,79.34000,78.04000,78.60000,8510600
1772721000,78.00000,78.17000,75.07000,76.20000,8641900
1772807400,74.74000,75.22000,73.35000,75.21000,8190700
1773063000,73.40000,74.70000,71.92000,74.69000,8829600
1773149400,74.84000,77.20000,74.84000,74.93000,8915600
1773235800,75.46000,76.58000,74.37000,74.79000,5636100
1773322200,73.24000,74.02000,73.10000,73.45000,7341000
1773408600,73.59000,73.94000,72.09000,72.39000,7229700
1773667800,73.32000,73.85000,72.43000,72.95000,7471500
1773754200,73.59000,74.57000,73.55000,74.04000,4689900
1773840600,73.53000,74.81000,73.42000,73.53000,6000500
1773927000,72.50000,74.40000,72.50000,73.79000,9495200
1774013400,73.52000,73.90000,72.10000,72.81000,17760000
1774272600,74.75000,76.85000,74.60000,75.72000,7694800
1774359000,74.98000,76.87000,74.77000,76.57000,7122200
1774445400,77.90000,78.29000,76.39000,76.61000,7190700
1774531800,75.97000,77.17000,74.91000,75.60000,8470900
1774618200,75.21000,75.26000,72.68000,72.98000,7563200
1774877400,73.71000,74.23000,72.42000,72.76000,7192300
1774963800,74.05000,75.09000,73.41000,74.50000,5778200
1775050200,75.20000,75.87000,74.72000,75.04000,5147700
1775136600,73.34000,73.68000,71.67000,72.54000,8182800
1775482200,72.52000,73.63000,72.15000,73.43000,5065000
1775568600,72.98000,73.18000,71.60000,72.76000,5904600
1775655000,76.02000,77.06000,75.72000,76.74000,7248800
1775741400,75.59000,77.31000,75.38000,76.73000,6674900
1775827800,77.11000,77.47000,76.14000,76.42000,4069500
1776087000,75.61000,76.86000,75.15000,76.83000,3970200
1776173400,78.63000,79.86000,78.10000,79.46000,5859600
1776259800,79.54000,79.54000,77.76000,77.78000,6475600
1776346200,77.59000,78.35000,77.01000,78.05000,5615100
1776432600,79.40000,82.67000,79.40000,81.32000,7298200
1776691800,80.86000,81.16000,80.33000,80.54000,3958700
1776778200,80.44000,81.20000,79.00000,79.05000,5355900
1776864600,79.59000,79.80000,78.63000,79.00000,3170200
1776951000,78.94000,79.10000,77.16000,78.52000,4741500
1777037400,78.23000,78.52000,76.92000,78.05000,6123400
1777296600,76.61000,78.83000,76.61000,77.96000,8322700
1777383000,78.02000,79.40000,74.78000,78.95000,15041700
1777469400,78.20000,78.31000,75.38000,76.62000,9250200
1777555800,77.12000,78.08000,76.51000,76.89000,11020300
1777642200,77.12000,77.50000,75.52000,75.77000,7161900
1777901400,75.91000,77.01000,75.21000,75.70000,7765400
1777987800,76.27000,77.16000,76.02000,76.15000,5115800
1778074200,78.20000,79.45000,77.83000,78.70000,5434800
1778160600,78.82000,79.37000,78.17000,78.41000,6735000
1778247000,79.13000,79.33000,78.07000,78.80000,2950300
1778506200,78.80000,79.00000,75.11000,75.29000,6366900
1778592600,75.40000,76.89000,74.96000,76.44000,5272400
1778679000,76.22000,77.66000,75.45000,75.81000,8101600
1778765400,75.88000,79.27000,75.88000,77.75000,8035000
1778851800,76.60000,77.16000,74.80000,74.86000,8477500
1779111000,74.82000,74.98000,73.09000,73.10000,5651700
1779197400,72.24000,72.88000,70.43000,72.63000,6995600
1779283800,73.39000,76.16000,73.20000,76.14000,8069100
1779370200,75.38000,77.37000,75.00000,77.21000,6362600
1779456600,78.00000,79.85000,77.69000,78.79000,6440900
1779802200,79.30000,80.17000,78.67000,79.79000,5021700
1779888600,80.65000,84.52000,80.65000,84.12000,10368600
1779975000,83.60000,85.19000,83.38000,84.35000,7658000
1780061400,84.80000,85.01000,81.22000,83.24000,15552600
1780320600,83.43000,83.44000,80.45000,82.68000,7510600
1780407000,82.89000,84.21000,81.02000,81.73000,10550800
1780493400,80.71000,84.12000,80.34000,81.70000,9719500
1780579800,82.06000,83.64000,81.64000,83.22000,6859300
1780666200,81.97000,83.10000,81.40000,82.11000,7371600
1780925400,81.67000,84.17000,81.51000,83.77000,8935300
1781011800,84.55000,85.10000,81.66000,83.76000,8987000
1781098200,83.51000,83.79000,79.00000,79.40000,11366200
1781184600,80.04000,81.09000,79.09000,80.85000,6020800
1781271000,81.72000,82.13000,80.50000,81.50000,4953800
1781530200,82.64000,84.96000,82.64000,84.07000,7893300
1781616600,84.65000,85.41000,82.22000,82.51000,7894200
1781703000,82.50000,83.18000,79.16000,79.58000,11406000
1781789400,80.61000,80.95000,78.94000,79.29000,18900900
1782135000,80.80000,83.32000,80.07000,80.43000,10845600
1782221400,79.19000,80.21000,78.60000,78.95000,7860800
1782307800,79.13000,80.57000,78.94000,78.95000,9359000
1782394200,79.10000,80.43000,78.39000,78.53000,8450200
1782480600,78.39000,79.50000,77.81000,78.10000,12592000
1782739800,78.25000,78.46000,77.06000,77.34000,7111000
1782826200,77.26000,77.26000,75.90000,77.08000,7845300
1782912600,76.99000,77.52000,75.20000,75.52000,7662000
1782999000,76.89000,77.20000,74.22000,76.00000,6018600
1783344600,76.53000,78.07000,76.12000,77.85000,9015700
1783431000,77.72000,77.72000,75.64000,76.03000,7825500
1783517400,75.22000,76.31000,74.58000,76.24000,5273500
1783603800,76.37000,76.90000,75.45000,76.65000,4201900
1783690200,76.89000,78.67000,76.88000,77.85000,4783500
1783949400,78.05000,78.50000,76.43000,76.72000,3253700
1784035800,76.78000,77.34000,75.96000,76.87000,4962900
1784122200,77.24000,78.16000,76.79000,77.64000,6293200
1784208600,77.50000,77.97000,76.62000,77.72000,5396800
1784295000,77.14000,77.94000,75.99000,76.07000,5828100
1784554200,76.99000,77.19000,75.36000,75.80000,8809200
1784640600,76.09000,80.10000,74.80000,79.52000,11919800
1784727000,80.50000,84.33000,80.04000,82.13000,13059500
1784813400,81.36000,81.74000,79.00000,80.67000,9512900
1784899800,80.54000,83.76000,80.43000,82.64000,5605600
1785159000,85.00000,87.08000,84.10000,87.04000,9870000
1785245400,87.61000,91.15000,87.21000,90.30000,13382300
1785331800,90.70000,91.85000,89.11000,89.40000,7981500
1785418200,89.74000,89.77000,86.61000,88.40000,6229000
1785504600,88.85000,89.11000,87.04000,88.86000,6678000
1785763800,89.51000,90.30000,87.29000,87.68000,4813400
1785850200,87.41000,88.59000,86.03000,88.31000,5329800
1785936600,88.46000,89.98000,88.26000,89.16000,6860200
1786023000,89.16000,89.30000,86.50000,86.94000,5431300
1786109400,86.89000,87.88000,86.33000,87.58000,4024000
1786368600,87.42000,88.81000,86.38000,87.96000,3446600
1786455000,88.13000,89.74000,87.88000,89.35000,4792100
1786541400,89.12000,89.12000,86.72000,86.76000,4832300
1786627800,86.85000,87.35000,86.23000,86.39000,3541900
1786714200,86.82000,87.18000,86.15000,86.77000,3493600
1786973400,86.25000,86.49000,84.34000,84.37000,4734800
1787059800,84.86000,84.86000,83.59000,83.71000,3725300
1787146200,84.48000,86.10000,84.12000,84.96000,4730100
1787232600,84.20000,86.44000,83.73000,86.15000,4918500
1787319000,85.79000,88.36000,85.79000,87.93000,5270500
1787578200,87.94000,88.27000,85.71000,86.98000,4746600
1787664600,87.01000,87.10000,85.64000,85.81000,4852000
1787751000,85.98000,86.56000,84.92000,86.33000,5397500
1787837400,85.88000,87.09000,85.88000,86.18000,7592500
1787923800,87.63000,88.27000,85.64000,86.27000,7348400
