time,open,high,low,close,tick_volume
1700121600,851.20001,876.59998,833.79999,849.59998,3594381
1700208000,849.20001,877.28003,844.89301,855.79999,5224846
1700467200,863.40002,868.00000,849.59998,859.20001,1831964
1700553600,850.20001,864.20001,823.59998,831.59998,4817544
1700640000,830.40002,892.59998,815.20001,880.79999,6128525
1700726400,881.79999,885.59998,858.59998,864.40002,3450811
1700812800,858.20001,869.00000,839.40002,859.00000,5808033
1701072000,836.00000,852.20001,834.00000,852.20001,2862239
1701158400,845.79999,855.00000,811.20001,834.40002,2761346
1701244800,836.59998,839.84802,800.20001,800.20001,2188171
1701331200,800.00000,810.79999,779.79999,802.79999,7518851
1701417600,804.40002,809.79999,781.40002,808.00000,1587806
1701676800,804.00000,846.59998,784.20001,796.79999,4705367
1701763200,785.79999,802.00000,763.59998,794.79999,3558048
1701849600,795.79999,815.20001,784.00000,808.40002,2916378
1701936000,801.40002,813.40002,784.00000,797.20001,2112055
1702022400,793.40002,816.59998,788.59998,803.00000,3252214
1702281600,798.59998,813.00000,789.20001,813.00000,1798248
1702368000,815.20001,828.59998,805.59998,805.59998,2576180
1702454400,851.00000,866.00000,830.00000,846.59998,6105382
1702540800,868.40002,925.00000,856.40002,920.00000,7422974
1702627200,925.59998,951.79999,913.79999,938.59998,6420325
1702886400,957.00000,996.00000,932.79999,977.20001,3743274
1702972800,976.00000,1015.50000,971.20001,1012.00000,5460463
1703059200,1024.50000,1034.00000,1008.50000,1018.50000,6860942
1703145600,1012.00000,1025.00000,1000.50000,1005.00000,1141954
1703232000,997.79999,1007.00000,980.00000,980.00000,808483
1703664000,976.59998,1014.00000,968.40002,1005.00000,3114620
1703750400,1008.50000,1013.00000,989.60199,996.40002,1017319
1703836800,989.79999,999.00000,986.20001,994.20001,368358
1704182400,992.79999,1007.00000,983.40002,985.40002,7660542
1704268800,996.00000,1012.00000,976.20001,980.79999,3408402
1704355200,979.20001,993.00000,960.59998,969.00000,2750768
1704441600,961.20001,986.40002,957.40002,977.00000,2581369
1704700800,974.59998,989.20001,967.20001,989.20001,7607263
1704787200,989.40002,992.79999,976.00000,976.00000,6748412
1704873600,974.79999,985.20001,951.59998,951.59998,6366723
1704960000,954.59998,968.20001,945.79999,945.79999,4235155
1705046400,947.40002,962.00000,942.20001,942.20001,1374278
1705305600,940.00000,955.54797,935.79999,942.40002,834106
1705392000,939.00000,953.79999,939.00000,943.79999,5721017
1705478400,934.40002,934.40002,894.79999,894.79999,1846037
1705564800,906.00000,954.79999,902.20001,949.59998,2888259
1705651200,956.00000,961.40002,916.79999,916.79999,2198860
1705910400,945.20001,960.20001,937.40002,960.00000,2656627
1705996800,962.59998,984.59998,960.00000,983.00000,3315937
1706083200,979.79999,997.26300,974.79999,975.00000,4488649
1706169600,975.00000,980.79999,952.40002,952.40002,1964658
1706256000,952.00000,980.59998,950.79999,967.20001,3710699
1706515200,963.40002,989.40002,951.00000,980.59998,1760581
1706601600,986.40002,991.40002,952.00000,957.40002,2215341
1706688000,958.00000,970.59998,955.40002,968.20001,1681816
1706774400,962.59998,988.59998,962.00000,982.59998,5228306
1706860800,992.20001,1014.00000,983.79999,988.40002,4128880
1707120000,990.00000,994.79999,980.59998,989.79999,1889462
1707206400,981.79999,986.59998,956.70001,966.00000,2939960
1707292800,961.20001,980.79999,954.59998,972.40002,1869754
1707379200,965.00000,995.59998,965.00000,986.59998,1336273
1707465600,982.40002,1020.00000,977.79999,1010.50000,1866522
1707724800,1016.00000,1033.42798,1009.00000,1017.00000,728590
1707811200,1006.00000,1022.00000,972.00000,973.79999,2095156
1707897600,972.59998,974.64001,921.40002,933.40002,2703095
1707984000,947.00000,954.00000,934.79999,938.79999,2574387
1708070400,949.00000,952.79999,930.20001,933.40002,1596785
1708329600,925.00000,933.00000,922.00000,922.00000,1451793
1708416000,916.40002,939.20001,914.00000,923.00000,1412672
1708502400,927.79999,928.04303,886.79999,898.79999,1724597
1708588800,895.00000,926.79999,894.00000,911.79999,2497735
1708675200,911.40002,929.20001,897.79999,911.20001,2380272
1708934400,912.20001,934.20001,904.79999,905.20001,2219442
1709020800,905.00000,918.59998,904.29999,914.40002,1508521
1709107200,918.59998,926.59998,907.00000,913.40002,1319359
1709193600,922.79999,940.00000,913.00000,913.00000,7010824
1709280000,928.59998,937.00000,913.79999,916.79999,3504745
1709539200,910.00000,914.59998,844.79999,844.79999,2933375
1709625600,832.20001,857.79999,829.00000,835.00000,2365387
1709712000,837.79999,851.40002,825.00000,830.40002,3365855
1709798400,802.00000,818.20001,748.00000,790.00000,6978909
1709884800,795.00000,795.00000,746.79999,747.00000,6221998
1710144000,744.79999,750.45099,718.20001,734.79999,9120827
1710230400,743.00000,775.40002,722.85303,762.40002,7281314
1710316800,757.79999,791.00000,751.20001,777.00000,12990691
1710403200,773.00000,787.00000,752.20001,769.59998,2458040
1710489600,764.79999,779.59998,757.59998,774.00000,3847883
1710748800,774.00000,784.59998,766.79999,775.00000,3444557
1710835200,770.20001,776.40002,753.40002,770.40002,1755426
1710921600,770.00000,774.79999,758.40002,772.79999,6349009
1711008000,789.59998,794.40002,768.40002,785.00000,3575572
1711094400,782.79999,800.00000,778.59998,784.40002,3417706
1711353600,781.40002,793.79999,776.79999,787.40002,1468274
1711440000,784.59998,798.79999,778.00000,793.79999,1707660
1711526400,792.40002,792.40002,770.59998,785.00000,3444049
1711612800,789.79999,799.00000,778.62000,797.40002,2064747
1712041200,799.00000,802.00000,756.99402,757.59998,3043600
1712127600,745.40002,759.40002,738.79999,759.20001,3389768
1712214000,760.59998,800.59998,760.40002,797.40002,2413895
1712300400,781.40002,784.00000,768.59998,784.00000,4288498
1712559600,800.79999,831.20001,791.79999,825.00000,4151054
1712646000,821.20001,834.20001,814.00000,823.40002,2287019
1712732400,830.00000,835.59998,806.59998,811.00000,6045637
1712818800,809.59998,829.59998,805.00000,806.20001,2316262
1712905200,811.20001,842.40002,805.59998,820.79999,4960080
1713164400,816.59998,821.80902,807.59998,817.20001,2101784
1713250800,804.20001,812.20001,788.40002,806.20001,2759883
1713337200,814.00000,838.00000,807.40002,814.20001,3256689
1713423600,819.59998,824.75098,808.79999,824.20001,7192380
1713510000,816.40002,839.59998,816.40002,837.40002,4812743
1713769200,845.79999,861.79999,839.20001,853.79999,2372283
1713855600,859.59998,860.79999,839.40002,846.79999,7070368
1713942000,848.00000,853.79999,817.59998,818.79999,2353950
1714028400,812.79999,823.20001,808.59998,809.20001,1799806
1714114800,815.00000,818.40002,781.40002,784.20001,1673713
1714374000,783.79999,819.79999,772.59998,818.20001,2250231
1714546800,786.20001,795.59998,771.41998,785.00000,584540
1714633200,783.40002,787.79999,773.00000,783.20001,1089821
1714719600,789.00000,805.20001,785.40002,785.40002,633352
1715065200,800.20001,806.20001,783.40002,785.79999,1456359
1715151600,788.79999,792.40002,777.20001,779.20001,3367134
1715238000,776.20001,782.59998,770.13397,782.00000,922188
1715324400,788.59998,793.95398,773.59998,778.79999,4235387
1715583600,778.79999,785.00000,768.79999,777.20001,1028461
1715670000,776.59998,784.79999,768.79999,783.79999,1540978
1715756400,785.00000,788.59998,775.20001,784.00000,1101767
1715842800,793.79999,796.80798,752.40002,764.20001,1948788
1715929200,757.79999,765.00000,722.00000,722.00000,2238963
1716188400,720.00000,748.40002,718.40002,745.79999,1222109
1716274800,742.20001,750.40002,730.79999,741.00000,2455786
1716361200,733.59998,745.59998,725.59998,730.59998,1578113
1716447600,728.40002,733.79999,706.00000,716.20001,2203269
1716534000,705.40002,711.40002,698.20001,707.20001,2222860
1716879600,712.00000,716.40002,674.00000,674.00000,2763503
1716966000,672.59998,678.20001,653.40002,654.40002,2884045
1717052400,647.79999,675.40002,643.79999,668.20001,7803590
1717138800,666.00000,683.79999,643.40002,675.20001,5870049
1717398000,687.00000,710.00000,676.71399,705.40002,9506982
1717484400,706.20001,718.20001,705.20001,714.00000,2607419
1717570800,723.00000,733.20001,709.59998,713.79999,5266388
1717657200,717.59998,723.40002,712.59998,722.00000,1503792
1717743600,723.59998,735.03302,711.59998,716.40002,1359006
1718002800,713.40002,713.59998,696.79999,703.79999,1011601
1718089200,704.20001,708.00000,687.00000,689.40002,1308742
1718175600,689.40002,701.20001,678.59998,690.20001,6021350
1718262000,684.59998,690.00000,672.00000,672.00000,1104634
1718348400,670.00000,672.79999,651.79999,656.00000,1227773
1718607600,661.20001,675.84100,660.20001,669.20001,932099
1718694000,677.79999,684.59998,662.59998,665.40002,2156004
1718780400,658.20001,668.40002,657.40002,661.00000,1026446
1718866800,659.40002,678.20001,654.79999,673.00000,1708329
1718953200,673.20001,689.00000,657.40002,663.00000,13295237
1719212400,668.59998,677.40002,653.35400,670.00000,3516836
1719298800,665.59998,675.00000,653.00000,660.40002,1511735
1719385200,663.00000,672.00000,645.40002,647.20001,1882400
1719471600,645.20001,647.00000,625.20001,634.40002,2743526
1719558000,637.59998,641.00000,630.00000,630.00000,2775763
1719817200,642.79999,648.40002,625.79999,629.59998,1777418
1719903600,625.40002,631.00000,617.79999,618.59998,1506945
1719990000,621.59998,639.59998,620.20001,632.00000,4329036
1720076400,633.40002,644.59998,627.40002,634.20001,1452014
1720162800,637.20001,646.00000,630.75897,639.40002,12771249
1720422000,642.59998,644.79999,629.59998,631.79999,1768090
1720508400,627.20001,648.79999,627.20001,640.00000,2733727
1720594800,646.59998,673.00000,636.00000,660.20001,2062370
1720681200,662.40002,674.00000,637.00000,667.59998,2443021
1720767600,671.20001,678.57898,662.59998,676.40002,1051173
1721026800,668.00000,685.79999,665.59998,677.00000,1052667
1721113200,670.40002,673.40002,666.00000,668.59998,855905
1721199600,670.79999,676.20001,662.00000,664.00000,1221096
1721286000,670.20001,670.59998,654.36603,664.59998,1317563
1721372400,658.20001,658.20001,635.20001,644.20001,1538040
1721631600,660.00000,685.27002,653.40002,656.00000,1835371
1721718000,659.59998,667.79999,650.40302,658.79999,1743025
1721804400,649.79999,660.40002,645.20001,645.20001,708878
1721890800,632.59998,641.79999,627.00000,640.00000,1490537
1721977200,639.40002,650.79999,638.59998,649.00000,983844
1722236400,646.00000,648.47400,582.40002,596.59998,8546871
1722322800,573.40002,600.00000,560.59998,564.00000,9021474
1722409200,570.20001,576.59998,557.00000,571.00000,1834177
1722495600,573.00000,582.49103,553.00000,555.00000,1936520
1722582000,550.00000,564.59998,538.06097,539.59998,2363887
1722841200,522.79999,539.79999,498.50000,519.59998,8382080
1722927600,530.00000,531.00000,499.00000,503.60001,3418540
1723014000,513.40002,537.59998,506.00000,523.40002,2714347
1723100400,575.00000,581.40002,550.00000,550.00000,3587728
1723186800,554.00000,574.59998,549.40002,558.20001,5778957
1723446000,562.00000,582.65302,560.00000,580.40002,4120698
1723532400,578.59998,590.70001,574.59998,581.40002,5264185
1723618800,594.40002,616.20001,591.59998,607.79999,8766976
1723705200,601.59998,622.53302,595.40002,621.20001,2334580
1723791600,625.40002,643.59998,624.58502,638.20001,2525087
1724050800,630.59998,652.00000,630.00000,641.00000,1468621
1724137200,636.59998,643.59998,632.20001,635.40002,2425328
1724223600,643.79999,652.40002,633.59998,640.20001,4028840
1724310000,640.59998,653.40002,638.20001,639.40002,7000636
1724396400,642.20001,651.05103,626.79999,640.79999,3533199
1724742000,638.79999,655.40002,630.59998,648.20001,1690558
1724828400,645.20001,651.00000,630.79999,630.79999,1941441
1724914800,635.40002,637.59998,624.20001,632.00000,3168120
1725001200,635.40002,656.00000,631.20001,646.00000,3911403
1725260400,643.20001,647.64301,629.20001,638.79999,3872275
1725346800,637.79999,640.79999,625.16803,634.20001,4604350
1725433200,620.20001,630.00000,605.59998,616.00000,2295081
1725519600,613.20001,647.20001,613.00000,647.20001,1504669
1725606000,650.79999,654.40002,635.40002,639.40002,2225126
1725865200,682.79999,700.00000,667.20001,673.20001,3174466
1725951600,670.79999,685.40002,665.40002,679.00000,1802201
1726038000,682.40002,710.59998,679.79999,706.59998,1670713
1726124400,717.59998,729.50000,713.40002,714.20001,5032205
1726210800,716.00000,738.20001,712.40002,734.59998,2519357
1726470000,729.00000,737.56000,717.00000,725.59998,1574682
1726556400,735.79999,746.59998,730.00000,740.00000,2123563
1726642800,736.00000,745.40002,732.20001,736.20001,1568122
1726729200,742.79999,758.40002,737.59198,750.40002,2231375
1726815600,740.00000,750.40002,731.00000,735.20001,4940858
1727074800,733.40002,745.79999,728.71997,745.79999,1163143
1727161200,750.00000,761.00000,747.00000,748.59998,1915524
1727247600,743.59998,761.26703,734.59998,746.20001,2586338
1727334000,755.40002,777.20001,754.79999,770.00000,2243065
1727420400,777.00000,791.40002,773.20001,788.59998,2277101
1727679600,782.59998,790.40002,763.18500,763.20001,5251004
1727766000,765.79999,777.20001,764.59998,770.40002,7114660
1727852400,766.00000,771.40002,744.00000,755.00000,1819480
1727938800,759.40002,760.79999,747.44000,759.20001,1080930
1728025200,757.79999,768.59998,755.00000,763.59998,1407859
1728284400,766.59998,775.00000,760.79999,766.59998,1162920
1728370800,729.20001,769.84399,728.79999,762.59998,5633788
1728457200,765.00000,777.00000,761.00000,770.79999,767617
1728543600,768.79999,769.79999,759.20001,765.40002,1770424
1728630000,765.59998,774.20001,760.59998,767.00000,1822757
1728889200,685.00000,714.20001,649.79999,705.40002,5731809
1728975600,713.20001,717.07599,673.59998,681.00000,2763172
1729062000,686.00000,712.00000,672.79999,712.00000,1919706
1729148400,739.20001,756.79999,717.79999,732.20001,4323675
1729234800,738.40002,745.87097,726.50500,727.40002,1323075
1729494000,725.40002,734.00000,707.20001,707.20001,1110140
1729580400,703.00000,721.79999,698.59998,717.20001,1042113
1729666800,715.40002,725.00000,713.20001,717.00000,1458741
1729753200,717.20001,732.42499,715.20001,727.20001,2560532
1729839600,725.59998,732.40002,715.40002,715.40002,869495
1730102400,722.20001,730.79999,715.81097,728.40002,1136719
1730188800,730.00000,731.79999,713.20001,713.20001,1273027
1730275200,709.40002,783.74103,707.59998,774.79999,2100082
1730361600,764.00000,774.79999,742.00000,745.00000,3816148
1730448000,733.40002,746.59998,728.40002,734.40002,1043531
1730707200,732.20001,741.20001,728.54901,737.00000,1048888
1730793600,735.59998,739.00000,725.20502,727.00000,666698
1730880000,730.79999,766.40002,730.79999,749.00000,1085738
1730966400,753.79999,756.00000,736.59998,737.00000,2974530
1731052800,731.79999,748.00000,720.20001,748.00000,980971
1731312000,756.20001,767.20001,753.83002,761.79999,1604917
1731398400,754.20001,772.20001,749.40002,751.59998,982565
1731484800,758.79999,769.36902,747.40002,749.20001,1444442
1731571200,745.59998,752.59998,733.00000,748.79999,868522
1731657600,741.59998,752.20001,740.00000,740.79999,807474
1731916800,742.40002,758.20001,740.79999,755.00000,730308
1732003200,757.20001,761.79999,736.59998,750.40002,816315
1732089600,748.00000,752.40002,723.59998,734.79999,1815857
1732176000,736.59998,748.40002,733.59998,747.59998,834442
1732262400,750.79999,761.00000,743.40002,754.79999,926981
1732521600,762.40002,802.00000,750.00000,796.79999,7319807
1732608000,792.00000,807.79999,787.20001,804.20001,1040800
1732694400,804.59998,812.40002,783.20001,783.20001,1293189
1732780800,789.00000,813.20001,787.00000,802.40002,930908
1732867200,801.79999,811.40002,797.00000,805.59998,874985
1733126400,805.20001,814.59998,800.20001,805.79999,807789
1733212800,808.20001,828.40002,805.00000,805.00000,1019905
1733299200,806.59998,821.69897,806.59998,812.79999,2950776
1733385600,812.20001,820.00000,808.59998,814.00000,1064836
1733472000,812.79999,825.79999,808.20001,813.20001,1667517
1733731200,816.20001,832.40002,804.80902,812.00000,1708698
1733817600,807.59998,815.59998,795.79999,811.79999,680000
1733904000,807.20001,822.20001,801.20001,821.20001,631331
1733990400,825.79999,834.20001,819.20001,820.00000,934280
1734076800,822.00000,827.00000,810.79999,815.00000,538393
1734336000,774.40002,792.93402,750.79999,763.79999,2982679
1734422400,761.59998,770.79999,752.00000,752.00000,2078953
1734508800,750.79999,751.79999,731.00000,732.00000,4712857
1734595200,717.00000,723.20001,708.79999,713.59998,1044447
1734681600,709.79999,714.20001,700.00000,707.59998,3486841
1734940800,703.20001,707.79999,685.57599,690.00000,11662346
1735027200,687.79999,694.00000,681.40002,681.40002,394373
1735286400,684.79999,687.79999,677.00000,677.00000,1725310
1735545600,670.20001,685.59998,670.20001,681.00000,1378760
1735632000,676.00000,690.20001,676.00000,687.20001,607598
1735804800,692.20001,699.40002,686.79999,694.79999,7303663
1735891200,690.40002,692.59998,670.65399,676.40002,926205
1736150400,678.40002,703.40002,674.79999,692.79999,1651063
1736236800,694.00000,717.04199,694.00000,697.59998,993295
1736323200,680.00000,691.79999,675.00000,678.79999,1069995
1736409600,675.00000,681.20001,646.00000,648.79999,1184369
1736496000,645.40002,646.00000,610.00000,624.20001,1824963
1736755200,670.00000,682.40002,622.40002,624.20001,3185841
1736841600,629.59998,638.59998,610.20001,614.00000,2034005
1736928000,617.79999,628.59998,610.40002,623.20001,4230538
1737014400,628.00000,644.47699,623.79999,630.00000,1430891
1737100800,660.00000,670.40002,648.00000,669.59998,2282872
1737360000,665.00000,679.40002,654.59998,676.59998,1374657
1737446400,680.40002,682.20001,671.00000,679.59998,1227176
1737532800,679.20001,708.59998,677.63000,706.79999,1585449
1737619200,704.59998,707.20001,665.06097,676.59998,2185771
1737705600,682.40002,694.00000,674.00000,674.00000,1256606
1737964800,669.40002,689.59998,666.79999,684.20001,1563740
1738051200,683.59998,708.00000,683.59998,702.40002,2012097
1738137600,707.20001,710.20001,695.59998,698.00000,1001726
1738224000,702.40002,709.59998,694.00000,700.59998,1395317
1738310400,702.40002,714.59998,698.00000,706.79999,1681370
1738569600,689.59998,695.79999,678.40002,695.00000,1586109
1738656000,693.00000,766.20001,687.92401,734.79999,2742330
1738742400,735.00000,747.59998,730.00000,735.79999,1109777
1738828800,740.59998,755.79999,738.40002,743.00000,840042
1738915200,745.40002,747.20001,729.91998,742.20001,6601747
1739174400,743.20001,747.40002,740.00000,742.20001,895776
1739260800,690.00000,690.59998,653.00000,660.00000,10534963
1739347200,657.00000,696.00000,657.00000,696.00000,4921903
1739433600,709.20001,719.00000,694.20001,697.20001,2561261
1739520000,705.79999,760.00000,705.20001,744.40002,2985788
1739779200,737.00000,764.40002,730.00000,764.40002,1659466
1739865600,776.79999,778.39001,755.40002,758.40002,999958
1739952000,757.59998,764.00000,741.40002,750.40002,838437
1740038400,751.40002,754.79999,734.49298,745.59998,745961
1740124800,749.00000,761.79999,729.00000,738.00000,1915426
1740384000,732.79999,739.00000,693.40002,707.00000,6855084
1740470400,702.79999,723.59998,701.79999,712.00000,1345191
1740556800,714.79999,744.00000,710.59998,741.59998,2001755
1740643200,738.00000,752.40002,733.00000,748.79999,1017752
1740729600,733.20001,756.20001,728.40002,746.59998,2501599
1740988800,747.79999,759.79999,743.00000,750.00000,973506
1741075200,740.00000,744.00000,728.00000,728.00000,903445
1741161600,737.79999,758.00000,735.79999,742.20001,1383429
1741248000,777.59998,791.59998,725.20001,730.00000,2319873
1741334400,720.00000,731.59998,707.59998,723.59998,1724538
1741593600,732.00000,735.79999,653.40002,661.20001,2765660
1741680000,660.00000,667.74103,634.00000,643.79999,2212144
1741766400,654.79999,664.79999,645.79999,649.00000,1193076
1741852800,637.20001,640.59998,624.72198,629.00000,1477200
1741939200,624.00000,638.59998,624.00000,637.79999,3047934
1742198400,645.20001,655.54303,638.00000,653.79999,1267312
1742284800,656.59998,669.20001,652.79999,656.79999,1453771
1742371200,662.00000,665.40002,646.20001,653.20001,1020086
1742457600,655.20001,671.40002,650.08002,665.20001,2627821
1742544000,655.00000,658.40002,642.45398,653.79999,4358035
1742803200,662.59998,664.59998,650.37500,659.20001,5225191
1742889600,661.40002,664.40002,650.00000,654.40002,3124718
1742976000,652.59998,655.00000,641.00000,643.79999,1359258
1743062400,639.00000,642.40002,624.79999,635.00000,1453260
1743148800,628.20001,636.79999,612.00000,612.40002,1174094
1743404400,605.20001,617.39001,577.59998,577.79999,2293194
1743490800,581.79999,583.40002,569.20001,574.00000,1275621
1743577200,568.00000,580.59998,564.20001,579.00000,1497402
1743663600,563.79999,572.79999,546.79999,547.40002,1743632
1743750000,544.20001,545.00000,499.60001,501.20001,3558255
1744009200,473.89999,528.64398,452.50000,503.20001,4630376
1744095600,519.40002,527.68701,500.75000,518.00000,5080719
1744182000,500.20001,525.83099,497.20001,516.40002,1726149
1744268400,560.59998,569.40002,534.99298,538.59998,3848851
1744354800,541.00000,550.40002,522.79999,536.79999,2431826
1744614000,550.59998,552.00000,540.20001,544.00000,1560608
1744700400,547.59998,558.82202,545.20001,557.40002,4713455
1744786800,552.20001,560.59998,544.59998,556.20001,1232726
1744873200,555.59998,573.79999,550.79999,569.79999,1546829
1745305200,572.59998,572.59998,550.79999,571.40002,1829338
1745391600,587.79999,594.20001,573.40002,576.40002,1947369
1745478000,566.59998,572.59998,561.14099,569.00000,1935289
1745564400,571.00000,590.79999,571.00000,588.20001,5654626
1745823600,591.79999,647.80103,591.79999,628.20001,6668135
1745910000,675.40002,678.40002,635.06799,648.79999,4423646
1745996400,640.00000,650.00000,632.00000,637.59998,9297928
1746082800,641.20001,672.59998,623.00000,653.00000,2548487
1746169200,664.59998,671.79999,658.59998,671.79999,1913655
1746514800,678.40002,687.79999,669.79999,687.79999,2442169
1746601200,688.59998,710.00000,688.05499,703.79999,7061574
1746687600,706.59998,712.00000,693.40002,701.20001,1522890
1746774000,700.20001,706.00000,695.59998,700.20001,3826824
1747033200,711.20001,734.00000,711.20001,720.59998,1624426
1747119600,765.79999,766.79999,745.00000,764.00000,3407175
1747206000,773.00000,800.59998,764.07300,790.79999,2453277
1747292400,789.00000,798.20001,769.40002,777.00000,3285579
1747378800,773.79999,780.38300,765.40002,768.00000,2173603
1747638000,760.40002,770.59998,754.79999,770.59998,12392578
1747724400,760.00000,769.59998,757.00000,758.79999,3693948
1747810800,754.00000,759.40002,746.59998,750.00000,1655734
1747897200,737.79999,745.00000,733.00000,741.79999,1428794
1747983600,739.40002,750.20001,719.20001,731.59998,1639680
1748329200,742.79999,752.00000,735.79999,746.59998,1341632
1748415600,747.00000,753.40002,739.79999,751.00000,1800756
1748502000,761.59998,769.59998,745.31500,754.20001,1108501
1748588400,752.79999,765.27698,746.40002,750.59998,3076269
1748847600,748.40002,755.59998,741.02600,749.40002,1153706
1748934000,751.40002,755.20001,731.20001,742.79999,1586696
1749020400,745.00000,754.40002,741.90900,750.40002,904590
1749106800,743.00000,751.20001,737.79999,741.40002,557313
1749193200,738.20001,753.79999,737.40002,741.40002,667451
1749452400,745.00000,751.00000,741.00000,749.79999,584964
1749538800,742.20001,755.79999,742.20001,753.79999,945768
1749625200,753.00000,759.51898,748.59998,748.59998,684224
1749711600,737.00000,751.20001,737.00000,747.59998,828573
1749798000,734.20001,751.40002,723.84998,751.40002,938441
1750057200,787.79999,869.79999,783.29401,866.00000,3262986
1750143600,860.00000,865.79999,835.00000,837.59998,2084289
1750230000,850.59998,860.00000,842.79999,847.00000,1843393
1750316400,839.79999,849.59998,833.00000,836.59998,778183
1750402800,844.79999,863.59998,838.16101,847.20001,3048600
1750662000,840.79999,849.59998,833.49902,847.79999,685059
1750748400,861.20001,869.08002,846.79999,849.20001,997911
1750834800,850.00000,864.00000,846.79999,855.20001,1008475
1750921200,878.79999,900.00000,871.07501,900.00000,1954154
1751007600,902.79999,904.00000,885.79999,903.40002,883883
1751266800,904.59998,907.95203,894.40002,901.00000,4810064
1751353200,907.20001,919.00000,899.40002,917.79999,2037725
1751439600,922.00000,923.40002,910.79999,921.00000,1148006
1751526000,921.00000,924.20001,914.00000,916.40002,5538643
1751612400,913.59998,920.00000,908.40002,916.20001,541259
1751871600,912.59998,924.34601,910.20001,910.20001,896056
1751958000,951.79999,961.40002,926.79999,932.20001,2491407
1752044400,937.20001,945.59998,932.00000,936.59998,1108395
1752130800,945.59998,945.59998,932.00000,940.40002,1085262
1752217200,939.00000,951.61798,937.00000,944.59998,1615812
1752476400,938.40002,950.20001,935.20001,948.00000,912222
1752562800,951.79999,966.40002,938.40002,942.59998,1262702
1752649200,935.20001,950.00000,935.20001,942.20001,767863
1752735600,950.40002,955.40002,939.00000,955.40002,1184711
1752822000,957.40002,962.20001,947.20001,947.20001,766719
1753081200,960.19000,963.40002,944.24500,959.00000,582658
1753167600,977.20001,990.09900,965.00000,986.40002,1208510
1753254000,993.79999,996.40002,983.59998,991.40002,791419
1753340400,996.40002,996.40002,980.40002,983.20001,1911954
1753426800,982.00000,1006.40302,979.00000,998.59998,8303132
1753686000,997.59998,1005.00000,985.20001,993.20001,2403952
1753772400,1031.50000,1031.50000,987.40002,1003.50000,1859371
1753858800,1009.00000,1025.00000,1002.91602,1017.00000,1206257
1753945200,1014.00000,1031.00000,1004.00000,1022.00000,1456197
1754031600,1010.50000,1019.00000,995.54102,1005.00000,3908504
1754290800,1006.50000,1014.50000,1001.00000,1004.00000,741160
1754377200,1009.00000,1021.50000,1007.00000,1014.00000,851832
1754463600,1022.00000,1022.00000,1007.50000,1008.50000,887516
1754550000,1015.00000,1020.50000,996.00000,996.00000,1541058
1754636400,995.59998,997.40002,938.00000,938.00000,4883625
1754895600,928.79999,939.79999,926.47998,936.40002,1053994
1754982000,950.00000,967.20001,891.51801,918.00000,1815106
1755068400,915.40002,928.79999,888.91602,895.00000,1112910
1755154800,899.20001,899.40002,887.00000,887.00000,1212662
1755241200,895.79999,895.79999,879.20001,886.79999,1134791
1755500400,888.40002,889.59998,874.78400,882.20001,8398555
1755586800,882.59998,886.69598,875.20001,880.40002,982619
1755673200,878.00000,895.00000,871.00000,887.40002,952233
1755759600,879.20001,881.63898,865.00000,877.20001,705908
1755846000,874.40002,888.40002,872.00000,882.00000,650440
1756191600,876.20001,878.20001,869.20001,869.40002,1860762
1756278000,869.40002,885.40002,868.59998,885.40002,1136057
1756364400,888.40002,894.00000,861.20001,892.79999,1688972
1756450800,893.79999,895.79999,873.20001,878.00000,1232220
1756710000,880.59998,881.40002,868.59998,871.59998,430570
1756796400,872.00000,872.00000,822.20001,849.40002,1371097
1756882800,854.00000,856.59998,839.59998,852.40002,909969
1756969200,839.79999,846.32703,831.79999,836.40002,1575635
1757055600,847.00000,866.59998,845.40002,864.40002,1060089
1757314800,867.40002,888.79999,866.20001,876.20001,1109509
1757401200,876.20001,879.04401,864.79999,873.40002,844893
1757487600,875.59998,881.59998,865.20001,875.59998,828772
1757574000,875.20001,882.40002,860.00000,860.00000,999565
1757660400,856.79999,868.79999,850.00000,853.79999,801320
1757919600,858.40002,867.79999,851.59998,865.20001,2451371
1758006000,873.00000,874.20001,855.79999,862.00000,676461
1758092400,868.20001,878.59998,866.40002,869.79999,1057856
1758178800,865.79999,884.79999,858.40002,876.40002,646371
1758265200,875.40002,877.40002,863.00000,866.00000,3210770
1758524400,863.59998,874.20001,859.79999,861.40002,782052
1758610800,865.00000,880.00000,863.40002,867.59998,740398
1758697200,864.20001,875.20001,853.00000,874.00000,845342
1758783600,878.59998,893.40002,873.79999,888.40002,968708
1758870000,884.79999,901.40002,868.79999,901.40002,2066678
1759129200,907.59998,915.59998,899.40002,905.79999,1115586
1759215600,902.59998,909.00000,868.59998,873.79999,1904603
1759302000,865.20001,875.20001,848.32098,872.40002,1778538
1759388400,884.59998,884.59998,854.90002,873.79999,1076952
1759474800,871.79999,879.79999,860.20001,871.40002,965569
1759734000,869.59998,877.28003,859.40002,868.79999,671535
1759820400,864.79999,868.20001,806.79999,812.00000,1622461
1759906800,807.40002,827.79999,801.59998,826.40002,1451322
1759993200,837.20001,848.59998,830.20001,838.20001,834935
1760079600,842.00000,847.79999,802.40002,805.00000,1619419
1760338800,804.59998,836.79999,803.79999,825.00000,5796699
1760425200,824.20001,878.40002,818.59998,839.40002,1905640
1760511600,818.59998,834.59998,798.98199,819.00000,2545976
