time,open,high,low,close,tick_volume
1728653400,61.41000,61.97000,60.52000,60.71000,1859000
1728912600,60.43000,60.92000,60.07000,60.91000,942400
1728999000,60.63000,61.79000,60.51000,61.76000,1281100
1729085400,62.37000,62.94000,61.56000,62.74000,1988200
1729171800,63.27000,63.93000,62.83000,63.58000,1471600
1729258200,64.31000,66.75000,63.97000,66.49000,2068700
1729517400,67.55000,68.29000,66.75000,66.89000,2011200
1729603800,67.70000,68.64000,67.31000,68.53000,1632800
1729690200,67.36000,68.00000,66.80000,67.43000,1324400
1729776600,67.69000,67.80000,65.46000,67.12000,1658000
1729863000,66.57000,67.09000,66.10000,66.13000,1261200
1730122200,65.81000,66.60000,65.64000,66.45000,1369600
1730208600,66.97000,67.87000,66.64000,67.85000,1540400
1730295000,67.70000,67.90000,66.06000,67.55000,2070000
1730381400,66.64000,66.90000,64.95000,66.01000,4929300
1730467800,66.40000,66.42000,65.11000,65.13000,1266200
1730730600,65.28000,65.55000,64.43000,64.87000,1167800
1730817000,65.28000,65.70000,64.76000,65.57000,1037300
1730903400,62.42000,63.35000,61.19000,62.75000,2936800
1730989800,63.66000,64.56000,63.01000,64.41000,2269200
1731076200,64.22000,66.10000,63.50000,64.82000,2440300
1731335400,62.50000,63.45000,60.28000,60.97000,2405900
1731421800,60.19000,60.89000,59.48000,59.69000,1655200
1731508200,60.09000,60.32000,59.04000,59.04000,1342400
1731594600,58.30000,60.08000,58.28000,59.33000,1947400
1731681000,59.34000,59.84000,58.40000,58.67000,1372400
1731940200,60.00000,60.96000,59.92000,60.90000,1820400
1732026600,61.77000,62.63000,61.05000,62.59000,1714700
1732113000,62.51000,63.14000,62.32000,62.96000,1171000
1732199400,63.47000,63.52000,62.85000,63.48000,1093700
1732285800,63.64000,64.07000,63.26000,63.81000,5675400
1732545000,62.00000,62.65000,60.83000,60.94000,4109500
1732631400,61.26000,62.11000,60.77000,62.07000,1664100
1732717800,62.56000,62.77000,61.40000,61.74000,900600
1732890600,62.14000,62.65000,61.94000,62.33000,356700
1733149800,61.80000,62.01000,61.17000,61.48000,985000
1733236200,62.53000,63.60000,62.00000,63.10000,1240100
1733322600,62.75000,63.68000,62.73000,62.96000,753500
1733409000,63.00000,63.65000,62.02000,62.93000,1467700
1733495400,63.20000,63.20000,61.19000,61.33000,1062200
1733754600,62.90000,64.30000,62.11000,62.18000,1995700
1733841000,62.66000,63.10000,61.54000,61.78000,1245600
1733927400,62.06000,64.07000,61.91000,64.05000,1319100
1734013800,62.97000,63.00000,61.32000,61.40000,1872600
1734100200,60.77000,61.41000,60.15000,60.56000,1418500
1734359400,60.65000,61.04000,59.95000,60.02000,1506300
1734445800,59.40000,60.08000,59.06000,59.76000,1253900
1734532200,59.43000,59.80000,57.06000,57.22000,1858300
1734618600,57.49000,58.28000,56.71000,56.90000,1372800
1734705000,57.40000,58.10000,57.00000,57.11000,3370400
1734964200,56.80000,57.53000,56.32000,57.31000,1395300
1735050600,57.35000,57.60000,56.91000,57.37000,372800
1735223400,57.37000,57.85000,56.91000,57.40000,501800
1735309800,56.62000,57.26000,56.50000,57.06000,626600
1735569000,56.45000,56.55000,55.47000,56.08000,1050800
1735655400,55.98000,56.51000,55.83000,56.24000,969100
1735828200,57.25000,58.31000,57.15000,58.07000,2114600
1735914600,58.19000,58.26000,57.49000,57.54000,1180200
1736173800,57.94000,58.15000,56.39000,56.44000,978300
1736260200,57.60000,58.39000,56.55000,56.84000,1403300
1736346600,56.72000,58.31000,56.66000,57.81000,1640600
1736519400,58.60000,59.01000,56.92000,57.17000,2020000
1736778600,56.31000,56.55000,55.51000,55.75000,1533600
1736865000,56.11000,57.45000,55.88000,56.91000,1502700
1736951400,57.79000,58.17000,56.43000,58.14000,1885000
1737037800,58.67000,58.82000,57.41000,57.48000,1272900
1737124200,57.08000,58.11000,56.70000,57.77000,874300
1737469800,58.22000,60.22000,58.21000,59.46000,1044700
1737556200,59.82000,59.89000,58.72000,58.97000,850700
1737642600,58.54000,58.99000,57.84000,58.95000,1137100
1737729000,60.07000,60.39000,59.56000,60.00000,1719300
1737988200,59.24000,59.36000,58.31000,59.21000,1359900
1738074600,59.90000,60.43000,58.96000,60.37000,1363300
1738161000,60.40000,61.31000,60.15000,60.44000,1137900
1738247400,61.81000,63.42000,61.22000,63.12000,1727800
1738333800,63.17000,63.75000,62.02000,62.47000,1271600
1738593000,62.20000,63.89000,62.01000,63.56000,1589700
1738679400,63.88000,64.59000,63.20000,64.02000,1267500
1738765800,64.92000,67.00000,64.73000,65.94000,2230600
1738852200,66.04000,67.00000,65.50000,66.87000,2051200
1738938600,67.25000,67.90000,66.01000,66.19000,1314600
1739197800,67.66000,68.09000,66.69000,67.67000,1471600
1739284200,67.10000,67.37000,66.62000,66.80000,1208400
1739370600,66.50000,68.36000,66.44000,68.31000,1439600
1739457000,68.35000,69.49000,67.43000,69.26000,1932900
1739543400,69.50000,69.58000,67.31000,67.50000,1436000
1739889000,68.35000,69.01000,67.90000,68.72000,1576700
1739975400,68.70000,69.66000,67.55000,69.44000,1767200
1740061800,69.61000,70.31000,69.12000,69.95000,1680500
1740148200,69.50000,69.50000,67.99000,68.05000,1803900
1740407400,68.73000,69.31000,67.67000,68.85000,1267000
1740493800,68.19000,69.13000,67.22000,68.94000,1661600
1740580200,68.52000,70.80000,68.26000,70.26000,1359400
1740666600,69.18000,70.08000,67.58000,68.04000,1617400
1740753000,66.99000,69.47000,66.69000,68.92000,2070700
1741012200,69.85000,70.97000,68.25000,68.74000,1746800
1741098600,69.25000,70.15000,68.06000,69.00000,1259000
1741185000,69.33000,71.01000,69.04000,70.97000,1874800
1741271400,70.15000,71.55000,69.68000,70.20000,1120100
1741357800,70.28000,71.81000,69.65000,70.49000,1605000
1741613400,69.99000,70.95000,69.23000,69.70000,2170300
1741699800,70.25000,72.00000,70.04000,71.07000,1813600
1741786200,70.75000,71.49000,70.33000,71.17000,1553300
1741872600,71.55000,73.77000,71.31000,72.72000,2446200
1741959000,74.43000,74.93000,72.31000,73.82000,2504000
1742218200,74.71000,76.22000,74.55000,76.02000,2702100
1742304600,77.44000,77.44000,74.67000,75.53000,2007000
1742391000,75.54000,76.32000,74.73000,76.17000,1398300
1742477400,75.07000,76.49000,74.65000,75.57000,1309100
1742563800,74.96000,75.08000,73.69000,75.00000,3159200
1742823000,74.69000,75.72000,74.69000,74.91000,1406100
1742909400,75.93000,76.46000,75.37000,75.94000,1657000
1742995800,76.41000,76.50000,75.03000,75.26000,1035100
1743082200,76.03000,76.97000,75.55000,76.62000,1602700
1743168600,77.36000,77.86000,76.13000,76.84000,2242700
1743427800,77.63000,78.05000,75.44000,77.63000,2085500
1743514200,77.63000,77.72000,75.68000,76.83000,1853300
1743600600,77.14000,77.80000,75.74000,77.66000,2028400
1743687000,74.20000,80.43000,73.73000,78.50000,3417000
1743773400,76.19000,77.13000,70.85000,70.90000,4044600
1744032600,68.50000,74.08000,68.03000,70.68000,2421600
1744119000,73.73000,73.84000,69.77000,70.56000,2225400
1744205400,72.89000,75.66000,71.81000,74.62000,2879000
1744291800,75.31000,78.88000,74.24000,77.90000,3524900
1744378200,79.86000,82.99000,79.40000,82.13000,3609900
1744637400,81.44000,83.63000,80.27000,82.33000,2606900
1744723800,83.13000,83.59000,81.91000,83.37000,1955300
1744810200,85.84000,86.20000,83.70000,84.76000,2911000
1744896600,84.62000,84.66000,82.96000,84.01000,1746400
1745242200,86.34000,87.42000,84.31000,85.14000,2028800
1745328600,85.75000,86.00000,83.05000,83.46000,2363600
1745415000,79.89000,82.08000,79.00000,81.53000,4182400
1745501400,82.58000,82.60000,80.92000,82.17000,1408900
1745587800,80.01000,81.85000,79.79000,81.65000,1464000
1745847000,81.21000,82.11000,80.21000,82.07000,1704900
1745933400,81.31000,82.25000,81.19000,81.83000,1597900
1746019800,81.49000,83.53000,81.32000,83.52000,2687800
1746106200,81.23000,81.67000,80.41000,81.11000,1923500
1746192600,82.00000,82.30000,80.10000,80.84000,1389100
1746451800,82.99000,83.70000,81.70000,83.40000,1807600
1746538200,84.77000,85.88000,83.77000,85.76000,2049300
1746624600,83.85000,85.40000,83.62000,84.94000,1698600
1746711000,84.16000,84.64000,82.46000,82.46000,1782900
1746797400,84.00000,86.55000,82.69000,85.77000,2631900
1747056600,81.74000,81.97000,78.57000,78.98000,2898100
1747143000,79.15000,79.64000,77.66000,78.51000,1930800
1747229400,76.63000,76.79000,75.42000,76.50000,2792800
1747315800,77.44000,78.82000,76.69000,78.77000,1733600
1747402200,77.50000,78.51000,76.77000,78.50000,2163900
1747661400,79.54000,80.41000,79.00000,80.36000,1384200
1747747800,79.93000,83.09000,79.93000,82.98000,1495800
1747834200,83.60000,85.58000,83.60000,85.27000,2416000
1747920600,84.59000,85.17000,84.05000,84.56000,1255600
1748007000,86.21000,87.12000,85.40000,86.62000,1505200
1748352600,84.88000,86.45000,84.46000,85.52000,1944500
1748439000,85.58000,86.20000,84.86000,86.17000,1253500
1748525400,86.55000,86.87000,85.59000,86.06000,976300
1748611800,85.89000,87.03000,85.70000,86.75000,1866100
1748871000,88.66000,91.88000,88.30000,91.83000,2707800
1748957400,90.92000,91.80000,89.93000,91.71000,1570900
1749043800,92.14000,93.20000,91.59000,92.75000,1747600
1749130200,94.59000,95.23000,90.90000,91.59000,2642700
1749216600,91.44000,91.63000,88.38000,88.70000,2541900
1749475800,88.88000,89.25000,87.40000,89.13000,1585800
1749562200,89.40000,89.44000,87.10000,88.17000,1633900
1749648600,88.27000,89.16000,88.00000,89.16000,2353000
1749735000,90.17000,91.28000,89.88000,90.41000,1945300
1749821400,91.45000,92.15000,90.86000,91.70000,1955400
1750080600,90.84000,92.44000,90.51000,91.89000,1644100
1750167000,92.67000,92.67000,90.41000,91.25000,1303500
1750253400,91.25000,91.90000,90.76000,91.07000,988400
1750426200,89.72000,91.31000,89.14000,89.18000,2400400
1750685400,89.00000,91.67000,88.87000,90.17000,1469600
1750771800,87.70000,88.94000,86.21000,88.57000,2237000
1750858200,88.01000,90.09000,87.99000,89.30000,1405500
1750944600,89.69000,90.29000,89.10000,90.25000,1727700
1751031000,87.87000,88.16000,86.57000,87.33000,2629200
1751290200,87.36000,90.09000,86.71000,89.80000,2045600
1751376600,91.05000,91.41000,89.27000,89.38000,1474900
1751463000,89.92000,90.14000,88.55000,89.69000,1035600
1751549400,88.49000,90.66000,88.49000,90.56000,778200
1751895000,89.61000,92.76000,88.25000,92.61000,1776200
1751981400,92.11000,92.16000,85.59000,86.72000,2722700
1752067800,86.90000,88.89000,86.35000,88.84000,1828600
1752154200,89.29000,89.98000,88.00000,89.89000,1728300
1752240600,90.46000,91.62000,89.77000,91.02000,1780100
1752499800,91.20000,93.25000,91.05000,91.37000,2234700
1752586200,91.79000,91.79000,89.08000,90.61000,1714500
1752672600,90.69000,91.65000,89.47000,90.50000,1698800
1752759000,89.22000,89.75000,88.43000,89.00000,1671300
1752845400,89.77000,89.79000,87.96000,88.32000,1140700
1753104600,89.72000,92.17000,89.70000,91.41000,1528900
1753191000,92.35000,96.40000,92.24000,95.72000,3027600
1753277400,95.54000,96.83000,94.53000,94.95000,1973800
1753363800,94.43000,95.06000,92.54000,94.01000,1335300
1753450200,93.06000,94.40000,92.62000,93.98000,1553800
1753709400,93.31000,93.33000,91.38000,91.73000,1381300
1753795800,91.94000,93.39000,91.11000,93.38000,1053600
1753882200,93.24000,94.23000,90.39000,91.00000,2024900
1753968600,91.50000,92.95000,90.96000,91.51000,1225200
1754055000,93.35000,93.88000,91.17000,92.10000,1622200
1754314200,93.20000,95.91000,93.20000,95.87000,1546400
1754400600,95.30000,98.50000,95.07000,97.98000,2763800
1754487000,97.80000,98.66000,97.28000,98.57000,1968600
1754573400,99.68000,100.53000,99.13000,99.79000,1908800
1754659800,103.75000,103.81000,99.03000,100.69000,3101200
1754919000,96.78000,97.85000,95.78000,97.51000,3403100
1755005400,97.54000,97.94000,95.67000,96.41000,2099600
1755091800,96.82000,96.90000,94.70000,95.12000,2183500
1755178200,94.68000,95.53000,93.24000,94.28000,1746300
1755264600,94.19000,94.61000,93.08000,94.34000,1619600
1755523800,94.58000,94.85000,92.26000,93.39000,1876700
1755610200,92.93000,93.19000,90.95000,91.02000,1337900
1755696600,92.00000,93.41000,91.65000,93.24000,1589200
1755783000,93.00000,95.28000,92.69000,94.35000,1375600
1755869400,93.25000,96.28000,93.10000,95.57000,1439500
1756128600,96.05000,96.12000,95.01000,95.50000,1183000
1756215000,95.84000,97.14000,95.23000,96.70000,1627100
1756301400,95.95000,96.72000,94.54000,96.58000,1821500
1756387800,96.75000,97.88000,96.06000,97.23000,1415700
1756474200,97.34000,100.71000,97.04000,100.42000,2019200
1756819800,102.19000,102.58000,99.75000,101.57000,3258600
1756906200,102.50000,103.40000,101.13000,102.44000,2382700
1756992600,101.25000,103.08000,100.48000,102.73000,2072000
1757079000,104.70000,105.98000,103.55000,104.24000,2115000
1757338200,106.06000,106.62000,105.15000,106.05000,2158400
1757424600,106.59000,106.84000,104.50000,104.61000,2162400
1757511000,105.25000,106.23000,103.79000,105.45000,1752700
1757597400,105.59000,107.37000,104.76000,107.37000,1635200
1757683800,107.63000,108.67000,106.15000,106.63000,1892800
1757943000,106.25000,107.98000,105.42000,107.70000,2087300
1758029400,107.60000,107.60000,104.48000,105.23000,2051200
1758115800,103.85000,106.72000,103.30000,105.11000,1930700
1758202200,104.19000,104.90000,102.81000,104.78000,1800600
1758288600,105.39000,108.45000,105.38000,107.65000,8717500
1758547800,109.48000,109.67000,105.63000,107.67000,2966700
1758634200,108.49000,109.36000,106.96000,107.61000,2830500
1758720600,107.32000,108.36000,105.25000,105.31000,1915100
1758807000,105.41000,107.53000,104.64000,107.35000,2008200
1758893400,108.01000,109.22000,107.43000,109.04000,1897200
1759152600,111.26000,112.08000,110.30000,110.49000,2175700
1759239000,109.60000,112.68000,109.31000,111.84000,2746100
1759325400,113.00000,114.01000,110.85000,111.47000,2310300
1759411800,112.00000,112.22000,105.63000,109.83000,2395700
1759498200,110.33000,111.27000,109.31000,109.66000,1308000
1759757400,110.70000,111.28000,109.71000,109.81000,2009900
1759843800,110.06000,110.41000,107.50000,108.32000,1706300
1759930200,110.53000,110.60000,106.12000,107.21000,2506200
1760016600,108.17000,108.50000,102.50000,103.38000,2917000
1760103000,104.31000,105.96000,103.58000,105.45000,2518600
1760362200,108.20000,109.19000,106.96000,108.99000,1823000
1760448600,107.56000,110.16000,107.21000,108.32000,1919300
1760535000,109.21000,111.05000,108.60000,110.27000,2254500
1760621400,111.20000,114.36000,110.01000,113.50000,2330900
1760707800,111.14000,111.22000,103.07000,104.59000,3025700
1760967000,106.61000,107.08000,105.38000,105.43000,2253400
1761053400,99.03000,99.45000,94.77000,95.84000,5026700
1761139800,93.94000,97.74000,93.94000,97.13000,2977000
1761226200,99.00000,99.32000,97.20000,98.23000,2549200
1761312600,96.91000,98.71000,96.55000,98.15000,1913600
1761571800,95.41000,96.98000,92.80000,94.45000,3278400
1761658200,92.57000,95.90000,92.57000,95.42000,2523300
1761744600,97.68000,97.68000,94.34000,95.18000,2426600
1761831000,94.55000,98.24000,94.54000,98.07000,2267300
1761917400,98.25000,98.72000,96.48000,96.52000,5268500
1762180200,96.52000,97.24000,95.38000,97.19000,1568200
1762266600,95.16000,96.36000,94.28000,94.37000,2112600
1762353000,95.96000,97.24000,95.59000,96.50000,1587800
1762439400,96.90000,98.00000,96.00000,96.28000,1854000
1762525800,97.29000,99.86000,96.14000,99.06000,1666800
1762785000,102.59000,103.00000,100.88000,102.31000,2666700
1762871400,103.05000,104.48000,101.88000,104.09000,1409300
1762957800,104.56000,108.50000,103.68000,107.77000,1896100
1763044200,108.28000,108.68000,104.52000,105.71000,1475700
1763130600,101.27000,104.82000,100.78000,104.17000,1756300
1763389800,103.87000,104.35000,101.29000,102.28000,1659500
1763476200,103.11000,104.08000,101.78000,103.06000,1580100
1763562600,103.70000,105.60000,103.05000,104.07000,1404500
1763649000,104.41000,105.30000,99.25000,99.62000,1338700
1763735400,99.05000,101.03000,98.51000,99.27000,1897500
1763994600,100.06000,102.76000,99.65000,102.69000,1234200
1764081000,102.15000,103.23000,101.29000,102.50000,1554300
1764167400,103.57000,107.16000,103.57000,106.76000,1709500
1764340200,108.15000,110.17000,107.40000,110.05000,1192500
1764599400,111.60000,111.60000,108.71000,109.98000,2269100
1764685800,109.93000,110.46000,104.51000,107.75000,2278900
1764772200,108.68000,109.63000,107.03000,107.98000,1413500
1764858600,107.08000,109.15000,107.08000,108.80000,1418300
1764945000,109.95000,111.36000,107.61000,108.09000,1391300
1765204200,108.18000,108.74000,104.96000,104.96000,1602100
1765290600,105.20000,109.30000,104.75000,109.27000,1698700
1765377000,109.89000,113.52000,108.81000,112.83000,2276800
1765463400,113.53000,118.95000,112.56000,117.32000,2157100
1765549800,119.82000,120.55000,116.24000,117.53000,2823600
1765809000,119.16000,119.63000,115.37000,115.72000,2047200
1765895400,115.59000,117.48000,114.03000,114.44000,1877900
1765981800,115.78000,115.92000,113.07000,115.08000,1696200
1766068200,114.19000,116.86000,113.72000,115.45000,1744500
1766154600,115.73000,120.41000,115.39000,119.70000,3762400
1766413800,122.33000,123.82000,120.79000,122.21000,1458800
1766500200,122.73000,122.98000,120.42000,122.88000,1408500
1766586600,123.73000,123.92000,120.38000,121.96000,979800
1766759400,123.40000,124.30000,121.33000,124.22000,1277700
1767018600,119.80000,120.44000,116.02000,117.38000,2093500
1767105000,119.81000,120.10000,117.72000,118.88000,1422700
1767191400,117.50000,119.31000,117.15000,117.52000,999500
1767364200,119.00000,120.05000,114.51000,117.87000,1313500
1767623400,119.79000,125.62000,119.65000,120.99000,2212100
1767709800,122.83000,126.18000,121.77000,125.51000,1828700
1767796200,121.92000,123.59000,119.35000,122.99000,1780400
1767882600,120.70000,124.06000,119.50000,123.78000,1254300
1767969000,124.75000,126.54000,123.62000,124.74000,1890100
1768228200,128.67999,129.99001,126.77000,128.42999,2207600
1768314600,130.22000,131.92000,128.86000,130.80000,1667400
1768401000,132.96001,133.80000,130.71001,133.14000,2192400
1768487400,131.63000,135.52000,130.86000,135.50000,1619800
1768573800,134.97000,135.72000,132.03000,135.35001,2419500
1768919400,140.00000,142.49001,138.92999,141.67999,3541400
1769005800,145.89999,146.77000,137.22000,137.61000,2675000
1769092200,137.89000,145.08000,137.88000,143.70000,2212800
1769178600,146.05000,147.28000,143.96001,146.16000,2218100
1769437800,152.12000,154.70000,147.41000,147.86000,4047300
1769524200,148.00000,149.67999,142.50000,149.38000,2899400
1769610600,152.99001,156.36000,150.73000,156.30000,3528300
1769697000,159.71001,160.36000,148.11000,152.70000,3977300
1769783400,142.41000,143.92000,130.33000,131.87000,6378800
1770042600,131.73000,136.44000,129.12000,132.21001,4124600
1770129000,140.77000,141.00000,133.64000,136.78000,3397800
1770215400,140.45000,141.30000,135.08000,140.23000,2906400
1770301800,135.34000,138.87000,130.69000,130.89999,3489000
1770388200,134.03999,137.33000,133.00999,135.98000,1961200
1770647400,138.25000,142.80000,138.03999,142.78000,2537600
1770733800,142.24001,145.73000,141.00000,144.60001,1923700
1770820200,149.34000,150.50000,144.87000,149.11000,2596400
1770906600,147.30000,149.71001,139.10001,139.17000,2338400
1770993000,142.00000,146.39999,140.91000,145.89999,1369200
1771338600,140.92999,142.35001,137.52000,142.33000,2697000
1771425000,145.10001,146.77000,143.64999,144.82001,1885900
1771511400,143.50000,145.86000,142.70000,145.34000,1789000
1771597800,145.59000,150.61000,143.82001,150.38000,2040900
1771857000,152.41000,156.00000,151.81000,155.86000,1906700
1771943400,153.96001,158.38000,151.55000,157.38000,1589900
1772029800,158.70000,160.00000,156.72000,157.42999,1437400
1772116200,156.20000,161.50000,154.33000,161.02000,1727600
1772202600,162.03999,164.39000,161.45000,163.64999,1772500
1772461800,163.64999,165.75999,159.35001,165.72000,2640000
1772548200,154.83000,154.83000,146.13000,151.34000,3358000
1772634600,155.00000,155.05000,151.06000,153.95000,1989000
1772721000,151.00999,151.14999,144.42000,147.83000,2053900
1772807400,144.58000,149.67000,143.58000,146.85001,2002200
1773063000,142.58000,148.73000,138.72000,147.95000,2922700
1773149400,151.10001,153.00000,149.03999,150.83000,1682300
1773235800,148.00000,149.23000,144.77000,148.67000,2016100
1773322200,146.98000,149.50000,144.21001,145.73000,2208600
1773408600,145.60001,148.14000,139.35001,139.87000,2656500
1773667800,138.25999,142.55000,135.89999,139.19000,2507700
1773754200,140.85001,142.50000,136.81000,137.19000,2511100
1773840600,131.74001,132.78999,128.05000,128.75000,3440200
1773927000,118.96000,122.20000,117.24000,121.25000,4704600
1774013400,121.96000,121.99000,113.39000,114.62000,5943500
1774272600,114.47000,121.24000,114.44000,119.88000,3814700
1774359000,118.40000,121.59000,116.37000,120.59000,1922200
1774445400,126.31000,126.31000,121.50000,122.64000,1830400
1774531800,119.19000,123.55000,118.59000,118.95000,2741400
1774618200,118.62000,125.09000,118.62000,124.70000,2916900
1774877400,127.67000,129.00000,122.40000,123.70000,2870000
1774963800,127.10000,131.56000,126.90000,131.00999,2886800
1775050200,134.63000,138.42000,132.96001,136.80000,3090100
1775136600,130.17999,137.38000,129.23000,135.56000,1991900
1775482200,134.70000,136.14999,133.33000,134.09000,1394300
1775568600,134.62000,136.17000,131.25999,135.97000,1729500
1775655000,142.31000,143.50000,138.21001,140.14000,2824900
1775741400,139.91000,143.45000,139.23000,140.89000,1803700
1775827800,142.12000,145.31000,142.12000,144.84000,1788500
1776087000,142.73000,146.00000,142.60001,144.83000,1480500
1776173400,146.25000,149.28000,145.89999,147.69000,2280600
1776259800,146.41000,149.27000,144.55000,147.61000,1964200
1776346200,147.97000,149.30000,144.36000,144.72000,2452200
1776432600,147.61000,154.17000,147.17999,152.38000,2695200
1776691800,150.36000,151.31000,147.67000,149.21001,2011800
1776778200,148.03999,149.34000,141.05000,141.81000,2658400
1776864600,144.61000,146.58000,143.23000,144.72000,2222500
1776951000,142.69000,144.50000,138.84000,141.55000,2012500
1777037400,143.12000,143.28999,139.05000,139.44000,1663300
1777296600,137.81000,138.63000,136.16000,136.50999,1353700
1777383000,132.84000,133.27000,128.87000,129.42999,2776100
1777469400,127.32000,128.45000,124.08000,124.89000,2707400
1777555800,129.55000,129.64999,125.28000,126.46000,3543300
1777642200,126.06000,127.60000,124.86000,125.84000,1749300
1777901400,124.66000,125.91000,123.74000,124.14000,1292800
1777987800,126.38000,127.35000,124.80000,125.24000,1674900
1778074200,131.75000,134.67000,130.70000,134.57001,2837900
1778160600,138.50000,139.94000,131.05000,131.56000,3203600
1778247000,131.50000,139.46001,131.50000,138.85001,2979000
1778506200,140.00000,145.61000,139.81000,143.80000,2770500
1778592600,141.12000,144.19000,136.99001,142.73000,1440200
1778679000,141.19000,144.08000,139.39999,142.22000,1537800
1778765400,141.70000,142.07001,138.05000,139.25999,2351500
1778851800,132.42000,133.03999,128.00000,130.41000,3572300
1779111000,131.66000,133.50000,128.09000,129.49001,1409900
1779197400,126.83000,127.15000,123.64000,124.14000,1838700
1779283800,125.30000,127.99000,123.00000,127.16000,1097800
1779370200,124.84000,129.69000,124.23000,127.24000,1139200
1779456600,127.24000,127.79000,124.43000,126.53000,1038000
1779802200,129.39999,131.72000,128.55000,130.27000,1349200
1779888600,126.75000,129.66000,126.51000,127.10000,1297500
1779975000,126.00000,131.44000,124.35000,130.07001,1393700
1780061400,130.00000,133.87000,129.02000,132.60001,1986500
1780320600,129.50000,130.11000,125.32000,128.82001,1581600
1780407000,129.30000,130.36000,126.91000,130.31000,1172200
1780493400,127.99000,128.70000,124.79000,124.95000,1617100
1780579800,126.66000,129.83000,126.25000,128.42999,1591800
1780666200,125.23000,126.05000,115.80000,116.23000,2827200
1780925400,116.50000,117.50000,114.49000,114.87000,2229000
1781011800,116.32000,116.52000,109.18000,112.58000,2940600
1781098200,108.89000,111.30000,106.82000,107.52000,2939700
1781184600,108.46000,113.37000,106.93000,112.66000,3850200
1781271000,114.15000,117.29000,112.64000,116.10000,2079500
1781530200,123.10000,126.01000,123.10000,123.94000,2922400
1781616600,125.46000,129.24001,125.41000,128.24001,2397400
1781703000,127.61000,132.99001,125.66000,125.85000,3060400
1781789400,125.82000,128.75999,121.13000,122.57000,3313000
1782135000,118.13000,121.94000,117.03000,121.72000,2621600
1782221400,116.91000,118.73000,116.01000,116.46000,1878900
1782307800,112.11000,114.68000,110.76000,112.79000,3429700
1782394200,115.00000,115.93000,111.83000,113.08000,3115200
1782480600,113.60000,115.00000,112.83000,113.32000,3006100
1782739800,112.01000,112.55000,110.07000,110.93000,1666700
1782826200,111.05000,112.82000,109.10000,112.32000,1786500
1782912600,111.62000,116.42000,111.42000,111.44000,911700
1782999000,114.73000,117.21000,113.57000,115.73000,2045000
1783344600,117.14000,117.63000,113.51000,115.24000,1966900
1783431000,114.52000,116.27000,110.57000,111.89000,1526200
1783517400,109.66000,110.13000,105.40000,107.60000,1958900
1783603800,110.00000,111.53000,108.25000,110.65000,1313400
1783690200,109.76000,110.91000,108.60000,110.05000,869500
1783949400,108.48000,109.35000,106.19000,107.83000,1514900
1784035800,111.00000,111.55000,108.36000,108.49000,1582700
1784122200,108.75000,109.70000,106.42000,108.53000,1236900
1784208600,106.47000,107.06000,102.66000,104.25000,2227500
1784295000,102.31000,104.68000,101.59000,104.18000,1725000
1784554200,103.48000,104.40000,102.77000,103.45000,1150200
1784640600,105.47000,110.37000,105.47000,109.96000,2009800
1784727000,112.37000,114.10000,110.63000,111.36000,1799300
1784813400,107.76000,110.61000,107.49000,110.03000,1507800
1784899800,111.50000,112.57000,109.62000,111.48000,1798300
1785159000,113.22000,113.50000,110.30000,112.01000,1251400
1785245400,110.18000,111.38000,108.63000,109.58000,1483500
1785331800,108.88000,112.27000,106.30000,109.46000,2062300
1785418200,111.55000,113.44000,109.75000,113.38000,1361300
1785504600,111.20000,112.06000,108.40000,109.03000,1624500
1785763800,109.30000,112.00000,108.00000,111.86000,1101300
1785850200,113.22000,116.37000,113.10000,115.41000,2170900
1785936600,121.50000,125.50000,120.68000,122.82000,3578200
1786023000,121.87000,125.59000,121.13000,125.30000,2541600
1786109400,133.25999,136.02000,132.56000,134.20000,3448500
1786368600,133.39999,134.62000,129.37000,133.39000,2206600
1786455000,133.22000,135.14999,132.86000,134.41000,1425700
1786541400,137.98000,137.98000,134.39999,134.88000,1747000
1786627800,133.00000,133.72000,131.21001,131.86000,1818300
1786714200,133.67000,135.62000,133.00999,134.21001,1366700
1786973400,135.36000,137.57001,134.34000,136.61000,1695600
1787059800,134.03999,135.28999,131.75999,132.70000,1826600
1787146200,139.57001,147.69000,138.50000,147.42999,6607800
1787232600,144.53999,150.69000,144.53000,150.25000,2584200
1787319000,154.70000,158.28000,153.58000,157.78000,3299300
1787578200,159.50000,161.13000,157.78000,160.19000,2842900
1787664600,156.50999,163.89999,156.00000,163.72000,2410700
1787751000,160.92999,161.45000,155.56000,156.02000,2775700
1787837400,155.89000,158.78000,154.28999,157.99001,1734700
1787923800,158.88000,160.46001,150.25000,153.33000,2529900
