time,open,high,low,close,tick_volume
1714656600,5.98000,6.20000,5.98000,6.13000,1337300
1714743000,6.20000,6.20000,6.01000,6.19000,1048600
1715002200,6.20000,6.28000,6.11500,6.13500,835600
1715088600,6.09000,6.09000,6.01000,6.08000,606400
1715175000,6.03000,6.13000,6.01000,6.07000,1130400
1715261400,6.15000,6.20000,6.06000,6.08000,472000
1715347800,6.14000,6.14000,6.01000,6.05000,841800
1715607000,6.13000,6.25000,6.12000,6.16000,992800
1715693400,6.09000,6.14000,6.00500,6.05000,1185300
1715779800,6.12000,6.13000,6.00000,6.04000,1855200
1715866200,6.04000,6.09000,6.00700,6.07000,1672000
1715952600,6.06500,6.27000,6.05000,6.20000,1146700
1716211800,6.18000,6.18000,5.96000,6.02000,889400
1716298200,5.96000,5.98000,5.78000,5.83000,1343500
1716384600,5.84000,5.85500,5.66000,5.66000,1466200
1716471000,5.66000,5.70000,5.47000,5.53000,1721300
1716557400,5.52000,5.56500,5.47500,5.52000,1708700
1716903000,5.35000,5.38000,4.79000,4.84000,9618100
1716989400,4.90000,5.46000,4.88000,5.33500,3588600
1717075800,5.29000,5.89000,5.29000,5.65500,4046400
1717162200,5.65000,6.08500,5.62000,5.64000,3645500
1717421400,5.55000,5.63000,5.40000,5.42000,1677900
1717507800,5.40000,5.43000,5.27500,5.31000,1643800
1717594200,5.30000,5.49500,5.30000,5.46000,1223600
1717680600,5.44000,5.50000,5.38000,5.46000,1348800
1717767000,5.37000,5.57500,5.37000,5.46000,1028100
1718026200,5.44000,5.72500,5.44000,5.64000,1264100
1718112600,5.72000,5.74000,5.55000,5.58000,1346300
1718199000,5.62000,5.68000,5.59000,5.60000,1054700
1718285400,5.64000,5.90500,5.64000,5.89000,1557100
1718371800,5.84000,5.84000,5.73000,5.81000,1381400
1718631000,5.80000,5.91000,5.77000,5.90000,1129600
1718717400,5.88000,6.14000,5.84000,5.97000,3279100
1718890200,5.97000,6.40000,5.97000,6.18000,3046100
1718976600,6.14000,6.17000,6.06500,6.17000,2934900
1719235800,6.11000,6.31000,6.11000,6.22000,2516500
1719322200,6.17000,6.21500,5.94000,6.03000,1303500
1719408600,6.06000,6.08200,5.97000,6.06000,1577200
1719495000,6.04000,6.11500,5.87000,6.01000,1893800
1719581400,6.01000,6.15000,6.00000,6.12000,1041300
1719840600,6.13000,6.28000,6.07500,6.13000,1165800
1719927000,6.13000,6.13000,6.05000,6.06000,715800
1720013400,6.13000,6.22000,6.13000,6.16000,614400
1720186200,6.05000,6.16500,6.05000,6.12000,689300
1720445400,6.08000,6.15000,6.01000,6.12000,687300
1720531800,6.13000,6.76900,6.10000,6.60500,2848900
1720618200,6.60000,6.70000,6.57000,6.60000,1586100
1720704600,6.65000,7.00000,6.64500,6.68000,1877300
1720791000,6.71000,6.87000,6.70000,6.85000,929900
1721050200,6.85000,6.89000,6.60000,6.61000,1011000
1721136600,6.60000,6.64000,6.48500,6.59000,885000
1721223000,6.51000,6.60000,6.44500,6.47000,637800
1721309400,6.50000,6.74500,6.50000,6.62000,2020200
1721395800,6.64000,6.91000,6.51000,6.57000,1581800
1721655000,6.63000,6.90000,6.63000,6.84000,1180100
1721741400,6.72000,6.74500,6.46000,6.50000,1852900
1721827800,6.47000,6.64000,6.47000,6.51500,1351800
1721914200,6.47000,6.79000,6.43000,6.74000,1167300
1722000600,6.71000,6.86000,6.67000,6.79000,1491000
1722259800,6.80000,6.93000,6.75000,6.80000,1268500
1722346200,6.72000,6.83000,6.66000,6.73000,886800
1722432600,6.81000,6.86000,6.71500,6.75000,1411000
1722519000,6.75000,6.78500,6.58100,6.63000,1106600
1722605400,6.58000,6.61000,6.48000,6.52000,922600
1722864600,6.26000,6.63500,6.22000,6.48000,2363300
1722951000,6.43000,6.84000,6.43000,6.78000,1553000
1723037400,6.87000,6.92000,6.72000,6.72000,1009800
1723123800,6.66000,6.78000,6.66000,6.73000,1065700
1723210200,6.63000,6.81500,6.63000,6.77000,3031800
1723469400,6.78000,6.98000,6.72500,6.94000,751700
1723555800,6.96000,7.05000,6.82000,6.95000,1458100
1723642200,6.92000,6.99000,6.75400,6.80000,1232700
1723728600,6.81000,6.85000,6.64500,6.78000,959100
1723815000,6.76000,6.89000,6.76000,6.88000,1200100
1724074200,6.92000,7.06000,6.88000,7.03000,1057200
1724160600,6.97000,6.98000,6.80000,6.81000,685400
1724247000,6.83000,6.93000,6.79000,6.86000,814600
1724333400,6.88000,6.88000,6.71500,6.77000,1247200
1724419800,6.72000,6.94000,6.72000,6.92000,1156100
1724679000,6.78000,6.87000,6.62000,6.65000,2188300
1724765400,6.68000,6.72400,6.46000,6.52000,1496600
1724851800,6.50000,6.63000,6.39500,6.61000,1253100
1724938200,6.70000,6.74000,6.54000,6.59000,1674600
1725024600,6.68000,6.71000,6.56000,6.64000,1051600
1725370200,6.43000,6.66000,6.10000,6.39000,2105100
1725456600,6.33000,6.42500,6.12000,6.20000,1092000
1725543000,6.24000,6.48000,6.22000,6.42000,1139100
1725629400,6.38000,6.40000,6.30500,6.38000,1795700
1725888600,6.38000,6.43500,6.32000,6.32000,1467600
1725975000,6.34000,6.39600,6.33000,6.35000,1544700
1726061400,6.38000,6.63000,6.34000,6.45000,958400
1726147800,6.45000,6.48000,6.28500,6.29000,1057000
1726234200,6.24000,6.38500,6.24000,6.37000,1244900
1726493400,6.34000,6.38000,6.24500,6.30000,1095800
1726579800,6.33000,6.44500,6.28000,6.32000,609900
1726666200,6.34000,6.40000,6.26000,6.39000,917000
1726752600,6.50000,6.54000,6.43000,6.48000,883400
1726839000,6.49000,6.53500,6.38000,6.39000,657900
1727098200,6.45000,6.60000,6.42000,6.50000,1568900
1727184600,6.80000,7.20000,6.70000,7.15000,1781100
1727271000,7.06000,7.11000,6.94000,6.95000,1631300
1727357400,7.50000,7.50000,6.96000,7.20000,3623400
1727443800,7.26000,7.51500,7.17000,7.41000,2403800
1727703000,7.66000,7.88000,7.54500,7.61000,2652000
1727789400,7.61000,7.86000,7.51000,7.86000,1740600
1727875800,8.17000,8.19000,7.53500,7.78000,3573900
1727962200,7.54000,7.70000,7.38000,7.59000,1899300
1728048600,7.68000,7.75000,7.61500,7.73000,2027400
1728307800,7.80000,7.95000,7.77000,7.86000,2148500
1728394200,7.20000,7.80000,7.18000,7.67000,3667900
1728480600,7.52000,7.59500,7.35500,7.36000,1199200
1728567000,7.41000,7.48500,7.25000,7.27000,818600
1728653400,7.20000,7.42000,7.19500,7.38000,692900
1728912600,7.36000,7.39000,7.18000,7.19000,774800
1728999000,7.12000,7.12500,6.76000,6.81000,1110100
1729085400,6.85000,6.91000,6.82000,6.87000,558000
1729171800,6.79000,6.80000,6.46000,6.51000,1189300
1729258200,6.72000,6.88500,6.68500,6.77000,1156700
1729517400,6.76000,6.84000,6.67400,6.73000,523400
1729603800,6.88000,7.18000,6.83000,7.05500,1223900
1729690200,7.05000,7.12000,6.83000,6.89000,505100
1729776600,6.89000,6.91000,6.78000,6.82000,675700
1729863000,6.84000,7.03000,6.84000,6.89000,384200
1730122200,6.92000,7.19500,6.92000,7.08000,565700
1730208600,7.11000,7.19000,7.08000,7.12000,725300
1730295000,7.00000,7.13000,7.00000,7.07000,434300
1730381400,7.05000,7.11000,7.00000,7.07000,532700
1730467800,7.11000,7.18000,7.05500,7.10000,1167300
1730730600,7.10000,7.28600,7.07000,7.19000,768600
1730817000,7.30000,7.50000,7.23500,7.29000,461800
1730903400,7.05000,7.14000,6.87500,6.91000,1877600
1730989800,7.07000,7.47000,7.07000,7.25000,1052600
1731076200,7.10000,7.13000,6.84500,6.94000,1084200
1731335400,6.92000,6.96000,6.73000,6.85000,688000
1731421800,6.85000,6.99200,6.66000,6.83000,932800
1731508200,6.84000,6.96000,6.69000,6.70000,803200
1731594600,6.63000,6.77500,6.60000,6.72000,834300
1731681000,6.68000,6.86000,6.68000,6.72000,561500
1731940200,6.74000,6.94000,6.74000,6.84000,891600
1732026600,6.82000,6.87000,6.68000,6.68000,627900
1732113000,6.70000,6.76500,6.65500,6.68000,369000
1732199400,6.62000,6.67500,6.45000,6.56000,1269500
1732285800,6.41000,6.45500,6.32000,6.36000,785600
1732545000,6.40000,6.53000,6.39000,6.47000,811600
1732631400,6.45000,6.52000,6.32000,6.32000,451000
1732717800,6.40000,6.67500,6.40000,6.64000,841100
1732890600,6.58000,6.87500,6.58000,6.73000,1596100
1733149800,6.70000,6.80500,6.59500,6.78000,906800
1733236200,6.81000,6.84000,6.64000,6.65000,1217700
1733322600,6.65000,6.69500,6.56000,6.66000,1124500
1733409000,6.66000,6.78000,6.58500,6.62000,681800
1733495400,6.73000,6.81800,6.66000,6.77000,942300
1733754600,7.31000,7.64200,7.07000,7.39000,3907600
1733841000,7.16000,7.68500,6.86000,7.57000,2498900
1733927400,7.57000,7.79800,7.53000,7.70000,1791200
1734013800,7.70000,7.80500,7.61000,7.79000,1217700
1734100200,7.76000,7.85000,7.69000,7.84000,1116200
1734359400,7.79000,7.83000,7.43500,7.44000,813000
1734445800,7.40000,7.72000,7.40000,7.56000,1127000
1734532200,7.55000,7.56500,7.36000,7.36000,998600
1734618600,7.45000,7.47000,7.29000,7.30000,618700
1734705000,7.29000,7.45000,7.22000,7.35000,1297800
1734964200,7.35000,7.43500,7.30000,7.39000,781100
1735050600,7.42000,7.49000,7.36000,7.39000,258500
1735223400,7.39000,7.53000,7.34000,7.44000,598800
1735309800,7.40000,7.54000,7.40000,7.49000,1290500
1735569000,7.46000,7.53500,7.29000,7.29000,1151800
1735655400,7.30000,7.76000,7.28500,7.71000,2113200
1735828200,7.67000,7.70000,7.37000,7.39000,875100
1735914600,7.42000,7.53000,7.07500,7.18000,900400
1736173800,7.24500,7.37000,7.06000,7.08000,984900
1736260200,7.05000,7.11000,6.98000,7.08000,631300
1736346600,6.99000,7.09000,6.88500,6.90000,1131300
1736519400,6.84000,6.84000,6.63000,6.70000,746500
1736778600,6.67000,6.86000,6.65000,6.70000,994400
1736865000,6.81000,6.91000,6.75000,6.78000,1139500
1736951400,6.83000,6.94000,6.78000,6.87000,1122500
1737037800,6.87000,7.09500,6.87000,6.97000,979900
1737124200,6.98000,7.32000,6.98000,7.23000,765300
1737469800,7.31000,7.43000,7.22000,7.24000,594400
1737556200,7.19000,7.33500,7.17000,7.21000,762300
1737642600,7.25000,7.36000,7.04000,7.11000,756700
1737729000,7.15000,7.36500,7.13000,7.33000,1003000
1737988200,7.44000,7.47000,7.32500,7.34000,442900
1738074600,7.37000,7.43000,7.26000,7.43000,349300
1738161000,7.43000,7.50000,7.14000,7.17000,693700
1738247400,7.22000,7.57000,7.21000,7.46000,563200
1738333800,7.47000,7.47000,7.10000,7.19000,433300
1738593000,6.97000,7.28000,6.94000,7.06000,766100
1738679400,7.16000,7.35000,7.10000,7.27000,975500
1738765800,7.19000,7.24000,7.07000,7.12000,385400
1738852200,7.17000,7.40000,7.14000,7.37000,1384700
1738938600,7.43000,7.57500,7.31000,7.42000,603400
1739197800,7.57000,7.63500,7.44000,7.60000,852600
1739284200,7.49000,7.67000,7.32000,7.55000,780400
1739370600,7.63000,7.72000,7.49000,7.65000,850700
1739457000,7.57000,7.86500,7.49000,7.83000,1146400
1739543400,8.00000,8.30000,7.82000,7.91000,1420900
1739889000,7.98000,8.01500,7.70000,7.82000,877700
1739975400,7.76000,7.77000,7.61000,7.69000,583400
1740061800,7.71000,8.16500,7.70000,8.07000,1827800
1740148200,8.19000,8.38000,8.04000,8.15000,3477200
1740407400,8.10000,8.11000,7.63000,7.82000,2258300
1740493800,7.88000,7.92000,7.77000,7.89000,1378000
1740580200,8.05000,8.12500,7.80000,7.84000,963600
1740666600,7.76000,7.82300,7.66000,7.67000,830100
1740753000,7.56000,7.60000,7.36000,7.37000,857900
1741012200,7.34000,7.43000,7.16000,7.18000,920800
1741098600,7.21000,7.34800,7.09200,7.27000,851400
1741185000,7.36000,7.63500,7.35300,7.59000,819500
1741271400,7.67000,7.74700,7.58000,7.63000,967300
1741357800,7.63000,7.72000,7.58000,7.65000,689000
1741613400,7.51000,7.53000,7.28500,7.31000,934700
1741699800,7.46000,7.48000,7.25000,7.42000,1039100
1741786200,6.57000,7.09000,6.50000,6.80000,5735300
1741872600,6.91000,7.17000,6.81000,7.17000,1517000
1741959000,7.25000,7.32000,7.00000,7.06000,2177900
1742218200,7.10000,7.24000,7.00000,7.14000,3435000
1742304600,7.16000,7.16000,6.94000,7.06000,1205200
1742391000,7.15000,7.15000,6.87000,6.90000,1805000
1742477400,6.80000,6.83000,6.66500,6.67000,1691700
1742563800,6.60000,6.63000,6.51100,6.57000,2215900
1742823000,6.61000,6.63500,6.52000,6.57000,1322400
1742909400,6.52000,6.57000,6.37000,6.37000,1672600
1742995800,6.38000,6.46000,6.32500,6.41000,1170600
1743082200,6.39000,6.65900,6.38000,6.58000,780000
1743168600,6.52000,6.52000,6.29500,6.32000,776200
1743427800,6.28000,6.37000,6.15000,6.31000,1069100
1743514200,6.35000,6.37500,6.26000,6.27000,1373900
1743600600,6.31000,6.31000,6.22000,6.27000,609100
1743687000,6.16500,6.22000,6.09000,6.11000,675300
1743773400,5.87000,5.90000,5.73500,5.84000,1495100
1744032600,5.48000,5.91000,5.47000,5.54000,1773000
1744119000,5.61000,5.65000,5.33500,5.39000,2227000
1744205400,5.37000,5.64000,5.34500,5.54000,2160200
1744291800,5.56000,5.67100,5.43000,5.53000,1496500
1744378200,5.30000,5.43500,5.12000,5.27000,1449000
1744637400,5.31000,5.43000,5.26500,5.42000,1553500
1744723800,5.38000,5.57000,5.38000,5.50000,901500
1744810200,5.50000,5.50000,5.24500,5.29000,2434300
1744896600,5.38000,5.55000,5.31000,5.50000,1496100
1745242200,5.50000,5.54000,5.41500,5.48000,584100
1745328600,5.52000,5.62000,5.52000,5.57000,819900
1745415000,5.65000,5.72000,5.58500,5.65000,688900
1745501400,5.65000,5.72000,5.57000,5.72000,849200
1745587800,5.73000,5.77000,5.62000,5.68000,772400
1745847000,5.68000,5.69000,5.56000,5.66000,616300
1745933400,5.74000,5.75000,5.68000,5.74000,794100
1746019800,5.73000,5.73000,5.66000,5.71000,432500
1746106200,5.72000,5.80000,5.70000,5.79000,411000
1746192600,5.93000,5.96000,5.85000,5.89000,454500
1746451800,5.89000,5.90000,5.82000,5.88000,2185200
1746538200,5.91000,6.14500,5.91000,6.10000,1248000
1746624600,5.94000,6.10000,5.91000,5.94000,775600
1746711000,6.01000,6.05000,5.88500,6.02000,704100
1746797400,6.02000,6.12000,5.98000,5.98000,715700
1747056600,6.10000,6.28000,6.10000,6.28000,673400
1747143000,6.19000,6.40000,6.19000,6.40000,854800
1747229400,6.44000,6.49000,6.36500,6.40000,621800
1747315800,6.35000,6.35000,6.19500,6.20000,957100
1747402200,6.21000,6.27000,6.10000,6.17000,420800
1747661400,6.11000,6.21500,6.04000,6.21000,369900
1747747800,6.23000,6.31000,6.14000,6.15000,485200
1747834200,6.16000,6.18000,6.03500,6.10000,663100
1747920600,6.11000,6.16000,6.03000,6.08000,830000
1748007000,6.08000,6.10000,6.03500,6.08000,449400
1748352600,6.04000,6.07000,5.91500,6.06000,1378800
1748439000,6.04000,6.07500,5.95500,5.99000,500100
1748525400,6.01000,6.14000,5.98500,6.13000,675600
1748611800,6.09000,6.10000,5.98500,6.07000,994500
1748871000,6.06000,6.16000,6.06000,6.11000,375400
1748957400,6.14000,6.17500,6.07000,6.14000,326900
1749043800,6.15000,6.30000,6.15000,6.25000,591400
1749130200,6.70000,7.07000,6.50000,7.06000,2247300
1749216600,7.20000,7.57000,7.00500,7.56000,2466000
1749475800,7.79000,8.14000,7.67000,8.06000,6630600
1749562200,8.06000,8.15500,7.94000,8.07000,2672700
1749648600,8.02500,8.43000,7.95000,8.32000,2909200
1749735000,8.20000,8.36500,8.16500,8.34000,1991300
1749821400,8.18000,8.40000,8.16000,8.27000,1190700
1750080600,8.35000,8.51000,8.23000,8.47000,2037700
1750167000,8.44000,8.52200,8.38000,8.39000,1459600
1750253400,8.33000,8.66000,8.31500,8.59000,1843600
1750426200,8.60000,8.62000,8.24000,8.28000,3195200
1750685400,8.31000,8.46000,8.25000,8.40000,1177300
1750771800,8.40000,8.73000,8.40000,8.63000,1535700
1750858200,8.63000,8.69800,8.50000,8.52000,1208100
1750944600,8.61000,8.82500,8.54000,8.75000,1569300
1751031000,8.71000,8.80000,8.46500,8.54000,1477900
1751290200,8.53000,8.61000,8.41000,8.44000,787500
1751376600,8.48000,8.53000,8.38100,8.40000,656900
1751463000,8.34000,8.45000,8.30500,8.39000,815200
1751549400,8.35200,8.53000,8.25000,8.47000,940600
1751895000,8.46000,8.62000,8.46000,8.54000,1129200
1751981400,8.57000,8.94000,8.57000,8.78000,1470400
1752067800,8.66000,8.69500,8.48000,8.53000,1289200
1752154200,8.55000,8.57000,8.50000,8.51000,623900
1752240600,8.54000,8.95000,8.50100,8.94000,1012800
1752499800,8.97000,9.07500,8.90500,8.97000,1613300
1752586200,9.03000,9.22000,9.01000,9.12000,1923200
1752672600,9.01000,9.07000,8.70500,8.97000,1562700
1752759000,8.99000,9.12000,8.95000,8.98000,1143900
1752845400,9.05000,9.11000,8.90000,8.90000,734000
1753104600,8.91000,8.91000,8.55000,8.64000,1764700
1753191000,8.75000,8.88000,8.61000,8.83000,1138900
1753277400,8.98000,9.11000,8.92500,8.97000,912200
1753363800,8.91000,8.91000,8.55500,8.59000,619600
1753450200,8.58000,8.58000,8.38000,8.43000,946000
1753709400,8.46000,8.54500,8.46000,8.49000,769500
1753795800,8.52000,8.56000,8.42000,8.44000,458400
1753882200,8.44000,8.53500,8.31500,8.32000,527400
1753968600,8.35000,8.35000,8.18500,8.23000,699500
1754055000,8.14000,8.14000,7.97000,8.02000,657500
1754314200,8.08000,8.13000,7.95100,7.97000,402800
1754400600,7.98000,8.02000,7.94000,7.96000,1058800
1754487000,7.98000,8.11500,7.98000,8.10000,747700
1754573400,8.15000,8.25000,8.11000,8.14000,393400
1754659800,8.10000,8.11500,7.98500,8.05000,309200
1754919000,8.05000,8.14500,7.96000,8.00000,437700
1755005400,8.01000,8.22000,8.01000,8.05000,386500
1755091800,8.19000,8.26800,8.03000,8.06000,623300
1755178200,8.02000,8.12500,7.98000,8.05000,446000
1755264600,8.00200,8.31500,8.00100,8.27000,532900
1755523800,8.27000,8.32500,8.10500,8.14000,1175300
1755610200,8.14000,8.15500,7.95500,7.99000,597100
1755696600,7.94200,8.01500,7.80000,8.00000,629200
1755783000,8.02000,8.14000,7.98000,8.13000,343100
1755869400,8.17000,8.42000,8.17000,8.27000,588400
1756128600,8.29000,8.40000,8.25500,8.32000,637900
1756215000,8.32000,8.38000,8.26000,8.28000,703100
1756301400,8.17000,8.20000,8.05000,8.14000,478900
1756387800,8.18000,8.23000,8.08000,8.13000,290000
1756474200,8.15000,8.39500,8.11000,8.30000,583100
1756819800,8.25000,8.30500,8.10000,8.29000,616500
1756906200,8.35000,8.37000,8.16000,8.27000,892600
1756992600,8.31000,8.35000,8.20000,8.35000,831600
1757079000,8.42000,8.52000,8.36500,8.52000,935300
1757338200,8.58000,8.59400,7.96000,8.12000,1904000
1757424600,7.10000,8.01000,7.06100,7.88000,2848800
1757511000,7.80000,7.80000,7.50000,7.57000,2040700
1757597400,7.59000,7.65000,7.50000,7.53000,1891600
1757683800,7.52000,7.56500,7.43500,7.48000,1068900
1757943000,7.47000,7.70000,7.46000,7.62000,1122500
1758029400,7.62000,7.74500,7.59000,7.65000,773900
1758115800,7.77000,7.84500,7.69000,7.73000,1313500
1758202200,7.69000,7.70000,7.55000,7.63000,787900
1758288600,7.72000,7.75500,7.50000,7.52000,1611900
1758547800,7.50000,7.61000,7.46500,7.54000,856600
1758634200,7.48000,7.55000,7.32000,7.33000,928200
1758720600,7.40000,7.60500,7.40000,7.58000,980000
1758807000,7.48000,7.55000,7.37500,7.40000,1363000
1758893400,7.35000,7.40000,7.22000,7.37000,938100
1759152600,7.43000,7.70000,7.42500,7.46000,799200
1759239000,7.48000,7.56500,7.33000,7.42000,857800
1759325400,7.42000,7.50000,7.36500,7.47000,605200
1759411800,7.52000,7.65000,7.48000,7.56000,624900
1759498200,7.52000,7.58000,7.38500,7.47000,844300
1759757400,7.47000,7.48500,7.39000,7.40000,485600
1759843800,7.40000,7.46000,7.24000,7.24000,767200
1759930200,7.21000,7.31000,7.19000,7.28000,910000
1760016600,7.30000,7.34400,7.11500,7.13000,630900
1760103000,7.16000,7.25000,6.83000,6.92000,1516300
1760362200,7.15000,7.22000,7.05000,7.08000,867000
1760448600,6.93000,7.00000,6.85500,6.88000,944000
1760535000,6.98000,6.99500,6.89000,6.93000,1066500
1760621400,6.94000,6.94000,6.80500,6.83000,601600
1760707800,6.81000,6.87500,6.73000,6.83000,611400
1760967000,6.84000,6.97000,6.83000,6.96000,927700
1761053400,6.95000,7.02000,6.87500,6.89000,872200
1761139800,6.90000,6.99000,6.76500,6.77000,854800
1761226200,6.82000,6.93000,6.79500,6.89000,1064800
1761312600,6.93000,6.96000,6.83000,6.89000,889200
1761571800,6.99000,7.09000,6.93000,6.97000,1381300
1761658200,6.94000,6.96000,6.80000,6.81000,680300
1761744600,6.81000,6.98000,6.79000,6.86000,728200
1761831000,6.76000,6.86500,6.72000,6.79000,465000
1761917400,6.79000,6.84000,6.75500,6.79000,550400
1762180200,6.81000,6.94000,6.78000,6.91000,1130700
1762266600,6.83000,6.85000,6.69500,6.71000,1017300
1762353000,6.74000,6.81000,6.68000,6.76000,1328600
1762439400,6.78000,6.88300,6.69000,6.71000,1023300
1762525800,6.73000,6.77000,6.69000,6.75000,987200
1762785000,6.82000,7.03600,6.82000,6.97000,1053100
1762871400,6.95000,7.14000,6.90000,6.98000,1547200
1762957800,6.98000,7.00000,6.83000,6.87000,1007600
1763044200,6.87000,7.00500,6.86000,6.92000,1169900
1763130600,6.83000,6.94500,6.80000,6.85000,780400
1763389800,6.84000,6.99000,6.82000,6.84000,824200
1763476200,6.77000,7.01000,6.75000,7.00000,874000
1763562600,6.96000,7.03000,6.93000,7.00000,614900
1763649000,7.02000,7.25000,6.95000,6.96000,1282600
1763735400,6.91000,7.06000,6.88000,6.98000,1068100
1763994600,7.11000,7.19000,7.00000,7.02000,1307000
1764081000,7.02000,7.08000,7.02000,7.04000,1468400
1764167400,7.03000,7.09000,6.94000,6.95000,841800
1764340200,6.93000,6.99000,6.90000,6.96000,496600
1764599400,6.95000,7.10000,6.95000,7.05000,1076300
1764685800,7.02500,7.03000,6.92000,7.01000,601600
1764772200,6.99000,7.11000,6.92500,6.94000,547800
1764858600,6.95000,6.99000,6.93000,6.96000,296300
1764945000,6.97000,7.08500,6.97000,7.06000,297600
1765204200,7.02000,7.09500,7.00000,7.06000,291600
1765290600,6.94000,7.01500,6.90000,6.98000,651900
1765377000,6.75000,7.01000,6.53000,6.55000,1825100
1765463400,6.50000,6.91500,6.46200,6.68000,2045600
1765549800,6.69000,6.80000,6.55000,6.75000,1654400
1765809000,6.74000,6.74000,6.58000,6.63000,1905300
1765895400,6.59000,6.62000,6.41500,6.54000,2699000
1765981800,6.55000,6.71000,6.48000,6.50000,2066100
1766068200,6.54000,6.66500,6.52500,6.55000,1416800
1766154600,6.54000,6.73500,6.51000,6.65000,2021200
1766413800,6.60000,6.68500,6.53000,6.56000,762000
1766500200,6.53000,6.57000,6.51000,6.55000,660400
1766586600,6.52000,6.62000,6.50000,6.53000,383700
1766759400,6.53000,6.55000,6.46000,6.50000,1068200
1767018600,6.47000,6.56500,6.44500,6.50000,875900
1767105000,6.50000,6.64000,6.46000,6.49000,1149700
1767191400,6.48000,6.55000,6.45000,6.55000,1014400
1767364200,6.67000,6.89500,6.63500,6.79000,1243400
1767623400,6.82000,6.95000,6.73500,6.87000,640600
1767709800,6.87000,6.93000,6.74500,6.78000,554900
1767796200,6.73000,6.73000,6.60500,6.62000,678800
1767882600,6.60000,6.72500,6.55000,6.71000,724000
1767969000,6.71000,6.71000,6.57000,6.59000,627000
1768228200,6.65000,6.99000,6.64500,6.95000,924000
1768314600,6.93000,7.04000,6.89000,6.97000,651200
1768401000,6.97000,7.11000,6.95500,6.98000,1450100
1768487400,6.95000,7.02000,6.92000,6.95000,1267000
1768573800,6.95000,7.00000,6.88000,6.99000,1131500
1768919400,6.82000,6.95500,6.65000,6.78000,2277500
1769005800,6.78000,7.00500,6.78000,6.97000,1653700
1769092200,6.98000,7.01500,6.87000,6.91000,1134900
1769178600,6.91000,6.99000,6.86500,6.91000,683100
1769437800,6.91000,7.00500,6.90000,6.97000,867900
1769524200,7.03000,7.10000,6.97000,6.99000,787200
1769610600,7.01500,7.10000,6.94000,6.96000,793200
1769697000,7.03000,7.03000,6.83000,6.95000,795700
1769783400,6.93000,7.00000,6.79500,6.82000,711000
1770042600,6.75000,6.82000,6.64000,6.66000,478000
1770129000,6.63000,6.65500,6.43000,6.49000,729700
1770215400,6.51000,6.55000,6.38000,6.40000,2027100
1770301800,6.41000,6.50500,6.37000,6.44000,1508200
1770388200,6.45000,6.58000,6.43000,6.56000,867900
1770647400,6.57000,6.72500,6.56000,6.72000,447500
1770733800,6.70000,6.73000,6.59000,6.60000,468400
1770820200,6.59000,6.59000,6.46000,6.49000,875100
1770906600,6.49000,6.55500,6.44500,6.53000,954600
1770993000,6.46000,6.56500,6.45000,6.48000,756600
1771338600,6.45000,6.55000,6.40000,6.51000,636400
1771425000,6.51000,6.54700,6.40000,6.41000,350600
1771511400,6.39000,6.47000,6.33300,6.44000,566400
1771597800,6.38000,6.70000,6.38000,6.67000,552100
1771857000,6.79800,6.80000,6.63500,6.67000,637300
1771943400,6.67000,6.68000,6.60000,6.65000,348600
1772029800,6.66000,6.69500,6.58000,6.62000,264200
1772116200,6.58000,6.69000,6.45000,6.52000,991700
1772202600,6.50000,6.52000,6.42000,6.47000,1205400
1772461800,6.40000,6.52000,6.38000,6.50000,656100
1772548200,6.39000,6.42000,6.14000,6.25000,1315600
1772634600,6.24000,6.30000,6.15000,6.18000,787600
1772721000,6.18000,6.21000,6.06000,6.18000,911000
1772807400,6.20000,6.27000,6.10000,6.16000,410200
1773063000,6.15000,6.20500,6.04000,6.20000,682300
1773149400,6.22000,6.37000,6.20000,6.33000,503200
1773235800,6.31000,6.31000,6.06000,6.09000,510800
1773322200,6.05000,6.09000,5.98500,6.00000,578700
1773408600,6.03500,6.08500,5.95500,5.99000,655300
1773667800,6.03000,6.06500,5.96000,6.03000,940800
1773754200,6.05000,6.05000,5.97000,6.00000,554500
1773840600,6.24500,6.55000,6.19000,6.24000,1295500
1773927000,6.14000,6.23000,5.95000,6.18000,1293200
1774013400,6.10000,6.15000,5.84000,5.89000,1294900
1774272600,5.91000,6.01000,5.86000,6.00000,833600
1774359000,5.94000,6.02000,5.84500,5.86000,1074300
1774445400,5.92000,5.96000,5.88000,5.95000,651500
1774531800,5.84000,5.92000,5.83000,5.84000,1037100
1774618200,5.81000,5.93000,5.74000,5.74000,768900
1774877400,5.75000,5.79000,5.69000,5.70000,555000
1774963800,5.71000,5.77500,5.68500,5.76000,1794600
1775050200,5.79000,5.89500,5.79000,5.86000,677600
1775136600,5.79000,5.94000,5.78500,5.93000,452300
1775482200,5.94000,6.06000,5.94000,6.03000,770700
1775568600,5.97000,6.12000,5.95000,6.00000,509500
1775655000,6.17000,6.32000,6.17000,6.23000,712700
1775741400,6.26000,6.26000,6.06500,6.17000,876100
1775827800,5.90000,5.98000,5.87500,5.90000,525400
1776087000,5.90000,5.96000,5.87500,5.92000,638100
1776173400,5.97000,6.16500,5.97000,6.11000,766600
1776259800,6.10000,6.23500,6.10000,6.19000,762100
1776346200,6.25000,6.30000,6.22000,6.25000,551100
1776432600,6.26000,6.53000,6.25000,6.40000,1203400
