time,open,high,low,close,tick_volume
1722864600,88.99000,89.68000,86.40000,86.57000,6380200
1722951000,86.80000,87.86000,86.44000,86.45000,4332800
1723037400,86.81000,87.84000,86.50000,87.29000,5028600
1723123800,86.46000,87.43000,86.25000,86.46000,4337300
1723210200,86.55000,86.89000,85.62000,86.80000,3974000
1723469400,87.00000,87.30000,86.47000,87.20000,3641200
1723555800,87.40000,87.69000,86.81000,87.20000,3408900
1723642200,86.78000,87.78000,86.58000,87.19000,2284200
1723728600,86.50000,87.19000,86.27000,87.01000,2810600
1723815000,87.39000,87.85000,86.75000,87.36000,3754400
1724074200,86.83000,87.03000,86.52000,86.94000,2670400
1724160600,87.03000,87.52000,86.56000,86.80000,3576500
1724247000,86.76000,87.70000,86.66000,87.57000,4543000
1724333400,87.52000,87.52000,86.03000,86.41000,5935200
1724419800,86.68000,86.88000,86.04000,86.12000,3987500
1724679000,86.28000,86.82000,86.19000,86.49000,3965900
1724765400,86.32000,86.64000,85.65000,85.74000,3129900
1724851800,86.03000,86.70000,85.51000,85.75000,4115900
1724938200,85.59000,85.87000,84.88000,85.80000,5020100
1725024600,85.91000,86.52000,85.63000,86.40000,4137400
1725370200,86.43000,89.24000,86.36000,88.91000,6486800
1725456600,89.43000,90.25000,88.41000,89.13000,4189800
1725543000,89.98000,90.34000,88.87000,89.51000,4598200
1725629400,89.54000,89.85000,88.22000,88.41000,4614200
1725888600,88.44000,89.41000,88.40000,89.32000,3854300
1725975000,89.50000,90.20000,89.34000,89.64000,4104500
1726061400,89.32000,89.40000,88.14000,88.77000,3877200
1726147800,88.86000,89.22000,88.31000,88.49000,3527100
1726234200,88.56000,89.50000,88.22000,89.44000,2311700
1726493400,89.00000,90.13000,89.00000,89.89000,3701100
1726579800,89.78000,89.84000,89.11000,89.65000,3019200
1726666200,89.53000,89.75000,88.47000,89.01000,3676000
1726752600,88.65000,89.01000,88.00000,88.86000,7627700
1726839000,90.12000,90.14000,88.47000,89.70000,9736500
1727098200,89.85000,90.59000,89.53000,90.52000,3825100
1727184600,89.99000,90.85000,89.49000,89.73000,6222400
1727271000,90.15000,90.55000,88.92000,89.35000,3457200
1727357400,88.89000,89.62000,88.65000,88.95000,3742400
1727443800,89.19000,90.13000,88.91000,90.10000,4531700
1727703000,90.05000,90.63000,89.55000,90.18000,6838500
1727789400,90.46000,91.77000,90.00000,90.88000,4029900
1727875800,90.25000,91.82000,90.12000,91.59000,4869000
1727962200,91.82000,91.87000,90.19000,90.70000,6120700
1728048600,89.90000,90.48000,89.35000,90.31000,3432300
1728307800,90.06000,90.23000,88.67000,88.89000,4871300
1728394200,89.20000,89.72000,88.80000,89.29000,2865500
1728480600,89.44000,90.00000,88.81000,88.93000,4127800
1728567000,88.97000,89.80000,88.21000,88.26000,3288000
1728653400,88.61000,89.08000,88.32000,88.96000,3081200
1728912600,88.75000,89.95000,88.75000,89.84000,2764600
1728999000,90.50000,91.40000,90.36000,90.71000,3716600
1729085400,90.98000,92.46000,90.60000,92.29000,3425700
1729171800,92.31000,92.85000,92.02000,92.70000,3908700
1729258200,92.70000,93.35000,92.02000,93.24000,3663400
1729517400,93.42000,93.73000,92.61000,92.73000,3188100
1729603800,92.35000,93.19000,92.11000,93.08000,3021100
1729690200,92.91000,94.18000,92.83000,94.15000,4738900
1729776600,93.88000,94.45000,93.33000,93.61000,2722300
1729863000,94.14000,94.19000,91.81000,91.88000,2498800
1730122200,92.22000,92.69000,91.76000,91.79000,2773000
1730208600,91.00000,91.03000,89.63000,89.82000,5860700
1730295000,90.33000,90.33000,89.04000,89.36000,7005800
1730381400,90.69000,92.38000,90.12000,91.03000,10247100
1730467800,91.00000,91.00000,88.30000,88.54000,6817400
1730730600,88.54000,89.21000,87.50000,88.12000,4745100
1730817000,88.18000,88.78000,87.78000,88.70000,4438000
1730903400,88.20000,88.74000,87.11000,87.42000,4708100
1730989800,87.51000,87.73000,86.37000,86.93000,4574500
1731076200,87.44000,88.79000,87.15000,88.64000,3805900
1731335400,88.14000,89.13000,88.14000,88.33000,2899600
1731421800,88.40000,88.63000,87.60000,87.71000,4171500
1731508200,88.23000,88.23000,86.78000,87.52000,3329800
1731594600,87.49000,87.50000,86.61000,86.78000,3316300
1731681000,86.67000,88.00000,86.67000,87.93000,4464500
1731940200,87.00000,88.17000,86.84000,88.04000,4991500
1732026600,87.81000,88.39000,87.14000,88.29000,3546400
1732113000,88.10000,88.41000,87.80000,87.97000,4239900
1732199400,87.85000,88.41000,87.37000,88.14000,5635600
1732285800,88.55000,88.63000,87.58000,87.60000,3440000
1732545000,87.95000,88.44000,87.41000,88.42000,5833900
1732631400,88.53000,89.36000,88.14000,89.33000,3509100
1732717800,89.68000,90.24000,89.34000,89.74000,3504700
1732890600,89.91000,90.09000,88.92000,89.13000,2364000
1733149800,89.39000,89.39000,87.64000,87.77000,4030000
1733236200,88.27000,88.50000,86.24000,86.26000,5724600
1733322600,86.17000,86.47000,85.50000,85.85000,3795700
1733409000,85.90000,86.65000,85.89000,86.19000,3007600
1733495400,86.12000,86.44000,84.50000,84.81000,4798300
1733754600,84.90000,85.20000,83.85000,84.31000,3866600
1733841000,84.11000,84.68000,83.24000,84.39000,3250000
1733927400,84.16000,84.36000,83.00000,83.25000,5066800
1734013800,83.57000,84.17000,83.18000,83.37000,3053900
1734100200,83.27000,83.39000,82.71000,83.20000,2549300
1734359400,83.16000,83.34000,81.82000,81.88000,4716300
1734445800,81.55000,83.36000,81.38000,83.28000,5500700
1734532200,82.89000,83.20000,81.45000,81.50000,4016000
1734618600,81.50000,82.79000,81.38000,81.78000,4044400
1734705000,81.75000,83.10000,81.40000,82.86000,7725000
1734964200,82.85000,83.10000,81.96000,83.04000,2556400
1735050600,83.06000,83.17000,82.71000,83.16000,1146300
1735223400,82.71000,83.18000,82.50000,82.84000,2177500
1735309800,82.32000,83.32000,82.26000,83.14000,2603000
1735569000,82.79000,82.96000,82.03000,82.38000,3813100
1735655400,82.44000,82.79000,81.65000,82.32000,2987200
1735828200,82.87000,82.99000,81.81000,82.07000,2653100
1735914600,82.27000,83.00000,82.10000,82.32000,4648000
1736173800,82.03000,82.38000,80.46000,80.96000,5375500
1736260200,81.11000,82.10000,80.97000,81.09000,4533300
1736346600,81.52000,83.05000,81.31000,83.02000,7807500
1736519400,82.30000,82.93000,81.20000,81.32000,5002300
1736778600,81.74000,81.96000,80.50000,81.87000,3555600
1736865000,82.00000,82.24000,81.41000,82.05000,3693200
1736951400,82.90000,83.21000,82.00000,82.34000,4113300
1737037800,82.10000,83.93000,81.96000,83.89000,4452800
1737124200,83.68000,84.49000,83.35000,83.90000,5407000
1737469800,84.18000,85.47000,84.10000,84.73000,5647500
1737556200,84.28000,84.56000,82.46000,82.52000,5195000
1737642600,82.52000,82.90000,82.13000,82.26000,5846700
1737729000,82.09000,83.91000,82.05000,83.48000,6574400
1737988200,83.91000,86.65000,82.87000,86.50000,7700200
1738074600,86.14000,86.28000,83.53000,83.54000,6138500
1738161000,83.88000,84.45000,82.69000,82.83000,5771800
1738247400,83.80000,85.10000,83.50000,84.93000,6408100
1738333800,84.51000,84.74000,83.43000,83.95000,4685500
1738593000,83.52000,84.38000,83.00000,83.97000,6165300
1738679400,83.70000,83.89000,82.78000,83.20000,4716200
1738765800,83.88000,84.19000,83.23000,83.87000,4161500
1738852200,84.23000,84.23000,82.90000,83.79000,3339000
1738938600,83.59000,84.66000,83.16000,84.58000,5077900
1739197800,84.70000,85.53000,84.18000,85.51000,4141600
1739284200,85.24000,86.53000,84.29000,86.45000,4376900
1739370600,85.46000,86.87000,85.00000,86.81000,4723000
1739457000,86.79000,87.03000,86.03000,86.78000,4396300
1739543400,87.02000,87.48000,85.48000,85.58000,4390800
1739889000,84.90000,85.90000,84.67000,85.89000,4207600
1739975400,86.00000,86.61000,85.38000,86.48000,5049800
1740061800,84.50000,89.00000,84.50000,87.82000,9109200
1740148200,87.55000,88.98000,87.10000,88.40000,5347900
1740407400,88.88000,89.63000,88.07000,88.89000,5476400
1740493800,89.22000,90.03000,88.93000,89.85000,4871100
1740580200,89.38000,89.46000,88.23000,88.75000,5241800
1740666600,88.25000,89.07000,87.95000,88.29000,5155700
1740753000,89.33000,89.80000,88.33000,89.79000,6142200
1741012200,89.61000,90.85000,89.34000,90.85000,5725400
1741098600,91.40000,92.33000,89.76000,89.89000,8846200
1741185000,89.21000,90.19000,88.38000,88.65000,4595700
1741271400,88.25000,89.16000,87.09000,88.72000,5368300
1741357800,88.55000,91.77000,88.52000,91.40000,6728000
1741613400,91.45000,93.48000,91.20000,92.96000,7370100
1741699800,92.50000,92.68000,89.96000,90.10000,6760600
1741786200,89.42000,89.61000,88.30000,88.68000,4536200
1741872600,89.11000,90.00000,88.68000,89.63000,3587200
1741959000,89.36000,90.54000,88.78000,90.38000,2990800
1742218200,90.35000,91.41000,89.87000,90.54000,3649800
1742304600,90.13000,90.47000,89.66000,90.23000,3505400
1742391000,90.00000,90.49000,89.27000,89.60000,3366200
1742477400,89.92000,90.06000,89.14000,89.97000,4652800
1742563800,89.84000,90.67000,88.75000,89.36000,8327300
1742823000,89.16000,90.14000,88.77000,88.88000,3641000
1742909400,88.92000,88.92000,87.40000,87.73000,3912800
1742995800,88.00000,89.20000,87.85000,89.06000,3953300
1743082200,89.47000,90.28000,89.00000,90.03000,3830500
1743168600,90.88000,91.44000,90.27000,91.13000,4483700
1743427800,91.55000,92.69000,91.09000,91.95000,6340400
1743514200,91.60000,92.17000,91.15000,91.82000,4178900
1743600600,92.00000,92.05000,90.71000,91.30000,4704500
1743687000,92.73000,93.30000,92.00000,92.56000,6392600
1743773400,93.21000,93.65000,88.49000,88.94000,8268800
1744032600,87.75000,89.43000,86.36000,87.22000,8150900
1744119000,88.69000,88.69000,86.16000,86.86000,6248000
1744205400,86.31000,89.40000,85.00000,87.80000,7694500
1744291800,87.98000,89.70000,87.00000,88.89000,7047400
1744378200,88.46000,90.18000,87.68000,89.86000,4022000
1744637400,89.77000,91.69000,89.16000,91.16000,3330900
1744723800,91.56000,91.70000,90.93000,91.02000,2381200
1744810200,91.90000,91.90000,90.26000,90.47000,2731300
1744896600,90.89000,93.04000,90.81000,91.81000,3462000
1745242200,91.62000,91.71000,89.58000,90.23000,3015000
1745328600,90.44000,92.22000,90.25000,91.86000,3849500
1745415000,91.48000,91.58000,90.17000,91.13000,5214600
1745501400,91.04000,91.44000,90.27000,91.05000,3018400
1745587800,91.05000,91.34000,90.15000,90.43000,3442800
1745847000,90.35000,91.05000,89.82000,90.75000,2332200
1745933400,90.60000,91.60000,90.34000,91.45000,3234900
1746019800,91.85000,92.23000,90.40000,91.89000,5934700
1746106200,92.44000,92.44000,90.75000,91.46000,5319700
1746192600,91.34000,91.85000,90.37000,91.05000,4060800
1746451800,91.30000,91.55000,90.13000,91.05000,3572800
1746538200,91.07000,91.84000,90.90000,91.22000,2995100
1746624600,90.94000,92.56000,90.94000,92.11000,5011300
1746711000,91.65000,92.05000,90.17000,90.31000,3711500
1746797400,90.32000,90.84000,90.04000,90.35000,2982500
1747056600,89.35000,89.72000,87.46000,87.78000,6666100
1747143000,87.79000,88.26000,85.51000,85.57000,7041400
1747229400,85.20000,85.58000,83.09000,84.91000,8015100
1747315800,85.61000,87.40000,85.61000,87.38000,5255900
1747402200,87.29000,88.74000,87.13000,88.71000,4181800
1747661400,88.56000,89.54000,88.08000,89.48000,5997500
1747747800,89.34000,91.00000,89.20000,90.83000,9612400
1747834200,90.70000,90.81000,89.29000,89.66000,9104500
1747920600,89.49000,89.49000,88.39000,88.84000,5055500
1748007000,89.54000,89.75000,88.12000,89.64000,3129500
1748352600,90.01000,90.27000,89.57000,89.92000,4316700
1748439000,89.63000,89.92000,87.60000,88.22000,5217900
1748525400,87.89000,88.80000,87.41000,88.75000,3670400
1748611800,88.66000,90.07000,88.34000,90.00000,10682400
1748871000,89.30000,90.02000,88.84000,89.94000,4338600
1748957400,89.94000,90.09000,88.71000,89.59000,5353800
1749043800,89.60000,89.62000,88.27000,88.29000,5816000
1749130200,89.30000,89.31000,88.08000,88.38000,6725100
1749216600,88.54000,88.68000,87.73000,88.26000,3995800
1749475800,87.72000,89.17000,87.49000,88.50000,3907800
1749562200,88.67000,89.53000,88.57000,89.30000,3969000
1749648600,89.21000,89.65000,88.92000,89.55000,5151500
1749735000,89.85000,91.05000,89.42000,90.36000,7122500
1749821400,90.76000,91.07000,89.93000,90.35000,5059000
1750080600,90.56000,90.93000,88.79000,88.94000,5374100
1750167000,88.95000,89.18000,87.85000,88.42000,4413400
1750253400,88.54000,88.96000,88.15000,88.63000,5189700
1750426200,88.60000,89.96000,88.47000,89.30000,10746100
1750685400,89.70000,90.74000,89.44000,90.67000,5907600
1750771800,90.48000,91.29000,90.44000,90.89000,4558100
1750858200,90.56000,90.69000,89.81000,90.40000,5548300
1750944600,90.43000,91.00000,89.47000,90.35000,6003400
1751031000,90.24000,91.30000,90.19000,90.90000,5228200
1751290200,90.59000,91.94000,90.43000,91.83000,4924600
1751376600,92.00000,92.52000,91.27000,92.30000,7399400
1751463000,91.79000,92.20000,90.49000,91.15000,6437200
1751549400,91.00000,91.97000,90.64000,91.51000,3467200
1751895000,91.44000,91.73000,91.15000,91.66000,3433100
1751981400,90.90000,91.57000,90.38000,91.26000,4600000
1752067800,91.40000,91.98000,90.76000,91.96000,3236200
1752154200,91.45000,93.68000,91.45000,93.26000,6686800
1752240600,92.85000,93.02000,92.23000,92.66000,5014900
1752499800,92.62000,93.29000,92.12000,92.68000,7698600
1752586200,92.55000,93.00000,91.87000,92.47000,5215600
1752672600,92.38000,93.44000,92.26000,93.30000,4498100
1752759000,93.00000,93.81000,92.78000,93.33000,4489200
1752845400,93.53000,94.63000,93.37000,94.10000,4197800
1753104600,94.26000,95.29000,94.15000,94.79000,4206800
1753191000,95.12000,96.44000,94.80000,95.85000,3889500
1753277400,95.75000,95.94000,94.57000,95.13000,4353400
1753363800,95.17000,95.69000,94.93000,95.00000,3904600
1753450200,94.91000,95.54000,94.91000,95.35000,3069800
1753709400,95.20000,95.32000,93.96000,94.30000,5481400
1753795800,94.55000,95.24000,94.35000,95.20000,5217400
1753882200,95.30000,95.62000,94.64000,94.90000,6808000
1753968600,94.88000,95.90000,92.91000,94.48000,12682300
1754055000,95.24000,95.52000,94.15000,94.99000,7496800
1754314200,95.12000,96.20000,95.02000,96.00000,5838300
1754400600,95.76000,96.42000,93.96000,94.39000,6033400
1754487000,94.72000,95.54000,94.17000,94.68000,3656300
1754573400,94.40000,95.57000,94.31000,95.35000,4162500
1754659800,95.57000,95.79000,94.47000,94.69000,4148300
1754919000,95.02000,95.34000,94.23000,94.57000,4313200
1755005400,94.65000,94.68000,93.28000,93.96000,7908600
1755091800,93.89000,94.86000,93.40000,94.79000,5478100
1755178200,94.70000,94.70000,93.75000,94.19000,5252500
1755264600,94.33000,94.76000,93.63000,94.07000,5698500
1755523800,93.58000,93.64000,92.77000,92.85000,5070500
1755610200,92.88000,94.22000,92.84000,94.18000,4691000
1755696600,94.50000,95.64000,94.33000,94.93000,5556600
1755783000,94.96000,95.18000,94.36000,94.62000,3294400
1755869400,95.06000,95.50000,94.08000,94.48000,3304900
1756128600,94.23000,94.49000,92.99000,93.13000,2559500
1756215000,93.15000,93.50000,92.49000,93.09000,3699500
1756301400,93.19000,93.46000,92.81000,93.28000,3089900
1756387800,93.04000,93.04000,92.07000,92.24000,2797400
1756474200,92.47000,92.81000,92.22000,92.30000,3227600
1756819800,92.24000,92.82000,91.63000,92.09000,3467500
1756906200,91.64000,91.97000,91.17000,91.66000,3481000
1756992600,92.24000,92.44000,91.43000,91.87000,3468700
1757079000,91.98000,92.38000,91.55000,91.78000,3166400
1757338200,91.43000,91.85000,90.59000,90.83000,3712000
1757424600,90.68000,91.50000,90.53000,91.21000,2889600
1757511000,91.10000,91.67000,90.72000,91.56000,4309800
1757597400,91.55000,92.14000,91.22000,92.13000,3701900
1757683800,91.88000,92.44000,91.72000,92.27000,4076300
1757943000,92.01000,92.40000,91.56000,92.28000,3922300
1758029400,92.10000,92.32000,91.35000,91.36000,6625700
1758115800,91.59000,92.06000,91.40000,91.63000,5065100
1758202200,90.77000,91.88000,90.71000,91.45000,6073900
1758288600,91.04000,92.30000,90.35000,91.80000,9381500
1758547800,91.88000,92.58000,91.63000,92.33000,5569500
1758634200,92.30000,93.72000,92.11000,93.72000,4413500
1758720600,93.61000,94.44000,93.16000,94.41000,4826500
1758807000,94.59000,95.06000,93.58000,93.69000,6968400
1758893400,94.08000,94.67000,93.83000,94.53000,5203400
1759152600,94.50000,94.53000,93.45000,93.91000,8002600
1759239000,93.83000,95.03000,93.64000,94.77000,7481500
1759325400,94.92000,95.38000,94.61000,94.80000,4625900
1759411800,94.18000,94.53000,93.53000,93.89000,4436200
1759498200,93.50000,94.85000,93.50000,94.54000,6022100
1759757400,94.43000,95.53000,94.40000,95.49000,4870200
1759843800,95.49000,96.77000,95.30000,96.42000,5607700
1759930200,96.79000,96.79000,95.50000,96.18000,3700500
1760016600,96.66000,96.66000,96.01000,96.13000,4113900
1760103000,96.66000,98.36000,96.45000,98.29000,5296400
1760362200,97.62000,98.42000,97.19000,98.08000,4261800
1760448600,98.70000,99.81000,98.46000,99.68000,5343000
1760535000,99.60000,100.24000,99.17000,99.72000,7287400
1760621400,100.12000,100.84000,98.38000,98.43000,4927000
1760707800,99.12000,99.15000,97.61000,97.80000,4916300
1760967000,98.40000,98.41000,97.34000,97.69000,5044900
1761053400,98.21000,98.29000,96.53000,97.00000,4582900
1761139800,96.98000,98.11000,96.44000,97.48000,3438200
1761226200,97.87000,98.00000,96.12000,96.15000,3194500
1761312600,96.26000,96.61000,95.84000,95.88000,4353300
1761571800,95.70000,95.70000,94.78000,95.40000,4019300
1761658200,95.10000,95.24000,93.32000,93.91000,6012800
1761744600,93.57000,94.39000,92.85000,93.51000,6431000
1761831000,93.06000,95.52000,93.06000,95.07000,7421400
1761917400,94.48000,94.68000,93.60000,94.04000,5432500
1762180200,93.57000,95.09000,92.18000,93.15000,14019100
1762266600,93.15000,93.51000,92.41000,92.73000,12289100
1762353000,91.32000,92.23000,90.50000,91.41000,12553100
1762439400,91.00000,92.05000,90.86000,90.90000,4916100
1762525800,91.16000,91.91000,90.86000,91.44000,4769600
1762785000,91.17000,91.35000,89.96000,90.76000,6177900
1762871400,90.91000,91.45000,90.55000,91.14000,3885400
1762957800,91.17000,92.02000,90.88000,91.89000,5588400
1763044200,92.00000,92.38000,91.08000,91.17000,5696400
1763130600,91.30000,91.62000,90.30000,90.69000,4613600
1763389800,90.49000,90.97000,90.14000,90.58000,5709100
1763476200,91.04000,91.41000,90.53000,90.69000,4992500
1763562600,90.78000,90.81000,88.90000,89.05000,5014600
1763649000,89.23000,89.50000,88.43000,88.57000,7947400
1763735400,88.69000,90.06000,88.50000,89.27000,6434600
1763994600,89.59000,89.72000,88.20000,89.14000,6045200
1764081000,89.00000,89.53000,88.62000,89.29000,5363600
1764167400,89.74000,90.40000,89.54000,90.24000,3490300
1764340200,90.39000,91.12000,90.26000,91.12000,2548700
1764599400,90.62000,90.75000,88.99000,89.01000,5749000
1764685800,89.29000,89.30000,88.32000,89.04000,5825600
1764772200,89.23000,90.34000,87.07000,87.98000,10934400
1764858600,87.74000,88.62000,86.96000,87.33000,7651900
1764945000,87.44000,88.09000,86.15000,86.28000,7255500
1765204200,86.22000,86.40000,85.47000,85.56000,6726100
1765290600,86.00000,86.36000,85.44000,85.49000,6830100
1765377000,85.18000,85.38000,83.80000,84.08000,8528200
1765463400,84.89000,85.47000,84.26000,84.73000,6262600
1765549800,84.49000,85.15000,84.26000,84.44000,4796100
1765809000,84.82000,86.16000,84.51000,86.00000,6826800
1765895400,85.40000,85.98000,85.00000,85.71000,6579500
1765981800,85.62000,87.58000,85.60000,87.03000,8995400
1766068200,87.16000,87.46000,86.71000,87.22000,5553400
1766154600,86.75000,86.92000,85.23000,85.28000,11300700
1766413800,85.28000,85.81000,84.84000,85.72000,5245900
1766500200,85.71000,86.79000,85.60000,86.39000,4319300
1766586600,86.53000,87.20000,86.38000,87.17000,1617500
1766759400,86.92000,87.63000,86.78000,87.17000,2308500
1767018600,87.30000,88.17000,87.25000,87.54000,3491000
1767105000,87.60000,87.82000,87.17000,87.57000,2975100
1767191400,87.44000,87.63000,87.17000,87.20000,3234300
1767364200,87.17000,87.66000,86.60000,87.18000,4273600
1767623400,86.74000,86.97000,85.22000,86.87000,4947700
1767709800,87.00000,87.73000,86.58000,87.52000,5034100
1767796200,87.75000,87.90000,85.97000,86.27000,3134800
1767882600,86.23000,87.86000,86.14000,87.22000,4076300
1767969000,87.22000,87.82000,86.97000,87.01000,3152100
1768228200,87.11000,87.25000,86.11000,86.74000,5749000
1768314600,86.75000,87.56000,86.01000,87.55000,5362800
1768401000,87.65000,88.68000,87.58000,88.42000,5134500
1768487400,88.40000,89.11000,87.94000,88.78000,3832600
1768573800,88.52000,89.40000,88.18000,88.90000,5201600
1768919400,88.60000,89.18000,87.54000,88.82000,6844500
1769005800,89.33000,89.55000,88.12000,89.15000,8555900
1769092200,89.13000,89.45000,87.39000,87.51000,8025700
1769178600,87.77000,88.50000,86.89000,87.54000,5483900
1769437800,88.00000,89.04000,87.98000,88.16000,7611900
1769524200,88.13000,89.08000,87.78000,88.84000,4470400
1769610600,88.69000,89.24000,88.15000,88.33000,4251300
1769697000,88.79000,89.46000,88.42000,89.14000,5943600
1769783400,88.94000,89.50000,88.14000,89.31000,5344800
1770042600,89.40000,89.97000,87.84000,88.19000,5260600
1770129000,88.19000,90.23000,87.97000,90.13000,6229900
1770215400,90.56000,91.28000,90.03000,90.29000,7338300
1770301800,90.84000,91.64000,90.40000,91.08000,5913400
1770388200,91.50000,91.70000,89.27000,90.08000,5453700
1770647400,89.66000,90.00000,88.84000,89.38000,4422900
1770733800,89.73000,91.38000,89.46000,90.72000,5783600
1770820200,90.71000,91.02000,90.15000,90.86000,7290600
1770906600,91.19000,93.26000,91.00000,92.56000,13100400
1770993000,92.44000,94.98000,92.37000,94.95000,9114300
1771338600,94.85000,95.12000,91.98000,92.00000,9286400
1771425000,92.22000,92.41000,90.82000,91.04000,9786800
1771511400,95.50000,95.66000,93.75000,95.05000,16064500
1771597800,96.51000,96.70000,93.71000,94.30000,10713300
1771857000,94.62000,96.02000,94.50000,95.18000,6950600
1771943400,95.15000,95.98000,94.14000,95.81000,5087100
1772029800,95.65000,96.00000,94.10000,95.92000,5352900
1772116200,96.29000,96.70000,95.68000,96.35000,5711700
1772202600,96.46000,97.97000,96.33000,97.38000,8010100
1772461800,97.25000,97.82000,97.03000,97.23000,5156000
1772548200,96.66000,97.78000,95.29000,96.79000,4631500
1772634600,97.41000,98.08000,96.57000,97.63000,5947200
1772721000,97.71000,97.71000,95.90000,97.20000,6217400
1772807400,97.35000,97.93000,96.04000,97.48000,5963900
1773063000,97.50000,97.70000,96.71000,97.25000,5191900
1773149400,96.79000,97.14000,95.90000,96.27000,4194000
1773235800,96.00000,96.28000,95.54000,96.26000,5344100
1773322200,96.19000,98.77000,96.11000,97.84000,8656800
1773408600,98.73000,99.13000,97.97000,98.01000,6966900
1773667800,98.50000,99.31000,97.87000,99.11000,4471600
1773754200,99.50000,99.58000,98.21000,98.27000,3704200
1773840600,97.73000,97.90000,96.53000,96.54000,4184800
1773927000,96.55000,96.98000,95.46000,96.23000,5384600
1774013400,96.16000,96.45000,93.16000,93.39000,9915000
1774272600,94.00000,94.71000,93.58000,93.75000,5142700
1774359000,93.46000,95.08000,93.30000,93.98000,4016100
1774445400,94.54000,95.10000,93.85000,94.61000,3539900
1774531800,94.59000,95.53000,94.35000,95.42000,3723200
1774618200,95.58000,96.56000,95.01000,95.55000,6097700
1774877400,96.67000,97.59000,96.14000,96.93000,5907900
1774963800,96.93000,97.09000,95.25000,96.52000,6716000
1775050200,96.09000,97.14000,95.94000,96.94000,4918300
1775136600,97.50000,97.84000,97.00000,97.45000,4566600
1775482200,97.13000,97.94000,96.83000,96.94000,3469300
1775568600,96.93000,97.96000,96.64000,96.82000,3796500
1775655000,96.13000,97.19000,95.20000,97.17000,5793500
1775741400,96.78000,98.49000,96.76000,97.59000,4250100
1775827800,97.33000,98.20000,96.84000,97.15000,3475100
1776087000,97.25000,97.38000,95.53000,95.93000,4731900
1776173400,95.98000,96.11000,94.72000,95.96000,5339400
1776259800,95.43000,95.59000,94.56000,94.64000,3588800
1776346200,94.49000,95.27000,93.90000,94.90000,3108500
1776432600,94.46000,94.72000,93.31000,94.51000,4894100
1776691800,94.14000,94.90000,93.36000,93.51000,3020300
1776778200,93.51000,93.73000,91.91000,91.92000,3693800
1776864600,92.58000,93.11000,91.60000,91.87000,3774600
1776951000,92.29000,93.96000,92.29000,93.91000,3528400
1777037400,93.74000,94.10000,93.04000,93.49000,3086500
1777296600,93.85000,94.58000,93.52000,93.77000,4224000
1777383000,94.62000,95.01000,93.97000,94.41000,3949900
1777469400,93.91000,94.41000,93.38000,93.51000,4647500
1777555800,94.50000,96.71000,94.21000,96.70000,8323500
1777642200,96.57000,97.40000,95.99000,96.71000,7189300
1777901400,95.99000,97.25000,95.53000,95.99000,6040600
1777987800,96.22000,96.87000,95.73000,95.90000,8315900
1778074200,95.45000,95.67000,93.51000,93.51000,6337100
1778160600,93.51000,93.51000,91.96000,92.43000,6068000
1778247000,92.50000,93.00000,91.61000,91.80000,4466400
1778506200,92.26000,93.53000,91.94000,93.10000,4434500
1778592600,93.21000,93.83000,92.44000,93.47000,4511500
1778679000,92.84000,93.18000,92.14000,93.14000,4944400
1778765400,93.11000,93.69000,92.81000,93.68000,4786900
1778851800,93.59000,93.92000,92.34000,92.55000,7820600
1779111000,92.23000,93.97000,92.15000,93.71000,6781000
1779197400,93.56000,94.95000,93.17000,94.14000,8408500
1779283800,94.51000,94.66000,93.53000,93.62000,5306800
1779370200,93.56000,94.41000,93.19000,94.24000,3741100
1779456600,94.49000,94.80000,93.77000,94.55000,3396200
1779802200,94.80000,94.80000,93.75000,94.09000,4168900
1779888600,93.79000,94.60000,93.46000,93.74000,3375000
1779975000,93.73000,94.25000,92.42000,92.52000,3650300
1780061400,92.50000,92.60000,91.35000,92.05000,9749100
1780320600,91.27000,91.56000,89.02000,89.03000,8510700
1780407000,89.34000,90.64000,89.07000,90.51000,5761800
1780493400,90.60000,92.41000,90.19000,90.49000,6635200
1780579800,91.13000,91.93000,89.94000,91.62000,4463800
1780666200,92.14000,93.57000,91.96000,92.60000,5619900
1780925400,92.26000,92.78000,90.94000,91.28000,5814300
1781011800,91.39000,93.36000,90.92000,92.95000,6255400
1781098200,93.61000,94.50000,92.78000,94.02000,5855200
1781184600,94.55000,95.06000,93.21000,93.27000,4756000
1781271000,93.59000,94.68000,93.23000,94.00000,8748200
1781530200,93.38000,94.75000,92.75000,93.82000,6925400
1781616600,93.90000,95.29000,93.71000,94.31000,5580400
1781703000,93.88000,94.64000,92.31000,92.53000,7127700
1781789400,92.50000,94.26000,92.44000,93.09000,20353100
1782135000,93.06000,94.09000,92.89000,93.43000,7250300
1782221400,94.28000,95.11000,93.50000,94.93000,7586600
1782307800,95.23000,95.92000,94.44000,95.78000,7483900
1782394200,95.73000,96.87000,95.22000,95.91000,7233000
1782480600,96.64000,97.22000,96.10000,97.16000,8925300
1782739800,97.01000,97.52000,96.48000,96.75000,4566900
1782826200,96.20000,96.65000,95.36000,95.71000,6910000
1782912600,95.88000,96.02000,95.08000,95.12000,4678600
1782999000,95.74000,97.98000,95.38000,97.98000,5279800
1783344600,97.34000,97.73000,95.77000,95.99000,4922100
1783431000,96.92000,99.26000,96.82000,97.29000,7158800
1783517400,97.44000,97.62000,96.00000,96.38000,5614500
