time,open,high,low,close,tick_volume
1726666200,18.50000,18.99000,18.28000,18.35000,1165100
1726752600,18.94000,18.97000,18.50000,18.77000,1306300
1726839000,18.60000,18.72000,18.34000,18.47000,5471500
1727098200,18.54000,18.68000,18.39000,18.48000,961200
1727184600,18.62000,18.80000,18.27000,18.52000,1291000
1727271000,18.53000,18.53000,17.86000,17.88000,1481800
1727357400,18.38000,18.76000,18.26000,18.50000,2737700
1727443800,18.81000,19.11000,18.65000,19.07000,1669000
1727703000,18.87000,19.01000,18.70000,18.91000,1547800
1727789400,18.86000,18.87000,18.29000,18.36000,1103100
1727875800,18.31000,18.52000,18.14000,18.22000,684600
1727962200,18.03000,18.19000,17.63000,17.76000,774800
1728048600,18.11000,18.13000,17.82000,18.00000,591300
1728307800,17.84000,17.90000,17.68000,17.81000,1093200
1728394200,17.79000,17.80000,17.48000,17.74000,614400
1728480600,17.78000,18.04000,17.68000,17.91000,710600
1728567000,17.72000,17.78000,17.49000,17.75000,625900
1728653400,17.73000,18.21000,17.65000,18.21000,769200
1728912600,18.21000,18.47000,18.04000,18.39000,704400
1728999000,18.42000,18.68000,18.09000,18.11000,729600
1729085400,18.38000,18.43000,18.21000,18.30000,598800
1729171800,18.39000,18.47000,18.12000,18.45000,695100
1729258200,18.61000,18.69000,18.22000,18.24000,890600
1729517400,18.17000,18.23000,17.65000,17.84000,652900
1729603800,17.82000,17.82000,17.57000,17.68000,890200
1729690200,17.67000,17.85000,17.45000,17.57000,1733200
1729776600,17.65000,17.78000,17.56000,17.76000,798900
1729863000,17.86000,18.06000,17.75000,17.77000,1050200
1730122200,17.87000,18.10000,17.75000,17.92000,968500
1730208600,17.78000,18.07000,17.78000,18.02000,1060200
1730295000,17.86000,18.18000,17.44000,17.46000,941900
1730381400,17.41000,17.41000,16.94000,16.96000,1833700
1730467800,17.05000,17.30000,16.88000,16.95000,1687700
1730730600,16.91000,17.13000,16.65000,17.02000,1315200
1730817000,16.86000,17.12000,16.77000,17.04000,1514300
1730903400,17.86000,18.50000,17.66000,18.19000,2447900
1730989800,18.20000,18.54000,17.87000,17.89000,1217800
1731076200,17.64000,17.94000,17.47000,17.89000,1221600
1731335400,18.00000,18.02000,17.29000,17.36000,1196200
1731421800,17.18000,17.27000,16.65000,16.67000,1818500
1731508200,16.77000,16.82000,16.30000,16.33000,1396000
1731594600,16.33000,16.50000,15.98000,16.04000,1606900
1731681000,16.04000,16.08000,15.31000,15.36000,2045600
1731940200,15.35000,15.40000,15.11000,15.22000,2159600
1732026600,15.04000,15.25000,14.95000,15.23000,1783200
1732113000,15.14000,15.39000,15.00000,15.17000,1371300
1732199400,15.23000,15.60000,15.13000,15.50000,1551200
1732285800,15.50000,15.99000,15.47000,15.98000,1597800
1732545000,16.25000,17.25000,16.25000,17.13000,3268700
1732631400,17.07000,18.61000,16.90000,18.19000,7992000
1732717800,18.76000,20.15000,18.43000,18.96000,7172800
1732890600,19.24000,19.69000,18.91000,19.10000,1982400
1733149800,19.09000,19.63000,18.96000,19.41000,3090400
1733236200,19.35000,19.57000,18.45000,18.49000,2438400
1733322600,18.75000,19.52000,18.67000,18.90000,2334000
1733409000,19.04000,19.30000,18.17000,18.26000,1617900
1733495400,18.34000,18.40000,17.87000,18.18000,1982800
1733754600,18.50000,18.85000,18.12000,18.15000,2505400
1733841000,18.09000,18.28000,17.77000,17.86000,1720100
1733927400,18.00000,18.65000,17.90000,18.03000,2035600
1734013800,17.84000,17.97000,17.18000,17.60000,2160800
1734100200,17.60000,18.02000,17.21000,17.81000,2005500
1734359400,17.64000,18.65000,17.64000,17.74000,2723500
1734445800,17.74000,18.09000,17.38000,17.51000,1263500
1734532200,17.71000,18.24000,17.18000,17.38000,2759400
1734618600,17.56000,17.75000,16.88000,17.01000,2713000
1734705000,16.90000,17.44000,16.81000,17.18000,22842700
1734964200,17.06000,17.32000,16.82000,17.23000,2015800
1735050600,17.21000,17.54000,17.01000,17.54000,502700
1735223400,17.44000,17.87000,17.34000,17.77000,1249700
1735309800,17.65000,17.81000,17.28000,17.48000,1214600
1735569000,17.25000,17.30000,16.75000,16.84000,1104400
1735655400,17.08000,17.27000,16.86000,16.94000,1156800
1735828200,17.10000,17.33000,16.52000,16.69000,980000
1735914600,16.78000,17.21000,16.66000,17.16000,1720000
1736173800,17.45000,17.78000,17.12000,17.19000,1470200
1736260200,17.40000,17.60000,17.16000,17.20000,1202900
1736346600,16.96000,16.96000,16.45000,16.64000,1036900
1736519400,16.27000,16.42000,15.91000,16.36000,1468900
1736778600,16.15000,16.41000,16.00000,16.26000,1369600
1736865000,16.49000,16.68000,15.87000,16.08000,1780200
1736951400,16.48000,16.89000,16.34000,16.46000,2118000
1737037800,16.62000,16.90000,16.38000,16.51000,1233600
1737124200,16.74000,16.84000,16.35000,16.50000,1282700
1737469800,16.62000,17.45000,16.61000,17.30000,1982200
1737556200,17.36000,17.63000,17.06000,17.20000,1319000
1737642600,16.91000,17.29000,16.76000,17.15000,1494700
1737729000,17.08000,17.20000,16.74000,16.86000,1877900
1737988200,16.67000,16.91000,16.28000,16.29000,1955600
1738074600,16.36000,16.48000,16.04000,16.25000,1319600
1738161000,16.28000,16.52000,16.10000,16.42000,1402600
1738247400,16.61000,16.77000,16.52000,16.65000,1568400
1738333800,16.55000,17.07000,16.38000,16.93000,2248400
1738593000,16.35000,16.66000,16.09000,16.26000,1743100
1738679400,16.22000,16.69000,16.22000,16.64000,1756200
1738765800,16.42000,18.35000,15.88000,18.28000,4675300
1738852200,18.32000,18.36000,17.35000,17.58000,2721200
1738938600,17.64000,17.77000,17.01000,17.17000,2280100
1739197800,17.15000,17.22000,16.88000,16.93000,1362000
1739284200,16.75000,17.34000,16.75000,17.01000,1419100
1739370600,16.59000,17.35000,16.44000,17.27000,1548200
1739457000,17.37000,17.79000,17.29000,17.75000,1370400
1739543400,17.85000,18.69000,17.82000,18.63000,2106400
1739889000,18.61000,18.81000,18.48000,18.60000,1451800
1739975400,18.56000,19.33000,18.44000,19.10000,2575000
1740061800,19.10000,19.81000,18.93000,19.08000,1829500
1740148200,19.27000,19.52000,18.50000,18.63000,2184700
1740407400,18.71000,18.86000,18.31000,18.35000,2587700
1740493800,18.30000,18.50000,17.79000,18.00000,2334200
1740580200,18.03000,18.18000,17.69000,17.97000,1904700
1740666600,17.66000,17.85000,16.77000,16.78000,2952900
1740753000,16.67000,17.20000,16.54000,17.14000,2441300
1741012200,17.33000,17.40000,16.47000,16.62000,2009300
1741098600,16.50000,17.20000,16.39000,16.94000,2004400
1741185000,17.12000,17.42000,16.99000,17.41000,1541100
1741271400,17.09000,17.68000,17.05000,17.62000,1460000
1741357800,17.38000,17.86000,17.17000,17.78000,1431500
1741613400,17.50000,17.77000,17.36000,17.63000,2151600
1741699800,17.73000,17.89000,16.89000,17.04000,1409800
1741786200,17.00000,17.18000,16.52000,16.63000,1756800
1741872600,16.60000,17.14000,16.53000,16.68000,1164200
1741959000,16.84000,17.04000,16.67000,16.87000,2018600
1742218200,16.50000,17.15000,16.41000,17.10000,2817500
1742304600,17.01000,17.14000,16.80000,17.04000,1703600
1742391000,16.89000,17.46000,16.89000,17.33000,1334700
1742477400,17.17000,17.40000,17.00000,17.21000,1935400
1742563800,16.93000,17.13000,16.74000,16.86000,12185900
1742823000,17.11000,17.43000,17.04000,17.33000,1355200
1742909400,17.19000,17.38000,16.95000,16.96000,1369600
1742995800,16.85000,17.11000,16.49000,16.80000,1886100
1743082200,16.69000,16.83000,16.45000,16.63000,1167700
1743168600,16.50000,16.65000,16.03000,16.18000,1617100
1743427800,15.95000,16.30000,15.64000,15.90000,1754100
1743514200,15.87000,15.99000,15.47000,15.63000,1584900
1743600600,15.39000,15.97000,15.33000,15.93000,1743800
1743687000,15.25000,15.33000,12.44000,12.45000,5738100
1743773400,12.36000,12.36000,10.58000,11.88000,5614700
1744032600,11.43000,12.38000,10.86000,11.62000,4241400
1744119000,12.04000,12.07000,10.35000,10.57000,5153500
1744205400,10.51000,13.32000,10.50000,12.92000,7447300
1744291800,12.37000,12.45000,11.15000,11.45000,3031600
1744378200,11.35000,11.44000,10.57000,11.16000,2871300
1744637400,11.38000,11.60000,10.99000,11.37000,1993800
1744723800,11.32000,11.55000,11.20000,11.36000,1585800
1744810200,11.07000,11.24000,10.57000,10.90000,1774500
1744896600,10.89000,11.33000,10.89000,11.24000,2035200
1745242200,11.00000,11.11000,10.66000,11.07000,2073100
1745328600,11.18000,11.24000,10.89000,11.18000,2705600
1745415000,11.84000,12.12000,11.66000,11.74000,3219500
1745501400,11.99000,12.97000,11.88000,12.94000,3414900
1745587800,12.77000,12.94000,12.51000,12.90000,1412500
1745847000,12.80000,13.26000,12.74000,13.17000,1353200
1745933400,13.01000,13.23000,12.93000,13.09000,1548100
1746019800,12.76000,13.06000,12.58000,12.99000,1454700
1746106200,13.24000,13.55000,13.16000,13.25000,1470600
1746192600,13.61000,13.90000,13.45000,13.72000,2699700
1746451800,13.57000,13.92000,13.57000,13.67000,1601800
1746538200,13.38000,13.62000,13.25000,13.44000,2019800
1746624600,13.40000,13.57000,12.00000,12.13000,3432100
1746711000,12.36000,13.12000,12.32000,12.86000,2268500
1746797400,13.07000,13.34000,12.90000,13.14000,1500700
1747056600,14.00000,14.90000,13.88000,14.74000,3436500
1747143000,14.75000,15.20000,14.63000,14.84000,2194100
1747229400,15.03000,15.30000,14.86000,15.13000,2686600
1747315800,14.80000,15.14000,14.75000,15.09000,1472200
1747402200,15.00000,15.35000,14.86000,15.27000,1899400
1747661400,14.92000,15.10000,14.77000,15.01000,1176700
1747747800,14.90000,15.08000,14.76000,14.88000,1171000
1747834200,14.55000,14.78000,14.21000,14.28000,1566600
1747920600,14.33000,14.48000,14.17000,14.21000,1457900
1748007000,13.78000,14.03000,13.60000,13.91000,1006900
1748352600,14.30000,14.58000,14.07000,14.47000,1341100
1748439000,14.57000,14.57000,14.13000,14.14000,1020000
1748525400,14.41000,14.41000,14.09000,14.29000,823000
1748611800,14.12000,14.17000,13.85000,14.07000,1600500
1748871000,14.01000,14.05000,13.77000,13.94000,1062900
1748957400,13.95000,14.80000,13.81000,14.78000,1606700
1749043800,14.93000,15.11000,14.78000,14.83000,1543000
1749130200,14.82000,15.04000,14.65000,14.72000,717400
1749216600,15.16000,15.30000,15.04000,15.16000,811300
1749475800,15.36000,15.77000,15.18000,15.60000,1441400
1749562200,15.80000,16.24000,15.57000,15.97000,1305700
1749648600,16.14000,16.22000,15.55000,15.90000,1713600
1749735000,15.78000,16.06000,15.66000,15.95000,1502700
1749821400,15.50000,15.70000,15.10000,15.17000,1360500
1750080600,15.40000,15.79000,15.35000,15.73000,1443700
1750167000,15.50000,15.73000,15.29000,15.33000,1113600
1750253400,15.12000,15.67000,15.12000,15.45000,1406400
1750426200,15.60000,15.60000,15.10000,15.24000,2946600
1750685400,15.07000,15.48000,14.97000,15.39000,1470500
1750771800,15.71000,15.84000,15.45000,15.51000,2080100
1750858200,15.59000,15.75000,15.30000,15.56000,1515500
1750944600,15.73000,15.91000,15.62000,15.69000,1294100
1751031000,15.72000,16.01000,15.57000,15.96000,3917200
1751290200,15.97000,16.12000,15.77000,15.88000,1256800
1751376600,15.70000,16.44000,15.64000,16.05000,1370700
1751463000,16.25000,17.08000,16.17000,17.02000,1696000
1751549400,17.05000,17.28000,17.04000,17.21000,890300
1751895000,16.93000,17.19000,16.56000,16.64000,1028100
1751981400,16.93000,17.57000,16.81000,17.35000,1589100
1752067800,17.43000,17.63000,17.14000,17.61000,1278400
1752154200,17.73000,18.20000,17.58000,17.88000,1450500
1752240600,17.71000,18.00000,17.57000,17.85000,1000900
1752499800,17.63000,17.76000,17.25000,17.47000,1383000
1752586200,17.78000,17.87000,16.98000,16.99000,1621100
1752672600,17.00000,17.09000,16.65000,17.01000,950800
1752759000,17.02000,17.33000,16.97000,17.28000,1760500
1752845400,17.36000,17.45000,17.02000,17.24000,940800
1753104600,17.40000,17.73000,17.39000,17.45000,1064400
1753191000,17.41000,17.57000,17.20000,17.52000,1147600
1753277400,17.50000,17.66000,17.24000,17.62000,2685800
1753363800,17.41000,17.41000,16.87000,16.93000,1201900
1753450200,17.06000,17.09000,16.81000,17.00000,1534100
1753709400,17.14000,17.34000,17.00000,17.06000,2588200
1753795800,17.36000,17.55000,17.03000,17.22000,1452100
1753882200,17.38000,17.45000,16.67000,16.88000,1628400
1753968600,16.63000,16.70000,16.23000,16.39000,1267800
1754055000,15.96000,16.16000,15.65000,15.98000,1701900
1754314200,16.00000,16.20000,15.86000,16.18000,1855900
1754400600,16.29000,16.34000,15.81000,16.01000,3090600
1754487000,15.71000,15.71000,13.03000,13.76000,6438500
1754573400,14.22000,14.56000,14.07000,14.30000,3054000
1754659800,14.12000,14.87000,14.00000,14.59000,2811900
1754919000,14.40000,14.80000,13.95000,13.97000,2545700
1755005400,14.18000,14.96000,14.18000,14.77000,2391300
1755091800,14.99000,15.56000,14.91000,15.46000,1922700
1755178200,15.13000,15.37000,14.98000,15.32000,1490800
1755264600,15.39000,15.40000,14.79000,14.84000,1016500
1755523800,14.72000,14.96000,14.69000,14.76000,908500
1755610200,14.88000,14.98000,14.71000,14.79000,748700
1755696600,14.78000,14.93000,14.45000,14.77000,1613100
1755783000,14.70000,14.77000,14.42000,14.54000,1399000
1755869400,14.73000,15.59000,14.66000,15.58000,2066300
1756128600,15.48000,15.58000,15.22000,15.30000,992400
1756215000,15.15000,15.58000,15.15000,15.43000,2025200
1756301400,15.35000,15.54000,15.22000,15.54000,1429700
1756387800,15.72000,15.73000,15.46000,15.69000,882400
1756474200,15.64000,15.67000,15.36000,15.46000,1215000
1756819800,15.02000,15.11000,14.56000,14.85000,996900
1756906200,14.86000,15.04000,14.71000,14.97000,1100500
1756992600,14.89000,15.32000,14.83000,15.32000,930100
1757079000,15.50000,15.78000,15.37000,15.56000,918000
1757338200,15.66000,15.66000,15.16000,15.38000,1088900
1757424600,15.21000,15.35000,15.08000,15.25000,1046900
1757511000,15.34000,15.41000,15.08000,15.29000,981900
1757597400,15.40000,15.53000,15.26000,15.50000,1116300
1757683800,15.33000,15.53000,15.17000,15.25000,1249300
1757943000,15.22000,15.34000,15.02000,15.11000,990100
1758029400,15.17000,15.33000,15.04000,15.20000,825400
1758115800,15.25000,15.64000,14.95000,15.18000,1085300
1758202200,15.56000,15.95000,15.52000,15.81000,1111800
1758288600,15.75000,15.77000,15.14000,15.36000,4661000
1758547800,15.40000,15.56000,15.30000,15.36000,1258700
1758634200,15.52000,15.86000,15.13000,15.21000,1075600
1758720600,15.21000,15.39000,14.98000,15.23000,1263400
1758807000,14.89000,14.91000,14.68000,14.90000,1090000
1758893400,14.88000,15.12000,14.67000,15.03000,1125000
1759152600,15.15000,15.19000,14.89000,15.16000,1328100
1759239000,15.23000,15.32000,14.86000,15.30000,1471500
1759325400,15.25000,15.47000,15.12000,15.42000,1072700
1759411800,15.63000,15.89000,15.42000,15.82000,1045500
1759498200,16.13000,16.61000,16.10000,16.15000,1164000
1759757400,16.38000,16.38000,16.02000,16.08000,996100
1759843800,16.20000,16.20000,15.24000,15.37000,1105000
1759930200,15.46000,16.07000,15.32000,16.06000,1534500
1760016600,16.07000,16.16000,15.66000,15.89000,1030000
1760103000,15.92000,16.02000,14.65000,14.66000,1329400
1760362200,15.18000,15.89000,15.02000,15.88000,1332700
1760448600,15.38000,16.29000,15.38000,16.04000,944800
1760535000,16.41000,17.13000,16.15000,16.97000,2112800
1760621400,17.14000,17.36000,16.81000,16.92000,1896000
1760707800,16.71000,16.83000,16.32000,16.49000,1971800
1760967000,16.72000,17.75000,16.68000,17.50000,2383400
1761053400,17.54000,17.66000,17.10000,17.22000,1038400
1761139800,16.98000,17.09000,16.39000,16.63000,2655600
1761226200,16.56000,16.94000,16.32000,16.93000,3227000
1761312600,17.30000,17.30000,16.84000,16.84000,2052700
1761571800,17.16000,17.40000,16.90000,17.34000,2139000
1761658200,17.23000,17.79000,17.11000,17.49000,1761000
1761744600,17.70000,17.70000,17.16000,17.28000,1563300
1761831000,17.10000,17.30000,16.83000,16.88000,1575100
1761917400,16.89000,17.13000,16.64000,16.98000,1691800
1762180200,16.77000,17.27000,16.65000,16.78000,2086000
1762266600,16.23000,16.49000,16.07000,16.10000,1704500
1762353000,16.15000,16.61000,14.70000,15.32000,4539500
1762439400,14.97000,15.30000,14.35000,14.58000,2759000
1762525800,14.23000,14.45000,13.91000,14.37000,3037300
1762785000,14.65000,14.83000,14.18000,14.68000,1881700
1762871400,14.58000,14.74000,14.16000,14.23000,1778500
1762957800,14.35000,14.54000,14.15000,14.19000,1454100
1763044200,14.08000,14.21000,13.43000,13.62000,2545700
1763130600,13.27000,13.61000,13.14000,13.24000,2289600
1763389800,13.15000,13.35000,12.61000,12.65000,2154300
1763476200,12.56000,12.75000,12.37000,12.42000,1408000
1763562600,12.38000,12.68000,12.24000,12.30000,1412600
1763649000,12.63000,12.79000,11.79000,11.82000,1584000
1763735400,11.86000,12.53000,11.77000,12.51000,1733300
1763994600,12.63000,12.89000,12.49000,12.85000,2125800
1764081000,12.85000,13.43000,12.78000,13.30000,1430000
1764167400,13.36000,13.83000,13.31000,13.48000,3082000
1764340200,13.52000,13.68000,13.45000,13.67000,799900
1764599400,13.42000,13.78000,13.35000,13.75000,1784500
1764685800,13.95000,14.19000,13.77000,14.05000,2371400
1764772200,14.04000,15.11000,13.86000,14.95000,2192700
1764858600,14.81000,15.41000,14.57000,15.15000,1617900
1764945000,15.21000,15.38000,14.98000,15.20000,1258400
1765204200,15.34000,15.40000,15.12000,15.28000,1001900
1765290600,15.04000,15.55000,15.04000,15.35000,1084800
1765377000,15.33000,15.99000,15.28000,15.80000,2470600
1765463400,15.76000,15.99000,15.67000,15.84000,1539100
1765549800,16.00000,16.00000,15.19000,15.33000,1307000
1765809000,15.45000,15.45000,14.94000,15.15000,1356400
1765895400,15.12000,15.24000,14.75000,14.88000,1461200
1765981800,14.91000,15.12000,14.52000,14.57000,1302200
1766068200,14.83000,14.94000,14.42000,14.82000,1288700
1766154600,14.77000,15.02000,14.77000,14.87000,2899700
1766413800,15.10000,15.28000,14.89000,14.93000,746000
1766500200,14.83000,15.04000,14.75000,14.96000,1070500
1766586600,15.00000,15.09000,14.90000,15.02000,326600
1766759400,15.12000,15.12000,14.89000,15.01000,688000
1767018600,14.92000,15.04000,14.64000,14.90000,707900
1767105000,14.95000,15.01000,14.77000,14.78000,650100
1767191400,14.84000,14.92000,14.49000,14.49000,1052600
1767364200,14.83000,15.39000,14.68000,15.29000,1407100
1767623400,15.58000,16.02000,15.39000,15.42000,998600
1767709800,15.51000,16.56000,15.46000,16.56000,1652200
1767796200,16.41000,16.43000,15.99000,16.20000,2215000
1767882600,15.99000,16.25000,15.81000,16.08000,1084300
1767969000,16.22000,16.25000,15.92000,16.19000,1015600
1768228200,16.04000,16.25000,15.85000,16.08000,916900
1768314600,16.35000,16.43000,15.95000,16.00000,993000
1768401000,16.00000,17.07000,15.95000,17.05000,2640700
1768487400,17.52000,18.23000,17.44000,17.87000,3885000
1768573800,17.99000,18.44000,17.96000,18.29000,2155800
1768919400,17.81000,18.22000,17.75000,17.86000,2065000
1769005800,18.20000,19.27000,17.98000,19.05000,3362200
1769092200,19.61000,19.65000,18.81000,19.08000,3100800
1769178600,19.00000,19.09000,18.27000,18.45000,2513500
1769437800,18.38000,18.38000,17.91000,18.03000,1675500
1769524200,18.21000,18.54000,17.92000,18.48000,2148600
1769610600,18.74000,19.29000,18.69000,19.27000,4021800
1769697000,19.30000,20.29000,19.09000,20.17000,6212300
1769783400,19.83000,20.31000,19.73000,20.15000,3420300
1770042600,19.81000,20.99000,19.75000,20.67000,3651300
1770129000,20.97000,21.19000,20.09000,20.74000,3638100
1770215400,19.20000,22.00000,19.00000,19.86000,6249300
1770301800,19.63000,19.98000,18.93000,19.65000,3413600
1770388200,19.85000,20.39000,19.36000,19.95000,3364600
1770647400,19.69000,20.17000,19.38000,19.48000,2531000
1770733800,19.56000,19.76000,19.16000,19.36000,1635500
1770820200,19.78000,20.35000,19.51000,20.19000,2613600
1770906600,20.25000,20.39000,18.99000,19.38000,2522500
1770993000,19.46000,19.57000,18.77000,18.88000,2454800
1771338600,18.58000,18.93000,18.23000,18.69000,2391700
1771425000,18.85000,19.51000,18.75000,19.40000,3224600
1771511400,19.18000,19.74000,18.54000,19.71000,2192500
1771597800,19.52000,20.02000,19.39000,19.67000,1983100
1771857000,19.50000,19.76000,19.02000,19.32000,1349500
1771943400,19.61000,20.53000,19.51000,19.61000,2023700
1772029800,19.90000,20.41000,19.77000,20.11000,1890900
1772116200,20.15000,20.15000,18.92000,19.45000,1355200
1772202600,18.97000,19.10000,18.52000,18.72000,2583700
1772461800,18.30000,19.17000,18.00000,19.15000,2047300
1772548200,18.38000,18.45000,17.62000,17.95000,2174500
1772634600,18.22000,18.41000,17.64000,17.78000,1372500
1772721000,17.56000,17.80000,16.75000,17.13000,1860200
1772807400,16.53000,17.06000,16.49000,16.69000,2135900
1773063000,16.36000,16.84000,15.61000,16.79000,2467400
1773149400,16.86000,17.72000,16.86000,17.31000,2160000
1773235800,17.30000,17.67000,17.14000,17.50000,1880400
1773322200,17.07000,17.49000,16.64000,17.15000,1538600
1773408600,17.25000,17.49000,17.03000,17.23000,1184500
1773667800,17.67000,17.74000,17.38000,17.38000,1207000
1773754200,17.53000,17.92000,17.39000,17.68000,959400
1773840600,17.57000,17.84000,17.40000,17.49000,860000
1773927000,17.00000,17.85000,16.90000,17.73000,2106100
1774013400,17.64000,17.75000,16.44000,16.65000,2991700
1774272600,17.78000,17.89000,17.05000,17.46000,1298500
1774359000,17.26000,18.66000,17.26000,18.26000,1470700
1774445400,18.53000,18.84000,18.17000,18.29000,2208900
1774531800,17.93000,18.20000,17.45000,17.47000,2133400
1774618200,17.23000,17.40000,16.93000,17.02000,1612000
1774877400,17.14000,17.29000,16.31000,16.56000,2595400
1774963800,16.91000,18.04000,16.82000,18.00000,2402100
1775050200,18.30000,18.89000,18.30000,18.41000,1667400
1775136600,17.84000,18.73000,17.79000,18.58000,1371600
1775482200,18.59000,19.98000,18.53000,18.76000,1906400
1775568600,18.67000,19.06000,18.52000,18.98000,1514000
1775655000,20.24000,20.55000,19.01000,20.49000,2239300
1775741400,20.50000,21.56000,20.50000,21.33000,2560700
1775827800,21.99000,22.57000,21.76000,22.47000,2246400
1776087000,22.34000,23.18000,22.01000,22.84000,3132000
1776173400,23.36000,23.67000,22.99000,23.13000,1781900
1776259800,22.99000,23.86000,22.70000,23.76000,2063000
1776346200,23.75000,26.38000,23.70000,26.25000,6837500
1776432600,27.00000,27.00000,25.43000,25.92000,4103900
1776691800,26.34000,26.68000,26.06000,26.33000,2405700
1776778200,26.56000,27.21000,26.16000,26.91000,3862300
1776864600,27.38000,27.53000,26.50000,26.94000,3113100
1776951000,27.41000,28.47000,27.15000,27.33000,4077100
1777037400,28.14000,28.48000,27.38000,28.19000,2446700
1777296600,28.20000,28.25000,26.98000,27.77000,2731600
1777383000,26.50000,27.25000,26.25000,26.74000,2772700
1777469400,27.15000,27.84000,26.70000,27.80000,2647700
1777555800,28.02000,29.02000,27.67000,28.97000,2393400
1777642200,28.57000,29.67000,28.38000,29.58000,2663300
1777901400,30.00000,31.10000,29.69000,30.57000,5450300
1777987800,31.10000,32.59000,30.86000,32.09000,5376800
1778074200,32.95000,34.23000,32.44000,33.56000,5527100
1778160600,33.57000,33.86000,32.28000,32.59000,4594800
1778247000,33.48000,34.85000,33.20000,34.26000,4577300
1778506200,34.42000,35.34000,34.39000,34.83000,4479900
1778592600,34.20000,34.65000,32.40000,33.63000,9371700
1778679000,36.39000,40.07000,35.30000,38.50000,11895700
1778765400,38.48000,38.67000,36.45000,37.99000,5716200
1778851800,36.63000,37.68000,35.74000,37.23000,5156400
1779111000,37.91000,38.46000,36.43000,36.95000,5104700
1779197400,35.95000,37.35000,34.56000,37.04000,5777900
1779283800,37.85000,40.19000,37.41000,40.16000,5787000
1779370200,40.59000,42.79000,40.32000,42.17000,6117800
1779456600,43.88000,47.94000,43.21000,47.25000,9100900
1779802200,49.76000,50.74000,48.48000,50.37000,9844000
1779888600,50.50000,50.53000,47.27000,48.90000,5606700
1779975000,50.37000,53.60000,48.03000,52.24000,7928500
1780061400,52.64000,55.24000,50.84000,52.05000,8517900
1780320600,50.50000,57.54000,50.30000,55.99000,10202400
1780407000,57.99000,64.50000,57.81000,62.49000,11422200
1780493400,61.93000,66.07000,60.99000,63.97000,12099100
1780579800,59.50000,66.24000,57.00000,63.67000,11097300
1780666200,60.06000,61.95000,55.69000,57.20000,10644600
1780925400,59.60000,59.77000,54.56000,57.22000,8574500
1781011800,61.98000,66.65000,54.15000,58.58000,18843700
1781098200,57.15000,61.39000,53.66000,54.65000,9458600
1781184600,56.00000,59.93000,55.45000,58.60000,7315600
1781271000,56.84000,60.30000,54.50000,59.38000,7759300
1781530200,62.70000,64.75000,60.59000,63.72000,7047000
1781616600,63.37000,65.01000,59.85000,60.41000,4671900
1781703000,62.85000,64.88000,60.16000,60.33000,7750500
1781789400,64.22000,69.47000,63.14000,64.90000,11383900
1782135000,68.46000,69.40000,62.55000,64.27000,8348800
1782221400,59.34000,60.70000,57.68000,58.96000,7597000
1782307800,58.51000,58.51000,53.51000,55.59000,6368400
1782394200,58.38000,62.63000,54.79000,59.91000,6262100
1782480600,57.46000,57.54000,54.58000,56.35000,7081000
1782739800,54.93000,56.44000,49.73000,56.28000,7009800
1782826200,51.42000,54.26000,50.80000,53.78000,19727900
1782912600,52.82000,55.00000,50.44000,51.21000,11463600
1782999000,50.51000,50.87000,44.74000,45.92000,10191500
1783344600,47.88000,50.39000,45.59000,46.17000,7711500
1783431000,43.75000,44.92000,40.39000,42.19000,10315500
1783517400,41.97000,42.49000,40.40000,42.19000,7552600
1783603800,44.01000,46.37000,43.80000,44.04000,5265400
1783690200,42.96000,44.83000,42.81000,44.67000,2899300
1783949400,42.00000,43.20000,41.27000,41.94000,4858100
1784035800,44.21000,44.21000,40.68000,41.74000,5090000
1784122200,42.06000,42.28000,38.68000,40.45000,5595400
1784208600,39.10000,39.23000,35.96000,36.44000,7932200
1784295000,35.10000,38.62000,33.36000,37.81000,6685800
1784554200,37.50000,38.38000,36.61000,37.37000,4918400
1784640600,39.15000,40.00000,38.53000,39.78000,4566300
1784727000,38.30000,40.93000,38.17000,39.89000,4251400
1784813400,38.80000,41.99000,38.80000,40.80000,5063800
1784899800,39.91000,40.80000,37.69000,38.21000,3622700
1785159000,38.73000,38.73000,34.91000,37.18000,4349700
1785245400,35.42000,35.45000,32.41000,32.72000,6604300
1785331800,32.49000,33.22000,29.68000,29.96000,6511400
1785418200,32.00000,34.50000,31.39000,33.79000,5673700
1785504600,35.81000,36.84000,33.81000,34.22000,4532700
1785763800,32.99000,35.86000,32.75000,35.40000,3499200
1785850200,37.75000,39.42000,37.28000,38.85000,9300000
1785936600,37.12000,37.12000,33.11000,33.18000,11397600
1786023000,32.01000,34.69000,31.73000,32.78000,7141500
1786109400,33.11000,35.52000,32.64000,35.41000,4707300
1786368600,35.94000,36.25000,33.11000,33.14000,3070600
1786455000,33.79000,34.20000,33.03000,33.29000,1828400
1786541400,35.23000,35.98000,33.46000,33.55000,3094700
1786627800,33.55000,34.66000,33.10000,33.32000,3619900
1786714200,33.50000,35.36000,33.31000,35.08000,2933200
1786973400,36.23000,36.58000,35.22000,35.58000,3222700
1787059800,33.92000,34.16000,31.86000,33.52000,3211600
1787146200,34.21000,34.21000,31.40000,31.96000,3226100
1787232600,31.80000,32.25000,31.10000,31.83000,3162700
1787319000,31.94000,32.05000,30.67000,31.63000,2241300
