time,open,high,low,close,tick_volume
1715324400,274.60001,278.39999,272.39999,276.00000,4956411
1715583600,276.20001,280.39999,275.60001,279.00000,3667802
1715670000,278.60001,281.79999,276.79999,278.60001,5708567
1715756400,280.20001,281.79999,276.79999,277.20001,5709687
1715842800,279.20001,283.20001,278.32800,282.20001,5279773
1715929200,282.00000,284.39999,281.79999,283.60001,5137811
1716188400,284.20001,286.79999,283.60001,284.60001,5210436
1716274800,281.39999,286.39999,277.79999,283.39999,8293857
1716361200,283.79999,287.20001,279.60001,283.39999,5484180
1716447600,283.60001,289.00000,277.39999,277.39999,6390252
1716534000,275.79999,279.79999,274.00000,277.20001,3940048
1716879600,279.00000,281.20001,275.39999,279.39999,4673804
1716966000,278.00000,281.20001,275.20001,275.39999,6303740
1717052400,271.60001,279.00000,271.60001,279.00000,4178139
1717138800,279.00000,281.20001,274.60001,277.20001,13742365
1717398000,280.60001,281.60001,278.00000,279.39999,5493512
1717484400,278.39999,279.60001,276.79999,278.60001,4061030
1717570800,279.79999,279.79999,274.00000,274.00000,8987137
1717657200,265.39999,275.79999,262.79999,267.60001,5922602
1717743600,267.60001,269.39999,263.79999,263.79999,5417540
1718002800,261.60001,265.39999,260.79999,263.20001,5525771
1718089200,264.79999,266.39999,256.60001,257.00000,17653831
1718175600,258.60001,260.60001,255.39999,256.39999,7335387
1718262000,256.39999,259.60001,255.60001,258.20001,5520228
1718348400,257.79999,259.60001,256.39999,258.79999,9259957
1718607600,260.20001,260.39999,257.60001,258.79999,12203259
1718694000,260.00000,261.60001,258.39999,260.79999,5705184
1718780400,260.60001,263.39999,259.60001,259.60001,5049346
1718866800,264.60001,266.21100,258.00000,265.00000,8470245
1718953200,264.20001,266.60001,261.39999,262.39999,17933112
1719212400,261.20001,266.60001,260.20001,260.20001,5084240
1719298800,260.20001,262.60001,258.60001,259.79999,6037319
1719385200,260.39999,261.60001,259.20001,260.20001,7648785
1719471600,260.79999,262.20001,256.60001,257.00000,5750597
1719558000,257.00000,260.20001,254.60001,255.00000,6828624
1719817200,256.79999,260.39999,256.20001,257.79999,8400851
1719903600,252.60001,259.39999,244.80000,250.39999,16546319
1719990000,251.39999,255.60001,250.60001,254.60001,9762853
1720076400,255.39999,258.39999,253.00000,256.00000,4242813
1720162800,257.20001,261.20001,254.39999,261.20001,5174701
1720422000,261.20001,263.00000,254.39999,259.00000,4562944
1720508400,259.20001,262.79999,254.33600,254.39999,4236358
1720594800,257.79999,261.79999,252.80000,260.79999,5054258
1720681200,261.39999,275.17801,261.00000,268.00000,10115569
1720767600,268.79999,270.00000,265.20001,265.20001,7420026
1721026800,265.60001,267.20001,260.39999,261.20001,6141224
1721113200,260.79999,267.39999,259.79999,266.20001,5078367
1721199600,267.00000,267.60001,263.39999,266.20001,6394576
1721286000,268.39999,271.00000,264.60001,271.00000,7140277
1721372400,270.00000,274.20001,264.60001,272.79999,7398401
1721631600,273.79999,276.00000,272.60001,273.39999,4500725
1721718000,274.60001,274.65500,272.20001,272.79999,8645058
1721804400,270.60001,274.60001,269.60001,273.60001,3395240
1721890800,270.60001,272.39999,267.60001,270.00000,3413278
1721977200,269.60001,275.60001,267.79999,274.60001,4018354
1722236400,276.60001,277.00000,273.49899,274.00000,2781263
1722322800,272.79999,278.39999,272.79999,277.60001,3157299
1722409200,278.79999,279.60001,275.00000,275.39999,3176023
1722495600,274.79999,279.67999,274.39999,275.79999,2727200
1722582000,273.00000,276.39999,271.79999,273.79999,6108654
1722841200,268.60001,269.39999,264.60001,265.60001,6670896
1722927600,265.00000,267.79999,262.60001,266.20001,5314010
1723014000,267.39999,272.60001,266.79999,271.39999,3790080
1723100400,270.60001,273.20001,265.20001,268.20001,2918707
1723186800,268.39999,271.29999,267.79999,267.79999,5191678
1723446000,271.00000,271.00000,268.17999,269.60001,1857507
1723532400,270.60001,277.20001,270.60001,274.20001,4111349
1723618800,275.79999,279.06400,274.79999,279.00000,4752256
1723705200,280.79999,282.60001,279.00000,281.20001,4264222
1723791600,282.00000,282.39999,279.39999,280.60001,3211633
1724050800,280.00000,284.20401,280.00000,284.20001,2720696
1724137200,280.79999,283.60001,279.11099,279.39999,4131872
1724223600,279.79999,281.39999,278.35400,279.79999,2497342
1724310000,279.79999,286.20001,278.79999,283.20001,4889898
1724396400,284.39999,287.60001,283.00000,287.60001,5961129
1724742000,287.39999,289.60001,284.79999,288.00000,5700394
1724828400,289.20001,289.39999,286.72800,288.79999,2232172
1724914800,290.00000,291.20001,288.60001,290.20001,5240839
1725001200,291.00000,294.60001,289.88000,292.39999,13963471
1725260400,293.60001,296.29700,287.20001,296.00000,4312690
1725346800,296.20001,299.20001,295.20001,298.39999,6364305
1725433200,295.79999,296.79999,294.20001,296.39999,4814599
1725519600,295.60001,299.39999,294.60001,297.20001,5966381
1725606000,297.00000,298.79999,295.79999,296.39999,3092007
1725865200,299.39999,300.09799,297.00000,299.79999,2965668
1725951600,298.79999,301.39999,298.00000,299.20001,3456800
1726038000,300.00000,300.66101,298.51199,299.00000,3841755
1726124400,300.60001,301.00000,295.60001,295.79999,9568576
1726210800,296.20001,296.39999,285.20001,289.79999,8060833
1726470000,289.39999,295.20001,288.79999,294.60001,7307509
1726556400,299.20001,300.60001,297.39999,299.00000,4260575
1726642800,298.60001,299.38400,297.20001,297.20001,6010476
1726729200,300.20001,301.00000,291.79999,293.20001,6103700
1726815600,291.60001,295.00000,291.39999,292.60001,16059379
1727074800,292.79999,294.79999,291.20001,294.60001,2156155
1727161200,295.79999,296.20001,291.00000,292.79999,2388930
1727247600,292.20001,296.73599,291.39999,296.00000,4915635
1727334000,298.00000,299.79999,293.31500,293.60001,6077761
1727420400,292.39999,299.79999,292.39999,299.79999,3611145
1727679600,297.79999,299.79999,295.39401,295.39999,7025688
1727766000,296.79999,297.39999,292.00000,294.39999,4996147
1727852400,293.79999,294.60001,287.00000,289.20001,4186852
1727938800,291.20001,293.79999,287.60001,292.79999,5334468
1728025200,291.20001,294.39999,289.20001,291.00000,2900561
1728284400,294.79999,294.79999,289.20001,292.20001,2836108
1728370800,292.00000,292.39999,290.00000,291.79999,2601609
1728457200,292.39999,294.20001,291.73901,292.79999,2729372
1728543600,293.00000,294.79999,288.00000,288.00000,4377862
1728630000,275.00000,277.60001,268.60001,271.00000,24207695
1728889200,270.79999,275.39999,270.39999,274.60001,16295492
1728975600,276.39999,278.20001,274.79999,277.20001,12300177
1729062000,276.60001,278.39999,274.60001,274.60001,13690838
1729148400,275.00000,279.21201,275.00000,278.79999,13338624
1729234800,277.60001,279.60001,275.79999,279.60001,6129923
1729494000,279.79999,281.79999,277.79999,277.79999,3957976
1729580400,276.60001,277.79999,274.79999,276.39999,4471775
1729666800,276.60001,278.60001,275.00000,275.60001,5122632
1729839600,273.79999,274.39999,271.79999,272.79999,4030375
1730102400,274.39999,275.60001,271.60001,272.39999,3905408
1730188800,274.00000,274.39999,266.00000,267.79999,5070168
1730275200,267.00000,271.60001,264.39999,264.39999,6284932
1730361600,262.60001,266.20001,261.00000,266.20001,10960542
1730448000,265.60001,266.79999,264.08600,264.79999,5253449
1730707200,264.20001,268.79999,264.20001,265.79999,4918135
1730793600,266.20001,267.60001,264.60001,266.00000,4245790
1730880000,266.20001,271.79999,266.20001,267.79999,5560858
1730966400,268.00000,268.39999,256.79999,256.79999,19269657
1731052800,254.39999,256.00000,247.80000,249.20000,10921428
1731312000,249.60001,250.80000,243.00000,243.39999,8026696
1731398400,241.20000,243.20000,240.20000,241.80000,6976667
1731484800,242.20000,245.00000,239.80000,243.20000,16799115
1731571200,239.60001,241.26500,237.60001,239.60001,6475792
1731657600,239.60001,245.60001,239.60001,244.60001,6201992
1731916800,245.00000,246.60001,243.39999,245.00000,5324242
1732003200,251.20000,251.20000,244.39999,248.39999,6486668
1732089600,248.20000,248.39999,244.20000,246.00000,8607509
1732176000,246.80000,248.00000,246.20000,246.80000,12412477
1732262400,248.80000,259.17001,248.39999,253.80000,7805859
1732521600,254.20000,255.80000,252.20000,253.20000,22803039
1732608000,253.39999,255.20000,250.20000,252.39999,16605806
1732694400,252.80000,254.39900,251.20000,253.39999,4231715
1732780800,259.00000,263.00000,258.60001,261.20001,15559886
1732867200,260.00000,263.39999,260.00000,261.20001,4718263
1733126400,260.39999,263.00000,259.00000,259.60001,4717652
1733212800,260.00000,263.00000,259.60001,261.79999,5801765
1733299200,261.00000,265.60001,261.00000,263.60001,5872389
1733385600,264.60001,268.00000,263.39999,267.60001,5339076
1733472000,267.20001,270.79999,266.79999,267.00000,7004174
1733731200,267.00000,270.00000,265.79999,269.60001,7482152
1733817600,269.39999,273.79999,267.79999,272.79999,8483527
1733904000,272.60001,275.39999,272.20001,274.60001,8532750
1733990400,274.60001,280.39999,273.60001,278.00000,11980816
1734076800,278.00000,280.79999,278.00000,280.00000,6742384
1734336000,279.60001,280.00000,276.00000,276.39999,6475090
1734422400,274.60001,276.39999,271.20001,275.00000,5071257
1734508800,275.39999,277.39999,273.20001,275.20001,7116189
1734595200,274.20001,275.39999,270.20001,271.39999,4794076
1734681600,271.00000,273.20001,269.77600,270.20001,9750515
1734940800,269.00000,270.60001,266.79999,269.00000,3692980
1735027200,270.39999,273.20001,269.60001,272.00000,1484041
1735286400,272.00000,272.00000,270.00000,271.20001,2702565
1735545600,270.20001,273.00000,269.39999,272.20001,3403621
1735632000,272.20001,274.60001,271.20001,273.60001,1516888
1735804800,274.60001,277.20001,273.00000,275.79999,2315267
1735891200,275.00000,277.79999,273.39999,276.39999,6479534
1736150400,277.60001,279.20001,270.60001,277.20001,9603472
1736236800,276.20001,277.39999,268.79999,272.39999,7547517
1736323200,272.39999,274.00000,269.60001,272.00000,6390058
1736409600,268.60001,269.79999,258.60001,263.20001,9093371
1736496000,262.79999,262.79999,251.80000,252.00000,7814184
1736755200,252.00000,255.80000,250.80000,252.80000,6443818
1736841600,253.20000,254.60001,249.00000,251.80000,8105984
1736928000,252.80000,257.39999,251.80000,257.00000,9199210
1737014400,257.39999,260.20001,255.20000,259.20001,5728630
1737100800,259.79999,263.20001,258.79999,262.60001,7525802
1737360000,263.00000,265.60001,262.10400,264.79999,4315678
1737446400,260.00000,263.60001,259.20001,260.60001,6612104
1737532800,261.39999,262.39999,257.20001,257.39999,5076587
1737619200,257.79999,259.60001,252.60001,253.20000,8736654
1737705600,253.60001,255.60001,251.60001,252.80000,5969322
1737964800,253.80000,258.00000,252.61200,254.39999,4265674
1738051200,254.39999,261.20001,253.80099,257.20001,4997674
1738137600,257.39999,259.79999,255.60001,256.20001,4961363
1738224000,256.79999,258.20001,255.80000,258.20001,5970828
1738310400,255.20000,257.00000,252.39999,254.39999,5435416
1738569600,252.60001,254.20000,250.00000,253.00000,5491067
1738656000,251.00000,259.60001,250.80000,257.20001,5189471
1738742400,255.00000,263.60001,254.20000,263.60001,7022721
1738828800,264.00000,269.00000,263.00000,264.20001,5765124
1738915200,263.79999,266.39999,261.20001,262.79999,5972330
1739174400,262.79999,265.39999,262.79999,262.79999,3503782
1739260800,264.00000,267.00000,262.60001,264.39999,7790459
1739347200,265.00000,265.39999,260.20001,261.00000,6019406
1739433600,263.39999,265.79999,262.79999,264.20001,2947813
1739520000,264.60001,264.60001,262.20001,262.20001,3365235
1739779200,262.39999,264.00000,261.00000,261.39999,6553516
1739865600,261.39999,262.79999,250.11200,251.00000,9892333
1739952000,251.20000,252.00000,248.37700,249.00000,6130114
1740038400,249.80000,251.05701,245.91200,248.60001,5144801
1740124800,248.39999,254.39999,247.80000,252.60001,5370819
1740384000,254.20000,256.00000,252.39999,256.00000,4847020
1740470400,255.00000,256.60001,253.80000,255.39999,5533221
1740556800,255.00000,258.00000,255.00000,257.79999,4087229
1740643200,256.79999,259.00000,254.80000,257.79999,4897111
1740729600,256.20001,259.20001,256.00000,258.60001,9980920
1740988800,259.20001,259.39999,253.39999,253.39999,5833613
1741075200,251.60001,253.14999,248.31200,250.00000,6768602
1741161600,250.00000,252.00000,248.20000,249.39999,5460628
1741248000,250.20000,251.39999,246.39999,250.80000,6709073
1741334400,249.80000,255.00000,247.80000,254.60001,12220836
1741593600,256.39999,261.39999,255.13200,259.60001,6266175
1741680000,259.79999,264.79999,257.79999,258.20001,7897940
1741766400,258.60001,259.39999,249.39999,255.20000,8978230
1741852800,254.39999,255.80000,252.38800,254.80000,4238983
1741939200,255.80000,255.80000,233.91200,235.00000,21831774
1742198400,231.20000,234.82001,228.00000,232.39999,13216638
1742284800,233.00000,236.80000,232.60001,236.39999,9816766
1742371200,235.39999,236.80000,231.60001,234.39999,10769558
1742457600,235.20000,237.20000,233.60001,237.00000,7417598
1742544000,239.39999,240.60001,236.60001,237.60001,11479766
1742803200,238.80000,238.80000,233.80000,236.00000,5735731
1742889600,236.00000,238.39999,235.20000,236.20000,7160952
1742976000,237.00000,239.60001,235.60001,236.60001,3760262
1743062400,238.20000,239.80000,236.00000,237.00000,8622373
1743148800,238.00000,242.60001,237.39999,239.60001,7663464
1743404400,238.20000,238.80000,235.00000,235.20000,8212325
1743490800,233.39999,236.20000,226.00000,230.60001,9298984
1743577200,229.60001,233.00000,227.60001,233.00000,4829634
1743663600,233.60001,241.39999,232.20000,239.39999,5269809
1743750000,239.00000,243.20000,237.00000,237.20000,9658254
1744009200,232.20000,239.60001,227.39999,233.20000,13025379
1744095600,234.39999,237.80000,229.77400,236.60001,9340923
1744182000,236.39999,237.39999,231.80000,235.80000,7359951
1744268400,237.20000,239.39999,223.39999,228.80000,16746567
1744354800,230.00000,235.39999,229.85001,233.20000,8168099
1744614000,234.80000,243.60001,234.20000,242.60001,8457606
1744700400,243.00000,246.80000,242.00000,246.80000,5043930
1744786800,248.00000,248.80000,245.80000,248.00000,9249787
1744873200,256.39999,258.60001,250.00000,256.79999,17430115
1745305200,258.00000,265.79999,257.79999,262.60001,15504205
1745391600,260.39999,262.20001,253.39999,258.39999,13116878
1745478000,259.79999,262.00000,258.28799,261.20001,12881249
1745564400,259.60001,265.60001,258.79999,260.00000,8150295
1745823600,260.20001,261.60001,258.60001,259.00000,11394997
1745910000,260.00000,266.00000,259.00000,261.60001,7421727
1745996400,261.39999,266.79999,261.20001,266.79999,9098210
1746082800,267.79999,269.20001,265.79999,268.00000,4347812
1746169200,268.00000,269.79999,263.39999,263.39999,11809000
1746514800,267.39999,273.60001,259.60001,272.39999,10437569
1746601200,272.79999,274.39999,270.20001,274.39999,11255431
1746687600,274.79999,279.60001,272.20001,273.20001,7846892
1746774000,273.39999,277.39999,273.20001,276.39999,6014042
1747033200,278.39999,281.39999,269.60001,269.79999,7942237
1747119600,269.39999,276.60001,269.39999,274.39999,7962047
1747206000,273.79999,278.60001,273.00000,277.60001,8172108
1747292400,278.79999,279.60001,273.60001,277.00000,6617174
1747378800,277.39999,279.20001,277.00000,279.00000,7425278
1747638000,278.60001,281.60001,277.79999,280.79999,8904810
1747724400,281.20001,290.00000,281.20001,289.20001,9195447
1747810800,288.20001,290.20001,286.39999,288.00000,6742952
1747897200,285.00000,287.43201,284.00000,286.79999,6617398
1747983600,287.00000,288.00000,284.79999,287.60001,5173332
1748329200,288.79999,294.20001,288.00000,293.00000,7403753
1748415600,293.39999,294.00000,277.17899,284.00000,10484677
1748502000,284.79999,285.20001,279.79999,282.60001,7379844
1748588400,284.39999,286.39999,282.79999,285.39999,19171420
1748847600,284.60001,288.39999,283.79999,286.60001,4305027
1748934000,288.79999,289.39999,285.79999,287.20001,7418910
1749020400,287.39999,288.39999,283.60001,284.20001,9923345
1749106800,275.00000,277.17401,273.60001,274.20001,8785386
1749193200,274.00000,279.60001,273.00000,278.60001,7092894
1749452400,279.00000,279.79999,276.79999,279.20001,4876045
1749538800,280.20001,283.39999,279.59601,282.60001,6160450
1749625200,282.00000,283.39999,279.60001,282.39999,6048209
1749711600,283.79999,287.20001,283.39999,283.79999,5880116
1749798000,281.79999,286.79999,281.60001,286.79999,4641629
1750057200,285.79999,286.79999,283.20001,285.60001,4480203
1750143600,284.20001,286.60001,284.20001,286.00000,6027042
1750230000,287.39999,287.39999,285.39999,287.00000,4646313
1750316400,287.60001,290.79999,286.20001,287.00000,3924446
1750402800,286.39999,288.20001,284.79999,286.39999,23290859
1750662000,285.00000,290.00000,285.00000,287.39999,4832810
1750748400,289.39999,291.79999,286.00000,290.00000,6608155
1750834800,290.20001,292.39999,285.79999,287.20001,5944829
1750921200,287.60001,288.20001,282.79999,287.39999,6619218
1751007600,285.00000,289.39999,285.00000,287.00000,3193406
1751266800,288.79999,289.79999,285.39999,289.79999,7471824
1751353200,293.60001,297.20001,282.79999,286.60001,9027645
1751439600,286.79999,287.39999,275.79999,276.79999,9143561
1751526000,278.20001,284.20001,277.79999,281.20001,9614526
1751612400,284.00000,285.00000,280.20001,283.79999,5540867
1751871600,283.60001,285.60001,283.00000,285.00000,3747586
1751958000,284.79999,286.79999,282.20001,282.39999,6885861
1752044400,282.60001,284.00000,280.30399,283.00000,5205942
1752130800,287.39999,287.39999,283.00000,283.79999,5594593
1752217200,284.20001,286.79999,278.79999,280.39999,10753975
1752476400,279.79999,286.00000,279.28799,283.60001,5959893
1752562800,283.60001,284.79999,281.39999,282.00000,5000575
1752649200,280.79999,285.79999,280.00000,284.60001,18154410
1752735600,285.20001,289.20001,284.79999,288.79999,4561284
1752822000,288.79999,292.20001,280.79999,289.60001,13815417
1753081200,293.60001,297.63800,289.20001,297.60001,4949739
1753167600,296.60001,302.20001,296.00000,301.39999,7174945
1753254000,302.20001,303.19400,298.60001,300.39999,24186241
1753340400,298.79999,305.00000,298.39999,305.00000,7785103
1753426800,305.00000,306.20001,302.00000,306.00000,3730844
1753686000,308.20001,308.79999,300.79999,302.60001,3215807
1753772400,301.60001,304.39999,300.00000,302.60001,17777194
1753858800,304.00000,305.20001,300.79999,302.20001,6136629
1753945200,304.00000,304.20001,300.50000,303.39999,6324958
1754031600,304.20001,304.20001,298.39999,299.79999,7922421
1754290800,301.20001,301.39999,298.00000,298.60001,5380203
1754377200,299.00000,300.00000,294.20001,296.39999,5645205
1754463600,296.60001,297.20001,291.20001,295.39999,6718888
1754550000,294.39999,297.20001,291.60001,293.79999,5148865
1754636400,294.60001,296.79999,293.60001,295.00000,2554681
1754895600,295.79999,298.39999,294.79999,297.20001,2543636
1754982000,297.79999,298.79999,296.20001,298.39999,3895887
1755068400,298.79999,301.39999,296.79999,298.39999,3011620
1755154800,299.39999,299.60001,295.00000,296.39999,2680626
1755241200,299.79999,299.79999,294.60001,296.39999,4370754
1755500400,297.00000,299.60001,296.39999,299.60001,2565302
1755586800,300.20001,304.39999,299.15799,302.20001,3769746
1755673200,302.60001,305.20001,300.20001,305.20001,3302606
1755759600,305.00000,307.00000,303.60001,306.79999,2525694
1755846000,306.60001,306.79999,304.20001,304.20001,2690611
1756191600,304.00000,307.20001,300.79999,305.79999,9832342
1756278000,305.79999,306.39999,298.60001,299.60001,3546358
1756364400,300.00000,300.20001,292.89001,296.60001,4472366
1756450800,297.79999,301.20001,295.39999,299.39999,4381511
1756710000,299.39999,305.20001,299.00000,301.20001,2361383
1756796400,301.00000,301.14999,292.79999,295.00000,5029084
1756882800,294.20001,298.39999,292.26999,298.39999,4732737
1756969200,299.79999,305.00000,296.20001,305.00000,5549108
1757055600,308.00000,312.60001,303.20001,312.60001,7856317
1757314800,312.39999,314.00000,310.20001,312.20001,4842305
1757401200,313.00000,314.79999,305.39999,306.20001,4592262
1757487600,308.20001,308.20001,300.89001,303.00000,3899369
1757574000,306.00000,306.60001,303.20001,306.60001,3414989
1757660400,306.20001,307.90399,302.39999,307.20001,5544940
1757919600,321.00000,326.79999,303.93799,317.79999,11053265
1758006000,316.79999,323.39999,315.20001,322.79999,7514988
1758092400,324.00000,333.79999,323.39999,323.79999,10872338
1758178800,323.00000,323.00000,316.79999,319.79999,5803588
1758265200,320.39999,324.20001,319.79999,324.00000,13324598
1758524400,323.60001,324.20001,321.00000,321.39999,4909719
1758610800,322.00000,329.79999,321.39999,325.20001,3851312
1758697200,324.39999,328.00000,322.60001,325.60001,3216909
1758783600,324.00000,326.39999,321.60001,324.79999,3910300
1758870000,324.39999,331.20001,323.79999,330.39999,3283217
1759129200,331.00000,332.20001,328.20001,330.00000,2685748
1759215600,330.00000,335.60001,328.39999,334.00000,4359609
1759302000,332.39999,335.79999,329.00000,330.20001,6558237
1759388400,331.20001,333.79999,326.51700,333.79999,4028807
1759474800,334.39999,336.79999,331.80200,335.00000,3638083
1759734000,335.00000,337.20001,333.17499,334.60001,3507319
1759820400,332.60001,334.00000,321.20099,332.60001,36027423
1759906800,333.39999,336.20001,332.16000,333.60001,2827607
1759993200,334.79999,336.20001,333.39999,335.79999,2690810
1760079600,336.39999,337.00000,332.60001,332.60001,3547489
1760338800,333.39999,335.39999,331.79999,334.60001,3491612
1760425200,335.79999,337.20001,333.20001,334.60001,2652113
1760511600,335.00000,337.63000,331.60001,337.20001,3529787
1760598000,338.00000,338.60001,335.60001,337.60001,3579201
1760684400,338.00000,339.00000,334.79999,338.00000,8271888
1760943600,336.60001,338.00000,333.20001,336.79999,4193429
1761030000,336.79999,338.00000,335.60001,338.00000,3135138
1761116400,339.39999,344.20001,338.06900,342.79999,4325541
1761202800,342.60001,343.39999,339.00000,340.79999,3015818
1761289200,342.60001,344.00000,339.60001,344.00000,7175332
1761552000,343.39999,347.39999,342.60001,346.60001,3746575
1761638400,347.00000,348.39999,337.20001,346.00000,5931275
1761724800,344.60001,346.00000,341.60001,344.39999,4552670
1761811200,345.39999,349.00000,344.60001,348.00000,5710053
1761897600,347.00000,348.00000,341.60001,341.60001,6142729
1762156800,342.00000,342.79999,335.60001,335.60001,3198984
1762243200,333.60001,335.00000,330.39999,333.00000,6604870
1762329600,332.00000,337.92300,332.00000,337.20001,12182087
1762416000,342.39999,360.39999,326.39999,355.79999,22228754
1762502400,356.60001,357.00000,344.39999,349.20001,5198053
1762761600,348.20001,351.00000,342.00000,351.00000,7054975
1762848000,353.20001,353.39999,328.23700,344.00000,9522667
1762934400,342.79999,345.20001,324.18500,340.79999,11187253
1763020800,327.79999,329.60001,323.20001,326.60001,6534167
1763107200,324.00000,327.20001,319.39999,322.00000,5948703
1763366400,322.79999,323.79999,318.20001,318.20001,7149397
1763452800,318.00000,322.20001,317.00000,318.39999,11478794
1763539200,318.00000,335.28000,317.39999,318.79999,6655608
1763625600,318.00000,322.39999,317.39999,319.79999,16454379
1763712000,318.20001,338.88800,317.79999,322.60001,7239373
1763971200,322.20001,325.39999,321.39999,325.00000,17502335
1764057600,321.00000,325.39999,315.79999,322.00000,15829296
1764144000,322.39999,330.20001,321.39999,327.20001,7938205
1764230400,328.20001,331.00000,327.20001,329.20001,4791905
1764316800,330.00000,330.79999,321.00000,322.20001,3717125
1764576000,320.60001,325.60001,320.60001,323.60001,5636387
1764662400,324.79999,326.39999,323.60001,326.00000,5316383
1764748800,309.79999,316.00000,299.20001,312.39999,12849153
1764835200,312.20001,314.39700,311.00000,311.00000,11106129
1764921600,311.39999,314.60001,311.00000,312.00000,4012523
1765180800,311.20001,312.79999,308.20001,308.39999,5540923
1765267200,308.00000,313.60001,304.60001,312.00000,6789925
1765353600,314.79999,318.60001,313.39999,317.00000,5905024
1765440000,322.00000,324.20001,319.20001,323.60001,8760182
1765526400,324.20001,325.00000,319.39999,321.79999,6057198
1765785600,323.00000,324.00000,319.79999,322.60001,5654069
1765872000,324.00000,326.20001,320.60001,321.60001,8312825
1765958400,322.00000,326.20001,321.20001,323.79999,6878222
1766044800,325.00000,327.60001,320.20001,324.39999,10425931
1766131200,325.20001,370.72800,321.20001,322.20001,29932549
1766390400,319.20001,322.20001,319.20001,322.20001,4939493
1766476800,322.79999,324.60001,321.39999,323.00000,4728543
1766563200,324.79999,324.79999,321.79999,323.20001,1918800
1766995200,323.00000,326.60001,323.00000,325.00000,3596919
1767081600,326.00000,329.00000,323.60001,326.60001,3961443
1767168000,328.60001,328.60001,325.00000,325.00000,2715400
1767340800,325.20001,329.64001,324.39999,328.00000,5677650
1767600000,329.79999,332.00000,324.79999,328.00000,6381917
1767686400,327.60001,338.20001,327.39999,332.60001,7957864
1767772800,333.20001,338.60001,331.60001,336.60001,8592977
1767859200,330.39999,332.59100,321.60001,329.00000,11272441
1767945600,329.00000,329.00000,307.39999,311.60001,18832084
1768204800,311.00000,312.39999,303.60001,311.39999,5809915
1768291200,310.39999,311.60001,307.00000,308.79999,14982656
1768377600,310.20001,312.00000,307.20001,311.00000,7646074
1768464000,311.60001,317.60001,310.00000,316.00000,9394236
1768550400,315.39999,316.20001,312.20001,314.79999,7411787
1768809600,317.20001,321.39999,315.00000,317.39999,4482225
1768896000,319.39999,319.39999,313.39999,314.60001,3695727
1768982400,315.20001,317.39999,311.60001,315.00000,7937262
1769068800,315.00000,320.00000,310.39999,316.00000,5157352
1769155200,315.39999,317.20001,310.39999,313.00000,5454076
1769414400,315.20001,319.39999,312.49100,316.60001,4479312
1769500800,316.00000,317.60001,312.60001,317.60001,4692529
1769587200,317.20001,320.60001,312.89801,316.60001,4802454
1769673600,316.79999,317.70599,314.00000,316.00000,5071428
1769760000,316.79999,323.20001,315.60001,320.39999,8254915
1770019200,324.00000,326.60001,322.00000,323.00000,10253403
1770105600,323.79999,328.00000,321.00000,326.00000,4935279
1770192000,326.39999,336.60001,325.00000,335.20001,9892750
1770278400,336.20001,336.31900,328.49600,334.79999,5759709
1770364800,334.39999,337.00000,333.00000,336.00000,5374937
1770624000,336.39999,339.39999,330.99200,334.20001,7583126
1770710400,334.20001,338.60001,333.00000,337.79999,5466480
1770796800,337.79999,347.39999,336.39999,347.39999,10602718
1770883200,348.79999,350.20001,341.60001,350.20001,11423869
1770969600,350.20001,354.39999,348.00000,352.20001,7551964
1771228800,353.60001,354.60001,349.20001,353.00000,3423352
1771315200,353.39999,358.00000,352.00000,354.00000,7428674
1771401600,355.39999,356.39999,352.20001,354.60001,5750492
1771488000,354.79999,356.60001,351.20001,354.60001,2940813
1771574400,354.79999,357.39999,351.39999,355.20001,4270157
1771833600,354.79999,358.20001,353.79999,357.20001,8350348
1771920000,358.79999,361.79999,357.00000,359.39999,5545396
1772006400,358.39999,361.20001,354.39999,358.60001,15455565
1772092800,356.20001,357.60001,349.17999,352.79999,7627051
1772179200,353.39999,355.39999,343.00000,349.00000,12852611
1772438400,349.00000,349.20001,343.39999,344.00000,14079368
1772524800,343.60001,345.20001,340.00000,343.20001,9788550
1772611200,343.20001,352.39999,342.39999,348.20001,8101653
1772697600,348.39999,351.20001,345.79999,347.79999,7700555
1772784000,346.79999,348.39999,337.00000,340.60001,23260435
1773043200,337.20001,337.39999,331.60001,336.39999,6610164
1773129600,336.20001,337.60001,330.00000,334.79999,6367163
1773216000,334.79999,337.20001,332.60001,334.39999,5540520
1773302400,333.00000,345.39999,332.39999,341.79999,8394502
1773388800,340.60001,348.29001,338.18301,346.39999,5224166
1773648000,345.39999,351.60001,344.00000,350.20001,3960688
1773734400,353.00000,354.20001,350.00000,351.79999,5797129
1773820800,352.60001,352.79999,346.39999,348.00000,9871772
1773907200,344.79999,347.79999,341.00000,341.79999,8857275
1773993600,343.60001,345.00000,329.79999,333.00000,21059446
1774252800,328.79999,332.39999,322.10400,325.20001,7315699
1774339200,328.20001,329.79999,321.00000,329.79999,12881840
1774425600,332.00000,333.60001,327.79999,332.39999,6137385
1774512000,331.79999,335.00000,330.00000,330.79999,3076978
1774598400,332.00000,332.20001,325.60001,332.00000,3615440
1774854000,331.79999,337.00000,330.79999,335.00000,5288708
1774940400,336.39999,341.20001,334.60001,339.00000,8166850
1775026800,341.60001,344.60001,338.39999,341.60001,6062164
1775113200,343.39999,347.97299,341.60001,346.79999,5572165
1775545200,350.00000,350.10001,344.50000,345.10001,4423099
