time,open,high,low,close,tick_volume
1740580200,10.58000,10.68000,10.49000,10.53000,758700
1740666600,10.50000,10.63000,10.47000,10.58000,745500
1740753000,10.59000,10.71000,10.58000,10.64000,2059700
1741012200,10.60000,10.65000,10.38000,10.43000,1128400
1741098600,10.30000,10.68000,10.20000,10.53000,1260800
1741185000,10.53000,10.68000,10.53000,10.63000,815300
1741271400,10.69000,10.90000,10.60000,10.64000,1390400
1741357800,10.68000,11.03000,10.64000,10.92000,916000
1741613400,10.89000,11.07000,10.80000,10.88000,1262600
1741699800,10.90000,10.92000,10.53000,10.67000,1129500
1741786200,10.73000,10.74000,10.58000,10.68000,1112000
1741872600,10.68000,10.85000,10.63000,10.63000,655700
1741959000,10.74000,10.89000,10.67000,10.89000,824600
1742218200,10.84000,10.97000,10.80000,10.91000,1421900
1742304600,10.91000,11.03000,10.87000,10.98000,656500
1742391000,11.00000,11.02000,10.87000,10.96000,638300
1742477400,10.89000,11.08000,10.89000,11.00000,711400
1742563800,10.98000,11.08000,10.85000,10.87000,2206100
1742823000,10.97000,10.99000,10.86000,10.94000,953600
1742909400,10.97000,11.00000,10.78000,10.83000,1057100
1742995800,10.82000,10.82000,10.64000,10.81000,1463800
1743082200,10.82000,10.89000,10.72000,10.74000,833900
1743168600,10.76000,10.76000,10.44000,10.56000,1342800
1743427800,10.14000,10.33000,9.94000,10.26000,1165900
1743514200,10.22000,10.39000,10.19000,10.35000,981100
1743600600,10.26000,10.36000,10.20000,10.29000,1020900
1743687000,10.05000,10.25000,10.01000,10.13000,1672800
1743773400,9.95000,9.98000,9.49000,9.58000,2128600
1744032600,9.26000,9.69000,8.84000,8.93000,3337200
1744119000,9.20000,9.23000,8.46000,8.56000,2889400
1744205400,8.45000,9.27000,7.99000,9.20000,6832600
1744291800,9.03000,9.03000,8.02000,8.18000,3788800
1744378200,8.21000,8.29000,7.85000,8.17000,6092500
1744637400,8.39000,8.69000,8.39000,8.62000,2722000
1744723800,8.58000,8.81000,8.46000,8.68000,2259000
1744810200,8.66000,8.76000,8.57000,8.63000,1305000
1744896600,8.66000,9.03000,8.64000,8.98000,1177100
1745242200,8.85000,8.90000,8.65000,8.87000,1145000
1745328600,9.00000,9.32000,8.98000,9.29000,1325300
1745415000,9.48000,9.56000,9.26000,9.29000,1278600
1745501400,9.32000,9.43000,9.20000,9.36000,927800
1745587800,9.39000,9.54000,9.30000,9.50000,1006200
1745847000,9.56000,9.76000,9.55000,9.72000,939900
1745933400,9.72000,9.96000,9.69000,9.91000,1062000
1746019800,9.74000,9.87000,9.56000,9.82000,1711900
1746106200,9.87000,9.98000,9.73000,9.76000,1007900
1746192600,9.87000,10.03000,9.84000,9.97000,1034500
1746451800,9.90000,9.97000,9.84000,9.91000,935600
1746538200,9.80000,9.88000,9.32000,9.38000,2034200
1746624600,9.37000,9.56000,9.34000,9.39000,1348500
1746711000,9.49000,9.59000,9.42000,9.47000,1451700
1746797400,9.54000,9.56000,9.40000,9.47000,1724000
1747056600,9.69000,9.73000,9.57000,9.61000,2286900
1747143000,9.68000,9.74000,9.57000,9.60000,1332400
1747229400,9.55000,9.63000,9.48000,9.57000,1158300
1747315800,9.61000,9.85000,9.59000,9.83000,1296000
1747402200,9.86000,9.94000,9.80000,9.82000,768900
1747661400,9.69000,9.84000,9.59000,9.81000,821000
1747747800,9.80000,9.94000,9.80000,9.92000,885300
1747834200,9.80000,9.80000,9.32000,9.35000,1302200
1747920600,9.29000,9.47000,9.08000,9.36000,1079200
1748007000,9.26000,9.40000,9.24000,9.34000,853800
1748352600,9.47000,9.48000,9.32000,9.45000,1418600
1748439000,9.35000,9.51000,9.32000,9.41000,961800
1748525400,9.48000,9.55000,9.39000,9.47000,909800
1748611800,9.42000,9.42000,9.30000,9.30000,1071900
1748871000,9.28000,9.31000,9.20000,9.23000,959100
1748957400,9.25000,9.47000,9.20000,9.36000,1371600
1749043800,9.36000,9.48000,9.31000,9.47000,626300
1749130200,9.50000,9.63000,9.44000,9.48000,859300
1749216600,9.57000,9.61000,9.46000,9.53000,890500
1749475800,9.58000,9.73000,9.54000,9.55000,1123200
1749562200,9.61000,9.70000,9.53000,9.66000,818000
1749648600,9.75000,9.77000,9.63000,9.64000,773500
1749735000,9.63000,9.81000,9.60000,9.76000,1281900
1749821400,9.72000,9.81000,9.59000,9.63000,1257200
1750080600,9.68000,9.76000,9.49000,9.52000,1215400
1750167000,9.47000,9.57000,9.38000,9.40000,1400200
1750253400,9.40000,9.52000,9.36000,9.45000,1081800
1750426200,9.49000,9.53000,9.39000,9.49000,3155200
1750685400,9.46000,9.58000,9.31000,9.56000,2160500
1750771800,9.60000,9.66000,9.49000,9.55000,1793200
1750858200,9.50000,9.57000,9.45000,9.50000,1116300
1750944600,9.57000,9.68000,9.49000,9.66000,1261700
1751031000,9.68000,9.73000,9.59000,9.64000,2075100
1751290200,9.35000,9.48000,9.26000,9.46000,1605800
1751376600,9.39000,9.63000,9.32000,9.53000,1359400
1751463000,9.55000,9.74000,9.51000,9.71000,1250700
1751549400,9.64000,9.81000,9.64000,9.74000,964300
1751895000,9.63000,9.76000,9.51000,9.53000,1433900
1751981400,9.54000,9.70000,9.54000,9.62000,879100
1752067800,9.67000,9.73000,9.57000,9.67000,1230800
1752154200,9.50000,9.58000,9.41000,9.48000,2474700
1752240600,9.40000,9.45000,9.31000,9.36000,1381500
1752499800,9.33000,9.40000,9.29000,9.30000,1200100
1752586200,9.33000,9.37000,9.21000,9.23000,1017400
1752672600,9.25000,9.36000,9.22000,9.32000,1586900
1752759000,9.30000,9.44000,9.26000,9.27000,1096100
1752845400,9.31000,9.36000,9.14000,9.20000,979500
1753104600,9.26000,9.34000,9.20000,9.27000,763200
1753191000,9.28000,9.45000,9.27000,9.42000,977000
1753277400,9.44000,9.49000,9.40000,9.47000,816200
1753363800,9.40000,9.52000,9.39000,9.42000,1012500
1753450200,9.42000,9.50000,9.36000,9.48000,837400
1753709400,9.48000,9.54000,9.38000,9.40000,1007800
1753795800,9.42000,9.50000,9.37000,9.49000,762100
1753882200,9.50000,9.52000,9.23000,9.25000,1880600
1753968600,9.21000,9.23000,9.06000,9.09000,2262500
1754055000,9.10000,9.18000,9.03000,9.13000,2167500
1754314200,9.17000,9.20000,9.05000,9.19000,1383000
1754400600,9.23000,9.24000,9.11000,9.17000,1821800
1754487000,9.01000,9.39000,8.78000,9.19000,2503600
1754573400,9.25000,9.47000,9.24000,9.34000,1449100
1754659800,9.42000,9.42000,9.31000,9.31000,957500
1754919000,9.31000,9.40000,9.22000,9.24000,790700
1755005400,9.30000,9.56000,9.29000,9.55000,1153800
1755091800,9.57000,9.79000,9.56000,9.77000,1201900
1755178200,9.69000,9.74000,9.62000,9.72000,1076800
1755264600,9.70000,9.77000,9.68000,9.70000,811800
1755523800,9.68000,9.74000,9.58000,9.59000,714200
1755610200,9.62000,9.85000,9.60000,9.85000,969200
1755696600,9.84000,9.93000,9.78000,9.86000,902000
1755783000,9.79000,9.83000,9.68000,9.68000,667600
1755869400,9.76000,10.13000,9.74000,10.09000,1355300
1756128600,10.05000,10.12000,9.99000,10.06000,746100
1756215000,10.02000,10.17000,10.00000,10.08000,1277800
1756301400,10.08000,10.16000,10.01000,10.03000,811900
1756387800,10.09000,10.15000,10.00000,10.07000,518300
1756474200,10.08000,10.21000,10.06000,10.20000,896400
1756819800,10.07000,10.12000,9.93000,9.99000,1050000
1756906200,9.95000,10.21000,9.95000,10.20000,692500
1756992600,10.23000,10.39000,10.20000,10.38000,862300
1757079000,10.42000,10.57000,10.33000,10.40000,960800
1757338200,10.42000,10.45000,10.27000,10.34000,1341900
1757424600,10.31000,10.40000,10.20000,10.20000,1000400
1757511000,10.23000,10.31000,10.15000,10.19000,975700
1757597400,10.24000,10.29000,10.17000,10.20000,1355500
1757683800,10.20000,10.28000,10.07000,10.11000,835200
1757943000,10.17000,10.17000,10.05000,10.12000,1088100
1758029400,10.12000,10.14000,9.93000,9.99000,1769500
1758115800,9.98000,10.09000,9.85000,9.86000,1752200
1758202200,9.89000,9.89000,9.66000,9.73000,2172900
1758288600,9.77000,9.88000,9.71000,9.87000,4740800
1758547800,9.91000,9.96000,9.60000,9.61000,3115300
1758634200,9.62000,9.69000,9.58000,9.59000,2136400
1758720600,9.55000,9.74000,9.52000,9.65000,3694200
1758807000,9.61000,9.67000,9.53000,9.59000,1348000
1758893400,9.63000,9.66000,9.56000,9.60000,1095200
1759152600,9.65000,9.65000,9.43000,9.54000,2186400
1759239000,9.15000,9.20000,9.02000,9.19000,2460400
1759325400,9.14000,9.32000,9.10000,9.29000,2449300
1759411800,9.26000,9.32000,9.16000,9.21000,894100
1759498200,9.24000,9.36000,9.18000,9.21000,1156100
1759757400,9.15000,9.19000,8.95000,8.96000,2301100
1759843800,8.94000,9.02000,8.90000,8.97000,2749900
1759930200,9.08000,9.17000,9.02000,9.17000,1199300
1760016600,9.19000,9.27000,9.14000,9.15000,2029900
1760103000,9.20000,9.24000,9.02000,9.11000,1511500
1760362200,9.11000,9.21000,9.00000,9.13000,960000
1760448600,9.07000,9.26000,9.06000,9.23000,1152300
1760535000,9.25000,9.32000,9.14000,9.14000,880700
1760621400,9.14000,9.18000,9.01000,9.03000,1344100
1760707800,9.03000,9.09000,8.97000,9.06000,1085400
1760967000,9.06000,9.19000,9.01000,9.18000,870300
1761053400,9.18000,9.18000,9.04000,9.05000,752000
1761139800,9.09000,9.23000,9.08000,9.23000,1380100
1761226200,9.16000,9.20000,9.04000,9.11000,965300
1761312600,9.15000,9.24000,9.12000,9.12000,738300
1761571800,9.14000,9.16000,9.06000,9.12000,693900
1761658200,9.12000,9.12000,9.04000,9.08000,643500
1761744600,9.08000,9.17000,8.96000,8.97000,1257400
1761831000,8.95000,9.04000,8.86000,8.92000,1610700
1761917400,8.90000,9.04000,8.80000,8.99000,1709300
1762180200,8.99000,9.07000,8.91000,9.04000,1111100
1762266600,8.99000,9.17000,8.99000,9.12000,1531200
1762353000,9.14000,9.26000,9.07000,9.26000,1406600
1762439400,9.00000,9.20000,8.90000,8.97000,1847500
1762525800,8.96000,9.25000,8.96000,9.21000,1997300
1762785000,9.20000,9.30000,9.14000,9.27000,1216500
1762871400,9.28000,9.42000,9.27000,9.37000,1067900
1762957800,9.41000,9.44000,9.27000,9.35000,1049500
1763044200,9.27000,9.34000,9.22000,9.26000,1057500
1763130600,9.27000,9.30000,9.11000,9.28000,901100
1763389800,9.27000,9.29000,9.09000,9.10000,1018100
1763476200,9.06000,9.08000,8.97000,9.01000,1206500
1763562600,9.05000,9.06000,8.96000,9.00000,1252600
1763649000,9.06000,9.10000,8.94000,8.94000,1112400
1763735400,8.98000,9.18000,8.97000,9.16000,1449300
1763994600,9.15000,9.17000,9.06000,9.10000,1245600
1764081000,9.17000,9.54000,9.17000,9.53000,1692000
1764167400,9.49000,9.70000,9.49000,9.63000,1260400
1764340200,9.65000,9.68000,9.57000,9.62000,490900
1764599400,9.54000,9.59000,9.46000,9.55000,1161800
1764685800,9.59000,9.59000,9.47000,9.49000,700500
1764772200,9.51000,9.59000,9.51000,9.58000,841000
1764858600,9.57000,9.60000,9.47000,9.52000,905200
1764945000,9.55000,9.68000,9.52000,9.61000,930400
1765204200,9.59000,9.63000,9.49000,9.51000,1000800
1765290600,9.57000,9.60000,9.45000,9.50000,791500
1765377000,9.52000,9.68000,9.52000,9.63000,1306300
1765463400,9.67000,9.70000,9.60000,9.63000,1036500
1765549800,9.65000,9.72000,9.58000,9.60000,1023600
1765809000,9.66000,9.66000,9.53000,9.60000,1047500
1765895400,9.60000,9.61000,9.48000,9.49000,1121800
1765981800,9.53000,9.75000,9.53000,9.62000,1623900
1766068200,9.70000,9.86000,9.70000,9.79000,1300800
1766154600,9.71000,9.81000,9.71000,9.73000,1846800
1766413800,9.76000,9.88000,9.73000,9.81000,1430400
1766500200,9.80000,9.84000,9.66000,9.67000,978300
1766586600,9.71000,9.79000,9.69000,9.78000,487400
1766759400,9.79000,9.84000,9.64000,9.71000,1011400
1767018600,9.73000,9.75000,9.60000,9.64000,1177300
1767105000,9.63000,9.70000,9.62000,9.64000,1445900
1767191400,9.30000,9.40000,9.26000,9.31000,1752500
1767364200,9.32000,9.60000,9.26000,9.53000,1304300
1767623400,9.50000,9.52000,9.33000,9.48000,1883300
1767709800,9.46000,9.52000,9.32000,9.44000,1757600
1767796200,9.49000,9.51000,9.38000,9.42000,1510000
1767882600,9.37000,9.62000,9.37000,9.57000,1281400
1767969000,9.60000,9.78000,9.58000,9.69000,2202800
1768228200,9.66000,9.71000,9.57000,9.69000,1223900
1768314600,9.65000,9.76000,9.61000,9.68000,1066500
1768401000,9.69000,9.85000,9.59000,9.82000,1499600
1768487400,9.82000,9.93000,9.72000,9.91000,1244400
1768573800,9.86000,10.11000,9.81000,10.10000,2530400
1768919400,9.90000,9.95000,9.78000,9.92000,1753200
1769005800,9.95000,9.99000,9.81000,9.98000,1167100
1769092200,10.01000,10.06000,9.91000,9.95000,1185500
1769178600,9.91000,10.06000,9.88000,10.00000,1052100
1769437800,10.00000,10.01000,9.81000,9.89000,1057600
1769524200,9.89000,10.03000,9.84000,10.01000,955400
1769610600,10.01000,10.07000,9.96000,9.99000,1162400
1769697000,10.03000,10.19000,9.96000,10.14000,1820800
1769783400,10.09000,10.10000,9.59000,9.64000,3764200
1770042600,9.67000,9.76000,9.54000,9.56000,1709700
1770129000,9.60000,9.77000,9.55000,9.66000,1644600
1770215400,9.66000,9.78000,9.57000,9.77000,1482000
1770301800,9.70000,9.77000,9.66000,9.67000,1237000
1770388200,9.70000,9.77000,9.64000,9.74000,938000
1770647400,9.71000,9.74000,9.45000,9.59000,1438300
1770733800,9.66000,9.68000,9.57000,9.65000,961700
1770820200,9.68000,9.79000,9.66000,9.72000,1173700
1770906600,9.78000,9.92000,9.71000,9.81000,1593300
1770993000,9.83000,10.02000,9.76000,9.89000,1296000
1771338600,9.99000,9.99000,9.79000,9.92000,1337500
1771425000,9.97000,10.33000,9.90000,10.08000,2097600
1771511400,10.10000,10.14000,9.95000,10.05000,1537200
1771597800,10.10000,10.12000,9.97000,10.06000,872600
1771857000,10.05000,10.13000,9.89000,9.90000,1205400
1771943400,9.91000,9.94000,9.73000,9.92000,1440700
1772029800,9.90000,10.05000,9.84000,10.04000,1383100
1772116200,10.07000,10.26000,10.07000,10.23000,1218900
1772202600,10.17000,10.25000,10.11000,10.11000,1276300
1772461800,9.97000,10.33000,9.88000,10.23000,1149400
1772548200,10.05000,10.25000,10.02000,10.12000,1493800
1772634600,10.20000,10.27000,10.09000,10.19000,1170900
1772721000,10.15000,10.27000,10.09000,10.17000,1068200
1772807400,10.06000,10.15000,9.90000,10.10000,1401000
1773063000,10.00000,10.13000,9.73000,10.11000,1590700
1773149400,10.12000,10.34000,10.10000,10.20000,1336600
1773235800,10.17000,10.23000,10.07000,10.19000,1157900
1773322200,10.12000,10.19000,9.95000,9.96000,1394000
1773408600,10.02000,10.09000,9.80000,9.82000,1242100
1773667800,9.96000,10.11000,9.93000,9.94000,1158700
1773754200,9.98000,10.19000,9.98000,10.06000,1883800
1773840600,9.99000,10.11000,9.93000,9.93000,1603500
1773927000,9.85000,10.01000,9.83000,9.87000,1523000
1774013400,9.91000,9.95000,9.41000,9.48000,3064100
1774272600,9.61000,9.86000,9.60000,9.75000,2231800
1774359000,9.70000,9.79000,9.63000,9.67000,1422800
1774445400,9.80000,9.91000,9.75000,9.84000,1230800
1774531800,9.77000,9.84000,9.70000,9.74000,1263400
1774618200,9.70000,9.73000,9.41000,9.44000,1874500
1774877400,9.53000,9.72000,9.46000,9.64000,1385400
1774963800,9.40000,9.59000,9.38000,9.58000,1404400
1775050200,9.61000,9.66000,9.52000,9.58000,1217000
1775136600,9.41000,9.71000,9.41000,9.70000,1297700
1775482200,9.70000,9.84000,9.62000,9.79000,1109000
1775568600,9.78000,9.82000,9.61000,9.64000,1449200
1775655000,9.85000,9.92000,9.77000,9.84000,1075200
1775741400,9.89000,10.02000,9.81000,9.98000,905500
1775827800,10.00000,10.00000,9.91000,9.99000,821900
1776087000,9.95000,10.04000,9.85000,10.04000,1345400
1776173400,10.02000,10.11000,10.02000,10.08000,1274800
1776259800,10.05000,10.15000,10.03000,10.13000,1626800
1776346200,10.10000,10.12000,9.92000,9.94000,1302600
1776432600,10.06000,10.25000,10.01000,10.23000,1509100
1776691800,10.14000,10.15000,10.02000,10.12000,1562400
1776778200,10.15000,10.23000,10.00000,10.07000,1768600
1776864600,10.11000,10.25000,10.06000,10.21000,1310400
1776951000,10.21000,10.27000,10.13000,10.17000,1138100
1777037400,10.15000,10.23000,10.13000,10.21000,968800
1777296600,10.22000,10.40000,10.22000,10.35000,1268400
1777383000,10.37000,10.43000,10.27000,10.29000,1258400
1777469400,10.25000,10.31000,10.14000,10.17000,1246900
1777555800,10.19000,10.36000,10.19000,10.25000,1454900
1777642200,10.30000,10.43000,10.20000,10.39000,1222200
1777901400,10.32000,10.37000,10.16000,10.16000,1402200
1777987800,10.10000,10.17000,9.54000,9.55000,3407200
1778074200,9.60000,9.79000,9.58000,9.77000,2344800
1778160600,9.75000,9.82000,9.70000,9.75000,1852100
1778247000,9.80000,9.97000,9.80000,9.90000,1149100
1778506200,9.92000,9.94000,9.59000,9.63000,1826900
1778592600,9.62000,9.68000,9.50000,9.57000,1395500
1778679000,9.55000,9.58000,9.46000,9.52000,1263400
1778765400,9.59000,9.70000,9.54000,9.54000,959300
1778851800,9.46000,9.50000,9.31000,9.31000,1305000
1779111000,9.40000,9.53000,9.39000,9.43000,1122000
1779197400,9.37000,9.44000,9.31000,9.33000,1254800
1779283800,9.40000,9.54000,9.37000,9.51000,1069800
1779370200,9.44000,9.56000,9.37000,9.50000,1190500
1779456600,9.51000,9.55000,9.45000,9.45000,916100
1779802200,9.50000,9.58000,9.48000,9.56000,986200
1779888600,9.60000,9.67000,9.57000,9.60000,1010100
1779975000,9.58000,9.66000,9.58000,9.60000,1364800
1780061400,9.62000,9.68000,9.60000,9.60000,1265400
1780320600,9.50000,9.57000,9.37000,9.40000,1113100
1780407000,9.40000,9.56000,9.40000,9.47000,1271200
1780493400,9.38000,9.39000,9.13000,9.15000,2032200
1780579800,9.24000,9.40000,9.24000,9.26000,1386100
1780666200,9.26000,9.34000,9.24000,9.28000,974400
1780925400,9.32000,9.35000,9.11000,9.12000,1455300
1781011800,9.19000,9.36000,9.19000,9.36000,1561400
1781098200,9.36000,9.38000,9.21000,9.21000,1262000
1781184600,9.31000,9.33000,9.19000,9.29000,1366600
1781271000,9.36000,9.44000,9.29000,9.42000,1250900
1781530200,9.50000,9.54000,9.34000,9.35000,1620800
1781616600,9.45000,9.50000,9.33000,9.38000,1324300
1781703000,9.52000,9.62000,9.33000,9.38000,2366500
1781789400,9.42000,9.56000,9.42000,9.53000,3861300
1782135000,9.50000,9.59000,9.34000,9.36000,1888800
1782221400,9.36000,9.44000,9.34000,9.42000,1396400
1782307800,9.46000,9.67000,9.40000,9.61000,1668900
1782394200,9.65000,9.71000,9.56000,9.63000,1759000
1782480600,9.63000,9.82000,9.55000,9.81000,3658000
1782739800,9.80000,9.87000,9.65000,9.87000,2199500
1782826200,9.47000,9.79000,9.46000,9.69000,2157300
1782912600,9.61000,9.68000,9.55000,9.58000,2005800
1782999000,9.72000,9.75000,9.45000,9.48000,1965200
1783344600,9.47000,9.54000,9.33000,9.33000,1613400
1783431000,9.36000,9.50000,9.34000,9.36000,1429700
1783517400,9.30000,9.37000,9.22000,9.27000,1659900
1783603800,9.30000,9.47000,9.25000,9.43000,1233900
1783690200,9.47000,9.52000,9.40000,9.50000,1166200
1783949400,9.50000,9.53000,9.35000,9.41000,1390800
1784035800,9.46000,9.55000,9.40000,9.46000,1656500
1784122200,9.53000,9.59000,9.44000,9.45000,1750300
1784208600,9.47000,9.66000,9.46000,9.62000,1115400
1784295000,9.59000,9.62000,9.37000,9.45000,1338900
1784554200,9.45000,9.49000,9.22000,9.29000,1406400
1784640600,9.32000,9.38000,9.27000,9.32000,1008900
1784727000,9.34000,9.35000,9.26000,9.29000,1060800
1784813400,9.24000,9.24000,9.03000,9.07000,2029400
1784899800,9.11000,9.22000,9.09000,9.14000,1338500
1785159000,9.18000,9.23000,9.12000,9.12000,1117700
1785245400,9.15000,9.24000,9.13000,9.20000,1188200
1785331800,9.20000,9.29000,9.13000,9.17000,1261800
1785418200,9.26000,9.32000,9.10000,9.20000,1807400
1785504600,9.23000,9.23000,8.97000,9.11000,2334000
1785763800,9.16000,9.32000,9.14000,9.16000,1406800
1785850200,9.15000,9.21000,9.06000,9.09000,1616200
1785936600,9.05000,9.14000,8.85000,9.06000,3202700
1786023000,9.09000,9.09000,8.96000,9.05000,1554700
1786109400,9.08000,9.30000,9.07000,9.23000,1597400
1786368600,9.15000,9.17000,9.00000,9.09000,1469000
1786455000,9.09000,9.23000,9.07000,9.18000,1008500
1786541400,9.20000,9.25000,9.12000,9.15000,1202600
1786627800,9.22000,9.29000,9.18000,9.21000,1180400
1786714200,9.23000,9.27000,9.14000,9.16000,856400
1786973400,9.10000,9.17000,9.09000,9.11000,931900
1787059800,9.15000,9.16000,9.00000,9.00000,1170900
1787146200,9.04000,9.17000,9.04000,9.10000,1128000
1787232600,9.03000,9.07000,8.86000,8.94000,1690100
1787319000,8.99000,9.00000,8.88000,8.91000,1506000
1787578200,8.94000,8.98000,8.89000,8.94000,1591700
1787664600,8.94000,8.97000,8.81000,8.84000,1419000
1787751000,8.86000,8.87000,8.78000,8.80000,1355000
1787837400,8.79000,8.88000,8.78000,8.86000,1186200
1787923800,8.90000,8.92000,8.82000,8.83000,1267700
