time,open,high,low,close,tick_volume
1713337200,513.29999,520.09998,512.00000,516.79999,41516392
1713423600,511.79999,515.09998,508.20001,512.40002,38651074
1713510000,510.79999,516.01501,504.58801,514.90002,50577770
1713769200,516.09998,523.79999,514.90002,522.50000,37823225
1713855600,524.20001,530.59998,521.00000,523.09998,56993159
1713942000,529.20001,531.40002,525.29999,525.59998,59957431
1714028400,523.29999,529.59998,520.00000,526.29999,65563155
1714114800,529.29999,534.02002,522.29999,524.79999,26337593
1714374000,524.79999,527.79999,523.00000,523.29999,22279994
1714460400,526.00000,529.29999,520.40002,520.40002,28971121
1714633200,508.50000,520.40002,503.39999,515.79999,31294101
1714719600,516.29999,520.00000,506.10001,510.39999,26147916
1715065200,506.39999,515.50000,499.60001,503.70001,57493548
1715151600,498.00000,500.60001,490.64999,500.50000,101765120
1715238000,502.10001,508.20001,497.45001,504.10001,88510542
1715324400,506.10001,511.70001,501.00000,506.20001,45039104
1715583600,505.20001,509.29999,502.10001,505.00000,25990894
1715670000,507.60001,510.79999,501.29999,502.29999,65513117
1715756400,504.00000,507.10001,492.64999,496.95001,28251819
1715842800,491.70001,499.95001,485.54999,489.29999,31637236
1715929200,491.00000,493.10001,487.10001,491.29999,66722822
1716188400,492.20001,497.10001,491.14999,491.25000,74139583
1716274800,488.79999,494.20001,485.54999,490.79999,74516350
1716361200,481.75000,493.75000,477.10001,481.70001,48069299
1716447600,479.85001,486.50000,476.70001,482.54999,35339546
1716534000,479.29999,485.45001,476.70001,483.00000,30736913
1716879600,488.25000,490.79999,480.10001,487.00000,96467106
1716966000,489.20001,495.39999,487.45001,489.10001,33714893
1717052400,485.00000,492.04999,482.04999,485.25000,59508416
1717138800,485.25000,488.85001,482.04999,488.14999,49747460
1717398000,491.60001,494.35001,480.45001,481.20001,51535949
1717484400,472.29999,473.00000,460.89999,462.89999,59374020
1717570800,463.89999,466.54999,460.10001,460.39999,37366840
1717657200,462.95001,465.60001,457.60001,463.14999,24191464
1717743600,463.35001,467.20001,460.35001,462.70001,28556083
1718002800,463.60001,471.20001,459.89999,470.85001,31405955
1718089200,471.00000,473.79999,465.89999,468.35001,36666931
1718175600,470.54999,474.54999,463.64999,464.89999,24703041
1718262000,464.39999,465.54999,457.78799,460.00000,34613400
1718348400,460.29999,463.35001,458.29999,460.00000,24629988
1718607600,459.95001,462.14999,457.50000,460.64999,21606961
1718694000,461.95001,468.00000,461.54999,466.85001,32364208
1718780400,466.00000,469.14999,465.41901,466.35001,22876709
1718866800,466.54999,472.89999,463.54999,470.50000,49565069
1718953200,468.39999,473.35001,464.54999,471.00000,86474396
1719212400,466.60001,475.10001,463.39999,474.14999,41705397
1719298800,475.70001,480.85001,472.95001,473.89999,32854319
1719385200,474.54999,478.50000,470.54999,470.54999,26737597
1719471600,472.00000,477.14999,467.70001,472.79999,20914870
1719558000,476.29999,479.60001,474.25000,475.20001,34507960
1719817200,479.29999,482.20001,472.29999,478.50000,20833173
1719903600,482.85001,490.24899,475.60001,484.70001,28157656
1719990000,485.00000,487.50000,481.70001,482.64999,40487574
1720076400,483.50000,490.29999,479.75000,490.29999,20860189
1720162800,489.39999,493.25000,482.00000,482.20001,68684950
1720422000,479.70001,479.95001,474.64999,474.64999,33327293
1720508400,460.00000,463.76599,451.25000,454.25000,94514575
1720594800,451.50000,458.50000,448.39999,454.64999,59103197
1720681200,452.79999,457.39999,448.29999,451.79999,27230410
1720767600,455.00000,460.10001,449.04999,453.50000,24153584
1721026800,447.45001,456.25000,444.29999,449.39999,22978638
1721113200,448.29999,452.10001,443.00000,446.60001,23748366
1721199600,446.79999,454.46399,445.85999,452.70001,21130713
1721286000,458.00000,462.89999,449.95001,459.00000,24358024
1721372400,457.79999,467.29999,449.95001,457.29999,23647860
1721631600,458.00000,459.54999,424.63000,457.79999,32925599
1721718000,456.14999,457.75000,450.20001,450.64999,64027598
1721804400,450.04999,521.34003,418.00000,453.04999,24766718
1721890800,448.75000,453.95001,444.85001,453.50000,18153449
1721977200,457.35001,460.00000,404.73999,454.50000,19286977
1722236400,462.04999,464.89999,453.00000,453.00000,30170740
1722322800,467.95001,467.95001,450.60001,451.64999,28709940
1722409200,458.95001,463.41000,455.70001,458.85001,55453062
1722495600,459.00000,464.39999,432.92999,453.89999,20946819
1722582000,450.39999,457.20001,444.35001,444.79999,38462239
1722841200,433.45001,521.34003,424.63000,431.00000,80556024
1722927600,434.39999,435.70001,426.10001,430.70001,64260354
1723014000,430.35001,438.89999,418.00000,437.25000,53311556
1723100400,430.20001,445.67999,427.85001,431.25000,20697887
1723186800,432.45001,434.89999,430.70001,433.75000,34523577
1723446000,436.00000,441.35001,435.00000,439.60001,16891334
1723532400,440.95001,441.25000,435.54999,437.00000,36515280
1723618800,440.29999,441.45001,389.76999,437.00000,17216347
1723705200,438.89999,445.20001,432.92999,443.45001,24187011
1723791600,442.00000,446.60001,437.60001,441.25000,22988743
1724050800,439.35001,443.80701,424.63000,442.04999,20318176
1724137200,436.00000,439.85001,429.39999,429.85001,32364821
1724223600,428.95001,437.12000,418.00000,430.39999,24742499
1724310000,426.89999,445.67999,424.50000,426.20001,41043486
1724396400,428.75000,430.85001,427.88101,429.29999,33227687
1724742000,433.29999,437.60001,432.10001,432.14999,30872762
1724828400,431.85001,433.50000,427.95001,431.54999,16085937
1724914800,429.79999,436.35001,428.35001,434.75000,26449293
1725001200,435.89999,438.20001,427.64999,429.39999,53814676
1725260400,429.04999,431.35001,427.79999,430.25000,12103622
1725346800,429.14999,430.04999,415.75000,416.35001,43111786
1725433200,413.50000,419.10001,411.04999,413.85001,36693626
1725519600,411.54999,415.29999,410.59500,411.70001,46140205
1725606000,409.25000,412.14999,404.94299,405.70001,31827157
1725865200,407.04999,409.04999,404.85001,406.64999,33085523
1725951600,404.85001,407.70001,395.75000,397.45001,37034637
1726038000,399.35001,404.60001,397.50000,398.25000,36821119
1726124400,404.35001,406.95001,398.89999,403.00000,31903145
1726210800,403.00000,406.45001,402.39999,404.20001,24362540
1726470000,402.60001,410.00000,402.10001,406.14999,25543399
1726556400,408.70001,411.75000,407.04999,410.45001,29084397
1726642800,411.00000,412.45001,409.39999,410.35001,46564123
1726729200,414.95001,420.20001,414.63800,417.45001,37958785
1726815600,411.54999,415.28000,406.75000,409.54999,92290197
1727074800,411.95001,413.89999,408.84000,411.75000,20031081
1727161200,412.79999,416.73700,410.14999,410.14999,75926000
1727247600,407.60001,409.79999,398.68100,400.25000,71570657
1727334000,383.00000,387.04999,379.70001,383.85001,116231175
1727420400,385.20001,390.60001,384.45001,388.14999,94870761
1727679600,393.00000,395.45001,388.85001,391.70001,35750230
1727766000,391.00000,402.75000,387.39999,401.00000,47005085
1727852400,406.50000,413.60001,405.85001,406.60001,49730594
1727938800,410.00000,411.14999,405.25000,409.00000,63566854
1728025200,412.39999,418.14999,411.54999,416.85001,32703997
1728284400,419.70001,426.00000,417.10001,422.10001,30854016
1728370800,418.85001,419.10001,405.89999,406.45001,41006876
1728457200,402.29999,408.14999,402.29999,406.39999,25396232
1728543600,407.00000,413.54999,406.29401,410.85001,25972269
1728630000,408.00000,412.04999,404.10001,409.45001,29864221
1728889200,405.85001,410.04999,405.14999,408.39999,29113517
1728975600,392.29999,396.60001,388.00000,392.50000,58233839
1729062000,393.50000,399.33200,393.50000,395.45001,84889024
1729148400,395.64999,401.71201,395.35001,400.00000,33733273
1729234800,401.54999,406.29999,397.60001,399.60001,30968082
1729494000,401.35001,408.35001,401.35001,404.85001,27816924
1729580400,404.20001,407.85001,402.35001,406.45001,27637025
1729666800,404.95001,407.50000,402.29999,402.70001,24362222
1729753200,404.45001,410.79999,401.79999,401.79999,58531657
1729839600,401.95001,406.95001,401.14999,404.89999,24028000
1730102400,398.70001,400.10001,392.75000,399.10001,35303917
1730188800,395.00000,397.70001,377.64999,379.25000,62007775
1730275200,375.95001,380.50000,371.10001,374.04999,106193039
1730361600,373.14999,378.35001,372.00000,376.64999,44848773
1730448000,378.45001,386.04999,378.20001,378.20001,74742153
1730707200,380.25000,386.10001,380.04999,382.00000,27542215
1730793600,380.79999,386.25000,380.79999,385.10001,25926595
1730880000,385.20001,393.45001,382.62399,386.50000,47116382
1730966400,385.25000,388.00000,381.27100,381.50000,76438610
1731052800,381.79999,382.64999,372.35001,373.29999,36605259
1731312000,374.75000,377.45001,372.39999,373.00000,22710044
1731398400,373.29999,374.85001,366.29999,367.29999,40772606
1731484800,367.75000,370.45001,365.20001,370.04999,43776178
1731571200,373.45001,381.54999,372.39999,379.25000,34226590
1731657600,377.35001,386.00000,377.29999,382.70001,31313356
1731916800,382.25000,389.25000,381.10001,387.10001,38396152
1732003200,387.25000,389.50000,380.79999,382.79999,29990253
1732089600,381.60001,384.10001,380.79999,381.54999,28987219
1732176000,383.85001,390.06500,383.00000,388.60001,31243080
1732262400,393.14999,394.89999,388.70001,392.70001,36507407
1732521600,392.45001,397.50000,387.85001,387.85001,55878231
1732608000,386.85001,388.70901,383.39999,383.45001,36191208
1732694400,383.60001,385.35001,381.50000,384.14999,45565981
1732780800,381.79999,385.45001,381.54999,385.45001,15369425
1732867200,383.75000,385.79999,382.64999,384.64999,20089503
1733126400,383.85001,394.10001,376.79999,380.60001,21721770
1733212800,383.04999,390.60001,382.18201,387.60001,38341720
1733299200,388.35001,391.20001,384.20001,384.35001,26302667
1733385600,382.70001,384.15500,378.25000,379.20001,23462098
1733472000,380.79999,384.25000,375.14999,377.75000,49269965
1733731200,378.89999,397.50000,378.64200,393.85001,41255190
1733817600,392.29999,396.70001,391.71899,395.50000,27056028
1733904000,393.20001,396.54999,392.00000,394.04999,32162289
1733990400,397.60001,399.79999,395.70001,397.04999,23371766
1734076800,398.60001,398.89999,392.60001,395.95001,54185785
1734336000,394.35001,396.10001,383.95001,385.10001,55594578
1734422400,379.35001,383.14999,378.00000,380.10001,44072222
1734508800,380.79999,387.54999,380.79999,383.39999,53111191
1734595200,380.70001,385.37399,378.45001,379.04999,53166712
1734681600,377.00000,380.00000,373.75000,379.04999,89845670
1734940800,379.04999,381.00000,377.60001,380.70001,15893791
1735027200,382.70001,383.70001,381.25000,381.25000,13684120
1735286400,382.89999,387.10001,381.85001,385.45001,15838283
1735545600,383.89999,387.54999,383.29999,386.75000,16079192
1735632000,386.79999,393.00000,386.79999,393.00000,8893052
1735804800,395.00000,404.04999,393.54999,403.14999,26179116
1735891200,403.95001,411.35001,403.10001,407.95001,28423669
1736150400,409.50000,415.70001,406.73599,414.04999,30143079
1736236800,414.54999,422.00000,411.89999,422.00000,42143206
1736323200,424.85001,426.14999,416.85001,420.39999,37979014
1736409600,419.00000,426.20001,418.04999,422.70001,23103305
1736496000,422.85001,434.70001,421.79999,425.10001,40095354
1736755200,432.04999,433.89999,426.00000,431.20001,46834170
1736841600,419.20001,424.54999,416.70001,420.25000,104427143
1736928000,425.45001,426.45001,420.70001,423.00000,48695344
1737014400,428.14999,432.85001,426.89999,428.79999,35060269
1737100800,434.50000,439.10001,433.72501,434.29999,40947844
1737360000,432.64999,435.25000,428.95001,429.70001,41151712
1737446400,429.70001,431.54999,425.10001,426.85001,36304387
1737532800,424.45001,429.50000,423.45001,426.25000,27891024
1737619200,422.54999,427.29999,422.35001,423.75000,25528694
1737705600,424.04999,425.75000,418.70001,419.85001,46315438
1737964800,419.45001,422.45001,416.25000,416.95001,39404680
1738051200,420.95001,423.35001,416.25000,418.35001,36882689
1738137600,416.60001,419.10001,412.14999,416.39999,51549072
1738224000,417.29999,423.04999,415.29999,421.50000,28815750
1738310400,423.50000,426.00000,419.50000,422.50000,52394739
1738569600,417.00000,427.00000,410.20001,420.00000,47210612
1738656000,414.54999,422.55499,411.39999,422.20001,46640495
1738742400,422.50000,427.25000,421.39999,423.95001,50277715
1738828800,424.45001,436.04999,424.35001,429.00000,36040516
1738915200,429.10001,435.50000,428.45001,433.25000,79059373
1739174400,461.39999,468.95001,455.00000,465.14999,104471976
1739260800,468.70001,469.85001,456.00000,462.25000,50335807
1739347200,460.00000,472.25000,454.04999,468.75000,24815171
1739433600,465.00000,469.00000,460.89999,463.89999,43959044
1739520000,463.14999,469.85001,460.29999,467.79999,49636369
1739779200,465.70001,466.00000,462.50000,462.75000,11120120
1739865600,462.45001,466.79999,460.45001,462.39999,23265012
1739952000,467.00000,469.75000,461.60001,463.29999,31834480
1740038400,452.60001,454.14999,448.14999,452.00000,62815077
1740124800,450.39999,452.00000,445.79999,447.50000,86698966
1740384000,448.39999,450.35001,444.70001,446.50000,29505331
1740470400,444.79999,449.39999,436.89999,436.89999,59017141
1740556800,436.85001,443.00000,425.10001,430.89999,69134691
1740729600,436.54999,439.85001,431.70001,437.35001,68589964
1740988800,437.89999,441.10001,432.75000,432.75000,101741803
1741075200,416.85001,420.00000,406.10001,408.00000,117915456
1741161600,413.04999,416.20001,405.64999,408.20001,44752858
1741248000,413.25000,413.50000,406.50000,409.10001,65366412
1741334400,411.00000,415.85001,409.89999,413.45001,43666529
1741593600,415.39999,422.42300,414.14999,418.45001,46811623
1741680000,419.35001,422.14999,410.39999,411.70001,39596852
1741766400,414.14999,416.95001,407.89999,416.95001,40079176
1741852800,413.50000,420.50000,412.60001,417.85001,30381819
1741939200,419.10001,429.10001,417.29999,429.00000,51564755
1742198400,429.25000,433.20001,427.89999,431.85001,42880741
1742284800,434.00000,441.36801,433.88699,437.79999,33049836
1742371200,435.64999,443.39999,435.64999,442.35001,39490699
1742457600,444.35001,448.50000,442.20300,448.50000,53475526
1742544000,447.00000,450.01801,443.64999,450.00000,129841217
1742803200,447.60001,449.00000,440.41699,440.79999,28081446
1742889600,441.54999,449.50000,439.70001,441.89999,82148900
1742976000,444.79999,450.10001,442.85001,447.00000,30169898
1743062400,442.70001,446.64999,441.14999,446.00000,55300657
1743148800,439.64999,442.75000,433.95001,435.50000,40556610
1743404400,434.25000,438.39999,431.89999,436.10001,43785191
1743490800,435.85001,437.64999,430.35001,433.00000,25402881
1743577200,433.14999,439.00400,432.54999,433.10001,34314699
1743663600,422.20001,424.75000,397.29999,400.45001,57403350
1743750000,400.04999,400.25000,365.10001,370.70001,69140272
1744009200,347.85001,368.20001,342.50000,348.95001,77746410
1744095600,358.79999,364.60001,352.29999,354.25000,52382300
1744182000,342.20001,344.64999,329.20001,332.95001,109096037
1744268400,365.50000,369.25000,341.60001,341.60001,46714392
1744354800,338.60001,340.75000,329.79999,331.70001,80521952
1744614000,339.95001,350.25000,338.00000,341.20001,60724929
1744700400,342.39999,351.10001,342.00000,346.75000,37146060
1744786800,340.39999,355.89999,339.48001,354.25000,42450199
1744873200,353.10001,360.79999,351.35001,359.39999,57541666
1745305200,356.95001,360.29999,355.64999,358.95001,61004040
1745391600,366.85001,379.75000,356.85001,357.75000,107716696
1745478000,361.29999,365.45001,360.00000,362.20001,43690936
1745564400,365.25000,367.25000,360.35001,364.45001,49611980
1745823600,366.00000,367.89999,361.85001,362.00000,23412809
1745910000,350.00000,355.64999,344.99799,353.20001,46069812
1745996400,348.70001,352.60001,344.60001,350.29999,63167054
1746082800,343.79999,350.00000,337.64999,350.00000,28353933
1746169200,354.04999,358.04999,344.58499,350.29999,77010895
1746514800,359.04999,363.04999,351.10001,355.14999,68516653
1746601200,354.60001,355.14999,349.85001,350.85001,41413782
1746687600,353.79999,356.60001,349.89999,355.50000,46424062
1746774000,362.25000,373.20001,360.25000,372.29999,71754912
1747033200,374.10001,386.35001,374.10001,380.60001,53156865
1747119600,378.89999,384.20001,376.14999,382.75000,59136448
1747206000,384.75000,385.50000,378.89999,381.00000,19978916
1747292400,369.60001,370.54999,361.35001,368.25000,147397335
1747378800,371.70001,374.04999,367.35001,372.79999,63199859
1747638000,366.00000,371.04999,364.85001,365.50000,31004504
1747724400,365.64999,368.10001,362.89999,365.70001,42706803
1747810800,365.50000,366.29999,361.04999,362.25000,39693317
1747897200,358.04999,361.50000,353.45001,356.79999,33567788
1747983600,358.25000,360.50000,351.20001,356.20001,68761148
1748329200,356.54999,364.04999,356.35001,360.04999,25792649
1748415600,360.04999,362.12100,357.25000,358.25000,20800349
1748502000,361.10001,363.95001,356.54999,358.00000,100124387
1748588400,360.00000,362.29999,357.14999,359.75000,70816140
1748847600,360.29999,365.64999,359.75000,363.10001,57424797
1748934000,363.00000,365.64999,358.45001,365.39999,43808164
1749020400,365.14999,365.14999,357.89999,358.54999,39426523
1749106800,356.04999,361.39999,355.54999,357.89999,31743541
1749193200,358.04999,361.45001,357.50000,361.45001,43475081
1749452400,360.85001,363.70001,359.14999,362.20001,57331584
1749538800,364.89999,374.10001,364.83200,373.79999,40145605
1749625200,372.35001,378.04999,370.35001,373.60001,80967448
1749711600,377.85001,382.25000,376.54999,380.70001,31667426
1749798000,390.25000,395.68799,383.85001,386.35001,55383616
1750057200,392.39999,394.45001,379.04999,382.70001,49134940
1750143600,384.54999,391.39899,383.00000,389.04999,28624075
1750230000,390.50000,392.50000,384.45001,386.50000,33191048
1750316400,390.20001,394.60001,389.75000,392.95001,20510885
1750402800,388.00000,391.45001,383.95001,384.70001,86764409
1750662000,391.00000,393.36099,386.00000,386.39999,27073210
1750748400,364.50000,371.35001,362.00000,367.95001,129366562
1750834800,366.39999,394.39999,362.25000,364.39999,53717578
1750921200,367.10001,370.75000,362.20001,369.14999,34892096
1751007600,368.79999,371.64999,367.39999,370.39999,25884475
1751266800,369.70001,370.79999,364.54999,365.70001,31200259
1751353200,364.29999,369.14999,363.00000,368.25000,23390766
1751439600,371.25000,383.89999,370.64999,379.39999,41820614
1751526000,383.75000,383.75000,378.14999,378.75000,22330639
1751612400,376.04999,379.94699,376.04999,379.25000,13796592
1751871600,377.75000,379.00000,370.85001,371.75000,21738133
1751958000,371.70001,384.60001,371.54999,383.70001,33963249
1752044400,385.00000,388.95001,383.95001,384.50000,31344969
1752130800,385.45001,390.79999,381.89999,388.75000,24807720
1752217200,392.45001,403.50000,390.00000,402.04999,45905506
1752476400,402.25000,403.35001,396.00000,397.20001,34437153
1752562800,396.39999,399.79999,395.75000,397.79999,60586915
1752649200,397.10001,402.20001,395.29999,396.00000,40480091
1752735600,396.79999,398.35001,394.14999,397.25000,18616386
1752822000,401.75000,406.10001,399.64999,399.89999,33574405
1753081200,402.10001,403.45001,397.62500,400.95001,75777242
1753167600,398.75000,404.95001,398.70001,402.70001,50772910
1753254000,404.35001,408.35001,403.60001,404.54999,28920350
1753340400,405.00000,407.79999,397.29999,397.75000,26851726
1753426800,397.79999,400.60001,393.29999,397.79999,51000737
1753686000,401.29999,407.39999,400.75000,406.60001,19955995
1753772400,407.35001,409.95001,404.29999,405.64999,21342212
1753858800,409.95001,411.70001,403.79999,405.29999,21332138
1753945200,403.54999,408.20001,401.79999,404.75000,22493257
1754031600,405.00000,406.89999,397.14999,398.70001,16472706
1754290800,403.04999,408.75000,401.04999,406.04999,72572085
1754377200,411.35001,419.35001,407.95001,417.45001,50131497
1754463600,420.00000,433.64999,418.39999,430.35001,42527695
1754550000,425.04999,430.70001,423.50000,425.75000,46680063
1754636400,423.75000,425.85001,420.70001,423.20001,45055968
1754895600,422.89999,426.50000,419.54999,423.50000,14438974
1754982000,422.95001,425.60001,419.95001,424.04999,24965275
1755068400,421.25000,422.10001,416.75000,418.35001,26121859
1755154800,414.50000,415.95001,409.50000,414.04999,34587274
1755241200,418.29999,423.10001,416.39999,421.39999,31568974
1755500400,421.70001,422.85001,415.54999,419.45001,35449902
1755586800,418.95001,422.00000,416.89999,420.50000,14057912
1755673200,418.04999,421.20001,414.14999,418.89999,25269959
1755759600,420.70001,422.04999,417.85001,419.50000,11443606
1755846000,421.50000,427.25000,420.45001,423.45001,17464270
1756191600,429.20001,429.89999,423.00000,424.35001,36811362
1756278000,426.54999,432.50000,425.75000,429.04999,22284850
1756364400,429.75000,432.00000,426.10001,429.10001,20812352
1756450800,434.79999,437.50000,429.56000,432.10001,25391010
1756710000,432.75000,433.70001,430.39999,431.04999,10711713
1756796400,432.50000,435.89999,430.39999,434.20001,25817829
1756882800,438.10001,439.85001,426.50000,427.35001,28435122
1756969200,425.00000,427.60001,422.89999,426.89999,17266479
1757055600,424.10001,426.79999,414.10001,415.64999,23606597
1757314800,420.35001,423.04999,413.95001,417.54999,16152813
1757401200,418.20001,426.54999,417.60001,422.89999,18521788
1757487600,419.95001,425.85001,419.10001,423.75000,19543015
1757574000,427.14999,430.70001,422.64999,424.95001,15131375
1757660400,420.29999,426.10001,419.04999,420.54999,25498496
1757919600,421.10001,423.60001,416.70001,419.04999,104013174
1758006000,420.95001,421.79999,415.75000,421.79999,22498521
1758092400,421.79999,422.07501,416.35999,419.04999,17359648
1758178800,419.75000,426.25000,418.29999,425.60001,22085919
1758265200,426.85001,427.50000,420.50800,420.54999,56987459
1758524400,421.14999,425.29999,419.54999,424.50000,16640447
1758610800,425.79999,434.60001,424.39999,431.79999,24821995
1758697200,431.00000,439.39999,427.60001,438.35001,25832606
1758783600,436.64999,440.70001,435.70001,440.14999,15982764
1758870000,440.14999,446.14999,439.39999,445.50000,21759064
1759129200,437.20001,443.54999,432.60001,434.60001,21452484
1759215600,430.10001,432.54999,423.70001,425.75000,30090159
1759302000,426.20001,431.20001,426.20001,427.75000,33344723
1759388400,426.50000,428.95001,422.50000,422.50000,21743652
1759474800,420.75000,427.10001,420.75000,423.75000,19667945
1759734000,427.75000,434.45001,426.66000,432.79999,25329234
1759820400,434.45001,436.85001,428.85001,431.60001,27008645
1759906800,435.00000,436.29999,430.29999,432.25000,24008022
1759993200,432.79999,437.39999,430.75000,432.60001,16298538
1760079600,430.00000,432.29999,420.00000,420.50000,21816120
1760338800,423.95001,425.60001,421.00000,422.00000,23009060
1760425200,415.70001,418.14999,410.50000,416.35001,37492258
1760511600,416.14999,419.70001,413.85001,415.89999,27199747
1760598000,417.14999,419.85001,413.04999,413.04999,20595890
1760684400,404.04999,411.75000,399.35001,411.04999,29561888
1760943600,410.14999,416.85001,408.85001,410.45001,27937503
1761030000,412.60001,416.30801,411.35001,413.79999,34307966
1761116400,417.95001,422.54999,417.75000,421.39999,51539011
1761202800,434.45001,438.29999,430.79999,436.95001,34979207
1761289200,435.89999,437.95001,433.75000,434.95001,45733512
1761552000,435.64999,436.14999,431.25000,436.00000,17203212
1761638400,432.50000,437.20001,430.89999,433.70001,21589356
1761724800,433.85001,442.10199,433.50000,441.54999,23179189
1761811200,443.00000,448.25000,439.14999,447.85001,33507216
1761897600,443.85001,446.20001,439.37000,442.29999,22344887
1762156800,449.00000,451.35001,443.00000,447.39999,23160235
1762243200,449.70001,456.85001,441.29700,453.14999,53948718
1762329600,451.10001,462.45001,447.45001,461.29999,49135185
1762416000,459.45001,460.45001,453.54999,458.70001,22057131
1762502400,459.70001,462.54999,455.64999,458.70001,18278453
1762761600,464.50000,465.00000,459.89001,464.14999,18582406
1762848000,467.14999,476.25000,467.14700,476.14999,61361094
1762934400,475.29999,475.29999,467.75000,467.85001,18659885
1763020800,464.64999,464.64999,458.85001,460.04999,21663321
1763107200,458.54999,464.43100,454.95001,460.79999,19434034
1763366400,461.35001,465.50000,459.00000,463.60001,56747827
1763452800,457.79999,460.85001,454.45001,458.54999,22735461
1763539200,462.79999,463.35001,451.20001,455.60001,30402217
1763625600,459.20001,463.00000,456.29999,458.25000,22955844
1763712000,453.00000,454.00000,448.60001,453.35001,24952732
1763971200,454.95001,455.04999,450.04999,453.85001,45344747
1764057600,454.29999,456.75000,448.45001,449.50000,50397396
1764144000,450.10001,454.39999,450.00000,452.70001,19997907
1764230400,450.89999,451.89999,446.10001,447.00000,33507623
1764316800,448.29999,454.79999,448.25000,454.20001,21303329
1764576000,453.29999,461.50000,452.54999,457.54999,19943597
1764662400,460.85001,461.79999,456.04999,457.95001,18393841
1764748800,457.00000,464.00000,455.89999,464.00000,20162063
1764835200,465.00000,466.20001,459.85001,465.00000,36118113
1764921600,450.00000,457.45001,449.45001,452.85001,26597588
1765180800,447.89999,454.95001,446.29999,450.39999,100912735
1765267200,450.29999,451.00000,445.20001,446.20001,41328236
1765353600,444.75000,446.95001,442.25000,443.25000,37599908
1765440000,444.00000,446.02200,441.45001,442.04999,27542814
1765526400,441.60001,444.09201,435.64999,439.25000,18527794
1765785600,441.89999,443.45001,437.28500,437.45001,25242861
1765872000,434.35001,436.10001,418.39999,422.50000,84961396
1765958400,426.14999,434.10001,425.20001,425.54999,46016356
1766044800,429.75000,431.79999,418.19000,420.45001,45041243
1766131200,419.25000,424.85001,417.25000,424.85001,88936638
1766390400,426.39999,428.70001,423.64999,427.64999,33370321
1766476800,424.29999,428.29999,423.60001,427.50000,35920233
1766563200,430.50000,433.85001,425.85001,425.85001,31464892
1766995200,425.79999,427.95001,423.50000,427.04999,18729341
1767081600,427.54999,431.50000,427.04999,430.95001,14472720
1767168000,430.54999,432.79999,429.23199,432.79999,5408801
1767340800,432.00000,441.64999,432.00000,437.89999,47347821
1767600000,444.00000,444.20001,428.60001,435.25000,40882598
1767686400,444.35001,445.45001,431.79999,431.85001,39042836
1767772800,421.45001,422.35001,414.29999,418.20001,49873816
1767859200,417.00000,418.39999,413.29999,415.64999,50522706
1767945600,421.64999,427.91599,421.00000,425.60001,31223132
1768204800,426.00000,429.39999,421.79999,426.60001,36238818
1768291200,428.14999,437.20001,426.89999,436.89999,28684632
1768377600,432.50000,443.50000,429.35001,443.50000,36852121
1768464000,439.00000,440.25000,431.39999,437.89999,45477937
1768550400,436.45001,443.29999,433.60001,440.25000,27938000
1768809600,437.70001,439.89999,435.45001,437.70001,12322378
1768896000,434.20001,439.60001,432.50000,437.64999,99113779
1768982400,437.64999,446.79999,436.89999,445.20001,24872347
1769068800,448.54999,449.05499,434.95001,436.79999,29761515
1769155200,439.75000,449.25000,438.45001,443.64999,29881332
1769414400,446.64999,450.39999,444.00000,444.85001,62015631
1769500800,446.35001,452.59500,443.92099,452.04999,34470918
1769587200,454.00000,459.75000,454.00000,456.04999,24321801
1769673600,460.00000,468.79999,459.75000,462.64999,36933512
1769760000,457.54999,464.50000,455.20001,463.79999,33750425
1770019200,453.00000,463.00000,449.89999,461.85001,34353545
1770105600,460.50000,466.52802,455.95001,466.50000,39485696
1770192000,471.25000,481.35001,470.79999,477.75000,37881461
1770278400,476.85001,480.35001,468.00000,469.10001,33106078
1770364800,471.00000,480.45001,468.04901,478.04999,30209011
1770624000,474.75000,479.20001,473.20001,477.64999,47365254
1770710400,468.00000,469.50000,441.04999,448.35001,88084535
1770796800,450.00000,472.95001,449.70001,472.75000,55908986
1770883200,468.00000,472.10001,456.25000,458.00000,49295015
1770969600,455.75000,461.00000,451.95001,461.00000,35504292
1771228800,458.75000,467.25000,458.14999,465.75000,11664763
1771315200,466.10001,473.29999,456.64999,460.45001,27672681
1771401600,462.25000,472.25000,461.60001,469.50000,47326712
1771488000,473.00000,484.10001,467.64999,479.00000,50995586
1771574400,476.85001,478.04901,466.95001,467.60001,31063360
1771833600,468.89999,479.04999,467.20001,474.10001,26986508
1771920000,477.89999,478.29999,470.29999,471.20001,40245866
1772006400,473.54999,474.54999,466.29999,470.25000,89104997
1772092800,469.39999,475.14999,458.85001,474.29999,60962652
1772179200,469.70001,482.50201,467.10001,477.64999,50408190
1772438400,496.64999,497.48099,482.85001,487.85001,86658590
1772524800,493.20001,497.29999,485.60001,493.00000,106061852
1772611200,490.10001,490.70001,478.39999,481.25000,42277455
1772697600,491.45001,493.54999,478.85001,491.95001,39889177
1772784000,492.64999,504.79999,490.70001,498.89999,69075210
1773043200,510.00000,515.00000,498.14999,510.00000,75018721
1773129600,498.79999,504.50000,492.64999,499.54999,142385718
1773216000,502.29999,514.00000,496.50000,514.00000,88833012
1773302400,515.00000,530.40002,509.89999,529.20001,71791645
1773388800,533.00000,539.50000,528.00000,534.29999,52099209
