time,open,high,low,close,tick_volume
1718285400,50.58000,51.09000,50.31000,50.68000,3628100
1718371800,50.16000,50.44000,49.75000,50.27000,2627500
1718631000,50.44000,50.74000,49.66000,50.24000,1991800
1718717400,49.50000,50.32000,49.42000,49.95000,2211200
1718890200,50.13000,50.64000,49.88000,49.98000,4291800
1718976600,49.25000,49.98000,48.16000,48.35000,4471300
1719235800,48.07000,48.98000,48.03000,48.72000,4269000
1719322200,48.63000,49.20000,48.30000,48.47000,2004700
1719408600,48.80000,49.09000,48.20000,48.87000,3214900
1719495000,48.11000,48.26000,47.45000,47.50000,2889000
1719581400,47.21000,47.72000,46.50000,47.00000,3632400
1719840600,47.30000,47.58000,46.79000,47.55000,1477200
1719927000,47.78000,47.85000,46.86000,47.71000,2167600
1720013400,48.67000,49.88000,48.52000,49.66000,2692700
1720186200,49.46000,50.30000,49.38000,49.76000,2482200
1720445400,49.52000,49.69000,49.04000,49.56000,3410200
1720531800,49.85000,51.44000,49.71000,50.91000,3345700
1720618200,50.41000,50.43000,48.90000,48.99000,3441800
1720704600,50.00000,50.14000,48.69000,49.29000,3068900
1720791000,50.54000,51.06000,50.03000,50.27000,2694800
1721050200,49.31000,49.39000,47.69000,47.79000,3275600
1721136600,47.46000,47.97000,47.02000,47.58000,2148500
1721223000,47.25000,47.37000,46.31000,46.42000,2902400
1721309400,46.18000,46.28000,44.83000,45.33000,3912700
1721395800,44.65000,45.45000,44.11000,45.36000,3329500
1721655000,46.57000,47.69000,46.57000,47.30000,2644800
1721741400,46.01000,46.29000,45.55000,46.26000,2868500
1721827800,45.63000,46.09000,45.05000,45.28000,2876900
1721914200,44.78000,44.78000,43.32000,43.43000,4974000
1722000600,43.17000,43.67000,42.66000,43.35000,3162400
1722259800,43.54000,43.54000,42.62000,43.09000,3644500
1722346200,42.24000,42.70000,41.69000,41.97000,5550900
1722432600,43.16000,43.41000,42.39000,42.53000,3163600
1722519000,42.07000,42.28000,40.45000,41.14000,4860200
1722605400,40.00000,40.05000,38.68000,39.32000,5797300
1722864600,38.62000,41.02000,38.23000,40.31000,3570100
1722951000,40.96000,42.95000,40.86000,42.21000,4878800
1723037400,42.75000,43.00000,40.72000,40.98000,3537900
1723123800,41.29000,42.38000,40.97000,42.26000,2901100
1723210200,42.01000,42.25000,41.29000,41.88000,2251800
1723469400,42.00000,42.35000,41.91000,42.05000,1913100
1723555800,42.69000,42.69000,41.79000,42.15000,2249000
1723642200,42.09000,42.23000,40.71000,41.41000,3015000
1723728600,41.82000,42.30000,41.68000,42.01000,1846300
1723815000,42.55000,43.00000,42.49000,42.75000,2498600
1724074200,42.62000,43.18000,42.62000,42.91000,2008100
1724160600,42.27000,42.41000,41.22000,41.28000,5217800
1724247000,42.18000,43.24000,42.07000,42.99000,4741400
1724333400,43.50000,43.60000,42.56000,42.60000,2499300
1724419800,42.30000,42.75000,42.03000,42.18000,2639200
1724679000,42.59000,42.59000,41.86000,42.34000,3542500
1724765400,46.45000,46.67000,45.11000,45.97000,9521400
1724851800,46.52000,47.29000,46.17000,46.18000,6096100
1724938200,47.47000,48.06000,46.63000,46.73000,4021400
1725024600,47.82000,47.91000,46.65000,47.14000,4750100
1725370200,46.67000,47.66000,46.67000,47.33000,4529700
1725456600,47.55000,47.60000,47.00000,47.37000,5806200
1725543000,47.69000,48.27000,47.55000,47.72000,4231600
1725629400,47.22000,47.70000,47.05000,47.56000,2562200
1725888600,47.37000,47.64000,47.00000,47.26000,2070400
1725975000,47.51000,47.64000,46.88000,47.07000,1536800
1726061400,47.26000,47.52000,46.88000,47.28000,2860200
1726147800,47.28000,47.28000,46.48000,47.10000,2998700
1726234200,47.15000,47.34000,47.01000,47.29000,1440900
1726493400,47.15000,47.64000,46.77000,46.79000,2546000
1726579800,46.99000,47.39000,46.57000,46.65000,1619500
1726666200,46.56000,46.83000,46.20000,46.70000,2569000
1726752600,47.90000,48.57000,47.04000,47.44000,2966100
1726839000,48.56000,48.98000,48.43000,48.66000,3706400
1727098200,49.15000,49.72000,49.01000,49.09000,4499000
1727184600,51.45000,53.09000,50.89000,53.06000,8357900
1727271000,50.93000,51.57000,50.42000,51.08000,16870900
1727357400,54.80000,56.99000,54.35000,56.68000,20825200
1727443800,58.02000,61.66000,57.71000,61.32000,15390200
1727703000,63.70000,63.87000,59.15000,59.43000,15436100
1727789400,59.79000,62.53000,59.53000,62.51000,7268300
1727875800,65.55000,67.02000,64.03000,66.92000,9463400
1727962200,63.66000,65.73000,63.58000,64.63000,5543500
1728048600,69.42000,69.67000,67.81000,68.43000,8153700
1728307800,69.12000,69.31000,66.61000,68.35000,6147000
1728394200,62.72000,63.98000,61.30000,61.48000,10420900
1728480600,60.05000,63.02000,59.87000,62.39000,9796400
1728567000,64.90000,65.61000,63.73000,63.82000,5890300
1728653400,62.70000,65.39000,62.48000,65.03000,3744100
1728912600,64.07000,65.25000,63.51000,63.64000,2825500
1728999000,61.00000,61.33000,57.81000,58.02000,8588800
1729085400,58.48000,60.01000,58.19000,59.45000,3002200
1729171800,58.14000,58.45000,57.55000,58.00000,3242300
1729258200,62.51000,62.64000,60.76000,61.25000,4236100
1729517400,60.35000,60.65000,59.80000,60.50000,1534800
1729603800,60.30000,61.83000,60.13000,60.53000,2507100
1729690200,60.93000,61.83000,60.85000,61.44000,3053200
1729776600,61.60000,62.10000,61.17000,62.06000,2142300
1729863000,62.07000,62.20000,61.47000,61.85000,1773800
1730122200,62.91000,65.57000,62.77000,65.07000,3776300
1730208600,65.50000,65.74000,64.83000,64.89000,5647200
1730295000,64.00000,65.35000,63.41000,65.06000,3761400
1730381400,64.76000,65.00000,63.90000,64.40000,2604200
1730467800,64.36000,65.43000,64.15000,65.19000,2987700
1730730600,66.92000,69.44000,66.92000,67.24000,3158300
1730817000,68.34000,68.59000,66.96000,68.42000,3927700
1730903400,67.19000,67.60000,65.71000,67.06000,2735100
1730989800,67.73000,69.27000,67.52000,68.43000,3770300
1731076200,65.44000,67.37000,65.29000,65.48000,3129900
1731335400,66.30000,66.72000,65.35000,66.68000,2170800
1731421800,64.38000,64.74000,63.33000,64.02000,3308800
1731508200,62.70000,62.87000,61.32000,62.08000,3168600
1731594600,60.96000,61.00000,59.55000,59.93000,3656800
1731681000,59.93000,59.93000,59.05000,59.49000,2742400
1731940200,60.92000,61.68000,60.39000,61.32000,3910000
1732026600,63.90000,64.03000,61.64000,62.74000,5735900
1732113000,64.00000,65.38000,63.92000,64.79000,4489100
1732199400,64.24000,65.58000,64.08000,65.17000,3300900
1732285800,64.00000,64.50000,63.58000,63.64000,3231500
1732545000,64.30000,64.80000,64.00000,64.53000,2807000
1732631400,63.98000,63.98000,62.81000,62.90000,3275100
1732717800,63.96000,64.21000,63.36000,63.80000,3702200
1732890600,65.00000,65.64000,64.23000,64.65000,2559400
1733149800,65.64000,65.85000,64.70000,65.25000,2688800
1733236200,66.00000,68.60000,65.87000,68.03000,6016400
1733322600,67.32000,67.73000,65.74000,66.88000,4834900
1733409000,66.30000,67.53000,66.30000,67.21000,3073400
1733495400,69.09000,69.60000,68.43000,69.07000,4401400
1733754600,74.70000,77.18000,74.60000,75.06000,7801900
1733841000,72.16000,73.27000,71.58000,72.00000,4264800
1733927400,71.63000,72.84000,71.37000,72.81000,2540000
1734013800,74.74000,75.39000,74.06000,74.08000,3302600
1734100200,72.32000,72.80000,71.69000,72.55000,2931100
1734359400,71.91000,72.67000,71.32000,72.56000,3464600
1734445800,73.25000,74.70000,72.24000,74.61000,3720900
1734532200,73.71000,74.09000,71.36000,71.51000,2692900
1734618600,71.79000,72.60000,71.00000,72.57000,2415800
1734705000,70.99000,72.80000,70.37000,72.44000,2127200
1734964200,72.10000,73.08000,71.61000,73.02000,1802400
1735050600,72.71000,72.99000,72.18000,72.31000,1038500
1735223400,72.30000,73.38000,72.23000,73.06000,1471500
1735309800,71.48000,71.65000,70.51000,70.59000,2185200
1735569000,69.22000,69.33000,68.50000,68.61000,2033400
1735655400,69.78000,69.97000,68.60000,68.66000,1093200
1735828200,66.42000,66.82000,64.68000,64.77000,3167000
1735914600,66.00000,67.65000,66.00000,67.60000,3104500
1736173800,67.69000,67.86000,65.30000,65.34000,2513300
1736260200,65.46000,65.88000,64.88000,65.00000,2591200
1736346600,65.41000,65.74000,64.37000,64.90000,3195300
1736519400,63.50000,63.58000,62.37000,63.15000,3135800
1736778600,63.63000,64.52000,63.37000,63.71000,2292400
1736865000,64.95000,65.10000,63.95000,64.40000,1951300
1736951400,65.32000,65.35000,64.60000,65.02000,1859800
1737037800,65.34000,65.86000,64.87000,65.81000,2148900
1737124200,66.59000,68.69000,66.35000,67.16000,2863600
1737469800,69.22000,69.39000,68.29000,68.96000,3064900
1737556200,67.83000,68.07000,66.03000,66.87000,2340400
1737642600,67.19000,68.20000,66.65000,68.00000,1952500
1737729000,69.88000,71.66000,69.38000,71.52000,2715600
1737988200,70.85000,71.05000,69.02000,70.00000,2383900
1738074600,69.72000,71.45000,68.86000,71.44000,1191600
1738161000,72.26000,72.82000,71.05000,71.29000,1137400
1738247400,71.24000,74.15000,71.24000,73.50000,1313500
1738333800,73.00000,73.02000,70.11000,70.17000,2128300
1738593000,71.28000,73.42000,70.19000,72.03000,2687000
1738679400,73.36000,73.56000,71.18000,71.27000,2297300
1738765800,68.95000,69.83000,68.39000,68.82000,3092600
1738852200,70.00000,70.00000,67.92000,68.53000,2485700
1738938600,68.74000,69.79000,68.22000,69.22000,3309400
1739197800,70.00000,70.25000,67.56000,68.39000,2730300
1739284200,65.66000,67.13000,62.87000,65.69000,2867900
1739370600,66.25000,68.44000,64.85000,68.06000,3346200
1739457000,67.19000,69.79000,67.19000,69.74000,2616600
1739543400,72.06000,72.14000,68.86000,69.25000,4309100
1739889000,68.10000,68.22000,66.17000,67.17000,4004800
1739975400,67.64000,67.68000,66.27000,66.68000,1988300
1740061800,66.37000,67.21000,63.70000,66.11000,5871300
1740148200,67.25000,68.47000,66.15000,67.02000,6201600
1740407400,67.41000,67.41000,64.51000,64.66000,6078500
1740493800,59.04000,59.11000,55.60000,57.30000,17805400
1740580200,60.82000,60.93000,58.36000,58.61000,12356000
1740666600,57.63000,58.22000,56.81000,57.20000,7802200
1740753000,55.72000,57.95000,55.69000,56.68000,5565200
1741012200,57.90000,60.19000,57.80000,57.81000,4787400
1741098600,57.59000,60.26000,57.25000,59.36000,5327900
1741185000,60.78000,64.11000,60.68000,64.01000,7482300
1741271400,63.91000,64.84000,63.13000,63.52000,7132400
1741357800,63.57000,64.44000,62.30000,63.83000,7695600
1741613400,63.05000,64.19000,62.02000,62.22000,4287000
1741699800,62.34000,62.60000,60.40000,61.59000,4726700
1741786200,60.50000,61.63000,59.32000,61.62000,4460400
1741872600,61.05000,61.17000,60.10000,60.80000,3151900
1741959000,62.64000,63.50000,61.98000,62.03000,2490100
1742218200,62.51000,66.73000,62.30000,66.67000,6333700
1742304600,66.54000,67.10000,65.71000,66.09000,3537400
1742391000,66.90000,67.28000,65.77000,67.00000,3928300
1742477400,64.49000,64.85000,63.73000,64.53000,3207600
1742563800,63.21000,64.26000,62.69000,64.23000,4119300
1742823000,65.15000,65.23000,63.45000,63.91000,3916700
1742909400,63.19000,63.71000,62.73000,63.67000,3324500
1742995800,63.46000,63.90000,62.50000,63.11000,2237200
1743082200,64.17000,65.69000,64.01000,65.18000,2253800
1743168600,64.80000,65.18000,62.64000,62.68000,2473600
1743427800,63.04000,63.96000,62.60000,63.58000,2478300
1743514200,63.25000,64.14000,62.47000,63.17000,2728100
1743600600,63.08000,63.84000,62.53000,63.58000,1584200
1743687000,62.39000,62.41000,61.12000,61.20000,3777900
1743773400,57.50000,57.50000,54.35000,55.89000,7866900
1744032600,53.05000,57.19000,52.52000,53.55000,8070100
1744119000,55.02000,55.60000,51.35000,52.21000,8348900
1744205400,53.19000,55.59000,51.97000,54.79000,8938900
1744291800,56.86000,56.89000,53.37000,54.19000,8818600
1744378200,54.25000,54.92000,52.64000,54.73000,5570100
1744637400,56.50000,59.42000,56.50000,56.75000,7496200
1744723800,56.37000,57.00000,56.34000,56.47000,3375000
1744810200,56.42000,56.59000,54.94000,55.55000,5100400
1744896600,56.94000,57.70000,54.61000,54.85000,6302800
1745242200,54.78000,55.51000,54.03000,55.25000,4171500
1745328600,56.50000,57.67000,56.50000,56.87000,4324900
1745415000,58.20000,59.56000,58.17000,58.20000,5096500
1745501400,57.61000,58.65000,57.36000,57.66000,2538900
1745587800,57.66000,58.07000,57.17000,57.52000,2965500
1745847000,58.08000,59.10000,58.08000,58.62000,2369100
1745933400,59.19000,59.93000,58.96000,59.33000,2720600
1746019800,59.54000,59.71000,58.65000,58.99000,2131700
1746106200,58.76000,59.75000,58.64000,59.38000,1436200
1746192600,60.90000,60.93000,59.72000,60.17000,2714900
1746451800,59.71000,60.96000,59.54000,60.49000,2191000
1746538200,60.99000,62.39000,60.83000,61.22000,3919100
1746624600,61.91000,62.27000,61.20000,62.12000,2452000
1746711000,62.28000,62.55000,61.42000,61.97000,1917300
1746797400,61.27000,62.13000,60.80000,61.45000,1684100
1747056600,64.50000,65.82000,64.19000,65.52000,3281300
1747143000,65.44000,66.92000,65.20000,66.24000,2016800
1747229400,66.44000,66.61000,65.53000,66.38000,2287400
1747315800,65.86000,65.92000,65.07000,65.51000,2833700
1747402200,65.10000,65.43000,64.52000,64.97000,2853800
1747661400,65.71000,67.44000,65.07000,67.10000,4345300
1747747800,63.65000,64.19000,61.28000,63.38000,7597600
1747834200,63.67000,63.67000,61.92000,62.25000,3801000
1747920600,61.62000,62.08000,60.85000,61.06000,3970700
1748007000,61.45000,62.83000,61.23000,62.33000,3004400
1748352600,62.33000,63.00000,61.62000,61.75000,2090900
1748439000,62.44000,63.18000,62.34000,63.17000,1671600
1748525400,64.80000,65.25000,63.88000,64.56000,2834200
1748611800,63.19000,63.19000,61.88000,62.65000,2154600
1748871000,62.85000,63.92000,62.85000,63.65000,1147400
1748957400,63.89000,64.00000,62.64000,63.05000,2279100
1749043800,61.30000,61.97000,60.69000,61.63000,3238700
1749130200,61.63000,62.36000,61.54000,61.98000,3799400
1749216600,59.98000,60.78000,59.43000,60.61000,3417500
1749475800,62.17000,62.45000,60.94000,62.36000,1909600
1749562200,62.17000,62.50000,61.32000,61.96000,2107400
1749648600,62.19000,62.35000,61.06000,61.26000,1610300
1749735000,61.06000,61.14000,60.70000,60.92000,2007600
1749821400,59.76000,60.27000,59.60000,59.98000,2857000
1750080600,60.64000,61.27000,60.44000,60.45000,1394500
1750167000,60.73000,61.65000,60.50000,60.67000,2766900
1750253400,58.29000,58.60000,56.37000,56.54000,6985400
1750426200,56.48000,56.84000,55.70000,55.85000,5511900
1750685400,56.13000,57.67000,55.83000,57.61000,3869000
1750771800,57.98000,59.16000,57.84000,58.89000,3953800
1750858200,58.97000,59.61000,58.81000,59.37000,3624100
1750944600,59.35000,59.35000,58.58000,58.70000,1625100
1751031000,58.52000,58.80000,58.16000,58.67000,874200
1751290200,58.17000,58.97000,57.82000,58.64000,1961300
1751376600,58.50000,59.16000,58.30000,58.97000,2068100
1751463000,59.09000,59.35000,58.76000,59.12000,1325800
1751549400,58.50000,59.12000,58.41000,58.74000,992100
1751895000,60.60000,62.22000,60.15000,61.46000,3606500
1751981400,61.10000,61.11000,60.38000,60.54000,2303300
1752067800,60.89000,61.50000,60.20000,61.35000,4096600
1752154200,62.00000,62.65000,61.54000,61.87000,1819400
1752240600,62.00000,62.74000,61.70000,61.92000,1730300
1752499800,61.98000,62.43000,61.55000,61.66000,1627700
1752586200,61.82000,63.13000,61.25000,63.09000,5410300
1752672600,63.52000,64.23000,62.94000,63.03000,3135200
1752759000,63.03000,63.25000,62.26000,62.32000,2585200
1752845400,63.23000,63.90000,62.79000,63.61000,4389400
1753104600,63.54000,64.18000,63.19000,63.37000,1530000
1753191000,63.00000,63.84000,62.44000,63.30000,1579700
1753277400,63.85000,65.22000,63.55000,64.55000,1945700
1753363800,64.57000,64.90000,64.13000,64.54000,1494800
1753450200,64.33000,64.76000,63.83000,64.43000,1195200
1753709400,63.73000,64.17000,63.14000,63.50000,2266500
1753795800,63.31000,63.70000,62.82000,63.13000,1702400
1753882200,62.81000,63.16000,61.47000,61.73000,2507200
1753968600,62.04000,62.55000,61.50000,61.95000,1855200
1754055000,61.26000,61.41000,59.86000,60.63000,2202200
1754314200,61.78000,62.40000,61.60000,62.06000,1196900
1754400600,61.84000,62.12000,61.11000,61.17000,1105900
1754487000,61.23000,62.08000,61.23000,61.90000,1512800
1754573400,62.58000,63.15000,61.59000,62.16000,1855000
1754659800,61.44000,61.86000,58.44000,58.80000,7013800
1754919000,60.00000,60.13000,59.39000,59.48000,4234200
1755005400,60.35000,60.38000,59.30000,59.34000,4310300
1755091800,61.75000,62.28000,61.57000,61.86000,5272200
1755178200,61.65000,62.00000,60.13000,60.31000,3597400
1755264600,62.40000,62.80000,61.90000,62.37000,4114900
1755523800,63.67000,64.40000,62.75000,62.95000,3838100
1755610200,64.23000,64.93000,64.17000,64.86000,4319400
1755696600,63.60000,63.71000,62.66000,63.18000,2384200
1755783000,63.28000,64.14000,63.28000,63.62000,1983000
1755869400,64.21000,64.95000,63.72000,64.92000,2899200
1756128600,65.68000,66.50000,65.50000,65.93000,2595700
1756215000,65.78000,65.98000,64.85000,64.93000,2168300
1756301400,64.62000,65.40000,63.94000,65.29000,2919600
1756387800,70.19000,75.35000,69.67000,75.03000,8970200
1756474200,74.99000,75.69000,73.50000,73.75000,4246400
1756819800,72.11000,72.32000,70.78000,71.59000,4391300
1756906200,71.08000,71.76000,70.65000,71.23000,2872800
1756992600,71.35000,73.00000,71.08000,72.99000,3729400
1757079000,73.15000,73.75000,72.57000,72.79000,4164700
1757338200,73.00000,73.05000,71.95000,73.02000,2805600
1757424600,72.00000,72.51000,71.86000,72.40000,2797600
1757511000,72.78000,73.47000,71.78000,72.50000,2724400
1757597400,73.50000,74.85000,73.27000,74.83000,3006800
1757683800,74.50000,74.64000,73.45000,73.87000,1368600
1757943000,73.95000,74.83000,73.86000,74.12000,1843100
1758029400,75.29000,77.14000,74.92000,76.58000,4321800
1758115800,77.45000,77.87000,76.17000,76.79000,4752300
1758202200,76.91000,78.65000,76.91000,78.15000,4128400
1758288600,78.21000,78.55000,77.25000,78.52000,2708400
1758547800,77.12000,78.24000,77.12000,77.82000,2150900
1758634200,77.09000,77.60000,76.60000,76.71000,2627000
1758720600,77.59000,78.08000,76.51000,76.55000,3154600
1758807000,76.55000,76.55000,75.37000,75.71000,1838400
1758893400,75.00000,76.07000,74.81000,75.92000,2311700
1759152600,77.05000,77.83000,76.06000,76.14000,1381300
1759239000,76.91000,77.00000,75.09000,75.20000,1903200
1759325400,75.11000,75.68000,74.53000,74.94000,2334200
1759411800,75.00000,75.23000,74.17000,75.18000,1554300
1759498200,73.97000,74.00000,73.13000,73.32000,1272500
1759757400,72.24000,72.35000,71.34000,71.39000,1797400
1759843800,71.93000,72.17000,70.93000,71.62000,1039900
1759930200,71.47000,71.62000,70.62000,71.55000,1732100
1760016600,72.07000,72.50000,70.51000,71.11000,2054900
1760103000,73.06000,74.77000,69.90000,70.08000,4214300
1760362200,72.00000,72.35000,70.47000,70.75000,1656100
1760448600,68.69000,70.27000,68.35000,70.16000,2058200
1760535000,70.85000,70.91000,69.58000,69.81000,1547800
1760621400,70.48000,70.82000,69.77000,70.19000,1158200
1760707800,69.70000,70.48000,69.50000,70.14000,2074600
1760967000,70.84000,71.77000,70.55000,71.38000,819600
1761053400,71.11000,71.69000,70.90000,71.35000,1895500
1761139800,70.30000,71.60000,70.30000,70.77000,957100
1761226200,71.00000,71.59000,70.38000,71.08000,978500
1761312600,72.29000,73.17000,72.29000,72.79000,1006500
1761571800,73.74000,74.09000,73.18000,73.67000,1116400
1761658200,73.26000,73.45000,72.11000,72.36000,1274900
1761744600,72.73000,73.42000,72.34000,72.47000,1107300
1761831000,70.65000,71.40000,70.40000,70.55000,1312400
1761917400,70.17000,70.82000,69.79000,70.65000,710700
1762180200,71.30000,71.71000,70.70000,71.50000,737800
1762266600,70.71000,70.77000,69.65000,70.03000,1241600
1762353000,69.42000,70.77000,69.42000,70.49000,1080600
1762439400,71.29000,71.31000,69.71000,69.99000,1395800
1762525800,69.77000,70.28000,69.24000,70.27000,1585600
1762785000,72.85000,74.07000,72.52000,73.61000,2592500
1762871400,73.15000,74.22000,72.46000,73.87000,1443200
1762957800,73.84000,74.62000,73.03000,74.59000,1427800
1763044200,74.36000,75.52000,74.25000,74.52000,2235900
1763130600,72.99000,73.64000,71.99000,72.03000,2041100
1763389800,71.50000,72.45000,70.20000,70.89000,1724800
1763476200,70.96000,73.50000,70.76000,72.44000,2788300
1763562600,73.30000,73.44000,72.08000,72.45000,2616800
1763649000,71.25000,71.73000,69.77000,69.81000,3306300
1763735400,68.65000,70.11000,68.65000,69.85000,4094600
1763994600,70.00000,70.64000,69.51000,70.19000,3355700
1764081000,70.65000,70.89000,70.02000,70.30000,1651800
1764167400,69.38000,70.18000,69.36000,69.72000,2118900
1764340200,69.00000,70.10000,69.00000,69.92000,1983300
1764599400,69.85000,70.55000,69.50000,70.28000,1924000
1764685800,70.00000,70.45000,69.80000,70.19000,1729400
1764772200,68.85000,70.77000,68.83000,70.72000,1934300
1764858600,71.36000,71.99000,70.98000,71.12000,904400
1764945000,70.99000,72.08000,70.62000,71.75000,1236800
1765204200,70.59000,70.69000,69.74000,70.15000,2461400
1765290600,69.46000,70.20000,69.18000,70.12000,3204500
1765377000,70.20000,70.99000,70.13000,70.83000,1328700
1765463400,70.08000,70.47000,69.86000,70.13000,1780300
1765549800,70.56000,70.97000,70.11000,70.80000,1764100
1765809000,71.00000,72.07000,70.72000,71.39000,1503900
1765895400,71.01000,71.39000,70.67000,70.89000,1009800
1765981800,72.00000,73.20000,71.69000,71.85000,3235700
1766068200,71.91000,72.29000,71.24000,71.25000,1038200
1766154600,71.77000,72.88000,71.29000,72.22000,1567300
1766413800,73.50000,74.30000,73.41000,73.76000,1901400
1766500200,73.39000,73.46000,72.30000,72.48000,1196800
1766586600,72.48000,72.96000,72.17000,72.24000,789900
1766759400,72.31000,72.53000,72.15000,72.50000,376400
1767018600,72.17000,72.65000,72.05000,72.61000,614500
1767105000,73.00000,73.48000,72.32000,72.32000,843200
1767191400,71.61000,72.13000,71.50000,71.91000,1052700
1767364200,74.10000,74.80000,73.92000,74.49000,1404300
1767623400,74.11000,75.76000,73.81000,75.15000,1310100
1767709800,77.06000,77.61000,76.06000,76.10000,1967300
1767796200,76.49000,76.82000,75.75000,76.16000,1092800
1767882600,76.65000,77.65000,76.65000,76.82000,1240800
1767969000,76.75000,76.81000,75.52000,75.66000,907100
1768228200,77.41000,78.99000,77.34000,78.96000,1903700
1768314600,78.12000,78.47000,75.44000,75.68000,2348800
1768401000,63.03000,65.00000,61.33000,62.78000,34048300
1768487400,60.98000,62.29000,60.71000,61.30000,9374400
1768573800,60.48000,62.92000,60.20000,61.77000,8407800
1768919400,61.32000,61.96000,60.14000,60.47000,6599500
1769005800,62.47000,62.96000,61.83000,62.10000,3703600
1769092200,61.95000,62.60000,61.64000,62.10000,5655900
1769178600,62.13000,63.17000,62.13000,62.88000,3445300
1769437800,62.76000,63.99000,62.76000,63.97000,3698500
1769524200,64.11000,64.24000,62.40000,62.44000,4354200
1769610600,62.72000,63.13000,62.11000,62.40000,4357100
1769697000,61.95000,62.54000,61.35000,62.02000,4825400
1769783400,61.92000,61.99000,60.72000,61.37000,2767100
1770042600,60.98000,62.04000,60.91000,62.01000,2373800
1770129000,61.73000,62.01000,60.20000,60.48000,3710800
1770215400,58.53000,58.64000,57.06000,57.39000,10221800
1770301800,57.29000,58.17000,56.95000,57.35000,3664500
1770388200,57.60000,59.51000,57.60000,59.40000,2959100
1770647400,58.40000,59.04000,58.10000,58.58000,3915700
1770733800,57.49000,57.94000,57.23000,57.50000,5005300
1770820200,57.37000,57.97000,56.52000,57.94000,4046700
1770906600,56.00000,56.05000,54.33000,54.46000,6621900
1770993000,53.52000,54.48000,53.30000,54.43000,4330000
1771338600,54.01000,56.45000,53.69000,56.12000,3565800
1771425000,56.30000,56.64000,55.98000,56.63000,4120400
1771511400,56.24000,56.44000,55.19000,55.34000,1770200
1771597800,53.53000,54.65000,53.15000,54.57000,3532300
1771857000,54.24000,54.27000,52.70000,52.93000,3440300
1771943400,52.81000,54.06000,52.33000,53.77000,3640300
1772029800,53.67000,53.86000,52.59000,53.66000,3829100
1772116200,52.18000,52.82000,51.56000,52.27000,6589100
1772202600,52.13000,53.00000,52.11000,52.62000,2981800
1772461800,51.00000,51.74000,50.70000,51.48000,3925600
1772548200,50.45000,52.09000,49.48000,51.70000,5380900
1772634600,51.55000,51.56000,50.18000,50.86000,2679900
1772721000,50.47000,52.02000,50.12000,51.96000,4951700
1772807400,52.92000,54.24000,52.68000,54.00000,5940900
1773063000,52.76000,53.76000,51.85000,53.74000,4281300
1773149400,53.88000,54.01000,52.76000,53.18000,2790600
1773235800,53.21000,53.21000,51.91000,52.10000,2264000
1773322200,52.16000,52.34000,51.90000,51.93000,2318600
1773408600,51.82000,52.26000,51.58000,51.72000,2570000
1773667800,52.36000,52.88000,52.20000,52.25000,2154900
1773754200,52.90000,52.91000,52.22000,52.41000,1149900
1773840600,52.05000,52.63000,51.89000,51.96000,1423100
1773927000,50.99000,51.92000,50.70000,51.73000,2128400
1774013400,51.61000,51.71000,51.04000,51.06000,2118400
1774272600,50.78000,51.97000,50.70000,51.32000,2926700
1774359000,50.78000,51.35000,50.50000,51.18000,2629200
1774445400,51.64000,51.64000,50.92000,51.34000,2147300
1774531800,50.08000,50.85000,49.94000,50.22000,2175700
1774618200,49.94000,50.25000,48.48000,48.49000,4408700
1774877400,48.69000,49.51000,48.69000,49.17000,3205700
1774963800,48.76000,49.82000,48.52000,49.79000,3146600
1775050200,50.25000,50.46000,49.23000,49.79000,2179400
1775136600,49.49000,50.81000,49.48000,50.48000,1372300
1775482200,50.01000,50.74000,49.94000,50.09000,1320600
1775568600,50.09000,50.25000,49.62000,50.22000,1450700
1775655000,52.00000,52.91000,51.73000,51.87000,3016500
1775741400,51.38000,51.50000,50.56000,51.34000,1742300
1775827800,51.51000,51.80000,51.17000,51.32000,1515200
1776087000,50.81000,51.82000,50.73000,51.77000,1505900
1776173400,51.21000,52.67000,51.20000,52.57000,2838100
1776259800,52.94000,54.38000,52.94000,54.12000,4688600
1776346200,55.03000,55.25000,54.40000,54.69000,4522200
1776432600,55.58000,55.70000,55.06000,55.19000,2568500
1776691800,54.10000,55.04000,53.95000,55.01000,2671600
1776778200,54.97000,55.14000,54.43000,54.65000,3843200
1776864600,54.18000,54.34000,53.55000,53.95000,3371800
1776951000,53.14000,53.16000,52.31000,52.95000,2836700
1777037400,53.14000,53.14000,52.69000,53.11000,1893900
1777296600,52.55000,53.27000,52.11000,53.20000,3980700
1777383000,52.76000,53.23000,52.33000,52.34000,2147400
1777469400,52.79000,53.08000,52.19000,52.78000,2203200
1777555800,53.87000,54.42000,53.33000,54.21000,2256500
1777642200,54.46000,54.46000,53.98000,54.22000,1416400
1777901400,53.35000,53.43000,52.71000,52.81000,2592500
1777987800,52.44000,52.84000,52.29000,52.40000,1840300
1778074200,52.80000,54.50000,52.40000,54.45000,2830400
1778160600,54.36000,54.49000,53.05000,53.37000,2247000
1778247000,53.31000,53.75000,52.64000,52.68000,2208200
1778506200,51.27000,52.71000,51.21000,52.20000,3470200
1778592600,51.90000,52.20000,51.11000,52.01000,3070900
1778679000,51.91000,53.37000,51.60000,52.28000,2901800
1778765400,50.88000,51.19000,50.18000,50.28000,2413400
1778851800,49.63000,50.22000,49.54000,49.61000,2419700
