time,open,high,low,close,tick_volume
1717075800,10.10000,10.67000,9.97000,10.05000,23375000
1717162200,10.24000,10.29000,9.51500,9.74000,24296400
1717421400,10.03000,10.23000,9.56000,9.65000,19602300
1717507800,9.67000,10.17000,9.52000,9.67000,26245200
1717594200,9.81000,9.86000,8.81000,9.65000,41068500
1717680600,9.45000,10.39000,9.44000,10.16000,34641900
1717767000,10.17000,10.51000,9.71000,9.72000,21534300
1718026200,9.66000,10.01000,9.47000,9.89500,15832000
1718112600,9.65000,10.02000,9.04500,9.99000,24437000
1718199000,10.36000,10.99000,10.19500,10.64000,30289800
1718285400,10.61000,11.21000,10.47000,10.98000,20246700
1718371800,10.95000,11.02000,10.26500,10.53000,16812100
1718631000,10.41000,11.02000,10.18000,10.91000,18687500
1718717400,10.49000,10.87000,10.40000,10.66000,17176700
1718890200,10.99000,11.16000,10.33000,10.42000,26189900
1718976600,10.09000,10.13000,9.46000,9.55000,32273100
1719235800,9.20000,9.59000,8.96000,9.21000,21871500
1719322200,9.38000,9.60000,9.14000,9.20000,20106000
1719408600,9.13000,9.51000,9.01000,9.03000,20045600
1719495000,9.23000,9.38000,9.03000,9.12000,14652600
1719581400,9.17000,9.20000,8.96000,9.14000,31572000
1719840600,9.36000,10.04000,9.36000,9.95000,29211300
1719927000,9.91000,9.99000,9.68000,9.72000,16261400
1720013400,9.39200,9.70000,9.35000,9.57000,10714900
1720186200,9.16000,9.64000,9.04000,9.64000,19688800
1720445400,9.78000,10.05000,9.30000,9.40000,20760800
1720531800,9.45000,9.49000,8.92000,9.14000,20229100
1720618200,9.21000,9.33000,9.03000,9.16000,15041300
1720704600,9.49000,9.70000,9.24000,9.31000,22285000
1720791000,9.39000,9.92000,9.37000,9.80500,22468600
1721050200,10.33000,11.69000,10.24000,11.48000,45399400
1721136600,11.43000,12.87500,11.25000,12.70000,45170600
1721223000,12.36000,13.09000,11.77200,12.42000,33442600
1721309400,12.72000,12.82500,10.86000,10.95000,35483200
1721395800,11.12200,12.11000,10.88000,12.03000,26982700
1721655000,12.25000,12.45000,11.60500,12.24000,25489200
1721741400,12.02000,12.44000,11.46500,11.59000,20403300
1721827800,11.79000,12.08000,11.19000,11.32000,26974700
1721914200,10.97000,11.27000,10.64000,10.73000,19743000
1722000600,11.35000,11.74000,10.99000,11.20000,20906600
1722259800,11.62000,11.93000,10.58000,10.63000,23678800
1722346200,10.69000,10.75000,10.28000,10.37000,12538800
1722432600,10.60000,10.82500,10.16000,10.19000,19332100
1722519000,10.10000,10.26000,9.30000,9.32000,25911700
1722605400,9.27000,9.45900,8.44000,8.57000,25183200
1722864600,7.39000,8.51000,7.25000,8.31000,27482600
1722951000,8.51000,8.62000,8.05000,8.41000,16261600
1723037400,8.61000,8.63000,7.61000,7.64000,19183400
1723123800,8.02000,8.46000,7.77500,8.29000,16550100
1723210200,8.26000,8.37400,8.03000,8.06000,12830700
1723469400,7.85000,7.98500,7.52000,7.61000,16904900
1723555800,7.65000,8.00000,7.53000,7.84000,14088300
1723642200,7.95000,7.99000,7.57000,7.65000,13438300
1723728600,7.72000,8.05000,7.65000,7.68000,17139900
1723815000,7.70500,8.14600,7.68000,7.99000,17141800
1724074200,8.01000,8.17000,7.80000,8.05000,15242800
1724160600,8.20000,8.31000,7.86000,8.04000,14599200
1724247000,8.08000,8.38000,7.97000,8.35000,18416100
1724333400,8.34000,8.38500,8.02000,8.05000,13114000
1724419800,8.08000,8.52000,7.98000,8.50000,20932600
1724679000,8.50000,8.55000,8.21000,8.36000,13839100
1724765400,8.20000,8.28000,7.80000,7.90000,16531300
1724851800,7.82000,7.87500,7.53000,7.64000,11679900
1724938200,7.79000,8.02000,7.61000,7.68000,11626300
1725024600,7.72000,7.76000,7.52000,7.53000,14246300
1725370200,7.48000,7.48000,6.71000,6.78000,19636700
1725456600,6.69000,7.05000,6.61500,6.85000,11131700
1725543000,6.78000,6.94000,6.63000,6.69000,12122600
1725629400,6.79000,6.82000,6.35500,6.38000,14844000
1725888600,6.58000,6.85000,6.39000,6.81000,15313200
1725975000,6.84000,7.28000,6.60000,7.24000,13679300
1726061400,7.00000,7.19000,6.70000,7.09000,15510900
1726147800,7.13000,7.16000,6.97000,7.03000,11186700
1726234200,7.07000,7.30000,6.95000,7.20000,15070100
1726493400,6.99000,7.09000,6.83000,6.96000,12058900
1726579800,7.09000,7.28000,6.97000,7.10000,12657600
1726666200,7.08000,7.57000,7.01000,7.17000,18980200
1726752600,7.57000,7.62000,7.16200,7.22000,25317600
1726839000,7.21000,7.25500,6.94000,7.19000,27478000
1727098200,7.19000,7.40000,7.11000,7.33000,16549400
1727184600,7.36000,7.54000,7.16000,7.53000,16585100
1727271000,7.53000,7.73000,7.40000,7.44000,17570600
1727357400,7.69000,8.04700,7.52000,7.77000,23942500
1727443800,8.00000,8.07000,7.69500,7.84000,16598100
1727703000,7.56000,7.62000,7.35000,7.42000,13219200
1727789400,7.40000,7.45000,6.98000,7.08000,14987100
1727875800,7.08000,7.36600,7.01400,7.25000,12494600
1727962200,7.19000,7.44000,7.15000,7.43000,11312000
1728048600,7.58000,7.86000,7.45000,7.85000,20255600
1728307800,8.05000,8.52000,7.90000,8.16000,34911800
1728394200,7.98000,8.22000,7.87000,8.16000,21403400
1728480600,8.14000,8.21000,7.76000,7.82000,18864100
1728567000,7.77000,7.87000,7.61000,7.74000,13501100
1728653400,7.78000,8.44000,7.75000,8.41000,20035700
1728912600,8.66000,8.91000,8.43000,8.74000,30168500
1728999000,8.71000,9.13000,8.59000,8.77000,22863000
1729085400,8.99100,9.12000,8.78400,9.08000,17126400
1729171800,8.92000,9.46000,8.76000,9.20000,21264000
1729258200,9.39000,9.95000,9.38000,9.86000,23257600
1729517400,9.75000,9.76500,9.38000,9.74000,17448200
1729603800,9.59000,9.96500,9.30000,9.92000,15335800
1729690200,9.78000,9.87500,9.40000,9.77000,19160300
1729776600,10.00000,10.44800,9.88000,10.19000,23849700
1729863000,10.23000,10.27900,9.61100,9.64000,22731200
1730122200,10.02000,10.70000,9.93000,10.56000,31325400
1730208600,10.85000,11.19000,10.72000,10.87000,28045200
1730295000,10.57000,10.91000,10.42000,10.48000,24276700
1730381400,9.96500,10.23000,9.10000,9.24000,26822900
1730467800,9.43000,9.96500,9.25000,9.44000,23181500
1730730600,9.20000,9.20000,8.71500,8.98000,22381100
1730817000,9.16000,9.83000,9.16000,9.71000,20322700
1730903400,10.78000,12.29000,10.61000,12.25000,55373600
1730989800,11.87000,12.64000,11.73000,12.39000,32921300
1731076200,12.33000,12.84000,12.01000,12.81000,29607100
1731335400,14.06000,15.87000,13.82500,14.97000,82491000
1731421800,14.08000,14.89000,13.48000,14.45000,47706400
1731508200,14.18500,14.83000,12.49000,12.67000,44053500
1731594600,12.83000,13.07000,11.76000,11.86500,26248300
1731681000,12.23000,12.40000,11.46000,12.37000,25315300
1731940200,12.25000,12.66000,11.89400,12.16000,23598000
1732026600,12.11000,12.63500,11.92000,12.27000,25901100
1732113000,12.67000,12.94000,11.96000,12.15000,42781600
1732199400,12.77000,13.13000,10.90000,11.76000,55190500
1732285800,11.50000,12.52000,11.22000,12.31000,31252600
1732545000,12.46000,12.78000,11.73000,12.06000,27019400
1732631400,11.59000,11.98000,11.02000,11.17000,26449900
1732717800,11.46500,12.58000,11.35000,12.37000,29057500
1732890600,12.59000,13.34000,12.42000,12.65000,21894800
1733149800,12.60000,12.75000,12.03000,12.10000,21982800
1733236200,11.73000,12.41000,11.71000,12.14000,18211800
1733322600,12.09500,13.02500,11.92000,12.95000,22245800
1733409000,13.75000,14.12000,12.26500,12.32000,44049200
1733495400,12.52000,13.60000,12.52000,12.95000,26721800
1733754600,12.04500,12.14000,11.02000,11.21000,76744100
1733841000,11.49500,11.62000,10.73000,11.10000,43080500
1733927400,11.30000,12.16000,11.21000,11.77000,45042400
1734013800,12.93500,13.28000,11.84000,12.33000,110945000
1734100200,12.52000,13.68000,12.50000,12.99000,53985600
1734359400,13.27000,14.55000,13.07000,14.03000,54388600
1734445800,14.47000,14.70000,13.80000,13.97000,38468400
1734532200,13.70000,13.99000,11.65000,11.95000,41110600
1734618600,12.68000,12.72000,11.12500,11.19000,28545800
1734705000,10.92000,11.70000,10.79000,11.55000,34710000
1734964200,11.39000,11.46000,10.69000,10.80000,23451100
1735050600,11.24000,11.73000,11.09000,11.67000,13445800
1735223400,11.45000,11.75500,11.22000,11.55000,13954200
1735309800,11.53000,11.61000,10.83000,10.99000,17172300
1735569000,10.72500,10.76000,10.02000,10.50000,28036800
1735655400,10.77000,10.86000,9.98500,10.21000,22608400
1735828200,10.49000,10.96000,10.21000,10.46000,23687000
1735914600,10.56500,12.39000,10.45000,12.34000,40656400
1736173800,12.59000,13.01000,12.31500,12.89000,27593700
1736260200,12.60000,12.99000,12.01500,12.41000,23285100
1736346600,12.06000,12.12000,11.50000,12.02000,22053200
1736519400,11.76000,12.08000,11.49000,12.00000,20783500
1736778600,11.34000,11.90000,11.02000,11.77000,22636200
1736865000,12.25000,12.70000,11.93000,12.24000,27050800
1736951400,12.76000,13.59000,12.67000,13.46000,34406300
1737037800,13.32500,13.62900,12.96000,13.29000,23286000
1737124200,13.87000,14.43000,13.33000,13.39000,35962100
1737469800,13.97000,14.37000,12.52000,12.74000,46327500
1737556200,12.91000,13.74000,12.46500,13.14000,37663100
1737642600,12.83000,14.54000,12.75000,12.99000,65645900
1737729000,13.32500,14.23000,13.05000,13.54000,46786200
1737988200,12.59000,12.63000,11.07200,11.45000,56712600
1738074600,11.66000,11.70000,10.75000,10.95000,37288700
1738161000,10.83000,11.52800,10.71000,11.22000,44705300
1738247400,11.48000,12.14000,11.42000,11.90000,43478100
1738333800,12.00000,12.46000,11.69000,11.88000,38259800
1738593000,10.87000,12.24500,10.66000,11.99000,33672600
1738679400,11.80000,12.38900,11.79000,12.29000,21638700
1738765800,12.39000,12.54500,11.70000,11.74000,23224100
1738852200,11.76000,12.05000,11.31000,11.61000,18711800
1738938600,11.97000,12.41000,11.48000,11.64000,35000600
1739197800,11.73000,11.89000,11.41000,11.63000,19491200
1739284200,11.59000,11.61000,11.03000,11.14000,20138500
1739370600,10.97000,11.32000,10.88000,11.16000,16135800
1739457000,11.18500,12.30000,10.87000,12.23000,38501900
1739543400,12.15500,12.48000,12.02500,12.27000,21596500
1739889000,12.15000,12.21000,11.37000,11.56000,22236100
1739975400,11.65000,11.99000,11.52000,11.56000,15701400
1740061800,11.78500,12.01000,11.41000,11.60000,23848000
1740148200,11.89000,11.93000,10.44000,10.46000,41016700
1740407400,10.60000,10.62500,9.84000,9.99000,41832300
1740493800,9.47500,9.96000,8.70000,9.32000,42441200
1740580200,9.22000,9.60000,8.71000,8.94000,30806300
1740666600,9.48000,9.72000,8.60000,8.66000,33221600
1740753000,8.60000,9.29000,8.52000,9.28000,26442900
1741012200,10.06000,10.15000,8.72000,8.86000,36222500
1741098600,8.60000,8.83000,7.95000,8.41000,32149700
1741185000,8.66000,8.92000,8.42500,8.88000,20823600
1741271400,8.34500,8.56000,7.95000,8.11500,34444700
1741357800,8.05500,8.55000,7.92000,8.37000,25133700
1741613400,7.95000,8.13000,7.41200,7.56000,25478500
1741699800,7.63000,7.86000,7.24000,7.72000,20290000
1741786200,7.87000,7.99000,7.49500,7.85000,17212600
1741872600,7.85000,7.88000,7.25000,7.31000,18296900
1741959000,7.54000,7.90000,7.49500,7.82000,18915000
1742218200,7.69000,8.00000,7.57000,7.76000,19650100
1742304600,7.61000,7.82000,7.39000,7.40000,20641000
1742391000,7.46000,7.95000,7.42000,7.78000,19017200
1742477400,7.71000,8.12900,7.65000,7.76000,19130500
1742563800,7.62000,8.03000,7.50000,7.95000,25519400
1742823000,8.21000,8.73000,8.16000,8.72000,29862700
1742909400,8.75000,8.83000,8.33000,8.51000,30896700
1742995800,8.45000,8.49000,7.85000,7.90000,21054600
1743082200,7.75000,8.18000,7.66000,7.77000,21902000
1743168600,7.66000,7.75800,7.29000,7.41000,22949400
1743427800,7.12000,7.25600,6.87000,7.12000,21383800
1743514200,7.17000,7.60000,6.99000,7.54000,21919700
1743600600,7.33000,8.06000,7.30000,8.02000,30412200
1743687000,7.27500,7.50000,7.20000,7.30000,18115900
1743773400,7.08000,7.19000,6.40000,7.14000,20823400
1744032600,6.50000,7.75000,6.38500,7.11000,26088000
1744119000,7.43000,7.43000,6.30000,6.54000,23423600
1744205400,6.52000,7.50000,6.22000,7.37500,32597800
1744291800,7.10000,7.16000,6.60500,6.79000,18398400
1744378200,6.85000,7.11700,6.75000,7.06000,14522400
1744637400,7.34000,7.39000,6.91000,7.01000,28604300
1744723800,6.98000,7.09000,6.51000,6.55000,24971800
1744810200,6.42000,6.53000,6.20000,6.36000,34267400
1744896600,6.39000,6.47000,6.19000,6.46000,20974700
1745242200,6.49000,6.67000,6.25500,6.29000,27824400
1745328600,6.47000,7.19000,6.44000,7.12000,39942700
1745415000,7.43000,7.83000,7.40000,7.50000,40070500
1745501400,7.44000,7.86000,7.33000,7.79000,24749800
1745587800,7.90000,8.05000,7.71000,7.77000,28068900
1745847000,7.81000,7.84000,7.34000,7.63000,30193100
1745933400,7.59000,7.61000,7.24500,7.42000,43903400
1746019800,7.21000,7.29000,6.96000,7.24000,30845800
1746106200,7.49000,7.97000,7.40000,7.77000,43539500
1746192600,7.89000,8.81000,7.87000,8.39000,53438700
1746451800,8.15000,8.17500,7.67000,7.90000,33472200
1746538200,7.70000,7.96000,7.66000,7.86000,23708300
1746624600,8.00000,8.05500,7.68000,7.84000,22582100
1746711000,8.20000,8.69000,8.08000,8.44000,30927100
1746797400,8.52000,8.89000,8.26000,8.48000,32559800
1747056600,9.02000,9.12000,8.47500,8.70000,29993500
1747143000,8.88000,9.09000,8.63000,9.06000,32790200
1747229400,9.03000,9.06000,8.80000,8.91000,20643300
1747315800,8.73000,8.80000,8.39200,8.70000,28851800
1747402200,8.71000,9.47000,8.71000,9.15000,36915500
1747661400,8.82000,9.06800,8.68500,8.97000,21131800
1747747800,8.91000,8.99000,8.65500,8.93000,20156500
1747834200,8.85000,9.32000,8.72000,8.84000,37772900
1747920600,9.19000,9.52000,8.83000,8.94000,40257200
1748007000,8.66000,8.81000,8.47000,8.55000,23067500
1748352600,8.85500,9.19500,8.67000,9.14000,40428200
1748439000,9.09000,9.09000,8.36000,8.38000,39052900
1748525400,8.49000,8.49000,8.09000,8.18000,31246500
1748611800,8.08000,8.26500,7.93000,8.07000,34036600
1748871000,8.00000,8.49000,7.99000,8.48000,34057100
1748957400,8.55000,9.09000,8.49000,9.03000,42216800
1749043800,8.96000,9.64000,8.90000,9.50000,39116400
1749130200,9.65500,9.69000,8.88000,8.99000,46346900
1749216600,9.25000,10.20000,9.22000,9.85000,55897400
1749475800,10.25500,10.26000,9.54000,10.12000,49134500
1749562200,10.23000,10.50000,9.97000,10.45000,49548800
1749648600,10.44000,10.87000,10.26100,10.55000,41081500
1749735000,10.23000,10.63500,10.12500,10.21000,26537200
1749821400,9.93500,10.21000,9.50000,9.72000,39189200
1750080600,9.87000,10.21000,9.72000,10.17000,46929500
1750167000,10.04000,10.05000,9.36000,9.66000,42121700
1750253400,9.58000,10.06000,9.46000,9.94000,50959400
1750426200,10.08000,10.14000,9.48000,9.56000,33914900
1750685400,9.25000,9.55000,8.87000,9.27000,40675600
1750771800,9.44000,10.05000,9.36000,10.02000,45854600
1750858200,10.27000,10.39000,9.83000,10.00000,34228600
1750944600,9.90000,10.64000,9.70400,10.51000,57591300
1751031000,10.56000,10.90000,10.28000,10.55000,56141900
1751290200,10.76500,11.44000,10.65000,11.30000,49089100
1751376600,11.13500,11.61000,11.03000,11.27000,49405900
1751463000,11.53000,12.27000,11.48500,12.20000,44100000
1751549400,12.21500,12.73000,12.04500,12.17000,27630600
1751895000,11.87000,11.88000,10.93000,11.55000,26513500
1751981400,11.78000,12.00000,11.55500,11.57000,18320400
1752067800,11.81000,12.29000,11.41000,12.24000,30139800
1752154200,12.16000,12.77000,11.95500,12.59000,30089700
1752240600,12.94000,13.03000,12.34000,12.42000,31304500
1752499800,12.75500,13.65000,12.26000,12.51000,53371800
1752586200,12.20000,12.40500,11.90000,12.10000,30289100
1752672600,12.46000,12.87500,12.44000,12.57000,30469000
1752759000,12.60000,13.48000,12.33000,13.33000,50020100
1752845400,13.50000,14.12000,13.24000,13.86000,54887000
1753104600,14.15000,15.34000,13.92500,14.02000,127903700
1753191000,14.29000,14.36000,13.65500,14.27000,55230500
1753277400,14.22000,14.58500,13.70000,14.34000,65549400
1753363800,14.37500,14.93000,14.08000,14.69000,59749200
1753450200,14.46000,14.74000,13.92000,14.54000,43124400
1753709400,14.54500,14.65000,14.01000,14.51000,47947100
1753795800,14.48000,14.60000,13.29000,13.60000,31350900
1753882200,13.84000,13.98000,13.23000,13.52000,21239200
1753968600,13.69000,13.84000,13.30000,13.41000,28775400
1754055000,12.01000,12.07400,10.87000,11.03000,50470100
1754314200,11.30500,11.49500,11.08000,11.42000,17459700
1754400600,11.42000,11.44000,10.82000,11.13000,26878900
1754487000,11.09000,11.72000,10.59000,11.66000,37511300
1754573400,11.92000,12.32000,11.41000,11.58000,23595300
1754659800,11.67000,11.79000,10.95000,11.08000,20812900
1754919000,11.54000,11.66000,11.04000,11.11000,21563300
1755005400,11.29000,11.52000,11.15000,11.44000,16898500
1755091800,11.50000,11.80000,11.41000,11.59000,18242500
1755178200,11.37000,12.28000,11.22000,12.25000,34334800
1755264600,12.02000,12.03000,11.29500,11.33000,30886400
1755523800,11.18000,12.48000,11.16000,12.32000,40044800
1755610200,12.34000,12.41000,11.78000,11.96000,31142900
1755696600,11.84500,12.55500,11.21000,12.52000,38233000
1755783000,12.35000,12.52000,12.12000,12.27000,33741900
1755869400,12.19000,13.51500,12.02000,13.22000,52236800
1756128600,12.78000,13.38000,12.40000,13.28000,50003300
1756215000,12.97000,13.73000,12.88000,13.69000,35059200
1756301400,13.66000,13.98000,13.41000,13.55000,29031700
1756387800,13.83000,14.17000,13.64000,13.80000,37356800
1756474200,13.72000,13.98000,13.43500,13.76000,35730100
1756819800,13.30000,14.30000,12.97000,14.09000,46639400
1756906200,14.24000,14.46000,13.32000,13.45000,40967000
1756992600,13.35500,13.49000,12.90000,13.16000,38251400
1757079000,13.44000,13.87000,12.66000,13.29000,37097700
1757338200,13.29000,13.59000,12.97400,13.44000,42427800
1757424600,13.79000,15.30000,13.66000,15.21000,66569100
1757511000,15.44000,16.42000,15.26000,16.40000,55199700
1757597400,16.19000,16.83000,15.59500,15.65000,36113300
1757683800,15.89000,15.99000,15.54500,15.89000,39962200
1757943000,16.01000,16.92500,15.87000,16.68000,40517200
1758029400,16.80000,17.75500,16.58000,17.52000,53945100
1758115800,17.35000,17.88000,16.74500,17.62000,43787700
1758202200,17.95000,18.04000,17.39500,17.51000,30168500
1758288600,17.50000,18.24000,17.35000,17.46000,43345000
1758547800,17.04200,17.73500,16.68000,17.50000,43066300
1758634200,18.11000,18.30000,17.00000,17.07000,36249100
1758720600,17.84000,20.13000,17.78000,17.99000,59315300
1758807000,17.44000,17.53000,16.42500,16.74000,31514500
1758893400,17.82000,17.96000,16.47500,17.69000,49095700
1759152600,18.23000,20.01000,18.13100,19.78000,45171400
1759239000,19.64000,19.77000,18.76000,19.03000,43274300
1759325400,19.54000,19.59000,18.51000,18.93000,34586000
1759411800,19.36000,19.66000,18.90000,19.25000,29498300
1759498200,19.39000,20.79500,18.97000,19.44000,40191800
1759757400,20.47000,22.08000,20.10000,21.56000,40384700
1759843800,21.80000,21.87000,20.11000,21.47000,32348000
1759930200,21.74000,22.41500,21.37000,21.99000,28859500
1760016600,22.01000,22.37000,21.16000,22.28000,24654200
1760103000,22.89000,23.93500,20.64000,21.01000,36397200
1760362200,21.51000,22.01000,20.86400,21.70000,25822400
1760448600,20.83500,22.93000,20.06600,22.19000,26294700
1760535000,22.80000,23.01000,21.49000,22.13000,19314900
1760621400,22.11000,22.11000,19.40000,19.55000,22941100
1760707800,18.81000,20.29000,18.50000,20.03000,22556500
1760967000,21.06000,22.55000,20.61000,22.01000,22037400
1761053400,21.58500,22.19000,20.49000,20.67000,18231100
1761139800,20.22000,20.58000,18.39000,18.99000,20084800
1761226200,19.15000,20.96000,19.15000,20.49000,17813400
1761312600,21.27000,21.89000,20.90000,21.42000,15624700
1761571800,22.22500,23.49000,21.57000,23.00000,21638900
1761658200,22.95000,23.23500,21.43000,21.55500,22936600
1761744600,22.02500,22.58000,21.06000,22.17000,25248100
1761831000,21.45500,21.83000,20.74000,21.09000,20561300
1761917400,21.71000,21.90500,19.31100,19.78000,33356000
1762180200,20.88500,21.83000,19.95000,20.72000,33715600
1762266600,19.69000,20.92500,19.06000,19.27500,25277300
1762353000,19.42000,19.73000,18.41000,18.97000,32493600
1762439400,18.83000,18.90000,17.30000,17.34000,22687000
1762525800,16.58500,17.12500,15.97000,17.01000,22442100
1762785000,17.79000,18.00000,17.05000,17.32000,17622700
1762871400,16.81000,16.82000,15.92000,16.14000,22278700
1762957800,16.47000,16.47000,15.08000,15.46000,24259800
1763044200,15.06500,15.20000,13.60000,13.88000,28407500
1763130600,13.21000,14.53600,12.75000,13.95000,31664700
1763389800,13.76500,14.23500,13.33500,13.88000,22867700
1763476200,13.63000,14.24000,13.45500,13.94000,18309400
1763562600,13.97000,14.45500,13.03500,13.35000,21392400
1763649000,14.08000,14.33000,12.74000,12.78000,21872500
1763735400,12.50000,12.91000,12.03800,12.71000,18271700
1763994600,13.05500,13.91000,12.83000,13.88000,17483100
1764081000,13.63000,14.44000,13.12500,14.39000,21051300
1764167400,14.57500,15.24000,14.23000,14.96000,19374700
1764340200,15.72000,16.65000,15.56000,16.13000,21219100
1764599400,15.24000,15.80900,14.88000,15.48000,19149400
1764685800,15.84500,16.25000,15.20000,15.22000,21975200
1764772200,15.19500,15.68000,14.89000,15.64000,14094000
1764858600,15.43000,15.85000,15.22000,15.59000,12930000
1764945000,15.33000,15.42900,14.70000,14.94000,15302800
1765204200,15.13000,15.40500,14.76000,14.96000,12472000
1765290600,14.64000,15.96500,14.41000,15.51000,15477900
1765377000,15.32000,15.82500,15.11000,15.57000,14876200
1765463400,15.20000,15.80500,14.66000,15.75000,21134900
1765549800,15.74500,16.27000,15.03000,15.30000,18277400
1765809000,15.29000,15.29000,13.57000,13.71000,19176500
1765895400,13.57000,13.86000,13.07500,13.47000,13951400
1765981800,13.67000,13.99000,12.83500,12.96000,14833700
1766068200,13.47500,13.73500,13.11500,13.38000,14402700
1766154600,13.72500,14.64000,13.69000,14.50000,19399800
1766413800,15.02500,15.09000,14.29000,14.40000,13007900
1766500200,14.08000,14.23000,13.63500,13.67000,11055500
1766586600,13.84000,13.93000,13.54200,13.92000,4460600
1766759400,13.93000,13.95000,13.38000,13.44000,8972100
1767018600,13.15500,13.65000,13.04500,13.21000,8623500
1767105000,13.36500,13.48000,12.70000,12.70000,13824400
1767191400,12.77000,13.07000,12.62000,12.67000,10971600
1767364200,13.01000,14.39500,12.64600,14.16000,21653500
1767623400,14.75000,14.95500,14.36000,14.79000,14201200
1767709800,14.79000,15.25000,14.38000,14.98000,14039800
1767796200,14.93000,15.34500,14.58500,15.27000,17491900
1767882600,15.05000,15.49000,14.84000,15.13000,13371900
1767969000,15.50000,16.08500,15.20000,15.32000,16439500
1768228200,15.30000,16.46000,14.99000,16.45000,20866200
1768314600,16.66000,16.95000,16.15000,16.75000,19757500
1768401000,17.30000,17.94000,16.76000,17.31000,27729100
1768487400,16.90000,17.33000,16.51000,16.57000,15568000
1768573800,17.73000,19.39000,17.30000,19.24000,53701100
1768919400,17.84000,18.98000,17.80000,18.10000,25353400
1769005800,18.24500,18.75000,16.96000,17.25000,21079200
1769092200,17.41000,17.68000,16.80000,17.08000,13647200
1769178600,17.07000,18.44500,16.55000,17.28000,22985400
1769437800,17.15500,17.17000,16.20000,16.23000,20019400
1769524200,16.32000,17.70600,16.19000,17.55000,18849000
1769610600,17.72000,18.04000,17.17000,17.55000,14628700
1769697000,17.22000,17.30000,16.05000,16.97000,18693900
1769783400,16.44000,16.59000,15.25000,15.47000,19706700
1770042600,15.09000,15.79000,14.80000,15.32000,15999700
1770129000,15.47000,16.20000,14.72000,15.34000,18849700
1770215400,15.02000,15.11000,13.45500,14.14000,26099900
1770301800,13.64000,14.18000,11.81000,12.06000,32921100
1770388200,13.01000,14.56500,12.81000,14.45000,25278000
1770647400,13.90000,15.12000,13.80000,14.97000,18191300
1770733800,14.50000,15.32000,14.50000,14.83000,14746500
1770820200,14.95000,15.11500,14.28000,14.80000,17062500
1770906600,14.78000,15.18000,13.93500,14.20000,21918600
1770993000,14.39000,15.62000,14.01000,15.22000,19809700
1771338600,14.77800,15.06500,14.08500,14.65000,17213300
1771425000,15.25000,16.06000,15.05000,15.49000,26762800
1771511400,15.27000,16.25000,15.12000,16.22000,17510400
1771597800,16.19500,17.18500,15.41000,15.68000,20495600
1771857000,15.17000,15.99000,15.10000,15.65000,14920900
1771943400,15.79000,16.78000,15.39000,16.50000,17052100
1772029800,17.03000,17.40800,16.73500,17.08000,17540100
1772116200,16.80000,17.22000,16.54000,17.09000,12662600
1772202600,16.69000,16.94000,15.78000,16.29000,15497700
1772461800,15.60000,16.90000,15.50000,16.43000,19694000
1772548200,15.91500,16.29000,15.14800,15.29000,24626100
1772634600,15.71000,17.01500,15.52000,16.53000,21174700
1772721000,16.45000,16.61000,15.05000,15.60000,21039000
1772807400,15.05500,15.09000,13.93500,14.16500,20747700
1773063000,13.91000,14.79000,13.57000,14.70000,17254400
1773149400,14.85000,15.39000,14.53000,14.64000,15746600
1773235800,14.68000,15.26500,14.35000,14.81000,15230500
1773322200,14.45500,14.75000,13.93000,14.50000,16202900
1773408600,15.00000,15.56000,14.00500,14.04000,19874700
1773667800,14.63000,14.88000,14.18000,14.40000,18671400
1773754200,14.22000,14.98900,14.18000,14.68000,14784800
1773840600,14.46000,14.67200,13.92500,14.10000,18597900
1773927000,13.70000,14.35000,13.25300,14.14000,12493400
1774013400,14.03000,14.10000,13.01000,13.38000,15573500
1774272600,13.41000,14.58500,13.41000,14.37000,16517600
1774359000,14.16000,14.73000,14.02500,14.33000,13309100
1774445400,14.80000,15.25000,14.47000,15.16000,16018100
1774531800,14.83000,14.90000,13.64000,14.00500,14665400
1774618200,13.66000,13.67000,12.66300,12.80000,17530700
1774877400,12.90500,13.06000,11.50000,11.83000,16882500
1774963800,12.16000,12.48000,11.51500,12.36000,18025000
1775050200,12.66000,12.87000,12.42000,12.55000,13290900
1775136600,11.91400,13.00000,11.75000,12.86000,14491000
1775482200,12.96000,13.71000,12.95000,13.52000,12020400
1775568600,13.30000,14.20000,13.24000,14.19000,14780900
1775655000,15.49000,16.31500,15.33000,16.11000,28412100
1775741400,16.00000,17.17500,15.96500,16.69000,18245200
1775827800,16.74000,17.15000,16.56500,16.60000,13953800
1776087000,16.20200,17.44000,15.94000,17.37000,14040300
1776173400,18.04800,18.91000,17.80000,18.12000,17906900
1776259800,17.73500,17.94500,16.60000,17.42000,31416300
1776346200,17.58000,17.69000,16.15500,16.92000,23724500
1776432600,17.48000,18.48000,17.05000,18.11000,20578400
1776691800,17.96000,18.53000,17.57100,18.11000,22124900
1776778200,18.29000,18.31000,17.35000,17.41000,16427400
1776864600,18.11000,18.67000,18.10100,18.48000,16518600
1776951000,18.29000,18.98500,17.78500,18.21000,14607000
1777037400,18.57500,19.07000,18.26500,18.61000,20818400
1777296600,18.49000,18.88500,18.01000,18.28000,14958500
1777383000,17.53000,17.57000,16.49500,16.57000,21014400
1777469400,16.56500,16.57000,15.31000,15.98000,18305800
1777555800,16.24500,17.28000,16.20000,17.24000,22665900
1777642200,18.51000,19.49500,18.17000,18.50000,32904600
