time,open,high,low,close,tick_volume
1738051200,3836.00000,3966.00000,3828.00000,3966.00000,2791333
1738137600,3981.00000,3986.00000,3936.76196,3962.00000,3035980
1738224000,3964.00000,3996.00000,3948.00000,3985.00000,2689563
1738310400,4000.00000,4021.00000,3968.00000,4007.00000,2421846
1738569600,3948.00000,3970.00000,3899.00000,3932.00000,1564959
1738656000,3919.00000,3970.00000,3917.00000,3964.00000,1021684
1738742400,3943.00000,3990.00000,3943.00000,3990.00000,1548393
1738828800,3982.00000,4009.39990,3902.00000,3973.00000,1495382
1738915200,3965.00000,3990.00000,3901.00000,3901.00000,3017841
1739174400,3901.00000,3955.23999,3892.00000,3950.00000,1758532
1739260800,3959.00000,4002.00000,3958.00000,3960.00000,940936
1739347200,3963.00000,4002.00000,3911.00000,3951.00000,1579788
1739433600,3981.00000,4012.00000,3926.00000,3955.00000,2033148
1739520000,3958.00000,3963.00000,3928.44897,3941.00000,969729
1739779200,3936.00000,3946.00000,3913.00000,3944.00000,781909
1739865600,3951.00000,3957.00000,3894.00000,3900.00000,1040637
1739952000,3896.00000,3911.75488,3853.00000,3864.00000,1332116
1740038400,3871.00000,3896.71704,3830.00000,3843.00000,910161
1740124800,3837.00000,3862.00000,3828.00000,3837.00000,1283359
1740384000,3850.00000,3857.00000,3761.00000,3796.00000,1311826
1740470400,3780.00000,3850.00000,3777.00000,3835.00000,2422637
1740556800,3852.00000,3866.00000,3834.00000,3839.00000,912356
1740643200,3801.00000,3822.00000,3747.00000,3772.00000,1717565
1740729600,3734.00000,3771.00000,3734.00000,3764.00000,5920874
1740988800,3765.00000,3769.00000,3737.00000,3763.00000,979049
1741075200,3743.00000,3785.00000,3707.75806,3735.00000,3040213
1741161600,3756.00000,3771.00000,3679.00000,3683.00000,3115744
1741248000,3690.00000,3704.00000,3588.39990,3617.00000,1676446
1741334400,3580.00000,3594.00000,3545.00000,3594.00000,1218776
1741593600,3587.00000,3612.00000,3543.00000,3567.00000,1827710
1741680000,3576.00000,3585.00000,3487.00000,3493.00000,3464682
1741766400,3502.00000,3555.00000,3478.00000,3555.00000,1228671
1741852800,3536.00000,3546.00000,3489.00000,3502.00000,2193345
1741939200,3506.00000,3558.00000,3498.00000,3544.00000,1009219
1742198400,3539.00000,3552.00000,3518.00000,3530.00000,638272
1742284800,3532.00000,3539.00000,3494.00000,3522.00000,829190
1742371200,3526.00000,3526.00000,3472.00000,3519.00000,1079960
1742457600,3536.00000,3647.00000,3527.00000,3616.00000,1831935
1742544000,3593.00000,3593.00000,3520.00000,3566.00000,2642778
1742803200,3589.00000,3629.00000,3583.00000,3623.00000,1025354
1742889600,3625.00000,3638.00000,3590.00000,3623.00000,1149772
1742976000,3631.00000,3631.00000,3576.00000,3585.00000,765548
1743062400,3564.00000,3577.00000,3533.00000,3574.00000,803450
1743148800,3557.00000,3624.00000,3555.00000,3624.00000,1358226
1743404400,3595.00000,3596.00000,3555.00000,3568.00000,1194340
1743490800,3591.00000,3631.00000,3584.00000,3599.00000,985129
1743577200,3588.00000,3613.00000,3557.00000,3613.00000,1086145
1743663600,3534.00000,3551.00000,3430.00000,3498.00000,1293567
1743750000,3512.00000,3524.00000,3217.00000,3246.00000,2399020
1744009200,3096.00000,3280.00000,3049.00000,3091.00000,2804485
1744095600,3138.00000,3279.59912,3101.00000,3278.00000,3032505
1744182000,3230.00000,3274.00000,3169.00000,3205.00000,2444844
1744268400,3505.00000,3572.00000,3401.00000,3418.00000,1599056
1744354800,3447.00000,3463.00000,3334.00000,3354.00000,1707303
1744614000,3434.00000,3447.00000,3401.00000,3415.00000,923642
1744700400,3428.00000,3499.00000,3423.69995,3486.00000,3580201
1744786800,3478.00000,3497.00000,3420.00000,3463.00000,1199103
1744873200,3432.00000,3462.00000,3412.00000,3445.00000,947358
1745305200,3458.00000,3545.00000,3400.00000,3532.00000,1467130
1745391600,3572.00000,3629.00000,3541.87598,3590.00000,1157928
1745478000,3592.00000,3608.00000,3557.00000,3602.00000,1237010
1745564400,3628.00000,3637.00000,3599.48706,3626.00000,1017118
1745823600,3628.00000,3646.00000,3598.00000,3615.00000,1166412
1745910000,3630.00000,3637.00000,3587.00000,3632.00000,1040619
1745996400,3654.00000,3715.00000,3642.00000,3715.00000,2101109
1746082800,3704.00000,3788.00000,3682.00000,3781.00000,893612
1746169200,3800.00000,3873.00000,3770.00000,3854.00000,1646236
1746514800,3885.00000,3886.00000,3774.51294,3809.00000,1037407
1746601200,3821.00000,3830.00000,3795.00000,3822.00000,1483840
1746687600,3855.00000,3918.00000,3836.00000,3839.00000,1215375
1746774000,3848.00000,3871.00000,3829.00195,3835.00000,621667
1747033200,3869.00000,3950.00000,3860.62695,3898.00000,1191390
1747119600,3878.00000,3993.00000,3872.09302,3982.00000,1455674
1747206000,3920.00000,3981.00000,3852.00000,3868.00000,1721710
1747292400,3847.00000,3948.00000,3817.00000,3928.00000,2874661
1747378800,3952.00000,3985.00000,3924.00000,3935.00000,1566386
1747638000,3905.00000,3941.00000,3888.00000,3941.00000,3286169
1747724400,3944.00000,3948.00000,3916.00000,3925.00000,1078990
1747810800,3890.00000,3909.00000,3813.00000,3881.00000,1238339
1747897200,3835.00000,3840.00000,3760.00000,3809.00000,1731798
1747983600,3809.00000,3830.00000,3713.00000,3788.00000,1238847
1748329200,3775.00000,3840.00000,3737.00000,3742.00000,3597864
1748415600,3679.00000,3751.00000,3679.00000,3699.00000,1667974
1748502000,3739.00000,3739.00000,3669.00000,3683.00000,1580425
1748588400,3687.00000,3713.00000,3665.00000,3693.00000,3443587
1748847600,3659.00000,3696.00000,3642.00000,3676.00000,1183524
1748934000,3690.00000,3697.00000,3652.00000,3672.00000,1006108
1749020400,3693.00000,3735.00000,3679.00000,3722.00000,1368454
1749106800,3738.00000,3815.00000,3731.00000,3810.00000,1198704
1749193200,3790.00000,3797.00000,3746.00000,3771.00000,793799
1749452400,3772.00000,3781.00000,3730.00000,3739.00000,4474696
1749538800,3743.00000,3775.00000,3740.00000,3775.00000,2071978
1749625200,3785.00000,3793.00000,3752.00000,3782.00000,1344451
1749711600,3797.00000,3798.00000,3751.00000,3769.00000,1096924
1749798000,3711.00000,3764.00000,3702.00000,3748.00000,2541766
1750057200,3763.00000,3825.00000,3725.00000,3818.00000,987065
1750143600,3789.00000,3828.00000,3768.00000,3811.00000,1675915
1750230000,3804.00000,3858.00000,3804.00000,3828.00000,1728298
1750316400,3753.00000,3794.00000,3753.00000,3767.00000,824732
1750402800,3790.00000,3792.00000,3750.00000,3768.00000,6446328
1750662000,3736.00000,3841.00000,3734.00000,3828.00000,4972204
1750748400,3878.00000,3907.00000,3817.00000,3817.00000,3336736
1750834800,3829.00000,3909.00000,3829.00000,3834.00000,1213666
1750921200,3786.00000,3832.00000,3756.00000,3779.00000,2446614
1751007600,3812.00000,3857.00000,3797.00000,3857.00000,1062451
1751266800,3847.00000,3847.00000,3746.00000,3752.00000,1341891
1751353200,3746.00000,3766.00000,3719.00000,3748.00000,1421746
1751439600,3764.00000,3773.00000,3708.00000,3773.00000,2679385
1751526000,3779.00000,3832.26807,3779.00000,3831.00000,1038287
1751612400,3823.00000,3836.23901,3800.00000,3821.00000,550029
1751871600,3827.00000,3870.00000,3821.14307,3865.00000,836058
1751958000,3851.00000,3973.00000,3832.00000,3903.00000,1611605
1752044400,3890.00000,3920.00000,3869.00000,3875.00000,1541210
1752130800,3900.00000,3920.00000,3866.00000,3904.00000,822431
1752217200,3888.00000,3899.00000,3853.00000,3853.00000,786663
1752476400,3825.00000,3874.00000,3817.00000,3853.00000,727497
1752562800,4001.00000,4058.00000,3974.00000,4018.00000,1410436
1752649200,4006.00000,4038.00000,3998.61890,4004.00000,3113967
1752735600,4033.00000,4072.00000,4018.00000,4059.00000,886122
1752822000,4092.00000,4101.00000,4076.56494,4088.00000,1023985
1753081200,4072.00000,4096.00000,4027.00000,4048.00000,946291
1753167600,4027.00000,4049.00000,3992.00000,4000.00000,2017181
1753254000,4033.00000,4033.00000,3968.00000,3979.00000,1040635
1753340400,3993.00000,4050.14307,3970.00000,4050.00000,1287346
1753426800,4026.00000,4073.00000,4024.00000,4056.00000,1417348
1753686000,4088.00000,4092.46802,3982.00000,3982.00000,1553499
1753772400,3982.00000,4006.00000,3963.00000,3963.00000,1006640
1753858800,3975.00000,3995.00000,3960.00000,3994.00000,781853
1753945200,4013.00000,4054.00000,4004.00000,4004.00000,1455942
1754031600,3955.00000,3980.00000,3919.00000,3928.00000,1012378
1754290800,3945.00000,3955.00000,3918.00000,3929.00000,950381
1754377200,3933.00000,3938.00000,3859.00000,3859.00000,1668574
1754463600,3882.00000,3892.00000,3811.00000,3835.00000,1593240
1754550000,3847.00000,3885.00000,3841.00000,3860.00000,1549668
1754636400,3856.00000,3860.50000,3766.64502,3804.00000,1640341
1754895600,3805.00000,3833.00000,3731.00000,3731.00000,1145881
1754982000,3740.00000,3764.00000,3717.00000,3764.00000,1112312
1755068400,3782.00000,3798.00000,3763.00000,3787.00000,1018184
1755154800,3788.00000,3833.00000,3776.00000,3804.00000,1396966
1755241200,3816.00000,3837.00000,3791.00000,3801.00000,1165786
1755500400,3809.00000,3815.00000,3768.00000,3815.00000,1741576
1755586800,3816.00000,3857.00000,3814.00000,3844.00000,895773
1755673200,3835.00000,3919.07007,3833.00000,3896.00000,1042512
1755759600,3899.00000,3906.00000,3846.00000,3846.00000,859838
1755846000,3827.00000,3886.00000,3821.00000,3869.00000,745213
1756191600,3826.00000,3842.00000,3782.00000,3807.00000,2828134
1756278000,3822.00000,3838.00000,3807.00000,3829.00000,855030
1756364400,3840.00000,3844.33398,3784.00000,3802.00000,547225
1756450800,3793.00000,3844.00000,3787.00000,3832.00000,1005363
1756710000,3825.00000,3844.00000,3815.00000,3822.00000,521871
1756796400,3817.00000,3823.00000,3744.00000,3744.00000,1047784
1756882800,3753.00000,3812.00000,3741.00000,3805.00000,1297448
1756969200,3808.00000,3861.00000,3805.00000,3847.00000,1622503
1757055600,3857.00000,3959.00000,3850.00000,3921.00000,1338873
1757314800,3932.00000,3987.00000,3900.00000,3982.00000,852438
1757401200,3983.00000,3986.00000,3922.00000,3937.00000,1163630
1757487600,3957.00000,3969.00000,3884.00000,3895.00000,1500549
1757574000,3901.00000,3915.00000,3819.00000,3832.00000,1868535
1757660400,3847.00000,3895.00000,3835.00000,3849.00000,1485863
1757919600,3871.00000,3884.00000,3820.00000,3820.00000,7766614
1758006000,3821.00000,3824.00000,3761.00000,3761.00000,3526471
1758092400,3785.00000,3807.00000,3769.00000,3777.00000,1293500
1758178800,3800.00000,3883.00000,3787.00000,3858.00000,4230490
1758265200,3842.00000,3861.00000,3812.61890,3813.00000,3137038
1758524400,3806.00000,3827.00000,3768.00000,3770.00000,841143
1758610800,3793.00000,3799.00000,3744.00000,3760.00000,4466378
1758697200,3739.00000,3748.00000,3712.00000,3732.00000,2020905
1758783600,3720.00000,3734.00000,3642.00000,3654.00000,3106185
1758870000,3655.00000,3701.00000,3654.00000,3692.00000,1903034
1759129200,3719.00000,3731.00000,3680.00000,3706.00000,902917
1759215600,3694.00000,3735.00000,3684.63696,3722.00000,1322433
1759302000,3718.00000,3723.00000,3646.00000,3675.00000,4533664
1759388400,3550.00000,3562.00000,3364.00000,3520.00000,4551841
1759474800,3554.00000,3557.00000,3482.00000,3549.00000,2270837
1759734000,3543.00000,3571.00000,3511.00000,3543.00000,1434056
1759820400,3543.00000,3548.00000,3513.00000,3532.00000,1095236
1759906800,3547.00000,3620.00000,3538.00000,3585.00000,1699248
1759993200,3591.00000,3593.00000,3526.00000,3536.00000,1806734
1760079600,3567.00000,3577.00000,3530.00000,3530.00000,1287939
1760338800,3532.00000,3572.00000,3505.00000,3523.00000,4031732
1760425200,3506.00000,3549.00000,3480.00000,3537.00000,943544
1760511600,3532.00000,3551.00000,3501.00000,3548.00000,1142218
1760598000,3553.00000,3561.00000,3521.00000,3561.00000,1769563
1760684400,3513.00000,3513.39209,3428.00000,3477.00000,5973515
1760943600,3485.00000,3519.00000,3462.00000,3519.00000,1928040
1761030000,3543.00000,3583.00000,3450.00000,3548.00000,3113345
1761116400,3551.00000,3572.00000,3516.80005,3559.00000,3329550
1761202800,3570.00000,3643.00000,3538.00000,3638.00000,1710453
1761289200,3638.00000,3681.00000,3629.00000,3654.00000,1424432
1761552000,3657.00000,3685.00000,3647.00000,3679.00000,1135501
1761638400,3661.00000,3707.00000,3630.00000,3635.00000,1256036
1761724800,3617.00000,3632.00000,3559.00000,3566.00000,2101374
1761811200,3537.00000,3564.00000,3518.00000,3555.00000,5795003
1761897600,3547.00000,3562.00000,3530.00000,3547.00000,962856
1762156800,3546.00000,3563.00000,3537.00000,3544.00000,617460
1762243200,3528.00000,3582.00000,3512.00000,3570.00000,1712961
1762329600,3561.00000,3616.00000,3553.00000,3606.00000,1434435
1762416000,3532.00000,3598.00000,3503.00000,3516.00000,1333585
1762502400,3537.00000,3537.00000,3368.00000,3405.00000,3622281
1762761600,3442.00000,3469.00000,3427.00000,3455.00000,2871845
1762848000,3473.00000,3500.00000,3420.00000,3479.00000,1908520
1762934400,3500.00000,3568.00000,3321.00000,3323.00000,2974638
1763020800,3350.00000,3401.00000,3330.00000,3357.00000,3457411
1763107200,3338.00000,3346.00000,3297.00000,3342.00000,1214492
1763366400,3352.00000,3358.00000,3289.00000,3289.00000,1347778
1763452800,3246.00000,3295.00000,3227.00000,3290.00000,1248304
1763539200,3290.00000,3317.00000,3258.00000,3269.00000,2896242
1763625600,3280.00000,3290.00000,3231.48096,3239.00000,2721304
1763712000,3264.00000,3357.00000,3225.04395,3353.00000,4232056
1763971200,3368.00000,3384.00000,3314.00000,3314.00000,7707833
1764057600,3335.00000,3358.07007,3294.00000,3356.00000,3179027
1764144000,3359.00000,3369.00000,3288.00000,3313.00000,4348700
1764230400,3303.00000,3335.00000,3290.00000,3324.00000,682707
1764316800,3323.00000,3335.00000,3309.00000,3323.00000,860839
1764576000,3325.00000,3335.00000,3283.00000,3311.00000,4048952
1764662400,3316.00000,3327.00000,3264.00000,3308.00000,1720834
1764748800,3302.00000,3325.00000,3259.00000,3285.00000,3974553
1764835200,3295.00000,3331.00000,3284.00000,3315.00000,1746941
1764921600,3313.00000,3353.00000,3311.00000,3324.00000,2608046
1765180800,3316.00000,3324.00000,3275.00000,3275.00000,2112987
1765267200,3268.00000,3301.00000,3235.00000,3243.00000,917263
1765353600,3229.00000,3278.00000,3229.00000,3274.00000,3399795
1765440000,3295.00000,3313.00000,3255.00000,3312.00000,1229737
1765526400,3330.00000,3380.00000,3326.00000,3344.00000,1863011
1765785600,3354.00000,3410.00000,3345.00000,3384.00000,2073880
1765872000,3372.00000,3403.88794,3350.00000,3388.00000,1824234
1765958400,3405.00000,3415.00000,3354.00000,3372.00000,2301064
1766044800,3388.00000,3408.00000,3337.00000,3408.00000,2926097
1766131200,3374.00000,3400.00000,3363.00000,3390.00000,3845220
1766390400,3364.00000,3396.00000,3364.00000,3378.00000,1831862
1766476800,3381.00000,3402.00000,3370.00000,3391.00000,934142
1766563200,3382.00000,3410.00000,3376.00000,3387.00000,360218
1766995200,3395.00000,3452.00000,3395.00000,3431.00000,1043667
1767081600,3416.00000,3432.00000,3383.00000,3409.00000,1875358
1767168000,3396.00000,3409.00000,3351.00000,3363.00000,488153
1767340800,3383.00000,3402.00000,3310.45605,3332.00000,8452850
1767600000,3347.00000,3435.00000,3328.00000,3427.00000,5005842
1767686400,3427.00000,3431.00000,3340.00000,3384.00000,7074893
1767772800,3400.00000,3456.00000,3391.00000,3444.00000,1209140
1767859200,3413.00000,3423.35010,3345.00000,3408.00000,6627841
1767945600,3414.00000,3510.00000,3404.96411,3478.00000,1509845
1768204800,3461.00000,3492.00000,3393.00000,3399.00000,8123581
1768291200,3398.00000,3415.00000,3337.00000,3337.00000,7626201
1768377600,3355.00000,3376.00000,3325.00000,3325.00000,2072906
1768464000,3335.00000,3350.00000,3300.00000,3330.00000,1735487
1768550400,3302.00000,3322.00000,3288.38306,3296.00000,3347826
1768809600,3251.00000,3303.00000,3232.00000,3249.00000,1051216
1768896000,3219.00000,3234.44995,3175.00000,3227.00000,4211668
1768982400,3208.00000,3214.00000,2989.00000,3070.00000,3545946
1769068800,3101.00000,3116.00000,3016.00000,3016.00000,4307752
1769155200,3012.00000,3056.00000,3004.00000,3029.00000,2370936
1769414400,3004.00000,3035.00000,2901.00000,2932.00000,3320049
1769500800,2930.00000,2971.00000,2781.50000,2785.00000,3263747
1769587200,2770.00000,2791.19995,2719.00000,2719.00000,4012115
1769673600,2724.00000,2760.00000,2662.00000,2695.00000,2445646
1769760000,2749.00000,2800.00000,2733.32910,2758.00000,5236108
1770019200,2768.00000,2783.00000,2737.00000,2740.00000,6325966
1770105600,2729.00000,2747.88599,2461.92212,2555.00000,9121499
1770192000,2526.00000,2586.00000,2493.00000,2546.00000,10017599
1770278400,2581.00000,2649.00000,2559.00000,2621.00000,6051513
1770364800,2563.00000,2593.00000,2499.00000,2499.00000,5799711
1770624000,2509.00000,2548.00000,2481.00000,2501.00000,4999745
1770710400,2500.00000,2530.00000,2409.00000,2477.00000,8685910
1770796800,2427.00000,2477.00000,2361.00000,2375.00000,5046225
1770883200,2402.00000,2441.00000,2353.00000,2408.00000,4746083
1770969600,2402.00000,2567.00000,2402.00000,2538.00000,7135786
1771228800,2566.00000,2580.00000,2466.00000,2471.00000,3502840
1771315200,2470.00000,2544.00000,2465.00000,2530.00000,3066461
1771401600,2505.00000,2569.00000,2496.00000,2551.00000,6093132
1771488000,2571.00000,2600.00000,2551.00000,2576.00000,2784377
1771574400,2589.00000,2642.68799,2579.00000,2592.00000,3290424
1771833600,2579.00000,2607.00000,2519.00000,2524.00000,2431597
1771920000,2501.00000,2595.00000,2482.81299,2561.00000,2701848
1772006400,2575.00000,2670.00000,2565.00000,2662.00000,5626320
1772092800,2663.00000,2789.00000,2639.00000,2778.00000,4428634
1772179200,2772.00000,2823.00000,2740.00000,2786.00000,7285860
1772438400,2750.00000,2781.00000,2724.00000,2727.00000,3363389
1772524800,2723.00000,2749.00000,2651.00000,2675.00000,3239903
1772611200,2743.00000,2754.00000,2659.00000,2685.00000,5099793
1772697600,2684.00000,2771.00000,2669.00000,2755.00000,3582801
1772784000,2781.00000,2817.00000,2736.10205,2759.00000,4564711
1773043200,2747.00000,2797.00000,2721.00000,2775.00000,2949913
1773129600,2803.00000,2851.00000,2751.00000,2826.00000,11096702
1773216000,2825.00000,2850.00000,2766.00000,2772.00000,6505402
1773302400,2771.00000,2797.00000,2740.00000,2755.00000,4191417
1773388800,2740.00000,2789.00000,2728.00000,2738.00000,2819874
1773648000,2745.00000,2771.00000,2713.00000,2752.00000,7695086
1773734400,2749.00000,2789.00000,2719.00000,2774.00000,3439938
1773820800,2761.00000,2797.00000,2733.00000,2733.00000,3013052
1773907200,2702.00000,2729.00000,2665.00000,2667.00000,4975244
1773993600,2660.00000,2690.00000,2640.62695,2647.00000,6143871
1774252800,2620.00000,2705.00000,2612.33008,2636.00000,3340468
1774339200,2648.00000,2691.00000,2564.00000,2566.00000,4288493
1774425600,2551.00000,2566.00000,2489.00000,2532.00000,3535123
1774512000,2526.00000,2600.00000,2525.00000,2545.00000,2834251
1774598400,2557.00000,2583.00000,2503.00000,2503.00000,5420105
1774854000,2487.00000,2585.00000,2484.00000,2585.00000,2362003
1774940400,2600.00000,2631.00000,2582.19092,2598.00000,3956530
1775026800,2626.00000,2651.09692,2574.64502,2639.00000,2582262
1775113200,2604.00000,2622.00000,2544.00000,2592.00000,2838346
1775545200,2604.00000,2632.00000,2566.00000,2572.50000,2137215
1775631600,2664.00000,2709.19507,2636.50000,2678.50000,3978811
1775718000,2662.50000,2675.50000,2576.50000,2590.50000,2152890
1775804400,2576.50000,2643.00000,2564.50000,2568.50000,2368760
1776063600,2549.50000,2606.50000,2534.50000,2603.50000,3916199
1776150000,2607.00000,2686.00000,2598.75000,2661.00000,1996630
1776236400,2678.00000,2735.50000,2658.00000,2735.50000,3575761
1776322800,2736.00000,2814.00000,2731.50000,2810.00000,1391891
1776409200,2820.50000,2894.00000,2813.00000,2865.50000,1972758
1776668400,2833.00000,2850.00000,2815.50000,2847.50000,3932052
1776754800,2861.00000,2928.00000,2858.00000,2914.00000,2063817
1776841200,2881.00000,2899.50000,2837.72998,2881.50000,2688625
1776927600,2800.00000,2829.00000,2726.50000,2779.50000,2183815
1777014000,2770.50000,2804.19409,2742.00000,2742.00000,1521392
1777273200,2733.50000,2778.00000,2723.00000,2743.50000,1762901
1777359600,2703.50000,2732.00000,2668.50000,2669.50000,2834283
1777446000,2660.00000,2683.50000,2632.50000,2656.00000,2108608
1777532400,2662.50000,2718.00000,2647.00000,2689.00000,3133083
1777618800,2684.50000,2731.00000,2674.00000,2731.00000,1405723
1777964400,2706.00000,2743.00000,2644.50000,2680.00000,6512947
1778050800,2692.50000,2753.50000,2657.00000,2673.50000,2460575
1778137200,2682.50000,2691.00000,2631.50000,2657.22095,4205586
1778223600,2660.50000,2682.00000,2644.50000,2647.50000,1418032
1778482800,2646.00000,2678.00000,2635.89795,2656.00000,1506186
1778569200,2626.00000,2661.00000,2527.00000,2649.00000,3116401
1778655600,2636.00000,2647.00000,2505.00000,2526.00000,1738605
1778742000,2543.00000,2572.00000,2523.00000,2564.00000,1220946
1778828400,2559.00000,2602.00000,2554.00000,2598.00000,2290544
1779087600,2570.00000,2701.00000,2564.80298,2657.00000,1598789
1779174000,2676.00000,2739.00000,2673.89209,2710.00000,3092332
1779260400,2691.00000,2691.00000,2514.00000,2630.00000,4628571
1779346800,2624.00000,2690.00000,2624.00000,2645.00000,2794049
1779433200,2684.00000,2702.00000,2577.00000,2591.00000,3477223
1779778800,2624.00000,2627.00000,2203.00000,2580.00000,6021497
1779865200,2607.00000,2630.00000,2572.00000,2580.00000,4264140
1779951600,2556.00000,2603.00000,2525.00000,2575.00000,4794186
1780038000,2578.00000,2583.00000,2506.00000,2573.00000,4964208
1780297200,2551.00000,2676.00000,2540.86206,2676.00000,3407687
1780383600,2682.00000,2689.00000,2549.00000,2588.00000,2508836
1780470000,2599.00000,2618.00000,2511.00000,2521.00000,2533773
1780556400,2520.00000,2614.00000,2515.00000,2610.00000,2945436
1780642800,2606.00000,2703.00000,2605.00000,2620.00000,1880760
1780902000,2622.00000,2639.00000,2581.98096,2600.00000,1634104
1780988400,2621.00000,2642.49292,2582.00000,2619.00000,2390743
1781074800,2634.00000,2640.00000,2515.00000,2556.00000,1906703
1781161200,2548.00000,2575.00000,2497.00000,2497.00000,4890422
1781247600,2515.00000,2569.00000,2500.00000,2569.00000,5099117
1781506800,2587.00000,2642.00000,2544.90601,2563.00000,2677092
1781593200,2570.00000,2597.66895,2551.96802,2558.00000,2914754
1781679600,2547.00000,2582.00000,2536.00000,2558.00000,2121187
1781766000,2499.00000,2561.00000,2484.00000,2509.00000,8666795
1781852400,2514.00000,2550.00000,2483.00000,2542.00000,9064597
1782111600,2534.00000,2566.23291,2490.00000,2498.00000,6917875
1782198000,2484.00000,2551.00000,2455.00000,2520.00000,3683120
1782284400,2500.00000,2566.00000,2465.00000,2551.00000,4452354
1782370800,2500.00000,2554.00000,2478.00000,2505.00000,4247714
1782457200,2499.00000,2522.00000,2435.00000,2520.00000,3687562
1782716400,2528.00000,2560.00000,2519.00000,2551.00000,3783987
1782802800,2538.00000,2933.00000,2520.00000,2543.00000,4400898
1782889200,2545.00000,2592.00000,2459.19800,2579.00000,3208874
1782975600,2511.00000,2635.00000,2511.00000,2622.00000,3581614
1783062000,2627.00000,2648.00000,2605.00000,2644.00000,2016534
1783321200,2658.00000,2723.00000,2651.00000,2653.00000,2971760
1783407600,2701.00000,2729.00000,2686.00000,2701.00000,3197226
1783494000,2695.00000,2699.00000,2626.00000,2643.00000,5970005
1783580400,2652.00000,2697.00000,2608.00000,2608.00000,2490907
1783666800,2627.00000,2655.00000,2597.00000,2617.00000,2044136
1783926000,2620.00000,2684.00000,2588.00000,2671.00000,1674415
1784012400,2658.00000,2678.00000,2583.00000,2654.00000,2491138
1784098800,2638.00000,2726.00000,2617.00000,2709.00000,2619466
1784185200,2608.00000,2697.50000,2518.00000,2681.00000,5315217
1784271600,2681.00000,2766.00000,2663.00000,2719.00000,2948891
1784530800,2729.00000,2786.00000,2707.00000,2762.00000,3289276
1784617200,2751.00000,3121.00000,2668.00000,2700.00000,3682467
1784703600,2720.00000,2796.00000,2651.00000,2724.00000,4030311
1784790000,2717.00000,2742.00000,2629.00000,2655.00000,3283582
1784876400,2655.00000,2763.69995,2655.00000,2744.00000,1706035
1785135600,2770.00000,2838.00000,2765.00000,2804.00000,2203602
1785222000,2815.00000,2983.00000,2813.97803,2981.00000,3432161
1785394800,3035.00000,3075.00000,2898.00000,2898.00000,3095635
1785481200,2873.00000,2907.00000,2790.00000,2790.00000,4449130
1785740400,2798.00000,2880.00000,2772.17603,2811.00000,2077248
1785826800,2789.00000,2863.00000,2788.00000,2860.00000,2894714
1785913200,2860.00000,2923.00000,2850.00000,2851.00000,2742697
1785999600,2885.00000,2888.00000,2806.00000,2830.00000,3758375
1786086000,2822.00000,2941.00000,2821.00000,2897.00000,6423803
1786345200,2898.00000,2905.00000,2857.00000,2876.00000,1078137
1786431600,2878.00000,2890.00000,2849.00000,2874.00000,1462293
1786518000,2864.00000,2881.00000,2819.00000,2829.00000,1523201
1786604400,2841.00000,2861.00000,2805.00000,2811.00000,2595378
1786690800,2892.00000,3029.00000,2884.00000,2890.00000,2013000
1786950000,2870.00000,2889.00000,2799.00000,2799.00000,2547256
1787036400,2801.00000,2903.30005,2791.00000,2875.00000,1328169
1787122800,2855.00000,2932.00000,2821.00000,2924.00000,2556405
1787209200,2914.00000,2980.00000,2899.00000,2966.00000,3343925
1787295600,2935.00000,2967.00000,2888.00000,2949.00000,2329419
1787554800,2946.00000,2989.00000,2927.94189,2963.00000,1292639
1787641200,2950.00000,3015.00000,2927.00000,3009.00000,2907931
1787727600,2993.00000,3009.00000,2953.00000,2967.00000,2212736
1787814000,2978.00000,3053.00000,2943.00000,3045.00000,4407332
