time,open,high,low,close,tick_volume
1731076200,66.27000,67.44000,66.21000,67.37000,3859100
1731335400,67.23000,68.82000,67.14000,68.65000,5556000
1731421800,68.63000,69.35000,68.35000,68.61000,5337500
1731508200,68.67000,68.94000,68.13000,68.65000,4068300
1731594600,68.88000,69.53000,68.48000,68.91000,3347500
1731681000,68.89000,69.90000,68.68000,69.46000,4018500
1731940200,69.52000,70.42000,69.42000,69.94000,2597900
1732026600,69.88000,70.00000,69.11000,69.57000,2268100
1732113000,69.39000,70.24000,69.35000,70.05000,2439400
1732199400,70.47000,71.43000,69.82000,71.38000,2644900
1732285800,71.64000,71.79000,71.23000,71.35000,2065300
1732545000,71.75000,71.95000,71.19000,71.60000,3122400
1732631400,72.05000,72.09000,71.25000,71.87000,3155900
1732717800,72.32000,73.38000,72.22000,72.92000,2528400
1732890600,72.87000,73.08000,72.47000,72.56000,1383000
1733149800,72.49000,72.59000,71.13000,71.20000,2718000
1733236200,71.50000,71.76000,70.98000,71.00000,2672500
1733322600,71.19000,71.39000,70.36000,70.72000,3233300
1733409000,70.82000,71.26000,70.61000,70.86000,2518500
1733495400,70.65000,70.75000,69.53000,69.74000,3432800
1733754600,69.73000,70.08000,68.93000,69.11000,2760700
1733841000,69.11000,69.64000,68.22000,69.15000,2587500
1733927400,69.24000,69.45000,68.30000,68.36000,3013000
1734013800,69.17000,69.24000,68.18000,68.49000,2575300
1734100200,68.21000,68.58000,67.90000,68.12000,2254000
1734359400,68.12000,68.45000,67.63000,67.66000,4244700
1734445800,67.50000,68.75000,67.02000,68.08000,6459400
1734532200,67.64000,68.04000,66.34000,66.40000,5884900
1734618600,66.10000,67.59000,66.07000,66.65000,4608000
1734705000,66.53000,67.82000,66.47000,67.40000,13060700
1734964200,67.12000,67.83000,66.83000,67.72000,2535600
1735050600,67.79000,68.28000,67.60000,68.21000,943900
1735223400,67.87000,68.44000,67.73000,68.18000,1394900
1735309800,67.72000,68.65000,67.61000,68.14000,2015000
1735569000,68.14000,68.14000,67.16000,67.59000,2642900
1735655400,67.45000,68.06000,67.22000,67.52000,2143800
1735828200,67.84000,68.00000,66.63000,66.86000,2817200
1735914600,67.13000,67.31000,66.56000,66.69000,3157200
1736173800,65.75000,66.42000,64.99000,65.14000,3657200
1736260200,65.14000,66.52000,64.97000,65.64000,3017800
1736346600,65.56000,66.44000,65.05000,66.39000,3714700
1736519400,66.04000,66.04000,62.58000,63.37000,5441000
1736778600,63.82000,64.14000,63.13000,63.62000,3114600
1736865000,63.43000,64.29000,63.21000,64.08000,5952800
1736951400,65.01000,65.54000,64.75000,64.94000,2655600
1737037800,64.76000,66.21000,64.61000,66.20000,3024100
1737124200,66.53000,66.89000,65.93000,66.72000,3235000
1737469800,66.94000,67.98000,66.63000,67.68000,4147400
1737556200,67.57000,67.57000,66.83000,66.98000,3746100
1737642600,67.28000,67.28000,65.99000,66.06000,3928500
1737729000,66.15000,66.99000,65.75000,66.61000,3110200
1737988200,66.63000,68.05000,66.32000,67.99000,4142600
1738074600,67.86000,67.86000,66.18000,66.43000,3043600
1738161000,66.30000,66.82000,65.97000,66.07000,2447300
1738247400,66.73000,67.04000,66.23000,66.86000,2704300
1738333800,66.75000,67.24000,66.61000,67.20000,6442300
1738593000,67.09000,67.98000,66.45000,67.75000,2916900
1738679400,67.22000,67.57000,66.58000,67.32000,2716300
1738765800,68.00000,68.49000,67.38000,67.95000,2939800
1738852200,67.01000,67.73000,66.00000,67.12000,5611500
1738938600,67.41000,67.89000,66.43000,66.60000,3797800
1739197800,66.91000,67.03000,65.87000,66.88000,2638300
1739284200,66.60000,67.23000,65.99000,67.19000,2284300
1739370600,66.46000,67.49000,66.18000,67.40000,2706200
1739457000,67.44000,68.58000,67.26000,68.40000,2433000
1739543400,68.60000,69.59000,68.42000,68.61000,4167800
1739889000,68.73000,69.14000,68.27000,68.54000,3177200
1739975400,68.65000,69.39000,68.50000,69.07000,2425300
1740061800,68.94000,69.44000,68.20000,69.32000,1878400
1740148200,69.35000,70.24000,69.19000,69.94000,2379400
1740407400,70.55000,71.36000,69.91000,70.78000,3010300
1740493800,71.00000,71.05000,70.14000,70.45000,3713400
1740580200,70.07000,70.48000,69.49000,69.97000,3907500
1740666600,69.75000,70.97000,69.57000,70.76000,4553500
1740753000,71.79000,72.39000,71.10000,72.10000,7085500
1741012200,71.89000,72.64000,71.36000,71.90000,5015600
1741098600,72.08000,72.70000,69.98000,70.03000,4212100
1741185000,69.45000,70.22000,68.60000,68.73000,6975000
1741271400,68.36000,68.58000,67.25000,67.66000,5262300
1741357800,67.70000,68.61000,67.52000,68.00000,3849600
1741613400,68.05000,69.89000,68.05000,69.35000,4830500
1741699800,69.42000,69.64000,68.11000,68.73000,3381700
1741786200,68.32000,69.70000,68.17000,68.85000,3356600
1741872600,69.27000,69.76000,68.15000,68.67000,2409400
1741959000,68.10000,69.91000,67.88000,69.75000,4170700
1742218200,69.70000,70.70000,69.54000,69.96000,3751100
1742304600,69.74000,70.33000,69.40000,70.28000,3159800
1742391000,70.17000,70.50000,69.84000,70.24000,3112000
1742477400,70.24000,70.58000,69.80000,70.09000,3039100
1742563800,69.81000,70.36000,68.82000,69.11000,6689200
1742823000,69.52000,69.65000,68.71000,68.86000,3156900
1742909400,68.60000,68.79000,67.50000,67.93000,3110200
1742995800,68.01000,69.44000,67.99000,68.92000,3540500
1743082200,69.11000,69.80000,68.93000,69.32000,3870700
1743168600,69.88000,70.49000,69.64000,69.72000,3533500
1743427800,70.39000,71.36000,69.90000,70.79000,3772200
1743514200,70.61000,70.82000,69.97000,70.72000,2233000
1743600600,70.87000,71.30000,70.06000,70.90000,2054700
1743687000,71.99000,72.64000,71.15000,72.14000,3573500
1743773400,73.00000,73.00000,67.78000,67.89000,5680800
1744032600,67.89000,68.38000,65.75000,67.06000,7971200
1744119000,67.36000,69.20000,66.35000,67.04000,5792500
1744205400,66.52000,69.17000,65.43000,68.58000,6518000
1744291800,68.27000,69.31000,67.01000,68.41000,3491500
1744378200,68.41000,69.93000,67.52000,69.56000,3148400
1744637400,69.42000,70.87000,68.28000,70.73000,2515700
1744723800,71.16000,71.48000,70.21000,70.27000,2556800
1744810200,70.48000,70.82000,68.86000,69.10000,2824000
1744896600,69.70000,71.03000,69.50000,70.13000,2784500
1745242200,69.88000,70.30000,68.19000,68.97000,5664900
1745328600,69.66000,71.71000,69.38000,71.39000,5162400
1745415000,71.07000,72.10000,70.58000,71.55000,5639000
1745501400,70.34000,71.48000,69.01000,70.29000,6499700
1745587800,70.50000,70.55000,68.41000,69.00000,4816800
1745847000,69.11000,69.68000,68.46000,69.58000,2994500
1745933400,69.56000,70.77000,69.22000,70.67000,2539300
1746019800,70.69000,70.88000,69.60000,70.70000,4468300
1746106200,70.70000,71.39000,70.00000,70.40000,3389100
1746192600,70.73000,71.04000,69.98000,70.77000,3854500
1746451800,70.42000,71.14000,69.96000,70.89000,5645600
1746538200,70.62000,71.40000,70.45000,71.06000,2765400
1746624600,71.17000,71.97000,70.96000,71.36000,4552300
1746711000,71.31000,71.57000,70.08000,70.17000,3160000
1746797400,70.25000,70.88000,69.99000,70.61000,2479300
1747056600,70.35000,70.41000,67.43000,67.78000,4783700
1747143000,67.78000,68.73000,66.75000,68.31000,5328100
1747229400,67.91000,68.94000,67.38000,68.80000,5338000
1747315800,69.25000,71.31000,69.18000,71.26000,6642300
1747402200,71.30000,72.56000,70.95000,72.38000,7154000
1747661400,71.90000,72.37000,71.58000,72.21000,5044800
1747747800,72.13000,72.78000,71.90000,72.32000,3538600
1747834200,71.90000,72.05000,69.86000,69.92000,4134600
1747920600,69.84000,69.95000,68.49000,69.21000,4059000
1748007000,69.43000,69.82000,68.56000,69.73000,3077400
1748352600,70.21000,70.39000,69.50000,69.81000,2578600
1748439000,69.78000,69.86000,68.62000,68.93000,2425600
1748525400,68.90000,69.71000,68.63000,69.47000,2024800
1748611800,69.53000,70.41000,69.36000,70.10000,3985800
1748871000,69.72000,69.85000,69.14000,69.73000,2506400
1748957400,69.71000,69.95000,68.72000,69.33000,3344800
1749043800,69.14000,69.42000,68.43000,68.50000,2286100
1749130200,68.48000,68.74000,68.09000,68.57000,1841200
1749216600,68.93000,69.14000,68.12000,68.51000,1876700
1749475800,68.25000,69.24000,68.09000,68.38000,2509500
1749562200,68.48000,69.11000,68.24000,68.96000,2640400
1749648600,68.93000,68.98000,68.01000,68.25000,3190900
1749735000,68.53000,69.08000,68.19000,69.07000,2569200
1749821400,68.50000,68.72000,67.48000,67.62000,2861400
1750080600,67.87000,68.07000,66.42000,66.79000,3343500
1750167000,66.80000,66.80000,65.47000,65.65000,3460200
1750253400,65.75000,66.49000,65.21000,66.28000,2917100
1750426200,66.60000,67.10000,66.32000,66.64000,6825600
1750685400,67.06000,67.95000,66.92000,67.91000,3404800
1750771800,67.91000,68.64000,67.79000,68.23000,4276900
1750858200,68.00000,68.18000,67.15000,67.32000,2445900
1750944600,67.71000,67.85000,67.19000,67.75000,2166200
1751031000,67.68000,68.38000,67.55000,67.78000,4020500
1751290200,67.50000,68.21000,67.08000,68.10000,4116000
1751376600,68.37000,69.00000,66.87000,68.71000,3711900
1751463000,68.36000,68.64000,67.01000,67.56000,3031400
1751549400,67.43000,68.43000,67.30000,68.19000,2236100
1751895000,68.19000,68.29000,67.47000,67.88000,2192800
1751981400,67.44000,67.83000,66.56000,67.56000,2061300
1752067800,67.64000,68.05000,67.11000,67.84000,2121000
1752154200,67.28000,68.47000,67.02000,68.45000,2542300
1752240600,68.19000,69.00000,67.81000,68.62000,2394400
1752499800,68.64000,69.21000,68.38000,69.17000,2045500
1752586200,68.94000,69.17000,68.01000,68.33000,2460300
1752672600,68.39000,69.40000,68.32000,69.17000,3624400
1752759000,69.03000,69.79000,68.97000,69.65000,2836500
1752845400,70.00000,70.88000,69.66000,70.38000,3421000
1753104600,70.72000,71.80000,70.37000,71.57000,2635300
1753191000,71.79000,73.11000,71.61000,73.06000,2917800
1753277400,73.22000,73.56000,72.07000,72.50000,3526700
1753363800,72.52000,72.99000,72.09000,72.78000,2339700
1753450200,72.90000,73.06000,72.45000,72.66000,2760100
1753709400,72.12000,72.78000,71.01000,71.14000,3396500
1753795800,71.46000,72.37000,71.06000,72.34000,3163700
1753882200,72.34000,73.24000,72.21000,72.39000,4844900
1753968600,72.90000,73.87000,72.67000,73.44000,4367500
1754055000,73.89000,74.13000,72.90000,73.47000,4005100
1754314200,73.77000,74.45000,73.64000,74.24000,5851800
1754400600,74.08000,74.57000,73.43000,73.73000,4542700
1754487000,74.03000,74.04000,73.24000,73.30000,2863300
1754573400,73.34000,73.74000,73.09000,73.23000,3601900
1754659800,73.30000,73.78000,73.02000,73.33000,3328900
1754919000,73.37000,73.49000,72.37000,72.68000,2480800
1755005400,72.85000,72.85000,71.40000,72.39000,3136900
1755091800,72.37000,72.94000,72.23000,72.92000,3227000
1755178200,72.80000,73.33000,72.28000,72.39000,2703000
1755264600,72.53000,73.17000,69.16000,71.93000,7793300
1755523800,72.03000,72.43000,71.84000,72.21000,3113000
1755610200,72.21000,73.27000,72.10000,73.22000,4002100
1755696600,73.64000,74.34000,72.88000,73.17000,3908500
1755783000,72.86000,73.68000,72.80000,73.16000,3099700
1755869400,73.59000,74.38000,73.28000,74.26000,3374300
1756128600,74.02000,74.19000,72.89000,73.03000,2250200
1756215000,72.84000,72.89000,72.29000,72.54000,2733200
1756301400,72.30000,72.99000,72.24000,72.87000,3068100
1756387800,73.00000,73.20000,72.26000,72.34000,3361900
1756474200,72.50000,72.91000,72.18000,72.39000,3003400
1756819800,72.04000,72.36000,71.53000,72.14000,3101400
1756906200,72.06000,72.48000,71.54000,72.43000,3044900
1756992600,72.81000,73.21000,71.52000,72.24000,6804800
1757079000,72.67000,72.89000,71.99000,72.68000,6225900
1757338200,72.94000,73.02000,71.33000,71.75000,6050900
1757424600,71.46000,72.20000,71.29000,72.02000,5443400
1757511000,72.05000,72.63000,71.74000,72.31000,5766800
1757597400,72.28000,73.06000,71.92000,72.85000,7890900
1757683800,72.85000,73.72000,72.60000,73.35000,7080600
1757943000,72.96000,73.20000,72.53000,73.05000,2756600
1758029400,72.80000,73.05000,72.05000,72.11000,3173500
1758115800,72.29000,72.90000,71.95000,72.05000,5337600
1758202200,71.63000,72.64000,71.35000,72.17000,3050000
1758288600,72.32000,72.80000,71.88000,72.11000,10034000
1758547800,72.62000,72.70000,71.80000,72.35000,4129800
1758634200,72.03000,73.04000,71.84000,73.04000,4020000
1758720600,73.18000,78.13000,72.55000,77.93000,14058700
1758807000,78.16000,78.80000,76.94000,77.25000,10846000
1758893400,77.56000,79.41000,76.97000,79.28000,7525500
1759152600,79.46000,80.07000,78.41000,80.05000,5527100
1759239000,79.77000,80.96000,79.59000,80.65000,4011000
1759325400,80.89000,81.15000,80.29000,80.31000,4585600
1759411800,79.76000,80.58000,79.22000,79.60000,6982500
1759498200,79.63000,80.84000,79.62000,80.26000,3850200
1759757400,80.41000,81.28000,79.89000,81.00000,4082600
1759843800,81.48000,82.09000,81.04000,81.85000,3715700
1759930200,82.18000,82.22000,81.26000,81.85000,3142800
1760016600,82.14000,82.54000,81.19000,81.26000,3389900
1760103000,81.65000,82.22000,80.81000,80.93000,4273600
1760362200,80.87000,81.55000,80.06000,80.16000,3800000
1760448600,80.41000,81.46000,80.36000,80.85000,3928300
1760535000,80.96000,81.82000,80.38000,81.80000,4904500
1760621400,82.29000,83.01000,81.01000,81.10000,3959700
1760707800,81.39000,81.58000,80.53000,81.16000,5174900
1760967000,81.77000,81.97000,80.36000,81.28000,4000900
1761053400,81.35000,81.56000,80.22000,80.64000,1888600
1761139800,80.89000,81.35000,80.57000,80.69000,3561900
1761226200,81.27000,81.30000,79.64000,80.41000,4189100
1761312600,80.85000,81.44000,80.21000,80.39000,2910100
1761571800,80.33000,81.10000,79.96000,80.69000,3627900
1761658200,80.67000,80.70000,79.55000,79.82000,4134400
1761744600,79.33000,80.36000,78.95000,79.69000,4254500
1761831000,81.09000,82.69000,78.43000,81.59000,9264000
1761917400,81.18000,81.81000,79.80000,81.17000,6202800
1762180200,81.17000,81.46000,79.54000,81.26000,4716400
1762266600,81.59000,81.89000,80.18000,81.59000,7431000
1762353000,80.75000,81.79000,80.34000,81.19000,6708200
1762439400,81.04000,81.94000,80.46000,80.54000,5096100
1762525800,80.54000,81.40000,80.00000,80.91000,4770100
1762785000,80.92000,81.17000,79.98000,80.40000,5354100
1762871400,80.77000,81.32000,80.41000,81.16000,4506100
1762957800,81.20000,81.24000,80.28000,80.72000,3627100
1763044200,80.72000,81.17000,80.09000,80.14000,5274700
1763130600,80.18000,81.00000,79.64000,80.58000,4233500
1763389800,80.83000,81.68000,80.50000,81.31000,3901100
1763476200,81.75000,82.28000,80.95000,81.00000,3754000
1763562600,80.89000,81.15000,79.48000,79.67000,2879500
1763649000,80.00000,80.25000,79.23000,79.49000,5649600
1763735400,79.66000,80.26000,79.21000,79.67000,3825000
1763994600,79.71000,80.49000,79.03000,80.26000,6340300
1764081000,80.26000,81.15000,79.85000,80.39000,4980300
1764167400,80.70000,81.37000,80.66000,81.25000,2850700
1764340200,81.50000,82.17000,81.38000,82.11000,1364400
1764599400,81.70000,81.85000,79.68000,79.73000,3885400
1764685800,80.00000,80.00000,78.67000,79.04000,4616700
1764772200,79.04000,79.33000,77.63000,78.39000,3625800
1764858600,78.14000,78.39000,77.32000,77.77000,6758000
1764945000,77.72000,77.95000,76.98000,77.18000,3563000
1765204200,77.08000,77.15000,75.23000,75.73000,3197700
1765290600,75.77000,76.36000,75.17000,75.72000,4842400
1765377000,75.66000,75.76000,74.52000,74.62000,4824700
1765463400,74.68000,75.98000,74.35000,74.68000,5494900
1765549800,75.77000,75.89000,74.99000,75.15000,6138400
1765809000,76.05000,76.05000,75.07000,75.72000,6506100
1765895400,75.75000,76.00000,72.43000,73.73000,11254500
1765981800,73.61000,73.88000,72.79000,73.14000,9096500
1766068200,73.27000,73.85000,73.06000,73.61000,8312200
1766154600,73.30000,73.59000,72.45000,72.67000,13564600
1766413800,72.71000,74.02000,72.54000,73.85000,9347500
1766500200,73.78000,74.29000,73.49000,74.01000,8072400
1766586600,73.97000,74.20000,73.78000,74.09000,1427600
1766759400,74.10000,74.61000,74.01000,74.42000,2354300
1767018600,74.00000,74.67000,73.97000,74.12000,3999500
1767105000,73.99000,74.43000,73.99000,74.19000,5420800
1767191400,74.19000,74.33000,73.85000,73.86000,2513000
1767364200,73.82000,75.28000,73.27000,74.68000,4212900
1767623400,74.44000,74.67000,72.74000,74.07000,6584700
1767709800,74.06000,74.56000,73.45000,74.43000,7770900
1767796200,74.80000,74.92000,72.98000,73.22000,3822500
1767882600,73.19000,74.48000,73.10000,73.38000,3082300
1767969000,73.88000,75.04000,73.67000,74.26000,3504100
1768228200,74.03000,74.54000,73.50000,74.00000,5642100
1768314600,74.02000,75.01000,73.79000,74.94000,3462100
1768401000,74.76000,76.35000,74.75000,76.20000,5961000
1768487400,76.33000,76.39000,75.25000,75.36000,6881000
1768573800,75.36000,75.89000,75.01000,75.61000,7378100
1768919400,75.21000,76.27000,74.67000,76.21000,7220600
1769005800,76.46000,77.05000,76.06000,76.51000,13776400
1769092200,76.50000,76.93000,75.40000,75.86000,4388200
1769178600,75.36000,75.67000,74.35000,75.01000,4210400
1769437800,75.35000,76.14000,75.27000,75.73000,5215500
1769524200,75.58000,76.48000,75.15000,76.33000,2118900
1769610600,76.20000,76.76000,75.94000,76.01000,3239900
1769697000,76.22000,76.99000,75.49000,75.97000,3091200
1769783400,75.80000,76.08000,74.93000,76.06000,3920600
1770042600,75.74000,76.04000,74.40000,74.50000,3859000
1770129000,74.38000,76.08000,74.11000,75.95000,4448300
1770215400,76.66000,77.24000,76.05000,76.20000,6071300
1770301800,76.20000,76.86000,74.81000,76.12000,8225200
1770388200,76.85000,76.85000,74.67000,75.90000,7096400
1770647400,75.60000,76.57000,74.94000,76.43000,4240300
1770733800,76.87000,78.33000,76.50000,77.50000,6703200
1770820200,77.67000,78.12000,77.10000,77.92000,5187700
1770906600,78.21000,79.95000,77.97000,78.98000,5514900
1770993000,79.54000,81.93000,79.37000,81.59000,5398200
1771338600,82.00000,82.30000,80.30000,80.75000,4466600
1771425000,80.75000,81.02000,79.38000,79.68000,4064100
1771511400,79.68000,81.01000,79.45000,80.82000,5548400
1771597800,81.14000,81.68000,80.43000,81.55000,4422400
1771857000,81.96000,83.40000,81.78000,83.35000,5219900
1771943400,83.32000,84.00000,83.07000,83.91000,4825300
1772029800,83.91000,84.18000,82.30000,83.55000,5325700
1772116200,83.87000,84.23000,83.25000,83.47000,4863300
1772202600,83.54000,84.12000,83.19000,83.36000,5827600
1772461800,83.44000,84.12000,83.31000,83.80000,3732400
1772548200,83.01000,83.89000,81.28000,83.17000,3057000
1772634600,82.94000,83.58000,81.97000,83.04000,4729900
1772721000,82.94000,83.10000,81.73000,82.38000,5107700
1772807400,81.71000,82.91000,80.94000,82.52000,4606100
1773063000,82.68000,82.68000,81.28000,82.10000,3586500
1773149400,82.08000,82.53000,81.32000,81.88000,3644200
1773235800,81.56000,82.01000,80.97000,81.00000,3745400
1773322200,80.64000,81.59000,80.14000,80.82000,5704300
1773408600,81.27000,82.46000,81.07000,81.91000,4503000
1773667800,82.66000,82.66000,81.15000,81.63000,4298900
1773754200,82.16000,82.57000,81.21000,81.41000,3857700
1773840600,80.94000,81.41000,79.98000,80.02000,3733000
1773927000,80.02000,80.29000,78.56000,79.53000,4345800
1774013400,79.01000,79.67000,76.18000,76.77000,9225900
1774272600,77.79000,77.83000,76.58000,76.95000,5888500
1774359000,76.77000,78.71000,76.48000,77.96000,4313000
1774445400,78.38000,78.58000,77.68000,77.70000,2941800
1774531800,77.67000,78.35000,77.24000,77.93000,3311900
1774618200,78.11000,79.13000,77.69000,78.09000,3786800
1774877400,79.14000,79.73000,78.72000,79.17000,4946200
1774963800,79.39000,79.57000,78.32000,79.44000,4533900
1775050200,79.15000,80.28000,79.02000,79.71000,4618100
1775136600,79.82000,80.93000,79.46000,80.74000,2698100
1775482200,80.18000,80.96000,80.08000,80.39000,3232200
1775568600,80.07000,81.10000,80.06000,80.54000,3391800
1775655000,80.06000,81.50000,79.61000,81.46000,4283300
1775741400,81.25000,83.18000,81.10000,82.77000,3956200
1775827800,82.63000,83.05000,82.19000,82.38000,3515400
1776087000,82.30000,82.35000,80.41000,80.45000,4324300
1776173400,80.00000,80.16000,78.77000,79.83000,5826400
1776259800,79.40000,79.55000,78.50000,78.65000,5267300
1776346200,79.10000,81.12000,78.97000,81.05000,6748500
1776432600,81.11000,81.26000,79.81000,81.08000,4096700
1776691800,81.08000,81.86000,80.17000,80.32000,4041400
1776778200,80.52000,80.84000,78.72000,79.08000,3847300
1776864600,79.69000,80.05000,77.35000,78.11000,4474400
1776951000,78.63000,79.82000,78.44000,79.48000,5379100
1777037400,79.19000,79.69000,78.61000,79.15000,3949300
1777296600,79.35000,79.76000,79.17000,79.41000,3892000
1777383000,80.19000,80.28000,78.94000,79.48000,3790500
1777469400,79.09000,79.46000,78.24000,78.82000,3719000
1777555800,79.11000,83.11000,79.02000,82.95000,9105500
1777642200,82.95000,83.85000,82.38000,82.58000,5345900
1777901400,81.95000,82.37000,80.65000,81.17000,3550400
1777987800,81.02000,82.15000,80.83000,81.45000,4959300
1778074200,81.13000,81.61000,80.16000,80.55000,6705500
1778160600,80.44000,80.82000,79.79000,80.43000,6154900
1778247000,80.46000,81.18000,79.27000,79.39000,4559400
1778506200,79.56000,80.99000,79.40000,80.60000,8070500
1778592600,80.29000,80.57000,79.32000,79.90000,9548100
1778679000,78.74000,80.10000,78.63000,79.91000,3867900
1778765400,79.69000,80.33000,79.63000,80.03000,4269500
1778851800,80.03000,80.03000,77.68000,77.92000,4702200
1779111000,78.44000,78.99000,77.54000,78.10000,4971700
1779197400,77.87000,80.02000,77.83000,79.73000,3642800
1779283800,80.24000,80.44000,79.53000,79.86000,4506200
1779370200,79.81000,80.34000,79.49000,80.20000,6243200
1779456600,80.35000,81.14000,79.98000,81.08000,3738000
1779802200,81.21000,81.50000,80.67000,80.78000,4082200
1779888600,80.50000,81.35000,80.15000,81.00000,4712000
1779975000,80.77000,80.90000,79.16000,79.26000,4736500
1780061400,79.17000,80.60000,78.43000,79.50000,14308500
1780320600,78.45000,78.82000,76.16000,76.41000,5024800
1780407000,76.35000,78.08000,76.16000,77.87000,6010400
1780493400,78.00000,79.14000,76.95000,77.39000,7393400
1780579800,78.00000,78.80000,76.62000,77.77000,4221600
1780666200,78.34000,79.56000,78.17000,79.04000,5334900
1780925400,79.30000,79.88000,77.42000,77.62000,8561500
1781011800,77.85000,78.53000,77.30000,77.87000,5725800
1781098200,78.70000,78.70000,77.50000,78.10000,7119500
1781184600,78.56000,79.32000,78.09000,78.27000,6943000
1781271000,78.42000,79.29000,78.32000,79.22000,5931200
1781530200,78.34000,79.37000,77.77000,79.35000,6542700
1781616600,79.47000,80.24000,78.65000,78.98000,5057200
1781703000,78.40000,79.34000,77.32000,77.46000,6741900
1781789400,77.46000,78.62000,76.89000,77.41000,14786900
1782135000,77.41000,79.07000,77.17000,78.81000,5104800
1782221400,79.31000,80.53000,78.69000,80.33000,4221100
1782307800,81.00000,81.74000,80.35000,81.47000,4135800
1782394200,81.94000,82.88000,81.13000,81.75000,5995900
1782480600,82.33000,82.79000,82.00000,82.23000,6791000
1782739800,82.41000,82.60000,81.50000,81.98000,5802000
1782826200,81.60000,81.71000,80.16000,80.30000,7621100
1782912600,80.43000,80.56000,79.32000,79.70000,5842500
1782999000,80.44000,82.35000,80.02000,81.96000,4250700
1783344600,81.96000,82.24000,80.05000,80.37000,5593900
1783431000,81.44000,82.70000,80.58000,80.67000,4451700
1783517400,80.70000,80.92000,79.55000,79.62000,4365200
1783603800,79.76000,79.92000,78.69000,79.02000,5013100
1783690200,79.02000,80.25000,79.02000,80.06000,3537600
1783949400,80.10000,81.14000,80.10000,80.48000,4476900
1784035800,80.49000,81.29000,80.03000,80.17000,4488800
1784122200,80.19000,80.55000,78.89000,79.25000,7130300
1784208600,79.55000,80.89000,79.43000,79.98000,6334300
1784295000,81.02000,81.51000,78.68000,78.77000,5592600
1784554200,79.25000,80.04000,78.28000,78.67000,4151000
1784640600,78.40000,78.78000,77.98000,78.72000,4023800
1784727000,79.38000,80.35000,79.25000,80.19000,3714500
1784813400,79.64000,81.27000,79.51000,80.77000,5166000
1784899800,81.25000,82.06000,80.96000,81.67000,3235500
1785159000,81.56000,82.06000,80.38000,80.71000,3415000
1785245400,81.47000,82.57000,80.25000,80.33000,4417400
1785331800,80.74000,80.81000,78.43000,78.75000,6459700
1785418200,80.83000,80.83000,77.88000,78.23000,7171000
1785504600,78.19000,78.96000,77.88000,78.20000,7004400
1785763800,78.06000,78.75000,76.92000,77.69000,5178100
1785850200,77.53000,77.94000,76.45000,77.75000,4676400
1785936600,77.82000,77.91000,76.59000,77.20000,5968200
1786023000,77.98000,78.12000,76.44000,76.97000,5379800
1786109400,76.69000,78.20000,76.08000,78.07000,5083000
1786368600,77.69000,78.03000,76.39000,76.87000,4345600
1786455000,76.48000,77.88000,76.48000,77.66000,3709600
1786541400,77.66000,78.64000,77.66000,78.60000,3417600
1786627800,78.96000,79.45000,78.61000,78.98000,3845400
1786714200,78.95000,79.33000,78.73000,79.17000,2580900
1786973400,78.78000,79.24000,78.41000,79.21000,2848700
1787059800,80.10000,80.81000,79.08000,79.17000,5634000
1787146200,79.60000,79.91000,78.52000,79.41000,5012600
1787232600,79.18000,79.91000,78.67000,78.71000,5248300
1787319000,78.95000,79.48000,76.20000,76.30000,6760600
1787578200,76.43000,77.44000,76.12000,77.33000,5475100
1787664600,77.33000,77.61000,76.99000,77.19000,4024800
1787751000,77.22000,77.91000,77.03000,77.68000,4554700
1787837400,77.00000,77.34000,76.67000,77.16000,4389600
1787923800,77.50000,77.50000,75.97000,76.45000,4522200
