time,open,high,low,close,tick_volume
1780320600,44.50000,49.85000,43.25000,49.10000,2388100
1780407000,47.27000,47.30000,45.20000,46.37000,2172500
1780493400,45.58000,45.58000,43.67000,43.97000,1482500
1780579800,44.53000,45.54000,43.49000,44.03000,1252800
1780666200,43.95000,44.78000,41.05000,42.29000,1204400
1780925400,41.70000,42.23000,40.62000,40.87000,1177100
1781011800,40.26000,40.81000,37.86000,39.21000,1567100
1781098200,38.37000,39.45000,37.98000,38.73000,1191400
1781184600,38.08000,38.55000,36.67000,37.67000,1118700
1781271000,37.85000,38.91000,36.77000,38.64000,1272100
1781530200,39.08000,39.60000,38.12000,38.32000,1506000
1781616600,37.93000,39.41000,37.39000,38.05000,1154600
1781703000,37.77000,38.17000,35.40000,35.54000,1514700
1781789400,35.26000,35.79000,34.52000,35.02000,2081400
1782135000,34.92000,35.58000,33.42000,34.84000,1464400
1782221400,34.98000,35.61000,34.44000,35.42000,1348200
1782307800,35.04000,36.49000,35.00000,35.85000,1278800
1782394200,35.05000,36.07000,34.52000,34.65000,1398800
1782480600,34.87000,37.23000,34.87000,37.18000,3110500
1782739800,38.41000,39.93000,38.03000,39.09000,1776400
1782826200,38.32000,39.27000,37.83000,38.98000,1924900
1782912600,40.13000,41.71000,39.52000,40.99000,1521800
1782999000,40.28000,41.33000,39.94000,40.01000,1351200
1783344600,39.45000,39.93000,38.43000,39.24000,1331300
1783431000,40.41000,43.07000,40.27000,40.64000,2689500
1783517400,40.03000,40.57000,38.88000,39.47000,1860500
1783603800,38.48000,40.95000,37.95000,40.94000,929800
1783690200,41.37000,42.72000,41.19000,41.77000,1235300
1783949400,42.40000,43.27000,41.65000,42.05000,1329000
1784035800,40.14000,41.94000,39.61000,41.30000,1235800
1784122200,41.79000,42.28000,40.24000,40.69000,1335200
1784208600,40.99000,42.01000,40.38000,41.77000,1423000
1784295000,41.44000,42.83000,40.99000,41.32000,1511500
1784554200,40.81000,41.56000,40.06000,40.74000,1632400
1784640600,39.56000,41.01000,39.09000,39.56000,1784200
1784727000,38.83000,39.30000,37.19000,37.66000,1713600
1784813400,38.11000,39.98000,37.09000,38.62000,4855500
1784899800,40.50000,50.14000,40.30000,48.31000,8922700
1785159000,49.61000,55.30000,49.53000,53.70000,5488400
1785245400,55.24000,57.21000,54.69000,56.93000,2980500
1785331800,56.79000,58.98000,56.15000,57.58000,2478100
1785418200,56.25000,56.67000,53.13000,53.48000,2350600
1785504600,52.78000,56.27000,52.61000,55.62000,2035000
1785763800,56.62000,58.56000,56.19000,57.30000,1858200
1785850200,56.56000,60.75000,56.01000,60.67000,2762300
1785936600,61.09000,62.14000,60.42000,61.48000,2235000
1786023000,60.41000,62.00000,59.65000,61.82000,1762800
1786109400,63.00000,64.68000,62.21000,63.01000,2947400
1786368600,62.67000,64.95000,62.58000,64.10000,1665500
1786455000,63.79000,64.79000,62.35000,63.45000,1159100
1786541400,62.20000,63.28000,61.34000,62.88000,1302200
1786627800,63.23000,68.45000,62.95000,67.78000,1630400
1786714200,67.71000,67.99000,63.43000,64.49000,1205300
1786973400,63.41000,65.11000,62.88000,64.07000,1198100
1787059800,64.00000,66.28000,63.93000,65.19000,1476300
1787146200,64.32000,67.00000,64.13000,65.94000,1259800
1787232600,66.10000,66.71000,64.71000,65.58000,1628000
1787319000,65.26000,67.07000,63.55000,67.01000,1628100
1787578200,66.55000,67.69000,66.14000,67.08000,1042000
1787664600,67.45000,67.83000,64.63000,65.61000,1488600
1787751000,63.65000,66.71000,63.00000,66.06000,919700
1787837400,67.85000,69.78000,66.86000,68.53000,1597500
1787923800,69.68000,70.43000,68.79000,69.38000,1442200
