time,open,high,low,close,tick_volume
1714138200,11.78000,11.96000,11.69000,11.84000,2627100
1714397400,11.95000,12.15000,11.95000,12.12000,2680600
1714483800,11.96000,12.10000,11.80000,11.96000,3211000
1714570200,11.95000,12.21000,11.69000,11.93000,4222300
1714656600,12.16000,12.36000,12.08000,12.34000,3578200
1714743000,12.58000,12.70000,12.09000,12.24000,3731200
1715002200,12.34000,12.52000,12.26000,12.41000,3823000
1715088600,12.45000,12.86000,12.25000,12.42000,5840500
1715175000,12.28000,12.70000,11.95000,12.67000,3910000
1715261400,12.67000,13.04000,12.54000,13.02000,3521200
1715347800,13.06000,13.16000,12.80000,12.96000,2105000
1715607000,13.04000,13.26000,12.90000,12.99000,2713700
1715693400,13.13000,13.20000,12.96000,13.07000,1914300
1715779800,13.20000,13.21000,12.87000,13.05000,2437000
1715866200,13.05000,13.17000,13.00000,13.15000,2268400
1715952600,13.11000,13.11000,12.91000,12.95000,6951600
1716211800,12.92000,12.97000,12.58000,12.61000,2066400
1716298200,12.57000,12.62000,12.29000,12.41000,3474700
1716384600,12.34000,12.58000,12.30000,12.56000,1815200
1716471000,12.59000,12.60000,12.13000,12.22000,1942800
1716557400,12.31000,12.44000,12.27000,12.34000,1277400
1716903000,12.39000,12.48000,12.13000,12.18000,1822100
1716989400,12.00000,12.14000,11.84000,11.89000,1956000
1717075800,11.97000,12.14000,11.93000,12.02000,2067700
1717162200,12.07000,12.40000,11.98000,12.31000,1879700
1717421400,12.42000,12.53000,12.26000,12.48000,1389200
1717507800,12.33000,12.55000,12.22000,12.24000,2084500
1717594200,12.29000,12.34000,12.00000,12.17000,2887500
1717680600,12.06000,12.23000,12.01000,12.20000,1285300
1717767000,12.05000,12.14000,11.94000,12.07000,2318900
1718026200,11.92000,12.04000,11.76000,11.93000,1454900
1718112600,11.82000,11.85000,11.59000,11.64000,2292600
1718199000,11.80000,12.17000,11.80000,11.98000,2562700
1718285400,11.91000,11.94000,11.67000,11.79000,1856000
1718371800,11.60000,11.64000,11.38000,11.50000,1779600
1718631000,11.50000,11.62000,11.44000,11.53000,1519600
1718717400,11.51000,11.57000,11.23000,11.24000,1801600
1718890200,11.27000,11.31000,11.16000,11.21000,1809400
1718976600,11.18000,11.30000,11.07000,11.28000,4259800
1719235800,11.32000,11.40000,11.22000,11.24000,2099300
1719322200,11.20000,11.20000,11.02000,11.07000,2286000
1719408600,11.00000,11.16000,10.92000,11.07000,2505200
1719495000,11.07000,11.13000,10.94000,11.11000,2343700
1719581400,11.14000,11.45000,11.04000,11.35000,5516900
1719840600,11.38000,11.42000,11.02000,11.08000,2604700
1719927000,11.11000,11.22000,11.03000,11.14000,1720700
1720013400,11.19000,11.21000,11.03000,11.07000,1481100
1720186200,11.04000,11.05000,10.80000,10.86000,2413900
1720445400,10.88000,11.00000,10.78000,10.86000,3041700
1720531800,10.84000,10.87000,10.60000,10.60000,3322100
1720618200,10.75000,11.18000,10.73000,11.11000,4635400
1720704600,11.29000,11.55000,11.23000,11.35000,4095800
1720791000,11.47000,11.47000,11.18000,11.35000,2825800
1721050200,11.36000,11.53000,11.23000,11.44000,2535200
1721136600,11.53000,11.97000,11.49000,11.95000,3237300
1721223000,11.78000,12.29000,11.78000,12.25000,3476700
1721309400,12.21000,12.58000,12.16000,12.31000,4374200
1721395800,12.19000,12.25000,11.91000,12.10000,3146100
1721655000,12.18000,12.25000,11.74000,11.94000,4736700
1721741400,11.87000,12.24000,11.76000,12.17000,2911000
1721827800,12.04000,12.31000,11.98000,11.99000,3012700
1721914200,11.94000,12.13000,11.80000,11.82000,4504700
1722000600,12.01000,12.26000,11.79000,12.10000,5289900
1722259800,12.05000,12.12000,11.75000,11.84000,3946400
1722346200,11.92000,11.93000,11.39000,11.59000,6122900
1722432600,11.71000,11.86000,11.54000,11.70000,7840000
1722519000,11.17000,11.19000,9.75000,9.84000,21527800
1722605400,9.60000,9.63000,9.01000,9.25000,12751500
1722864600,8.75000,8.90000,8.27000,8.35000,15106200
1722951000,8.41000,8.42000,7.97000,8.08000,13549300
1723037400,8.20000,8.38000,7.68000,7.69000,11460600
1723123800,7.69000,8.03000,7.66000,7.91000,9420100
1723210200,7.90000,7.95000,7.63000,7.70000,8349500
1723469400,7.91000,7.98000,7.73000,7.78000,9855300
1723555800,7.93000,8.49000,7.89000,8.28000,9038500
1723642200,8.45000,8.48000,8.08000,8.33000,5731600
1723728600,8.53000,8.62000,8.35000,8.45000,4777900
1723815000,8.40000,8.57000,8.36000,8.56000,2913200
1724074200,8.58000,9.02000,8.58000,8.94000,5559900
1724160600,8.91000,8.95000,8.60000,8.65000,3211100
1724247000,8.77000,8.79000,8.64000,8.68000,3060300
1724333400,8.68000,8.68000,8.48000,8.49000,2700700
1724419800,8.55000,8.99000,8.52000,8.89000,5506600
1724679000,9.00000,9.01000,8.74000,8.76000,3659100
1724765400,8.72000,8.83000,8.68000,8.69000,3252500
1724851800,8.72000,8.77000,8.63000,8.74000,3331800
1724938200,8.80000,8.84000,8.54000,8.68000,3891300
1725024600,8.78000,8.82000,8.66000,8.82000,3251900
1725370200,8.68000,8.76000,8.41000,8.42000,4394200
1725456600,8.39000,8.46000,8.10000,8.14000,4043700
1725543000,8.12000,8.23000,7.91000,7.95000,3814100
1725629400,7.95000,8.00000,7.71000,7.92000,4695100
1725888600,7.94000,7.98000,7.77000,7.81000,5131100
1725975000,7.78000,7.79000,7.55000,7.63000,4311400
1726061400,7.57000,7.72000,7.27000,7.66000,7221100
1726147800,7.68000,7.80000,7.52000,7.71000,3378900
1726234200,7.78000,7.97000,7.75000,7.84000,4685200
1726493400,7.84000,8.01000,7.79000,7.91000,4278700
1726579800,7.99000,8.21000,7.96000,8.01000,4322500
1726666200,7.99000,8.43000,7.99000,8.11000,4152300
1726752600,8.35000,8.45000,8.21000,8.37000,4386500
1726839000,8.26000,8.34000,8.19000,8.25000,5963700
1727098200,8.29000,8.29000,8.03000,8.06000,4611000
1727184600,8.19000,8.29000,8.10000,8.22000,3061500
1727271000,8.20000,8.21000,8.01000,8.02000,4050600
1727357400,8.21000,8.38000,8.08000,8.35000,7033300
1727443800,8.45000,8.86000,8.42000,8.77000,9904100
1727703000,8.62000,8.86000,8.46000,8.85000,6816000
1727789400,8.85000,8.89000,8.38000,8.74000,9578500
1727875800,8.66000,8.74000,8.40000,8.56000,7665100
1727962200,8.41000,8.45000,8.10000,8.15000,5319300
1728048600,8.38000,8.61000,8.33000,8.53000,3497500
1728307800,8.52000,8.53000,8.19000,8.28000,4379700
1728394200,8.24000,8.36000,8.06000,8.34000,5529000
1728480600,8.34000,8.59000,8.22000,8.54000,5739000
1728567000,8.51000,8.66000,8.23000,8.65000,7109100
1728653400,8.57000,8.90000,8.57000,8.58000,3748800
1728912600,8.62000,8.62000,8.36000,8.43000,3380500
1728999000,8.37000,8.44000,8.27000,8.28000,5844500
1729085400,8.36000,8.43000,8.31000,8.38000,5976400
1729171800,8.41000,8.42000,8.21000,8.41000,4690400
1729258200,8.45000,8.73000,8.36000,8.68000,8676700
1729517400,8.63000,8.71000,8.23000,8.25000,6281000
1729603800,8.25000,8.42000,8.14000,8.19000,6000700
1729690200,8.15000,8.34000,8.11000,8.31000,5879200
1729776600,8.31000,8.66000,8.18000,8.59000,8582100
1729863000,8.66000,8.72000,8.21000,8.24000,4422800
1730122200,8.29000,8.60000,8.24000,8.53000,4938900
1730208600,8.41000,8.48000,8.32000,8.43000,2787400
1730295000,8.37000,8.45000,8.16000,8.16000,3441100
1730381400,8.17000,8.23000,7.97000,8.01000,4343300
1730467800,8.05000,8.27000,8.05000,8.22000,4334400
1730730600,8.29000,8.47000,8.08000,8.12000,7863700
1730817000,8.42000,9.31000,8.10000,9.23000,15922000
1730903400,9.60000,9.77000,9.18000,9.51000,10750200
1730989800,9.58000,9.95000,9.52000,9.83000,8414200
1731076200,9.85000,10.02000,9.79000,9.99000,5404100
1731335400,10.11000,10.16000,9.72000,9.77000,5062900
1731421800,9.69000,9.83000,9.39000,9.42000,4794300
1731508200,9.53000,9.67000,9.39000,9.49000,4436300
1731594600,9.49000,9.58000,9.28000,9.33000,3248000
1731681000,9.32000,9.51000,9.27000,9.27000,3534500
1731940200,9.35000,9.50000,9.31000,9.32000,3127500
1732026600,9.15000,9.18000,9.04000,9.12000,2807000
1732113000,9.08000,9.21000,8.91000,9.07000,3405100
1732199400,9.10000,9.32000,8.96000,9.29000,3986500
1732285800,9.33000,9.84000,9.33000,9.71000,4165100
1732545000,9.90000,10.30000,9.89000,10.13000,6080900
1732631400,9.90000,10.14000,9.81000,10.10000,5325300
1732717800,10.17000,10.69000,10.17000,10.61000,5846300
1732890600,10.69000,10.91000,10.67000,10.74000,4439700
1733149800,10.74000,11.05000,10.68000,11.00000,5496200
1733236200,11.00000,11.09000,10.73000,10.74000,6490100
1733322600,10.73000,10.89000,10.56000,10.81000,3138100
1733409000,10.84000,10.90000,9.97000,9.99000,6189900
1733495400,10.12000,10.33000,10.01000,10.16000,5471400
1733754600,10.32000,10.68000,10.16000,10.25000,3888200
1733841000,10.27000,10.28000,10.03000,10.10000,3196000
1733927400,10.23000,10.25000,10.02000,10.11000,2331300
1734013800,10.08000,10.26000,10.03000,10.07000,2445300
1734100200,10.05000,10.07000,9.90000,10.03000,2392000
1734359400,10.02000,10.02000,9.45000,9.47000,5084600
1734445800,9.36000,9.55000,9.17000,9.23000,5433000
1734532200,9.30000,9.36000,8.80000,8.86000,5079400
1734618600,8.96000,8.97000,8.47000,8.59000,6590200
1734705000,8.49000,8.80000,8.41000,8.62000,10051900
1734964200,8.58000,8.70000,8.46000,8.69000,4807900
1735050600,8.74000,8.95000,8.62000,8.89000,2348700
1735223400,8.76000,9.02000,8.68000,8.90000,4132100
1735309800,8.85000,9.08000,8.73000,8.85000,3491000
1735569000,8.73000,8.85000,8.55000,8.76000,3416100
1735655400,8.87000,9.19000,8.78000,9.00000,3483000
1735828200,9.10000,9.19000,8.72000,8.75000,3745900
1735914600,8.80000,8.84000,8.45000,8.83000,5727700
1736173800,8.92000,9.04000,8.60000,8.62000,4968600
1736260200,8.70000,8.94000,8.60000,8.83000,6110800
1736346600,8.67000,8.76000,8.50000,8.72000,4061200
1736519400,8.66000,8.89000,8.47000,8.86000,4638800
1736778600,8.85000,8.93000,8.58000,8.82000,5357300
1736865000,8.95000,9.08000,8.83000,8.98000,4934800
1736951400,9.26000,9.41000,9.16000,9.37000,5404400
1737037800,9.36000,9.57000,9.35000,9.46000,4570400
1737124200,9.57000,9.61000,9.37000,9.38000,4997100
1737469800,9.46000,9.54000,9.22000,9.26000,5450100
1737556200,9.11000,9.41000,9.03000,9.34000,3672400
1737642600,9.28000,9.46000,9.18000,9.29000,4282500
1737729000,9.26000,9.45000,9.26000,9.40000,2914600
1737988200,9.41000,9.41000,9.00000,9.15000,4630100
1738074600,9.10000,9.17000,9.03000,9.13000,1869700
1738161000,9.13000,9.22000,9.01000,9.07000,3017900
1738247400,9.18000,9.34000,9.13000,9.23000,3694500
1738333800,9.16000,9.22000,8.76000,8.87000,5636300
1738593000,8.56000,8.72000,8.22000,8.70000,9318500
1738679400,8.65000,8.74000,8.53000,8.66000,4318900
1738765800,8.66000,8.69000,8.52000,8.65000,3465200
1738852200,8.64000,8.95000,8.64000,8.68000,3784400
1738938600,8.68000,8.71000,8.38000,8.40000,5461500
1739197800,8.40000,8.46000,8.20000,8.24000,5174200
1739284200,8.17000,8.31000,8.09000,8.25000,5437100
1739370600,8.12000,8.31000,8.10000,8.23000,5626700
1739457000,8.35000,8.47000,8.11000,8.17000,9014300
1739543400,8.92000,10.02000,8.88000,9.58000,21666500
1739889000,9.70000,10.39000,9.65000,10.34000,13517500
1739975400,10.24000,10.69000,10.22000,10.63000,7390300
1740061800,10.66000,10.75000,10.39000,10.55000,5411900
1740148200,10.66000,10.69000,9.84000,9.98000,5590900
1740407400,10.01000,10.02000,9.67000,9.79000,4522300
1740493800,9.86000,9.86000,9.53000,9.54000,4368100
1740580200,9.55000,9.68000,9.29000,9.39000,4810300
1740666600,9.35000,9.68000,9.33000,9.46000,6293200
1740753000,9.42000,9.62000,9.32000,9.45000,5278200
1741012200,9.49000,9.55000,8.71000,8.84000,6279300
1741098600,8.65000,8.65000,8.28000,8.48000,7477800
1741185000,8.59000,8.74000,8.45000,8.72000,6004200
1741271400,8.61000,9.06000,8.57000,8.97000,4803600
1741357800,9.13000,9.79000,9.09000,9.79000,8175100
1741613400,9.68000,9.95000,9.49000,9.67000,8300400
1741699800,9.67000,9.67000,9.16000,9.38000,4771700
1741786200,9.41000,9.49000,9.15000,9.30000,4271400
1741872600,9.28000,9.55000,9.01000,9.06000,3816100
1741959000,9.08000,9.22000,8.86000,9.15000,3606200
1742218200,9.10000,9.30000,9.06000,9.16000,4595100
1742304600,9.14000,9.15000,8.82000,8.93000,4420200
1742391000,8.86000,9.14000,8.85000,9.04000,3996600
1742477400,8.92000,9.47000,8.89000,9.31000,5436100
1742563800,9.17000,9.22000,9.01000,9.14000,7082500
1742823000,9.30000,9.58000,9.30000,9.46000,4231200
1742909400,9.42000,9.51000,9.28000,9.34000,3756600
1742995800,9.34000,9.55000,9.32000,9.54000,4067400
1743082200,9.42000,9.50000,9.03000,9.11000,5800500
1743168600,9.00000,9.07000,8.65000,8.79000,4696700
1743427800,8.88000,9.39000,8.82000,9.24000,7202400
1743514200,9.25000,9.27000,8.87000,8.94000,6134100
1743600600,8.80000,9.16000,8.70000,9.12000,5427700
1743687000,8.85000,10.53000,8.81000,10.19000,21856300
1743773400,9.71000,9.98000,9.44000,9.70000,11129200
1744032600,9.25000,9.89000,8.62000,8.82000,12159500
1744119000,9.10000,9.29000,8.33000,8.48000,8715300
1744205400,8.34000,9.94000,8.33000,9.74000,13416200
1744291800,9.43000,9.63000,8.86000,9.06000,10436200
1744378200,9.19000,9.84000,9.04000,9.67000,8103700
1744637400,9.85000,9.85000,9.14000,9.45000,6560500
1744723800,9.45000,9.79000,9.38000,9.75000,5486100
1744810200,9.67000,9.86000,9.49000,9.65000,4084200
1744896600,9.65000,9.77000,9.54000,9.75000,3576800
1745242200,9.65000,10.10000,9.65000,9.93000,4639000
1745328600,10.05000,10.45000,10.04000,10.45000,5367000
1745415000,10.67000,10.93000,10.62000,10.70000,5900400
1745501400,10.80000,11.00000,10.66000,10.96000,5583000
1745587800,10.98000,10.98000,10.80000,10.94000,4100300
1745847000,10.94000,11.27000,10.87000,11.07000,5411600
1745933400,10.95000,11.08000,10.82000,11.00000,3786500
1746019800,10.75000,10.98000,10.68000,10.88000,4186200
1746106200,10.84000,10.90000,10.40000,10.73000,4405400
1746192600,10.93000,11.07000,10.74000,11.01000,3475800
1746451800,10.84000,11.10000,10.84000,11.04000,4312100
1746538200,10.85000,11.03000,10.72000,10.96000,4354800
1746624600,10.91000,11.09000,10.85000,11.01000,6523500
1746711000,10.83000,11.44000,10.61000,10.94000,12676500
1746797400,11.09000,11.23000,10.77000,10.86000,7698800
1747056600,11.35000,11.54000,10.84000,10.97000,9572000
1747143000,11.08000,11.33000,10.76000,11.29000,6123200
1747229400,11.22000,11.37000,11.07000,11.14000,4323100
1747315800,11.05000,11.10000,10.97000,11.04000,3941100
1747402200,11.01000,11.04000,10.43000,10.77000,6253000
1747661400,10.57000,10.67000,10.46000,10.64000,5840600
1747747800,10.68000,10.94000,10.60000,10.90000,4866900
1747834200,10.85000,10.96000,10.38000,10.50000,5497400
1747920600,10.74000,11.29000,10.71000,11.13000,8578500
1748007000,11.08000,11.08000,10.80000,10.95000,5667000
1748352600,11.09000,11.41000,10.92000,11.39000,5923200
1748439000,11.43000,11.69000,11.42000,11.55000,7135400
1748525400,11.58000,11.64000,11.21000,11.43000,5932500
1748611800,11.39000,11.53000,11.21000,11.41000,5132900
1748871000,11.30000,11.50000,11.13000,11.20000,5580500
1748957400,11.17000,11.44000,11.10000,11.31000,3650200
1749043800,11.37000,11.38000,10.90000,11.05000,5072200
1749130200,10.99000,11.02000,10.63000,10.76000,6154800
1749216600,10.80000,10.87000,10.49000,10.64000,5316000
1749475800,10.98000,11.98000,10.95000,11.78000,9623600
1749562200,11.72000,12.02000,11.64000,11.94000,4592700
1749648600,12.03000,12.03000,11.58000,11.60000,5129400
1749735000,11.50000,11.58000,11.18000,11.20000,5830700
1749821400,10.94000,11.19000,10.82000,10.94000,6482200
1750080600,11.00000,11.09000,10.40000,10.68000,11725400
1750167000,10.56000,10.63000,10.32000,10.36000,6359300
1750253400,10.31000,10.71000,10.21000,10.51000,4634300
1750426200,10.62000,10.66000,10.16000,10.24000,7509900
1750685400,10.21000,10.27000,9.97000,10.15000,7342800
1750771800,10.28000,10.47000,10.20000,10.24000,6672200
1750858200,10.33000,10.68000,10.28000,10.38000,5288700
1750944600,10.38000,10.57000,10.26000,10.53000,4226600
1751031000,10.56000,10.83000,10.56000,10.72000,8097900
1751290200,10.75000,10.85000,10.26000,10.37000,8195400
1751376600,10.28000,10.78000,10.27000,10.66000,8432000
1751463000,10.65000,11.13000,10.59000,11.08000,8977200
1751549400,11.09000,11.47000,11.09000,11.34000,4082600
1751895000,11.10000,11.17000,10.76000,10.89000,7500800
1751981400,10.98000,11.79000,10.98000,11.55000,8728000
1752067800,11.54000,11.65000,11.25000,11.30000,6383200
1752154200,11.30000,11.46000,11.14000,11.45000,6508800
1752240600,11.38000,11.54000,11.13000,11.19000,6503200
1752499800,11.08000,11.25000,11.01000,11.08000,4725000
1752586200,11.14000,11.25000,10.87000,10.93000,3848700
1752672600,10.96000,11.04000,10.59000,10.81000,5696600
1752759000,10.81000,10.99000,10.78000,10.91000,3802100
1752845400,10.91000,10.94000,10.61000,10.67000,4941800
1753104600,10.74000,11.05000,10.59000,11.01000,7145900
1753191000,11.01000,11.32000,10.95000,11.29000,6464300
1753277400,11.41000,11.55000,11.25000,11.54000,6578500
1753363800,11.43000,11.65000,11.27000,11.28000,4212800
1753450200,11.34000,11.34000,10.77000,10.91000,6695400
1753709400,10.94000,11.05000,10.73000,10.74000,6483400
1753795800,10.74000,10.82000,10.29000,10.45000,6886000
1753882200,10.53000,10.54000,10.13000,10.17000,8213100
1753968600,10.10000,10.30000,9.91000,10.28000,5996700
1754055000,10.15000,10.25000,9.95000,10.09000,5243600
1754314200,10.20000,10.22000,9.88000,9.91000,8039300
1754400600,9.96000,10.11000,9.84000,10.07000,5743500
1754487000,10.09000,10.20000,9.90000,9.94000,5706700
1754573400,10.08000,10.44000,9.98000,10.26000,10192600
1754659800,8.60000,8.84000,7.80000,8.36000,28626600
1754919000,8.38000,8.75000,8.26000,8.32000,16950800
1755005400,8.36000,8.52000,8.23000,8.25000,11159300
1755091800,8.28000,8.73000,8.24000,8.58000,9489200
1755178200,8.40000,8.57000,8.39000,8.53000,7966000
1755264600,8.64000,8.65000,8.38000,8.49000,11017500
1755523800,8.54000,8.57000,8.37000,8.39000,8585400
1755610200,8.45000,8.65000,8.41000,8.50000,9297800
1755696600,8.35000,8.39000,8.20000,8.29000,10982300
1755783000,8.22000,8.31000,8.05000,8.25000,7079000
1755869400,8.32000,8.73000,8.29000,8.65000,9535900
1756128600,8.64000,8.64000,8.49000,8.50000,4868200
1756215000,8.49000,8.56000,8.41000,8.48000,6643200
1756301400,8.44000,8.62000,8.40000,8.56000,5254800
1756387800,8.64000,8.64000,8.42000,8.52000,4595600
1756474200,8.50000,8.56000,8.42000,8.48000,5309600
1756819800,8.41000,8.43000,8.30000,8.39000,6186000
1756906200,8.37000,8.51000,8.35000,8.40000,6396500
1756992600,8.38000,8.42000,8.30000,8.42000,7192700
1757079000,8.46000,8.74000,8.42000,8.50000,8150000
1757338200,8.45000,8.59000,8.40000,8.59000,6898700
1757424600,8.59000,8.73000,8.48000,8.55000,7188800
1757511000,8.50000,8.64000,8.41000,8.56000,7999400
1757597400,8.54000,8.59000,8.43000,8.57000,10634100
1757683800,8.57000,8.59000,8.49000,8.51000,5039700
1757943000,8.64000,8.79000,8.51000,8.52000,6313900
1758029400,8.55000,8.69000,8.47000,8.52000,6914700
1758115800,8.53000,8.75000,8.49000,8.53000,6782100
1758202200,8.54000,8.66000,8.52000,8.61000,5608400
1758288600,8.62000,8.62000,8.30000,8.48000,12413400
1758547800,8.40000,8.44000,8.30000,8.39000,6199600
1758634200,8.45000,8.50000,8.23000,8.24000,7884400
1758720600,8.25000,8.31000,8.06000,8.12000,9235300
1758807000,8.08000,8.08000,7.83000,7.88000,9911700
1758893400,7.92000,7.97000,7.82000,7.86000,7294000
1759152600,7.72000,7.74000,7.43000,7.50000,13834700
1759239000,7.50000,7.55000,7.41000,7.48000,9569100
1759325400,7.51000,7.69000,7.48000,7.54000,8447800
1759411800,7.55000,7.65000,7.51000,7.53000,8097800
1759498200,7.54000,7.99000,7.54000,7.72000,11809500
1759757400,7.66000,7.71000,7.53000,7.56000,8854100
1759843800,7.58000,7.60000,7.38000,7.39000,10273900
1759930200,7.41000,7.49000,7.32000,7.34000,7212000
1760016600,7.36000,7.36000,7.12000,7.13000,9663900
1760103000,7.17000,7.26000,6.83000,6.83000,13445800
1760362200,6.97000,7.00000,6.71000,6.73000,13324900
1760448600,6.58000,6.80000,6.51000,6.71000,11404800
1760535000,6.71000,6.87000,6.67000,6.71000,10710100
1760621400,6.75000,6.89000,6.73000,6.83000,9461300
1760707800,6.76000,6.87000,6.75000,6.86000,6927800
1760967000,6.85000,7.06000,6.85000,7.04000,5471900
1761053400,7.07000,7.17000,7.00000,7.15000,7696200
1761139800,7.15000,7.16000,7.04000,7.04000,6857200
1761226200,7.05000,7.14000,7.01000,7.13000,4383200
1761312600,7.17000,7.29000,7.13000,7.24000,5863800
1761571800,7.25000,7.33000,7.07000,7.07000,5666900
1761658200,7.09000,7.14000,7.03000,7.08000,5702800
1761744600,7.09000,7.24000,7.00000,7.02000,7090800
1761831000,6.97000,7.04000,6.91000,6.91000,7235600
1761917400,6.86000,6.92000,6.76000,6.89000,7206300
1762180200,6.79000,7.01000,6.78000,6.89000,12357300
1762266600,7.35000,7.58000,6.90000,7.43000,22892700
1762353000,7.38000,8.16000,7.26000,8.04000,18343700
1762439400,7.99000,7.99000,7.68000,7.81000,11224800
1762525800,7.74000,7.77000,7.50000,7.57000,7190200
1762785000,7.64000,7.67000,7.40000,7.58000,7409300
1762871400,7.54000,7.60000,7.47000,7.50000,3911400
1762957800,7.50000,7.81000,7.50000,7.73000,6306700
1763044200,7.59000,7.76000,7.51000,7.59000,7677900
1763130600,7.56000,7.67000,7.46000,7.56000,5321200
1763389800,7.50000,7.64000,7.39000,7.43000,6712500
1763476200,7.54000,7.97000,7.48000,7.86000,9521800
1763562600,7.81000,7.86000,7.65000,7.82000,5001700
1763649000,7.90000,8.05000,7.61000,7.64000,5689000
1763735400,7.69000,8.12000,7.64000,8.10000,7743000
1763994600,8.02000,8.20000,7.96000,8.14000,7014500
1764081000,8.20000,8.52000,8.18000,8.42000,6061200
1764167400,8.36000,8.47000,8.28000,8.44000,8768200
1764340200,8.50000,8.73000,8.44000,8.66000,4103100
1764599400,8.52000,8.73000,8.50000,8.67000,6536800
1764685800,8.69000,8.78000,8.55000,8.72000,6025900
1764772200,8.74000,8.87000,8.71000,8.77000,4435100
1764858600,8.69000,8.74000,8.42000,8.47000,7386000
1764945000,8.48000,8.59000,8.41000,8.58000,4831500
1765204200,8.52000,8.73000,8.46000,8.54000,7313500
1765290600,8.55000,8.66000,8.36000,8.39000,6080000
1765377000,8.43000,8.98000,8.43000,8.94000,7039500
1765463400,8.93000,8.95000,8.72000,8.82000,5902800
1765549800,8.88000,8.95000,8.65000,8.80000,5157100
1765809000,8.80000,9.07000,8.78000,9.01000,4728500
1765895400,8.99000,9.02000,8.81000,8.82000,4523300
1765981800,8.82000,8.97000,8.79000,8.87000,4057900
1766068200,8.94000,9.15000,8.93000,9.01000,5304600
1766154600,8.96000,9.00000,8.87000,8.87000,7344000
1766413800,8.85000,9.02000,8.72000,8.79000,4467100
1766500200,8.71000,8.78000,8.61000,8.64000,2955200
1766586600,8.70000,8.79000,8.60000,8.73000,1879400
1766759400,8.68000,8.76000,8.63000,8.73000,1827700
1767018600,8.69000,8.89000,8.68000,8.80000,7519700
1767105000,8.81000,9.01000,8.67000,8.95000,7869300
1767191400,8.92000,8.99000,8.75000,8.76000,3985400
1767364200,8.80000,8.94000,8.72000,8.92000,4870400
1767623400,8.92000,8.96000,8.70000,8.84000,5790000
1767709800,8.78000,9.28000,8.67000,9.26000,8740300
1767796200,9.30000,9.34000,9.01000,9.09000,5712700
1767882600,9.05000,9.34000,8.94000,9.16000,6577800
1767969000,9.14000,9.26000,9.04000,9.23000,5470100
1768228200,9.23000,9.25000,9.10000,9.15000,4463200
1768314600,9.18000,9.24000,9.03000,9.13000,5200100
1768401000,9.13000,9.24000,8.96000,9.02000,7245100
1768487400,9.01000,9.38000,8.97000,9.32000,5657800
1768573800,9.31000,9.32000,8.93000,9.09000,4791500
1768919400,8.94000,9.03000,8.84000,8.97000,5876300
1769005800,9.05000,9.49000,9.05000,9.37000,7362700
1769092200,9.60000,9.68000,9.47000,9.55000,5610700
1769178600,9.51000,9.65000,9.43000,9.61000,3505100
1769437800,9.56000,9.61000,9.44000,9.55000,3563700
1769524200,9.56000,9.61000,9.45000,9.55000,3683700
1769610600,9.55000,9.55000,9.39000,9.45000,4216600
1769697000,9.51000,9.65000,9.31000,9.61000,5658700
1769783400,9.52000,9.56000,9.33000,9.41000,4702200
1770042600,9.35000,9.56000,9.29000,9.33000,5335200
1770129000,9.38000,9.99000,9.34000,9.96000,7806800
1770215400,10.00000,10.41000,9.99000,10.22000,8762600
1770301800,10.13000,10.31000,10.10000,10.22000,6727700
1770388200,10.23000,10.59000,10.19000,10.54000,9371500
1770647400,10.54000,10.62000,10.39000,10.52000,11529500
1770733800,9.19000,9.36000,8.78000,9.10000,23665200
1770820200,9.13000,9.58000,9.05000,9.48000,9448600
1770906600,9.55000,9.97000,9.29000,9.34000,10980400
1770993000,9.43000,9.63000,9.30000,9.44000,6936900
1771338600,9.35000,9.44000,8.84000,8.86000,7324800
1771425000,8.85000,9.07000,8.78000,8.89000,8594700
1771511400,8.85000,8.95000,8.72000,8.77000,9764600
1771597800,8.77000,8.97000,8.67000,8.94000,8023200
1771857000,8.93000,8.93000,8.71000,8.72000,4897400
1771943400,8.69000,8.83000,8.67000,8.79000,5047200
1772029800,8.78000,8.81000,8.45000,8.47000,7316700
1772116200,8.47000,8.58000,8.28000,8.45000,6421900
1772202600,8.35000,8.38000,8.17000,8.25000,6043900
1772461800,8.10000,8.28000,7.91000,8.25000,6120700
1772548200,8.02000,8.12000,7.79000,7.91000,9996700
1772634600,7.99000,8.08000,7.86000,8.00000,5501700
1772721000,7.94000,8.10000,7.68000,7.78000,7371400
1772807400,7.61000,7.68000,7.47000,7.50000,7832100
1773063000,7.35000,7.39000,6.95000,7.37000,9448000
1773149400,7.42000,7.45000,7.08000,7.11000,11861500
1773235800,7.15000,7.38000,7.15000,7.28000,6967300
1773322200,7.24000,7.24000,7.01000,7.07000,6520600
1773408600,7.11000,7.21000,6.76000,6.78000,15290500
1773667800,6.85000,6.91000,6.67000,6.74000,9633100
1773754200,6.82000,7.03000,6.73000,6.74000,9684500
1773840600,6.67000,6.73000,6.36000,6.40000,11827500
1773927000,6.32000,6.50000,6.25000,6.36000,9700700
1774013400,6.36000,6.40000,6.14000,6.15000,11008500
1774272600,6.34000,6.53000,6.27000,6.35000,8413600
1774359000,6.32000,6.47000,6.24000,6.38000,7384500
1774445400,6.52000,6.65000,6.29000,6.45000,8654200
1774531800,6.35000,6.69000,6.35000,6.62000,8041800
1774618200,6.57000,6.66000,6.37000,6.44000,5888500
1774877400,6.45000,6.55000,6.29000,6.29000,7726600
