time,open,high,low,close,tick_volume
1719298800,72.58000,72.90000,70.60000,70.66000,55528501
1719385200,70.46000,70.90000,69.44000,69.72000,81910537
1719471600,70.00000,70.46000,69.42000,69.42000,88122141
1719558000,69.54000,70.36000,69.52000,69.76000,58666029
1719817200,69.94000,71.08000,69.34000,70.24000,55924542
1719903600,70.20000,70.70000,68.74000,68.96000,63417139
1719990000,69.34000,69.74000,68.70000,69.16000,92237703
1720076400,69.50000,70.04000,68.74000,69.98000,36817580
1720162800,70.08000,70.84700,69.56000,70.32000,39779841
1720422000,70.14000,71.10000,69.56000,70.42000,55631588
1720508400,70.82000,71.14000,69.78000,71.00000,65847854
1720594800,71.16000,72.90000,70.56000,72.44000,95958747
1720681200,72.36000,72.88000,70.49100,71.22000,47102749
1720767600,71.74000,72.18000,70.52000,70.52000,42445604
1721026800,70.38000,70.96000,69.52000,69.70000,66768675
1721113200,69.58000,70.12000,69.16000,69.38000,67131135
1721199600,69.72000,70.80000,69.10000,70.64000,209583045
1721286000,70.90000,71.38000,70.20000,70.88000,37516815
1721372400,70.40000,71.08000,69.93100,70.50000,33191240
1721631600,71.00000,71.08000,70.04000,70.42000,30217586
1721718000,70.20000,70.88000,69.84000,70.58000,76679000
1721804400,70.04000,70.62000,69.80000,70.44000,46478217
1721890800,69.50000,72.34000,68.58000,72.14000,153582039
1721977200,72.08000,73.32000,71.90000,73.22000,67952538
1722236400,74.16000,74.78000,73.22000,73.22000,49015474
1722322800,73.36000,73.40000,72.76000,73.14000,47946153
1722409200,73.52000,74.36000,72.30000,72.44000,52084419
1722495600,72.84000,73.26000,71.95100,72.12000,41617888
1722582000,71.64000,72.48000,71.40000,72.26000,53063972
1722841200,70.36000,71.76000,68.08000,69.40000,137638315
1722927600,69.78000,70.74000,63.06000,70.44000,84375027
1723014000,70.78000,73.46000,70.68100,73.20000,80241949
1723100400,73.02000,73.70000,63.06000,73.64000,54531772
1723186800,73.70000,74.32000,73.34000,73.80000,69985571
1723446000,74.14000,74.82000,73.02000,74.44000,72546895
1723532400,74.26000,74.48000,73.02000,73.74000,51983761
1723618800,73.42000,74.60000,73.42000,74.54000,44587753
1723705200,74.72000,75.74000,74.37000,74.50000,61481651
1723791600,74.28000,74.72000,73.72000,74.72000,37765326
1724050800,74.62000,75.50000,74.52000,75.50000,89827480
1724137200,75.32000,75.38000,73.53000,73.88000,59174158
1724223600,73.60000,74.06000,73.18000,73.60000,64374038
1724310000,73.50000,74.00000,73.46000,73.60000,34236718
1724396400,73.80000,74.12000,73.50000,74.02000,44923195
1724742000,73.34000,75.01000,73.34000,74.74000,44765997
1724828400,74.80000,74.96200,74.10000,74.84000,42441709
1724914800,74.90000,75.20000,74.04000,74.06000,39027575
1725001200,74.32000,74.64000,73.83500,74.42000,122344636
1725260400,74.50000,75.66000,74.34000,75.62000,42401533
1725346800,75.50000,76.62000,75.36000,75.66000,168966430
1725433200,75.24000,76.78000,75.10000,76.78000,74446425
1725519600,76.58000,78.64000,76.48000,78.18000,88263421
1725606000,77.74000,77.90000,76.38000,76.46000,56072662
1725865200,76.76000,77.16000,76.36000,76.58000,36650219
1725951600,76.34000,76.80000,75.48000,75.48000,52153911
1726038000,75.82000,76.92000,75.58000,76.58000,58439505
1726124400,76.88000,77.24000,76.10000,76.78000,70577338
1726210800,76.74000,77.88000,76.74000,77.60000,57687770
1726470000,77.54000,78.48000,77.17000,78.42000,30479224
1726556400,78.96000,79.50000,77.54000,77.62000,59955550
1726642800,77.68000,78.08000,77.35300,78.08000,34142673
1726729200,78.14000,78.24000,75.64000,76.16000,66327943
1726815600,75.64000,76.18000,75.44000,75.56000,153085696
1727074800,75.70000,76.22000,75.34500,75.94000,35303870
1727161200,76.14000,76.34000,75.32000,75.80000,40040784
1727247600,75.48000,76.02900,75.10000,75.84000,38955485
1727334000,76.40000,76.50000,74.98000,75.40000,70443404
1727420400,75.42000,75.86900,75.06000,75.62000,45775567
1727679600,75.76000,76.00000,75.03800,75.04000,38514953
1727766000,75.38000,75.48000,74.95600,75.12000,70834081
1727852400,74.98000,75.08000,73.00000,73.70000,53967443
1727938800,74.16000,74.26900,73.16000,73.74000,48917417
1728025200,74.00000,74.64000,73.12000,73.90000,47234568
1728284400,73.90000,74.70000,72.96900,74.50000,80047053
1728370800,73.86000,74.50900,73.64200,73.84000,34479871
1728457200,73.92000,74.54000,73.78000,74.44000,22768940
1728543600,74.48000,75.24000,74.38000,74.66000,30666419
1728630000,74.54000,75.05000,73.72000,73.80000,33419206
1728889200,73.72000,74.38000,73.37300,74.14000,51001791
1728975600,74.68000,74.90000,73.68000,74.30000,49366934
1729062000,74.84000,76.10000,74.68000,76.10000,78287484
1729148400,76.06000,76.10000,74.04000,75.02000,96796288
1729234800,74.66000,75.24000,74.46000,75.02000,41496876
1729494000,75.00000,75.40000,74.40000,74.50000,34347385
1729580400,74.30000,74.44000,73.16000,73.72000,42968945
1729666800,73.46000,73.78000,72.90000,73.12000,43298549
1729753200,73.36000,74.28000,73.24000,73.60000,13744349
1729839600,73.48000,74.02000,73.26000,73.68000,44325477
1730102400,73.76000,74.18000,73.06000,73.90000,48704385
1730188800,73.84000,73.88000,71.59200,71.80000,155190301
1730275200,71.44000,72.96000,71.04000,72.36000,76107924
1730361600,71.94000,72.38000,71.56000,72.02000,67170529
1730448000,71.74000,72.82000,71.44000,72.34000,44445207
1730707200,72.42000,72.76000,72.16000,72.18000,29152879
1730793600,71.94000,73.64900,71.88000,72.46000,55098289
1730880000,72.80000,73.12000,71.76000,72.46000,71781310
1730966400,72.68000,73.38000,71.50000,71.90000,56751466
1731052800,71.74000,72.40000,71.34000,72.04000,57565561
1731312000,72.60000,73.00000,72.14000,73.00000,54385108
1731398400,69.44000,71.04000,67.02000,67.02000,222964093
1731484800,66.42000,69.12000,66.42000,69.06000,211402633
1731571200,69.24000,69.62000,68.61100,69.32000,59618412
1731657600,69.00000,70.22000,68.92000,69.54000,63469850
1731916800,69.66000,70.94000,69.63800,70.74000,55072948
1732003200,70.82000,71.42000,70.12000,70.70000,71956467
1732089600,70.72000,71.43000,70.61200,71.24000,62756304
1732176000,69.40000,70.06000,68.82000,68.88000,56721836
1732262400,69.24000,70.36000,69.10000,70.08000,64901344
1732521600,69.98000,71.50000,69.91400,71.08000,252986180
1732608000,71.06000,71.80000,70.92000,71.04000,71146013
1732694400,70.94000,71.60000,70.46400,71.36000,58877638
1732780800,71.66000,71.90000,71.30000,71.70000,73080924
1732867200,71.54000,72.00000,70.60000,70.88000,57847149
1733126400,70.84000,71.73200,70.76000,70.90000,279099971
1733212800,70.32000,71.20000,70.20000,70.34000,61349530
1733299200,70.24000,70.50000,69.52000,69.80000,61422473
1733385600,69.96000,71.69000,69.96000,71.58000,121207615
1733472000,71.86000,73.10400,71.60000,72.12000,120047577
1733731200,71.74000,72.33200,70.66000,70.82000,109407274
1733817600,70.36000,70.78000,69.76000,69.80000,79347064
1733904000,69.52000,70.82000,69.06000,69.06000,182306526
1733990400,69.04000,69.82300,68.74000,68.96000,55360450
1734076800,68.86000,69.50400,68.84000,69.10000,92901879
1734336000,69.08000,69.42000,68.29400,68.40000,129526981
1734422400,67.92000,68.18000,67.40000,67.60000,79063544
1734508800,68.18000,68.24000,66.78000,67.24000,122828797
1734595200,67.00000,67.44000,66.78000,67.06000,63503474
1734681600,66.84000,66.94000,66.12000,66.50000,153387989
1734940800,66.92000,66.92000,66.28000,66.48000,63293094
1735027200,66.80000,67.94000,66.62000,67.76000,27798312
1735286400,67.52000,67.96000,66.80000,67.34000,60270857
1735545600,67.30000,67.50000,66.92000,67.22000,40884277
1735632000,67.18000,68.64000,67.02000,68.30000,35862847
1735804800,68.30000,69.24000,68.08000,68.88000,38313245
1735891200,69.14000,69.70000,68.62000,68.62000,117786934
1736150400,68.32000,68.72000,67.86000,68.00000,61929699
1736236800,67.76000,68.18000,66.58000,67.60000,71762811
1736323200,67.54000,67.70000,66.04000,66.66000,95332409
1736409600,66.66000,67.12000,66.28000,66.54000,64877500
1736496000,66.46000,66.66000,65.98000,66.18000,81248283
1736755200,66.00000,67.08000,65.96000,66.94000,121833067
1736841600,67.34000,67.72000,67.16000,67.40000,79663860
1736928000,67.78000,69.36000,67.74000,69.16000,110691670
1737014400,69.44000,69.52000,68.42000,69.50000,136513773
1737100800,69.42000,69.84000,68.90000,69.58000,102386823
1737360000,69.48000,69.97000,69.36000,69.80000,165782198
1737446400,69.82000,70.06000,69.22000,69.64000,52154874
1737532800,68.96000,69.52000,67.80000,68.20000,98631972
1737619200,68.16000,68.74000,67.79000,68.10000,56534381
1737705600,68.32000,68.46000,66.86000,67.00000,59572722
1737964800,66.82000,68.88000,66.82000,67.98000,47402382
1738051200,68.16000,69.12000,67.92000,68.36000,62769248
1738137600,67.90000,69.06000,67.40000,68.82000,56298703
1738224000,68.26000,68.88000,67.96900,68.70000,39414698
1738310400,68.86000,69.10000,68.22000,68.68000,45842870
1738569600,68.54000,70.02000,68.04000,70.02000,74727172
1738656000,66.00000,66.80000,64.37900,65.10000,375547737
1738742400,65.50000,66.48000,64.62000,66.24000,227530844
1738828800,66.34000,68.28400,66.02000,68.00000,84073636
1738915200,67.80000,69.44000,67.80000,68.94000,96890983
1739174400,69.02000,70.34000,68.86000,69.44000,77714488
1739260800,69.26000,69.34000,67.78000,68.22000,134544445
1739347200,68.34000,69.72000,68.18000,69.12000,104562178
1739433600,69.18000,69.52000,67.06000,67.30000,100577347
1739520000,67.18000,67.28000,65.88000,66.52000,119638401
1739779200,66.38000,66.46000,65.30000,65.42000,77153839
1739865600,65.30000,66.45900,64.99500,66.38000,55798571
1739952000,65.76000,66.14000,65.42000,65.64000,84186604
1740038400,65.60000,65.90000,65.06000,65.10000,76415299
1740124800,65.18000,66.24000,65.10000,66.20000,75060600
1740384000,66.68000,68.62000,66.48000,68.40000,99477198
1740470400,68.18000,69.24000,67.81200,69.24000,65073273
1740556800,68.94000,69.40000,68.26200,69.02000,62809510
1740643200,68.52000,69.58000,68.45600,69.34000,150467337
1740729600,69.16000,70.20000,69.06000,70.18000,241836763
1740988800,70.06000,71.16000,69.32000,70.68000,83582137
1741075200,70.10000,70.52000,69.82000,69.82000,84892538
1741161600,69.56000,69.92800,68.56000,69.54000,106637831
1741248000,70.08000,70.98000,69.60000,69.60000,61116702
1741334400,70.00000,72.50000,69.68000,72.50000,96971178
1741593600,72.54000,74.22000,71.94000,73.90000,189589571
1741680000,73.24000,73.88000,71.10000,71.10000,110837399
1741766400,71.10000,71.36000,69.75100,70.06000,86728528
1741852800,70.18000,73.48000,70.14000,73.28000,86534150
1741939200,73.08000,75.00000,72.12000,73.64000,78317317
1742198400,73.60000,75.02000,73.58000,74.86000,131776691
1742284800,75.08000,75.84000,74.52000,75.50000,87764298
1742371200,75.08000,75.65700,74.44000,74.78000,53281737
1742457600,74.90000,75.26000,74.20000,74.44000,55066960
1742544000,74.26000,75.80000,74.22000,75.34000,189388710
1742803200,74.30000,74.86000,71.44000,72.00000,63351490
1742889600,72.08000,73.02000,71.96000,72.14000,112659634
1742976000,72.34000,72.68000,71.68000,72.50000,43623067
1743062400,72.20000,72.60000,72.02000,72.24000,34979218
1743148800,72.22000,73.90000,72.14800,73.24000,86268732
1743404400,72.98000,73.20000,72.28000,72.90000,92064180
1743490800,72.98000,73.36000,72.14000,72.20000,55971444
1743577200,71.48000,72.16000,70.28000,70.38000,58696418
1743663600,70.28000,72.06000,70.04000,71.44000,355701297
1743750000,71.50000,71.72000,66.78000,66.78000,149626535
1744009200,64.30000,67.02000,62.58000,65.22000,373414321
1744095600,65.24000,65.94000,64.43900,65.48000,107776075
1744182000,64.20000,64.56000,62.40000,63.92000,121149324
1744268400,66.68000,67.34000,63.35000,65.36000,147973478
1744354800,65.54000,66.67500,65.04100,66.18000,67871119
1744614000,66.98000,68.66000,66.66000,68.42000,82067084
1744700400,68.14000,69.34000,68.02000,69.26000,43687318
1744786800,69.18000,70.84000,69.10000,70.30000,66193780
1744873200,69.88000,70.84000,69.08000,70.48000,53100070
1745305200,70.14000,72.52000,70.02900,72.20000,88228502
1745391600,71.50000,71.78000,69.98000,70.24000,91634835
1745478000,70.02000,70.70000,69.40000,70.10000,91747135
1745564400,69.80000,70.86000,69.42000,70.34000,47598653
1745823600,70.66000,71.60000,70.44000,71.44000,46557637
1745910000,71.96000,72.42000,71.30000,71.90000,39046932
1745996400,72.16000,73.40000,71.76000,73.26000,78779592
1746082800,73.60000,74.00000,72.80000,73.76000,26877916
1746169200,74.00000,74.24000,72.88000,72.96000,40475877
1746514800,72.36000,73.54000,72.16000,72.98000,48172810
1746601200,72.64000,72.82000,71.04000,71.58000,154997219
1746687600,70.52000,71.14000,69.22000,70.30000,74637972
1746774000,70.16000,70.64000,69.50000,70.36000,46093853
1747033200,70.30000,71.08000,69.12000,69.12000,76953059
1747119600,69.16000,69.84000,68.54000,68.84000,52813508
1747206000,68.30000,69.38000,67.80000,68.34000,75305182
1747292400,68.44000,70.40000,68.40000,70.10000,170963879
1747378800,70.08000,71.18000,70.00000,71.18000,77020150
1747638000,71.24000,72.64000,70.90000,72.46000,108176262
1747724400,71.94000,77.72000,71.34000,77.72000,162009143
1747810800,77.76000,78.44000,75.96000,78.30000,111441020
1747897200,77.72000,78.92000,77.18000,78.92000,70549976
1747983600,78.76000,79.12000,76.24000,77.10000,88219330
1748329200,77.36000,77.74100,76.16000,77.50000,172367140
1748415600,77.90000,78.76000,76.76000,77.06000,192910846
1748502000,77.02000,77.40000,76.06000,76.86000,64918484
1748588400,76.82000,77.16000,76.29400,76.88000,276578650
1748847600,76.68000,77.25000,76.20000,76.78000,63884582
1748934000,76.68000,77.35200,75.88000,76.38000,55294558
1749020400,76.04000,76.58000,75.72000,75.88000,71240284
1749106800,73.88000,73.88000,71.90000,73.50000,107138657
1749193200,73.72000,74.50000,73.26000,73.48000,224259137
1749452400,73.26000,73.50000,72.76000,73.10000,58107834
1749538800,73.40000,73.98000,72.64000,72.82000,83682534
1749625200,72.48000,73.52000,72.36000,72.36000,71799629
1749711600,72.20000,73.79700,72.20000,73.40000,106282014
1749798000,73.00000,73.86000,72.78500,73.70000,92163197
1750057200,73.76000,76.02000,73.72000,75.64000,123217901
1750143600,75.48000,75.48000,74.62000,74.94000,79473822
1750230000,75.00000,75.54000,74.32000,75.24000,97032901
1750316400,74.94000,76.40000,74.94000,76.00000,129213421
1750402800,76.12000,77.74000,75.84000,76.58000,279977555
1750662000,76.14000,76.30800,75.26000,75.78000,66120988
1750748400,75.92000,76.78000,75.54000,76.60000,73959072
1750834800,76.88000,77.15100,75.96000,76.44000,58903700
1750921200,76.62000,78.04000,76.58000,77.64000,100327300
1751007600,78.04000,78.12000,77.20000,77.54000,120238024
1751266800,77.46000,78.18000,77.08000,77.78000,98235467
1751353200,78.42000,79.92000,78.22600,79.68000,80456994
1751439600,79.68000,80.14000,78.42000,78.78000,67421709
1751526000,79.04000,79.68000,78.70000,79.24000,51126632
1751612400,79.82000,82.30000,79.64000,81.62000,72891923
1751871600,81.86000,82.44000,67.54600,80.96000,59496886
1751958000,80.56000,80.96000,80.18000,80.46000,75265801
1752044400,80.56000,81.36000,80.50000,80.54000,53161917
1752130800,80.54000,81.28000,80.36000,80.84000,69643768
1752217200,80.78000,81.51600,80.44000,80.44000,44100713
1752476400,80.42000,81.96000,80.20000,81.54000,48457281
1752562800,81.58000,81.84000,80.72000,80.80000,42600923
1752649200,80.98000,82.08000,80.83600,81.90000,48629015
1752735600,81.84000,82.34000,81.58000,82.00000,57099478
1752822000,82.44000,82.66000,81.40000,82.08000,51908056
1753081200,82.58000,83.30000,82.18000,83.08000,62462034
1753167600,83.16000,84.20000,83.14000,83.94000,48988115
1753254000,84.06000,84.42000,82.78000,83.16000,51077314
1753340400,83.52000,87.48800,82.58000,86.02000,176990201
1753426800,85.98000,86.40000,84.54000,85.06000,102244021
1753686000,85.58000,85.74000,83.08000,83.80000,46835880
1753772400,83.48000,83.84000,82.44000,83.30000,59164321
1753858800,82.60000,83.72000,82.32000,83.54000,75588717
1753945200,82.54000,82.89000,80.68000,82.02000,84844420
1754031600,82.12000,83.18000,81.94000,82.86000,64721845
1754290800,82.92000,83.16000,82.23800,82.88000,100407769
1754377200,83.22000,83.36000,82.36000,83.36000,45566514
1754463600,83.70000,86.55000,82.68000,85.44000,65641079
1754550000,84.68000,84.88000,82.14000,83.58000,74155037
1754636400,84.00000,85.06000,83.92000,84.58000,41354560
1754895600,84.96000,86.14000,84.58000,85.78000,50338327
1754982000,85.98000,86.54000,85.68000,85.94000,43422348
1755068400,85.90000,86.40000,85.78000,86.22000,38619314
1755154800,86.20000,86.56000,85.76000,86.04000,27486757
1755241200,86.46000,86.60000,85.68000,86.16000,27151703
1755500400,86.44000,87.18000,85.98000,87.04000,35135555
1755586800,87.24000,87.76000,86.94000,87.18000,34568937
1755673200,87.34000,88.80000,86.74000,88.42000,40678972
1755759600,88.72000,88.80000,87.88000,88.48000,24271880
1755846000,88.50000,89.20000,88.22000,88.64000,29096868
1756191600,88.20000,88.31000,87.30000,88.22000,100869320
1756278000,88.88000,89.65200,88.52000,89.34000,48575113
1756364400,89.52000,89.72000,87.44000,88.22000,57493293
1756450800,88.40000,88.70000,87.58000,88.36000,46898351
1756710000,88.52000,88.70000,87.40000,87.88000,27518219
1756796400,87.74000,87.84000,85.40000,87.48000,52126520
1756882800,87.18000,87.38000,86.44000,87.08000,38378141
1756969200,87.14000,88.62000,86.30000,87.90000,33753542
1757055600,87.68000,88.28000,87.26000,87.86000,28225692
1757314800,87.78000,88.20000,87.06000,87.26000,44906142
1757401200,87.44000,88.52000,87.14000,88.18000,73286165
1757487600,87.58000,87.88000,86.48000,86.86000,36369948
1757574000,86.26000,87.58800,86.26000,87.54000,45623142
1757660400,87.86000,88.22000,87.31000,87.80000,96537862
1757919600,87.80000,88.00000,86.74000,87.24000,39787965
1758006000,87.16000,87.18000,85.34000,86.42000,44364574
1758092400,86.78000,86.82000,85.88000,86.06000,53215603
1758178800,85.64000,85.96000,84.44000,84.60000,64086659
1758265200,84.54000,86.27000,84.36000,85.32000,191323095
1758524400,84.84000,85.14000,84.26000,84.64000,73940236
1758610800,84.46000,85.00000,83.90000,84.18000,78347270
1758697200,84.70000,85.00000,83.79700,84.42000,43576174
1758783600,84.00000,85.50000,83.96000,84.90000,43993659
1758870000,85.08000,86.10000,84.60000,85.76000,35901857
1759129200,85.72000,86.00000,85.04000,85.66000,34759076
1759215600,85.56000,86.36000,85.06000,86.16000,56385664
1759302000,86.24000,86.64000,85.82000,86.20000,35339383
1759388400,85.78000,86.38000,84.47600,85.02000,59710733
1759474800,85.10000,85.78000,84.42000,84.42000,45806234
1759734000,84.30000,84.76000,83.50000,84.08000,44400164
1759820400,84.22000,84.52000,83.46000,84.20000,40630059
1759906800,84.22000,85.32000,83.96000,84.64000,53458152
1759993200,84.44000,85.46000,84.30000,85.42000,66269794
1760079600,85.46000,86.58000,85.14000,85.44000,57892482
1760338800,85.20000,85.32000,83.94000,84.38000,69685528
1760425200,83.52000,85.48000,83.40000,85.16000,45706545
1760511600,85.64000,86.36000,85.06000,85.44000,37728664
1760598000,85.68000,86.06000,85.08000,86.00000,26030426
1760684400,85.90000,86.98000,85.28000,86.92000,44810616
1760943600,86.90000,87.36000,86.46000,86.78000,47882211
1761030000,87.00000,87.61000,86.30000,86.68000,57734310
1761116400,87.38000,88.48000,87.14000,88.26000,51582049
1761202800,88.52000,88.74000,87.62000,87.96000,64507148
1761289200,87.86000,88.78000,87.03800,88.78000,27108956
1761552000,88.50000,89.36000,88.28000,89.06000,37332231
1761638400,89.58000,93.52000,88.46000,93.00000,100781706
1761724800,92.62000,94.00000,90.64000,90.94000,86544156
1761811200,91.14000,91.84000,90.66000,91.32000,31665075
1761897600,91.20000,92.32000,90.62000,92.14000,45615238
1762156800,89.98000,91.06000,87.22000,87.36000,97872776
1762243200,86.50000,87.10000,85.23500,86.60000,51228184
1762329600,86.54000,87.16000,85.82000,86.92000,45444399
1762416000,86.60000,87.28000,85.90000,87.16000,69951925
1762502400,86.96000,88.70000,86.76000,88.36000,111386455
1762761600,87.52000,88.92000,87.32000,88.92000,107133777
1762848000,93.24000,96.34000,91.24000,96.32000,136970985
1762934400,94.96000,96.30000,94.62000,94.88000,106767813
1763020800,94.00000,95.38000,92.20000,95.38000,66542212
1763107200,94.92000,95.26000,93.32000,93.94000,37723643
1763366400,93.66000,95.18100,93.18000,93.62000,51343090
1763452800,93.34000,93.42900,91.88000,93.04000,45161631
1763539200,92.92000,93.42000,91.78000,91.78000,101386954
1763625600,90.02000,90.83800,89.34000,89.82000,140961108
1763712000,88.76000,90.20000,88.39800,90.02000,67267918
1763971200,90.30000,90.78000,89.44000,90.38000,148791509
1764057600,90.22000,92.98000,90.04000,92.52000,72638958
1764144000,91.72000,94.62000,91.60000,94.08000,124769669
1764230400,94.14000,94.64000,93.50000,94.26000,37985363
1764316800,94.40000,94.76000,93.92000,94.02000,63140157
1764576000,94.12000,94.32000,92.36000,92.36000,69909085
1764662400,92.12000,94.80000,92.08000,93.94000,70673720
1764748800,94.00000,95.29000,93.26000,95.04000,79607409
1764835200,95.16000,95.80000,94.09000,95.30000,210237759
1764921600,95.08000,95.70000,93.50000,93.92000,99958195
1765180800,95.70000,96.12000,94.14000,94.14000,50614106
1765267200,94.00000,95.74000,94.00000,94.56000,48578953
1765353600,94.02000,94.86000,93.26000,94.50000,50801054
1765440000,94.02000,96.00000,94.00000,94.26000,79274155
1765526400,94.12000,95.54000,94.08000,94.62000,37385407
1765785600,95.02000,95.98000,94.48000,95.60000,54834504
1765872000,95.68000,95.80000,94.08200,94.96000,89075006
1765958400,95.18000,96.60800,95.12000,95.66000,98961698
1766044800,95.94000,97.04200,95.48000,96.48000,116443570
1766131200,96.04000,109.48600,95.95000,96.58000,160406439
1766390400,96.56000,96.80000,95.54000,96.04000,70697433
1766476800,96.04000,97.30000,95.98300,96.96000,70962194
1766563200,97.16000,97.64000,96.93400,97.26000,14971465
1766995200,97.22000,98.04000,96.52000,97.50000,38748973
1767081600,97.52000,99.10000,97.52000,98.54000,69574911
1767168000,99.00000,99.92000,98.66000,98.88000,41365302
1767340800,98.42000,100.45000,98.42000,99.24000,82919790
1767600000,99.52000,100.95000,98.00000,99.80000,103368931
1767686400,100.45000,101.90000,99.98000,100.50000,57573260
1767772800,101.45000,103.80000,101.40000,103.30000,80203841
1767859200,104.10000,104.15000,103.05000,103.65000,59621255
1767945600,103.25000,103.90000,101.10000,101.20000,99020724
1768204800,101.00000,101.95000,100.80000,101.30000,93734463
1768291200,100.95000,103.25000,98.30000,98.66000,83416113
1768377600,98.06000,100.15000,98.06000,99.82000,98703853
1768464000,99.62000,101.70000,99.06000,100.75000,48036807
1768550400,100.75000,101.45000,100.40000,100.80000,106614061
1768809600,100.20000,103.10000,100.15000,102.00000,57403366
1768896000,101.00000,102.29300,100.50000,100.95000,50055680
1768982400,101.05000,101.54800,100.65000,101.00000,70193561
1769068800,101.95000,104.75000,101.55000,103.60000,74666820
1769155200,103.80000,104.15000,103.25000,104.05000,42155525
1769414400,104.25000,105.60000,103.80000,104.55000,74902113
1769500800,104.40000,105.70000,104.00000,105.60000,48879246
1769587200,105.15000,106.35000,104.65000,106.30000,71456187
1769673600,106.80000,107.70000,105.90000,106.40000,50120596
1769760000,107.00000,107.45000,106.23000,107.40000,132214416
1770019200,107.95000,109.25000,107.85000,109.25000,76311580
1770105600,109.45000,111.40000,109.20000,111.40000,65440503
1770192000,111.60000,116.45000,111.35000,114.35000,114442037
1770278400,109.05000,111.20000,104.21700,109.00000,219710846
1770364800,108.15000,111.95000,108.12600,110.60000,108475707
1770624000,111.00000,113.50000,110.85000,113.35000,75021542
1770710400,113.55000,115.00000,111.55000,111.55000,69041603
1770796800,112.25000,114.85000,111.50000,114.55000,121945281
1770883200,115.00000,115.20000,112.39600,114.50000,72030387
1770969600,114.20000,114.80000,113.05000,114.15000,92559335
1771228800,113.65000,114.49700,112.56500,114.20000,58988322
1771315200,114.30000,115.85000,113.90000,115.65000,61513034
1771401600,115.80000,120.95000,115.45000,116.10000,118573521
1771488000,116.25000,116.65000,113.65000,115.45000,91804817
1771574400,115.30000,116.65000,114.61900,115.50000,55924250
1771833600,115.85000,116.65000,115.35000,116.50000,65734644
1771920000,116.20000,117.80000,115.35000,116.25000,59024750
1772006400,115.65000,117.85000,115.25000,117.75000,76844717
1772092800,117.20000,117.85000,114.55000,114.60000,52334157
1772179200,114.35000,116.25000,111.80000,114.50000,163157953
1772438400,113.35000,114.15000,112.30000,112.75000,60084445
1772524800,112.20000,112.45000,108.65000,110.80000,101772945
1772611200,110.85000,112.40000,110.35000,111.50000,43050806
1772697600,111.95000,113.10000,109.80000,109.80000,53344083
1772784000,110.15000,110.35000,106.65000,108.30000,97166354
1773043200,105.80000,107.10000,104.25000,106.85000,51725633
1773129600,107.80000,108.90000,107.47100,107.85000,43962730
1773216000,107.35000,107.85000,106.30000,107.60000,66358317
1773302400,106.95000,108.05000,106.10000,107.80000,114495120
1773388800,107.05000,111.25000,106.15000,109.20000,70506988
1773648000,109.25000,111.05000,109.05000,109.60000,67205165
1773734400,109.55000,111.25000,109.25000,111.15000,94039429
1773820800,111.20000,111.40000,108.58600,109.20000,51830135
1773907200,107.50000,108.65000,107.15000,107.65000,39127148
1773993600,107.50000,110.15000,107.35000,107.95000,453825206
1774252800,106.35000,109.15000,104.80000,107.75000,46963838
1774339200,108.50000,110.10000,107.35000,110.10000,137936574
1774425600,110.60000,110.90000,108.50000,110.65000,41287127
1774512000,110.05000,111.60000,110.05000,111.20000,36697852
1774598400,111.05000,111.75000,110.10000,110.30000,75247388
1774854000,110.00000,112.60000,109.85000,112.60000,59756854
1774940400,112.10000,115.40000,112.10000,113.30000,111320179
1775026800,114.00000,115.30000,113.28000,113.65000,63018397
1775113200,113.65000,115.55000,112.70000,115.05000,50773448
1775545200,114.20000,116.95000,114.20000,115.45000,80492544
1775631600,117.00000,117.60000,115.20000,117.60000,85156849
1775718000,118.40000,119.55000,117.95000,118.10000,56716583
1775804400,118.25000,119.00000,117.05000,117.90000,178081292
1776063600,118.25000,118.50000,115.85000,116.25000,111763116
1776150000,115.85000,116.50000,114.55000,115.50000,58359449
1776236400,115.75000,116.70000,115.39900,116.05000,83975639
1776322800,115.55000,118.40000,113.30000,116.40000,76732644
1776409200,117.00000,117.05000,112.35000,114.45000,99156517
1776668400,113.85000,117.00000,113.85000,116.60000,67697730
1776754800,116.50000,116.70000,113.35000,113.35000,82700496
1776841200,113.50000,114.75000,113.45000,114.10000,66682068
1776927600,113.80000,116.25000,113.20000,116.25000,76744922
1777014000,116.40000,117.20000,115.75000,116.30000,28026186
1777273200,115.60000,116.25000,114.70000,115.30000,50276062
1777359600,115.20000,116.20000,114.15000,114.90000,155602074
1777446000,115.10000,115.15000,113.95000,114.50000,51354738
1777532400,114.65000,117.25000,114.20000,117.25000,50787014
1777618800,116.55000,118.70000,116.05000,118.70000,62266900
1777964400,120.00000,120.75000,114.85000,116.10000,87078882
1778050800,117.20000,118.40000,115.95000,118.25000,69039979
1778137200,118.15000,119.15000,116.00000,117.45000,57064407
1778223600,116.10000,119.34000,115.30000,118.65000,60432267
1778482800,118.60000,122.05000,118.55000,120.40000,102633863
1778569200,118.70000,119.00000,108.90000,111.95000,154679876
1778655600,112.35000,115.15000,111.85000,114.90000,51841882
1778742000,115.20000,116.60000,114.80000,116.00000,36317778
1778828400,115.00000,115.50000,110.70000,110.80000,101486057
1779087600,110.10000,112.20000,109.90000,112.20000,49569200
1779174000,112.30000,113.55000,110.80000,113.15000,43575096
1779260400,113.45000,115.15000,113.10000,114.00000,48613459
