time,open,high,low,close,tick_volume
1719495000,69.35000,70.48000,66.69000,66.95000,2382000
1719581400,67.25000,67.50000,65.14000,67.00000,4800000
1719840600,66.45000,67.35000,65.08000,66.34000,3966900
1719927000,65.83000,66.88000,63.88000,64.50000,2824800
1720013400,64.29000,64.68000,61.52000,62.00000,1993100
1720186200,63.06000,70.00000,62.84000,70.00000,4139300
1720445400,69.59000,70.75000,67.92000,70.05000,2679800
1720531800,70.05000,71.32000,68.75000,70.27000,3013100
1720618200,71.25000,73.28000,70.28000,73.10000,2283000
1720704600,73.77000,77.26000,73.43000,77.03000,3687400
1720791000,77.00000,77.93000,75.57000,76.71000,4877100
1721050200,76.39000,78.03000,75.04000,77.47000,2183500
1721136600,78.30000,78.87000,76.25000,77.98000,2077600
1721223000,77.45000,77.74000,74.64000,75.54000,2272000
1721309400,75.57000,77.12000,73.70000,75.06000,2390700
1721395800,75.66000,77.00000,74.34000,75.97000,1260700
1721655000,76.54000,77.40000,75.24000,76.28000,1659100
1721741400,75.61000,76.95000,75.60000,75.99000,1218200
1721827800,75.32000,75.86000,73.24000,74.43000,1580300
1721914200,74.27000,76.13000,73.62000,74.50000,1718600
1722000600,75.28000,75.28000,72.90000,74.54000,1423800
1722259800,75.00000,75.68000,73.15000,74.56000,1206200
1722346200,74.56000,77.10000,72.88000,72.91000,1770400
1722432600,73.45000,74.62000,72.06000,72.75000,1577000
1722519000,72.85000,75.64000,72.33000,75.33000,1782600
1722605400,73.45000,74.08000,71.07000,71.81000,1862800
1722864600,67.31000,72.40000,67.22000,71.19000,2129400
1722951000,72.29000,74.20000,71.15000,72.68000,1306200
1723037400,73.67000,73.67000,70.29000,70.99000,1219900
1723123800,69.04000,72.82000,68.25000,71.81000,1586900
1723210200,72.81000,74.01000,71.90000,73.98000,1535300
1723469400,73.50000,74.14000,72.20000,74.09000,2219100
1723555800,75.81000,77.05000,74.95000,76.38000,1909300
1723642200,76.50000,76.93000,74.41000,74.87000,1665400
1723728600,75.41000,75.55000,70.56000,74.14000,2854900
1723815000,73.34000,78.50000,73.26000,76.20000,5121000
1724074200,75.90000,77.64000,75.50000,77.59000,2425600
1724160600,77.23000,77.50000,74.63000,76.19000,2216400
1724247000,76.15000,77.19000,75.64000,77.01000,1725100
1724333400,77.20000,80.53000,76.51000,79.01000,3396000
1724419800,79.09000,80.30000,76.74000,78.84000,4967400
1724679000,79.00000,79.06000,75.02000,75.21000,2381300
1724765400,74.99000,77.36000,74.06000,77.11000,1636400
1724851800,76.97000,77.76000,76.01000,76.53000,1520200
1724938200,76.70000,78.24000,76.23000,76.33000,1166800
1725024600,76.49000,76.79000,74.74000,76.47000,1721900
1725370200,77.55000,78.10000,73.18000,73.31000,2175700
1725456600,72.62000,75.49000,71.82000,75.25000,1347400
1725543000,75.39000,75.68000,72.73000,72.91000,889500
1725629400,72.72000,73.22000,70.19000,71.04000,1752000
1725888600,71.29000,72.88000,71.06000,71.82000,2344800
1725975000,71.46000,72.12000,70.63000,71.57000,2057900
1726061400,71.25000,74.43000,71.13000,72.76000,1567500
1726147800,72.73000,74.93000,72.68000,73.91000,1366100
1726234200,74.14000,74.91000,73.52000,74.66000,1495600
1726493400,74.93000,75.56000,72.44000,73.23000,1403000
1726579800,73.58000,75.48000,72.38000,73.26000,1368200
1726666200,73.58000,74.53000,72.58000,72.87000,1489400
1726752600,74.10000,76.26000,73.67000,74.97000,1873700
1726839000,74.86000,75.53000,73.83000,74.21000,7110700
1727098200,74.01000,74.61000,71.19000,71.82000,1737200
1727184600,71.79000,72.78000,70.00000,72.63000,1900800
1727271000,72.74000,73.46000,72.22000,72.74000,1457000
1727357400,73.33000,73.80000,72.16000,72.87000,1560900
1727443800,73.05000,73.28000,72.04000,72.48000,879100
1727703000,72.63000,74.19000,71.65000,73.00000,1780800
1727789400,73.00000,73.12000,71.74000,72.88000,1291100
1727875800,72.00000,73.60000,71.17000,73.02000,2059400
1727962200,72.62000,73.81000,71.11000,71.40000,1121900
1728048600,72.31000,72.68000,71.17000,72.27000,1251800
1728307800,72.14000,72.36000,70.20000,70.50000,960300
1728394200,70.78000,72.59000,70.40000,71.37000,1033400
1728480600,71.27000,71.39000,69.71000,69.96000,1150600
1728567000,69.36000,71.75000,69.08000,71.70000,911600
1728653400,72.15000,74.59000,71.54000,74.56000,1327700
1728912600,74.56000,75.46000,73.74000,75.08000,1029000
1728999000,75.27000,75.67000,74.06000,74.66000,813500
1729085400,74.87000,77.70000,74.68000,76.65000,992000
1729171800,76.51000,76.90000,73.99000,74.27000,1211400
1729258200,74.46000,75.75000,74.16000,74.54000,906200
1729517400,73.99000,74.29000,71.81000,72.28000,1131500
1729603800,72.02000,74.03000,72.00000,73.68000,886800
1729690200,73.24000,73.61000,71.79000,71.94000,917500
1729776600,72.00000,73.00000,71.35000,71.71000,805000
1729863000,71.66000,72.40000,70.79000,70.96000,674400
1730122200,71.73000,72.22000,71.11000,71.96000,1284800
1730208600,70.95000,71.59000,70.23000,70.95000,1047300
1730295000,70.65000,71.37000,70.00000,70.30000,1170100
1730381400,68.59000,70.39000,67.05000,67.28000,2431100
1730467800,67.78000,68.88000,65.95000,68.32000,1617200
1730730600,67.10000,69.57000,66.78000,68.09000,1646100
1730817000,67.85000,69.32000,67.42000,69.30000,1400000
1730903400,72.17000,74.00000,70.81000,72.86000,2178500
1730989800,73.00000,73.49000,71.57000,71.69000,1107000
1731076200,71.83000,73.64000,71.06000,73.54000,1121900
1731335400,73.55000,74.12000,71.52000,71.82000,1324800
1731421800,71.23000,71.86000,69.57000,70.14000,1665500
1731508200,71.09000,71.42000,69.91000,70.60000,1694400
1731594600,70.30000,74.32000,70.20000,71.26000,2021800
1731681000,72.11000,72.11000,65.97000,66.29000,2935300
1731940200,66.29000,67.26000,64.86000,66.61000,1607400
1732026600,68.50000,73.78000,67.90000,73.72000,2910500
1732113000,73.50000,73.95000,71.17000,72.67000,1712300
1732199400,73.12000,74.09000,70.94000,73.81000,1373700
1732285800,74.59000,74.63000,72.94000,73.15000,1757000
1732545000,74.25000,76.46000,74.05000,74.09000,1693600
1732631400,73.85000,76.00000,73.52000,75.68000,1104500
1732717800,75.78000,76.65000,74.79000,75.88000,1018200
1732890600,76.53000,76.53000,74.83000,75.16000,719700
1733149800,75.02000,75.46000,71.85000,72.42000,1757900
1733236200,72.42000,73.67000,71.95000,72.43000,1202000
1733322600,72.48000,75.56000,71.75000,75.36000,1539900
1733409000,75.24000,78.83000,75.24000,75.33000,2244300
1733495400,75.34000,76.98000,74.33000,75.40000,1412100
1733754600,75.00000,76.48000,72.30000,72.77000,1753900
1733841000,73.14000,73.95000,72.16000,72.62000,1064000
1733927400,73.79000,75.05000,72.95000,74.20000,1255300
1734013800,73.50000,74.36000,72.04000,72.05000,3549000
1734100200,72.50000,73.29000,70.86000,71.63000,1463100
1734359400,71.66000,73.88000,71.65000,73.39000,1782800
1734445800,72.53000,75.16000,72.53000,73.85000,2247000
1734532200,73.52000,74.49000,68.67000,70.00000,2602100
1734618600,70.48000,71.08000,69.12000,69.41000,1808600
1734705000,68.80000,71.07000,68.80000,70.44000,5932400
1734964200,70.25000,70.90000,68.80000,70.59000,1099700
1735050600,70.79000,70.82000,69.81000,70.53000,383100
1735223400,70.27000,71.70000,69.91000,70.67000,1108900
1735309800,69.43000,70.29000,69.04000,69.61000,873700
1735569000,68.99000,69.60000,67.55000,68.87000,1019500
1735655400,69.38000,69.75000,68.03000,69.04000,1133600
1735828200,70.00000,70.72000,69.28000,69.95000,941000
1735914600,69.79000,70.75000,69.56000,69.86000,1151200
1736173800,70.24000,70.24000,66.04000,66.62000,2172900
1736260200,65.99000,67.88000,64.70000,66.11000,2144400
1736346600,65.72000,66.50000,64.72000,65.72000,1844100
1736519400,63.62000,65.85000,61.50000,65.25000,3087800
1736778600,64.52000,69.41000,63.73000,68.93000,2399400
1736865000,68.72000,70.22000,67.40000,68.29000,2871800
1736951400,70.00000,71.37000,68.78000,70.20000,2540700
1737037800,69.91000,73.22000,69.04000,72.75000,2414800
1737124200,73.50000,73.63000,71.50000,72.51000,1695900
1737469800,72.92000,77.16000,72.85000,76.75000,2963900
1737556200,77.37000,78.55000,76.78000,78.45000,1701200
1737642600,77.96000,79.73000,77.53000,77.84000,1878800
1737729000,77.61000,79.08000,76.60000,78.48000,959000
1737988200,77.20000,78.69000,76.46000,77.63000,1685700
1738074600,78.14000,79.24000,77.08000,78.46000,2064200
1738161000,78.11000,78.67000,77.05000,78.00000,1012400
1738247400,78.80000,80.63000,75.57000,76.29000,2413800
1738333800,76.74000,78.86000,75.94000,76.58000,2112800
1738593000,74.86000,78.84000,74.47000,77.88000,1337900
1738679400,77.49000,81.25000,77.49000,81.01000,1762300
1738765800,81.01000,81.96000,79.78000,81.44000,1610300
1738852200,80.90000,82.04000,80.48000,80.78000,2494300
1738938600,81.33000,81.33000,78.94000,79.95000,1690500
1739197800,79.97000,80.11000,76.68000,78.12000,1623100
1739284200,78.87000,80.01000,78.06000,79.89000,1458000
1739370600,78.57000,80.28000,78.53000,79.60000,1389800
1739457000,79.69000,79.69000,77.22000,78.67000,1835600
1739543400,78.49000,79.41000,77.83000,79.31000,1167300
1739889000,79.83000,82.04000,78.75000,81.36000,2542000
1739975400,81.30000,83.89000,80.07000,83.83000,2283600
1740061800,80.10000,84.28000,79.50000,83.61000,2291300
1740148200,84.46000,84.91000,80.43000,81.06000,2722200
1740407400,81.50000,83.69000,79.98000,80.03000,1557200
1740493800,81.28000,81.67000,76.20000,77.50000,2626300
1740580200,78.67000,79.88000,77.05000,78.10000,1095800
1740666600,78.32000,81.11000,78.00000,79.05000,2644700
1740753000,79.39000,81.62000,79.30000,81.55000,1650400
1741012200,80.90000,81.55000,75.84000,76.29000,2505300
1741098600,75.46000,78.41000,74.67000,77.21000,4652700
1741185000,77.00000,78.26000,76.40000,77.55000,1214800
1741271400,76.64000,77.83000,74.67000,75.02000,1442400
1741357800,75.75000,76.17000,73.07000,74.89000,1516300
1741613400,74.28000,74.69000,71.57000,73.07000,1994700
1741699800,73.36000,74.71000,71.75000,73.70000,2016500
1741786200,74.78000,76.31000,73.96000,74.04000,1474400
1741872600,73.75000,75.56000,73.01000,75.07000,1186600
1741959000,75.93000,77.41000,75.70000,76.55000,1120700
1742218200,76.14000,78.18000,75.23000,77.77000,1043800
1742304600,76.74000,77.76000,75.81000,76.99000,1117800
1742391000,76.95000,78.98000,76.80000,78.94000,1137800
1742477400,78.61000,81.12000,78.03000,78.77000,1480000
1742563800,78.54000,81.19000,78.00000,79.92000,1928300
1742823000,81.22000,81.50000,78.85000,79.38000,1339000
1742909400,79.94000,80.00000,77.82000,78.54000,1194900
1742995800,78.17000,78.79000,76.06000,76.57000,1106800
1743082200,76.64000,79.12000,76.05000,77.69000,1139700
1743168600,77.67000,78.05000,76.28000,77.99000,950300
1743427800,76.24000,76.70000,73.81000,76.29000,2939000
1743514200,75.35000,75.65000,71.94000,72.00000,2723500
1743600600,71.71000,73.45000,70.30000,73.44000,2438900
1743687000,71.50000,74.31000,71.05000,73.33000,2078200
1743773400,70.43000,72.50000,67.80000,69.18000,3125200
1744032600,66.21000,70.52000,64.29000,68.09000,3666700
1744119000,69.88000,70.56000,64.19000,64.97000,2825100
1744205400,63.51000,68.70000,60.40000,67.55000,5071700
1744291800,65.73000,67.19000,61.48000,64.81000,3277600
1744378200,64.98000,68.63000,64.35000,68.57000,1823400
1744637400,69.96000,71.24000,68.66000,71.03000,2386000
1744723800,70.68000,71.98000,68.99000,71.07000,1562800
1744810200,70.70000,70.97000,69.00000,70.20000,1529500
1744896600,69.86000,72.67000,69.86000,72.65000,1500900
1745242200,71.95000,71.95000,67.66000,69.51000,2026500
1745328600,70.46000,71.95000,70.00000,71.24000,1554100
1745415000,72.53000,72.71000,70.63000,70.80000,1486300
1745501400,69.50000,71.00000,66.43000,68.96000,3574400
1745587800,67.90000,70.02000,67.69000,69.69000,13610700
1745847000,69.59000,70.79000,69.18000,69.86000,2580900
1745933400,69.66000,72.15000,69.20000,71.40000,1846400
1746019800,71.40000,72.37000,70.36000,72.00000,1493000
1746106200,72.09000,73.31000,70.84000,72.64000,1793000
1746192600,73.03000,73.39000,71.95000,72.30000,1600600
1746451800,72.10000,72.83000,71.34000,72.58000,1358600
1746538200,71.26000,71.77000,67.21000,67.87000,2705500
1746624600,67.87000,69.18000,67.51000,68.28000,1875400
1746711000,67.90000,68.08000,63.81000,65.63000,3556200
1746797400,65.63000,66.91000,64.95000,65.08000,2388400
1747056600,65.18000,68.51000,65.10000,67.75000,3000900
1747143000,67.81000,68.35000,65.54000,65.71000,2154800
1747229400,65.61000,66.66000,65.07000,65.61000,2095200
1747315800,65.32000,67.22000,65.32000,67.22000,1283600
1747402200,67.53000,68.35000,66.63000,68.12000,1789600
1747661400,67.97000,68.99000,66.57000,67.88000,1334600
1747747800,67.73000,68.62000,66.28000,68.51000,2505900
1747834200,67.78000,68.73000,65.22000,66.02000,2145000
1747920600,65.93000,66.26000,64.85000,66.16000,2645500
1748007000,66.04000,67.65000,65.57000,67.53000,1546400
1748352600,68.00000,68.74000,67.38000,68.02000,2330500
1748439000,68.00000,68.27000,66.08000,66.36000,4395700
1748525400,66.63000,69.32000,65.56000,69.21000,1844100
1748611800,68.88000,71.19000,67.81000,69.73000,3716700
1748871000,69.92000,72.34000,69.59000,71.68000,2452500
1748957400,71.50000,74.00000,71.00000,73.08000,1889500
1749043800,73.26000,74.56000,73.08000,73.69000,2212300
1749130200,73.50000,74.98000,72.32000,72.74000,2767700
1749216600,73.46000,74.07000,72.67000,73.62000,1583400
1749475800,73.97000,74.32000,70.57000,70.68000,1923200
1749562200,88.64000,91.86000,86.00000,90.93000,15711500
1749648600,92.00000,98.95000,90.86000,97.98000,12744500
1749735000,96.70000,100.00000,96.39000,96.88000,7299600
1749821400,96.46000,99.65000,96.01000,98.73000,5321600
1750080600,99.06000,101.70000,97.79000,101.59000,4478600
1750167000,100.59000,102.00000,99.92000,100.28000,2684700
1750253400,101.15000,101.41000,98.46000,99.46000,2269200
1750426200,100.27000,102.81000,99.02000,102.68000,4668600
1750685400,102.13000,105.48000,101.04000,105.42000,3504900
1750771800,105.50000,106.58000,104.18000,105.90000,4432600
1750858200,105.25000,106.83000,104.06000,104.85000,3530900
1750944600,105.70000,105.80000,101.14000,101.74000,3957100
1751031000,101.67000,102.25000,98.85000,99.49000,34487800
1751290200,100.05000,101.64000,99.78000,100.64000,4254100
1751376600,100.26000,100.48000,97.34000,97.62000,3841300
1751463000,97.76000,98.38000,96.65000,98.24000,3340000
1751549400,98.03000,98.53000,95.72000,97.80000,1762400
1751895000,96.95000,97.02000,95.01000,96.95000,2486400
1751981400,96.87000,97.44000,95.90000,96.14000,1913000
1752067800,96.68000,97.66000,95.80000,96.47000,2711500
1752154200,96.55000,98.00000,95.27000,96.66000,1760700
1752240600,96.41000,99.39000,95.96000,98.18000,3245100
1752499800,98.18000,102.41000,97.34000,101.89000,3697900
1752586200,102.67000,103.45000,100.85000,102.87000,3953100
1752672600,102.87000,105.08000,101.74000,104.59000,3691300
1752759000,104.73000,105.35000,102.50000,104.17000,1998200
1752845400,105.01000,105.01000,102.40000,102.56000,1432400
1753104600,103.34000,103.50000,101.77000,102.78000,1541200
1753191000,102.92000,103.74000,101.59000,102.92000,1527500
1753277400,102.92000,103.56000,101.55000,103.44000,1868100
1753363800,104.07000,104.95000,102.65000,103.52000,1643400
1753450200,103.93000,105.08000,103.20000,103.95000,1395100
1753709400,104.83000,105.80000,101.75000,101.75000,2684400
1753795800,102.68000,105.03000,102.21000,105.00000,1724800
1753882200,105.35000,107.41000,103.50000,105.18000,5132600
1753968600,105.58000,108.64000,105.18000,107.28000,2225300
1754055000,107.48000,108.89000,105.75000,108.69000,2256100
1754314200,109.25000,111.28000,108.00000,111.24000,2249000
1754400600,110.92000,113.10000,109.50000,111.61000,3260300
1754487000,110.22000,112.29000,109.61000,111.26000,3567900
1754573400,106.55000,111.94000,106.54000,109.30000,3334900
1754659800,108.69000,109.88000,107.07000,109.55000,3234100
1754919000,109.83000,114.03000,109.18000,112.89000,3312600
1755005400,112.89000,122.03000,112.48000,122.00000,7246100
1755091800,121.16000,123.42000,119.80000,122.87000,4426400
1755178200,125.50000,128.48000,123.50000,127.75000,4631200
1755264600,127.63000,128.00000,124.52000,127.80000,3529000
1755523800,127.80000,130.13000,127.13000,127.27000,3425500
1755610200,127.80000,128.83000,126.00000,127.21000,2078100
1755696600,127.43000,130.06000,127.43000,129.45000,2352200
1755783000,129.80000,132.64000,128.50000,132.60001,2246800
1755869400,132.30000,133.56000,130.95000,131.88000,2098300
1756128600,131.78999,132.73000,128.02000,128.32001,1988800
1756215000,128.52000,132.31000,128.10001,132.17000,2361800
1756301400,132.28999,134.74001,131.53999,134.53000,2025100
1756387800,134.39000,136.89999,134.20000,134.97000,1764000
1756474200,135.00000,136.10001,134.39000,136.10001,2190200
1756819800,141.50000,146.52000,140.00000,145.30000,4854900
1756906200,145.00000,146.84000,142.36000,143.50000,2500300
1756992600,142.86000,145.00000,141.25000,142.53000,2012700
1757079000,142.60001,145.19000,140.33000,145.10001,2532300
1757338200,144.50000,146.91000,144.22000,146.67999,1589500
1757424600,146.88000,149.08000,145.25000,147.20000,1461200
1757511000,148.14999,148.32001,143.75999,145.92999,1516200
1757597400,146.42000,147.10001,144.92999,145.78999,1606500
1757683800,146.00000,148.22000,144.00000,145.92999,1926400
1757943000,145.39999,145.39999,138.73000,143.14000,1978500
1758029400,142.94000,144.84000,141.77000,144.75000,1448200
1758115800,145.89999,146.50000,143.75999,144.78000,1728200
1758202200,144.75999,146.50000,143.82001,145.86000,1836000
1758288600,145.50999,146.37000,142.88000,144.75999,5624100
1758547800,144.75999,146.71001,144.03000,145.03000,2896200
1758634200,144.71001,146.28999,143.83000,145.38000,1610400
1758720600,144.97000,145.56000,140.87000,141.00000,1455600
1758807000,140.55000,140.64999,135.08000,135.59000,2168700
1758893400,136.86000,137.03999,134.00999,137.03000,1389400
1759152600,137.19000,141.81000,136.62000,141.64999,2564000
1759239000,141.63000,145.41000,141.00000,144.00999,2654300
1759325400,144.70000,148.16000,143.17999,147.28000,2026100
1759411800,148.70000,152.85001,145.24001,152.80000,2288500
1759498200,153.00000,158.19000,151.77000,157.16000,3486400
1759757400,157.98000,160.62000,156.92999,158.28000,1734700
1759843800,156.87000,162.44000,156.87000,162.32001,1627400
1759930200,161.89999,163.22000,159.78000,161.81000,1954400
1760016600,162.16000,164.58000,161.03000,164.39999,1411700
1760103000,164.11000,164.23000,161.31000,162.33000,2032300
1760362200,163.22000,166.44000,162.08000,163.94000,1464600
1760448600,163.99001,164.34000,161.34000,161.38000,1069100
1760535000,162.20000,165.75999,161.64999,163.53999,2188200
1760621400,163.95000,166.39999,162.37000,163.19000,1907300
1760707800,163.80000,166.03999,161.19000,165.75999,1391500
1760967000,167.17000,168.22000,163.42000,167.91000,1388100
1761053400,166.89999,168.09000,162.80000,165.31000,1732900
1761139800,165.89999,166.62000,159.64999,160.39999,2431400
1761226200,159.41000,160.30000,154.78999,160.12000,2442200
1761312600,161.84000,162.28999,158.81000,159.66000,1111100
1761571800,162.05000,164.14000,160.53000,164.02000,1465600
1761658200,164.02000,167.07001,163.11000,165.28999,1172500
1761744600,166.48000,167.78000,163.82001,166.95000,2798200
1761831000,171.25999,194.70000,167.00000,194.22000,6733600
1761917400,194.57001,197.08000,187.02000,189.60001,3156000
1762180200,187.89999,188.56000,178.75999,186.23000,3081600
1762266600,185.28000,187.88000,182.58000,182.77000,2052800
1762353000,182.92000,189.31000,182.09000,186.88000,1635000
1762439400,186.77000,188.45000,183.81000,185.67999,1857300
1762525800,184.10001,189.82001,182.53000,189.70000,2191600
1762785000,189.67000,192.39000,185.69000,191.92000,2080600
1762871400,189.92999,193.92999,187.61000,193.69000,1762000
1762957800,192.61000,196.33000,191.89999,194.39000,1602700
1763044200,193.78000,196.47000,190.58000,190.96001,2163700
1763130600,188.09000,197.45000,187.55000,193.22000,2551400
1763389800,192.58000,197.88000,191.83000,197.39999,1884200
1763476200,195.80000,203.64999,195.50999,201.62000,2412900
1763562600,201.08000,205.11000,200.19000,203.56000,1581500
1763649000,204.35001,208.00000,199.00000,199.64000,2332900
1763735400,199.10001,201.44000,194.64999,198.75999,2629800
1763994600,202.42999,208.72000,199.52000,206.92999,15708800
1764081000,206.92999,209.77000,205.23000,209.02000,2196800
1764167400,208.49001,209.00000,202.27000,204.50999,2044900
1764340200,206.22000,208.05000,202.88000,207.77000,1052600
1764599400,206.80000,212.58000,205.00000,211.41000,1868100
1764685800,212.08000,212.75000,206.10001,206.60001,1383900
1764772200,206.60001,207.61000,203.33000,206.78000,2544000
1764858600,207.58000,208.81000,202.67999,205.03999,1861200
1764945000,204.67999,206.56000,203.14999,204.00000,2160100
1765204200,206.69000,206.69000,195.53999,196.55000,3501500
1765290600,194.50000,198.39999,193.28999,194.17000,2347400
1765377000,194.87000,197.50999,189.59000,189.85001,2484400
1765463400,190.24001,195.36000,189.77000,195.24001,2282800
1765549800,195.00000,198.13000,191.74001,197.00999,1897800
1765809000,197.23000,201.13000,194.75000,196.92000,4146600
1765895400,195.39000,204.03999,192.50000,200.67000,3647800
1765981800,200.05000,205.23000,198.07001,198.46001,4476700
1766068200,167.75000,172.31000,161.02000,166.55000,13491300
1766154600,168.30000,178.21001,166.71001,174.84000,19087900
1766413800,177.58000,179.33000,174.00000,175.75999,2744900
1766500200,174.17000,177.60001,172.64999,176.77000,1619000
1766586600,175.50000,178.10001,175.00000,177.42000,747300
1766759400,178.89999,179.44000,176.67000,177.88000,1035800
1767018600,177.61000,178.52000,175.37000,176.34000,2481700
1767105000,175.78999,176.52000,173.48000,174.09000,1651300
1767191400,174.17999,175.25000,173.24001,174.03999,1781300
1767364200,175.78999,177.89999,173.55000,177.12000,1831500
1767623400,176.12000,176.12000,167.39000,175.20000,2261800
1767709800,173.33000,175.41000,170.94000,175.07001,1850200
1767796200,175.07001,178.75000,173.34000,176.00000,2180000
1767882600,174.17000,175.00000,168.00999,170.27000,2589000
1767969000,185.02000,186.19000,169.00000,175.97000,5433200
1768228200,174.86000,175.12000,165.28000,167.72000,4123600
1768314600,170.00000,170.45000,162.30000,163.72000,3741600
1768401000,163.83000,164.96001,160.45000,163.46001,2623400
1768487400,163.00000,164.00000,158.42000,159.27000,2314200
1768573800,160.35001,163.98000,158.39000,161.42000,3676400
1768919400,158.45000,164.62000,156.00999,163.50999,2657000
1769005800,163.00000,163.96001,156.08000,156.32001,2940900
1769092200,156.66000,160.95000,153.19000,160.39000,2702500
1769178600,160.02000,160.08000,154.23000,156.21001,2506200
1769437800,154.63000,160.33000,153.09000,159.72000,2282500
1769524200,161.14999,165.47000,161.13000,162.64000,1682200
1769610600,162.42000,164.23000,155.67999,155.89000,1732700
1769697000,154.48000,159.89000,154.48000,157.82001,1981600
1769783400,157.19000,159.49001,154.48000,156.87000,2686400
1770042600,156.63000,156.86000,150.80000,153.98000,2614000
1770129000,153.36000,158.98000,152.73000,157.16000,2484100
1770215400,157.10001,157.89999,150.78999,152.44000,1794600
1770301800,152.44000,156.52000,150.34000,151.03000,1882100
1770388200,153.06000,155.78999,149.34000,149.86000,2629400
1770647400,148.83000,150.60001,146.39999,149.53999,2044800
1770733800,149.77000,151.17000,147.63000,148.55000,2259200
1770820200,149.49001,149.83000,145.36000,148.42999,1495900
1770906600,148.55000,148.75000,142.99001,146.17000,2706800
1770993000,147.24001,152.19000,146.10001,148.75000,2197700
1771338600,147.92999,152.35001,147.92999,150.52000,1633800
1771425000,149.92000,154.16000,149.56000,151.11000,2227600
1771511400,153.78000,163.14000,147.25999,161.00000,4932400
1771597800,158.39000,167.37000,157.77000,164.91000,4138200
1771857000,163.60001,167.00000,157.71001,159.03000,2171200
1771943400,156.00000,160.09000,152.89000,158.62000,1791900
1772029800,159.74001,161.13000,148.24001,148.61000,3208900
1772116200,147.00000,150.57001,146.41000,150.00000,2212500
1772202600,150.00000,151.11000,147.57001,149.33000,2716500
1772461800,147.10001,148.87000,145.00000,146.32001,2670100
1772548200,145.83000,148.31000,143.75999,147.00000,1937800
1772634600,146.74001,150.27000,146.73000,149.88000,2016200
1772721000,148.03999,148.07001,142.03999,143.57001,2269800
1772807400,142.84000,144.24001,139.89000,140.13000,2486800
1773063000,139.67999,143.74001,138.82001,143.13000,1802000
1773149400,142.84000,145.64000,142.84000,143.85001,1147600
1773235800,143.02000,144.36000,139.05000,139.39999,1290100
1773322200,138.53999,139.97000,135.73000,139.52000,2157200
1773408600,140.66000,141.78000,138.00999,139.50000,1480900
1773667800,141.46001,145.75999,141.42999,144.60001,1865300
1773754200,144.50000,147.38000,143.59000,143.92999,2207900
1773840600,143.92000,145.09000,141.44000,142.70000,2002200
1773927000,144.00999,144.88000,141.80000,144.00000,1952500
1774013400,142.63000,143.61000,135.73000,136.00000,4561200
1774272600,147.12000,149.75999,141.64000,143.98000,4079400
1774359000,144.42000,145.52000,137.20000,139.14000,2817200
1774445400,140.00000,148.86000,139.00000,148.31000,1987200
1774531800,148.45000,149.88000,146.25999,147.60001,2587400
1774618200,147.98000,149.20000,142.59000,145.30000,3402300
1774877400,150.98000,155.20000,149.35001,153.32001,4958900
1774963800,153.95000,164.22000,153.95000,163.52000,3673900
1775050200,164.49001,166.00000,161.73000,164.86000,2852200
1775136600,161.50999,164.53000,157.52000,162.42999,1809300
1775482200,161.69000,166.19000,161.33000,163.81000,1852500
1775568600,162.82001,164.03000,159.53000,163.03000,1352200
1775655000,162.95000,163.03000,154.73000,160.17999,3356000
1775741400,159.14999,160.49001,157.75000,159.59000,1564100
1775827800,159.59000,160.21001,152.99001,154.81000,1827000
1776087000,154.81000,156.64000,148.50999,151.14000,2079300
1776173400,152.21001,153.87000,150.92999,153.39999,1309600
1776259800,154.57001,154.58000,146.25000,146.74001,2229200
1776346200,146.02000,146.17999,142.03000,142.78999,2160800
1776432600,144.25000,145.62000,143.28000,144.48000,2048500
1776691800,143.30000,144.06000,140.64999,142.82001,1071000
1776778200,142.42000,144.07001,139.59000,140.98000,1590900
1776864600,142.39000,145.32001,141.42999,144.48000,1820000
1776951000,144.48000,145.42999,142.06000,143.83000,1152500
1777037400,142.28999,143.27000,134.59000,135.17000,2500900
1777296600,135.58000,139.53999,135.17999,135.98000,1116800
1777383000,136.53999,138.78999,132.57001,134.94000,1357400
1777469400,134.42000,136.98000,132.77000,135.03000,1487500
1777555800,136.00000,137.22000,134.94000,136.33000,1337000
1777642200,135.64999,137.62000,132.39000,133.25999,1562400
1777901400,133.88000,141.28000,133.46001,140.00999,1881700
1777987800,140.86000,142.89999,138.41000,139.44000,1238300
1778074200,138.46001,142.58000,136.73000,137.09000,2301900
1778160600,116.91000,125.36000,103.50000,105.00000,13718300
1778247000,108.01000,108.63000,98.98000,101.35000,8588300
1778506200,100.00000,108.20000,98.90000,103.89000,7898400
1778592600,103.65000,117.63000,103.46000,116.00000,8274800
1778679000,117.50000,122.94000,112.00000,117.99000,6727900
1778765400,117.54000,119.12000,114.88000,115.62000,2761300
1778851800,114.30000,114.51000,108.22000,109.14000,3688400
1779111000,107.36000,107.74000,104.48000,107.15000,3834600
1779197400,107.81000,109.75000,105.01000,107.41000,3647500
1779283800,108.67000,109.96000,106.71000,107.91000,2989100
1779370200,107.55000,110.96000,106.56000,109.53000,3689600
1779456600,108.47000,110.83000,106.20000,106.24000,2432500
1779802200,107.82000,109.74000,105.00000,108.87000,2273700
1779888600,107.80000,109.78000,106.04000,106.40000,3094500
1779975000,106.90000,109.95000,106.10000,108.37000,2230800
1780061400,107.85000,108.46000,106.26000,106.91000,4534800
