time,open,high,low,close,tick_volume
1714138200,33.11000,33.23000,32.44000,32.84000,8318500
1714397400,32.92000,33.23000,32.68000,33.22000,5156900
1714483800,33.05000,33.10000,32.50000,32.62000,9583200
1714570200,32.65000,32.73000,31.75000,31.89000,4941700
1714656600,32.13000,32.36000,31.76000,31.93000,5191200
1714743000,31.82000,32.07000,31.56000,31.92000,3701600
1715002200,32.11000,32.34000,31.91000,32.00000,3131200
1715088600,31.89000,32.26000,31.87000,32.14000,7787200
1715175000,31.93000,32.48000,31.84000,31.90000,6416500
1715261400,32.04000,32.79000,32.03000,32.78000,3817000
1715347800,32.85000,32.92000,32.21000,32.34000,4484000
1715607000,32.63000,32.78000,32.25000,32.41000,4209900
1715693400,32.56000,32.78000,32.38000,32.63000,3282600
1715779800,32.60000,32.94000,31.87000,32.93000,6979200
1715866200,32.86000,33.24000,32.80000,33.02000,9974900
1715952600,33.06000,33.55000,32.83000,33.46000,5954600
1716211800,33.50000,33.54000,33.04000,33.11000,6124700
1716298200,33.07000,33.53000,32.99000,33.02000,4517900
1716384600,33.06000,33.12000,31.92000,32.09000,4717800
1716471000,32.11000,32.36000,31.78000,31.81000,4517100
1716557400,32.00000,32.43000,31.84000,32.37000,4698600
1716903000,32.38000,32.69000,32.21000,32.41000,4978100
1716989400,32.26000,32.32000,31.73000,31.93000,4699600
1717075800,31.87000,32.53000,31.85000,32.48000,5344700
1717162200,32.50000,33.53000,32.39000,33.48000,11234900
1717421400,33.48000,33.52000,31.87000,32.15000,7403200
1717507800,31.98000,31.98000,31.23000,31.63000,5407600
1717594200,31.74000,31.93000,31.55000,31.75000,4661400
1717680600,31.62000,31.84000,31.40000,31.75000,8449300
1717767000,31.72000,31.85000,31.52000,31.64000,6770500
1718026200,31.75000,32.59000,31.64000,32.44000,11739400
1718112600,32.12000,32.29000,31.75000,32.24000,7952700
1718199000,32.42000,32.60000,31.96000,32.24000,6306800
1718285400,32.28000,32.28000,31.29000,31.63000,4681300
1718371800,31.55000,31.61000,30.93000,31.09000,5243300
1718631000,31.01000,32.13000,30.93000,32.03000,5642100
1718717400,32.04000,32.49000,32.01000,32.14000,5903500
1718890200,32.17000,33.05000,32.12000,32.97000,5775000
1718976600,33.20000,33.21000,32.78000,32.93000,14462800
1719235800,33.16000,34.53000,33.12000,34.41000,6892100
1719322200,34.40000,34.92000,34.21000,34.85000,6342200
1719408600,34.84000,34.85000,34.29000,34.47000,5758100
1719495000,34.61000,34.76000,34.26000,34.42000,5117600
1719581400,34.75000,35.30000,34.63000,35.17000,10110700
1719840600,35.35000,35.44000,34.70000,34.94000,4998800
1719927000,35.10000,35.30000,34.56000,34.69000,4665300
1720013400,34.69000,34.94000,34.37000,34.47000,2796600
1720186200,34.45000,34.64000,33.94000,34.22000,3822100
1720445400,34.14000,34.24000,33.91000,34.17000,4252800
1720531800,34.00000,34.17000,33.35000,33.43000,4475200
1720618200,33.45000,33.99000,33.31000,33.84000,3274900
1720704600,33.84000,34.59000,33.71000,34.51000,6845900
1720791000,34.72000,34.80000,34.36000,34.50000,4748000
1721050200,34.61000,36.21000,34.50000,35.71000,8736500
1721136600,35.56000,36.61000,35.45000,36.30000,8267700
1721223000,36.34000,36.61000,36.03000,36.16000,4747300
1721309400,36.13000,36.56000,35.85000,35.89000,4572700
1721395800,35.72000,36.35000,35.16000,35.93000,5022900
1721655000,35.80000,35.96000,35.50000,35.66000,3784200
1721741400,35.61000,35.83000,35.27000,35.65000,3992100
1721827800,35.72000,35.80000,34.85000,34.90000,4957100
1721914200,34.99000,35.84000,34.81000,35.58000,7021800
1722000600,36.32000,37.78000,36.28000,37.65000,10250200
1722259800,37.78000,38.59000,37.37000,38.47000,13529800
1722346200,38.51000,38.67000,37.90000,38.24000,9968900
1722432600,38.67000,39.05000,38.51000,38.72000,7336200
1722519000,38.42000,38.58000,37.42000,37.65000,8541200
1722605400,37.53000,37.67000,35.37000,35.74000,8698300
1722864600,35.05000,35.60000,34.25000,34.51000,8537300
1722951000,34.18000,34.75000,33.90000,34.21000,7351300
1723037400,34.92000,35.49000,34.12000,34.24000,7056000
1723123800,34.22000,35.32000,34.20000,35.20000,5944600
1723210200,35.00000,35.25000,34.87000,35.07000,6919200
1723469400,35.35000,35.72000,35.12000,35.15000,3971700
1723555800,34.92000,35.04000,34.50000,34.82000,4209800
1723642200,34.91000,35.13000,34.62000,34.75000,4057900
1723728600,34.98000,35.36000,34.78000,35.08000,6022800
1723815000,35.02000,35.14000,34.64000,34.94000,4875000
1724074200,34.99000,35.49000,34.84000,35.16000,4639800
1724160600,35.07000,35.18000,34.19000,34.21000,5306700
1724247000,34.58000,34.68000,34.26000,34.45000,5082800
1724333400,34.49000,34.76000,34.32000,34.62000,5329800
1724419800,34.98000,35.37000,34.80000,35.22000,3101100
1724679000,35.64000,35.83000,35.15000,35.43000,3191200
1724765400,35.30000,35.46000,35.10000,35.40000,3608300
1724851800,34.82000,35.17000,34.73000,34.96000,3496500
1724938200,35.30000,35.73000,34.61000,35.26000,4783200
1725024600,35.10000,35.24000,34.71000,35.17000,6170900
1725370200,34.56000,34.56000,33.73000,33.99000,4791700
1725456600,34.31000,34.71000,33.98000,34.06000,5825500
1725543000,34.44000,34.46000,33.94000,34.11000,4806100
1725629400,34.17000,34.59000,33.58000,33.94000,8507800
1725888600,34.06000,34.22000,33.65000,33.69000,6310000
1725975000,33.58000,33.72000,32.91000,33.17000,5434300
1726061400,33.31000,33.31000,32.25000,32.93000,14656100
1726147800,33.22000,33.75000,32.86000,33.29000,11432800
1726234200,33.33000,33.92000,33.14000,33.40000,7288600
1726493400,33.78000,34.07000,33.65000,33.98000,5487500
1726579800,33.96000,34.77000,33.89000,34.73000,5497100
1726666200,34.70000,35.22000,34.42000,34.67000,4930000
1726752600,35.59000,37.05000,35.40000,36.36000,13646400
1726839000,36.41000,36.45000,35.77000,36.04000,12710300
1727098200,36.14000,36.64000,35.90000,36.45000,6891000
1727184600,37.02000,37.14000,36.08000,36.34000,6221700
1727271000,36.51000,36.66000,35.71000,36.05000,7287900
1727357400,35.22000,35.65000,34.19000,34.77000,14136700
1727443800,34.91000,36.25000,34.91000,36.18000,9948100
1727703000,35.97000,36.49000,35.84000,36.15000,5942900
1727789400,35.87000,37.03000,35.76000,36.75000,7050000
1727875800,37.31000,37.69000,36.83000,37.22000,4484100
1727962200,37.29000,37.98000,36.99000,37.55000,5916300
1728048600,37.89000,38.03000,37.48000,37.93000,4582800
1728307800,38.00000,38.30000,37.78000,37.96000,4553400
1728394200,37.60000,37.67000,36.94000,37.46000,5199300
1728480600,37.28000,37.85000,37.11000,37.59000,3345800
1728567000,37.75000,38.04000,37.41000,37.61000,3149500
1728653400,37.61000,37.84000,37.50000,37.70000,4836000
1728912600,37.40000,37.70000,37.29000,37.64000,2987800
1728999000,36.55000,36.91000,36.28000,36.32000,5208700
1729085400,36.35000,36.91000,36.35000,36.74000,3188400
1729171800,36.90000,37.00000,36.49000,36.88000,4010100
1729258200,36.73000,36.94000,35.99000,36.40000,6345600
1729517400,36.59000,36.91000,36.28000,36.45000,5129200
1729603800,36.55000,36.65000,35.92000,35.98000,6439200
1729690200,36.31000,37.50000,36.09000,37.00000,8646600
1729776600,37.10000,37.19000,36.34000,36.78000,8790700
1729863000,37.64000,37.74000,37.02000,37.52000,5667200
1730122200,36.63000,37.67000,36.50000,37.40000,8516100
1730208600,37.38000,37.47000,36.56000,37.09000,6206000
1730295000,37.17000,37.62000,37.17000,37.49000,6525500
1730381400,37.64000,38.24000,37.52000,38.08000,8904500
1730467800,38.13000,38.29000,37.54000,37.85000,7921200
1730730600,37.83000,38.36000,37.75000,38.17000,5398200
1730817000,38.32000,38.98000,38.26000,38.58000,5592900
1730903400,40.74000,43.23000,40.14000,42.74000,13754000
1730989800,42.76000,43.19000,41.83000,43.10000,11973200
1731076200,43.04000,43.67000,42.51000,43.02000,7007600
1731335400,43.14000,44.32000,42.95000,44.11000,5351000
1731421800,44.00000,44.50000,43.48000,43.67000,7212800
1731508200,43.76000,43.85000,42.91000,43.07000,7168200
1731594600,43.24000,43.30000,42.59000,43.18000,7369200
1731681000,43.20000,43.72000,42.65000,42.94000,4724400
1731940200,43.54000,43.79000,42.95000,43.07000,4437300
1732026600,42.61000,43.15000,42.61000,42.87000,3552300
1732113000,43.01000,44.37000,42.78000,44.31000,8106100
1732199400,44.54000,45.17000,44.15000,44.88000,6019100
1732285800,44.60000,44.92000,44.11000,44.25000,7641700
1732545000,44.29000,44.64000,43.22000,43.55000,12214300
1732631400,43.75000,43.93000,43.05000,43.53000,4985700
1732717800,43.50000,43.92000,43.34000,43.61000,3149200
1732890600,43.80000,44.06000,43.69000,43.95000,2275700
1733149800,43.90000,44.22000,43.08000,43.69000,3992200
1733236200,44.23000,44.23000,43.26000,43.67000,3583600
1733322600,43.67000,43.75000,42.22000,42.56000,5837900
1733409000,42.61000,42.89000,42.18000,42.51000,5541900
1733495400,42.36000,42.46000,41.28000,41.31000,7458100
1733754600,41.46000,42.10000,41.32000,41.43000,7336800
1733841000,40.89000,41.66000,40.35000,41.21000,7366500
1733927400,41.61000,42.81000,41.05000,42.46000,7589000
1734013800,42.30000,42.76000,42.08000,42.33000,5817700
1734100200,42.49000,42.72000,42.02000,42.15000,4937600
1734359400,41.91000,42.13000,41.62000,41.80000,4290000
1734445800,41.45000,41.75000,40.92000,41.41000,7536300
1734532200,41.47000,41.83000,40.01000,40.04000,6670700
1734618600,40.97000,41.02000,39.60000,39.80000,5970700
1734705000,39.38000,40.46000,39.32000,40.32000,17974900
1734964200,40.01000,40.26000,39.68000,40.15000,4094300
1735050600,40.19000,40.90000,39.89000,40.79000,2122000
1735223400,40.79000,40.90000,40.27000,40.88000,2289600
1735309800,40.71000,41.12000,40.52000,40.80000,3282500
1735569000,40.74000,41.01000,40.29000,40.94000,4607600
1735655400,41.10000,41.39000,41.00000,41.02000,4630600
1735828200,41.59000,41.89000,40.89000,41.56000,5525400
1735914600,41.99000,42.86000,41.54000,42.66000,7476100
1736173800,42.68000,43.63000,42.61000,42.83000,4686500
1736260200,42.91000,43.73000,42.67000,43.40000,5899800
1736346600,43.16000,43.47000,42.92000,43.44000,4992700
1736519400,43.91000,44.25000,42.75000,43.26000,6879700
1736778600,43.32000,45.04000,43.30000,44.83000,7483600
1736865000,44.91000,45.30000,44.53000,45.07000,7528800
1736951400,45.62000,45.90000,45.21000,45.72000,6172100
1737037800,45.62000,46.75000,45.35000,46.33000,7401900
1737124200,46.87000,47.47000,46.40000,46.54000,8479400
1737469800,46.69000,47.08000,45.82000,47.04000,9639300
1737556200,47.04000,47.08000,45.73000,45.81000,6904800
1737642600,45.88000,46.25000,45.35000,45.66000,6010200
1737729000,45.67000,45.86000,45.37000,45.55000,4567700
1737988200,44.77000,44.99000,43.36000,43.55000,10311000
1738074600,43.48000,43.92000,42.93000,43.28000,7010300
1738161000,43.22000,44.11000,42.97000,43.07000,6898600
1738247400,43.82000,44.69000,43.38000,44.60000,11039100
1738333800,46.10000,47.60000,45.80000,46.18000,21163800
1738593000,46.92000,47.59000,46.05000,47.40000,14432700
1738679400,46.63000,48.04000,45.87000,47.96000,9354000
1738765800,48.21000,48.94000,47.70000,48.85000,8247900
1738852200,49.40000,49.40000,46.56000,46.98000,9236000
1738938600,47.01000,47.20000,46.16000,46.20000,7669300
1739197800,47.09000,47.52000,46.93000,47.41000,6340100
1739284200,47.18000,47.75000,46.64000,47.11000,5240400
1739370600,46.76000,46.99000,45.92000,46.41000,6680900
1739457000,46.30000,46.42000,45.71000,46.15000,5188800
1739543400,46.54000,46.74000,46.03000,46.40000,4850900
1739889000,46.73000,47.11000,46.24000,46.98000,5026800
1739975400,47.04000,47.18000,46.29000,46.89000,5059900
1740061800,46.76000,46.97000,46.38000,46.91000,4672100
1740148200,46.73000,46.79000,45.41000,45.62000,7898800
1740407400,46.17000,46.17000,44.52000,44.62000,10371700
1740493800,44.42000,44.96000,43.77000,44.04000,7407800
1740580200,43.74000,44.43000,43.29000,43.51000,4633500
1740666600,44.00000,44.56000,43.52000,43.58000,4553500
1740753000,43.44000,44.68000,42.97000,44.59000,8584200
1741012200,45.07000,45.30000,43.08000,43.60000,9119200
1741098600,43.00000,43.60000,41.61000,42.86000,9330300
1741185000,42.59000,42.71000,41.56000,42.32000,10630600
1741271400,41.79000,42.23000,41.36000,41.90000,8611700
1741357800,42.14000,43.45000,41.85000,42.89000,9118600
1741613400,42.70000,42.91000,40.50000,41.16000,10966800
1741699800,41.74000,42.37000,41.27000,41.85000,8457200
1741786200,41.88000,43.14000,41.85000,42.48000,7129900
1741872600,42.32000,42.92000,41.51000,41.74000,5773600
1741959000,42.22000,42.97000,41.91000,42.84000,4683600
1742218200,43.10000,44.08000,43.06000,43.88000,5451400
1742304600,44.00000,44.26000,43.37000,43.70000,5013400
1742391000,43.67000,45.07000,43.65000,44.60000,6839800
1742477400,44.62000,45.00000,44.08000,44.69000,6101700
1742563800,44.20000,44.68000,43.69000,44.11000,20139200
1742823000,44.80000,45.18000,44.43000,44.60000,9528900
1742909400,44.85000,45.22000,44.70000,45.18000,7541300
1742995800,45.25000,45.36000,43.85000,44.02000,5951700
1743082200,44.24000,44.28000,43.36000,43.63000,4462000
1743168600,43.57000,43.76000,42.75000,43.08000,4460100
1743427800,42.74000,44.04000,42.54000,43.95000,9272000
1743514200,43.77000,44.82000,43.53000,44.80000,6977600
1743600600,44.19000,45.00000,44.02000,44.92000,7060900
1743687000,42.31000,42.61000,40.38000,40.86000,11060500
1743773400,39.29000,39.68000,35.28000,35.41000,20974600
1744032600,34.62000,37.28000,33.60000,35.71000,16798500
1744119000,36.64000,37.07000,34.25000,35.00000,13604600
1744205400,34.63000,39.38000,34.07000,38.75000,17307300
1744291800,37.35000,37.49000,35.85000,36.66000,12787900
1744378200,36.87000,38.10000,36.01000,37.93000,9066400
1744637400,38.53000,38.55000,37.35000,37.81000,6014600
1744723800,37.78000,38.51000,37.73000,38.16000,5100300
1744810200,37.99000,38.82000,37.76000,38.13000,6154300
1744896600,38.77000,39.48000,38.64000,38.91000,5548900
1745242200,38.32000,38.52000,37.39000,37.80000,6139100
1745328600,37.88000,38.76000,37.23000,38.36000,10034600
1745415000,36.80000,38.16000,35.72000,35.89000,13337700
1745501400,36.25000,36.45000,35.50000,36.38000,9679200
1745587800,35.94000,36.49000,35.63000,36.45000,7103000
1745847000,36.50000,36.68000,35.93000,36.21000,6833300
1745933400,36.03000,36.16000,35.49000,35.92000,7428000
1746019800,35.43000,35.53000,34.56000,35.40000,10530900
1746106200,35.11000,36.63000,35.10000,36.19000,8903600
1746192600,36.74000,37.15000,36.18000,37.10000,7294600
1746451800,36.43000,36.92000,36.13000,36.75000,6809900
1746538200,36.80000,36.90000,36.22000,36.40000,9078300
1746624600,36.61000,36.79000,36.15000,36.31000,7172200
1746711000,36.76000,37.35000,36.19000,36.25000,15274000
1746797400,36.88000,36.88000,36.37000,36.49000,8993600
1747056600,38.19000,38.36000,37.16000,37.62000,7868600
1747143000,37.94000,38.33000,37.47000,38.18000,6701300
1747229400,37.96000,38.35000,37.77000,37.84000,5939000
1747315800,37.36000,37.75000,36.99000,37.73000,6493600
1747402200,37.85000,38.50000,37.23000,37.79000,6160900
1747661400,37.55000,38.03000,37.29000,37.91000,5295900
1747747800,37.74000,37.89000,37.18000,37.34000,7102800
1747834200,37.28000,37.28000,36.60000,36.65000,7133500
1747920600,36.56000,36.81000,35.83000,36.59000,9174800
1748007000,36.07000,36.82000,36.03000,36.74000,4632000
1748352600,36.95000,37.25000,36.36000,37.23000,6790200
1748439000,37.60000,37.65000,36.57000,36.68000,4856400
1748525400,37.03000,37.41000,36.62000,37.36000,5824400
1748611800,37.11000,37.17000,36.53000,37.05000,11354600
1748871000,37.60000,37.76000,36.82000,37.32000,6046100
1748957400,37.28000,37.81000,36.89000,37.54000,5952300
1749043800,37.55000,38.08000,36.99000,37.29000,9111000
1749130200,37.51000,37.73000,37.08000,37.15000,4731900
1749216600,37.57000,38.00000,37.40000,37.90000,4268200
1749475800,38.25000,38.62000,37.83000,38.33000,6845600
1749562200,38.73000,39.31000,38.51000,39.08000,6991500
1749648600,39.17000,39.31000,38.60000,39.03000,8112000
1749735000,38.72000,39.03000,38.42000,38.63000,4991100
1749821400,39.14000,39.41000,38.46000,39.04000,8570300
1750080600,39.17000,39.65000,38.75000,38.99000,7320400
1750167000,39.34000,40.02000,39.05000,39.60000,7535700
1750253400,39.61000,39.80000,38.85000,38.98000,5618300
1750426200,39.07000,39.51000,38.88000,39.00000,15735100
1750685400,39.39000,39.58000,37.41000,37.83000,8625900
1750771800,37.55000,38.14000,37.38000,37.97000,6892100
1750858200,38.01000,38.13000,37.46000,37.58000,5933800
1750944600,37.63000,38.52000,37.53000,38.32000,10366300
1751031000,38.40000,38.60000,37.67000,38.06000,9914900
1751290200,38.04000,38.83000,37.69000,38.34000,6773700
1751376600,38.31000,39.04000,37.77000,38.69000,7639100
1751463000,39.02000,39.93000,38.60000,39.83000,8278800
1751549400,39.62000,39.90000,39.55000,39.64000,3607100
1751895000,39.58000,39.67000,38.65000,39.09000,5336400
1751981400,39.09000,40.52000,38.94000,40.11000,6472000
1752067800,40.10000,40.10000,39.14000,39.33000,7624900
1752154200,39.22000,39.76000,38.80000,39.71000,6619200
1752240600,39.50000,40.78000,39.40000,40.70000,5834300
1752499800,40.54000,40.58000,39.80000,39.87000,6835500
1752586200,39.81000,39.94000,38.94000,38.99000,5069400
1752672600,38.90000,39.16000,38.37000,38.68000,6032500
1752759000,38.55000,39.37000,38.47000,39.18000,7022300
1752845400,39.58000,39.91000,38.97000,39.72000,12128600
1753104600,39.52000,40.21000,39.47000,39.85000,9310800
1753191000,39.91000,40.24000,39.62000,40.02000,13087000
1753277400,41.50000,44.89000,41.15000,44.68000,21794200
1753363800,44.46000,45.83000,44.29000,45.72000,12110400
1753450200,45.80000,46.07000,45.46000,46.05000,5869800
1753709400,46.32000,46.72000,46.18000,46.55000,5775000
1753795800,45.00000,46.24000,44.90000,45.75000,15815800
1753882200,45.70000,46.13000,45.04000,45.53000,12435400
1753968600,45.24000,45.94000,44.90000,45.05000,7725200
1754055000,44.47000,44.67000,43.07000,43.51000,7323700
1754314200,43.46000,43.87000,43.31000,43.75000,6387600
1754400600,43.61000,43.95000,43.24000,43.82000,4937400
1754487000,44.16000,44.33000,43.28000,43.43000,4626800
1754573400,43.96000,44.44000,42.85000,42.94000,4555400
1754659800,43.16000,43.60000,42.80000,43.29000,3948000
1754919000,43.25000,43.40000,42.23000,42.70000,5633700
1755005400,42.92000,43.07000,42.46000,42.51000,5113800
1755091800,42.42000,42.88000,41.96000,42.85000,5269600
1755178200,42.96000,43.34000,42.21000,43.25000,5490400
1755264600,43.36000,43.62000,42.67000,42.80000,6567700
1755523800,42.77000,43.23000,42.30000,42.87000,3719400
1755610200,42.65000,43.21000,42.56000,42.95000,3790500
1755696600,43.18000,43.34000,42.68000,42.85000,4327700
1755783000,42.91000,43.72000,42.75000,43.46000,4270200
1755869400,43.63000,44.98000,43.61000,44.76000,4486100
1756128600,44.59000,44.76000,44.28000,44.43000,4152800
1756215000,44.15000,44.63000,44.05000,44.45000,6069800
1756301400,44.36000,45.05000,44.31000,44.78000,3576900
1756387800,44.78000,45.67000,44.50000,45.57000,4218300
1756474200,45.50000,45.84000,45.37000,45.40000,4786700
1756819800,45.21000,45.76000,44.72000,45.36000,8580200
1756906200,45.34000,45.50000,44.48000,45.00000,6486600
1756992600,45.27000,46.70000,44.83000,46.32000,7537900
1757079000,46.01000,46.24000,44.94000,45.58000,4978800
1757338200,45.87000,46.01000,45.12000,45.64000,3870200
1757424600,45.79000,46.16000,45.44000,45.45000,3338200
1757511000,45.37000,47.01000,45.37000,46.92000,5679100
1757597400,46.55000,47.32000,46.41000,46.97000,4858700
1757683800,47.16000,47.30000,46.47000,46.49000,4015000
1757943000,46.49000,47.01000,46.24000,46.28000,5420000
1758029400,46.52000,47.38000,46.38000,47.23000,5092700
1758115800,47.15000,47.38000,46.09000,46.48000,4612900
1758202200,46.78000,47.35000,46.47000,47.28000,5242500
1758288600,47.22000,47.65000,46.40000,47.34000,15869100
1758547800,47.14000,47.85000,46.68000,47.67000,5157300
1758634200,47.83000,50.07000,47.81000,48.93000,9071400
1758720600,49.47000,50.14000,49.15000,49.87000,9055800
1758807000,49.68000,50.24000,49.50000,50.10000,6455300
1758893400,50.38000,50.93000,49.82000,50.52000,7751000
1759152600,50.36000,50.58000,49.79000,50.55000,6319200
1759239000,49.93000,50.26000,48.12000,48.72000,11666700
1759325400,48.51000,48.76000,48.22000,48.36000,6263700
1759411800,48.09000,48.64000,47.85000,48.40000,6680100
1759498200,48.74000,49.01000,48.46000,48.50000,5414400
1759757400,48.92000,49.58000,48.80000,49.08000,5371900
1759843800,49.10000,49.44000,48.23000,48.58000,4877700
1759930200,48.75000,48.95000,47.42000,47.85000,6007100
1760016600,48.00000,48.29000,47.09000,47.89000,5456600
1760103000,47.48000,47.69000,44.99000,45.04000,7467000
1760362200,45.94000,45.94000,45.04000,45.49000,11107900
1760448600,44.92000,45.36000,43.92000,44.83000,9227800
1760535000,45.29000,45.67000,44.22000,44.47000,7972200
1760621400,44.87000,45.12000,44.25000,44.64000,8097300
1760707800,44.93000,45.50000,44.42000,45.18000,8216300
1760967000,45.42000,46.39000,45.20000,46.28000,6771900
1761053400,46.54000,47.41000,45.63000,46.75000,11386600
1761139800,47.00000,48.33000,46.72000,47.30000,8747500
1761226200,48.18000,49.08000,48.00000,48.89000,9548800
1761312600,47.92000,50.42000,46.85000,47.30000,13058600
1761571800,47.78000,48.20000,46.12000,46.60000,8753600
1761658200,46.39000,47.98000,46.39000,47.86000,9193800
1761744600,47.70000,48.85000,47.58000,48.32000,7071700
1761831000,48.07000,49.16000,47.70000,48.58000,6193500
1761917400,48.95000,48.98000,47.95000,48.41000,6960400
1762180200,48.64000,48.99000,48.29000,48.64000,5343300
1762266600,47.70000,48.23000,45.91000,45.97000,10408800
1762353000,46.13000,47.66000,45.82000,47.04000,7306700
1762439400,47.22000,48.50000,47.18000,47.29000,7690200
1762525800,47.31000,47.93000,46.71000,47.87000,5076300
1762785000,48.34000,49.15000,47.78000,48.80000,5492300
1762871400,48.93000,49.50000,48.74000,48.95000,5780700
1762957800,48.63000,48.65000,47.45000,47.53000,5723800
1763044200,47.51000,48.49000,47.23000,47.51000,5536000
1763130600,47.67000,49.07000,46.89000,48.73000,7976200
1763389800,48.87000,49.53000,47.56000,47.88000,5704200
1763476200,47.80000,48.99000,47.76000,48.06000,8977400
1763562600,47.26000,48.60000,47.18000,48.48000,6303500
1763649000,49.10000,50.18000,47.98000,48.07000,7986800
1763735400,47.97000,49.45000,47.77000,48.88000,8125900
1763994600,48.91000,49.55000,48.37000,49.36000,11197700
1764081000,49.16000,49.56000,48.71000,49.43000,5767200
1764167400,49.72000,50.35000,49.48000,49.53000,5567500
1764340200,49.29000,50.53000,49.15000,50.20000,3018500
1764599400,50.21000,50.92000,49.96000,50.16000,6417000
1764685800,50.10000,50.12000,48.61000,49.48000,6999800
1764772200,49.85000,50.76000,49.70000,50.49000,5273100
1764858600,50.44000,51.12000,49.93000,50.61000,6357400
1764945000,50.51000,50.76000,49.05000,49.20000,8762500
1765204200,49.08000,49.19000,47.13000,47.39000,9766100
1765290600,47.25000,48.04000,47.22000,47.69000,6162400
1765377000,47.81000,48.16000,46.90000,48.04000,7506900
1765463400,47.79000,47.90000,47.03000,47.46000,6617400
1765549800,47.61000,47.80000,46.48000,46.86000,5512900
1765809000,47.66000,47.66000,46.50000,46.89000,6400500
1765895400,46.66000,46.78000,44.57000,45.02000,10028700
1765981800,45.17000,45.57000,44.88000,45.29000,9173300
1766068200,45.29000,45.37000,44.26000,44.47000,9225400
1766154600,44.36000,45.15000,44.31000,44.71000,21162300
1766413800,45.32000,45.91000,45.22000,45.56000,4438200
1766500200,45.56000,45.71000,45.01000,45.19000,7895600
1766586600,45.24000,45.42000,44.99000,45.30000,1848200
1766759400,45.26000,45.39000,44.97000,45.25000,3240200
1767018600,45.51000,45.74000,45.21000,45.38000,7508600
1767105000,45.53000,46.14000,45.41000,46.09000,4272700
1767191400,46.12000,46.22000,45.43000,45.54000,4002400
1767364200,45.72000,47.41000,45.35000,47.14000,4909900
1767623400,49.44000,50.13000,48.27000,49.07000,14722600
1767709800,49.36000,49.95000,48.53000,49.38000,7683300
1767796200,49.48000,49.78000,48.31000,48.84000,6844500
1767882600,48.96000,50.38000,48.85000,50.20000,6638900
1767969000,50.26000,50.72000,49.64000,49.97000,5725400
1768228200,49.97000,50.16000,47.68000,47.95000,8511100
1768314600,48.25000,49.19000,48.12000,48.97000,9416600
1768401000,49.25000,50.34000,49.15000,49.98000,8354800
1768487400,50.00000,52.16000,49.90000,52.00000,11621500
1768573800,52.02000,52.33000,51.14000,51.75000,8595500
1768919400,51.66000,51.98000,50.62000,51.26000,11324400
1769005800,52.26000,53.80000,52.05000,53.59000,10701900
1769092200,53.50000,54.59000,52.90000,54.46000,9858800
1769178600,55.31000,55.31000,53.80000,53.92000,15013700
1769437800,55.65000,56.89000,54.82000,56.29000,18022100
1769524200,56.40000,57.58000,55.86000,56.50000,13015300
1769610600,57.16000,57.56000,56.10000,56.63000,10929200
1769697000,57.99000,58.50000,56.44000,56.73000,13650900
1769783400,56.34000,56.35000,55.04000,56.04000,8618400
1770042600,55.77000,56.72000,55.27000,56.45000,7591600
1770129000,56.34000,58.11000,56.16000,58.00000,9207100
1770215400,58.21000,59.54000,58.03000,59.17000,10731700
1770301800,58.29000,58.95000,56.92000,57.36000,13430100
1770388200,57.79000,59.54000,57.56000,58.92000,9351400
1770647400,59.14000,59.84000,58.75000,59.55000,8813300
1770733800,59.74000,59.87000,58.43000,59.15000,9008500
1770820200,60.09000,62.08000,60.00000,61.25000,13529500
1770906600,61.19000,62.27000,60.62000,61.39000,9845600
1770993000,61.15000,61.62000,60.25000,61.20000,8143600
1771338600,60.67000,61.25000,58.97000,59.86000,8552000
1771425000,61.13000,61.74000,60.60000,61.54000,5267500
1771511400,62.37000,62.75000,61.86000,62.56000,7374000
1771597800,62.03000,62.54000,61.60000,62.21000,4399000
1771857000,62.48000,64.26000,62.31000,63.67000,8040900
1771943400,63.94000,65.20000,63.10000,64.72000,7618400
1772029800,65.45000,65.48000,64.13000,64.81000,7129800
1772116200,64.55000,65.67000,63.77000,64.90000,7249500
1772202600,65.27000,65.78000,64.78000,65.26000,8773800
1772461800,66.50000,67.00000,64.28000,64.83000,10386100
1772548200,64.98000,64.98000,62.01000,62.54000,11863400
1772634600,62.20000,62.47000,60.53000,60.88000,11953700
1772721000,60.51000,61.04000,59.66000,60.19000,8540600
1772807400,59.95000,61.00000,59.65000,59.81000,9378700
1773063000,59.75000,60.15000,58.86000,60.10000,11952600
1773149400,59.95000,60.80000,59.21000,59.34000,13704600
1773235800,59.04000,59.41000,57.80000,58.97000,11141300
1773322200,58.08000,58.13000,55.19000,55.90000,14347000
1773408600,55.88000,56.02000,54.08000,54.26000,17460000
1773667800,54.47000,55.21000,53.83000,55.19000,10462800
1773754200,56.13000,57.90000,55.63000,57.00000,12072900
1773840600,57.08000,58.27000,56.86000,57.48000,7495300
1773927000,57.37000,60.77000,56.52000,60.71000,14652200
1774013400,60.76000,61.29000,59.90000,60.35000,18831300
1774272600,61.64000,63.13000,61.24000,62.53000,11627100
1774359000,62.08000,64.07000,61.87000,63.49000,9963600
1774445400,63.55000,64.25000,62.54000,62.62000,9619600
1774531800,62.46000,63.00000,61.84000,62.36000,7673400
1774618200,62.12000,63.73000,61.64000,63.22000,7771800
1774877400,63.85000,64.34000,60.29000,60.68000,9694200
