time,open,high,low,close,tick_volume
1714138200,40.21000,40.42000,39.97000,40.13000,2013200
1714397400,40.18000,40.96000,40.07000,40.64000,3263000
1714483800,40.30000,40.71000,40.05000,40.37000,3465100
1714570200,40.13000,40.70000,39.96000,40.34000,3358200
1714656600,39.10000,39.15000,36.20000,36.91000,10810800
1714743000,37.23000,37.43000,36.50000,36.89000,6246800
1715002200,37.05000,37.10000,36.28000,36.51000,5784400
1715088600,36.77000,36.81000,35.97000,36.12000,5717600
1715175000,35.99000,36.21000,35.71000,35.75000,5194200
1715261400,35.75000,35.95000,35.57000,35.95000,5067900
1715347800,35.62000,36.15000,35.55000,35.69000,3963000
1715607000,35.70000,36.08000,35.39000,35.43000,4461700
1715693400,35.47000,35.76000,34.94000,35.24000,4472900
1715779800,35.36000,35.57000,35.24000,35.43000,4906900
1715866200,35.48000,35.58000,35.12000,35.17000,5884000
1715952600,35.18000,35.44000,34.88000,35.25000,3583400
1716211800,35.20000,35.34000,34.92000,35.02000,2307400
1716298200,35.02000,35.10000,34.42000,34.45000,4961100
1716384600,34.38000,34.70000,34.35000,34.35000,2781300
1716471000,34.04000,34.20000,33.58000,34.00000,6329300
1716557400,34.36000,34.39000,33.78000,33.90000,4982200
1716903000,33.76000,34.09000,33.52000,33.85000,3571400
1716989400,33.70000,33.87000,33.15000,33.19000,4258800
1717075800,33.00000,33.58000,33.00000,33.43000,3888200
1717162200,33.23000,34.11000,33.20000,34.09000,5923100
1717421400,33.90000,34.38000,33.71000,34.08000,4443500
1717507800,34.00000,34.16000,33.24000,33.30000,5622200
1717594200,33.27000,33.27000,32.76000,33.19000,7123300
1717680600,33.15000,33.53000,32.96000,33.32000,4845900
1717767000,33.15000,33.41000,32.88000,33.16000,5069500
1718026200,33.08000,33.13000,32.69000,32.89000,4333600
1718112600,32.84000,32.89000,32.48000,32.87000,4440000
1718199000,33.16000,33.52000,32.90000,33.31000,4349100
1718285400,33.15000,33.79000,32.91000,33.74000,5476800
1718371800,33.56000,33.83000,33.41000,33.78000,4085300
1718631000,33.51000,34.19000,33.46000,33.91000,4010300
1718717400,34.00000,34.16000,33.67000,33.73000,4219500
1718890200,33.58000,34.24000,33.50000,34.00000,3964700
1718976600,34.09000,34.36000,33.95000,34.29000,6948300
1719235800,34.27000,34.37000,33.92000,34.19000,3766600
1719322200,34.08000,34.22000,33.84000,33.96000,3642000
1719408600,33.66000,33.97000,33.47000,33.90000,3279900
1719495000,33.90000,33.90000,33.42000,33.52000,3628000
1719581400,33.66000,33.75000,33.10000,33.45000,7320100
1719840600,33.50000,34.18000,33.06000,33.06000,4474800
1719927000,33.10000,33.28000,32.69000,32.85000,3932200
1720013400,32.90000,33.21000,32.73000,33.16000,1988700
1720186200,33.28000,35.20000,32.80000,34.91000,11285400
1720445400,34.77000,34.87000,33.41000,33.61000,7364000
1720531800,33.79000,34.11000,33.38000,34.01000,4687400
1720618200,33.90000,34.30000,33.67000,34.25000,2990000
1720704600,34.48000,35.39000,34.48000,35.22000,4238600
1720791000,35.26000,35.54000,35.02000,35.32000,3670900
1721050200,34.20000,34.90000,33.94000,33.97000,3645000
1721136600,34.10000,35.57000,33.88000,35.54000,11147600
1721223000,35.62000,36.37000,35.46000,35.68000,6069100
1721309400,35.52000,36.37000,35.48000,35.68000,5912100
1721395800,35.87000,35.87000,35.17000,35.35000,4497400
1721655000,35.43000,35.53000,34.96000,35.36000,3177200
1721741400,35.41000,35.43000,35.12000,35.27000,4712700
1721827800,35.43000,35.62000,35.13000,35.49000,3977900
1721914200,35.45000,36.10000,35.07000,35.09000,3403400
1722000600,35.35000,35.86000,35.10000,35.51000,3470500
1722259800,35.56000,36.20000,35.43000,36.02000,3824900
1722346200,35.79000,36.24000,35.77000,35.91000,3242900
1722432600,35.91000,36.34000,35.72000,35.82000,5261000
1722519000,35.95000,36.08000,34.78000,36.01000,9462800
1722605400,35.96000,36.06000,34.91000,35.27000,6025400
1722864600,35.26000,35.50000,34.17000,34.64000,6023100
1722951000,34.98000,37.66000,33.95000,36.92000,11776700
1723037400,37.52000,37.89000,36.53000,36.59000,5157400
1723123800,36.68000,37.54000,36.44000,37.42000,3730600
1723210200,37.40000,37.69000,37.07000,37.15000,3892900
1723469400,37.15000,37.50000,36.90000,36.93000,2839800
1723555800,35.50000,36.18000,33.85000,34.51000,9722800
1723642200,34.82000,35.63000,34.58000,35.53000,6968700
1723728600,35.77000,36.10000,35.58000,35.73000,4298200
1723815000,35.80000,36.26000,35.61000,36.12000,2923900
1724074200,36.12000,36.49000,36.10000,36.46000,2477000
1724160600,36.34000,36.45000,35.98000,36.22000,2947200
1724247000,36.36000,36.50000,36.04000,36.18000,2577700
1724333400,36.39000,36.73000,36.28000,36.49000,3393200
1724419800,36.66000,37.59000,36.55000,37.54000,2702100
1724679000,37.62000,38.39000,37.45000,37.93000,2397100
1724765400,37.94000,38.12000,37.81000,37.91000,2621900
1724851800,37.94000,38.10000,37.44000,37.82000,2339900
1724938200,38.05000,38.41000,37.61000,38.16000,2353400
1725024600,37.96000,38.47000,37.74000,37.94000,4248900
1725370200,37.83000,38.40000,37.72000,37.85000,3255400
1725456600,37.60000,38.34000,37.38000,37.53000,2640000
1725543000,37.57000,39.01000,37.13000,38.82000,6375700
1725629400,38.82000,39.48000,38.41000,38.96000,6154900
1725888600,39.05000,39.72000,38.60000,39.23000,3392900
1725975000,39.23000,39.42000,38.90000,39.21000,4576000
1726061400,39.03000,39.35000,38.49000,39.27000,3649300
1726147800,39.19000,39.40000,38.54000,39.38000,2877300
1726234200,39.50000,40.06000,39.47000,39.72000,3239800
1726493400,39.88000,40.31000,39.71000,40.26000,2617900
1726579800,40.16000,40.49000,39.66000,39.81000,2198600
1726666200,39.75000,40.05000,39.20000,39.37000,3101200
1726752600,39.68000,39.71000,38.62000,38.76000,3340900
1726839000,38.50000,38.80000,38.27000,38.49000,5224000
1727098200,38.71000,39.23000,38.26000,39.00000,3278800
1727184600,38.95000,39.22000,38.85000,38.98000,1754400
1727271000,39.17000,39.17000,37.92000,38.34000,3648900
1727357400,38.43000,38.81000,38.42000,38.71000,2558700
1727443800,38.97000,39.57000,38.60000,38.91000,2662600
1727703000,37.75000,38.13000,37.32000,37.97000,4866400
1727789400,38.01000,38.09000,36.70000,36.91000,4316300
1727875800,36.85000,36.85000,35.86000,35.97000,6463000
1727962200,35.91000,36.05000,34.94000,35.08000,4135400
1728048600,35.25000,36.37000,34.94000,36.32000,5152700
1728307800,36.02000,36.33000,35.59000,35.77000,3850700
1728394200,35.96000,37.39000,35.94000,37.12000,5034200
1728480600,36.86000,38.28000,36.85000,37.84000,4758300
1728567000,37.78000,38.04000,36.91000,37.03000,3764400
1728653400,37.14000,37.37000,36.49000,36.54000,3294800
1728912600,36.59000,36.98000,36.31000,36.91000,2045600
1728999000,36.92000,37.54000,36.59000,36.65000,3927300
1729085400,36.77000,37.16000,36.65000,36.76000,2832100
1729171800,36.52000,37.00000,36.01000,36.65000,3868900
1729258200,36.90000,36.99000,36.60000,36.86000,1984300
1729517400,36.79000,36.85000,36.43000,36.57000,1593200
1729603800,36.62000,36.75000,36.23000,36.59000,1827200
1729690200,36.44000,36.68000,36.23000,36.47000,1818500
1729776600,36.71000,37.10000,36.48000,36.73000,2767200
1729863000,36.60000,36.78000,35.84000,35.97000,2171900
1730122200,36.23000,36.47000,35.99000,36.01000,1886500
1730208600,35.95000,36.35000,35.90000,35.99000,2515300
1730295000,35.80000,36.19000,35.71000,35.86000,2671800
1730381400,35.70000,36.02000,35.59000,35.70000,2722400
1730467800,36.00000,36.49000,35.82000,35.87000,3167100
1730730600,36.01000,36.24000,35.78000,35.80000,2725800
1730817000,35.70000,36.10000,35.30000,36.10000,2615200
1730903400,36.78000,36.82000,35.69000,36.11000,3696300
1730989800,35.70000,36.12000,35.12000,36.04000,5612400
1731076200,35.46000,35.46000,33.78000,34.64000,6636800
1731335400,35.00000,35.00000,33.87000,34.22000,5636800
1731421800,34.22000,34.22000,33.46000,33.83000,6113100
1731508200,33.71000,33.84000,32.62000,32.63000,5369100
1731594600,32.68000,32.68000,31.61000,31.70000,5660000
1731681000,31.75000,32.25000,31.60000,31.96000,4847300
1731940200,31.77000,33.22000,31.75000,33.02000,7004300
1732026600,32.71000,32.99000,32.31000,32.52000,4518600
1732113000,32.52000,32.67000,31.76000,32.63000,6315400
1732199400,32.49000,33.15000,32.33000,32.99000,3782800
1732285800,33.04000,33.70000,33.01000,33.21000,4646300
1732545000,33.54000,33.67000,33.25000,33.42000,5928900
1732631400,33.41000,33.60000,32.60000,32.87000,4311100
1732717800,33.15000,33.37000,32.98000,33.31000,3605700
1732890600,33.11000,33.81000,33.11000,33.71000,2928300
1733149800,33.69000,33.78000,33.36000,33.55000,4065100
1733236200,33.51000,33.58000,33.10000,33.13000,3717600
1733322600,33.11000,33.21000,32.68000,33.02000,3554400
1733409000,32.82000,33.13000,31.89000,31.90000,3549100
1733495400,31.97000,32.12000,31.65000,31.80000,3573600
1733754600,31.87000,32.49000,31.67000,31.85000,4419300
1733841000,31.83000,31.86000,31.28000,31.44000,3730700
1733927400,31.48000,31.55000,30.77000,31.00000,6650800
1734013800,31.11000,31.38000,30.79000,30.84000,3785900
1734100200,30.70000,30.81000,30.06000,30.32000,4259300
1734359400,30.02000,30.15000,29.30000,29.42000,6759000
1734445800,29.17000,30.29000,29.15000,29.64000,4614300
1734532200,29.59000,29.71000,28.90000,28.91000,4872300
1734618600,28.72000,29.41000,28.62000,28.90000,8152100
1734705000,29.34000,29.99000,29.17000,29.50000,12194900
1734964200,29.30000,29.54000,28.75000,29.18000,4988400
1735050600,29.01000,29.17000,28.87000,29.08000,1577900
1735223400,29.00000,29.44000,28.80000,29.30000,2534200
1735309800,29.08000,29.36000,29.02000,29.20000,2773300
1735569000,29.06000,29.10000,28.34000,28.63000,4993700
1735655400,28.87000,29.25000,28.78000,29.16000,3524200
1735828200,29.41000,29.75000,29.03000,29.26000,4014400
1735914600,29.28000,29.60000,29.08000,29.50000,2821200
1736173800,29.47000,30.25000,29.39000,29.66000,4164200
1736260200,29.72000,29.99000,29.44000,29.58000,4538700
1736346600,29.55000,29.90000,29.29000,29.59000,4035700
1736519400,29.28000,29.50000,29.05000,29.42000,5954500
1736778600,29.48000,30.93000,29.24000,30.50000,7315200
1736865000,30.65000,30.82000,30.28000,30.62000,4608100
1736951400,30.81000,31.04000,30.17000,30.21000,4328600
1737037800,30.19000,31.20000,30.12000,30.95000,6862500
1737124200,31.01000,31.02000,30.51000,30.98000,3877700
1737469800,31.17000,31.60000,31.11000,31.48000,6291100
1737556200,31.29000,32.27000,31.09000,31.83000,7346900
1737642600,31.92000,32.58000,31.79000,32.45000,4224400
1737729000,32.31000,32.53000,32.07000,32.45000,3244500
1737988200,32.75000,33.58000,32.72000,33.46000,4216900
1738074600,33.24000,33.56000,32.48000,32.69000,4277100
1738161000,32.69000,32.98000,32.64000,32.78000,3844300
1738247400,32.95000,33.32000,32.87000,33.10000,3816000
1738333800,32.92000,33.24000,32.50000,32.56000,3828100
1738593000,31.76000,32.02000,30.63000,31.64000,7195000
1738679400,31.51000,31.59000,31.22000,31.42000,4198200
1738765800,31.68000,31.71000,31.35000,31.47000,2708700
1738852200,31.33000,31.62000,30.79000,30.81000,2958500
1738938600,30.96000,30.98000,30.51000,30.62000,2894300
1739197800,30.86000,30.91000,30.51000,30.81000,5195800
1739284200,30.81000,30.88000,30.56000,30.60000,4715400
1739370600,30.53000,30.53000,29.89000,30.29000,2908600
1739457000,30.48000,30.62000,30.12000,30.62000,5124900
1739543400,30.96000,31.09000,30.61000,30.82000,3855400
1739889000,30.72000,31.24000,30.57000,31.20000,4416700
1739975400,31.07000,31.25000,30.56000,30.82000,9790800
1740061800,33.28000,33.68000,32.34000,33.44000,10688000
1740148200,33.51000,34.02000,33.25000,33.82000,7264400
1740407400,34.02000,35.13000,33.44000,35.08000,7796500
1740493800,34.99000,36.05000,34.95000,35.94000,8927400
1740580200,35.94000,36.26000,35.01000,35.26000,6660600
1740666600,35.05000,35.56000,34.75000,35.10000,3729300
1740753000,34.95000,35.17000,34.00000,34.51000,4783300
1741012200,34.87000,35.24000,34.30000,34.86000,3896600
1741098600,34.87000,35.31000,34.59000,34.79000,4423200
1741185000,34.85000,35.45000,34.76000,35.16000,3354600
1741271400,35.25000,35.47000,34.72000,35.44000,2745900
1741357800,35.34000,36.64000,35.06000,36.57000,4549800
1741613400,36.69000,37.74000,36.36000,36.56000,5310600
1741699800,36.44000,36.57000,35.68000,35.85000,4151500
1741786200,35.49000,35.77000,34.21000,34.41000,6203700
1741872600,34.22000,34.84000,34.05000,34.55000,4771200
1741959000,34.63000,35.02000,34.21000,34.59000,2992100
1742218200,34.51000,35.03000,34.40000,34.85000,3691500
1742304600,34.90000,34.92000,34.41000,34.51000,3361800
1742391000,34.38000,34.55000,33.84000,34.09000,5109400
1742477400,34.08000,34.16000,33.37000,33.44000,5791700
1742563800,33.22000,33.64000,33.00000,33.19000,8139300
1742823000,33.30000,33.88000,33.30000,33.60000,3543800
1742909400,33.76000,33.85000,32.80000,32.94000,3684000
1742995800,32.96000,33.53000,32.80000,33.36000,2719500
1743082200,33.68000,33.91000,33.31000,33.70000,2761500
1743168600,33.60000,34.01000,33.49000,33.75000,2513100
1743427800,33.63000,34.52000,33.63000,34.23000,3598900
1743514200,34.11000,34.29000,33.80000,34.02000,3495900
1743600600,33.72000,33.83000,33.42000,33.65000,2491700
1743687000,33.30000,33.60000,31.29000,31.35000,5555500
1743773400,30.73000,31.19000,28.70000,28.79000,5995400
1744032600,28.35000,29.31000,27.12000,28.64000,8172000
1744119000,29.37000,29.53000,27.51000,27.97000,6382800
1744205400,27.30000,30.82000,26.25000,30.75000,12042100
1744291800,30.10000,30.25000,27.61000,28.14000,6546800
1744378200,28.26000,28.26000,26.78000,27.84000,6639000
1744637400,28.38000,28.70000,28.06000,28.38000,4535700
1744723800,28.29000,28.50000,27.52000,27.80000,5152400
1744810200,27.87000,28.59000,27.57000,27.82000,5393700
1744896600,27.97000,29.10000,27.92000,28.89000,5523400
1745242200,28.75000,28.81000,28.27000,28.54000,4066800
1745328600,28.89000,29.14000,28.50000,28.62000,4604400
1745415000,29.24000,30.30000,29.17000,29.60000,4590500
1745501400,29.72000,30.48000,29.49000,30.41000,3601300
1745587800,30.22000,30.43000,29.96000,30.22000,3466700
1745847000,30.31000,30.82000,30.09000,30.53000,3970800
1745933400,30.52000,31.35000,30.41000,30.98000,3422700
1746019800,31.11000,31.38000,30.63000,31.17000,5553200
1746106200,32.15000,32.60000,30.52000,30.67000,7085600
1746192600,31.06000,31.25000,30.23000,30.71000,4175300
1746451800,30.32000,31.08000,30.18000,30.43000,3911600
1746538200,30.31000,30.51000,29.87000,29.93000,3321700
1746624600,29.99000,30.90000,29.86000,30.72000,3696900
1746711000,30.91000,32.07000,30.81000,31.20000,4087100
1746797400,31.29000,31.49000,30.85000,30.90000,2642400
1747056600,31.56000,32.68000,31.56000,31.88000,6269000
1747143000,31.64000,31.66000,30.91000,31.15000,5922300
1747229400,30.96000,31.03000,30.24000,30.32000,3704600
1747315800,30.36000,31.07000,30.04000,31.04000,2838400
1747402200,31.07000,31.70000,30.91000,31.66000,3022300
1747661400,31.23000,31.63000,31.04000,31.47000,2749700
1747747800,31.30000,31.62000,31.25000,31.46000,1999800
1747834200,31.48000,31.50000,30.41000,30.43000,2789700
1747920600,30.16000,30.52000,30.07000,30.27000,2894900
1748007000,29.85000,30.23000,29.72000,30.12000,2096500
1748352600,30.76000,30.95000,30.40000,30.87000,2885100
1748439000,30.93000,31.04000,30.49000,30.58000,2723600
1748525400,30.66000,30.79000,30.10000,30.70000,3459800
1748611800,30.36000,30.69000,29.93000,30.50000,4932100
1748871000,30.34000,30.49000,29.30000,29.55000,4023900
1748957400,29.31000,30.14000,29.16000,30.09000,3134400
1749043800,30.11000,30.23000,29.68000,29.97000,3594900
1749130200,30.13000,30.50000,29.69000,30.15000,3903900
1749216600,30.52000,30.71000,30.01000,30.26000,2349700
1749475800,30.42000,31.19000,30.18000,30.85000,3224900
1749562200,31.19000,31.75000,30.97000,31.72000,4686400
1749648600,31.72000,32.04000,31.14000,31.40000,4152700
1749735000,31.24000,31.65000,31.12000,31.36000,2603500
1749821400,30.95000,31.33000,30.54000,30.62000,2890200
1750080600,30.75000,30.98000,30.33000,30.82000,3233300
1750167000,30.46000,30.71000,29.85000,29.92000,3364900
1750253400,29.87000,30.10000,29.54000,29.80000,3513800
1750426200,29.93000,30.19000,29.78000,29.99000,5596100
1750685400,29.78000,30.10000,29.32000,29.99000,3008200
1750771800,30.12000,30.63000,29.96000,30.59000,3914700
1750858200,30.58000,30.80000,30.36000,30.61000,3648400
1750944600,30.66000,30.84000,30.38000,30.50000,2863400
1751031000,30.60000,30.64000,30.20000,30.39000,3863900
1751290200,30.45000,30.54000,30.12000,30.28000,2916200
1751376600,30.06000,31.76000,30.06000,31.23000,3945400
1751463000,31.42000,31.44000,30.65000,31.13000,2959200
1751549400,31.10000,31.22000,30.88000,31.01000,1430700
1751895000,30.87000,31.00000,29.57000,29.69000,4929900
1751981400,29.69000,30.93000,29.69000,30.66000,6298000
1752067800,30.96000,31.15000,29.68000,29.81000,7165000
1752154200,29.73000,30.72000,29.37000,29.70000,6549900
1752240600,29.26000,29.52000,28.51000,28.70000,6805800
1752499800,28.50000,28.93000,28.40000,28.53000,6091200
1752586200,28.71000,28.90000,28.15000,28.25000,3586000
1752672600,28.41000,28.48000,28.11000,28.37000,4832400
1752759000,28.35000,28.42000,27.63000,27.89000,5476800
1752845400,28.05000,28.23000,27.62000,27.77000,3771000
1753104600,28.00000,28.05000,27.37000,27.37000,4306300
1753191000,27.53000,28.18000,27.37000,27.51000,6501300
1753277400,28.09000,28.71000,27.92000,28.56000,6781000
1753363800,28.31000,29.15000,28.27000,28.77000,5127000
1753450200,28.76000,29.31000,28.70000,29.22000,4031200
1753709400,29.04000,29.35000,28.48000,28.52000,6889700
1753795800,28.37000,29.00000,28.33000,28.84000,6929800
1753882200,28.83000,28.94000,27.90000,28.05000,7798700
1753968600,23.76000,24.16000,21.47000,21.76000,47022900
1754055000,21.51000,22.36000,21.33000,21.96000,22649400
1754314200,21.83000,22.76000,21.80000,22.44000,11387100
1754400600,22.60000,23.23000,22.44000,22.84000,14223600
1754487000,22.93000,22.98000,22.29000,22.50000,10175900
1754573400,22.90000,23.66000,22.80000,23.54000,12327700
1754659800,23.53000,23.86000,23.28000,23.69000,10460200
1754919000,23.56000,23.84000,23.28000,23.46000,7591800
1755005400,23.67000,24.07000,23.46000,23.98000,5662200
1755091800,24.08000,24.39000,23.90000,24.11000,8316600
1755178200,23.98000,24.49000,23.72000,24.45000,4145400
1755264600,24.67000,24.85000,24.04000,24.18000,7713400
1755523800,24.20000,24.41000,23.45000,23.61000,8252200
1755610200,23.72000,24.48000,23.68000,24.33000,5168700
1755696600,24.39000,24.89000,24.22000,24.27000,5385900
1755783000,24.12000,24.30000,23.83000,23.85000,6018900
1755869400,24.10000,24.61000,23.88000,24.54000,6488100
1756128600,24.51000,24.62000,24.30000,24.56000,9755900
1756215000,24.51000,24.64000,24.34000,24.50000,5085500
1756301400,24.46000,24.70000,24.31000,24.53000,5559800
1756387800,24.54000,24.54000,24.16000,24.40000,4495900
1756474200,24.25000,24.72000,24.22000,24.69000,4048500
1756819800,24.41000,24.60000,23.80000,24.17000,14049000
1756906200,23.99000,24.28000,23.36000,23.54000,7474600
1756992600,23.54000,23.73000,23.12000,23.58000,5967800
1757079000,23.78000,24.59000,23.61000,24.42000,7373500
1757338200,24.25000,24.36000,23.79000,24.09000,5637100
1757424600,24.09000,24.58000,24.02000,24.45000,4552100
1757511000,24.42000,24.63000,23.97000,23.98000,4466800
1757597400,23.94000,24.52000,23.90000,24.49000,4029100
1757683800,24.32000,24.42000,23.91000,23.99000,5749900
1757943000,24.01000,24.17000,23.58000,23.80000,7038000
1758029400,23.85000,24.09000,23.77000,23.87000,5747100
1758115800,23.93000,24.11000,23.10000,23.20000,5187500
1758202200,23.47000,23.81000,23.35000,23.69000,3610100
1758288600,23.71000,23.75000,23.02000,23.02000,13671600
1758547800,23.00000,23.06000,22.80000,22.81000,4954300
1758634200,22.81000,23.16000,22.75000,22.86000,4805500
1758720600,22.73000,22.91000,22.52000,22.56000,5869900
1758807000,22.34000,22.43000,21.59000,21.71000,7394200
1758893400,21.75000,22.05000,21.68000,21.98000,10542500
1759152600,22.00000,22.59000,21.80000,22.38000,6710200
1759239000,22.35000,22.86000,22.08000,22.77000,6033700
1759325400,22.95000,23.45000,22.76000,23.36000,6332800
1759411800,23.19000,23.63000,23.01000,23.23000,4734400
1759498200,23.37000,24.27000,23.26000,23.86000,6547600
1759757400,23.90000,23.92000,23.11000,23.15000,6328600
1759843800,23.27000,23.28000,22.88000,22.90000,4806700
1759930200,22.71000,22.92000,22.55000,22.75000,4836800
1760016600,22.94000,23.04000,22.43000,22.51000,5581400
1760103000,22.65000,22.83000,21.63000,21.95000,5515400
1760362200,22.04000,22.39000,21.95000,22.11000,4315500
1760448600,21.99000,22.87000,21.88000,22.82000,6023500
1760535000,22.77000,23.30000,22.61000,22.75000,4611900
1760621400,22.59000,23.32000,22.54000,22.97000,5414900
1760707800,22.93000,23.09000,22.57000,23.09000,3953000
1760967000,23.24000,23.60000,23.11000,23.13000,4500700
1761053400,23.03000,23.14000,22.58000,22.75000,6574500
1761139800,22.89000,23.49000,22.85000,22.93000,4731800
1761226200,22.97000,23.11000,22.53000,22.99000,5681400
1761312600,23.24000,23.28000,22.94000,23.02000,3719500
1761571800,23.26000,23.35000,23.01000,23.17000,6408700
1761658200,23.04000,23.21000,22.77000,22.86000,5722700
1761744600,22.74000,22.92000,22.34000,22.42000,7770300
1761831000,18.94000,19.81000,18.42000,19.16000,24018300
1761917400,18.81000,18.95000,18.44000,18.47000,11557700
1762180200,18.30000,18.40000,18.05000,18.21000,11396800
1762266600,18.18000,18.32000,17.74000,17.94000,11712400
1762353000,17.87000,18.08000,17.47000,17.95000,11329600
1762439400,17.94000,18.16000,17.51000,17.98000,10346300
1762525800,17.95000,18.12000,17.78000,18.00000,7414100
1762785000,17.98000,18.00000,17.57000,17.75000,7892800
1762871400,17.83000,18.31000,17.70000,18.25000,12070300
1762957800,18.30000,18.92000,18.27000,18.70000,12362500
1763044200,18.63000,18.92000,18.52000,18.70000,9828700
1763130600,18.60000,18.69000,18.31000,18.47000,7472600
1763389800,18.38000,18.47000,17.75000,17.77000,7790700
1763476200,17.69000,18.22000,17.40000,18.15000,9780700
1763562600,18.14000,18.17000,17.54000,17.69000,7690300
1763649000,17.66000,17.86000,17.40000,17.42000,8313700
1763735400,17.58000,18.61000,17.56000,18.31000,8278400
1763994600,18.31000,18.46000,18.11000,18.18000,8506100
1764081000,18.34000,18.72000,18.20000,18.66000,7339900
1764167400,18.59000,18.95000,18.53000,18.91000,7170000
1764340200,18.72000,18.84000,18.61000,18.74000,3766200
1764599400,18.62000,19.20000,18.54000,19.08000,9634800
1764685800,18.99000,18.99000,18.60000,18.84000,8457500
1764772200,19.00000,19.17000,18.86000,18.89000,6094200
1764858600,18.84000,18.93000,18.33000,18.48000,7934100
1764945000,18.64000,18.81000,18.46000,18.54000,8572200
1765204200,18.65000,18.68000,18.11000,18.16000,9194800
1765290600,18.10000,18.30000,18.01000,18.16000,6331000
1765377000,18.20000,18.39000,17.92000,18.26000,11642800
1765463400,18.38000,18.91000,18.25000,18.90000,8940700
1765549800,19.00000,19.34000,18.92000,19.15000,10800100
1765809000,19.25000,19.82000,19.12000,19.53000,9150200
1765895400,19.54000,19.57000,18.82000,19.05000,8966100
1765981800,19.00000,19.41000,18.97000,19.29000,8587500
1766068200,19.31000,19.43000,19.03000,19.07000,7948800
1766154600,19.06000,19.31000,18.94000,18.96000,15927000
1766413800,18.85000,19.22000,18.84000,18.98000,8131500
1766500200,18.98000,18.99000,18.65000,18.93000,5030600
1766586600,18.97000,19.14000,18.92000,19.11000,2312700
1766759400,19.08000,19.39000,19.03000,19.38000,3814600
1767018600,19.37000,19.47000,19.10000,19.25000,6447900
1767105000,19.27000,19.49000,19.24000,19.30000,4435100
1767191400,19.21000,19.36000,19.04000,19.11000,5064600
1767364200,19.30000,19.64000,19.17000,19.50000,6113200
1767623400,19.59000,20.34000,19.54000,19.89000,12216100
1767709800,20.02000,20.62000,19.99000,20.55000,7682700
1767796200,20.72000,20.81000,20.23000,20.40000,10850700
1767882600,20.28000,20.81000,20.08000,20.69000,15301700
1767969000,20.90000,21.25000,20.61000,21.07000,11530000
1768228200,21.03000,21.03000,19.80000,20.15000,11066800
1768314600,20.27000,20.47000,19.40000,19.65000,9384000
1768401000,19.61000,20.02000,19.36000,19.84000,8110600
1768487400,19.89000,20.46000,19.77000,20.37000,8914200
1768573800,20.20000,20.41000,20.06000,20.11000,7638900
1768919400,19.94000,19.94000,19.36000,19.38000,11486200
1769005800,19.57000,20.01000,19.52000,19.71000,10132600
1769092200,19.97000,20.45000,19.80000,20.07000,9629100
1769178600,19.88000,20.02000,19.43000,19.84000,7414800
1769437800,19.87000,19.93000,19.60000,19.65000,5744700
1769524200,19.53000,19.66000,19.27000,19.57000,5869000
1769610600,19.52000,19.78000,19.49000,19.61000,5981800
1769697000,19.73000,19.80000,19.23000,19.73000,6487700
1769783400,19.80000,20.19000,19.61000,20.07000,7301500
1770042600,19.89000,20.11000,19.74000,19.87000,7084400
1770129000,19.55000,20.27000,19.55000,19.91000,7999900
1770215400,19.90000,21.13000,19.90000,21.03000,10132700
1770301800,21.04000,21.93000,21.04000,21.77000,13910200
1770388200,21.74000,21.87000,21.31000,21.73000,13553700
1770647400,21.49000,21.75000,21.10000,21.73000,8335800
1770733800,21.69000,22.34000,21.67000,21.94000,8142700
1770820200,21.74000,22.41000,21.62000,22.27000,10787000
1770906600,19.52000,20.11000,18.58000,18.71000,28020700
1770993000,18.67000,20.13000,18.61000,19.79000,15813300
1771338600,20.09000,20.92000,19.97000,20.74000,11817300
1771425000,20.58000,22.08000,20.53000,21.87000,14098100
1771511400,21.89000,21.93000,21.21000,21.34000,6569000
1771597800,21.50000,21.84000,20.93000,21.58000,7378800
1771857000,21.25000,21.48000,21.07000,21.26000,6047600
1771943400,21.20000,21.41000,20.58000,20.63000,7121100
1772029800,20.44000,20.93000,20.20000,20.73000,6490000
1772116200,20.83000,21.16000,20.28000,20.36000,7145600
1772202600,20.19000,20.49000,19.91000,20.37000,36636900
1772461800,19.88000,19.97000,19.29000,19.69000,7287600
1772548200,19.06000,19.32000,18.47000,19.03000,9039500
1772634600,19.11000,19.23000,18.66000,19.03000,8653000
1772721000,18.71000,18.96000,18.41000,18.60000,10856300
1772807400,18.33000,18.41000,17.54000,17.69000,10709800
1773063000,17.26000,17.97000,17.00000,17.91000,10923600
1773149400,17.92000,17.99000,17.40000,17.46000,9355900
1773235800,17.51000,18.26000,17.29000,18.05000,12638900
1773322200,17.75000,18.28000,17.34000,18.01000,12051700
1773408600,18.40000,18.56000,17.22000,17.40000,8897400
1773667800,17.15000,17.71000,16.84000,17.08000,13190600
1773754200,17.34000,17.84000,17.32000,17.62000,7339000
1773840600,17.50000,17.50000,17.09000,17.09000,6157900
1773927000,16.90000,17.05000,16.36000,16.66000,9493600
1774013400,16.53000,16.80000,16.08000,16.15000,19145500
1774272600,16.62000,16.91000,16.33000,16.61000,11077900
1774359000,16.36000,16.84000,16.23000,16.72000,9013900
1774445400,16.98000,17.23000,16.45000,17.12000,6423200
1774531800,17.00000,17.50000,16.56000,16.67000,9618200
1774618200,16.59000,16.66000,15.87000,15.97000,6517600
1774877400,16.00000,16.14000,15.73000,15.80000,7451500
