time,open,high,low,close,tick_volume
1713769200,249.80000,250.39999,246.10001,248.20000,6736126
1713855600,249.50000,252.30000,248.10001,249.30000,13857014
1713942000,250.80000,252.20000,247.70000,248.10001,10068163
1714028400,247.39999,250.70000,245.30000,247.10001,7946300
1714114800,248.50000,249.80000,245.80000,247.00000,5954029
1714374000,248.10001,249.70000,247.30000,248.89999,4161891
1714460400,249.70000,251.30000,246.80000,248.10001,7825045
1714546800,249.60001,250.39999,246.00000,248.39999,2852138
1714633200,249.50000,250.80000,243.80000,244.00000,5652620
1714719600,245.39999,249.39999,243.80000,248.70000,7065880
1715065200,255.10001,255.80000,251.89999,253.89999,14812256
1715151600,253.70000,256.65100,252.00000,256.60001,6342259
1715238000,257.00000,258.50000,255.21400,257.89999,5272903
1715324400,259.00000,264.20001,257.79999,261.60001,8271987
1715583600,261.00000,266.39999,260.75201,265.29999,7863559
1715670000,265.00000,274.00000,263.10001,268.50000,5713137
1715756400,269.60001,271.10001,266.29999,269.00000,3874202
1715842800,261.60001,270.70001,257.60001,261.60001,6560090
1715929200,260.89999,263.70001,260.00000,260.60001,9609802
1716188400,261.39999,266.70001,261.39999,264.10001,5158178
1716274800,264.60001,265.20001,259.50000,264.39999,32367183
1716361200,262.50000,263.70001,257.79999,260.29999,11878526
1716447600,260.79999,261.60001,257.60001,258.70001,4275479
1716534000,255.70000,263.39999,255.60001,262.10001,3160876
1716879600,264.29999,266.39999,260.50000,265.39999,5817844
1716966000,265.29999,265.50000,260.00000,260.39999,4530152
1717052400,258.50000,265.20001,256.60001,264.70001,3874207
1717138800,265.29999,265.60001,262.10001,264.10001,12582548
1717398000,267.39999,269.60001,266.89999,267.89999,3551281
1717484400,268.00000,271.89999,266.70001,270.39999,4160695
1717570800,272.20001,273.50201,267.70001,267.70001,17381275
1717657200,267.60001,270.70001,266.00000,268.50000,5694996
1717743600,268.00000,269.29999,261.89999,261.89999,4889664
1718002800,259.29999,263.50000,257.20001,258.79999,3760427
1718089200,260.89999,262.60001,254.80000,254.80000,8562806
1718175600,257.00000,263.70001,253.20000,263.20001,4988225
1718262000,262.29999,263.00000,255.23100,255.80000,3319951
1718348400,255.60001,256.50000,246.60001,248.60001,4359638
1718607600,250.20000,251.89999,245.70000,245.80000,6102395
1718694000,248.80000,250.10001,247.30000,248.89999,7749870
1718780400,248.89999,250.20000,246.50000,248.00000,3315381
1718866800,248.20000,252.89999,247.53200,252.89999,13528450
1718953200,252.00000,252.39999,247.50000,248.89999,12008805
1719212400,248.00000,250.20000,246.89999,247.30000,7462499
1719298800,247.00000,247.10001,244.00000,244.20000,12461421
1719385200,245.89999,249.00000,245.10001,246.50000,12022038
1719471600,246.80000,249.10001,244.74699,248.60001,7597359
1719558000,249.00000,249.89999,247.80000,248.80000,5684786
1719817200,251.39999,254.89999,250.89999,251.39999,6311785
1719903600,249.10001,252.00000,244.39999,250.80000,6675307
1719990000,252.70000,253.89999,250.89999,252.80000,5152919
1720076400,253.50000,257.20001,253.50000,254.30000,4581896
1720162800,255.60001,260.20001,255.20000,257.50000,6688349
1720422000,256.10001,260.70001,255.28000,259.60001,10507382
1720508400,263.79999,266.00000,256.79999,257.29999,8229352
1720594800,258.79999,263.39899,255.70000,262.60001,3804254
1720681200,262.60001,269.89999,261.50000,269.39999,4602588
1720767600,270.00000,273.10001,267.50000,273.10001,4579061
1721026800,271.39999,272.70001,266.79999,268.00000,3424604
1721113200,266.39999,274.79999,266.39999,274.39999,14688569
1721199600,274.39999,275.70001,270.60001,273.39999,3726592
1721286000,275.60001,278.20001,271.70001,275.39999,2513360
1721372400,274.70001,275.10001,271.70001,274.20001,3570860
1721631600,275.00000,278.70001,274.50000,277.00000,9982382
1721718000,275.89999,279.79999,275.20001,277.10001,3063815
1721804400,274.29999,277.60001,273.10001,277.50000,3815301
1721890800,274.70001,276.20001,269.29999,276.20001,7006473
1721977200,276.29999,281.60001,276.29999,280.39999,4183915
1722236400,282.60001,283.50000,277.60001,277.60001,6030920
1722322800,277.29999,277.70001,274.79999,275.10001,5131700
1722409200,277.89999,280.00000,274.70001,276.29999,6228917
1722495600,275.70001,283.70001,275.70001,281.39999,6577045
1722582000,277.39999,279.60001,267.00000,268.70001,5788110
1722841200,261.39999,268.70001,258.00000,267.70001,3768996
1722927600,268.20001,270.91299,264.79999,268.20001,5154750
1723014000,270.79999,272.89999,269.79999,270.50000,3053007
1723100400,268.20001,268.89999,266.00000,268.10001,3770446
1723186800,268.50000,273.49899,267.89999,270.89999,4602705
1723446000,271.79999,273.29999,268.89999,271.39999,3123107
1723532400,272.00000,272.79999,267.89999,270.89999,3665216
1723618800,272.39999,276.39999,272.00000,274.89999,3264064
1723705200,276.79999,278.70001,273.89999,275.89999,2725987
1723791600,277.60001,279.00000,275.29999,278.60001,2686727
1724050800,278.10001,281.70001,277.50000,281.20001,2230151
1724137200,280.70001,282.39999,278.20001,279.10001,2217598
1724223600,279.10001,282.70001,277.29999,282.70001,5324842
1724310000,280.20001,284.89999,280.20001,282.00000,4219439
1724396400,283.39999,288.29999,282.89999,287.50000,3416695
1724742000,287.10001,288.00000,283.60001,286.79999,6882531
1724828400,279.79999,283.29999,279.10001,283.29999,4214565
1724914800,284.29999,286.00000,282.70001,283.00000,4853429
1725001200,284.29999,285.50000,283.00000,284.20001,6879923
1725260400,280.60001,282.20001,276.60001,281.50000,3603359
1725346800,281.29999,282.70001,279.60001,280.60001,3995486
1725433200,276.60001,279.76001,274.29700,276.00000,4463898
1725519600,276.29999,280.10001,275.00000,276.70001,3880799
1725606000,277.29999,277.70001,273.60001,275.00000,7261318
1725865200,277.00000,277.79999,273.50000,274.29999,2251606
1725951600,273.89999,276.39999,273.00000,274.29999,4727847
1726038000,275.39999,277.29999,273.39999,276.00000,5131543
1726124400,279.00000,281.89999,277.70001,279.79999,5644791
1726210800,281.50000,284.10001,280.20001,284.10001,4485478
1726470000,284.20001,292.20001,283.50000,290.29999,4674227
1726556400,300.70001,322.89999,300.70001,322.89999,10485378
1726642800,323.00000,328.00000,319.89999,326.60001,8278446
1726729200,330.79999,333.50000,327.20001,331.79999,4921590
1726815600,329.60001,331.00000,320.50000,322.79999,14199447
1727074800,327.29999,330.39999,323.00000,328.00000,7568845
1727161200,330.29999,330.42499,323.79999,325.70001,6204927
1727247600,324.00000,329.10001,321.60001,321.60001,8209758
1727334000,327.29999,328.39999,322.39999,324.89999,7662572
1727420400,324.39999,327.92999,318.79999,325.00000,9995136
1727679600,323.00000,324.79999,320.29999,322.00000,5134858
1727766000,323.00000,323.10001,316.39999,317.60001,6720772
1727852400,317.20001,317.79999,308.79999,312.10001,7024682
1727938800,311.89999,315.50000,310.39999,310.70001,7404785
1728025200,311.00000,315.29999,310.50000,311.39999,6116804
1728284400,313.70001,313.70001,308.29999,313.00000,8078401
1728370800,310.50000,312.79999,309.10001,310.00000,7316322
1728457200,311.89999,316.19901,311.78601,316.10001,7184990
1728543600,312.10001,313.42001,309.00000,312.10001,5231047
1728630000,313.20001,314.10001,311.39999,312.20001,5077370
1728889200,312.60001,313.10001,307.29999,312.29999,2718980
1728975600,314.00000,315.00000,309.29999,312.20001,21456835
1729062000,313.79999,318.63000,312.60001,316.10001,8385224
1729148400,317.00000,319.50000,314.00000,316.70001,11389405
1729234800,315.39999,316.50000,313.39999,313.39999,4069994
1729494000,313.70001,314.60001,311.37000,311.39999,3941550
1729580400,310.20001,312.60001,309.39999,312.20001,5541008
1729666800,311.70001,313.04001,308.00000,310.00000,4805636
1729753200,308.50000,309.60001,306.60001,309.60001,5085034
1729839600,310.39999,311.10001,308.50000,310.29999,3695363
1730102400,310.50000,313.20001,308.89999,310.00000,4247476
1730188800,311.29999,311.79999,304.79999,305.60001,4097918
1730275200,304.39999,311.89999,304.20001,308.00000,9141044
1730361600,304.39999,305.60001,289.70001,292.50000,7896295
1730448000,294.70001,298.00000,292.79999,296.60001,3803107
1730707200,295.89999,300.70001,295.51001,299.39999,2892158
1730793600,299.89999,300.89999,296.29999,297.70001,3216835
1730880000,300.29999,302.39999,292.60001,292.60001,6622402
1730966400,293.70001,294.93500,288.50000,289.89999,4502288
1731052800,289.60001,292.70001,288.20001,289.79999,3249960
1731312000,292.39999,294.79999,289.10001,289.10001,2992003
1731398400,286.10001,291.20001,285.62399,287.79999,4955591
1731484800,287.60001,289.79999,285.50000,287.39999,2645080
1731571200,287.10001,289.70001,283.70001,289.70001,9147127
1731657600,288.89999,292.79999,287.79999,292.79999,4158085
1731916800,290.29999,292.10001,284.50000,286.50000,4433244
1732003200,288.00000,289.89999,284.10001,286.20001,3720039
1732089600,286.10001,287.29999,281.70001,284.89999,4770298
1732176000,284.70001,290.79999,280.70001,289.29999,7065643
1732262400,290.89999,296.70001,290.20001,294.89999,6275562
1732521600,270.00000,271.60001,248.20000,255.80000,42213290
1732608000,254.30000,255.63200,249.39999,251.89999,7419634
1732694400,251.89999,253.80000,248.80000,248.80000,4256916
1732780800,249.89999,254.30000,249.30000,249.30000,2551479
1732867200,248.10001,251.60001,247.50000,247.50000,3165756
1733126400,249.00000,251.30000,247.51801,249.50000,7604971
1733212800,249.80000,255.00000,249.60100,255.00000,8649233
1733299200,255.20000,256.10001,253.80000,254.50000,4736099
1733385600,255.20000,256.79501,251.30000,254.70000,8957821
1733472000,253.89999,257.60001,253.50000,253.80000,5230149
1733731200,254.80000,260.10001,253.70000,259.10001,4127532
1733817600,257.39999,260.79999,257.39999,258.10001,3156753
1733904000,255.50000,259.60001,255.20000,257.70001,4705896
1733990400,257.39999,259.60001,256.79999,259.20001,5352555
1734076800,258.39999,260.20001,258.20001,259.10001,3203705
1734336000,258.60001,259.39999,255.50000,257.50000,3979105
1734422400,255.00000,257.29999,252.70000,252.70000,7952942
1734508800,253.70000,257.70001,249.96300,253.89999,3619671
1734595200,250.10001,251.80000,249.10001,249.50000,3098056
1734681600,248.60001,251.00000,247.70000,250.70000,9817440
1734940800,248.89999,250.30000,247.60001,248.70000,2280003
1735027200,249.60001,250.70000,247.55299,247.89999,5612830
1735286400,249.89999,250.00000,246.50000,247.39999,2319058
1735545600,245.70000,248.00000,243.80000,245.50000,2734199
1735632000,245.10001,248.70000,242.42300,248.70000,1028238
1735804800,248.60001,253.20000,245.00000,247.39999,2474782
1735891200,246.50000,248.53000,244.00000,244.00000,2807412
1736150400,245.60001,247.39999,242.30000,244.60001,7280791
1736236800,243.30000,244.50000,239.70000,241.10001,5339020
1736323200,241.20000,242.39999,234.20000,235.30000,6531030
1736409600,234.20000,235.39999,228.50000,230.39999,8428012
1736496000,230.10001,232.20000,229.20000,230.89999,5825885
1736755200,230.89999,232.59900,227.20000,228.20000,4864670
1736841600,228.50000,231.60001,228.20000,229.39999,9398317
1736928000,230.20000,239.00000,230.20000,238.39999,8906596
1737014400,240.60001,243.30000,236.89999,239.10001,6938042
1737100800,241.20000,244.00000,237.00000,242.89999,5769544
1737360000,243.00000,248.30000,242.39999,247.89999,5712689
1737446400,247.89999,251.10001,247.39999,249.89999,6988193
1737532800,249.80000,252.50000,247.60001,247.60001,5323048
1737619200,247.60001,248.39999,244.10001,246.50000,12366271
1737705600,248.00000,250.30000,240.80000,242.80000,8189461
1737964800,242.30000,243.50000,238.39999,238.39999,5496591
1738051200,239.30000,247.10001,238.74100,246.00000,7046340
1738137600,246.39999,248.10001,243.89999,244.30000,6151216
1738224000,244.89999,250.80000,243.39999,248.20000,8771852
1738310400,248.20000,249.00000,244.70000,246.20000,5462732
1738569600,243.20000,243.50000,239.50000,242.39999,5523476
1738656000,242.00000,242.60001,239.00000,240.89999,4754330
1738742400,239.89999,240.70000,236.60001,240.20000,5599955
1738828800,241.30000,247.30000,240.30000,245.50000,4551387
1738915200,245.10001,248.20000,244.39999,244.89999,3725558
1739174400,244.89999,249.00000,243.80000,247.89999,2816559
1739260800,246.00000,248.10001,246.00000,246.50000,6843163
1739347200,248.30000,253.89999,248.30000,252.80000,7578140
1739433600,254.89999,255.60001,247.60001,252.60001,4178637
1739520000,252.20000,257.70001,251.60001,254.80000,4281142
1739779200,253.89999,256.89999,252.80000,256.39999,3229560
1739865600,257.29999,257.29999,250.50000,250.50000,3721813
1739952000,249.89999,250.39999,243.89999,244.80000,5217180
1740038400,245.60001,248.42999,244.50000,246.10001,3402121
1740124800,248.80000,252.60001,245.20000,245.39999,4283999
1740384000,246.30000,248.10001,244.30000,247.50000,2709637
1740470400,244.89999,250.89999,244.89999,249.89999,9597525
1740556800,251.20000,255.39999,250.60001,253.89999,2553620
1740643200,251.60001,252.10001,248.10001,249.50000,3491361
1740729600,246.89999,250.89999,246.70000,246.70000,17820740
1740988800,246.60001,249.50000,246.10001,248.10001,5423713
1741075200,245.20000,246.42999,243.00000,243.39999,3542836
1741161600,245.80000,253.35600,245.80000,249.30000,2808418
1741248000,251.80000,254.50000,250.20000,252.30000,3837115
1741334400,251.39999,259.10001,249.60001,259.10001,5101907
1741593600,261.00000,270.10001,261.00000,268.60001,6173093
1741680000,268.89999,271.20001,261.20001,261.20001,4495628
1741766400,261.20001,262.50000,253.37199,254.10001,10309697
1741852800,253.50000,257.70001,252.00000,255.20000,4030279
1741939200,256.00000,262.10001,255.60001,257.29999,4727993
1742198400,257.89999,263.29999,257.10001,263.29999,4766732
1742284800,264.39999,265.60001,262.50000,265.39999,4046993
1742371200,264.20001,272.20001,263.79999,269.29999,6375175
1742457600,270.60001,276.60001,270.60001,274.20001,5225409
1742544000,272.89999,275.89999,269.89999,275.00000,12845440
1742803200,276.29999,281.60001,274.00000,279.70001,8685360
1742889600,255.00000,256.70001,238.70000,240.30000,19317460
1742976000,242.80000,248.39999,239.20000,244.50000,8290415
1743062400,243.30000,248.10001,241.30000,248.10001,6759571
1743148800,247.00000,255.15199,247.00000,251.50000,5522218
1743404400,248.70000,253.30000,247.00000,253.30000,6381159
1743490800,255.39999,261.00000,255.04401,257.00000,4931957
1743577200,255.00000,257.79999,253.30000,257.79999,3933505
1743663600,254.00000,262.50000,252.70000,260.50000,8486038
1743750000,258.79999,261.79999,247.00000,253.10001,12374537
1744009200,247.30000,258.89999,242.20000,248.39999,9704141
1744095600,249.89999,254.30000,245.60001,245.60001,8514624
1744182000,239.39999,245.80000,238.10001,241.70000,8886481
1744268400,251.80000,255.39999,246.60001,247.89999,13981607
1744354800,249.89999,251.50000,246.70000,249.50000,5984818
1744614000,254.10001,259.39999,252.30000,258.00000,6703344
1744700400,258.50000,268.00000,258.10001,266.79999,9545090
1744786800,266.20001,267.00000,262.10001,265.60001,5245224
1744873200,265.70001,270.00000,264.60001,268.39999,3294135
1745305200,269.79999,273.00000,269.00000,271.10001,3888460
1745391600,273.70001,275.60001,266.00000,270.10001,7784093
1745478000,268.50000,270.89999,267.10001,267.10001,3564071
1745564400,268.00000,270.89999,267.70001,270.89999,8287479
1745823600,273.50000,279.29999,272.00000,279.00000,3919594
1745910000,279.89999,287.89999,278.79700,286.89999,13630194
1745996400,287.20001,291.79999,284.89999,287.20001,10789375
1746082800,286.50000,292.60001,286.50000,291.89999,1432284
1746169200,291.89999,293.00000,284.60001,287.89999,8386486
1746514800,290.79999,294.50000,289.70001,293.10001,4828604
1746601200,291.79999,293.10001,287.29999,291.89999,5302124
1746687600,293.79999,301.39999,292.79999,296.60001,12354074
1746774000,297.70001,305.00000,296.94501,305.00000,5396570
1747033200,309.39999,310.43600,301.75000,302.60001,6579035
1747119600,305.79999,313.00000,304.20001,306.89999,5082950
1747206000,308.39999,317.60001,308.29999,313.00000,9384713
1747292400,312.79999,316.10001,311.20001,316.10001,4199292
1747378800,317.10001,317.10001,304.39999,310.79999,7076222
1747638000,310.00000,313.89999,303.70001,313.50000,5647093
1747724400,304.10001,316.10001,297.50000,313.89999,6509503
1747810800,312.89999,314.10001,307.60001,309.89999,6130109
1747897200,304.20001,305.79999,299.50000,300.00000,15213982
1747983600,302.60001,302.60001,293.00000,295.29999,10469251
1748329200,297.00000,297.60001,293.70001,295.79999,13556044
1748415600,288.00000,293.50000,279.70001,285.29999,17900562
1748502000,284.89999,286.10001,278.79999,279.20001,13388256
1748588400,281.50000,281.60001,275.39999,277.60001,19994856
1748847600,278.39999,280.50000,275.20001,279.39999,8054998
1748934000,280.10001,284.89999,280.10001,283.00000,11200044
1749020400,285.29999,286.60001,279.70001,280.89999,10359488
1749106800,281.60001,281.70001,277.39999,278.00000,7237677
1749193200,277.00000,280.39999,276.29999,276.29999,5765444
1749452400,276.50000,277.60001,274.10001,274.39999,7179895
1749538800,275.29999,275.50000,269.20001,273.39999,8288070
1749625200,274.20001,276.00000,272.20001,273.00000,6149228
1749711600,271.70001,277.70001,270.50000,277.00000,4717376
1749798000,274.29999,274.89999,272.50000,274.00000,3100061
1750057200,275.10001,277.10001,274.59201,275.39999,3228160
1750143600,274.29999,275.70001,272.29999,272.60001,4200747
1750230000,273.10001,275.00000,272.00000,274.00000,3884329
1750316400,273.50000,274.39999,271.50000,271.60001,2405677
1750402800,272.00000,275.29999,271.50000,274.29999,8033486
1750662000,273.39999,274.26999,270.50000,271.60001,3301582
1750748400,275.00000,277.70001,273.60001,275.89999,4546716
1750834800,276.70001,277.79999,275.45001,277.20001,4522427
1750921200,278.00000,284.60001,277.50000,284.60001,6332991
1751007600,285.29999,289.00000,282.39999,288.70001,7477250
1751266800,288.70001,293.00000,287.70001,290.79999,10304255
1751353200,290.29999,292.39999,285.10001,292.00000,5359509
1751439600,292.29999,297.89999,284.70001,287.10001,7414892
1751526000,287.70001,292.20001,287.70001,291.50000,5413355
1751612400,287.29999,291.29999,286.50000,286.60001,2760436
1751871600,285.79999,286.89999,283.60001,284.20001,2475744
1751958000,282.70001,284.79999,280.89999,282.79999,10262632
1752044400,283.70001,286.00000,282.50000,283.70001,3425955
1752130800,283.70001,285.79999,279.10001,281.29999,4844378
1752217200,280.60001,281.39999,275.60001,276.20001,5952178
1752476400,274.60001,281.79999,274.60001,280.50000,4519324
1752562800,280.70001,280.79999,273.00000,275.00000,5374801
1752649200,272.89999,276.39999,272.39999,273.00000,3709702
1752735600,275.10001,278.29999,274.70001,277.89999,4779590
1752822000,282.89999,282.89999,278.29999,281.39999,6296563
1753081200,279.60001,281.79999,275.60001,278.00000,5642836
1753167600,277.29999,278.79999,272.94699,274.79999,3821674
1753254000,277.00000,279.10001,275.10699,276.70001,4084470
1753340400,277.10001,284.70001,277.10001,280.29999,8253565
1753426800,279.39999,280.39999,275.10001,278.89999,4169016
1753686000,280.29999,280.70001,274.39999,276.89999,4336048
1753772400,276.89999,277.50000,274.20001,274.20001,4030292
1753858800,272.89999,274.10001,267.15302,267.20001,4664830
1753945200,267.60001,271.60001,267.50000,270.50000,4523867
1754031600,269.29999,270.44901,267.39999,269.20001,3889493
1754290800,266.89999,270.60001,266.10001,266.10001,6282984
1754377200,265.10001,268.00000,265.10001,267.39999,8393834
1754463600,269.29999,274.20001,267.89999,273.79999,8277199
1754550000,273.79999,276.20001,271.70001,275.50000,4254537
1754636400,277.10001,277.60001,274.50000,276.20001,1974391
1754895600,277.60001,279.20001,275.20001,275.50000,1416928
1754982000,275.50000,277.79999,273.60001,274.89999,3460625
1755068400,275.00000,275.60001,271.10001,274.50000,5928163
1755154800,275.10001,275.31000,271.10001,271.60001,2594342
1755241200,273.10001,273.79999,268.89999,269.70001,2585551
1755500400,269.50000,271.79999,269.00000,270.20001,2288201
1755586800,270.70001,278.50000,270.70001,277.50000,2290273
1755673200,276.79999,278.29999,275.00000,277.60001,1854546
1755759600,277.50000,279.20001,276.50000,279.20001,1969495
1755846000,278.79999,281.41000,276.89999,281.20001,2007550
1756191600,270.29999,273.10001,266.29999,269.00000,10595010
1756278000,268.89999,270.60001,263.89999,266.10001,2579160
1756364400,267.29999,268.00000,262.79999,263.29999,4523119
1756450800,262.29999,262.89999,256.60001,257.39999,3869763
1756710000,258.20001,258.50000,256.00000,256.79999,1882699
1756796400,257.29999,257.29999,247.79401,248.60001,2587462
1756882800,249.00000,250.80000,246.70000,248.30000,5531241
1756969200,249.00000,254.00000,248.39999,252.00000,3533466
1757055600,253.10001,253.89999,251.70000,253.20000,2497446
1757314800,254.00000,255.20000,252.39999,254.50000,3287424
1757401200,255.39999,256.79999,250.00000,250.00000,7375790
1757487600,251.30000,252.20000,245.00000,245.80000,6192543
1757574000,245.60001,246.80000,240.30000,245.30000,5047066
1757660400,246.10001,246.70000,241.79500,244.10001,3366744
1757919600,244.80000,245.60001,242.00000,243.30000,2651544
1758006000,243.50000,247.80000,242.70000,246.00000,4412883
1758092400,246.80000,250.20000,246.30000,248.60001,4724133
1758178800,246.00000,249.00000,244.50000,249.00000,4935574
1758265200,250.20000,253.10001,249.10001,251.30000,20612183
1758524400,250.30000,254.00000,249.20000,252.20000,10170739
1758610800,290.70001,302.29999,285.89999,289.10001,14864898
1758697200,286.29999,293.89999,285.10001,292.00000,7787720
1758783600,291.70001,295.60001,290.20001,292.79999,6587039
1758870000,292.39999,301.29999,292.29999,301.00000,7697280
1759129200,301.79999,307.70001,300.10001,303.89999,6179775
1759215600,303.60001,309.39999,301.60001,308.70001,8351888
1759302000,306.20001,308.70001,303.60001,308.60001,5090548
1759388400,310.00000,313.79999,307.89999,310.79999,4681769
1759474800,311.10001,312.70001,307.70001,307.70001,5563095
1759734000,306.10001,307.39999,297.29999,301.70001,6140006
1759820400,300.60001,300.89999,296.68600,299.70001,5725012
1759906800,299.39999,300.60001,296.60001,297.39999,3832082
1759993200,295.50000,300.45001,294.79999,296.50000,22050164
1760079600,298.39999,299.60001,295.89999,296.29999,4460188
1760338800,297.29999,299.79999,295.89999,296.89999,6264257
1760425200,296.00000,299.89999,295.50000,298.89999,6626933
1760511600,303.29999,303.29999,298.79999,301.89999,4297753
1760598000,303.50000,305.39999,301.39999,303.10001,5262027
1760684400,300.60001,304.00000,297.50000,303.70001,13900768
1760943600,304.29999,305.00000,301.00000,303.00000,10155041
1761030000,302.89999,303.60001,298.79999,298.79999,7774105
1761116400,300.70001,310.79999,300.10001,307.50000,3889478
1761202800,309.70001,312.20001,307.70001,311.10001,3686918
1761289200,317.50000,320.60001,314.50000,316.89999,10827210
1761552000,317.50000,318.39999,311.60001,311.60001,7428761
1761638400,311.20001,314.20001,308.10001,312.39999,4725870
1761724800,313.00000,314.50000,311.29999,313.10001,3780316
1761811200,312.70001,314.20001,310.20001,313.10001,5791537
1761897600,313.20001,314.00000,307.79999,308.79999,3449011
1762156800,309.29999,311.29999,304.89999,304.89999,2875840
1762243200,303.50000,307.60001,300.79999,307.00000,4334683
1762329600,306.79999,309.89999,305.39999,309.79999,3581095
1762416000,310.29999,313.70001,309.45001,310.50000,4732907
1762502400,311.00000,312.70001,306.89999,310.00000,2611550
1762761600,311.39999,314.20001,311.00000,312.39999,14293741
1762848000,315.50000,315.50000,307.29999,307.29999,5549640
1762934400,307.60001,310.20001,301.89999,310.20001,9521111
1763020800,310.70001,310.70001,305.00000,308.00000,4199609
1763107200,307.20001,307.20001,293.89999,295.60001,5882196
1763366400,296.60001,298.50000,293.60001,293.79999,3989986
1763452800,289.89999,293.23199,288.39999,291.29999,5153920
1763539200,291.10001,293.00000,289.20001,289.20001,6875498
1763625600,291.70001,292.10001,287.00000,288.39999,6563463
1763712000,285.10001,291.79999,285.00000,291.50000,9953902
1763971200,292.00000,293.50000,287.07199,292.39999,8786390
1764057600,312.00000,313.00000,303.00000,309.89999,7549185
1764144000,306.10001,314.60001,300.29999,303.20001,16586144
1764230400,304.79999,307.39999,303.10001,307.10001,2326135
1764316800,308.89999,312.79999,305.60001,305.60001,3325714
1764576000,305.29999,306.79999,301.50000,305.70001,5199012
1764662400,307.50000,309.29999,305.00000,309.10001,3706973
1764748800,310.29999,313.29999,306.20001,311.10001,4930871
1764835200,311.10001,316.29999,310.70001,310.70001,10639416
1764921600,311.39999,315.89999,309.13199,312.00000,4099898
1765180800,311.00000,315.70001,306.79999,307.10001,3313215
1765267200,306.20001,309.50000,305.89999,305.89999,3766708
1765353600,297.89999,304.39999,297.50000,302.29999,10748721
1765440000,302.70001,304.60001,300.10001,304.29999,3130590
1765526400,305.20001,305.79999,302.60001,302.89999,4667643
1765785600,304.20001,307.00000,302.29999,306.00000,5472982
1765872000,307.50000,308.00000,305.50000,307.50000,6592901
1765958400,310.00000,312.89999,309.29999,310.50000,7772969
1766044800,311.00000,312.39999,306.29999,310.39999,3735962
1766131200,309.50000,310.79999,308.29999,310.39999,18259942
1766390400,309.50000,310.60001,307.00000,309.89999,7539109
1766476800,310.29999,311.29999,308.79999,310.89999,3174106
1766563200,311.79999,312.60001,310.20001,311.79999,482077
1766995200,312.00000,314.21399,310.50000,312.20001,3331995
1767081600,312.10001,315.29999,311.70001,314.70001,1798447
1767168000,315.00000,315.60001,312.70001,312.70001,1221578
1767340800,315.00000,316.39999,311.00000,316.39999,7747842
1767600000,318.00000,320.39999,312.06100,319.20001,6459242
1767686400,319.29999,321.39999,315.60001,321.39999,5936591
1767772800,322.89999,329.89999,320.63901,329.70001,3426383
1767859200,329.00000,330.50000,319.60001,326.50000,5791028
1767945600,326.79999,326.79999,321.70001,322.60001,3532077
1768204800,322.29999,326.32001,322.00000,324.89999,2512600
1768291200,324.39999,327.20001,310.89999,312.79999,7985522
1768377600,313.10001,318.00000,311.20001,317.20001,3816443
1768464000,317.00000,317.79999,310.29999,315.00000,5585938
1768550400,314.50000,318.20001,313.60001,318.20001,3747932
1768809600,316.00000,318.39999,315.00000,317.20001,1919716
1768896000,317.89999,320.39999,315.60001,317.10001,5040663
1768982400,317.29999,322.39999,316.60001,321.00000,14942846
1769068800,324.20001,325.50000,319.29999,323.60001,4664652
1769155200,321.20001,323.89999,317.39999,319.20001,3831417
1769414400,320.60001,323.60001,319.89999,323.60001,2204742
1769500800,323.50000,333.70001,322.00000,331.60001,5333001
1769587200,330.50000,337.89999,330.50000,336.79999,10650852
1769673600,338.20001,338.60001,331.50000,331.50000,3158305
1769760000,332.89999,337.60001,331.50000,337.50000,6580195
1770019200,338.50000,345.00000,338.25201,340.29999,5325283
1770105600,342.39999,343.10001,334.79999,337.89999,7222442
1770192000,339.29999,354.20001,338.39999,347.89999,6281588
1770278400,347.89999,347.89999,336.60001,339.89999,10300324
1770364800,339.79999,350.50000,336.29999,347.00000,4844999
1770624000,348.20001,353.29999,342.60001,346.20001,8117817
1770710400,347.50000,354.20001,347.50000,351.60001,6251675
1770796800,351.00000,356.20001,349.39999,353.39999,12277514
1770883200,356.20001,358.89999,349.39999,356.60001,7773545
1770969600,355.39999,362.50000,353.70001,362.50000,8947250
1771228800,364.50000,367.39999,357.89999,358.79999,9226470
1771315200,359.89999,362.79999,357.00000,361.10001,4943987
1771401600,361.00000,364.00000,359.10001,361.00000,5669924
1771488000,362.89999,364.10001,357.10001,357.10001,5186588
1771574400,355.79999,359.39999,354.89999,354.89999,3930926
1771833600,354.79999,359.89999,352.60001,358.89999,2776975
1771920000,361.79999,366.20001,357.89999,364.89999,6790723
1772006400,364.20001,370.60001,361.50000,365.20001,4517353
1772092800,365.60001,370.50000,363.39999,370.50000,8577234
1772179200,371.79999,372.29999,366.60001,370.50000,7587442
1772524800,358.29999,358.79999,344.10001,344.10001,6028919
1772611200,345.50000,349.00000,342.10001,347.00000,6877464
1772697600,349.29999,351.29999,342.29999,343.39999,8551486
1772784000,345.10001,345.10001,322.70001,325.70001,6771777
1773043200,316.00000,320.02301,309.70001,314.70001,6113215
1773129600,322.00000,324.70001,317.20001,317.20001,6532995
1773216000,315.70001,316.70001,310.89999,313.20001,7160063
1773302400,312.60001,314.50000,306.00000,307.60001,10280034
1773388800,305.00000,310.87201,302.39999,308.60001,5030685
1773648000,315.70001,317.50000,309.78699,312.50000,3635057
1773734400,313.00000,316.79999,311.62201,313.89999,4881225
