time,open,high,low,close,tick_volume
1774531800,98.99000,101.99000,98.73000,99.36000,8829900
1774618200,98.81000,103.50000,98.51000,102.10000,9673800
1774877400,104.79000,106.03000,101.93000,103.12000,10882100
1774963800,105.15000,108.43000,105.15000,108.25000,11387500
1775050200,112.59000,115.57000,110.73000,113.79000,11528800
1775136600,109.30000,115.25000,108.80000,114.05000,9167300
1775482200,113.62000,114.72000,112.10000,112.83000,4765700
1775568600,113.00000,114.68000,111.37000,114.65000,7933800
1775655000,121.37000,122.00000,116.51000,118.15000,8550200
1775741400,117.97000,119.99000,117.57000,119.01000,6871500
1775827800,119.52000,121.92000,119.52000,120.90000,6535400
1776087000,118.22000,119.99000,115.50000,116.50000,8361300
1776173400,118.40000,120.22000,117.45000,119.30000,6972700
1776259800,117.40000,117.51000,112.99000,113.04000,9255800
1776346200,112.60000,114.78000,112.60000,113.41000,6551400
1776432600,114.55000,118.03000,113.41000,116.50000,6796000
1776691800,114.69000,115.14000,113.23000,114.84000,6391400
1776778200,114.01000,114.89000,109.17000,109.30000,8551700
1776864600,111.49000,112.85000,110.40000,111.85000,6414600
1776951000,110.33000,111.19000,107.88000,111.06000,8990300
1777037400,115.01000,120.83000,111.66000,120.70000,12367500
1777296600,118.62000,119.44000,115.74000,116.08000,7176500
1777383000,113.93000,113.93000,109.22000,109.90000,9791500
1777469400,108.15000,109.02000,106.87000,107.61000,7302100
1777555800,109.50000,111.63000,108.89000,111.09000,8294500
1777642200,110.05000,112.23000,108.51000,108.62000,5126700
1777901400,108.12000,110.65000,107.40000,108.33000,5699300
1777987800,110.59000,111.30000,108.80000,109.01000,4722900
1778074200,115.11000,115.94000,113.72000,115.10000,7103500
1778160600,118.58000,119.76000,113.32000,113.49000,7962000
1778247000,115.95000,117.29000,114.97000,116.51000,5292500
1778506200,117.12000,121.26000,116.99000,120.67000,7051100
1778592600,118.73000,120.21000,115.61000,119.69000,5756400
1778679000,118.95000,120.64000,117.70000,118.96000,6766000
1778765400,119.02000,119.07000,115.43000,116.33000,4529700
1778851800,112.23000,112.23000,108.47000,109.06000,11118500
1779111000,108.82000,111.82000,108.72000,109.85000,7727600
1779197400,107.20000,108.11000,104.13000,105.09000,9509000
1779283800,105.17000,107.97000,104.55000,107.39000,7543900
1779370200,106.48000,109.61000,104.62000,108.33000,5300500
1779456600,108.50000,109.06000,106.21000,107.64000,5038900
1779802200,111.20000,111.82000,110.03000,111.61000,6524700
1779888600,108.00000,109.90000,107.07000,107.23000,6646000
1779975000,105.25000,108.70000,103.62000,108.23000,7784000
1780061400,108.00000,111.93000,107.42000,109.81000,14672900
1780320600,105.00000,108.58000,105.00000,108.19000,7360600
1780407000,108.57000,109.91000,106.00000,109.50000,6538400
1780493400,107.99000,108.89000,106.60000,107.47000,6220700
1780579800,109.23000,110.34000,106.70000,108.33000,7216800
1780666200,104.89000,105.48000,99.65000,99.71000,9875500
1780925400,100.13000,101.35000,98.65000,98.99000,7630400
1781011800,100.01000,100.39000,94.95000,98.54000,10050900
1781098200,94.41000,96.93000,92.63000,92.77000,10167100
1781184600,93.48000,97.95000,92.02000,97.59000,9980600
1781271000,98.73000,100.70000,97.37000,100.23000,7710100
1781530200,107.00000,107.97000,105.05000,105.80000,9216700
1781616600,106.81000,109.34000,106.81000,108.44000,8008800
1781703000,108.18000,112.18000,105.44000,105.67000,11838500
1781789400,106.32000,107.60000,102.63000,103.79000,19149400
1782135000,99.89000,101.92000,99.62000,101.80000,8291200
1782221400,97.91000,99.22000,97.20000,97.84000,7895100
1782307800,93.24000,96.41000,92.88000,94.04000,11171100
1782394200,95.61000,96.41000,93.79000,95.35000,8099700
1782480600,95.94000,97.88000,95.34000,96.13000,11251800
1782739800,94.50000,95.55000,93.41000,94.51000,7806000
1782826200,93.84000,94.75000,91.71000,93.40000,8893000
1782912600,92.38000,96.22000,92.20000,93.30000,8407400
1782999000,95.83000,97.77000,95.50000,97.04000,8703800
1783344600,98.01000,98.93000,95.60000,98.20000,6399600
1783431000,96.07000,97.50000,94.21000,95.06000,7440100
1783517400,93.58000,94.77000,91.18000,93.20000,7180800
1783603800,95.01000,95.25000,93.47000,94.81000,6018000
1783690200,93.80000,95.73000,93.80000,95.29000,4426600
1783949400,93.73000,94.14000,92.43000,93.10000,5304000
1784035800,97.81000,98.19000,94.25000,94.75000,7397700
1784122200,95.43000,96.01000,93.50000,95.21000,6969800
1784208600,93.62000,93.90000,90.60000,90.83000,10730600
1784295000,89.85000,90.95000,88.75000,89.70000,10616000
1784554200,90.10000,90.95000,89.13000,89.20000,7738300
1784640600,91.43000,92.72000,90.54000,92.49000,8045500
1784727000,94.32000,96.94000,94.32000,95.75000,7780700
1784813400,93.64000,94.84000,92.89000,94.72000,7230500
1784899800,93.74000,95.34000,92.50000,93.19000,9269700
1785159000,94.88000,94.88000,91.93000,93.47000,5112500
1785245400,92.47000,92.58000,90.88000,91.52000,5814500
1785331800,91.45000,93.29000,88.98000,91.34000,6701200
1785418200,92.83000,96.02000,92.17000,95.76000,8545800
1785504600,94.43000,94.90000,91.85000,93.71000,5866200
1785763800,93.45000,95.52000,92.97000,95.37000,5050200
1785850200,97.85000,98.52000,96.68000,97.73000,5449100
1785936600,103.78000,105.61000,102.76000,104.29000,9539300
1786023000,103.54000,106.40000,103.10000,105.43000,7958000
1786109400,110.52000,113.77000,110.00000,112.98000,10675800
1786368600,115.00000,117.73000,113.10000,117.26000,10026100
1786455000,117.33000,118.21000,116.00000,117.21000,6795500
1786541400,120.00000,120.19000,117.65000,117.84000,6913900
1786627800,115.01000,115.61000,113.28000,114.19000,6671900
1786714200,115.80000,119.17000,115.32000,117.76000,5578800
1786973400,119.39000,121.40000,118.64000,120.33000,7193500
1787059800,118.31000,119.44000,115.83000,115.98000,6539100
1787146200,123.83000,126.60000,123.20000,125.08000,9071900
1787232600,124.25000,128.69000,123.71000,127.64000,9674100
1787319000,131.12000,132.34000,129.80000,131.58000,10513100
1787578200,133.39999,133.72000,129.16000,131.84000,6474000
1787664600,129.98000,135.28999,129.70000,135.14000,7145000
1787751000,132.64000,133.28999,131.45000,131.60001,10400500
1787837400,131.02000,133.70000,130.87000,132.28999,6425600
1787923800,132.35001,132.89000,127.11000,127.98000,8821100
