time,open,high,low,close,tick_volume
1738161000,90.95000,92.25000,90.87000,91.20000,1667000
1738247400,92.32000,94.38000,91.48000,94.01000,2534900
1738333800,94.28000,95.85000,93.49500,93.80000,2857300
1738593000,91.40000,92.95000,90.31000,92.51000,1830700
1738679400,93.69000,94.10000,92.58000,92.66000,1388000
1738765800,93.01000,93.26000,91.39000,92.46000,1669100
1738852200,93.06000,93.65000,91.78000,92.37000,2277100
1738938600,92.74000,92.74000,90.60000,90.95000,2379700
1739197800,91.60000,92.45000,90.49000,92.18000,2253900
1739284200,91.60000,92.28000,91.10000,92.17000,1953900
1739370600,90.63000,91.55000,90.31000,91.35000,2054700
1739457000,91.16000,92.74000,90.85000,92.55000,2619000
1739543400,88.00000,89.22000,85.57000,85.72000,7442400
1739889000,86.00000,87.10000,85.69000,86.75000,3974800
1739975400,86.25000,87.17000,85.39000,85.69000,2217600
1740061800,85.57000,87.19000,85.35000,86.77000,3180000
1740148200,86.87000,86.89000,83.26000,83.69000,2647900
1740407400,83.94000,84.25000,82.40000,82.93000,2744900
1740493800,82.78000,83.70000,81.70700,83.39000,2369700
1740580200,84.08000,84.87000,83.23000,83.36000,2033500
1740666600,83.40000,84.67000,82.82000,83.09000,2466000
1740753000,83.61000,85.00000,83.08000,84.78000,3844800
1741012200,85.46000,85.97000,81.91000,82.60000,2886800
1741098600,81.39000,82.85000,79.96500,81.45000,3079200
1741185000,81.85000,84.59000,81.49500,84.43000,3466400
1741271400,83.47000,85.51000,82.66000,84.75000,3910600
1741357800,84.23000,85.40000,82.30000,85.23000,4479400
1741613400,83.70000,85.14500,82.36000,83.52000,4090500
1741699800,83.21000,84.08000,81.83000,82.89000,2482900
1741786200,83.53000,83.87500,81.09000,81.49000,2542800
1741872600,81.25000,82.06000,79.79000,80.00000,2181200
1741959000,81.34000,82.26000,80.46000,81.87000,1923900
1742218200,81.84000,83.56000,81.61000,82.97000,1968500
1742304600,82.61000,82.80000,81.09000,81.61000,1849600
1742391000,81.95000,82.54000,80.93000,82.13000,2361000
1742477400,81.08000,82.31600,80.88400,81.67000,1473100
1742563800,80.64000,81.12000,79.85000,80.96000,2946300
1742823000,81.98000,82.89000,81.33000,82.23000,3134500
1742909400,82.70000,83.05000,81.39000,82.37000,1984000
1742995800,82.32000,83.16000,81.15400,81.38000,1782000
1743082200,81.08000,81.59500,79.85000,81.30000,1963500
1743168600,81.00000,81.77000,79.03000,79.44000,1769100
1743427800,78.20000,80.55500,77.18000,80.03000,2928000
1743514200,79.71000,80.88000,78.96000,80.61000,2016700
1743600600,79.42000,82.07000,79.42000,81.70000,1683600
1743687000,77.94000,78.36000,73.00500,73.52000,4805000
1743773400,70.74000,70.76000,67.19000,69.70000,6552900
1744032600,68.26000,72.01000,65.64000,67.94000,6227400
1744119000,70.64000,71.66000,65.61000,66.75000,4638500
1744205400,65.89000,74.14000,65.70000,73.32000,7395500
1744291800,71.38000,73.16000,69.41000,70.94000,7486400
1744378200,70.95000,73.44000,69.12000,73.00000,4559400
1744637400,74.02000,74.13000,72.68000,73.37000,1751800
1744723800,73.33000,74.36000,72.68000,72.83000,1727500
1744810200,71.89000,72.69000,70.76000,71.36000,1353700
1744896600,71.87000,72.98000,71.70000,72.04000,1891000
1745242200,70.89000,71.26000,68.97000,69.72000,2308000
1745328600,70.77000,72.62000,70.31500,72.25000,2011000
1745415000,75.20000,76.58000,73.20500,73.37000,2032800
1745501400,73.35000,76.14000,73.06200,75.74000,1802000
1745587800,75.28000,76.04800,74.61000,74.98000,3403600
1745847000,75.22000,76.12000,74.14500,74.80000,7044300
1745933400,74.10000,75.36000,73.89000,74.86000,7168700
1746019800,73.97000,75.63000,72.73000,75.43000,4848400
1746106200,76.05000,77.38500,75.35000,76.21000,4644700
1746192600,75.99000,78.39000,75.20000,76.73000,4538900
1746451800,76.31000,77.98000,75.98500,76.95000,3667200
1746538200,76.10000,76.90500,75.63000,75.92000,3216700
1746624600,76.43000,78.15000,76.26000,77.86000,5279800
1746711000,78.86000,79.88000,77.88000,79.23000,3707500
1746797400,79.62000,80.32000,79.06800,79.32000,3023700
1747056600,83.06000,84.67000,82.68000,84.22000,7019400
1747143000,84.50000,85.37000,84.04000,84.50000,2783700
1747229400,84.11000,84.55000,83.17000,83.24000,2857600
1747315800,83.00000,83.54000,82.67000,83.00000,2732400
1747402200,82.91000,84.08000,82.65000,84.01000,2206500
1747661400,82.84000,83.95000,82.71000,83.55000,2818300
1747747800,83.03000,83.49000,82.58000,82.92000,2362200
1747834200,82.02000,82.63000,81.06500,81.19000,3765800
1747920600,80.78000,81.78000,80.58000,81.20000,3892500
1748007000,79.72000,80.96000,79.46000,80.38000,3790800
1748352600,81.61000,82.72000,80.81000,82.59000,3025700
1748439000,82.71000,82.97000,81.59000,81.84000,2367200
1748525400,82.57000,82.57000,81.44000,82.15000,2455700
1748611800,81.73000,81.90000,80.96000,81.64000,5060200
1748871000,81.41000,81.59000,79.62500,81.06000,2418400
1748957400,81.25000,82.22000,80.81000,81.95000,1970600
1749043800,82.43000,82.57000,81.60500,81.88000,1762900
1749130200,82.24000,82.27000,81.24000,81.87000,1961200
1749216600,83.20000,83.54000,82.85000,83.12000,2139400
1749475800,83.70000,84.00000,83.22000,83.46000,1689800
1749562200,83.78000,84.90000,83.25000,84.70000,2804100
1749648600,84.90000,84.90000,82.88500,83.20000,2777100
1749735000,82.30000,82.77000,81.61000,82.52000,1820300
1749821400,81.38000,81.93000,80.21700,80.50000,2209700
1750080600,81.49000,82.29000,80.98000,81.61000,1564100
1750167000,80.83000,81.77500,80.42000,80.64000,1655900
1750253400,80.98000,81.66000,80.64000,80.79000,1778000
1750426200,81.70000,81.73000,80.05500,80.39000,2896000
1750685400,80.40000,82.07000,79.74000,81.93000,1707100
1750771800,82.65000,84.10000,82.15000,83.69000,2657800
1750858200,83.96000,84.16000,83.25000,83.28000,1650300
1750944600,83.65000,85.16000,83.33000,84.94000,1679000
1751031000,84.89000,85.45000,83.76000,84.27000,2878100
1751290200,83.97000,83.97000,83.08000,83.18000,2641700
1751376600,82.86000,86.17000,82.58000,85.30000,2776100
1751463000,85.46000,86.59000,85.07000,86.55000,2594500
1751549400,87.03000,87.43000,86.89500,86.98000,1240600
1751895000,86.64000,87.52200,85.86500,86.84000,5127200
1751981400,87.07000,87.77000,86.73000,87.01000,2050000
1752067800,87.82000,88.11000,87.05000,87.70000,1783700
1752154200,87.85000,90.44000,87.50000,88.69000,3712500
1752240600,87.74000,89.15500,87.71000,89.02000,2286800
1752499800,88.07000,88.50000,86.74000,87.64000,2635500
1752586200,88.12000,88.24000,86.28000,86.30000,2182800
1752672600,86.27000,86.52000,84.42500,86.13000,2654300
1752759000,86.33000,87.83200,86.08500,87.75000,2493900
1752845400,86.33000,87.38000,84.69000,85.55000,4273700
1753104600,86.38000,86.38000,83.89000,83.89000,2569500
1753191000,83.84000,85.52000,83.57000,85.44000,2593400
1753277400,86.40000,87.26000,85.76000,86.83000,2834600
1753363800,86.32000,87.47000,86.02000,86.89000,2749500
1753450200,87.26000,88.36000,86.84000,88.27000,2081200
1753709400,88.27000,88.66500,87.65000,87.83000,1947600
1753795800,88.33000,88.47000,86.70000,87.07000,2309200
1753882200,87.30000,87.50000,85.33000,85.76000,2826100
1753968600,85.37000,86.70000,84.41000,84.63000,4827900
1754055000,79.20000,79.35000,73.87000,74.98000,12246100
1754314200,75.68000,79.03000,75.38000,78.60000,6799300
1754400600,78.44000,78.51000,76.75000,77.65000,4172600
1754487000,77.61000,77.85000,76.39000,76.48000,4007100
1754573400,77.42000,77.43000,76.11000,76.28000,2403500
1754659800,76.52000,76.86000,75.69000,75.89000,1773600
1754919000,76.21000,76.74000,75.62500,76.45000,2539000
1755005400,77.10000,79.24000,76.80000,78.43000,2759900
1755091800,78.72000,80.81000,77.89000,80.77000,3312100
1755178200,79.88000,80.34000,79.22000,80.20000,3142200
1755264600,80.40000,80.43500,77.71500,78.32000,2918000
1755523800,78.22000,79.13000,77.81000,78.89000,2316000
1755610200,78.86000,80.57000,78.72000,79.84000,1754600
1755696600,79.54000,79.61000,78.64000,79.04000,2989500
1755783000,78.91000,79.12000,77.27000,77.45000,1849000
1755869400,78.45000,81.42000,77.99000,80.63000,2184400
1756128600,80.76000,81.00000,79.68000,79.68000,1437600
1756215000,79.70000,81.27000,79.42000,81.13000,4712800
1756301400,80.84000,81.49000,80.44000,80.64000,1693200
1756387800,80.87000,80.87000,79.69500,80.26000,1431300
1756474200,79.95000,80.51000,79.06000,79.43000,1923000
1756819800,78.60000,78.92500,77.23000,77.94000,2228700
1756906200,77.58000,78.10500,76.87000,77.38000,1567300
1756992600,77.39000,79.70000,77.15000,79.20000,2898000
1757079000,79.93000,81.50000,79.52300,80.95000,3149700
1757338200,80.95000,81.28000,79.21000,80.38000,4536500
1757424600,80.05000,80.53000,79.02000,79.66000,3291700
1757511000,79.68000,81.12000,79.37000,80.24000,2742800
1757597400,80.05000,82.36000,79.95000,81.02000,4317800
1757683800,80.81000,81.30000,78.76000,78.79000,3643400
1757943000,79.25000,80.09000,78.45000,79.05000,3002800
1758029400,78.94000,79.40000,77.49500,77.70000,3499700
1758115800,78.23000,80.20000,77.85000,79.00000,5521200
1758202200,79.76000,81.59000,79.34500,81.53000,4119700
1758288600,81.77000,82.23000,80.37000,81.61000,13598000
1758547800,80.63000,81.93000,79.82000,81.80000,3649800
1758634200,82.19000,82.39000,80.76000,81.32000,4315100
1758720600,81.07000,81.83000,80.62500,80.91000,3747500
1758807000,80.14000,80.74000,79.37000,80.50000,3363400
1758893400,81.17000,82.57900,80.38000,82.30000,3010400
1759152600,82.92000,83.03000,81.65000,82.55000,3073100
1759239000,82.36000,83.00000,81.37000,82.62000,3569800
1759325400,81.86000,83.79500,81.63000,83.50000,3552800
1759411800,83.47000,84.58000,82.55000,84.18000,2870500
1759498200,83.83000,84.60000,83.38000,83.95000,2801600
1759757400,84.00000,84.62000,83.36000,83.41000,3621900
1759843800,83.80000,84.30000,80.96000,81.35000,3699400
1759930200,81.52000,81.88000,80.25000,80.99000,3190100
1760016600,81.27000,81.41000,78.26000,78.48000,2556600
1760103000,78.94000,79.46500,75.92000,76.10000,2238600
1760362200,76.89000,77.79000,76.08000,76.10000,2754600
1760448600,74.78000,77.59000,74.42000,77.24000,4094600
1760535000,77.70000,78.26000,75.98000,76.67000,2629700
1760621400,76.97000,77.61000,74.98000,75.81000,2549600
1760707800,74.61000,77.33000,74.61000,77.22000,2923000
1760967000,77.97000,78.85000,77.79500,78.47000,1826300
1761053400,77.78000,80.61000,77.76000,79.56000,1848800
1761139800,79.63000,80.57000,78.10000,78.13000,3114000
1761226200,78.92000,80.63000,78.50000,80.36000,1800100
1761312600,81.19000,81.19000,79.70000,79.78000,1724400
1761571800,80.99000,81.30000,79.96000,80.24000,3377300
1761658200,80.75000,80.75000,78.44000,78.85000,3927000
1761744600,79.32000,81.40500,78.83000,79.70000,4414600
1761831000,79.35000,81.08000,78.53000,78.73000,5546600
1761917400,76.43000,79.21000,75.00000,76.33000,6946200
1762180200,76.00000,76.76000,74.70000,76.00000,5061000
1762266600,75.42000,77.62000,75.29000,77.24000,4103200
1762353000,76.93000,79.83500,76.93000,78.40000,4141000
1762439400,78.44000,79.55000,77.32000,77.68000,3060500
1762525800,76.87000,77.89000,76.04500,77.50000,2576900
1762785000,77.94000,78.11000,76.01000,77.25000,2764800
1762871400,77.15000,77.51000,76.59500,77.33000,2784000
1762957800,77.56000,78.92000,77.42000,77.71000,2857000
1763044200,77.23000,78.22000,75.74500,76.20000,2396900
1763130600,74.98000,75.90000,74.64000,75.47000,2165900
1763389800,75.00000,75.15000,73.36000,73.67000,2939000
1763476200,73.19000,74.23000,72.45000,73.56000,1928100
1763562600,73.73000,73.93000,72.89000,73.71000,4479300
1763649000,73.31000,75.55400,73.31000,74.54000,4222900
1763735400,74.38000,79.39500,74.38000,78.54000,3894100
1763994600,78.59000,78.76500,76.79000,77.74000,5826200
1764081000,78.45000,79.87000,77.80000,79.46000,2269700
1764167400,79.25000,80.43000,79.08500,79.87000,2230100
1764340200,79.80000,80.72000,79.75000,80.34000,1043900
1764599400,79.68000,80.87000,79.13000,79.19000,2145600
1764685800,79.29000,79.74000,78.17000,79.18000,2103100
1764772200,79.48000,80.16000,79.01000,79.75000,1525000
1764858600,79.81000,80.25000,79.44000,79.99000,2120300
1764945000,79.85000,80.11500,79.36500,79.86000,1621000
1765204200,79.77000,80.22000,78.89000,79.31000,2839100
1765290600,79.26000,79.71000,78.32000,78.38000,2324900
1765377000,78.54000,81.07500,78.48000,80.98000,2243000
1765463400,81.47000,83.54000,80.61000,83.44000,2535800
1765549800,83.77000,84.47000,81.41500,81.76000,3541900
1765809000,82.13000,82.37000,80.98000,81.63000,3538900
1765895400,81.88000,81.91000,79.49000,79.61000,2411300
1765981800,79.39000,80.37000,77.68000,78.12000,3235300
1766068200,79.06000,79.97000,78.60000,78.85000,3291700
1766154600,78.81000,79.55000,78.31000,79.28000,6617900
1766413800,79.99000,81.40000,79.15000,81.12000,1901100
1766500200,80.77000,81.47000,80.30000,81.45000,1514800
1766586600,81.44000,81.70500,81.27600,81.57000,633000
1766759400,81.22000,81.72000,80.88000,81.28000,900200
1767018600,81.36000,81.82000,80.81000,80.90000,1452400
1767105000,80.78000,81.15500,80.49000,80.65000,1182100
1767191400,80.67000,80.77500,79.14000,79.22000,1306700
1767364200,79.83000,80.13000,78.65000,79.76000,1647600
1767623400,79.15000,82.76000,78.96000,82.21000,2348700
1767709800,82.08000,83.47000,81.09200,83.43000,2625700
1767796200,83.46000,83.80000,80.89000,81.33000,2059100
1767882600,81.30000,84.54500,80.90000,84.37000,2432400
1767969000,84.72000,85.86000,84.39000,85.51000,2502300
1768228200,85.30000,86.42000,84.95000,86.04000,2134300
1768314600,86.25000,87.18000,84.95100,85.83000,2403000
1768401000,85.53000,86.08000,84.26000,85.99000,2764100
1768487400,86.40000,87.67000,86.40000,87.32000,1858000
1768573800,87.03000,88.44000,87.03000,88.16000,2535900
1768919400,87.05000,87.15000,84.66000,85.16000,5000900
1769005800,86.36000,90.85000,85.93000,89.82000,3672900
1769092200,90.35000,90.80000,87.21000,87.55000,5614600
1769178600,87.65000,87.93000,86.81000,87.21000,2290200
1769437800,87.25000,87.36500,86.22000,86.79000,2423800
1769524200,86.79000,87.35000,86.21000,86.27000,3504200
1769610600,85.87000,86.52500,84.93000,85.25000,2932000
1769697000,86.32000,88.87000,85.41000,88.87000,8478000
1769783400,88.18000,88.22500,85.19000,86.09000,3674300
1770042600,86.09000,89.16000,86.04000,88.94000,3417000
1770129000,89.25000,94.02000,88.90000,93.72000,6447900
1770215400,95.00000,99.44000,94.64000,97.41000,13512500
1770301800,96.66000,98.00000,95.07000,96.00000,5365300
1770388200,97.41000,99.31000,96.94000,98.50000,6260100
1770647400,97.91000,99.53500,97.65000,98.39000,4794500
1770733800,98.69000,99.51000,97.57000,97.80000,6858500
1770820200,98.43000,100.00000,96.68000,96.75000,9183100
1770906600,97.87000,99.42000,93.97000,94.21000,8677100
1770993000,96.46000,100.96000,94.71000,98.52000,6975400
1771338600,97.11000,99.74000,97.11000,98.76000,4708000
1771425000,99.64000,100.00000,96.94000,97.20000,2957600
1771511400,96.67000,97.44000,95.13500,96.20000,2846200
1771597800,95.86000,97.66000,94.89000,95.60000,3696100
1771857000,95.36000,96.20500,93.75500,93.94000,2916700
1771943400,94.06000,95.41900,93.82000,94.64000,2507900
1772029800,94.93000,95.33000,92.18000,93.02000,4850900
1772116200,93.49000,94.55000,92.48800,94.53000,2929800
1772202600,93.21000,94.17000,92.29000,94.14000,3201000
1772461800,92.75000,94.55000,91.60000,93.97000,2856300
1772548200,91.31000,92.66500,89.79000,91.54000,2567900
1772634600,91.87000,92.19500,90.45000,91.84000,2608900
1772721000,91.21000,91.95000,89.28000,90.51000,3231800
1772807400,88.52000,89.38000,86.03500,86.43000,2660000
1773063000,84.56000,87.02000,82.95000,86.66000,2748400
1773149400,86.60000,88.12000,85.52000,86.42000,2824700
1773235800,85.51000,85.83000,84.22000,85.17000,2170200
1773322200,83.89000,84.46000,81.02000,81.17000,3345500
1773408600,81.99000,82.21000,79.76000,82.13000,8087000
1773667800,83.01000,84.81000,82.99000,83.81000,4302700
1773754200,84.66000,84.71000,82.07000,84.06000,2360700
1773840600,83.85000,84.57000,81.94000,82.03000,2822700
1773927000,80.68000,83.01000,80.11000,82.16000,4070600
1774013400,81.90000,82.82000,80.66000,81.39000,4280300
1774272600,83.95000,84.73000,82.27000,82.29000,2072500
1774359000,81.13000,83.66000,80.56500,83.15000,2776900
1774445400,84.30000,84.78000,82.49000,83.65000,2052900
1774531800,82.66000,84.10000,81.23500,81.39000,1731800
1774618200,80.94000,81.06000,78.79000,79.45000,3016000
1774877400,79.31000,79.66000,76.70500,76.94000,3951700
1774963800,78.53000,80.63100,77.56000,80.12000,2975800
1775050200,80.25000,81.71500,79.97000,80.00000,2395900
1775136600,77.75000,79.49000,76.01000,77.91000,3190800
1775482200,77.45000,78.70000,76.80000,78.70000,2044700
1775568600,78.40000,79.60000,78.03000,79.55000,3055500
1775655000,81.93000,85.22000,81.93000,84.67000,3156700
1775741400,83.98000,87.62000,83.98000,87.03000,2984000
1775827800,87.32000,87.32000,85.16000,85.38000,3172300
1776087000,84.98000,88.17900,84.93000,87.69000,2966300
1776173400,86.26000,89.10000,86.26000,88.32000,3668000
1776259800,87.70000,88.07000,82.51000,83.39000,5978100
1776346200,83.50000,84.73500,83.05500,83.67000,3300900
1776432600,84.84000,87.24000,84.53000,85.80000,6630800
1776691800,85.33000,86.14000,85.17000,86.01000,2107000
1776778200,86.22000,87.52000,84.77500,84.81000,2406800
1776864600,85.77000,86.14500,83.12000,83.70000,2608600
1776951000,84.26000,85.55000,83.43000,84.95000,3898100
1777037400,84.09000,85.31000,83.21000,83.81000,4511000
1777296600,83.15000,85.06000,83.14000,84.01000,5005000
1777383000,83.46000,83.46000,80.48000,81.19000,5395200
1777469400,79.57000,80.25000,76.81000,77.46000,6022200
1777555800,76.96000,80.01000,76.96000,79.86000,3752200
1777642200,80.09000,80.40000,77.24000,77.99000,3472700
1777901400,77.53000,78.24500,75.31000,75.56000,4421400
1777987800,76.41000,76.87500,75.68000,75.82000,2650500
1778074200,78.10000,80.13000,77.58500,78.65000,4848700
1778160600,79.14000,79.88000,76.99000,77.50000,3832900
1778247000,78.06000,78.14000,75.48000,75.75000,2808200
1778506200,75.74000,75.78300,74.65000,74.70000,2855900
1778592600,75.12000,75.21000,72.19000,73.21000,3693500
1778679000,73.14000,73.15000,70.97000,71.39000,5484500
1778765400,72.16000,72.46000,70.26000,71.82000,3520500
1778851800,70.76000,71.12500,70.23000,70.35000,2870700
1779111000,70.53000,71.12500,69.63000,69.97000,3167600
1779197400,69.52000,69.59000,68.07000,68.54000,2380800
1779283800,68.95000,70.65500,68.41000,70.37000,5200800
1779370200,69.61000,70.37000,68.28000,70.28000,5171500
1779456600,70.70000,71.53000,69.64000,70.91000,4447800
1779802200,71.56000,72.51000,71.11000,72.43000,4309500
1779888600,72.68000,72.95000,70.89000,70.96000,3810100
1779975000,70.61000,71.11000,69.16000,70.99000,4192200
1780061400,70.56000,72.67000,69.72000,71.64000,5366800
1780320600,70.57000,71.48000,69.71000,70.96000,3493400
1780407000,71.55000,72.25000,70.96500,71.62000,3235600
1780493400,71.21000,72.16000,69.90000,70.07000,4248400
1780579800,71.29000,72.56000,70.57000,72.01000,3430300
1780666200,71.64000,72.37000,71.29000,72.25000,3923100
1780925400,71.68000,74.03000,71.67000,72.46000,4379200
1781011800,73.08000,74.46000,72.25000,73.91000,3491000
1781098200,73.43000,74.05000,70.26000,70.48000,3120400
1781184600,70.98000,73.28000,69.84000,73.20000,4296400
1781271000,73.96000,74.68000,72.99500,74.00000,2322400
1781530200,75.90000,77.90500,75.90000,76.77000,5643900
1781616600,77.24000,79.42000,76.41000,78.52000,5520400
1781703000,78.13000,80.86000,76.86000,77.07000,8720400
1781789400,78.32000,79.41000,77.81000,77.91000,5707400
1782135000,77.48000,78.71000,77.17000,77.87000,2678700
1782221400,76.73000,78.24000,76.11000,76.64000,2337800
1782307800,77.13000,79.42000,76.91000,78.32000,5478500
1782394200,79.47000,82.61000,79.11500,81.70000,5279400
1782480600,81.60000,81.92500,80.33000,81.37000,8240800
1782739800,80.66000,81.14000,79.75000,80.98000,2957800
1782826200,81.61000,83.20000,80.15000,81.99000,4421600
1782912600,81.63000,82.73000,80.29000,80.86000,2899800
1782999000,81.37000,81.78500,79.39000,80.59000,3077000
1783344600,80.85000,81.09000,79.81000,80.63000,2241000
1783431000,80.04000,80.17000,77.38000,78.71000,3425000
1783517400,77.70000,77.95500,75.40000,76.71000,5607300
1783603800,77.65000,78.52500,76.60000,77.05000,2861700
1783690200,77.47000,79.63000,77.23500,78.85000,3122700
1783949400,78.91000,80.72000,78.03000,78.56000,3338600
1784035800,80.25000,80.45500,78.51000,79.01000,3511500
1784122200,79.05000,79.45500,78.08000,79.14000,2335100
1784208600,81.00000,85.10000,81.00000,84.78000,8291400
1784295000,83.48000,85.04800,81.81500,82.24000,4279000
1784554200,82.11000,82.61500,79.85500,80.18000,4390200
1784640600,80.74000,81.23000,78.80000,80.90000,3413900
1784727000,81.11000,84.00000,81.11000,83.54000,5814200
1784813400,83.40000,84.97000,82.91500,84.31000,6477100
1784899800,84.07000,85.74000,83.86000,84.40000,3159100
1785159000,84.77000,85.51000,83.80000,84.66000,2537300
1785245400,83.84000,87.64000,83.84000,86.50000,4154000
1785331800,85.37000,86.23000,84.10000,84.61000,5138100
1785418200,85.75000,86.62500,82.84000,84.32000,4555600
1785504600,79.94000,84.17000,79.55000,83.38000,6473700
1785763800,85.13000,87.85000,84.89000,87.78000,5741200
1785850200,88.40000,89.49000,86.82000,89.46000,4590300
1785936600,89.01000,90.36000,88.57500,90.00000,4190100
1786023000,91.78000,91.78000,88.01000,88.24000,5226500
1786109400,87.81000,89.27000,86.79000,86.97000,5377100
1786368600,86.54000,87.40600,86.35500,86.63000,3816600
1786455000,86.72000,87.97000,84.31000,85.02000,4395000
1786541400,85.47000,85.54000,82.90000,84.76000,3216700
1786627800,85.16000,85.56500,83.30000,84.28000,2376800
1786714200,84.05000,84.43500,83.29000,83.34000,2164900
1786973400,82.78000,82.92000,81.82000,82.31000,2950700
1787059800,82.10000,82.34000,80.73000,80.77000,3655300
1787146200,81.00000,82.10000,80.59000,81.14000,3312400
1787232600,80.41000,80.79000,79.17000,79.33000,2771200
1787319000,79.99000,81.60000,79.52000,80.51000,6232200
1787578200,81.11000,81.47500,79.60000,79.99000,3866100
1787664600,81.02000,81.61000,78.51000,78.57000,2066400
1787751000,79.18000,80.53000,78.95000,79.97000,2968900
1787837400,79.62000,80.16000,78.78000,78.97000,1816500
1787923800,79.34000,79.74500,77.98000,78.58000,3232400
