time,open,high,low,close,tick_volume
1714138200,33.64000,34.17000,33.57000,33.99000,10661900
1714397400,33.89000,34.16000,33.75000,33.95000,11084600
1714483800,33.90000,33.97000,33.13000,33.22000,17483700
1714570200,33.21000,33.52000,32.96000,33.20000,12227700
1714656600,33.31000,33.76000,33.16000,33.57000,9457500
1714743000,33.82000,33.97000,33.66000,33.85000,6618000
1715002200,33.87000,33.98000,33.55000,33.68000,8992900
1715088600,33.87000,34.14000,33.85000,33.96000,9546200
1715175000,33.89000,34.25000,33.84000,34.22000,8092200
1715261400,34.22000,34.65000,34.08000,34.50000,11379500
1715347800,34.60000,34.69000,34.24000,34.38000,7834500
1715607000,34.58000,34.62000,34.13000,34.52000,10039100
1715693400,34.52000,34.68000,33.81000,33.93000,14001200
1715779800,34.07000,34.34000,33.79000,33.84000,12532100
1715866200,33.89000,34.00000,33.73000,33.93000,10161600
1715952600,33.92000,33.94000,33.47000,33.52000,8218400
1716211800,33.53000,33.63000,33.15000,33.41000,7800300
1716298200,33.35000,33.36000,32.94000,33.07000,9165600
1716384600,33.11000,34.05000,33.10000,34.01000,17390900
1716471000,34.04000,34.12000,33.44000,33.50000,12453700
1716557400,33.59000,33.82000,33.51000,33.78000,8854400
1716903000,33.77000,33.92000,33.45000,33.48000,9949100
1716989400,33.21000,33.47000,33.08000,33.24000,8656400
1717075800,33.24000,33.52000,33.20000,33.30000,12462200
1717162200,33.33000,33.83000,33.13000,33.75000,30345100
1717421400,33.66000,33.87000,32.87000,33.18000,9721700
1717507800,33.21000,33.21000,32.74000,32.77000,8229400
1717594200,32.80000,33.13000,32.59000,33.05000,8531400
1717680600,32.98000,33.14000,32.84000,32.99000,7093200
1717767000,32.86000,33.25000,32.66000,32.75000,8944800
1718026200,32.67000,32.93000,32.46000,32.93000,8326500
1718112600,32.68000,32.83000,32.56000,32.67000,6757400
1718199000,32.79000,33.12000,32.51000,32.76000,8229700
1718285400,32.54000,32.68000,32.22000,32.53000,7840400
1718371800,32.42000,32.42000,31.74000,32.18000,13292000
1718631000,32.01000,32.71000,31.92000,32.61000,14397800
1718717400,32.71000,33.06000,32.60000,33.03000,12603700
1718890200,32.83000,33.37000,32.78000,33.31000,10799800
1718976600,33.44000,33.53000,33.11000,33.41000,18687800
1719235800,33.54000,33.81000,33.19000,33.21000,9553500
1719322200,33.09000,33.09000,32.30000,32.71000,11292000
1719408600,32.71000,33.22000,32.58000,33.01000,15753800
1719495000,33.16000,33.22000,32.94000,33.03000,14253300
1719581400,33.16000,33.60000,33.08000,33.45000,15864900
1719840600,33.48000,33.82000,33.31000,33.59000,11091100
1719927000,33.62000,33.87000,33.54000,33.76000,11762900
1720013400,33.70000,33.74000,33.46000,33.55000,4523200
1720186200,33.53000,33.55000,33.10000,33.30000,9545300
1720445400,32.84000,33.42000,32.80000,33.39000,7970900
1720531800,33.17000,33.27000,32.07000,32.48000,14924300
1720618200,32.50000,32.96000,32.37000,32.92000,8585600
1720704600,32.90000,33.80000,32.87000,33.74000,9848800
1720791000,33.82000,34.06000,33.64000,33.79000,6764400
1721050200,33.90000,34.88000,33.76000,34.60000,13872200
1721136600,34.60000,35.63000,34.47000,35.33000,13257100
1721223000,35.16000,35.52000,35.07000,35.45000,11175600
1721309400,35.23000,35.46000,34.94000,35.02000,8452900
1721395800,35.05000,35.17000,34.41000,34.69000,7383300
1721655000,34.79000,34.82000,34.10000,34.51000,10739400
1721741400,34.28000,34.32000,33.61000,33.64000,10978400
1721827800,33.64000,33.64000,33.11000,33.20000,16504700
1721914200,33.32000,34.08000,33.09000,33.60000,14530800
1722000600,33.72000,34.65000,33.70000,34.32000,9975600
1722259800,34.37000,34.80000,34.21000,34.40000,10706200
1722346200,34.43000,35.10000,34.36000,35.02000,12364600
1722432600,35.06000,35.44000,34.71000,35.10000,9983100
1722519000,35.10000,35.25000,34.39000,34.77000,9642500
1722605400,34.77000,34.85000,33.49000,34.08000,13305900
1722864600,34.43000,34.43000,32.77000,33.00000,18635200
1722951000,32.14000,34.50000,32.12000,33.86000,18679500
1723037400,33.84000,34.44000,33.60000,33.62000,10019700
1723123800,33.71000,34.38000,33.62000,34.25000,8516400
1723210200,34.10000,34.31000,33.73000,34.00000,7875100
1723469400,34.04000,34.12000,33.39000,33.50000,8740500
1723555800,33.58000,33.67000,32.97000,33.22000,14386400
1723642200,33.19000,33.48000,33.11000,33.36000,12555200
1723728600,33.60000,33.83000,33.46000,33.63000,12359000
1723815000,33.59000,33.67000,33.28000,33.42000,9870500
1724074200,33.42000,33.68000,33.28000,33.64000,8893100
1724160600,33.55000,33.68000,33.49000,33.58000,6113200
1724247000,33.84000,33.93000,33.66000,33.79000,7231200
1724333400,33.83000,33.87000,32.98000,33.23000,14439600
1724419800,33.59000,33.85000,33.41000,33.69000,10397900
1724679000,33.88000,33.94000,33.61000,33.67000,5857100
1724765400,33.67000,33.77000,33.50000,33.58000,7487700
1724851800,33.60000,33.91000,33.42000,33.72000,9524400
1724938200,33.95000,34.23000,33.60000,33.94000,7526100
1725024600,33.99000,34.32000,33.71000,34.27000,9050300
1725370200,34.20000,34.71000,34.14000,34.58000,13197900
1725456600,34.59000,35.08000,34.48000,34.86000,9862100
1725543000,34.79000,34.89000,33.92000,34.02000,9514100
1725629400,33.98000,34.07000,33.33000,33.37000,10912200
1725888600,33.55000,33.86000,33.25000,33.76000,9874000
1725975000,33.82000,33.83000,33.28000,33.51000,9707000
1726061400,33.40000,33.40000,32.50000,33.30000,9594800
1726147800,33.31000,33.50000,32.45000,33.45000,14225600
1726234200,33.56000,33.95000,33.39000,33.52000,7680900
1726493400,33.75000,34.14000,33.56000,33.81000,8007100
1726579800,33.95000,34.27000,33.93000,34.07000,6839200
1726666200,34.09000,34.35000,33.80000,34.05000,8449000
1726752600,34.53000,34.97000,34.31000,34.80000,12031900
1726839000,34.66000,34.96000,34.27000,34.93000,31214800
1727098200,34.86000,34.93000,33.77000,34.02000,13003300
1727184600,34.02000,34.41000,33.89000,34.14000,10494000
1727271000,34.20000,34.22000,33.47000,33.52000,8278000
1727357400,33.67000,34.10000,33.62000,33.90000,8115900
1727443800,34.27000,35.03000,34.12000,34.53000,11446600
1727703000,34.57000,34.91000,34.23000,34.53000,9407400
1727789400,34.42000,34.66000,34.01000,34.52000,10638500
1727875800,34.47000,34.76000,34.16000,34.17000,7030900
1727962200,34.11000,34.28000,33.64000,34.12000,14237000
1728048600,34.79000,35.08000,34.11000,34.49000,10243200
1728307800,34.24000,34.27000,33.53000,33.65000,10763200
1728394200,33.71000,34.13000,33.60000,33.87000,9186600
1728480600,33.92000,34.35000,33.84000,34.26000,7715700
1728567000,34.15000,34.57000,33.99000,34.53000,6551900
1728653400,34.65000,35.01000,34.59000,34.96000,6766400
1728912600,34.96000,35.35000,34.67000,35.29000,11825400
1728999000,35.42000,35.94000,35.28000,35.50000,12259100
1729085400,35.79000,36.19000,35.42000,35.47000,17624000
1729171800,33.90000,34.28000,33.09000,33.09000,28487900
1729258200,33.20000,34.33000,33.13000,34.12000,21248600
1729517400,34.07000,34.20000,33.61000,33.66000,10142800
1729603800,33.55000,33.88000,33.34000,33.85000,11223500
1729690200,33.64000,33.70000,33.33000,33.59000,11925100
1729776600,33.37000,33.57000,32.84000,33.10000,15051400
1729863000,33.21000,33.35000,32.96000,33.27000,14067100
1730122200,33.44000,33.54000,33.19000,33.26000,8016600
1730208600,33.18000,33.67000,33.12000,33.25000,13083300
1730295000,33.19000,33.77000,33.19000,33.54000,11865100
1730381400,33.56000,34.00000,33.42000,33.64000,11551500
1730467800,33.69000,33.92000,33.35000,33.39000,11062300
1730730600,33.47000,33.87000,33.32000,33.36000,12458200
1730817000,33.41000,34.04000,33.35000,34.02000,7946400
1730903400,36.05000,37.10000,35.95000,36.88000,25958600
1730989800,36.64000,36.72000,35.23000,35.56000,22333200
1731076200,35.63000,36.07000,35.31000,36.00000,13095600
1731335400,36.29000,36.96000,36.25000,36.52000,10200200
1731421800,36.40000,36.58000,36.03000,36.13000,11421700
1731508200,35.98000,36.53000,35.92000,36.48000,8668000
1731594600,36.33000,36.45000,35.50000,35.63000,14939900
1731681000,35.56000,35.69000,35.00000,35.13000,10597900
1731940200,35.35000,35.49000,34.95000,34.97000,7651900
1732026600,34.52000,34.88000,34.50000,34.60000,10463000
1732113000,34.68000,34.78000,34.41000,34.57000,7939300
1732199400,34.70000,35.36000,34.60000,35.34000,12036200
1732285800,35.47000,35.91000,35.37000,35.78000,10783100
1732545000,35.97000,36.75000,35.97000,36.62000,13877200
1732631400,36.47000,36.82000,36.03000,36.69000,9605800
1732717800,36.76000,36.91000,36.51000,36.58000,6371100
1732890600,36.46000,36.76000,36.41000,36.55000,5129500
1733149800,36.51000,36.55000,35.80000,36.34000,12161300
1733236200,36.27000,36.50000,35.79000,36.00000,9960400
1733322600,35.95000,35.95000,34.89000,35.30000,17536100
1733409000,35.37000,35.37000,34.58000,34.62000,12745800
1733495400,34.64000,34.90000,34.44000,34.45000,10495000
1733754600,34.23000,34.63000,33.91000,33.97000,10630100
1733841000,33.89000,34.46000,33.71000,34.17000,11245000
1733927400,34.06000,34.23000,33.58000,33.61000,12464900
1734013800,33.67000,33.93000,33.52000,33.68000,9636000
1734100200,33.59000,33.74000,33.23000,33.24000,10139300
1734359400,33.25000,33.33000,32.86000,32.94000,12673000
1734445800,32.78000,33.15000,32.69000,32.93000,12487700
1734532200,32.81000,33.06000,32.04000,32.08000,15794300
1734618600,32.12000,32.46000,31.56000,31.58000,11035000
1734705000,31.46000,32.20000,31.43000,31.85000,20229200
1734964200,31.69000,32.28000,31.65000,32.22000,11998500
1735050600,32.24000,32.61000,32.17000,32.57000,4777600
1735223400,32.44000,32.57000,32.33000,32.52000,6745200
1735309800,32.20000,32.68000,32.13000,32.46000,10431500
1735569000,32.27000,32.34000,31.92000,32.15000,6598900
1735655400,32.22000,32.40000,32.18000,32.27000,8424300
1735828200,32.55000,32.68000,32.07000,32.16000,13995700
1735914600,32.40000,32.51000,32.12000,32.34000,17511800
1736173800,32.27000,32.49000,31.97000,32.00000,13508600
1736260200,32.01000,32.41000,31.96000,32.19000,12813800
1736346600,32.20000,32.31000,31.88000,32.20000,9683000
1736519400,31.93000,32.14000,31.71000,31.78000,13644200
1736778600,31.66000,31.97000,31.53000,31.89000,16634100
1736865000,32.01000,32.19000,31.92000,32.14000,12878100
1736951400,32.68000,32.73000,32.43000,32.46000,13694300
1737037800,32.33000,32.98000,32.02000,32.97000,21673200
1737124200,33.36000,33.39000,32.66000,32.73000,20686000
1737469800,33.02000,33.28000,32.78000,33.27000,9344400
1737556200,33.22000,33.50000,33.05000,33.24000,13745500
1737642600,33.88000,34.10000,33.48000,33.67000,17405700
1737729000,32.05000,33.02000,32.00000,32.69000,25130400
1737988200,32.85000,33.83000,32.57000,33.64000,20309300
1738074600,33.35000,33.68000,32.65000,32.68000,14548500
1738161000,32.75000,33.62000,32.75000,32.98000,16393900
1738247400,32.94000,33.19000,32.64000,32.86000,12090300
1738333800,32.85000,33.40000,32.77000,32.87000,21650300
1738593000,32.48000,32.95000,32.05000,32.51000,15172200
1738679400,32.35000,32.97000,32.33000,32.87000,12211900
1738765800,32.98000,33.06000,32.76000,32.88000,7454500
1738852200,33.04000,33.12000,32.64000,32.74000,6585100
1738938600,32.78000,32.83000,32.36000,32.59000,16936400
1739197800,32.75000,33.11000,32.69000,33.08000,9929000
1739284200,32.95000,33.24000,32.92000,33.11000,9177200
1739370600,32.63000,33.05000,32.62000,32.92000,7723100
1739457000,33.09000,33.14000,32.83000,33.10000,11026900
1739543400,33.25000,33.49000,33.17000,33.37000,10739900
1739889000,33.40000,33.74000,33.28000,33.64000,15000900
1739975400,33.53000,33.55000,32.32000,32.41000,13733100
1740061800,32.32000,32.55000,32.12000,32.46000,11703400
1740148200,32.47000,32.47000,31.79000,32.30000,23611800
1740407400,32.47000,32.49000,31.72000,31.81000,16202200
1740493800,31.97000,32.26000,31.88000,32.09000,13040900
1740580200,32.05000,32.17000,31.81000,31.98000,8666100
1740666600,31.82000,32.25000,31.68000,32.01000,9325300
1740753000,32.15000,32.27000,31.61000,32.01000,21083300
1741012200,32.15000,32.40000,31.74000,31.93000,11273000
1741098600,31.82000,31.91000,31.17000,31.20000,19833300
1741185000,31.06000,31.55000,30.62000,30.92000,21618300
1741271400,30.95000,31.08000,30.55000,30.93000,22952200
1741357800,30.76000,31.40000,30.71000,31.26000,19422400
1741613400,31.26000,31.53000,30.56000,30.65000,20051800
1741699800,30.71000,30.71000,29.50000,29.52000,15102200
1741786200,29.50000,29.74000,29.29000,29.55000,13935800
1741872600,29.60000,29.74000,28.98000,29.13000,16509000
1741959000,29.35000,30.05000,29.22000,30.01000,16382800
1742218200,29.99000,30.40000,29.92000,30.33000,9204300
1742304600,30.36000,30.50000,29.99000,30.26000,11511500
1742391000,30.21000,30.37000,29.99000,30.07000,12103600
1742477400,29.90000,30.17000,29.75000,29.98000,16138700
1742563800,29.69000,29.83000,29.46000,29.57000,25369600
1742823000,29.83000,29.94000,29.58000,29.85000,13230200
1742909400,29.74000,29.84000,29.47000,29.53000,10847000
1742995800,29.56000,29.95000,29.26000,29.90000,13967000
1743082200,29.85000,30.01000,29.57000,29.92000,10440600
1743168600,29.86000,29.93000,29.09000,29.11000,9596900
1743427800,29.11000,29.66000,29.01000,29.43000,23506900
1743514200,29.17000,29.57000,29.04000,29.54000,11174200
1743600600,29.28000,29.76000,29.14000,29.74000,9470300
1743687000,28.97000,28.98000,27.90000,27.99000,21170800
1743773400,27.57000,27.73000,26.95000,27.21000,26481200
1744032600,27.23000,27.99000,26.22000,27.09000,32102900
1744119000,27.49000,27.97000,26.31000,26.69000,22201100
1744205400,26.43000,28.78000,26.29000,28.66000,26939300
1744291800,28.23000,28.36000,27.13000,27.82000,16572300
1744378200,27.75000,28.08000,27.35000,28.01000,15001800
1744637400,28.20000,28.45000,27.96000,28.27000,17079700
1744723800,28.22000,28.45000,27.84000,27.90000,15163600
1744810200,27.60000,27.96000,27.16000,27.35000,25311500
1744896600,27.29000,28.02000,27.27000,27.68000,21437300
1745242200,27.39000,27.54000,27.00000,27.46000,28499500
1745328600,27.62000,27.91000,27.47000,27.78000,16208600
1745415000,28.28000,28.51000,27.46000,27.59000,15917900
1745501400,27.40000,28.18000,27.18000,28.14000,13572800
1745587800,27.90000,28.07000,27.67000,27.84000,14351200
1745847000,27.85000,28.02000,27.59000,27.87000,12632100
1745933400,27.75000,28.11000,27.70000,28.05000,9907300
1746019800,27.89000,28.12000,27.52000,28.07000,12723500
1746106200,28.01000,28.24000,27.74000,28.11000,13020900
1746192600,28.37000,28.80000,28.37000,28.70000,11526600
1746451800,28.54000,28.78000,28.39000,28.47000,9480700
1746538200,28.33000,28.43000,28.05000,28.09000,8753700
1746624600,28.25000,28.50000,28.13000,28.37000,11504000
1746711000,28.57000,29.19000,28.33000,28.96000,13770000
1746797400,28.92000,29.17000,28.66000,28.74000,9630100
1747056600,29.98000,30.56000,29.75000,30.31000,15707600
1747143000,30.33000,30.72000,30.25000,30.54000,16825200
1747229400,30.43000,31.12000,30.32000,31.03000,21883800
1747315800,30.96000,31.42000,30.86000,31.30000,15563400
1747402200,31.27000,31.40000,31.03000,31.32000,11394300
1747661400,31.09000,31.23000,30.98000,31.21000,10553600
1747747800,31.02000,31.35000,31.02000,31.23000,14966100
1747834200,31.12000,31.12000,30.43000,30.49000,13768900
1747920600,30.52000,30.88000,30.32000,30.64000,18430500
1748007000,30.26000,30.96000,30.17000,30.82000,21149000
1748352600,31.10000,31.58000,30.93000,31.43000,17934900
1748439000,31.50000,31.67000,31.32000,31.34000,13834500
1748525400,31.47000,31.66000,31.21000,31.42000,15013300
1748611800,31.26000,31.77000,31.18000,31.59000,22998700
1748871000,31.38000,31.42000,30.85000,31.24000,25167500
1748957400,31.24000,31.91000,31.15000,31.86000,18163200
1749043800,31.84000,32.06000,31.66000,31.93000,13669400
1749130200,31.91000,31.92000,31.64000,31.74000,11819500
1749216600,31.97000,32.35000,31.97000,32.23000,16163900
1749475800,32.34000,32.38000,31.91000,31.98000,14841700
1749562200,32.12000,33.09000,31.92000,32.61000,24562700
1749648600,32.59000,32.65000,32.16000,32.32000,12114200
1749735000,32.24000,32.40000,31.99000,32.39000,9380500
1749821400,32.28000,32.48000,32.03000,32.12000,9032700
1750080600,32.24000,32.62000,32.16000,32.56000,11703600
1750167000,32.49000,32.52000,32.04000,32.12000,12951300
1750253400,32.19000,32.52000,32.08000,32.24000,12808100
1750426200,32.43000,32.48000,31.84000,32.06000,31011100
1750685400,32.19000,32.48000,31.94000,32.42000,12350200
1750771800,32.42000,32.60000,32.29000,32.48000,12913900
1750858200,32.46000,32.52000,32.10000,32.49000,11235100
1750944600,32.60000,32.80000,32.45000,32.57000,12447700
1751031000,32.58000,32.98000,32.46000,32.91000,20445500
1751290200,32.80000,32.81000,32.56000,32.63000,12112500
1751376600,32.74000,33.82000,32.63000,33.47000,12862800
1751463000,33.45000,33.70000,33.32000,33.61000,8596900
1751549400,33.61000,33.77000,33.53000,33.60000,5638800
1751895000,33.49000,33.59000,32.97000,33.05000,11868800
1751981400,33.11000,33.62000,32.98000,33.39000,11249500
1752067800,33.43000,33.48000,33.16000,33.33000,9174600
1752154200,33.28000,33.98000,33.21000,33.54000,9782600
1752240600,33.40000,34.59000,33.28000,34.10000,27262000
1752499800,33.94000,34.17000,33.65000,33.98000,15303800
1752586200,33.92000,34.06000,33.45000,33.48000,16506000
1752672600,33.59000,33.70000,33.12000,33.26000,11556300
1752759000,34.37000,34.80000,34.04000,34.50000,28892700
1752845400,35.34000,35.62000,34.24000,34.39000,24854000
1753104600,34.74000,34.74000,34.27000,34.36000,12531900
1753191000,34.84000,35.26000,34.68000,35.23000,20967000
1753277400,35.29000,35.34000,34.91000,34.97000,32168300
1753363800,36.37000,36.38000,34.94000,35.00000,34910300
1753450200,35.38000,36.00000,35.04000,35.76000,31707900
1753709400,35.76000,36.16000,35.51000,35.71000,21514400
1753795800,35.99000,36.04000,34.68000,35.42000,42665900
1753882200,35.49000,35.65000,35.13000,35.29000,12823600
1753968600,35.10000,36.05000,35.01000,35.54000,26361300
1754055000,35.27000,35.31000,34.66000,35.01000,19266500
1754314200,35.10000,35.67000,35.07000,35.46000,13546400
1754400600,35.50000,35.67000,35.33000,35.65000,11480800
1754487000,35.62000,36.10000,35.51000,36.01000,12126100
1754573400,36.10000,36.19000,35.17000,35.25000,14530800
1754659800,35.40000,35.82000,35.31000,35.43000,10864400
1754919000,35.43000,35.60000,34.89000,35.23000,14318300
1755005400,35.49000,36.03000,34.86000,35.82000,20809900
1755091800,35.98000,36.11000,35.66000,36.08000,21515200
1755178200,35.92000,36.53000,35.73000,36.35000,23862100
1755264600,36.42000,36.45000,36.01000,36.32000,17898100
1755523800,36.15000,36.31000,35.72000,35.99000,19415400
1755610200,35.96000,37.25000,35.96000,36.52000,42854400
1755696600,36.46000,36.74000,35.97000,35.99000,16379300
1755783000,35.87000,36.15000,35.70000,35.87000,9251800
1755869400,36.13000,37.21000,33.58000,34.58000,81210900
1756128600,34.79000,34.92000,32.28000,32.81000,64361400
1756215000,32.31000,32.60000,32.04000,32.41000,34655300
1756301400,32.28000,32.57000,32.07000,32.54000,25271100
1756387800,32.79000,33.20000,32.51000,32.66000,19026400
1756474200,32.59000,32.77000,32.26000,32.51000,13465700
1756819800,32.16000,32.30000,31.96000,32.19000,10978700
1756906200,32.15000,32.28000,31.91000,32.28000,18564700
1756992600,32.23000,32.70000,32.05000,32.66000,10947600
1757079000,32.61000,32.76000,32.17000,32.53000,9677400
1757338200,32.50000,32.58000,32.00000,32.43000,16025700
1757424600,32.37000,32.52000,32.19000,32.20000,9822600
1757511000,32.07000,32.34000,31.80000,32.05000,8497200
1757597400,32.03000,32.89000,31.96000,32.85000,10280200
1757683800,32.74000,32.90000,32.45000,32.47000,9255300
1757943000,32.56000,32.71000,32.18000,32.50000,7725100
1758029400,32.59000,32.81000,32.41000,32.47000,12186400
1758115800,32.54000,33.07000,32.48000,32.77000,11842700
1758202200,33.11000,33.57000,32.71000,33.43000,14664500
1758288600,33.51000,33.59000,32.89000,32.98000,27076300
1758547800,32.98000,33.46000,32.84000,33.20000,22445000
1758634200,33.35000,34.32000,33.30000,34.07000,27739500
1758720600,33.91000,34.30000,33.46000,33.82000,13993500
1758807000,34.04000,34.22000,33.71000,33.78000,20535900
1758893400,33.78000,34.11000,33.58000,34.01000,12939900
1759152600,34.93000,35.92000,34.85000,35.83000,34268100
1759239000,35.74000,35.75000,35.26000,35.51000,17212000
1759325400,34.92000,35.17000,34.46000,35.00000,19306400
1759411800,34.84000,35.59000,34.84000,35.57000,15787500
1759498200,35.59000,36.06000,35.41000,36.01000,13726800
1759757400,36.05000,36.27000,35.89000,36.25000,13126100
1759843800,36.21000,36.47000,35.73000,35.99000,13839300
1759930200,35.78000,36.06000,35.60000,35.95000,13221500
1760016600,36.00000,36.56000,35.81000,36.05000,14202000
1760103000,36.23000,36.43000,35.43000,35.49000,18129400
1760362200,35.50000,35.84000,35.40000,35.57000,10040000
1760448600,35.32000,36.17000,35.18000,36.13000,12399300
1760535000,36.21000,36.34000,35.89000,36.24000,10636400
1760621400,36.67000,36.67000,35.93000,35.99000,19802300
1760707800,36.88000,37.19000,36.43000,36.60000,24137300
1760967000,36.86000,36.95000,36.53000,36.67000,14729300
1761053400,36.62000,36.65000,35.70000,35.73000,20938200
1761139800,36.05000,36.44000,35.84000,35.92000,12466300
1761226200,35.87000,35.95000,35.41000,35.53000,10268100
1761312600,35.63000,36.20000,35.53000,36.13000,11235200
1761571800,36.33000,36.34000,35.66000,36.00000,10314700
1761658200,35.94000,35.98000,35.37000,35.68000,9642600
1761744600,35.44000,35.63000,35.06000,35.30000,9817200
1761831000,35.37000,35.88000,35.14000,35.64000,8405100
1761917400,35.53000,36.12000,35.31000,36.02000,13209400
1762180200,35.88000,35.94000,35.41000,35.83000,13064700
1762266600,35.62000,35.91000,35.20000,35.84000,12453900
1762353000,35.73000,35.99000,35.25000,35.32000,13966400
1762439400,35.28000,35.41000,35.10000,35.16000,9007000
1762525800,35.16000,35.35000,34.92000,35.34000,11267300
1762785000,35.20000,35.48000,34.78000,35.12000,13101100
1762871400,35.18000,35.30000,34.89000,34.98000,8099000
1762957800,34.98000,35.45000,34.90000,35.39000,11818400
1763044200,35.31000,35.42000,34.74000,34.88000,13447000
1763130600,34.89000,35.05000,34.52000,34.90000,12120700
1763389800,34.90000,34.92000,33.98000,34.01000,17850900
1763476200,34.01000,34.46000,33.92000,33.99000,21187100
1763562600,34.02000,34.32000,33.92000,33.96000,15198900
1763649000,34.23000,34.57000,33.63000,33.68000,14228000
1763735400,33.76000,34.51000,33.74000,34.28000,17220900
1763994600,34.26000,34.44000,33.97000,34.39000,19363300
1764081000,34.45000,34.99000,34.33000,34.90000,12472600
1764167400,34.89000,35.55000,34.81000,35.30000,10105700
1764340200,35.14000,35.42000,35.05000,35.36000,4953300
1764599400,35.10000,35.34000,34.79000,34.85000,15959400
1764685800,34.63000,35.01000,34.33000,34.97000,11803400
1764772200,35.01000,35.96000,34.97000,35.95000,14605900
1764858600,36.00000,36.33000,35.85000,36.18000,15587300
1764945000,36.13000,36.56000,36.09000,36.30000,10499800
1765204200,36.32000,36.85000,36.29000,36.35000,9128100
1765290600,36.23000,36.48000,36.15000,36.37000,8389400
1765377000,36.39000,37.28000,36.37000,37.09000,11325700
1765463400,37.11000,37.18000,36.73000,37.15000,10058400
1765549800,37.38000,37.39000,37.04000,37.39000,9394700
1765809000,37.52000,37.54000,36.82000,37.18000,19986600
1765895400,37.29000,37.36000,36.78000,36.80000,9268400
1765981800,36.68000,36.86000,36.32000,36.50000,12040600
1766068200,36.61000,36.80000,36.44000,36.61000,13115300
1766154600,36.63000,36.75000,36.42000,36.50000,27163100
1766413800,36.67000,36.77000,36.20000,36.54000,11488100
1766500200,36.54000,36.62000,36.35000,36.59000,7413000
1766586600,36.58000,36.85000,36.53000,36.78000,5294800
1766759400,36.78000,36.86000,36.57000,36.62000,5008400
1767018600,36.65000,36.76000,36.53000,36.72000,7667000
1767105000,36.62000,36.71000,36.08000,36.42000,9548700
1767191400,36.46000,36.52000,36.24000,36.25000,7161400
1767364200,36.40000,36.44000,35.94000,36.27000,10167400
1767623400,36.09000,36.36000,35.61000,35.91000,18680200
1767709800,35.77000,36.14000,35.64000,36.07000,18494800
1767796200,36.01000,36.18000,34.87000,35.05000,16600200
1767882600,34.84000,35.58000,34.81000,35.32000,15216600
1767969000,35.16000,35.37000,34.97000,35.20000,14253700
1768228200,34.88000,35.24000,34.79000,35.22000,12812400
1768314600,35.18000,35.72000,35.16000,35.63000,11479000
1768401000,35.54000,36.24000,35.37000,36.18000,20338900
1768487400,36.26000,36.50000,36.16000,36.30000,11667400
1768573800,36.34000,36.45000,36.03000,36.25000,18018200
1768919400,35.61000,35.84000,35.21000,35.51000,17309300
1769005800,35.64000,36.85000,35.51000,36.53000,13440900
1769092200,36.60000,36.77000,35.63000,35.78000,23645200
1769178600,36.96000,37.55000,36.61000,36.64000,24041300
1769437800,36.66000,37.67000,36.56000,37.47000,17339900
1769524200,37.47000,38.11000,37.33000,37.67000,12329400
1769610600,37.65000,37.80000,37.33000,37.38000,13056800
1769697000,37.50000,37.91000,37.23000,37.87000,12084300
1769783400,37.61000,37.78000,37.23000,37.76000,11117500
1770042600,37.69000,38.50000,37.38000,38.39000,11492000
1770129000,38.37000,39.45000,38.25000,39.15000,16071200
1770215400,39.36000,40.01000,39.36000,39.85000,17477900
1770301800,39.91000,40.22000,39.61000,39.87000,14302300
1770388200,40.12000,40.71000,39.77000,40.61000,13555500
1770647400,40.21000,40.89000,39.94000,40.72000,11659200
1770733800,40.50000,41.30000,40.35000,40.90000,13866200
1770820200,40.93000,41.51000,40.87000,41.34000,15645300
1770906600,41.55000,41.79000,40.49000,40.70000,16611200
1770993000,40.22000,41.11000,40.02000,40.87000,10547500
1771338600,40.57000,41.09000,40.52000,41.03000,12159400
1771425000,40.99000,41.43000,40.84000,41.36000,10626500
1771511400,41.27000,41.78000,41.02000,41.68000,10274000
1771597800,41.32000,42.35000,41.32000,42.31000,14163000
1771857000,42.18000,42.52000,41.55000,41.97000,11093200
1771943400,41.87000,42.59000,41.80000,42.47000,10184400
1772029800,42.43000,42.69000,42.05000,42.22000,10098400
1772116200,42.22000,42.82000,42.11000,42.65000,10894200
1772202600,42.12000,42.77000,42.07000,42.69000,17413300
1772461800,42.67000,43.35000,42.26000,43.17000,11789000
1772548200,42.87000,42.93000,42.03000,42.66000,12365900
1772634600,42.92000,42.97000,42.51000,42.78000,8559300
1772721000,42.34000,42.48000,40.83000,41.15000,19519700
1772807400,40.45000,40.56000,39.75000,39.95000,14453500
1773063000,39.95000,40.84000,39.34000,40.60000,13194200
1773149400,40.53000,41.46000,40.41000,40.91000,12622400
1773235800,40.77000,40.86000,40.19000,40.34000,13543100
1773322200,39.57000,39.89000,39.17000,39.22000,12850100
1773408600,39.31000,39.64000,38.97000,39.30000,11890300
1773667800,39.59000,39.99000,39.44000,39.78000,11235900
1773754200,40.18000,40.46000,39.79000,40.31000,9241400
1773840600,40.12000,40.33000,39.43000,39.64000,10255500
1773927000,39.18000,39.26000,38.36000,38.49000,16646900
1774013400,38.48000,38.64000,37.88000,38.17000,20249100
1774272600,38.82000,39.30000,38.71000,38.94000,13744300
1774359000,38.65000,39.26000,38.51000,38.87000,6489900
1774445400,39.22000,39.72000,39.03000,39.57000,13698000
1774531800,39.41000,39.91000,39.39000,39.55000,11140200
1774618200,39.29000,39.94000,39.19000,39.67000,13127000
1774877400,40.20000,40.45000,39.65000,39.77000,19504400
