time,open,high,low,close,tick_volume
1714138200,19.66000,19.92000,19.53000,19.62000,5245500
1714397400,19.65000,19.80000,19.57000,19.67000,4486200
1714483800,19.51000,19.67000,19.25000,19.27000,5531900
1714570200,19.36000,19.98000,19.34000,19.57000,7339300
1714656600,19.79000,19.81000,19.39000,19.64000,4897200
1714743000,19.91000,20.08000,19.72000,19.80000,4133700
1715002200,20.00000,20.02000,19.76000,19.83000,5926700
1715088600,19.95000,20.00000,19.62000,19.65000,7865400
1715175000,19.52000,19.74000,19.43000,19.74000,9638500
1715261400,19.62000,19.82000,19.61000,19.78000,6587800
1715347800,19.81000,19.88000,19.74000,19.83000,7888600
1715607000,19.93000,20.05000,19.86000,19.93000,5749500
1715693400,20.11000,20.36000,19.97000,20.10000,7291200
1715779800,20.28000,20.37000,20.10000,20.26000,6376000
1715866200,20.17000,20.29000,20.08000,20.10000,4156300
1715952600,20.27000,20.27000,20.07000,20.18000,3248400
1716211800,20.18000,20.21000,19.84000,19.88000,3436900
1716298200,19.96000,20.04000,19.83000,19.89000,5415600
1716384600,19.76000,19.78000,19.35000,19.48000,5775700
1716471000,19.45000,19.48000,18.84000,18.92000,6810100
1716557400,18.97000,19.14000,18.91000,19.12000,3559600
1716903000,19.15000,19.27000,18.94000,19.06000,5931600
1716989400,18.71000,18.79000,18.31000,18.64000,8225900
1717075800,18.81000,19.01000,18.64000,19.00000,5945600
1717162200,19.10000,19.38000,19.00000,19.35000,13353900
1717421400,19.24000,19.29000,18.66000,18.92000,5484900
1717507800,18.66000,18.94000,18.61000,18.66000,4834400
1717594200,18.77000,18.78000,18.55000,18.73000,3635700
1717680600,18.76000,18.84000,18.53000,18.64000,6845000
1717767000,18.47000,18.67000,18.44000,18.60000,5173300
1718026200,18.26000,18.36000,18.00000,18.19000,9003900
1718112600,17.98000,18.22000,17.72000,18.19000,11162200
1718199000,18.73000,19.18000,18.58000,18.69000,11038500
1718285400,18.59000,18.78000,18.41000,18.75000,8277200
1718371800,18.54000,18.72000,18.49000,18.65000,7175300
1718631000,18.66000,18.91000,18.49000,18.90000,5214000
1718717400,18.90000,19.04000,18.80000,18.98000,5321300
1718890200,18.90000,19.01000,18.84000,18.91000,4414900
1718976600,18.86000,18.98000,18.68000,18.93000,11028300
1719235800,19.05000,19.41000,18.82000,19.31000,6224900
1719322200,19.24000,19.42000,19.00000,19.02000,6156100
1719408600,18.87000,18.99000,18.67000,18.88000,6873900
1719495000,18.86000,19.21000,18.72000,19.20000,7364800
1719581400,19.35000,20.05000,19.31000,20.04000,13355800
1719840600,20.10000,20.44000,19.89000,19.90000,9129300
1719927000,19.86000,20.12000,19.84000,20.09000,6434300
1720013400,20.19000,20.33000,19.89000,19.89000,5070600
1720186200,19.89000,19.95000,19.50000,19.51000,10228000
1720445400,19.65000,19.95000,19.59000,19.79000,5822600
1720531800,19.65000,20.21000,19.60000,20.11000,7062500
1720618200,20.11000,20.25000,20.00000,20.19000,6046900
1720704600,20.47000,20.80000,20.28000,20.71000,12536600
1720791000,20.75000,20.81000,20.45000,20.47000,11522600
1721050200,20.82000,21.16000,20.76000,21.00000,8411800
1721136600,21.01000,21.83000,20.90000,21.77000,8772000
1721223000,21.56000,22.25000,21.49000,22.11000,7534900
1721309400,22.00000,22.64000,21.98000,22.09000,13159600
1721395800,21.85000,22.52000,21.18000,22.09000,18490800
1721655000,22.14000,22.44000,21.82000,22.39000,12762700
1721741400,22.35000,22.84000,22.20000,22.39000,11029700
1721827800,22.39000,22.62000,22.06000,22.11000,8384600
1721914200,22.03000,22.86000,22.03000,22.55000,7900700
1722000600,22.61000,22.80000,22.49000,22.76000,7329000
1722259800,22.81000,22.88000,22.36000,22.43000,6610800
1722346200,22.64000,22.84000,22.47000,22.73000,5419200
1722432600,22.62000,22.74000,22.33000,22.37000,8303200
1722519000,22.38000,22.44000,21.43000,21.54000,8660900
1722605400,21.06000,21.11000,20.41000,20.88000,8259400
1722864600,20.28000,20.63000,19.88000,20.41000,8178200
1722951000,20.36000,20.97000,20.24000,20.69000,5878700
1723037400,21.06000,21.24000,20.48000,20.49000,5303600
1723123800,20.79000,20.94000,20.62000,20.83000,4973100
1723210200,20.82000,20.89000,20.66000,20.73000,6177600
1723469400,20.96000,21.25000,20.52000,20.75000,9194200
1723555800,20.90000,20.92000,20.60000,20.89000,5943000
1723642200,20.99000,21.06000,20.81000,20.89000,5679000
1723728600,21.28000,21.53000,21.04000,21.13000,7098900
1723815000,21.11000,21.53000,21.02000,21.50000,5037600
1724074200,21.51000,21.79000,21.50000,21.76000,4141500
1724160600,21.64000,21.92000,21.64000,21.84000,7250300
1724247000,21.92000,21.96000,21.51000,21.79000,5965300
1724333400,21.76000,22.28000,21.76000,22.16000,6464200
1724419800,22.31000,22.99000,22.25000,22.81000,10817700
1724679000,23.00000,23.09000,22.63000,22.79000,6183500
1724765400,22.68000,22.83000,22.58000,22.76000,4990400
1724851800,22.74000,23.15000,22.65000,22.98000,4592200
1724938200,23.07000,23.39000,22.77000,23.21000,5318400
1725024600,23.26000,23.47000,23.18000,23.42000,13068400
1725370200,23.08000,23.39000,22.96000,23.00000,6637900
1725456600,22.93000,23.11000,22.60000,22.83000,6410900
1725543000,23.00000,23.09000,22.49000,22.61000,7210900
1725629400,22.64000,22.83000,22.07000,22.17000,8837400
1725888600,22.30000,22.76000,22.29000,22.55000,5794200
1725975000,22.58000,22.64000,21.87000,22.32000,8460200
1726061400,21.99000,22.14000,21.33000,22.00000,9847500
1726147800,22.03000,22.22000,21.75000,21.93000,7586200
1726234200,22.00000,22.25000,21.65000,21.97000,6943300
1726493400,22.02000,22.34000,22.02000,22.30000,6602400
1726579800,22.42000,22.82000,22.37000,22.53000,5077300
1726666200,22.61000,23.15000,22.44000,22.72000,6598500
1726752600,22.97000,23.43000,22.90000,23.36000,9119200
1726839000,23.28000,23.29000,23.01000,23.11000,15209000
1727098200,23.18000,23.31000,22.77000,22.91000,5168600
1727184600,23.04000,23.24000,22.77000,22.92000,7821600
1727271000,22.90000,22.91000,22.49000,22.54000,5024600
1727357400,22.78000,22.93000,22.59000,22.90000,5894500
1727443800,22.96000,23.26000,22.83000,23.03000,4541100
1727703000,23.01000,23.37000,22.86000,23.33000,7454700
1727789400,23.14000,23.24000,22.34000,22.54000,9990200
1727875800,22.54000,23.14000,22.46000,22.56000,8778700
1727962200,22.50000,22.56000,22.24000,22.43000,7960900
1728048600,22.80000,22.98000,22.54000,22.84000,7376500
1728307800,22.83000,22.92000,22.58000,22.81000,4426200
1728394200,22.86000,23.03000,22.71000,22.74000,4379200
1728480600,22.73000,23.22000,22.62000,23.08000,6084700
1728567000,23.05000,23.30000,22.94000,23.04000,4967900
1728653400,23.30000,23.82000,23.28000,23.69000,7084100
1728912600,23.74000,23.97000,23.49000,23.85000,5191100
1728999000,23.97000,24.33000,23.74000,23.76000,10043000
1729085400,23.96000,24.30000,23.86000,23.98000,7567200
1729171800,24.04000,24.26000,23.82000,23.98000,12409700
1729258200,24.32000,24.47000,23.68000,23.82000,11191500
1729517400,24.05000,24.10000,23.47000,23.63000,11433300
1729603800,23.63000,23.80000,23.37000,23.64000,9066600
1729690200,23.55000,23.75000,23.42000,23.64000,5810600
1729776600,24.01000,24.01000,23.57000,23.76000,9158200
1729863000,23.91000,24.01000,23.39000,23.50000,7022700
1730122200,23.65000,24.13000,23.63000,24.06000,7344300
1730208600,24.08000,24.21000,23.78000,23.87000,5798000
1730295000,23.83000,24.45000,23.83000,24.06000,7778700
1730381400,24.21000,24.32000,23.86000,23.87000,7391000
1730467800,23.91000,24.12000,23.52000,23.56000,7072800
1730730600,23.58000,23.65000,23.26000,23.39000,6051100
1730817000,23.47000,23.69000,23.41000,23.62000,4771700
1730903400,25.02000,26.33000,24.91000,26.31000,20811400
1730989800,26.05000,26.12000,25.25000,25.41000,9131300
1731076200,25.46000,25.75000,25.24000,25.62000,6488000
1731335400,26.00000,26.31000,25.93000,26.20000,7492200
1731421800,25.94000,26.32000,25.93000,26.18000,7045300
1731508200,26.38000,26.73000,26.03000,26.10000,6713600
1731594600,26.20000,26.41000,26.02000,26.27000,9158800
1731681000,26.45000,26.56000,26.13000,26.36000,9270700
1731940200,26.30000,26.46000,26.20000,26.33000,6366200
1732026600,26.04000,26.35000,25.98000,26.26000,6214900
1732113000,26.39000,26.39000,26.11000,26.26000,6632900
1732199400,26.49000,26.92000,26.32000,26.74000,6854000
1732285800,26.92000,27.32000,26.75000,27.28000,7976700
1732545000,27.51000,27.96000,27.42000,27.47000,11189700
1732631400,27.30000,27.49000,27.22000,27.31000,6036300
1732717800,27.47000,27.63000,27.21000,27.25000,5389900
1732890600,27.35000,27.44000,27.05000,27.26000,4016600
1733149800,27.07000,27.12000,26.48000,26.53000,6647400
1733236200,26.59000,26.65000,26.19000,26.34000,5504800
1733322600,26.28000,26.42000,26.01000,26.30000,8001400
1733409000,26.45000,26.66000,26.22000,26.29000,5871300
1733495400,26.40000,26.58000,26.07000,26.26000,4042400
1733754600,26.11000,26.25000,25.68000,25.73000,6824100
1733841000,25.89000,25.91000,25.26000,25.33000,10201800
1733927400,25.64000,25.65000,25.30000,25.40000,8280300
1734013800,25.37000,25.52000,24.89000,25.05000,9574900
1734100200,25.04000,25.11000,24.77000,25.11000,7466700
1734359400,25.21000,25.28000,24.91000,25.18000,7852300
1734445800,24.91000,25.08000,24.47000,24.61000,7187700
1734532200,24.69000,24.77000,23.24000,23.29000,8936900
1734618600,23.58000,23.78000,23.07000,23.17000,8786300
1734705000,23.03000,23.90000,23.01000,23.77000,29520600
1734964200,23.65000,23.92000,23.55000,23.84000,5356700
1735050600,23.80000,24.02000,23.67000,24.02000,2592000
1735223400,23.88000,24.01000,23.70000,23.99000,5432900
1735309800,23.78000,24.15000,23.62000,23.74000,6100100
1735569000,23.49000,23.75000,23.35000,23.66000,6013000
1735655400,23.67000,23.85000,23.44000,23.52000,7412500
1735828200,23.62000,23.76000,23.25000,23.26000,8641800
1735914600,23.33000,23.67000,23.16000,23.62000,7709600
1736173800,23.77000,24.28000,23.65000,23.78000,10026500
1736260200,23.87000,24.15000,23.63000,23.85000,8402400
1736346600,23.83000,23.98000,23.46000,23.82000,7851500
1736519400,23.46000,23.59000,22.94000,23.06000,6557600
1736778600,23.03000,23.64000,22.97000,23.62000,9145100
1736865000,23.94000,24.12000,23.73000,24.00000,7821500
1736951400,24.80000,24.88000,24.45000,24.70000,9422900
1737037800,24.39000,24.67000,24.17000,24.52000,9896600
1737124200,25.12000,25.12000,24.03000,24.20000,15291500
1737469800,24.26000,24.84000,24.13000,24.65000,12669700
1737556200,24.55000,24.55000,24.12000,24.32000,9213600
1737642600,24.39000,24.47000,24.13000,24.26000,5116200
1737729000,24.13000,24.61000,24.06000,24.47000,5209600
1737988200,24.61000,24.78000,24.38000,24.77000,7120900
1738074600,24.71000,24.86000,24.54000,24.75000,8675500
1738161000,24.75000,25.25000,24.57000,24.58000,7472600
1738247400,24.89000,25.04000,24.54000,24.77000,6473600
1738333800,24.70000,24.92000,24.51000,24.64000,13614400
1738593000,23.94000,24.27000,23.69000,24.05000,7173000
1738679400,24.10000,24.61000,24.06000,24.36000,6742700
1738765800,24.50000,24.52000,24.05000,24.32000,6244700
1738852200,24.49000,24.70000,24.36000,24.64000,5397300
1738938600,24.70000,24.70000,24.21000,24.45000,4715000
1739197800,24.49000,24.50000,24.05000,24.08000,4990000
1739284200,23.94000,24.46000,23.87000,24.39000,7163700
1739370600,24.08000,24.14000,23.90000,23.99000,6645100
1739457000,23.98000,24.06000,23.83000,24.05000,5623500
1739543400,24.16000,24.49000,24.09000,24.32000,8730000
1739889000,24.38000,24.70000,24.31000,24.66000,7556500
1739975400,24.39000,24.71000,24.38000,24.52000,5666700
1740061800,24.52000,24.58000,23.86000,24.06000,8375400
1740148200,24.17000,24.19000,23.35000,23.39000,9066400
1740407400,23.48000,23.73000,23.21000,23.44000,7279700
1740493800,23.59000,23.75000,23.23000,23.37000,8472400
1740580200,23.45000,23.71000,23.29000,23.38000,4752600
1740666600,23.39000,23.81000,23.32000,23.40000,11692200
1740753000,23.57000,23.76000,23.33000,23.71000,8334000
1741012200,23.56000,23.78000,22.93000,23.14000,6678600
1741098600,22.89000,22.91000,21.87000,22.36000,10815800
1741185000,22.34000,22.49000,21.62000,22.09000,10910500
1741271400,21.86000,22.09000,21.61000,21.95000,10475600
1741357800,21.86000,22.18000,21.46000,22.07000,10446600
1741613400,21.69000,22.02000,21.31000,21.53000,12826000
1741699800,21.60000,21.74000,20.95000,20.99000,10254100
1741786200,21.23000,21.30000,20.68000,21.06000,11286500
1741872600,21.24000,21.38000,20.80000,20.84000,6914400
1741959000,21.17000,21.46000,21.05000,21.43000,5857300
1742218200,21.35000,21.59000,21.15000,21.54000,8173800
1742304600,21.53000,21.57000,21.24000,21.48000,9839400
1742391000,21.48000,21.96000,21.40000,21.75000,6870100
1742477400,21.50000,21.95000,21.46000,21.68000,7736500
1742563800,21.51000,21.79000,21.29000,21.71000,38594800
1742823000,21.93000,22.37000,21.91000,22.27000,6572000
1742909400,22.30000,22.59000,22.16000,22.42000,8350300
1742995800,22.51000,22.86000,22.20000,22.24000,6674400
1743082200,22.21000,22.26000,21.88000,21.93000,5411100
1743168600,21.80000,22.03000,21.28000,21.42000,5097500
1743427800,21.21000,21.85000,21.14000,21.73000,9062300
1743514200,21.60000,21.76000,21.30000,21.57000,7170800
1743600600,21.21000,22.05000,21.17000,22.02000,7369700
1743687000,20.82000,20.92000,19.60000,19.61000,12987700
1743773400,18.97000,19.03000,18.02000,18.66000,14885100
1744032600,18.18000,19.61000,17.79000,18.68000,22347100
1744119000,19.27000,19.61000,18.03000,18.34000,13295100
1744205400,18.11000,20.31000,17.74000,20.00000,18922900
1744291800,19.45000,19.64000,18.27000,19.00000,16402700
1744378200,18.89000,19.07000,18.30000,18.97000,13082000
1744637400,19.31000,19.45000,18.92000,19.27000,7134300
1744723800,19.33000,19.82000,19.28000,19.43000,9745000
1744810200,19.40000,19.53000,19.01000,19.17000,12571400
1744896600,20.29000,21.40000,18.86000,19.31000,18651900
1745242200,19.15000,19.23000,18.83000,19.09000,8791600
1745328600,19.39000,19.78000,19.31000,19.78000,10732600
1745415000,20.31000,20.82000,19.88000,20.02000,7553500
1745501400,19.89000,20.58000,19.83000,20.54000,8695200
1745587800,20.37000,20.53000,20.16000,20.28000,6572600
1745847000,20.30000,20.56000,20.18000,20.46000,5151200
1745933400,20.33000,20.57000,20.18000,20.52000,5584200
1746019800,20.07000,20.45000,19.93000,20.41000,6629600
1746106200,20.33000,20.72000,20.18000,20.51000,5091600
1746192600,20.88000,21.10000,20.76000,21.05000,5370300
1746451800,20.82000,21.37000,20.55000,21.11000,9176600
1746538200,20.75000,21.03000,20.67000,20.71000,4772700
1746624600,20.86000,21.03000,20.67000,20.78000,5446900
1746711000,21.01000,21.42000,20.90000,21.30000,5981300
1746797400,21.31000,21.37000,21.11000,21.16000,7438100
1747056600,22.11000,22.43000,21.93000,22.25000,9459600
1747143000,22.29000,22.52000,22.20000,22.44000,6511000
1747229400,22.32000,22.54000,22.27000,22.44000,8373100
1747315800,22.45000,22.55000,22.23000,22.46000,5749600
1747402200,22.45000,22.68000,22.32000,22.59000,4804800
1747661400,22.33000,22.55000,22.28000,22.54000,5162200
1747747800,22.46000,22.50000,22.17000,22.25000,4874200
1747834200,21.96000,22.04000,21.32000,21.32000,6422000
1747920600,21.29000,21.56000,21.19000,21.37000,7083000
1748007000,20.81000,21.36000,20.81000,21.24000,5621300
1748352600,21.57000,21.69000,21.30000,21.67000,5924100
1748439000,21.65000,21.78000,21.32000,21.33000,6733700
1748525400,21.49000,21.57000,21.34000,21.57000,6978900
1748611800,21.45000,21.55000,21.28000,21.44000,12194700
1748871000,21.19000,21.20000,20.79000,21.11000,6311800
1748957400,21.02000,21.57000,21.01000,21.53000,5752500
1749043800,21.50000,21.66000,21.30000,21.30000,6233000
1749130200,21.31000,21.40000,21.12000,21.32000,5007300
1749216600,21.73000,22.12000,21.43000,22.05000,11085200
1749475800,22.14000,22.37000,22.03000,22.09000,8651300
1749562200,22.10000,22.51000,22.00000,22.36000,10581400
1749648600,22.47000,22.58000,22.21000,22.29000,14710900
1749735000,22.09000,22.16000,21.81000,22.08000,8155200
1749821400,21.77000,21.85000,21.42000,21.51000,10896400
1750080600,21.82000,21.86000,21.57000,21.68000,12151300
1750167000,21.47000,21.69000,21.40000,21.54000,11073100
1750253400,21.50000,22.09000,21.44000,21.96000,13444900
1750426200,22.17000,22.24000,21.99000,22.20000,21251700
1750685400,22.06000,22.67000,22.00000,22.64000,9331300
1750771800,22.83000,23.12000,22.83000,22.88000,11431800
1750858200,22.87000,22.98000,22.69000,22.89000,8770600
1750944600,23.04000,23.41000,22.95000,23.35000,7746100
1751031000,23.40000,23.56000,23.24000,23.35000,10748900
1751290200,23.45000,23.68000,23.42000,23.52000,9647800
1751376600,23.35000,24.33000,23.35000,24.17000,11081600
1751463000,24.31000,24.62000,24.11000,24.55000,8659200
1751549400,24.77000,24.99000,24.60000,24.80000,4691600
1751895000,24.76000,24.92000,24.40000,24.57000,7645800
1751981400,24.67000,24.84000,24.41000,24.66000,8879800
1752067800,24.88000,24.96000,24.59000,24.63000,8090400
1752154200,24.66000,25.03000,24.59000,24.84000,6482300
1752240600,24.64000,24.82000,24.51000,24.69000,6445100
1752499800,24.64000,24.80000,24.52000,24.70000,7096300
1752586200,24.64000,24.73000,23.96000,24.03000,12049100
1752672600,24.17000,24.21000,23.68000,24.08000,11168500
1752759000,24.04000,24.61000,23.96000,24.51000,10246300
1752845400,25.50000,26.16000,25.45000,26.01000,23430000
1753104600,26.16000,26.42000,25.87000,26.05000,17171900
1753191000,26.05000,26.45000,25.96000,26.20000,18208200
1753277400,26.38000,26.46000,26.19000,26.37000,24666800
1753363800,26.48000,26.66000,26.24000,26.30000,25188100
1753450200,26.28000,26.46000,25.86000,26.42000,18073500
1753709400,26.44000,26.51000,26.17000,26.30000,20406300
1753795800,26.48000,26.48000,26.15000,26.19000,19801000
1753882200,26.28000,26.36000,25.54000,25.70000,17970800
1753968600,25.61000,25.76000,25.23000,25.33000,18280600
1754055000,24.91000,24.98000,24.40000,24.89000,14881800
1754314200,25.02000,25.24000,24.89000,25.18000,13331300
1754400600,25.26000,25.31000,24.75000,25.18000,11527300
1754487000,25.20000,25.27000,24.92000,24.93000,9542000
1754573400,25.20000,25.20000,24.60000,24.64000,9196800
1754659800,24.82000,25.01000,24.58000,24.92000,7576800
1754919000,24.99000,25.12000,24.59000,24.63000,11623600
1755005400,24.84000,25.34000,24.75000,25.33000,21326400
1755091800,25.51000,25.96000,25.38000,25.84000,23710100
1755178200,25.64000,26.05000,25.45000,26.05000,17438000
1755264600,26.14000,26.20000,25.60000,25.60000,16244500
1755523800,25.53000,25.72000,25.41000,25.69000,10508200
1755610200,25.64000,26.01000,25.61000,25.72000,15819700
1755696600,25.73000,25.90000,25.56000,25.86000,13900300
1755783000,25.69000,25.87000,25.55000,25.74000,14219300
1755869400,25.87000,26.85000,25.81000,26.76000,17468600
1756128600,26.75000,26.89000,26.65000,26.65000,21616300
1756215000,26.58000,27.12000,26.42000,27.08000,19624900
1756301400,26.98000,27.54000,26.89000,27.41000,20348700
1756387800,27.58000,27.58000,27.17000,27.33000,18288700
1756474200,27.35000,27.55000,27.24000,27.39000,15961100
1756819800,26.77000,26.92000,26.57000,26.89000,19564500
1756906200,26.84000,27.14000,26.56000,26.94000,18485900
1756992600,27.07000,27.37000,26.90000,27.36000,17124500
1757079000,27.39000,27.61000,26.84000,27.03000,17502300
1757338200,27.11000,27.11000,26.68000,27.04000,19666500
1757424600,27.00000,27.28000,26.65000,26.82000,21556000
1757511000,26.98000,27.24000,26.75000,27.04000,20332400
1757597400,27.06000,27.18000,26.87000,27.04000,18682200
1757683800,27.02000,27.30000,26.90000,27.16000,17753400
1757943000,27.20000,27.23000,26.82000,26.90000,18593100
1758029400,26.95000,26.95000,26.24000,26.56000,16191800
1758115800,26.63000,27.38000,26.57000,26.93000,20749900
1758202200,26.91000,27.46000,26.77000,27.40000,18314900
1758288600,27.40000,27.45000,27.10000,27.16000,32203200
1758547800,27.00000,27.10000,26.51000,26.56000,18542200
1758634200,26.69000,27.17000,26.60000,26.73000,18053700
1758720600,26.74000,26.89000,26.40000,26.66000,17567500
1758807000,26.54000,26.72000,26.37000,26.60000,13320300
1758893400,26.75000,26.98000,26.60000,26.63000,17473800
1759152600,26.72000,26.78000,26.20000,26.50000,23658200
1759239000,26.62000,26.72000,25.90000,26.37000,22620300
1759325400,26.30000,26.45000,26.08000,26.21000,21412700
1759411800,26.12000,26.28000,25.89000,26.20000,20726100
1759498200,26.31000,26.57000,26.23000,26.39000,21006600
1759757400,26.46000,26.87000,25.81000,25.86000,28172100
1759843800,25.99000,26.16000,25.72000,25.73000,24422200
1759930200,25.81000,25.84000,25.27000,25.29000,20149200
1760016600,25.42000,25.61000,25.16000,25.31000,24114800
1760103000,25.43000,25.44000,24.14000,24.16000,17838900
1760362200,24.58000,24.71000,24.27000,24.56000,34952800
1760448600,24.32000,25.30000,24.27000,25.16000,45545300
1760535000,25.29000,25.31000,24.58000,24.74000,35798600
1760621400,24.70000,24.78000,23.15000,23.35000,56001800
1760707800,23.65000,24.04000,22.70000,23.58000,47515900
1760967000,23.78000,24.14000,23.66000,24.06000,51485500
1761053400,23.89000,24.50000,23.89000,24.36000,52041300
1761139800,24.35000,24.46000,24.00000,24.11000,62396100
1761226200,24.16000,24.27000,23.96000,24.10000,44692700
1761312600,24.40000,24.64000,24.29000,24.57000,58105400
1761571800,24.66000,24.70000,23.99000,24.24000,49146400
1761658200,24.17000,24.45000,24.03000,24.27000,52778600
1761744600,24.06000,24.50000,23.91000,24.07000,32437800
1761831000,24.10000,24.65000,24.07000,24.20000,30640000
1761917400,24.04000,24.30000,23.86000,24.20000,23296900
1762180200,24.08000,24.25000,23.87000,24.24000,23508200
1762266600,24.08000,24.30000,23.91000,24.15000,20686600
1762353000,24.15000,24.50000,23.89000,24.38000,23884300
1762439400,24.34000,24.55000,24.01000,24.31000,23956300
1762525800,24.23000,24.86000,24.16000,24.85000,30064800
1762785000,25.00000,25.21000,24.74000,25.04000,23496300
1762871400,25.09000,25.30000,24.85000,25.06000,17758800
1762957800,25.13000,25.69000,25.07000,25.39000,16884500
1763044200,25.26000,25.42000,24.94000,24.96000,16272600
1763130600,24.86000,25.04000,24.60000,24.96000,14510600
1763389800,24.92000,24.98000,24.17000,24.30000,15588200
1763476200,24.00000,24.30000,23.59000,24.18000,23726800
1763562600,24.17000,24.40000,24.06000,24.22000,15745700
1763649000,24.50000,24.75000,24.03000,24.10000,16512600
1763735400,24.24000,25.09000,24.23000,24.91000,14122100
1763994600,24.88000,24.97000,24.65000,24.85000,11537800
1764081000,25.08000,25.55000,25.01000,25.42000,10966600
1764167400,25.37000,25.68000,25.31000,25.45000,10417500
1764340200,25.46000,25.59000,25.43000,25.45000,3895200
1764599400,25.00000,25.69000,24.88000,25.33000,12005100
1764685800,25.51000,25.62000,25.31000,25.41000,9854100
1764772200,25.49000,26.24000,25.41000,26.20000,12200600
1764858600,26.17000,26.63000,26.09000,26.41000,9766600
1764945000,26.28000,26.56000,26.18000,26.28000,9895700
1765204200,26.36000,26.50000,26.17000,26.34000,10204200
1765290600,26.28000,26.79000,26.28000,26.44000,10824400
1765377000,26.72000,27.49000,26.53000,27.38000,15523400
1765463400,27.35000,27.95000,27.30000,27.84000,11867100
1765549800,27.98000,27.98000,27.48000,27.60000,8719100
1765809000,27.90000,27.97000,27.38000,27.39000,12464000
1765895400,27.49000,27.63000,27.21000,27.51000,10908600
1765981800,27.63000,27.87000,27.53000,27.57000,12468900
1766068200,27.64000,27.95000,27.29000,27.49000,13741100
1766154600,27.49000,27.72000,27.45000,27.66000,20038700
1766413800,27.65000,27.98000,27.65000,27.82000,6718400
1766500200,27.80000,27.86000,27.52000,27.55000,7041400
1766586600,27.63000,27.86000,27.47000,27.73000,4768800
1766759400,27.73000,27.84000,27.63000,27.79000,5004400
1767018600,27.85000,27.86000,27.52000,27.55000,5765900
1767105000,27.63000,27.63000,27.31000,27.32000,5142900
1767191400,27.37000,27.37000,27.09000,27.10000,6220000
1767364200,27.09000,27.67000,26.81000,27.56000,10729600
1767623400,27.55000,28.43000,27.48000,28.27000,19793500
1767709800,28.07000,28.76000,27.98000,28.71000,15593700
1767796200,28.68000,28.76000,28.30000,28.46000,14499300
1767882600,28.39000,29.26000,28.34000,28.84000,14661100
1767969000,28.92000,29.08000,28.51000,28.52000,10426200
1768228200,28.28000,28.47000,28.06000,28.26000,12024200
1768314600,28.32000,28.45000,27.78000,27.84000,14122200
1768401000,27.76000,28.33000,27.58000,28.14000,14757800
1768487400,28.26000,28.61000,28.18000,28.52000,15745900
1768573800,27.65000,28.06000,27.34000,27.77000,30172600
1768919400,27.30000,28.10000,27.25000,27.63000,20403100
1769005800,27.76000,28.93000,27.70000,28.65000,18288000
1769092200,28.73000,28.99000,28.21000,28.29000,18186900
1769178600,28.12000,28.22000,27.45000,27.48000,11166300
1769437800,27.54000,27.87000,27.25000,27.74000,13484300
1769524200,27.81000,27.95000,27.65000,27.87000,11724700
1769610600,27.86000,27.99000,27.59000,27.86000,13515600
1769697000,28.00000,28.58000,27.97000,28.46000,21691400
1769783400,28.39000,28.67000,28.17000,28.50000,19274400
1770042600,28.57000,29.14000,28.36000,29.12000,13285800
1770129000,29.18000,29.89000,29.13000,29.83000,18509300
1770215400,30.00000,30.84000,29.79000,30.44000,18101200
1770301800,30.34000,30.53000,29.96000,30.50000,15984200
1770388200,30.93000,31.17000,30.67000,30.93000,10975800
1770647400,30.81000,31.13000,30.55000,30.76000,8745000
1770733800,30.70000,31.07000,30.35000,30.82000,10145500
1770820200,30.99000,31.32000,30.43000,30.95000,15583600
1770906600,31.22000,31.53000,29.46000,29.78000,18718000
1770993000,29.46000,29.92000,29.30000,29.74000,11073900
1771338600,29.97000,30.27000,29.64000,29.78000,10232600
1771425000,29.87000,30.30000,29.75000,30.06000,11337500
1771511400,29.81000,30.02000,29.42000,29.72000,12017400
1771597800,29.71000,30.10000,29.34000,30.06000,14965300
1771857000,29.86000,30.16000,28.49000,28.71000,14377300
1771943400,28.63000,28.85000,28.28000,28.44000,15307100
1772029800,28.71000,29.12000,28.59000,29.00000,15999700
1772116200,29.12000,29.67000,29.06000,29.36000,13209600
1772202600,28.90000,28.99000,27.61000,27.83000,21072100
1772461800,27.06000,28.20000,27.06000,27.97000,13054900
1772548200,27.30000,28.04000,27.10000,27.74000,13561700
1772634600,27.93000,27.95000,27.53000,27.83000,10896600
1772721000,27.66000,27.84000,27.42000,27.74000,14579000
1772807400,26.83000,27.15000,26.49000,27.04000,13960600
1773063000,26.57000,27.09000,26.06000,26.96000,19249800
1773149400,26.98000,27.33000,26.62000,26.76000,13793700
1773235800,26.70000,26.79000,25.59000,26.21000,18771400
1773322200,25.71000,25.76000,25.23000,25.32000,24667800
1773408600,25.53000,25.64000,24.92000,25.00000,14116000
1773667800,25.46000,25.65000,25.28000,25.33000,15486400
1773754200,25.70000,25.73000,25.29000,25.45000,11108100
1773840600,25.37000,25.63000,25.12000,25.20000,9701000
1773927000,25.12000,25.39000,24.72000,25.21000,12259800
1774013400,25.27000,25.38000,24.96000,25.36000,35145900
1774272600,26.28000,26.28000,25.44000,25.46000,18022300
1774359000,25.05000,25.97000,24.97000,25.64000,19034800
1774445400,25.92000,26.08000,25.42000,25.76000,14863100
1774531800,25.58000,25.81000,25.38000,25.51000,17858300
1774618200,25.42000,25.50000,25.05000,25.16000,11670600
1774877400,25.45000,25.53000,25.03000,25.24000,14578500
