time,open,high,low,close,tick_volume
1742457600,10955.00000,11305.00000,10950.00000,11250.00000,944708
1742544000,11200.00000,11340.00000,11195.00000,11235.00000,1300474
1742803200,11280.00000,11330.00000,11105.00000,11220.00000,697105
1742889600,11205.00000,11240.00000,11095.00000,11185.00000,3049934
1742976000,11190.00000,11240.00000,11130.00000,11225.00000,688913
1743062400,11205.00000,11325.00000,11135.00000,11320.00000,1593726
1743148800,11325.00000,11590.00000,11300.00000,11530.00000,696595
1743404400,11470.00000,11610.00000,11400.00000,11460.00000,1004280
1743490800,11480.00000,11590.00000,11435.00000,11590.00000,718731
1743577200,11645.00000,11771.70605,11595.00000,11725.00000,912859
1743663600,11490.00000,11895.00000,11455.00000,11815.00000,1038128
1743750000,11795.00000,11875.00000,11145.00000,11145.00000,1681232
1744009200,10810.00000,10955.00000,10220.00000,10325.00000,1992731
1744095600,10410.00000,10985.00000,10400.00000,10875.00000,2307618
1744182000,10635.00000,10905.00000,10615.00000,10660.00000,1591885
1744268400,11065.00000,11335.00000,10965.00000,11200.00000,895159
1744354800,11275.00000,11335.00000,11120.00000,11165.00000,1388234
1744614000,11350.00000,11415.00000,11057.50000,11075.00000,855076
1744700400,11105.00000,11405.00000,10989.02734,11390.00000,545630
1744786800,11400.00000,11490.00000,11190.00000,11390.00000,574199
1744873200,11230.00000,11405.00000,11140.00000,11360.00000,561562
1745305200,11365.00000,11665.00000,11315.00000,11585.00000,1281560
1745391600,11645.00000,11680.00000,11465.00000,11500.00000,689358
1745478000,11605.00000,11685.00000,11475.00000,11485.00000,1116125
1745564400,11480.00000,11555.00000,11440.00000,11440.00000,582964
1745823600,11495.00000,11505.00000,11340.00000,11355.00000,716148
1745910000,11375.00000,11445.00000,11180.00000,11405.00000,579536
1745996400,11475.00000,11625.00000,11415.00000,11625.00000,2142536
1746082800,11600.00000,11685.00000,11280.00000,11360.00000,1429690
1746169200,11265.00000,11655.00000,11265.00000,11565.00000,760115
1746514800,11525.00000,11660.00000,11495.00000,11625.00000,744309
1746601200,11610.00000,11645.00000,11460.00000,11605.00000,1754079
1746687600,11665.00000,11680.00000,11360.00000,11450.00000,1475373
1746774000,11500.00000,11505.00000,11300.00000,11300.00000,2041183
1747033200,11315.00000,11400.00000,11080.00000,11295.00000,1882159
1747119600,11245.00000,11335.00000,11145.00000,11265.00000,790256
1747206000,11250.00000,11350.00000,11225.00000,11350.00000,3339475
1747292400,11395.00000,11455.00000,11250.00000,11420.00000,2540066
1747378800,11485.00000,11605.00000,11440.00000,11520.00000,1597342
1747638000,11460.00000,11540.00000,11345.00000,11525.00000,847521
1747724400,11560.00000,11585.00000,11450.00000,11510.00000,1201659
1747810800,11500.00000,11570.00000,11405.00000,11485.00000,985259
1747897200,11430.00000,11495.00000,11375.00000,11475.00000,755502
1747983600,11495.00000,11540.00000,11350.00000,11530.00000,552122
1748329200,11550.00000,11810.00000,11525.00000,11600.00000,849676
1748415600,11550.00000,11680.00000,11410.00000,11410.00000,589797
1748502000,11450.00000,11495.00000,11321.51563,11365.00000,2525988
1748588400,11420.00000,11465.00000,11235.00000,11275.00000,2206333
1748847600,11205.00000,11325.00000,11202.50000,11310.00000,947546
1748934000,11405.00000,11415.00000,11155.00000,11245.00000,608927
1749020400,11325.00000,11365.00000,11195.00000,11310.00000,552507
1749106800,11290.00000,11395.00000,11255.00000,11290.00000,521527
1749193200,11275.00000,11435.00000,11265.00000,11390.00000,484161
1749452400,11390.00000,11400.00000,11220.00000,11220.00000,487564
1749538800,11180.00000,11322.50000,11154.79980,11200.00000,1028647
1749625200,11180.00000,11255.00000,11165.00000,11205.00000,1095334
1749711600,11170.00000,11255.00000,11067.50000,11085.00000,760792
1749798000,10980.00000,11100.00000,10954.55469,11045.00000,814221
1750057200,11050.00000,11110.00000,11010.00000,11110.00000,3086660
1750143600,11035.00000,11055.00000,10860.00000,10905.00000,2663718
1750230000,10900.00000,10965.00000,10885.00000,10885.00000,588272
1750316400,10800.00000,10905.00000,10770.00000,10850.00000,479201
1750402800,10885.00000,10940.00000,10830.00000,10835.00000,2260319
1750662000,10755.00000,10865.00000,10665.00000,10760.00000,655346
1750748400,10885.00000,10890.00000,10605.00000,10650.00000,5336069
1750834800,10690.00000,10735.00000,10510.00000,10700.00000,3200490
1750921200,10685.00000,10715.00000,10590.00000,10655.00000,1558822
1751007600,10685.00000,10735.00000,10615.00000,10700.00000,1201009
1751266800,10700.00000,10725.00000,10570.00000,10635.00000,716460
1751353200,10680.00000,10730.00000,10565.00000,10650.00000,1120110
1751439600,10645.00000,10810.00000,10630.00000,10805.00000,1002702
1751526000,10820.00000,10905.00000,10740.00000,10785.00000,680158
1751612400,10715.00000,10732.28613,10650.00000,10700.00000,363010
1751871600,10710.00000,10800.00000,10685.00000,10800.00000,723343
1751958000,10800.00000,10990.00000,10795.00000,10870.00000,742091
1752044400,10850.00000,10925.00000,10720.00000,10840.00000,981361
1752130800,10880.00000,10980.00000,10785.00000,10880.00000,1215403
1752217200,10875.00000,10900.00000,10735.00000,10740.00000,1160217
1752476400,10720.00000,10900.00000,10700.00000,10870.00000,424193
1752562800,10845.00000,10985.00000,10840.00000,10845.00000,664153
1752649200,10795.00000,10965.00000,10760.00000,10855.00000,521542
1752735600,10890.00000,10915.00000,10815.00000,10855.00000,430296
1752822000,10925.00000,10925.00000,10770.00000,10830.00000,491588
1753081200,10810.00000,10844.98633,10635.00000,10655.00000,577785
1753167600,10595.00000,10645.00000,10515.00000,10550.00000,628709
1753254000,10550.00000,10575.00000,10375.00000,10375.00000,1337946
1753340400,10380.00000,10430.00000,10175.00000,10245.00000,1365887
1753426800,10090.00000,10254.79004,9866.00000,10090.00000,1402696
1753686000,10180.00000,10251.33691,10050.00000,10050.00000,1081938
1753772400,10025.00000,10056.37402,9992.00000,10000.00000,1270929
1753858800,9992.00000,10070.00000,9920.00000,10055.00000,989685
1753945200,10270.00000,10290.00000,9050.00000,9260.00000,4375856
1754031600,9356.00000,9442.00000,9130.00000,9314.00000,1728481
1754290800,9400.00000,9636.48242,9284.00000,9636.00000,1562505
1754377200,9664.00000,9900.00000,9570.00000,9804.00000,2069856
1754463600,9850.00000,10100.00000,9791.00000,10100.00000,2518436
1754550000,10160.00000,10165.00000,9906.00000,9906.00000,1545199
1754636400,9800.00000,10005.00000,9800.00000,9962.00000,1247946
1754895600,9970.00000,10020.00000,9902.00000,9902.00000,927474
1754982000,9922.00000,9940.00000,9380.00000,9380.00000,2235559
1755068400,9312.00000,9410.00000,9146.00000,9146.00000,2713325
1755154800,9114.00000,9340.00000,9102.00000,9300.00000,2106259
1755241200,9330.00000,9364.00000,9226.00000,9262.00000,1122973
1755500400,9244.00000,9320.00000,9204.00000,9238.00000,1483098
1755586800,9214.00000,9344.00000,9189.48242,9326.00000,2255018
1755673200,9342.00000,9556.00000,9246.00000,9550.00000,1237419
1755759600,9554.00000,9568.00000,9402.00000,9470.00000,837259
1755846000,9400.00000,9518.00000,9400.00000,9464.00000,717739
1756191600,9476.00000,9512.00000,9356.00000,9512.00000,1642679
1756278000,9542.00000,9542.00000,9386.00000,9386.00000,1077984
1756364400,9382.00000,9412.00000,9212.00000,9236.00000,956107
1756450800,9220.00000,9242.00000,9168.00000,9168.00000,1265165
1756710000,9170.00000,9246.00000,9120.00000,9218.00000,643006
1756796400,9238.00000,9270.00000,9094.00000,9094.00000,1139997
1756882800,9110.00000,9286.00000,9064.00000,9282.00000,1684823
1756969200,9262.00000,9360.00000,9206.00000,9322.00000,1062547
1757055600,9340.00000,9354.00000,9250.00000,9270.00000,1070734
1757314800,9266.00000,9344.00000,9254.00000,9260.00000,808799
1757401200,9266.00000,9291.19043,8812.00000,8826.00000,1593524
1757487600,8860.00000,8932.00000,8727.00000,8742.00000,2876963
1757574000,8804.00000,8854.00000,8698.00000,8738.00000,1830081
1757660400,8732.00000,8846.00000,8632.00000,8632.00000,1452903
1757919600,8652.00000,8798.00000,8632.00000,8742.00000,3757113
1758006000,8730.00000,8794.00000,8545.50684,8560.00000,2101582
1758092400,8576.00000,8642.00000,8538.00000,8540.00000,1288347
1758178800,8560.00000,8684.00000,8523.55859,8636.00000,1573065
1758265200,8522.00000,8532.00000,8120.00000,8138.00000,3069754
1758524400,8146.00000,8232.00000,8094.00000,8166.00000,910389
1758610800,8200.00000,8288.00000,8176.00000,8182.00000,1038248
1758697200,8194.00000,8264.00000,8126.00000,8256.00000,911907
1758783600,8270.00000,8300.00000,8184.00000,8234.00000,3307901
1758870000,8248.00000,8300.00000,8144.00000,8300.00000,2373923
1759129200,8326.00000,8456.00000,8314.00000,8400.00000,1375895
1759215600,8480.00000,8558.00000,8382.00000,8516.00000,2048283
1759302000,8750.00000,8750.00000,8542.00000,8636.00000,5143012
1759388400,8632.00000,8775.99023,8586.00000,8610.00000,2018431
1759474800,8612.00000,8640.00000,8500.00000,8606.00000,2574017
1759734000,8638.00000,8676.00000,8534.00000,8576.00000,1015612
1759820400,8580.00000,8768.00000,8536.00000,8570.00000,1142787
1759906800,8558.00000,8646.00000,8486.00000,8618.00000,954278
1759993200,8642.00000,8836.00000,8594.00000,8744.00000,1204293
1760079600,8816.00000,8980.00000,8721.52148,8780.00000,1791220
1760338800,8726.00000,8978.00000,8702.00000,8884.00000,2598175
1760425200,8902.00000,8948.00000,8822.00000,8822.00000,941584
1760511600,8798.00000,8846.00000,8646.00000,8790.00000,1310691
1760598000,8800.00000,8840.00000,8638.00000,8662.00000,1591412
1760684400,8616.00000,8666.00000,8534.00000,8534.00000,1154482
1760943600,8534.00000,8662.00000,8472.00000,8628.00000,1084006
1761030000,8648.00000,8714.00000,8604.00000,8656.00000,1023823
1761116400,8674.00000,8836.00000,8640.00000,8720.00000,1965278
1761202800,9490.00000,9502.00000,9154.00000,9346.00000,1891926
1761289200,9506.00000,9846.00000,9474.00000,9796.00000,2171895
1761552000,9808.00000,9934.00000,9706.00000,9842.00000,1596842
1761638400,9914.00000,10002.40039,9662.00000,9662.00000,1283260
1761724800,9598.00000,9714.00000,9376.00000,9468.00000,1512312
1761811200,9456.00000,9522.00000,9344.00000,9468.00000,1856618
1761897600,9456.00000,9522.00000,9382.00000,9486.00000,1013787
1762156800,9514.00000,9710.00000,9490.00000,9512.00000,2101612
1762243200,9406.00000,9718.00000,9406.00000,9648.00000,2074807
1762329600,9610.00000,9818.00000,9550.00000,9734.00000,1345688
1762416000,9680.00000,9764.00000,9446.00000,9478.00000,1893358
1762502400,9472.00000,9544.00000,9258.00000,9270.00000,1059743
1762761600,9270.00000,9336.00000,8984.00000,9072.00000,2704699
1762848000,9170.00000,9244.00000,9122.00000,9186.00000,2047814
1762934400,9248.00000,9260.00000,8916.00000,8916.00000,1362657
1763020800,9006.00000,9040.00000,8770.00000,8786.00000,1233058
1763107200,8706.00000,8794.00000,8644.00000,8764.00000,2305773
1763366400,8768.00000,8794.00000,8662.00000,8662.00000,2114344
1763452800,8510.00000,8628.00000,8506.00000,8518.00000,1581232
1763539200,8502.00000,8548.00000,8390.00000,8390.00000,939022
1763625600,8476.00000,8500.00000,8330.00000,8330.00000,1516079
1763712000,8378.00000,8700.00000,8322.00000,8602.00000,1807947
1763971200,8650.00000,8832.00000,8641.56836,8642.00000,5457022
1764057600,8630.00000,8842.00000,8556.00000,8828.00000,2117600
1764144000,8828.00000,8926.00000,8798.00000,8890.00000,1364099
1764230400,8860.00000,8972.00000,8838.00000,8862.00000,577858
1764316800,8836.00000,8938.00000,8836.00000,8908.00000,798489
1764576000,8888.00000,8910.00000,8768.00000,8794.00000,997037
1764662400,8778.00000,8834.00000,8738.00000,8744.00000,937272
1764748800,8714.00000,8916.00000,8634.00000,8868.00000,1772130
1764835200,8864.00000,8908.00000,8690.00000,8690.00000,1386074
1764921600,8656.00000,8730.00000,8620.00000,8652.00000,922104
1765180800,8598.00000,8658.00000,8428.00000,8500.00000,1297865
1765267200,8542.00000,8594.00000,8456.00000,8466.00000,1262706
1765353600,8418.00000,8526.00000,8366.00000,8366.00000,1148822
1765440000,8310.00000,8462.89941,8286.00000,8396.00000,1322639
1765526400,8436.00000,8568.91406,8410.00000,8464.00000,1318958
1765785600,8484.00000,8638.00000,8474.00000,8620.00000,1713287
1765872000,8588.00000,8704.43457,8558.00000,8704.00000,1303882
1765958400,8716.00000,8868.00000,8674.80273,8774.00000,932147
1766044800,8862.00000,8986.00000,8780.00000,8890.00000,1023362
1766131200,8868.00000,8970.00000,8792.00000,8918.00000,2569524
1766390400,8860.00000,8904.00000,8814.00000,8872.00000,450109
1766476800,8836.00000,8940.00000,8834.00000,8852.00000,810928
1766563200,8852.00000,8928.00000,8852.00000,8874.00000,375533
1766995200,8904.00000,8960.00000,8868.00000,8892.00000,448365
1767081600,8862.00000,8984.06934,8862.00000,8962.00000,382395
1767168000,8940.00000,9000.00000,8926.00000,8952.00000,199701
1767340800,9008.00000,9012.00000,8804.00000,8804.00000,883228
1767600000,8846.00000,9081.00000,8702.00000,9040.00000,753968
1767686400,9108.00000,9188.00000,9012.00000,9102.00000,758859
1767772800,9114.00000,9116.95215,8822.00000,8890.00000,807292
1767859200,8802.00000,8936.00000,8738.00000,8856.00000,579499
1767945600,8832.00000,8964.00000,8774.00000,8952.00000,660026
1768204800,8968.00000,9066.00000,8918.00000,9066.00000,1360788
1768291200,9056.00000,9144.00000,8956.00000,8974.00000,818425
1768377600,9030.00000,9066.00000,8924.00000,9000.00000,1191641
1768464000,9034.00000,9114.00000,8964.00000,9086.00000,1635010
1768550400,9130.00000,9240.00000,9052.00000,9184.00000,3481095
1768809600,9138.00000,9232.00000,9082.00000,9082.00000,1049424
1768896000,8940.00000,9034.00000,8850.00000,8980.00000,2314933
1768982400,8934.00000,8952.00000,8746.00000,8782.00000,1154512
1769068800,8858.00000,8902.00000,8680.00000,8724.00000,1158182
1769155200,8734.00000,8770.00000,8666.00000,8768.00000,1253973
1769414400,8796.00000,8834.00000,8578.00000,8578.00000,1189491
1769500800,8576.00000,8666.00000,8222.00000,8258.00000,2044905
1769587200,8268.00000,8384.00000,8213.05371,8296.00000,3464803
1769673600,8344.00000,8384.00000,8118.00000,8118.00000,3234863
1769760000,8100.00000,8218.00000,8042.00000,8122.00000,1385277
1770019200,8102.00000,8328.00000,8066.00000,8234.00000,1392876
1770105600,8236.00000,8282.00000,7124.00000,7180.00000,3541135
1770192000,7106.00000,7204.00000,6684.00000,7170.00000,4131531
1770278400,7340.00000,7871.14600,7298.00000,7586.00000,2907309
1770364800,7248.00000,7718.00000,7176.00000,7502.00000,2231651
1770624000,7480.00000,7637.77197,7450.00000,7522.00000,2384959
1770710400,7498.00000,7622.00000,7012.00000,7368.00000,2777496
1770796800,7880.00000,7988.00000,7250.00000,7382.00000,2116804
1770883200,7492.00000,7622.00000,7408.00000,7520.00000,2974902
1770969600,7630.00000,7732.00000,7540.00000,7570.00000,2536238
1771228800,7722.00000,7726.00000,7596.32422,7612.00000,906267
1771315200,7634.00000,7658.00000,7510.00000,7572.00000,1481802
1771401600,7500.00000,7808.00000,7438.00000,7790.00000,1865175
1771488000,7832.00000,7892.00000,7756.00000,7778.00000,1606074
1771574400,7812.00000,7968.00000,7812.00000,7904.00000,1447155
1771833600,7862.00000,7886.00000,7582.00000,7706.00000,1224868
1771920000,7658.00000,7820.00000,7590.00000,7678.00000,1708163
1772006400,7748.00000,7864.00000,7644.00000,7794.00000,2133995
1772092800,8050.00000,8626.59570,8044.87109,8500.00000,3706000
1772179200,8568.00000,8990.00000,8486.00000,8860.00000,4024334
1772438400,8776.00000,8896.00000,8724.00000,8776.00000,1786585
1772524800,8776.00000,8816.00000,8452.00000,8552.00000,3241894
1772611200,8552.00000,8722.00000,8316.00000,8660.00000,3826466
1772697600,8598.00000,8850.59961,8598.00000,8744.00000,2376419
1772784000,8762.00000,8866.00000,8682.00000,8792.00000,1783776
1773043200,8794.00000,8828.00000,8602.00000,8662.00000,1319679
1773129600,8686.00000,8746.00000,8486.00000,8550.00000,3509271
1773216000,8560.00000,8616.00000,8372.00000,8424.00000,1923797
1773302400,8412.00000,8694.00000,8348.00000,8586.00000,2922345
1773388800,8594.00000,8798.00000,8554.00000,8746.00000,2206201
1773648000,8742.00000,8790.00000,8650.00000,8758.00000,6507889
1773734400,8740.00000,8894.00000,8702.00000,8844.00000,4162271
1773820800,8770.00000,8856.00000,8644.00000,8644.00000,1698156
1773907200,8644.00000,8714.00000,8510.00000,8618.00000,1900183
1773993600,8616.00000,8736.00000,8546.00000,8662.00000,3526276
1774252800,8514.00000,8678.00000,8388.00000,8436.00000,1352980
1774339200,8442.00000,8572.00000,8416.00000,8474.00000,4704074
1774425600,8474.00000,8608.00000,8396.00000,8516.00000,1138299
1774512000,8388.00000,8478.00000,8226.00000,8354.00000,1156111
1774598400,8366.00000,8468.00000,8218.00000,8246.00000,2191433
1774854000,8246.00000,8602.00000,8246.00000,8602.00000,2487861
1774940400,8706.00000,8935.00000,8706.00000,8864.00000,1693338
1775026800,8940.00000,8978.00000,8724.00000,8822.00000,1428511
1775113200,8822.00000,9014.00000,8778.00000,8920.00000,1070895
1775545200,8922.00000,9034.00000,8876.00000,8876.00000,957635
1775631600,9000.00000,9128.00000,8898.00000,8972.00000,2955773
1775718000,8954.00000,9174.00000,8918.00000,8988.00000,1493638
1775804400,8898.00000,9112.00000,8898.00000,8968.00000,1184093
1776063600,8950.00000,9190.00000,8934.00000,9190.00000,1121210
1776150000,9200.00000,9314.00000,9150.00000,9150.00000,1455428
1776236400,9202.00000,9292.00000,9192.00000,9250.00000,1444410
1776322800,9170.00000,9516.00000,9146.00000,9510.00000,4561310
1776409200,9512.00000,9676.94238,9414.00000,9456.00000,1764261
1776668400,9380.00000,9462.00000,9322.00000,9412.00000,1414191
1776754800,9404.00000,9654.00000,9386.00000,9650.00000,1402756
1776841200,9568.00000,9748.00000,9568.00000,9748.00000,1843717
1776927600,10140.00000,10140.00000,9724.00000,9812.00000,2538143
1777014000,9816.00000,10000.00000,9812.00000,9992.00000,2397627
1777273200,9940.00000,10050.00000,9884.00000,9942.00000,1287464
1777359600,9930.00000,9970.00000,9676.00000,9802.00000,1192490
1777446000,9736.00000,9794.00000,9582.00000,9648.00000,1523163
1777532400,9554.00000,9702.00000,9508.00000,9550.00000,1856335
1777618800,9596.00000,9656.00000,9478.00000,9624.00000,657231
1777964400,9552.00000,9742.00000,9466.00000,9578.00000,1045333
1778050800,9600.00000,9624.00000,9326.00000,9340.00000,1155126
1778137200,9316.00000,9380.00000,9112.00000,9234.00000,1785059
1778223600,8996.00000,9316.00000,8994.00000,9042.00000,1454363
1778482800,9036.00000,9112.00000,8970.00000,9020.00000,1831365
1778569200,8990.00000,9348.00000,8928.00000,9348.00000,1518346
1778655600,9276.00000,9332.00000,9048.00000,9126.00000,1465191
1778742000,9150.00000,9304.00000,9120.00000,9212.00000,747588
1778828400,9122.00000,9280.83984,9106.00000,9132.00000,1760824
1779087600,9108.00000,9362.00000,9056.00000,9276.00000,1323778
1779174000,9278.00000,9502.00000,8196.00000,9458.00000,1666343
1779260400,9314.00000,9442.00000,9252.00000,9372.00000,1365894
1779346800,9284.00000,9398.00000,9242.00000,9274.00000,900754
1779433200,9322.00000,9444.00000,9306.00000,9326.00000,685110
1779778800,8860.00000,9414.00000,8860.00000,9176.00000,1441291
1779865200,9172.00000,9212.00000,7984.00000,9136.00000,1170714
1779951600,9060.00000,9168.00000,8952.00000,8952.00000,1481075
1780038000,9016.00000,9070.00000,8922.00000,9022.00000,2412317
1780297200,8974.00000,9186.00000,8974.00000,9186.00000,997584
1780383600,9192.00000,9402.00000,8862.00000,8924.00000,1264874
1780470000,8950.00000,9016.00000,8702.00000,8702.00000,1565998
1780556400,8726.00000,9236.00000,8726.00000,9162.00000,915281
1780642800,9170.00000,9570.00000,9160.00000,9384.00000,3197613
1780902000,9358.00000,9410.00000,9210.00000,9262.00000,1599214
1780988400,9204.00000,9292.00000,9128.00000,9128.00000,1272808
1781074800,9196.00000,9212.00000,8872.00000,9014.00000,1648920
1781161200,8932.00000,9028.00000,8774.00000,8850.00000,1535421
1781247600,8844.00000,9010.00000,8766.00000,9010.00000,506316
1781506800,9050.00000,9184.00000,7210.00000,9120.00000,678859
1781593200,9110.00000,9194.00000,9008.00000,9074.00000,805452
1781679600,9090.00000,9890.00000,8840.00000,8966.00000,1394613
1781766000,8790.00000,10130.00000,8338.00000,8338.00000,2166811
1781852400,8332.00000,8460.00000,8158.00000,8460.00000,2872577
1782111600,8440.00000,8500.00000,8208.00000,8278.00000,4863037
1782198000,8248.00000,9518.00000,8182.00000,8370.00000,2528647
1782284400,8292.00000,9200.00000,8064.00000,8280.00000,1359720
1782370800,8232.00000,9100.00000,8025.32910,8028.00000,2358216
1782457200,8000.00000,8552.00000,7776.00000,8062.00000,1396424
1782716400,8050.00000,8160.00000,8042.00000,8076.00000,1243913
1782802800,8050.00000,8258.00000,7974.00000,8162.00000,1881553
1782889200,8112.00000,8390.00000,7980.00000,8352.00000,1761388
1782975600,8250.00000,8608.00000,8232.00000,8608.00000,992274
1783062000,8646.00000,8670.00000,8538.00000,8670.00000,416191
1783321200,8698.00000,9530.00000,8656.00000,8852.00000,1703717
1783407600,8926.00000,9102.00391,8900.00000,9034.00000,1222427
1783494000,9030.00000,9030.00000,7680.00000,8862.00000,905492
1783580400,8866.00000,8930.00000,8332.00000,8768.00000,1729380
1783666800,8756.00000,8942.00000,7900.00000,8908.00000,726677
1783926000,8894.00000,9032.00000,8858.00000,9010.00000,794784
1784012400,8918.00000,9018.00000,7660.00000,8974.00000,573590
1784098800,8936.00000,9114.00000,8080.00000,9076.00000,1121279
1784185200,8956.00000,9122.00000,8926.00000,9094.00000,715215
1784271600,9192.00000,9214.00000,8874.00000,8978.00000,1886839
1784530800,8962.00000,9022.00000,8760.00000,8844.00000,851105
1784617200,8800.00000,8819.87988,7520.00000,8600.00000,2074349
1784703600,8556.00000,9890.00000,8437.42090,8682.00000,902507
1784790000,8646.00000,8670.00000,8510.00000,8568.00000,729383
1784876400,8528.00000,8774.00000,8472.00000,8774.00000,1358180
1785135600,8826.00000,8994.00000,8776.00000,8948.00000,821779
1785222000,9000.00000,9150.00000,8912.00000,9150.00000,2825455
1785308400,9156.00000,9242.00000,9070.00000,9198.00000,1412595
1785394800,8984.00000,9104.00000,8496.00000,8606.00000,1772681
1785481200,8534.00000,8594.76074,8380.00000,8398.00000,1637782
1785740400,8410.00000,8534.00000,8320.00000,8490.00000,2019412
1785826800,8474.00000,8604.32520,8456.00000,8500.00000,1198587
1785913200,8480.00000,8704.00000,8480.00000,8628.00000,1784702
1785999600,8700.00000,8838.00000,8624.00000,8750.00000,1623624
1786086000,8718.00000,9040.00000,8718.00000,8920.00000,2165441
1786345200,8882.00000,8916.00000,8808.00000,8838.00000,563324
1786431600,8816.00000,8870.00000,8756.00000,8806.00000,760873
1786518000,8836.00000,8842.00000,8690.00000,8752.00000,838784
1786604400,8556.00000,8634.00000,8408.00000,8556.00000,937808
1786690800,8678.00000,8766.00000,8460.00000,8536.00000,1612805
1786950000,8522.00000,8600.00000,8454.00000,8478.00000,691812
1787036400,8436.00000,8608.00000,8380.00000,8506.00000,1491463
1787122800,8462.00000,8528.00000,8354.00000,8518.00000,1645690
1787209200,8456.00000,8564.00000,8432.00000,8542.00000,1303893
1787295600,8542.00000,8686.00000,8464.00000,8602.00000,783581
1787554800,8618.00000,8840.00000,8582.00000,8840.00000,1868738
1787641200,8780.00000,8814.00000,8580.00000,8798.00000,1843683
1787727600,8744.00000,8838.00000,8650.00000,8688.00000,1684435
1787814000,8714.00000,9076.00000,8678.00000,8980.00000,1440562
