time,open,high,low,close,tick_volume
1722864600,36.92000,37.46000,36.92000,37.05000,189600
1722951000,36.96000,37.88000,36.80000,37.66000,163300
1723037400,37.37000,37.75000,36.85000,36.91000,221400
1723123800,37.17000,37.70000,37.17000,37.50000,132400
1723210200,37.32000,37.77000,37.32000,37.74000,113300
1723469400,37.70000,37.81000,37.55000,37.71000,83700
1723555800,37.87000,37.88000,37.57000,37.68000,84700
1723642200,37.83000,37.92000,37.76000,37.82000,88400
1723728600,37.79000,38.07000,37.79000,37.88000,71600
1723815000,38.06000,38.32000,38.03000,38.12000,82900
1724074200,38.30000,38.67000,38.30000,38.64000,45600
1724160600,38.67000,38.67000,38.41000,38.42000,64100
1724247000,38.57000,38.62000,38.44000,38.56000,72500
1724333400,38.51000,38.63000,38.27000,38.31000,61800
1724419800,38.67000,39.03000,38.67000,38.94000,54500
1724679000,39.01000,39.09000,38.81000,38.81000,50900
1724765400,38.81000,38.89000,38.75000,38.75000,34300
1724851800,38.65000,38.93000,38.65000,38.83000,98800
1724938200,38.94000,38.97000,38.69000,38.69000,55400
1725024600,38.75000,38.75000,38.46000,38.65000,116700
1725370200,38.43000,38.76000,38.25000,38.67000,117800
1725456600,38.26000,38.62000,38.09000,38.60000,169100
1725543000,38.80000,38.92000,38.74000,38.80000,100900
1725629400,38.95000,39.02000,38.69000,38.74000,133600
1725888600,38.70000,38.85000,38.69000,38.75000,78200
1725975000,38.73000,38.93000,38.69000,38.85000,51100
1726061400,38.76000,38.89000,38.51000,38.85000,156200
1726147800,38.82000,39.03000,38.79000,39.01000,55900
1726234200,39.15000,39.42000,39.15000,39.38000,97800
1726493400,39.42000,39.42000,39.19000,39.35000,57300
1726579800,39.28000,39.34000,39.09000,39.09000,55500
1726666200,39.28000,39.38000,39.05000,39.07000,103600
1726752600,39.22000,39.38000,39.13000,39.19000,84500
1726839000,39.28000,39.38000,39.22000,39.33000,92400
1727098200,39.39000,39.65000,39.38000,39.65000,58500
1727184600,39.70000,40.08000,39.66000,40.06000,60400
1727271000,40.05000,40.10000,39.89000,40.03000,73300
1727357400,40.15000,40.62000,40.15000,40.59000,77800
1727443800,40.40000,40.53000,40.23000,40.23000,93500
1727703000,39.86000,39.97000,39.52000,39.67000,48300
1727789400,39.63000,39.63000,39.29000,39.30000,73700
1727875800,39.34000,39.34000,39.06000,39.17000,81700
1727962200,38.99000,38.99000,38.69000,38.69000,68600
1728048600,38.72000,39.01000,38.66000,38.84000,103800
1728307800,38.73000,38.73000,38.40000,38.40000,52400
1728394200,38.22000,38.24000,38.06000,38.14000,49200
1728480600,38.00000,38.12000,37.91000,37.99000,61000
1728567000,38.00000,38.00000,37.58000,37.70000,102600
1728653400,37.90000,37.94000,37.48000,37.62000,190900
1728912600,37.67000,37.97000,37.67000,37.95000,134200
1728999000,38.11000,38.34000,38.09000,38.27000,133500
1729085400,38.21000,38.21000,37.88000,37.95000,80500
1729171800,37.95000,38.17000,37.95000,38.11000,106600
1729258200,38.35000,38.58000,38.31000,38.50000,107800
1729517400,38.29000,38.29000,37.93000,38.02000,49100
1729603800,38.14000,38.34000,37.96000,38.26000,61200
1729690200,37.82000,37.99000,37.82000,37.87000,81400
1729776600,37.91000,37.91000,37.67000,37.73000,69900
1729863000,37.74000,37.87000,37.73000,37.79000,122500
1730122200,37.97000,37.97000,37.83000,37.90000,83900
1730208600,37.81000,37.92000,37.78000,37.91000,130100
1730295000,37.88000,37.99000,37.81000,37.82000,83400
1730381400,37.83000,37.83000,37.43000,37.69000,112400
1730467800,37.93000,37.99000,37.74000,37.87000,125100
1730730600,37.92000,38.20000,37.92000,38.10000,86800
1730817000,38.33000,38.57000,38.33000,38.51000,132000
1730903400,38.11000,38.27000,37.22000,37.24000,89800
1730989800,37.92000,38.21000,37.90000,38.11000,116600
1731076200,37.93000,38.29000,37.79000,37.89000,78700
1731335400,37.66000,38.00000,37.45000,37.95000,99000
1731421800,37.73000,37.78000,37.43000,37.70000,75300
1731508200,37.84000,38.03000,37.67000,37.93000,90600
1731594600,37.67000,37.74000,37.21000,37.35000,371000
1731681000,37.42000,37.62000,37.42000,37.60000,313000
1731940200,37.41000,37.92000,37.41000,37.86000,96400
1732026600,37.84000,38.11000,37.84000,38.04000,105400
1732113000,37.90000,37.90000,37.51000,37.74000,154600
1732199400,37.82000,37.94000,37.73000,37.88000,97700
1732285800,37.89000,38.22000,37.81000,38.00000,168100
1732545000,38.15000,38.42000,38.12000,38.42000,142100
1732631400,38.35000,38.43000,38.22000,38.36000,105400
1732717800,38.31000,38.37000,38.20000,38.33000,96600
1732890600,38.14000,38.17000,38.06000,38.09000,56600
1733149800,38.02000,38.29000,38.02000,38.12000,161100
1733236200,38.16000,38.20000,38.05000,38.06000,58400
1733322600,37.99000,38.78000,37.99000,38.46000,173800
1733409000,38.59000,38.70000,38.34000,38.60000,128300
1733495400,38.57000,38.63000,38.13000,38.40000,95400
1733754600,38.49000,38.83000,38.43000,38.50000,103600
1733841000,38.54000,38.54000,38.19000,38.37000,85400
1733927400,38.15000,38.28000,38.06000,38.14000,69200
1734013800,38.13000,38.24000,37.98000,38.12000,85300
1734100200,38.03000,38.24000,37.96000,38.17000,84200
1734359400,38.01000,38.40000,37.92000,37.92000,91700
1734445800,37.89000,38.20000,37.67000,37.87000,75300
1734532200,37.77000,38.33000,37.77000,37.89000,97900
1734618600,37.81000,38.40000,37.81000,37.97000,100100
1734705000,37.58000,37.91000,37.33000,37.61000,160000
1734964200,37.88000,38.00000,37.71000,37.88000,130600
1735050600,37.78000,38.19000,37.78000,38.08000,35000
1735223400,38.12000,38.24000,37.88000,37.98000,82000
1735309800,38.00000,38.00000,37.71000,37.96000,57000
1735569000,37.77000,37.92000,37.51000,37.92000,75700
1735655400,37.84000,37.86000,37.55000,37.65000,63000
1735828200,37.59000,37.66000,37.39000,37.44000,62200
1735914600,37.43000,37.58000,37.14000,37.33000,96100
1736173800,37.33000,37.51000,37.18000,37.46000,126800
1736260200,37.55000,37.73000,37.44000,37.44000,81800
1736346600,37.27000,37.52000,37.13000,37.47000,123800
1736519400,37.23000,37.23000,36.61000,36.78000,130000
1736778600,36.73000,37.14000,36.73000,37.08000,126000
1736865000,37.06000,37.15000,36.71000,37.07000,184600
1736951400,37.41000,37.51000,37.23000,37.39000,93700
1737037800,37.31000,37.72000,37.31000,37.64000,71000
1737124200,37.57000,37.99000,37.56000,37.82000,74100
1737469800,37.89000,38.18000,37.81000,37.96000,66600
1737556200,37.89000,38.17000,37.44000,37.83000,75500
1737642600,38.09000,38.94000,37.81000,38.81000,105900
1737729000,38.89000,39.15000,38.73000,38.93000,75400
1737988200,38.89000,39.56000,38.89000,39.40000,130000
1738074600,39.52000,39.59000,39.09000,39.23000,104300
1738161000,39.26000,39.40000,38.78000,38.98000,92700
1738247400,39.04000,39.18000,38.64000,38.84000,73300
1738333800,38.86000,39.14000,38.81000,38.84000,110200
1738593000,38.52000,38.76000,38.35000,38.51000,223400
1738679400,38.59000,38.93000,38.24000,38.29000,168600
1738765800,38.47000,38.87000,38.21000,38.41000,80400
1738852200,38.51000,38.57000,38.18000,38.56000,77200
1738938600,38.39000,38.94000,38.39000,38.42000,73600
1739197800,38.30000,38.56000,37.63000,38.50000,107700
1739284200,38.33000,38.76000,38.33000,38.51000,107600
1739370600,38.47000,38.71000,38.24000,38.52000,69500
1739457000,38.43000,38.73000,38.43000,38.61000,101900
1739543400,38.78000,38.85000,38.45000,38.52000,68400
1739889000,38.53000,38.96000,38.08000,38.79000,77900
1739975400,38.52000,38.58000,38.33000,38.41000,83500
1740061800,38.59000,38.91000,38.56000,38.86000,72900
1740148200,38.81000,39.06000,38.77000,39.03000,99900
1740407400,39.10000,39.40000,38.89000,39.24000,170200
1740493800,39.00000,39.00000,38.67000,38.78000,164600
1740580200,38.86000,38.98000,38.67000,38.82000,100000
1740666600,38.89000,39.42000,38.65000,38.97000,114400
1740753000,39.18000,39.24000,38.51000,38.88000,100800
1741012200,38.97000,39.47000,38.97000,39.20000,107000
1741098600,39.04000,39.31000,38.85000,38.94000,155000
1741185000,39.21000,39.41000,39.13000,39.19000,164800
1741271400,38.97000,39.37000,38.86000,39.15000,114400
1741357800,39.15000,39.39000,39.12000,39.17000,94700
1741613400,39.10000,39.39000,39.10000,39.11000,110800
1741699800,39.05000,39.07000,38.43000,38.75000,147500
1741786200,38.74000,38.91000,38.47000,38.81000,67400
1741872600,38.91000,39.44000,38.91000,39.17000,71500
1741959000,39.10000,39.28000,38.84000,39.28000,70300
1742218200,39.28000,39.38000,39.20000,39.30000,172100
1742304600,39.14000,39.29000,38.85000,39.12000,113700
1742391000,39.14000,39.14000,38.75000,38.82000,97800
1742477400,38.78000,39.17000,38.64000,39.01000,201700
1742563800,39.45000,39.45000,39.09000,39.14000,96100
1742823000,38.91000,39.09000,38.86000,38.99000,83600
1742909400,39.00000,39.16000,38.79000,39.10000,79000
1742995800,39.13000,39.13000,38.58000,38.91000,100700
1743082200,39.04000,39.58000,39.04000,39.46000,131900
1743168600,39.54000,39.54000,39.13000,39.27000,118800
1743427800,38.28000,39.24000,38.28000,39.21000,192800
1743514200,39.34000,39.50000,39.12000,39.34000,181000
1743600600,39.34000,39.44000,39.17000,39.27000,82200
1743687000,39.25000,40.23000,38.85000,39.68000,203600
1743773400,39.52000,39.90000,38.74000,38.80000,146000
1744032600,37.69000,38.40000,37.03000,37.72000,176000
1744119000,37.88000,39.12000,37.67000,37.94000,185900
1744205400,37.95000,39.62000,37.52000,39.15000,262300
1744291800,39.13000,39.16000,38.28000,38.80000,177700
1744378200,38.93000,40.36000,38.93000,40.29000,184300
1744637400,40.17000,40.17000,39.33000,39.83000,217200
1744723800,39.79000,40.29000,39.52000,40.03000,126500
1744810200,39.90000,40.18000,39.82000,39.87000,100500
1744896600,39.94000,40.20000,39.86000,39.96000,154600
1745242200,39.65000,40.16000,39.40000,39.56000,141600
1745328600,39.61000,40.22000,39.60000,39.94000,187100
1745415000,39.74000,39.89000,39.09000,39.28000,199100
1745501400,39.46000,39.51000,39.19000,39.33000,172500
1745587800,39.10000,39.25000,38.95000,39.05000,123400
1745847000,39.14000,39.46000,39.14000,39.43000,100900
1745933400,39.57000,40.08000,39.57000,39.91000,106000
1746019800,39.91000,40.58000,39.87000,40.44000,93400
1746106200,40.32000,40.48000,39.96000,40.27000,182600
1746192600,41.21000,42.14000,41.21000,42.08000,248100
1746451800,43.63000,44.36000,43.30000,44.12000,328600
1746538200,43.32000,43.98000,43.32000,43.78000,209700
1746624600,43.69000,43.96000,42.96000,43.02000,227600
1746711000,42.58000,42.73000,41.37000,42.02000,218900
1746797400,42.56000,43.04000,42.40000,42.90000,108100
1747056600,43.15000,43.87000,42.90000,43.33000,198200
1747143000,43.08000,43.11000,42.62000,42.76000,179000
1747229400,42.80000,42.87000,42.51000,42.70000,88800
1747315800,43.06000,43.59000,43.06000,43.56000,317900
1747402200,43.61000,43.68000,43.42000,43.67000,79200
1747661400,43.80000,43.84000,43.35000,43.81000,87100
1747747800,43.90000,43.90000,43.65000,43.79000,61300
1747834200,43.90000,44.14000,43.83000,43.95000,112900
1747920600,43.80000,44.41000,43.80000,44.41000,170900
1748007000,44.37000,44.44000,44.18000,44.36000,109800
1748352600,44.25000,44.44000,44.04000,44.24000,74400
1748439000,44.24000,44.28000,44.09000,44.16000,68000
1748525400,43.85000,43.86000,43.37000,43.69000,150400
1748611800,43.56000,43.61000,43.23000,43.48000,57000
1748871000,43.47000,44.16000,43.40000,44.06000,146500
1748957400,43.68000,43.82000,43.37000,43.51000,154400
1749043800,43.50000,43.75000,43.31000,43.31000,139400
1749130200,43.58000,43.73000,43.14000,43.70000,96800
1749216600,43.70000,43.95000,43.53000,43.76000,67600
1749475800,44.00000,44.39000,44.00000,44.27000,85300
1749562200,44.14000,44.42000,43.81000,44.22000,139600
1749648600,44.42000,44.52000,44.28000,44.39000,89000
1749735000,44.88000,45.45000,44.75000,45.27000,135100
1749821400,45.11000,45.63000,45.11000,45.63000,85100
1750080600,45.83000,46.33000,45.83000,46.13000,284700
1750167000,46.04000,46.11000,45.80000,45.81000,413500
1750253400,46.12000,46.30000,45.98000,46.18000,96400
1750426200,46.03000,46.22000,45.95000,45.95000,103000
1750685400,45.88000,46.17000,45.74000,46.03000,103100
1750771800,45.98000,46.30000,45.77000,46.15000,115600
1750858200,46.16000,46.91000,46.00000,46.29000,208500
1750944600,46.54000,47.02000,46.54000,46.74000,127100
1751031000,46.78000,47.03000,46.76000,46.87000,113700
1751290200,46.59000,46.72000,46.20000,46.61000,96300
1751376600,46.70000,46.79000,46.49000,46.64000,169600
1751463000,46.69000,46.95000,46.47000,46.95000,153400
1751549400,45.80000,45.80000,45.18000,45.51000,61500
1751895000,44.81000,44.86000,44.59000,44.69000,143400
1751981400,44.45000,44.72000,44.31000,44.33000,164300
1752067800,44.35000,44.35000,43.74000,44.11000,143100
1752154200,44.20000,44.50000,44.15000,44.27000,105800
1752240600,44.30000,44.53000,44.25000,44.53000,146300
1752499800,44.33000,44.77000,44.33000,44.45000,109100
1752586200,44.24000,44.24000,43.96000,43.99000,199200
1752672600,44.23000,44.47000,44.04000,44.36000,139500
1752759000,44.25000,44.56000,44.25000,44.42000,114200
1752845400,44.30000,44.32000,43.68000,43.78000,166700
1753104600,43.94000,44.06000,43.25000,43.79000,102900
1753191000,43.85000,44.49000,43.85000,44.09000,107000
1753277400,43.99000,44.59000,43.99000,44.53000,114400
1753363800,44.51000,44.59000,44.08000,44.16000,122000
1753450200,43.93000,43.95000,43.67000,43.71000,77700
1753709400,43.71000,43.71000,43.35000,43.43000,104900
1753795800,43.34000,43.63000,43.34000,43.63000,108000
1753882200,43.40000,43.71000,43.38000,43.40000,84400
1753968600,43.47000,43.97000,43.28000,43.40000,98100
1754055000,43.70000,43.76000,43.38000,43.76000,118100
1754314200,44.03000,44.40000,43.64000,43.68000,151800
1754400600,43.94000,45.44000,43.94000,45.05000,220600
1754487000,44.72000,45.07000,44.44000,44.86000,235800
1754573400,44.98000,45.25000,44.77000,45.14000,202400
1754659800,45.43000,45.43000,45.05000,45.17000,140600
1754919000,44.94000,45.23000,44.45000,44.98000,93400
1755005400,45.28000,45.44000,45.18000,45.29000,124500
1755091800,45.15000,45.29000,44.90000,44.97000,78500
1755178200,44.84000,45.10000,44.80000,45.09000,114200
1755264600,45.05000,45.05000,44.87000,44.90000,55800
1755523800,45.22000,45.56000,45.22000,45.42000,106100
1755610200,45.56000,45.79000,45.56000,45.79000,102900
1755696600,45.51000,45.52000,45.15000,45.49000,127600
1755783000,45.32000,45.53000,44.89000,45.50000,152900
1755869400,44.82000,45.11000,44.66000,44.71000,146600
1756128600,44.79000,44.79000,44.46000,44.55000,86400
1756215000,44.13000,44.13000,43.72000,43.90000,163100
1756301400,43.90000,44.07000,43.72000,43.98000,101600
1756387800,43.88000,43.97000,43.57000,43.84000,178600
1756474200,43.81000,43.81000,43.40000,43.51000,101700
1756819800,43.49000,43.87000,43.49000,43.51000,144000
1756906200,43.50000,43.58000,43.40000,43.43000,102700
1756992600,43.66000,44.00000,43.66000,43.99000,85800
1757079000,43.98000,44.22000,43.98000,44.18000,64500
1757338200,44.33000,44.33000,43.67000,44.19000,87400
1757424600,44.43000,44.56000,44.27000,44.40000,120300
1757511000,44.50000,44.57000,44.33000,44.53000,77600
1757597400,44.64000,45.09000,44.51000,44.98000,150400
1757683800,45.01000,45.01000,44.61000,44.88000,134600
1757943000,45.04000,45.14000,44.67000,44.99000,106100
1758029400,44.93000,44.95000,44.58000,44.58000,121800
1758115800,44.69000,45.07000,44.69000,44.78000,97700
1758202200,44.55000,44.65000,43.91000,44.42000,71000
1758288600,44.12000,44.27000,43.99000,44.01000,262400
1758547800,43.95000,44.61000,43.85000,44.16000,118800
1758634200,44.05000,44.21000,43.83000,43.85000,119100
1758720600,43.91000,44.10000,43.87000,43.92000,97100
1758807000,43.96000,43.96000,43.52000,43.60000,152600
1758893400,43.83000,43.95000,43.71000,43.77000,116300
1759152600,43.77000,44.17000,43.65000,43.66000,116200
1759239000,43.61000,43.73000,43.56000,43.62000,111200
1759325400,43.76000,44.07000,43.72000,43.88000,117900
1759411800,43.75000,43.75000,43.18000,43.41000,147700
1759498200,43.38000,43.50000,43.27000,43.35000,106100
1759757400,43.32000,43.66000,43.15000,43.23000,149700
1759843800,43.34000,43.68000,43.26000,43.68000,127500
1759930200,43.49000,43.70000,43.41000,43.44000,152900
1760016600,43.49000,43.49000,42.95000,42.99000,89500
1760103000,43.08000,43.18000,42.69000,42.93000,144200
1760362200,42.93000,43.06000,42.85000,42.99000,130100
1760448600,42.96000,43.06000,42.83000,42.98000,136700
1760535000,42.96000,43.29000,42.95000,43.29000,124300
1760621400,43.21000,43.45000,43.10000,43.41000,141100
1760707800,43.45000,43.66000,43.45000,43.57000,101800
1760967000,43.72000,43.91000,43.56000,43.82000,145300
1761053400,43.56000,43.62000,43.30000,43.34000,88600
1761139800,43.45000,43.57000,43.21000,43.43000,87600
1761226200,43.50000,43.50000,43.15000,43.20000,111400
1761312600,43.25000,43.36000,43.13000,43.32000,105500
1761571800,42.93000,43.09000,42.66000,42.95000,158500
1761658200,43.01000,43.43000,42.76000,43.40000,102900
1761744600,43.34000,43.34000,42.80000,42.81000,103200
1761831000,42.72000,42.79000,42.55000,42.66000,127600
1761917400,42.47000,42.70000,42.34000,42.58000,128500
1762180200,42.58000,42.66000,42.39000,42.56000,99800
1762266600,42.35000,42.35000,41.96000,42.11000,185300
1762353000,42.35000,42.66000,42.15000,42.22000,182600
1762439400,41.89000,42.10000,40.02000,41.89000,245200
1762525800,42.32000,42.83000,42.30000,42.40000,165300
1762785000,42.61000,42.92000,42.23000,42.49000,194400
1762871400,42.46000,42.51000,42.11000,42.44000,162200
1762957800,42.34000,42.85000,41.75000,42.75000,228300
1763044200,42.62000,42.69000,42.08000,42.41000,177600
1763130600,42.41000,42.73000,41.88000,42.38000,212800
1763389800,42.40000,42.58000,42.10000,42.19000,101300
1763476200,42.11000,42.28000,41.67000,41.99000,192000
1763562600,41.88000,42.00000,41.48000,41.54000,163700
1763649000,41.91000,42.11000,41.84000,41.89000,187500
1763735400,41.91000,42.37000,41.77000,41.86000,190600
1763994600,41.72000,42.10000,41.53000,41.58000,160000
1764081000,41.58000,41.89000,41.43000,41.76000,238800
1764167400,41.96000,42.16000,41.79000,41.91000,216800
1764340200,41.77000,42.05000,41.57000,41.81000,91800
1764599400,41.60000,41.77000,41.03000,41.07000,203300
1764685800,41.30000,41.34000,41.16000,41.33000,113200
1764772200,41.42000,41.55000,41.27000,41.44000,97800
1764858600,41.32000,41.47000,41.23000,41.37000,146800
1764945000,41.54000,41.95000,41.54000,41.83000,147400
1765204200,41.82000,41.94000,41.39000,41.47000,185400
1765290600,41.71000,41.71000,41.31000,41.40000,187700
1765377000,41.37000,41.56000,41.30000,41.46000,154700
1765463400,41.56000,41.79000,41.29000,41.46000,289800
1765549800,41.41000,41.55000,41.34000,41.40000,127800
1765809000,41.55000,41.64000,41.36000,41.50000,156900
1765895400,41.48000,41.55000,41.05000,41.13000,157600
1765981800,40.95000,41.18000,40.74000,40.86000,146900
1766068200,41.00000,41.46000,40.35000,40.74000,207600
1766154600,41.02000,41.39000,41.01000,41.06000,313900
1766413800,41.04000,41.06000,40.43000,41.01000,160800
1766500200,41.17000,41.34000,41.17000,41.26000,119300
1766586600,41.15000,41.47000,41.15000,41.32000,55100
1766759400,41.54000,41.63000,41.34000,41.61000,119800
1767018600,41.74000,41.85000,41.60000,41.72000,135400
1767105000,41.57000,41.87000,41.50000,41.80000,147600
1767191400,41.55000,41.89000,41.55000,41.71000,113500
1767364200,41.99000,41.99000,41.70000,41.74000,163800
1767623400,41.91000,42.30000,41.91000,42.03000,226300
1767709800,41.96000,42.23000,41.55000,41.55000,261700
1767796200,41.80000,42.02000,41.75000,41.89000,217000
1767882600,41.94000,42.43000,41.94000,42.42000,164900
1767969000,42.33000,42.54000,41.84000,41.91000,179200
1768228200,41.86000,42.17000,41.68000,42.00000,157300
1768314600,42.01000,42.01000,41.75000,41.88000,139000
1768401000,41.98000,42.16000,41.63000,42.09000,333900
1768487400,42.11000,42.23000,41.95000,42.15000,242300
1768573800,41.96000,42.31000,41.89000,42.20000,234100
1768919400,42.09000,42.39000,42.01000,42.39000,195300
1769005800,42.38000,42.61000,42.21000,42.33000,205400
1769092200,42.32000,42.70000,42.32000,42.66000,191000
1769178600,42.69000,43.08000,42.62000,43.03000,171900
1769437800,43.07000,43.07000,42.65000,42.70000,172700
1769524200,42.55000,42.86000,42.29000,42.35000,267200
1769610600,42.39000,42.95000,42.21000,42.70000,184100
1769697000,42.82000,42.95000,42.51000,42.64000,202200
1769783400,42.69000,43.00000,42.00000,42.48000,221100
1770042600,42.29000,42.39000,41.82000,41.82000,200700
1770129000,41.65000,42.24000,41.50000,41.84000,282800
1770215400,42.55000,42.81000,41.49000,41.77000,300000
1770301800,41.91000,41.91000,41.20000,41.40000,364100
1770388200,41.66000,42.00000,41.30000,41.57000,339300
1770647400,41.40000,41.81000,41.20000,41.80000,212500
1770733800,41.92000,42.49000,41.86000,42.13000,267600
1770820200,42.21000,42.56000,41.99000,42.44000,190300
1770906600,42.66000,43.01000,42.32000,42.79000,131000
1770993000,42.69000,42.85000,42.49000,42.72000,162600
1771338600,42.91000,43.24000,42.61000,43.02000,144500
1771425000,42.87000,43.06000,42.69000,42.83000,187000
1771511400,42.59000,42.73000,42.27000,42.52000,115900
1771597800,42.45000,42.69000,42.09000,42.69000,146100
1771857000,42.87000,43.23000,42.59000,42.86000,198100
1771943400,42.85000,43.68000,42.81000,43.55000,231300
1772029800,43.56000,43.87000,43.42000,43.62000,141300
1772116200,43.45000,43.51000,42.79000,43.11000,184400
1772202600,43.25000,43.45000,42.80000,43.24000,175200
1772461800,43.44000,43.80000,43.24000,43.68000,195000
1772548200,43.14000,43.63000,42.09000,43.51000,151800
1772634600,43.36000,43.50000,42.87000,43.26000,217000
1772721000,42.98000,43.59000,42.23000,42.87000,205500
1772807400,42.77000,43.02000,42.32000,42.92000,132000
1773063000,42.60000,43.32000,42.35000,43.16000,209800
1773149400,42.96000,43.60000,42.87000,43.15000,205000
1773235800,42.94000,43.07000,42.60000,42.89000,152900
1773322200,43.04000,43.17000,42.04000,42.66000,151200
1773408600,42.93000,43.26000,42.61000,42.69000,165000
1773667800,43.14000,43.49000,43.01000,43.08000,221400
1773754200,43.35000,43.76000,43.25000,43.37000,194500
1773840600,43.17000,43.40000,42.85000,43.08000,173200
1773927000,42.82000,43.29000,42.56000,43.09000,326700
1774013400,42.63000,42.94000,41.60000,41.75000,914000
1774272600,42.25000,42.77000,39.28000,42.23000,572700
1774359000,41.51000,42.69000,41.43000,42.47000,250100
1774445400,42.65000,43.08000,42.34000,42.53000,161000
1774531800,42.46000,42.87000,42.10000,42.55000,189500
1774618200,42.37000,42.57000,41.80000,42.08000,308700
1774877400,42.19000,42.36000,41.78000,42.01000,174700
1774963800,41.91000,42.53000,41.56000,42.24000,211400
1775050200,42.20000,42.53000,42.00000,42.39000,186200
1775136600,42.26000,42.94000,41.98000,42.41000,168300
1775482200,42.53000,42.53000,42.11000,42.38000,122200
1775568600,42.21000,42.36000,42.01000,42.25000,135900
1775655000,42.65000,43.00000,42.53000,42.63000,262300
1775741400,42.39000,42.71000,42.31000,42.48000,188800
1775827800,42.39000,43.44000,42.12000,42.16000,160800
1776087000,42.21000,42.29000,41.84000,42.19000,152600
1776173400,42.34000,42.74000,42.34000,42.60000,159200
1776259800,42.74000,43.03000,42.55000,42.93000,155900
1776346200,43.10000,43.52000,42.39000,43.44000,153500
1776432600,43.42000,44.12000,43.42000,43.73000,115100
1776691800,43.50000,43.77000,43.44000,43.49000,77400
1776778200,43.57000,43.67000,43.01000,43.10000,116800
1776864600,43.49000,43.49000,43.03000,43.15000,109400
1776951000,43.15000,43.45000,42.95000,43.18000,107800
1777037400,43.12000,43.56000,42.98000,43.05000,97600
1777296600,43.50000,44.03000,43.41000,43.60000,150800
1777383000,43.41000,43.70000,43.37000,43.57000,119200
1777469400,43.35000,43.35000,42.87000,42.97000,77000
1777555800,42.96000,43.35000,42.96000,43.34000,109200
1777642200,43.36000,43.54000,43.02000,43.15000,145500
1777901400,42.94000,43.16000,42.80000,42.83000,123100
1777987800,42.79000,43.29000,42.79000,43.11000,85200
1778074200,43.18000,43.45000,43.18000,43.34000,147200
1778160600,43.55000,44.16000,43.32000,43.36000,221400
1778247000,43.50000,43.81000,43.37000,43.81000,92200
1778506200,43.57000,43.84000,43.08000,43.10000,191700
1778592600,43.22000,43.50000,42.87000,43.32000,115500
1778679000,43.26000,43.53000,43.12000,43.50000,141800
1778765400,43.49000,43.91000,43.33000,43.50000,129000
1778851800,43.47000,43.68000,43.27000,43.29000,106700
1779111000,43.38000,43.68000,43.38000,43.53000,105300
1779197400,44.87000,45.10000,44.56000,45.05000,145100
1779283800,44.38000,44.42000,43.74000,43.98000,178200
1779370200,43.91000,43.94000,43.59000,43.82000,83300
1779456600,43.82000,43.84000,43.53000,43.68000,55000
1779802200,43.72000,43.85000,43.35000,43.36000,345100
1779888600,43.27000,43.76000,43.27000,43.74000,104700
1779975000,43.53000,44.55000,43.26000,43.51000,149000
1780061400,43.70000,43.90000,43.53000,43.77000,126000
1780320600,44.00000,45.19000,44.00000,45.18000,150800
1780407000,45.18000,45.57000,45.18000,45.40000,125900
1780493400,45.20000,45.20000,44.85000,44.90000,109700
1780579800,45.05000,45.58000,44.66000,45.16000,100000
1780666200,45.12000,45.12000,44.55000,44.56000,257700
1780925400,43.89000,44.10000,43.78000,44.02000,118600
1781011800,44.99000,45.29000,44.61000,45.12000,169800
1781098200,45.62000,45.74000,45.52000,45.59000,110100
1781184600,45.76000,46.36000,45.65000,46.00000,114100
1781271000,46.21000,46.21000,45.71000,46.09000,105900
1781530200,46.25000,46.28000,45.92000,45.99000,94300
1781616600,46.22000,46.48000,46.22000,46.27000,99100
1781703000,46.17000,46.17000,45.46000,45.52000,231400
1781789400,45.82000,45.98000,45.19000,45.32000,205800
1782135000,45.53000,45.74000,45.31000,45.57000,121000
1782221400,45.55000,45.60000,45.04000,45.13000,181600
1782307800,45.30000,45.30000,44.41000,44.51000,187800
1782394200,44.66000,45.24000,44.66000,44.79000,148300
1782480600,44.62000,45.04000,44.62000,44.94000,117900
1782739800,44.91000,44.91000,44.19000,44.48000,150700
1782826200,44.33000,44.37000,44.08000,44.26000,86200
1782912600,44.22000,44.62000,43.83000,44.02000,173200
1782999000,44.35000,44.37000,43.72000,44.00000,133500
1783344600,44.24000,44.24000,43.78000,44.11000,160100
1783431000,44.28000,44.34000,43.70000,43.71000,171800
1783517400,43.48000,43.82000,43.27000,43.54000,121300
1783603800,41.80000,41.93000,41.39000,41.51000,147000
1783690200,41.67000,41.73000,41.30000,41.44000,159300
1783949400,41.39000,42.91000,41.30000,41.48000,246700
1784035800,41.33000,41.87000,41.14000,41.44000,432900
1784122200,41.62000,41.89000,41.41000,41.55000,267000
1784208600,41.80000,42.35000,41.66000,42.29000,164800
1784295000,42.68000,42.88000,42.39000,42.44000,195900
1784554200,42.61000,42.90000,42.36000,42.60000,256500
1784640600,42.63000,43.03000,42.59000,43.02000,174300
1784727000,43.06000,43.06000,42.64000,42.82000,135500
1784813400,42.59000,42.82000,42.29000,42.36000,159600
1784899800,42.64000,42.91000,42.64000,42.75000,133300
1785159000,43.01000,43.28000,43.00000,43.08000,200500
1785245400,43.15000,43.49000,43.15000,43.24000,109000
1785331800,43.13000,43.45000,42.94000,43.13000,151700
1785418200,43.12000,43.12000,42.47000,42.68000,152000
1785504600,42.77000,42.99000,42.50000,42.61000,133200
