time,open,high,low,close,tick_volume
1716384600,2.98000,3.21000,2.95000,3.11000,3463100
1716471000,3.14000,3.14000,2.98000,3.00000,1880900
1716557400,2.99000,3.12000,2.99000,3.09000,1213800
1716903000,3.18000,3.20000,3.08000,3.13000,1966300
1716989400,3.08000,3.11000,2.99000,3.03000,1536200
1717075800,3.04000,3.16000,3.03000,3.15000,1684300
1717162200,3.18000,3.23000,3.04000,3.09000,1826700
1717421400,3.12000,3.16000,2.99000,3.05000,2174900
1717507800,3.02000,3.02000,2.90000,2.92000,1974300
1717594200,2.98000,3.00000,2.81000,2.87000,2963100
1717680600,2.85000,2.85000,2.78000,2.79000,2356500
1717767000,2.74000,2.78000,2.68000,2.72000,1951600
1718026200,2.69000,2.82000,2.66000,2.79000,1241500
1718112600,2.75000,2.80000,2.72000,2.78000,1101400
1718199000,2.84000,2.94000,2.76000,2.76000,2559300
1718285400,2.79000,2.83000,2.70000,2.71000,1344900
1718371800,2.68000,2.70000,2.58000,2.58000,1616100
1718631000,2.59000,2.60000,2.51000,2.55000,1734000
1718717400,2.62000,2.82000,2.61000,2.74000,5225200
1718890200,2.70000,2.71000,2.64000,2.67000,2037800
1718976600,2.67000,2.72000,2.51000,2.58000,5405900
1719235800,2.52000,2.56000,2.44000,2.45000,2812100
1719322200,2.49000,2.49000,2.28000,2.31000,4694800
1719408600,2.32000,2.36000,2.25000,2.28000,2597900
1719495000,2.29000,2.31000,2.25000,2.29000,1631900
1719581400,2.33000,2.35000,2.22000,2.25000,1995300
1719840600,2.27000,2.31000,2.21000,2.23000,1553200
1719927000,2.21000,2.24000,2.14000,2.17000,2186400
1720013400,2.18000,2.33000,2.18000,2.29000,1740800
1720186200,2.31000,2.35000,2.28000,2.34000,1523300
1720445400,2.33000,2.41000,2.33000,2.33000,2212500
1720531800,2.32000,2.38000,2.28000,2.37000,1510200
1720618200,2.40000,2.44000,2.32000,2.38000,2008700
1720704600,2.42000,2.52000,2.41000,2.48000,2749500
1720791000,2.50000,2.71000,2.50000,2.67000,5847100
1721050200,2.66000,2.67000,2.48000,2.54000,3493600
1721136600,2.58000,2.59000,2.44000,2.56000,5332100
1721223000,2.52000,2.58000,2.43000,2.47000,2289200
1721309400,2.47000,2.48000,2.36000,2.39000,2517800
1721395800,2.40000,2.40000,2.29000,2.29000,3279200
1721655000,2.33000,2.36000,2.26000,2.31000,2233800
1721741400,2.30000,2.33000,2.27000,2.30000,1648800
1721827800,2.30000,2.34000,2.22000,2.23000,2139200
1721914200,2.23000,2.30000,2.19000,2.25000,1948900
1722000600,2.30000,2.32000,2.25000,2.30000,1493400
1722259800,2.30000,2.31000,2.18000,2.24000,2022500
1722346200,2.23000,2.26000,2.17000,2.20000,2137800
1722432600,2.21000,2.38000,2.21000,2.28000,3909600
1722519000,2.29000,2.31000,2.12000,2.14000,2600900
1722605400,2.06000,2.07000,2.00000,2.03000,3031200
1722864600,1.85000,2.00000,1.85000,1.93000,2561800
1722951000,2.00000,2.00000,1.90000,1.93000,2570400
1723037400,1.99000,2.02000,1.90000,1.90000,2628600
1723123800,1.93000,1.99000,1.90000,1.98000,2225500
1723210200,1.97000,1.98000,1.90000,1.93000,1786900
1723469400,1.88000,1.92000,1.80000,1.84000,6649900
1723555800,1.81000,1.98000,1.77000,1.97000,5349600
1723642200,1.98000,2.03000,1.82000,1.83000,2604200
1723728600,1.83000,1.88000,1.82000,1.85000,2013500
1723815000,1.86000,1.89000,1.83000,1.88000,1985200
1724074200,1.88000,1.93000,1.86000,1.90000,1821500
1724160600,1.90000,1.91000,1.81000,1.85000,1702300
1724247000,1.82000,1.93000,1.82000,1.90000,2624300
1724333400,1.90000,1.92000,1.83000,1.84000,2807900
1724419800,1.86000,2.01000,1.85000,1.99000,3543300
1724679000,2.03000,2.04000,1.88000,1.90000,2744100
1724765400,1.89000,1.92000,1.86000,1.87000,1430500
1724851800,1.86000,1.87000,1.79000,1.81000,2046900
1724938200,1.83000,1.91000,1.83000,1.87000,1919600
1725024600,1.87000,1.90000,1.79000,1.84000,2281400
1725370200,1.82000,1.84000,1.73000,1.75000,3023800
1725456600,1.75000,1.80000,1.70000,1.71000,1648700
1725543000,1.71000,1.74000,1.66000,1.67000,1804500
1725629400,1.68000,1.68000,1.61000,1.67000,2335300
1725888600,1.69000,1.76000,1.68000,1.69000,2584700
1725975000,1.67000,1.73000,1.65000,1.72000,1730600
1726061400,1.76000,1.77000,1.68000,1.75000,2675300
1726147800,1.77000,1.77000,1.67000,1.72000,2690200
1726234200,1.72000,1.84000,1.72000,1.80000,3910300
1726493400,1.79000,1.79000,1.65000,1.66000,2906900
1726579800,1.66000,1.77000,1.66000,1.70000,3673800
1726666200,1.70000,1.84000,1.67000,1.72000,3810300
1726752600,1.77000,1.81000,1.73000,1.75000,2236100
1726839000,1.75000,1.75000,1.65000,1.67000,5418900
1727098200,1.70000,1.71000,1.66000,1.67000,2604100
1727184600,1.68000,1.73000,1.66000,1.73000,2001300
1727271000,1.73000,1.73000,1.66000,1.66000,2433300
1727357400,1.68000,1.79000,1.68000,1.75000,3588000
1727443800,1.80000,1.90000,1.77000,1.84000,5270200
1727703000,1.85000,1.88000,1.76000,1.80000,2966200
1727789400,1.80000,1.80000,1.73000,1.76000,2964200
1727875800,1.76000,1.81000,1.73000,1.78000,3422500
1727962200,1.77000,1.77000,1.65000,1.67000,3379900
1728048600,1.70000,1.75000,1.67000,1.70000,3434300
1728307800,1.71000,1.78000,1.67000,1.76000,3607300
1728394200,1.74000,1.75000,1.67000,1.68000,2353400
1728480600,1.68000,1.73000,1.65000,1.68000,2712200
1728567000,1.65000,1.67000,1.60000,1.61000,2843800
1728653400,1.64000,1.70000,1.60000,1.69000,2889300
1728912600,1.68000,1.68000,1.61000,1.67000,1848700
1728999000,1.64000,1.67000,1.62000,1.63000,2318100
1729085400,1.62000,1.66000,1.62000,1.63000,2004600
1729171800,1.63000,1.63000,1.59000,1.60000,2242500
1729258200,1.61000,1.69000,1.60000,1.68000,3287000
1729517400,1.69000,1.71000,1.62000,1.66000,2534600
1729603800,1.64000,1.66000,1.61000,1.65000,2523400
1729690200,1.63000,1.65000,1.57000,1.59000,3384000
1729776600,1.61000,1.61000,1.55000,1.57000,2615400
1729863000,1.57000,1.60000,1.52000,1.52000,5253500
1730122200,1.55000,1.69000,1.54000,1.68000,6102600
1730208600,1.68000,1.68000,1.58000,1.59000,2786500
1730295000,1.60000,1.67000,1.57000,1.60000,3168200
1730381400,1.60000,1.60000,1.55000,1.58000,2981300
1730467800,1.60000,1.71000,1.58000,1.62000,4095500
1730730600,1.68000,1.80000,1.68000,1.73000,7026100
1730817000,1.61000,1.69000,1.55000,1.67000,6720400
1730903400,1.55000,1.55000,1.32000,1.35000,8402800
1730989800,1.38000,1.41000,1.33000,1.34000,4178200
1731076200,1.34000,1.36000,1.27000,1.35000,3384800
1731335400,1.34000,1.37000,1.29000,1.34000,3851500
1731421800,1.31000,1.35000,1.25000,1.27000,3192800
1731508200,1.29000,1.30000,1.23000,1.27000,2920100
1731594600,1.26000,1.33000,1.24000,1.27000,3817000
1731681000,1.28000,1.32000,1.25000,1.28000,5698000
1731940200,1.28000,1.42000,1.26000,1.35000,4358600
1732026600,1.32000,1.37000,1.31000,1.33000,2459000
1732113000,1.33000,1.33000,1.26000,1.28000,3486600
1732199400,1.26000,1.33000,1.26000,1.28000,3211600
1732285800,1.29000,1.33000,1.28000,1.31000,2527200
1732545000,1.32000,1.45000,1.31000,1.43000,4802300
1732631400,1.38000,1.42000,1.36000,1.37000,4311200
1732717800,1.38000,1.53000,1.38000,1.47000,6588200
1732890600,1.49000,1.53000,1.45000,1.49000,4014600
1733149800,1.52000,1.58000,1.48000,1.53000,5949600
1733236200,1.54000,1.54000,1.46000,1.47000,5970400
1733322600,1.47000,1.52000,1.42000,1.45000,5762800
1733409000,1.47000,1.71000,1.46000,1.62000,9606200
1733495400,1.64000,1.66000,1.59000,1.61000,7714800
1733754600,1.64000,1.87000,1.63000,1.71000,13102000
1733841000,1.81000,1.81000,1.62000,1.70000,12172200
1733927400,1.70000,1.72000,1.64000,1.67000,5042600
1734013800,1.64000,1.67000,1.58000,1.60000,6282000
1734100200,1.59000,1.63000,1.54000,1.62000,4098900
1734359400,1.62000,1.64000,1.57000,1.60000,6062200
1734445800,1.58000,1.64000,1.56000,1.60000,5572700
1734532200,1.60000,1.68000,1.50000,1.52000,11210700
1734618600,1.54000,1.56000,1.49000,1.50000,9631800
1734705000,1.57000,1.65000,1.50000,1.62000,11635500
1734964200,1.64000,1.70000,1.64000,1.69000,11147100
1735050600,1.67000,1.76000,1.64000,1.70000,5498400
1735223400,1.71000,1.76000,1.68000,1.70000,4180300
1735309800,1.68000,1.74000,1.65000,1.69000,9458200
1735569000,1.64000,1.68000,1.60000,1.67000,9601700
1735655400,1.67000,1.74000,1.64000,1.66000,10780100
1735828200,1.71000,1.90000,1.67000,1.84000,16598400
1735914600,1.88000,1.94000,1.78000,1.92000,13392100
1736173800,2.04000,2.05000,1.91000,1.98000,20223100
1736260200,2.02000,2.08000,1.96000,1.99000,12862800
1736346600,1.93000,1.96000,1.76000,1.77000,11243700
1736519400,1.75000,1.77000,1.69000,1.75000,7861200
1736778600,1.73000,1.73000,1.58000,1.63000,10634600
1736865000,1.64000,1.72000,1.55000,1.56000,6875100
1736951400,1.63000,1.69000,1.59000,1.63000,8956600
1737037800,1.66000,1.66000,1.58000,1.63000,7793300
1737124200,1.68000,1.68000,1.57000,1.58000,2854600
1737469800,1.55000,1.57000,1.51000,1.52000,9288500
1737556200,1.52000,1.53000,1.39000,1.40000,7194300
1737642600,1.40000,1.42000,1.37000,1.41000,15134200
1737729000,1.44000,1.50000,1.42000,1.46000,8447700
1737988200,1.42000,1.44000,1.35000,1.36000,12999000
1738074600,1.37000,1.38000,1.32000,1.36000,8023500
1738161000,1.36000,1.39000,1.30000,1.33000,6636900
1738247400,1.34000,1.39000,1.32000,1.36000,11869400
1738333800,1.37000,1.42000,1.35000,1.36000,10416100
1738593000,1.30000,1.36000,1.28000,1.31000,16314900
1738679400,1.32000,1.36000,1.31000,1.35000,12438900
1738765800,1.35000,1.43000,1.35000,1.37000,12315900
1738852200,1.39000,1.42000,1.36000,1.38000,8032600
1738938600,1.40000,1.40000,1.35000,1.38000,10038100
1739197800,1.39000,1.45000,1.37000,1.41000,11184600
1739284200,1.39000,1.40000,1.31000,1.32000,12188600
1739370600,1.32000,1.48000,1.30000,1.44000,13345400
1739457000,1.45000,1.50000,1.44000,1.49000,6651200
1739543400,1.52000,1.52000,1.42000,1.47000,8477600
1739889000,1.48000,1.52000,1.46000,1.50000,6316200
1739975400,1.50000,1.54000,1.46000,1.47000,5087700
1740061800,1.47000,1.47000,1.42000,1.46000,7045200
1740148200,1.45000,1.49000,1.39000,1.40000,9256300
1740407400,1.39000,1.39000,1.34000,1.34000,8317700
1740493800,1.37000,1.37000,1.28000,1.32000,8731400
1740580200,1.32000,1.40000,1.32000,1.36000,10171400
1740666600,1.38000,1.38000,1.29000,1.30000,7964800
1740753000,1.28000,1.29000,1.22000,1.23000,14229200
1741012200,1.24000,1.24000,1.11000,1.12000,9595100
1741098600,1.13000,1.31000,1.08000,1.27000,18517100
1741185000,1.27000,1.30000,1.22000,1.24000,13410100
1741271400,1.22000,1.23000,1.16000,1.21000,16666800
1741357800,1.21000,1.28000,1.20000,1.26000,5864800
1741613400,1.23000,1.28000,1.20000,1.23000,8797300
1741699800,1.23000,1.25000,1.15000,1.20000,7693700
1741786200,1.21000,1.25000,1.18000,1.23000,9637500
1741872600,1.24000,1.39000,1.21000,1.28000,9931400
1741959000,1.30000,1.33000,1.27000,1.32000,8259900
1742218200,1.32000,1.38000,1.31000,1.35000,6766400
1742304600,1.31000,1.34000,1.29000,1.34000,6514100
1742391000,1.32000,1.38000,1.30000,1.34000,8197200
1742477400,1.33000,1.37000,1.31000,1.32000,4197900
1742563800,1.30000,1.33000,1.28000,1.30000,4676000
1742823000,1.31000,1.34000,1.29000,1.30000,7033100
1742909400,1.29000,1.32000,1.25000,1.28000,5658800
1742995800,1.28000,1.28000,1.22000,1.23000,11928200
1743082200,1.23000,1.25000,1.19000,1.19000,2937300
1743168600,1.19000,1.20000,1.12000,1.14000,7808900
1743427800,1.12000,1.13000,1.09000,1.10000,7612600
1743514200,1.10000,1.15000,1.07000,1.12000,10242200
1743600600,1.12000,1.14000,1.09000,1.12000,11853100
1743687000,1.08000,1.12000,1.07000,1.09000,14490200
1743773400,1.06000,1.11000,1.01000,1.08000,17753500
1744032600,1.01000,1.14000,1.01000,1.10000,14686900
1744119000,1.15000,1.15000,1.00000,1.02000,15330700
1744205400,1.03000,1.19000,1.01000,1.15000,16283500
1744291800,1.11000,1.17000,1.10000,1.16000,13906700
1744378200,1.17000,1.21000,1.14000,1.20000,7532300
1744637400,1.21000,1.25000,1.19000,1.20000,7083900
1744723800,1.21000,1.24000,1.17000,1.19000,5181000
1744810200,1.16000,1.23000,1.16000,1.20000,8445200
1744896600,1.17000,1.20000,1.12000,1.13000,5761200
1745242200,1.13000,1.14000,1.07000,1.09000,4936400
1745328600,1.11000,1.16000,1.11000,1.12000,5069200
1745415000,1.15000,1.19000,1.13000,1.16000,6648800
1745501400,1.16000,1.22000,1.16000,1.22000,3853400
1745587800,1.21000,1.24000,1.19000,1.22000,3863900
1745847000,1.25000,1.31000,1.22000,1.26000,6908400
1745933400,1.28000,1.30000,1.21000,1.23000,4957600
1746019800,1.22000,1.22000,1.18000,1.22000,5526200
1746106200,1.22000,1.26000,1.21000,1.23000,4263900
1746192600,1.24000,1.28000,1.21000,1.25000,3728200
1746451800,1.22000,1.29000,1.22000,1.26000,6449100
1746538200,1.25000,1.32000,1.18000,1.21000,5551000
1746624600,1.22000,1.25000,1.18000,1.20000,6356500
1746711000,1.22000,1.30000,1.21000,1.30000,5243100
1746797400,1.29000,1.36000,1.29000,1.35000,5314900
1747056600,1.39000,1.44000,1.37000,1.40000,10033700
1747143000,1.39000,1.44000,1.37000,1.39000,7059100
1747229400,1.40000,1.43000,1.35000,1.42000,7455700
1747315800,1.41000,1.41000,1.34000,1.37000,11620200
1747402200,1.32000,1.42000,1.32000,1.42000,18037900
1747661400,1.40000,1.47000,1.39000,1.42000,7213000
1747747800,1.44000,1.44000,1.37000,1.39000,8199700
1747834200,1.38000,1.39000,1.30000,1.31000,8989800
1747920600,1.31000,1.31000,1.24000,1.29000,8614400
1748007000,1.26000,1.36000,1.26000,1.35000,9039400
1748352600,1.34000,1.37000,1.31000,1.37000,6685700
1748439000,1.37000,1.42000,1.34000,1.42000,9106200
1748525400,1.42000,1.49000,1.40000,1.43000,9137400
1748611800,1.41000,1.43000,1.28000,1.29000,15080400
1748871000,1.30000,1.31000,1.24000,1.28000,6045600
1748957400,1.28000,1.34000,1.25000,1.30000,7671800
1749043800,1.31000,1.38000,1.29000,1.38000,9570900
1749130200,1.40000,1.48000,1.36000,1.42000,10399300
1749216600,1.44000,1.55000,1.43000,1.53000,13655700
1749475800,1.52000,1.64000,1.52000,1.64000,10060600
1749562200,1.67000,1.71000,1.64000,1.67000,15812300
1749648600,1.70000,1.73000,1.65000,1.68000,13871700
1749735000,1.65000,1.74000,1.61000,1.67000,13949000
1749821400,1.62000,1.66000,1.58000,1.64000,9630300
1750080600,1.65000,1.80000,1.65000,1.79000,16502100
1750167000,1.73000,1.75000,1.56000,1.57000,8921100
1750253400,1.56000,1.62000,1.54000,1.60000,6299700
1750426200,1.60000,1.61000,1.51000,1.52000,12506100
1750685400,1.50000,1.53000,1.42000,1.44000,6959600
1750771800,1.47000,1.50000,1.45000,1.47000,4824000
1750858200,1.49000,1.49000,1.39000,1.40000,7523200
1750944600,1.41000,1.54000,1.41000,1.51000,8794700
1751031000,1.54000,1.57000,1.43000,1.46000,6412400
1751290200,1.54000,1.64000,1.52000,1.59000,12649900
1751376600,1.57000,1.64000,1.51000,1.61000,10283600
1751463000,1.62000,1.72000,1.61000,1.67000,13403800
1751549400,1.68000,1.79000,1.65000,1.77000,8645200
1751895000,1.73000,1.76000,1.65000,1.70000,8592800
1751981400,1.74000,1.77000,1.69000,1.70000,8914400
1752067800,1.73000,1.99000,1.72000,1.95000,12295100
1752154200,1.94000,1.97000,1.90000,1.94000,7912900
1752240600,1.88000,1.94000,1.87000,1.87000,5193000
1752499800,1.88000,1.91000,1.81000,1.86000,5264500
1752586200,1.90000,1.92000,1.83000,1.87000,8478400
1752672600,1.89000,1.89000,1.80000,1.81000,4143900
1752759000,1.81000,1.89000,1.81000,1.84000,4250500
1752845400,1.85000,1.96000,1.84000,1.89000,7029200
1753104600,1.90000,2.03000,1.89000,1.94000,6419900
1753191000,2.02000,2.07000,1.92000,2.04000,6336700
1753277400,2.06000,2.07000,1.98000,2.02000,6074200
1753363800,2.02000,2.28000,2.01000,2.10000,16060900
1753450200,2.20000,2.20000,2.04000,2.13000,10158600
1753709400,2.16000,2.19000,2.01000,2.04000,5900900
1753795800,2.04000,2.04000,1.86000,1.86000,6423100
1753882200,1.91000,1.91000,1.81000,1.83000,4911600
1753968600,1.85000,1.90000,1.81000,1.83000,9327300
1754055000,1.76000,1.85000,1.75000,1.79000,6161600
1754314200,1.82000,1.87000,1.81000,1.84000,1589400
1754400600,1.86000,1.89000,1.81000,1.86000,3047700
1754487000,1.88000,1.89000,1.81000,1.83000,1962700
1754573400,1.83000,1.93000,1.83000,1.85000,3495000
1754659800,1.89000,1.89000,1.80000,1.80000,2517300
1754919000,1.77000,1.84000,1.70000,1.80000,4946300
1755005400,1.80000,1.80000,1.70000,1.73000,5857200
1755091800,1.76000,1.87000,1.74000,1.87000,4502600
1755178200,1.81000,1.85000,1.77000,1.83000,2767000
1755264600,1.84000,2.05000,1.81000,2.00000,7942200
1755523800,2.01000,2.02000,1.91000,1.99000,3922100
1755610200,2.04000,2.04000,1.93000,1.94000,3377000
1755696600,1.92000,1.94000,1.87000,1.90000,3335500
1755783000,1.87000,1.90000,1.82000,1.89000,2362800
1755869400,1.90000,2.03000,1.89000,2.01000,3877400
1756128600,1.99000,2.05000,1.97000,2.01000,3184200
1756215000,2.03000,2.10000,2.01000,2.06000,3449600
1756301400,2.05000,2.06000,1.99000,2.02000,2319200
1756387800,2.02000,2.06000,2.01000,2.03000,1916900
1756474200,1.99000,2.03000,1.97000,2.02000,3268300
1756819800,1.95000,1.96000,1.86000,1.86000,4248500
1756906200,1.87000,1.95000,1.86000,1.89000,4179900
1756992600,1.94000,1.94000,1.83000,1.85000,2526700
1757079000,1.86000,2.00000,1.86000,1.99000,5296300
1757338200,2.04000,2.04000,1.92000,1.94000,3361200
1757424600,1.94000,1.94000,1.85000,1.89000,2621400
1757511000,1.89000,2.03000,1.89000,1.93000,6786900
1757597400,1.93000,2.12000,1.92000,2.05000,5081400
1757683800,2.02000,2.08000,1.98000,2.07000,3949000
1757943000,2.09000,2.18000,2.09000,2.17000,4476000
1758029400,2.17000,2.21000,2.13000,2.20000,4483300
1758115800,2.21000,2.56000,2.19000,2.52000,15261900
1758202200,2.50000,2.65000,2.46000,2.62000,8577300
1758288600,2.65000,2.79000,2.63000,2.74000,8470400
1758547800,2.72000,2.89000,2.65000,2.88000,10661800
1758634200,3.13000,3.17000,2.90000,2.92000,16648800
1758720600,3.03000,3.15000,2.93000,2.99000,9504200
1758807000,2.83000,2.97000,2.78000,2.93000,7064800
1758893400,2.95000,2.96000,2.73000,2.75000,5744100
1759152600,2.78000,2.81000,2.67000,2.74000,8858700
1759239000,2.68000,2.74000,2.64000,2.72000,6779600
1759325400,2.74000,2.96000,2.71000,2.96000,9106000
1759411800,2.97000,2.99000,2.84000,2.87000,5794800
1759498200,2.96000,3.60000,2.96000,3.53000,19302700
1759757400,3.85000,3.85000,3.44000,3.65000,20241000
1759843800,3.63000,3.70000,3.49000,3.63000,12571100
1759930200,3.59000,3.67000,3.49000,3.61000,8379500
1760016600,3.52000,3.63000,3.49000,3.59000,8324400
1760103000,3.58000,3.64000,3.24000,3.27000,12197500
1760362200,3.48000,3.66000,3.41000,3.49000,7785600
1760448600,3.32000,4.06000,3.30000,3.98000,15735300
1760535000,4.02000,4.10000,3.63000,3.76000,9740400
1760621400,3.86000,4.03000,3.66000,3.67000,7290200
1760707800,3.54000,3.69000,3.52000,3.63000,7519700
1760967000,3.72000,3.81000,3.58000,3.64000,6480100
1761053400,3.64000,3.64000,3.29000,3.33000,6711800
1761139800,3.15000,3.42000,3.14000,3.28000,9857900
1761226200,3.27000,3.30000,3.21000,3.28000,5631100
1761312600,3.38000,3.50000,3.34000,3.44000,5611000
1761571800,3.50000,3.53000,3.33000,3.41000,5149000
1761658200,3.44000,3.56000,3.37000,3.44000,5788400
1761744600,3.43000,3.73000,3.39000,3.54000,7999200
1761831000,3.46000,3.60000,3.43000,3.44000,5944000
1761917400,3.38000,3.58000,3.36000,3.57000,5390500
1762180200,3.61000,3.70000,3.46000,3.56000,5979600
1762266600,3.36000,3.59000,3.34000,3.37000,7591800
1762353000,3.37000,3.69000,3.37000,3.65000,6930400
1762439400,3.65000,3.66000,3.47000,3.55000,6944300
1762525800,3.43000,3.50000,3.21000,3.50000,6460600
1762785000,3.58000,3.64000,3.43000,3.56000,6595400
1762871400,3.54000,3.57000,3.39000,3.57000,5931600
1762957800,3.58000,3.69000,3.38000,3.43000,6586700
1763044200,3.38000,3.67000,3.08000,3.19000,8651900
1763130600,2.94000,3.19000,2.93000,3.03000,6229200
1763389800,2.99000,3.11000,2.89000,2.91000,6468100
1763476200,2.82000,2.97000,2.81000,2.89000,6283000
1763562600,2.87000,2.90000,2.79000,2.85000,4972500
1763649000,2.96000,3.00000,2.67000,2.68000,6140500
1763735400,2.67000,2.78000,2.57000,2.71000,17692200
1763994600,2.77000,2.81000,2.64000,2.68000,9285500
1764081000,2.69000,2.72000,2.60000,2.69000,7709400
1764167400,2.70000,2.80000,2.66000,2.78000,3896000
1764340200,2.80000,2.89000,2.77000,2.84000,3060300
1764599400,2.76000,2.79000,2.66000,2.68000,6108300
1764685800,2.68000,2.77000,2.66000,2.71000,4783300
1764772200,2.74000,2.74000,2.61000,2.67000,4359900
1764858600,2.67000,2.85000,2.63000,2.80000,3531200
1764945000,2.80000,2.84000,2.71000,2.82000,3682200
1765204200,2.81000,2.87000,2.75000,2.80000,2770000
1765290600,2.75000,2.86000,2.75000,2.82000,2965400
1765377000,2.80000,2.85000,2.74000,2.78000,3253900
1765463400,2.74000,2.91000,2.66000,2.89000,3954300
1765549800,2.90000,2.97000,2.69000,2.72000,3789600
1765809000,2.74000,2.78000,2.62000,2.63000,2916700
1765895400,2.58000,2.71000,2.54000,2.65000,2430700
1765981800,2.65000,2.72000,2.53000,2.53000,4603700
1766068200,2.54000,2.72000,2.54000,2.63000,3433900
1766154600,2.63000,2.72000,2.58000,2.61000,4877300
1766413800,2.61000,2.71000,2.60000,2.65000,3335200
1766500200,2.64000,2.68000,2.62000,2.67000,2692600
1766586600,2.66000,2.70000,2.63000,2.69000,844500
1766759400,2.69000,2.69000,2.57000,2.63000,1481800
1767018600,2.55000,2.67000,2.55000,2.57000,2715600
1767105000,2.58000,2.65000,2.54000,2.54000,3234200
1767191400,2.51000,2.57000,2.51000,2.54000,2446900
1767364200,2.57000,2.75000,2.57000,2.68000,3391900
1767623400,2.73000,2.80000,2.67000,2.76000,3592200
1767709800,2.78000,2.81000,2.71000,2.79000,3261900
1767796200,2.76000,2.77000,2.68000,2.71000,2760400
1767882600,2.75000,2.84000,2.70000,2.73000,3000800
1767969000,2.75000,2.79000,2.72000,2.76000,2945400
1768228200,2.72000,2.88000,2.71000,2.79000,4463900
1768314600,2.80000,2.84000,2.71000,2.77000,3667100
1768401000,2.78000,2.81000,2.71000,2.75000,2581000
1768487400,2.78000,2.79000,2.69000,2.70000,3530700
1768573800,2.72000,2.82000,2.70000,2.79000,3461700
1768919400,2.72000,2.77000,2.63000,2.64000,5407400
1769005800,2.64000,2.77000,2.49000,2.61000,5255200
1769092200,2.63000,2.74000,2.63000,2.66000,4879700
1769178600,2.69000,2.72000,2.63000,2.64000,2356700
1769437800,2.61000,2.63000,2.54000,2.56000,1957000
1769524200,2.55000,2.61000,2.50000,2.57000,2151500
1769610600,2.57000,2.64000,2.53000,2.58000,2938600
1769697000,2.57000,2.59000,2.46000,2.49000,2560500
1769783400,2.44000,2.50000,2.32000,2.33000,3233700
1770042600,2.30000,2.39000,2.28000,2.31000,3181200
1770129000,2.33000,2.38000,2.23000,2.32000,2189500
1770215400,2.32000,2.34000,2.14000,2.22000,2936700
1770301800,2.14000,2.18000,2.03000,2.03000,3410400
1770388200,2.07000,2.16000,2.07000,2.15000,2643200
1770647400,2.14000,2.18000,2.10000,2.17000,1589500
1770733800,2.15000,2.23000,2.12000,2.16000,1992000
1770820200,2.18000,2.20000,2.09000,2.16000,1525400
1770906600,2.16000,2.17000,2.04000,2.07000,2407700
1770993000,2.07000,2.17000,2.06000,2.15000,1979900
1771338600,2.14000,2.18000,2.07000,2.14000,1602100
1771425000,2.15000,2.22000,2.09000,2.13000,2023600
1771511400,2.11000,2.13000,2.07000,2.12000,2630700
1771597800,2.10000,2.17000,2.08000,2.11000,2581100
1771857000,2.08000,2.11000,2.06000,2.11000,2364700
1771943400,2.10000,2.16000,2.06000,2.12000,2355000
1772029800,2.14000,2.21000,2.14000,2.18000,2081100
1772116200,2.18000,2.22000,2.13000,2.21000,1782400
1772202600,2.18000,2.18000,2.10000,2.14000,2510600
1772461800,2.07000,2.17000,2.06000,2.16000,2274200
1772548200,2.10000,2.13000,2.04000,2.07000,3421400
1772634600,2.10000,2.18000,2.10000,2.15000,2734000
1772721000,2.15000,2.15000,2.06000,2.10000,3208200
1772807400,2.06000,2.12000,2.00000,2.01000,2839500
1773063000,1.99000,2.02000,1.92000,1.99000,2657000
1773149400,2.01000,2.05000,1.97000,1.97000,1927700
1773235800,2.12000,2.28000,2.11000,2.15000,9776800
1773322200,2.19000,2.57000,2.14000,2.42000,11431400
1773408600,2.44000,2.62000,2.37000,2.39000,4374300
1773667800,2.44000,2.62000,2.44000,2.53000,6390600
1773754200,2.56000,2.71000,2.53000,2.68000,4565000
1773840600,2.64000,2.76000,2.59000,2.61000,3386700
1773927000,2.51000,2.56000,2.43000,2.48000,4054400
1774013400,2.47000,2.53000,2.38000,2.41000,3015500
1774272600,2.44000,2.56000,2.44000,2.51000,2427700
1774359000,2.47000,2.50000,2.42000,2.46000,2138900
1774445400,2.50000,2.58000,2.50000,2.54000,2925200
1774531800,2.49000,2.57000,2.43000,2.45000,2700400
1774618200,2.41000,2.48000,2.30000,2.39000,5439300
1774877400,2.42000,2.43000,2.28000,2.30000,3356400
1774963800,2.32000,2.45000,2.32000,2.42000,2482900
1775050200,2.44000,2.46000,2.39000,2.41000,1837600
1775136600,2.35000,2.51000,2.34000,2.48000,1772600
1775482200,2.50000,2.64000,2.49000,2.53000,2248300
1775568600,2.51000,2.56000,2.35000,2.40000,2140200
1775655000,2.55000,2.63000,2.50000,2.60000,3333100
1775741400,2.58000,2.75000,2.57000,2.64000,3718000
1775827800,2.67000,2.81000,2.63000,2.81000,2787000
1776087000,2.78000,2.78000,2.64000,2.70000,3078500
1776173400,2.81000,2.95000,2.78000,2.94000,4185000
1776259800,2.98000,3.14000,2.96000,3.07000,4219600
1776346200,3.08000,3.10000,2.86000,2.90000,2866200
1776432600,3.12000,3.12000,2.93000,2.96000,3537500
1776691800,2.88000,3.18000,2.88000,3.17000,4585100
1776778200,3.18000,3.44000,3.09000,3.10000,6561400
1776864600,3.22000,3.59000,3.22000,3.50000,7553500
1776951000,3.47000,3.51000,3.29000,3.38000,3982200
1777037400,3.39000,3.43000,3.24000,3.28000,3438800
