time,open,high,low,close,tick_volume
1778592600,199.14000,204.34000,198.39000,202.38000,2119000
1778679000,200.39000,203.75000,200.00999,203.67000,1912100
1778765400,205.20000,208.97000,204.30000,208.67999,1956300
1778851800,211.07001,211.12000,207.27000,208.32001,2508200
1779111000,207.87000,215.47000,207.87000,214.52000,1954300
1779197400,216.19000,218.91000,214.85001,214.97000,1988100
1779283800,213.00999,214.32001,211.39999,212.20000,2051900
1779370200,211.62000,211.67999,207.37000,208.09000,1764000
1779456600,207.45000,209.92000,207.42000,208.92999,1612000
1779802200,207.00999,208.52000,205.48000,207.05000,1788300
1779888600,206.06000,208.11000,204.98000,205.60001,1627900
1779975000,205.80000,206.74001,203.38000,203.69000,1464900
1780061400,203.39000,203.67000,200.28000,200.44000,3280600
1780320600,201.24001,203.31000,200.75999,200.83000,1474400
1780407000,200.48000,201.80000,197.62000,201.67000,1867900
1780493400,201.25000,205.39999,200.91000,204.20000,1850000
1780579800,207.46001,208.28999,205.99001,207.91000,1593700
1780666200,210.71001,212.78999,209.70000,210.03999,1319500
1780925400,208.17000,209.88000,204.42999,204.92999,2002600
1781011800,205.50000,211.06000,204.48000,210.17999,1701200
1781098200,211.96001,213.17000,209.31000,212.59000,1455100
1781184600,212.95000,214.03999,207.92999,208.05000,1598800
1781271000,207.42000,209.94000,207.17000,209.91000,1342800
1781530200,207.02000,209.28000,207.00000,208.09000,1379000
1781616600,208.17999,210.42000,207.87000,209.03000,1803900
1781703000,207.00000,210.09000,206.92000,207.42999,2247600
1781789400,207.62000,208.02000,203.14999,204.94000,2917400
1782135000,204.03000,206.14000,203.61000,204.36000,2084700
1782221400,207.92000,209.39000,205.89000,209.10001,2217300
1782307800,209.92999,215.78999,207.89000,213.58000,1632600
1782394200,212.67999,216.17999,211.14999,213.50000,1527600
1782480600,216.55000,217.53999,215.36000,216.39000,2093800
1782739800,216.82001,217.39999,214.00000,214.67999,1065300
1782826200,213.89999,214.64999,212.23000,213.08000,1149200
1782912600,214.34000,216.17999,213.94000,214.71001,1277300
1782999000,215.31000,218.28000,211.75000,217.34000,939700
1783344600,216.48000,216.59000,213.98000,214.58000,1145100
1783431000,218.53999,223.27000,218.00000,222.46001,1975600
1783517400,223.32001,223.81000,219.80000,220.46001,1431100
1783603800,218.14999,220.42000,217.09000,218.69000,953000
1783690200,219.58000,220.99001,216.42999,219.20000,773400
1783949400,221.39000,224.21001,220.52000,223.38000,1171600
1784035800,220.50999,222.45000,218.78999,220.03000,1317800
1784122200,220.11000,221.55000,216.73000,217.34000,1501600
1784208600,220.35001,225.46001,218.91000,224.50999,1223400
1784295000,227.77000,228.22000,220.41000,222.31000,1772800
1784554200,222.07001,223.17999,219.52000,220.53000,1327900
1784640600,216.61000,217.66000,213.80000,214.63000,1247900
1784727000,217.00000,217.22000,214.86000,216.52000,1136000
1784813400,216.19000,218.81000,214.60001,217.42000,1134300
1784899800,217.81000,218.75999,215.55000,216.91000,1159900
1785159000,216.47000,220.59000,216.03999,216.89999,1374800
1785245400,219.92000,221.24001,216.55000,216.63000,1463400
1785331800,218.24001,222.66000,217.37000,218.91000,1655400
1785418200,215.00000,216.77000,208.89999,211.33000,2177400
1785504600,209.22000,211.82001,208.28000,210.55000,1150100
1785763800,210.98000,211.98000,208.87000,209.62000,1130100
1785850200,207.78000,209.17000,205.99001,207.66000,1594000
1785936600,207.89000,207.89000,204.80000,207.02000,1570500
1786023000,209.47000,209.75999,205.00999,209.59000,1437600
1786109400,213.75999,219.28999,211.88000,214.56000,1922800
1786368600,214.42999,216.60001,213.53000,214.62000,1432300
1786455000,214.48000,217.27000,213.57001,215.08000,1199200
1786541400,213.07001,217.34000,212.22000,214.25999,1312000
1786627800,215.25999,216.78999,215.03000,215.22000,1363800
1786714200,215.69000,216.57001,214.56000,214.71001,1038500
1786973400,213.00000,215.83000,213.00000,215.25999,1096900
1787059800,218.00000,218.56000,215.77000,216.97000,1705400
1787146200,217.77000,224.23000,215.73000,221.03999,1418600
1787232600,220.89999,222.10001,219.36000,219.50000,1392700
1787319000,219.66000,220.98000,218.62000,220.67000,1075300
1787578200,221.55000,224.17000,221.55000,223.08000,1362300
1787664600,221.59000,223.96001,220.39000,220.96001,1344000
1787751000,220.39000,222.63000,219.92999,222.17999,1439100
1787837400,220.44000,221.38000,218.86000,219.27000,1771400
1787923800,221.00000,222.49001,219.58000,222.11000,1401700
