time,open,high,low,close,tick_volume
1657891800,4.95000,4.97000,4.71000,4.96000,740100
1658151000,5.02000,5.17000,4.97000,4.99000,693000
1658237400,5.09000,5.33000,5.03000,5.29000,985600
1658323800,5.30000,5.55000,5.26000,5.49000,701300
1658410200,5.42000,5.75000,5.40000,5.74000,1477800
1658496600,5.75000,5.88000,5.41000,5.45000,1006400
1658755800,5.41000,5.41000,5.19000,5.23000,832400
1658842200,5.18000,5.24000,5.09000,5.16000,366100
1658928600,5.23000,5.37000,5.16000,5.31000,722000
1659015000,5.35000,5.50000,5.28000,5.45000,588700
1659101400,5.42000,5.53000,5.37000,5.51000,638900
1659360600,5.49000,5.64000,5.42000,5.56000,621300
1659447000,5.50000,5.79000,5.50000,5.76000,1116900
1659533400,5.78000,6.08000,5.78000,6.04000,833300
1659619800,6.00000,6.05000,5.83000,5.89000,710300
1659706200,5.80000,6.15000,5.79000,6.12000,840700
1659965400,6.20000,6.33000,6.04000,6.24000,1284800
1660051800,6.15000,6.17000,5.99000,6.00000,995700
1660138200,6.22000,6.64000,6.10000,6.53000,2117700
1660224600,6.56000,6.61000,6.32000,6.38000,923900
1660311000,6.45000,6.88000,6.41000,6.82000,1926400
1660570200,6.75000,6.90000,6.70000,6.86000,1097300
1660656600,6.83000,7.24000,6.66000,6.98000,2534200
1660743000,6.89000,6.92000,6.55000,6.70000,1956300
1660829400,6.66000,6.95000,6.60000,6.92000,1138600
1660915800,6.84000,6.85000,6.19000,6.21000,1139000
1661175000,6.09000,6.09000,5.73000,5.80000,1069100
1661261400,5.82000,5.84000,5.59000,5.59000,681900
1661347800,5.62000,5.78000,5.59000,5.70000,556700
1661434200,5.71000,5.94000,5.71000,5.92000,572300
1661520600,5.91000,5.91000,5.66000,5.83000,766700
1661779800,5.67000,5.84000,5.60000,5.70000,705400
1661866200,5.71000,5.79000,5.39000,5.48000,876900
1661952600,5.48000,5.51000,5.32000,5.41000,561200
1662039000,5.31000,5.40000,5.19000,5.32000,596800
1662125400,5.40000,5.41000,5.24000,5.27000,506400
1662471000,5.32000,5.32000,5.08000,5.09000,391200
1662557400,5.13000,5.22000,5.03000,5.22000,440700
1662643800,5.19000,5.33000,5.08000,5.32000,389100
1662730200,5.38000,5.50000,5.35000,5.43000,378300
1662989400,5.50000,5.58000,5.40000,5.57000,470600
1663075800,5.34000,5.44000,5.23000,5.28000,533000
1663162200,5.28000,5.37000,5.15000,5.31000,360000
1663248600,5.24000,5.38000,5.24000,5.32000,300300
1663335000,5.21000,5.24000,5.08000,5.22000,568000
1663594200,5.12000,5.23000,5.12000,5.18000,403200
1663680600,5.11000,5.14000,5.01000,5.06000,318100
1663767000,5.10000,5.16000,4.94000,4.95000,541500
1663853400,4.99000,5.01000,4.81000,4.90000,499800
1663939800,4.82000,4.85000,4.64000,4.84000,616300
1664199000,4.80000,4.98000,4.67000,4.71000,552200
1664285400,4.81000,4.91000,4.70000,4.78000,560900
1664371800,4.82000,4.93000,4.74000,4.87000,655300
1664458200,4.77000,4.78000,4.53000,4.62000,665300
1664544600,4.58000,4.81000,4.58000,4.59000,602300
1664803800,4.65000,4.75000,4.56000,4.68000,488400
1664890200,4.77000,5.07000,4.76000,5.07000,890000
1664976600,4.96000,5.09000,4.84000,5.08000,573500
1665063000,5.04000,5.14000,4.88000,4.88000,341300
1665149400,4.78000,4.83000,4.62000,4.65000,358200
1665408600,4.64000,4.65000,4.48000,4.55000,474200
1665495000,4.52000,4.61000,4.31000,4.48000,674600
1665581400,4.42000,4.50000,4.36000,4.49000,415500
1665667800,4.33000,4.74000,4.29000,4.71000,572400
1665754200,4.73000,4.75000,4.53000,4.53000,409700
1666013400,4.65000,4.81000,4.61000,4.68000,885900
1666099800,4.82000,4.96000,4.74000,4.92000,602400
1666186200,4.81000,5.13000,4.81000,5.09000,574300
1666272600,5.11000,5.42000,5.08000,5.10000,713500
1666359000,5.13000,5.32000,5.10000,5.29000,577200
1666618200,5.31000,5.36000,5.04000,5.16000,644100
1666704600,5.11000,5.48000,5.10000,5.42000,649100
1666791000,5.39000,5.69000,5.38000,5.54000,626800
1666877400,5.60000,5.62000,5.41000,5.42000,342400
1666963800,5.44000,5.54000,5.38000,5.51000,458300
1667223000,5.51000,5.51000,5.35000,5.35000,445900
1667309400,5.46000,5.53000,5.35000,5.48000,395200
1667395800,5.48000,5.71000,5.38000,5.44000,734900
1667482200,5.32000,5.58000,5.31000,5.49000,376100
1667568600,5.54000,5.72000,5.52000,5.71000,513700
1667831400,5.74000,5.79000,5.60000,5.73000,457600
1667917800,5.75000,5.78000,5.61000,5.69000,560700
1668004200,5.60000,5.60000,4.21000,4.35000,3316500
1668090600,4.64000,4.64000,4.32000,4.39000,1695600
1668177000,4.40000,4.57000,4.31000,4.43000,946700
1668436200,4.44000,4.71000,4.41000,4.63000,715500
1668522600,4.73000,5.00000,4.68000,4.78000,740400
1668609000,4.75000,4.75000,4.50000,4.55000,504500
1668695400,4.47000,4.60000,4.43000,4.56000,395900
1668781800,4.66000,4.68000,4.50000,4.51000,342000
1669041000,4.45000,4.47000,4.32000,4.34000,456300
1669127400,4.31000,4.36000,4.30000,4.34000,367800
1669213800,4.35000,4.39000,4.30000,4.36000,343600
1669386600,4.34000,4.42000,4.30000,4.33000,167500
1669645800,4.29000,4.35000,4.19000,4.22000,479400
1669732200,4.24000,4.29000,4.18000,4.19000,310700
1669818600,4.19000,4.26000,4.08000,4.23000,552400
1669905000,4.24000,4.26000,4.10000,4.15000,445000
1669991400,4.11000,4.14000,4.05000,4.13000,552400
1670250600,4.10000,4.14000,4.02000,4.05000,483400
1670337000,4.04000,4.04000,3.94000,3.97000,767400
1670423400,3.94000,3.98000,3.88000,3.89000,417900
1670509800,3.92000,4.01000,3.86000,3.92000,780200
1670596200,3.94000,3.95000,3.83000,3.84000,478100
1670855400,3.84000,3.85000,3.70000,3.72000,673000
1670941800,3.83000,3.84000,3.57000,3.63000,1415100
1671028200,3.63000,3.64000,3.43000,3.45000,1052600
1671114600,3.37000,3.38000,3.11000,3.12000,1807200
1671201000,3.20000,3.22000,3.02000,3.16000,2279800
1671460200,3.19000,3.25000,3.06000,3.08000,746000
1671546600,3.06000,3.20000,3.02000,3.08000,1186500
1671633000,3.12000,3.25000,3.11000,3.16000,848100
1671719400,3.14000,3.14000,3.02000,3.13000,679100
1671805800,3.11000,3.15000,3.04000,3.09000,512000
1672151400,3.09000,3.09000,2.95000,2.96000,731100
1672237800,2.95000,2.97000,2.78000,2.87000,1099200
1672324200,2.90000,3.12000,2.90000,3.05000,671900
1672410600,3.00000,3.06000,2.90000,3.05000,979900
1672756200,3.10000,3.19000,3.04000,3.11000,712200
1672842600,3.16000,3.31000,3.14000,3.29000,607600
1672929000,3.28000,3.35000,3.23000,3.29000,463300
1673015400,3.32000,3.34000,3.15000,3.24000,834500
1673274600,3.26000,3.44000,3.26000,3.35000,519200
1673361000,3.33000,3.46000,3.32000,3.45000,435200
1673447400,3.46000,3.52000,3.40000,3.44000,476300
1673533800,3.47000,3.58000,3.42000,3.57000,555200
1673620200,3.54000,3.68000,3.52000,3.62000,492800
1673965800,3.63000,3.72000,3.58000,3.67000,374300
1674052200,3.70000,3.74000,3.47000,3.49000,643800
1674138600,3.41000,3.43000,3.28000,3.29000,668000
1674225000,3.33000,3.42000,3.22000,3.42000,566700
1674484200,3.50000,3.58000,3.48000,3.56000,552200
1674570600,3.48000,3.58000,3.40000,3.50000,479700
1674657000,3.47000,3.49000,3.27000,3.42000,1207900
1674743400,3.45000,3.50000,3.31000,3.41000,768500
1674829800,3.40000,3.53000,3.28000,3.52000,950100
1675089000,3.50000,3.50000,3.33000,3.35000,496000
1675175400,3.34000,3.63000,3.34000,3.61000,866600
1675261800,3.59000,3.85000,3.58000,3.81000,849300
1675348200,3.86000,4.18000,3.85000,4.00000,1491500
1675434600,3.92000,4.19000,3.90000,4.03000,875300
1675693800,3.97000,3.98000,3.80000,3.85000,529100
1675780200,3.83000,3.85000,3.73000,3.80000,533200
1675866600,3.76000,3.91000,3.76000,3.77000,374200
1675953000,3.86000,3.91000,3.59000,3.61000,554800
1676039400,3.58000,3.63000,3.52000,3.58000,431100
1676298600,3.58000,3.61000,3.50000,3.55000,353400
1676385000,3.50000,3.66000,3.45000,3.65000,396200
1676471400,3.61000,3.82000,3.60000,3.81000,396600
1676557800,3.74000,3.75000,3.64000,3.66000,304800
1676644200,3.65000,3.71000,3.58000,3.68000,385700
1676989800,3.61000,3.68000,3.50000,3.53000,376800
1677076200,3.53000,3.59000,3.46000,3.57000,297100
1677162600,3.61000,3.63000,3.47000,3.57000,273100
1677249000,3.49000,3.53000,3.46000,3.52000,387200
1677508200,3.54000,3.55000,3.44000,3.45000,309200
1677594600,3.45000,3.53000,3.41000,3.46000,1457700
1677681000,3.49000,3.56000,3.45000,3.48000,343900
1677767400,3.43000,3.67000,3.42000,3.65000,483800
1677853800,3.67000,3.83000,3.64000,3.81000,622400
1678113000,3.81000,3.85000,3.54000,3.60000,823000
1678199400,3.62000,3.65000,3.55000,3.62000,351700
1678285800,3.61000,3.80000,3.55000,3.78000,595500
1678372200,3.77000,3.83000,3.51000,3.53000,543800
1678458600,3.51000,3.58000,3.41000,3.51000,653900
1678714200,3.39000,3.58000,3.37000,3.50000,461700
1678800600,3.61000,3.63000,3.42000,3.44000,453300
1678887000,3.37000,3.43000,3.33000,3.42000,516100
1678973400,3.36000,3.49000,3.30000,3.40000,625300
1679059800,3.35000,3.77000,3.35000,3.74000,1336200
1679319000,3.73000,3.88000,3.63000,3.66000,630400
1679405400,3.73000,3.90000,3.73000,3.85000,661400
1679491800,3.84000,3.89000,3.70000,3.71000,494700
1679578200,3.74000,3.89000,3.67000,3.75000,390600
1679664600,3.76000,3.95000,3.75000,3.92000,850200
1679923800,3.91000,3.94000,3.80000,3.89000,940700
1680010200,3.79000,3.93000,3.75000,3.85000,340400
1680096600,3.91000,4.02000,3.88000,3.98000,576900
1680183000,4.04000,4.15000,3.95000,4.14000,684700
1680269400,4.14000,4.21000,4.01000,4.10000,676100
1680528600,4.03000,4.32000,4.03000,4.25000,854800
1680615000,4.28000,4.30000,4.05000,4.08000,686000
1680701400,4.06000,4.09000,3.85000,3.93000,440800
1680787800,3.93000,3.96000,3.85000,3.86000,424200
1681133400,3.81000,3.94000,3.81000,3.90000,327500
1681219800,3.89000,4.03000,3.89000,3.97000,484300
1681306200,4.01000,4.05000,3.74000,3.75000,399000
1681392600,3.75000,3.84000,3.75000,3.76000,395600
1681479000,3.75000,3.81000,3.64000,3.66000,414600
1681738200,3.61000,3.66000,3.61000,3.64000,330900
1681824600,3.65000,3.69000,3.59000,3.62000,346400
1681911000,3.55000,3.59000,3.51000,3.57000,377200
1681997400,3.52000,3.60000,3.49000,3.52000,304600
1682083800,3.51000,3.55000,3.38000,3.44000,500900
1682343000,3.44000,3.44000,3.27000,3.31000,770100
1682429400,3.29000,3.31000,3.21000,3.27000,485300
1682515800,3.27000,3.38000,3.26000,3.30000,427300
1682602200,3.33000,3.33000,3.26000,3.30000,241000
1682688600,3.29000,3.37000,3.27000,3.29000,205800
1682947800,3.29000,3.37000,3.22000,3.25000,234400
1683034200,3.23000,3.36000,3.23000,3.29000,469900
1683120600,3.29000,3.36000,3.22000,3.23000,309700
1683207000,3.23000,3.29000,3.17000,3.22000,448100
1683293400,3.25000,3.37000,3.25000,3.34000,275800
1683552600,3.34000,3.38000,3.31000,3.38000,217100
1683639000,3.35000,3.53000,3.29000,3.45000,531500
1683725400,3.54000,3.63000,3.37000,3.44000,419800
1683811800,3.50000,3.57000,3.41000,3.48000,358700
1683898200,3.48000,3.60000,3.47000,3.59000,519200
1684157400,3.62000,3.83000,3.60000,3.80000,877000
1684243800,3.78000,3.96000,3.75000,3.94000,679600
1684330200,3.97000,4.31000,3.96000,4.28000,1341600
1684416600,4.27000,4.44000,4.17000,4.36000,1357500
1684503000,4.40000,4.43000,4.33000,4.42000,659300
1684762200,4.43000,4.71000,4.43000,4.71000,878800
1684848600,4.70000,4.96000,4.68000,4.76000,1008900
1684935000,4.69000,4.89000,4.69000,4.86000,776500
1685021400,4.86000,4.96000,4.81000,4.84000,654900
1685107800,4.84000,5.10000,4.82000,5.07000,1058300
1685453400,5.08000,5.27000,4.97000,5.08000,851600
1685539800,5.04000,5.10000,4.92000,5.01000,695400
1685626200,4.95000,5.04000,4.95000,4.97000,496800
1685712600,5.05000,5.22000,4.96000,5.15000,734900
1685971800,5.04000,5.17000,5.00000,5.07000,475600
1686058200,5.04000,5.32000,5.04000,5.32000,689800
1686144600,5.37000,5.50000,5.23000,5.24000,632700
1686231000,5.22000,5.33000,5.17000,5.24000,368500
1686317400,5.24000,5.32000,5.09000,5.13000,422700
1686576600,5.17000,5.36000,5.05000,5.28000,522800
1686663000,5.34000,5.38000,5.23000,5.37000,435100
1686749400,5.38000,5.42000,5.13000,5.17000,435000
1686835800,5.14000,5.35000,5.13000,5.23000,507200
1686922200,5.29000,5.29000,5.02000,5.04000,967800
1687267800,4.95000,5.05000,4.89000,4.92000,655200
1687354200,4.88000,4.92000,4.68000,4.69000,520800
1687440600,4.67000,4.75000,4.59000,4.63000,383200
1687527000,4.56000,4.57000,4.38000,4.46000,934500
1687786200,4.46000,4.49000,4.31000,4.31000,346600
1687872600,4.37000,4.50000,4.29000,4.41000,566800
1687959000,4.38000,4.45000,4.34000,4.38000,311300
1688045400,4.38000,4.64000,4.38000,4.61000,469000
1688131800,4.70000,4.72000,4.61000,4.62000,398600
1688391000,4.61000,4.80000,4.61000,4.77000,386900
1688563800,4.75000,4.86000,4.61000,4.77000,982700
1688650200,4.75000,5.09000,4.75000,5.06000,1176200
1688736600,5.13000,5.93000,5.10000,5.82000,3504200
1688995800,5.84000,6.11000,5.70000,6.06000,1984900
1689082200,6.14000,6.32000,6.01000,6.17000,1613300
1689168600,6.26000,6.34000,6.08000,6.17000,1562700
1689255000,6.17000,6.29000,6.01000,6.03000,1174600
1689341400,6.00000,6.04000,5.71000,5.90000,1904300
1689600600,5.86000,6.04000,5.79000,5.93000,631400
1689687000,5.93000,6.07000,5.79000,5.85000,871200
1689773400,5.92000,6.05000,5.84000,5.87000,643100
1689859800,5.82000,5.87000,5.41000,5.47000,765000
1689946200,5.55000,5.57000,5.24000,5.26000,649500
1690205400,5.25000,5.53000,5.24000,5.45000,553800
1690291800,5.50000,5.67000,5.39000,5.56000,506100
1690378200,5.58000,5.75000,5.51000,5.62000,436800
1690464600,5.65000,5.91000,5.57000,5.63000,1054100
1690551000,5.73000,5.76000,5.42000,5.45000,549900
1690810200,5.40000,5.53000,5.35000,5.49000,564400
1690896600,5.48000,5.48000,5.32000,5.41000,342800
1690983000,5.31000,5.35000,5.15000,5.26000,427800
1691069400,5.27000,5.27000,5.12000,5.15000,386800
1691155800,5.14000,5.21000,5.04000,5.11000,443800
1691415000,5.12000,5.33000,5.07000,5.30000,512900
1691501400,5.32000,5.32000,5.12000,5.27000,453400
1691587800,5.25000,5.25000,4.71000,4.75000,974000
1691674200,4.74000,4.90000,4.74000,4.78000,506100
1691760600,4.72000,5.05000,4.72000,5.05000,737700
1692019800,5.05000,5.05000,4.94000,4.95000,348600
1692106200,4.94000,5.09000,4.85000,4.85000,604800
1692192600,4.85000,4.98000,4.84000,4.85000,368000
1692279000,4.85000,4.94000,4.84000,4.84000,427300
1692365400,4.82000,4.87000,4.74000,4.77000,606900
1692624600,4.78000,4.83000,4.71000,4.76000,292600
1692711000,4.80000,4.85000,4.71000,4.74000,279400
1692797400,4.75000,4.99000,4.75000,4.95000,440300
1692883800,4.95000,4.97000,4.61000,4.67000,420900
1692970200,4.69000,4.75000,4.54000,4.59000,418100
1693229400,4.62000,4.65000,4.44000,4.45000,407500
1693315800,4.42000,4.53000,4.36000,4.50000,316800
1693402200,4.49000,4.62000,4.43000,4.58000,450600
1693488600,4.55000,4.61000,4.46000,4.47000,280700
1693575000,4.49000,4.55000,4.38000,4.39000,412100
1693920600,4.35000,4.36000,4.26000,4.27000,425600
1694007000,4.28000,4.31000,4.18000,4.20000,450300
1694093400,4.15000,4.18000,4.10000,4.13000,593500
1694179800,4.13000,4.18000,4.04000,4.06000,383600
1694439000,4.09000,4.14000,4.01000,4.10000,297000
1694525400,4.10000,4.27000,4.08000,4.20000,315200
1694611800,4.20000,4.26000,4.10000,4.11000,409300
1694698200,4.12000,4.25000,4.12000,4.22000,345500
1694784600,4.24000,4.25000,4.14000,4.19000,579300
1695043800,4.20000,4.38000,4.18000,4.24000,342600
1695130200,4.25000,4.33000,4.23000,4.31000,289600
1695216600,4.33000,4.40000,4.25000,4.25000,391700
1695303000,4.21000,4.22000,4.12000,4.16000,448700
1695389400,4.18000,4.25000,4.15000,4.16000,303600
1695648600,4.11000,4.22000,4.11000,4.17000,261200
1695735000,4.14000,4.15000,4.10000,4.10000,348700
1695821400,4.13000,4.22000,4.10000,4.15000,239700
1695907800,4.16000,4.26000,4.13000,4.24000,274000
1695994200,4.28000,4.28000,4.19000,4.21000,341800
1696253400,4.20000,4.25000,3.99000,4.04000,389300
1696339800,4.05000,4.10000,3.89000,3.89000,382000
1696426200,3.93000,3.94000,3.79000,3.92000,295800
1696512600,3.90000,3.97000,3.85000,3.89000,373200
1696599000,3.84000,4.00000,3.82000,3.96000,287700
1696858200,3.91000,3.98000,3.90000,3.95000,177100
1696944600,3.94000,4.18000,3.94000,4.13000,409200
1697031000,4.14000,4.25000,4.06000,4.09000,224100
1697117400,4.08000,4.18000,3.92000,3.96000,303000
1697203800,3.96000,3.98000,3.87000,3.91000,289800
1697463000,3.92000,4.03000,3.91000,4.02000,307300
1697549400,3.99000,4.12000,3.99000,4.06000,407000
1697635800,4.02000,4.04000,3.91000,3.94000,409700
1697722200,3.92000,3.98000,3.85000,3.85000,430200
1697808600,3.84000,3.96000,3.77000,3.93000,700600
1698067800,3.89000,4.00000,3.87000,3.89000,412400
1698154200,3.95000,4.07000,3.95000,3.98000,269000
1698240600,3.93000,3.95000,3.79000,3.79000,265300
1698327000,3.81000,3.86000,3.72000,3.83000,447500
1698413400,3.85000,3.91000,3.68000,3.70000,345800
1698672600,3.75000,3.78000,3.62000,3.76000,351700
1698759000,3.76000,3.79000,3.69000,3.72000,336500
1698845400,3.70000,3.70000,3.55000,3.61000,398500
1698931800,3.70000,3.82000,3.62000,3.80000,415700
1699018200,3.90000,3.99000,3.87000,3.89000,467500
1699281000,3.88000,3.90000,3.76000,3.84000,251300
1699367400,3.82000,3.83000,3.74000,3.79000,318200
1699453800,3.78000,3.79000,3.68000,3.71000,356400
1699540200,3.77000,3.98000,3.62000,3.77000,534700
1699626600,3.81000,3.82000,3.64000,3.79000,377900
1699885800,3.73000,3.80000,3.40000,3.52000,987300
1699972200,3.69000,3.80000,3.59000,3.78000,414600
1700058600,3.78000,3.92000,3.74000,3.78000,440100
1700145000,3.72000,3.75000,3.59000,3.71000,356100
1700231400,3.73000,3.75000,3.66000,3.68000,269500
1700490600,3.70000,3.82000,3.70000,3.74000,335900
1700577000,3.77000,3.80000,3.71000,3.72000,259500
1700663400,3.69000,3.82000,3.68000,3.74000,247100
1700836200,3.70000,3.88000,3.68000,3.88000,191300
1701095400,3.85000,3.87000,3.74000,3.81000,239500
1701181800,3.76000,3.83000,3.72000,3.73000,270900
1701268200,3.78000,3.91000,3.76000,3.82000,517600
1701354600,3.83000,3.85000,3.60000,3.62000,558300
1701441000,3.61000,3.69000,3.52000,3.64000,540900
1701700200,3.64000,3.77000,3.64000,3.75000,656500
1701786600,3.70000,3.72000,3.64000,3.67000,519000
1701873000,3.72000,3.85000,3.70000,3.74000,624600
1701959400,3.73000,3.78000,3.71000,3.74000,377300
1702045800,3.74000,3.79000,3.69000,3.70000,339300
1702305000,3.70000,3.72000,3.54000,3.61000,629000
1702391400,3.58000,3.58000,3.48000,3.52000,451800
1702477800,3.54000,3.69000,3.41000,3.69000,1044700
1702564200,3.70000,3.90000,3.70000,3.90000,1022900
1702650600,3.91000,3.92000,3.75000,3.88000,1930200
1702909800,3.87000,3.94000,3.81000,3.85000,521300
1702996200,3.91000,4.04000,3.90000,4.04000,825800
1703082600,4.03000,4.21000,3.89000,3.94000,1197100
1703169000,3.97000,4.10000,3.90000,4.06000,745700
1703255400,4.07000,4.22000,4.04000,4.09000,518100
1703601000,4.08000,4.33000,4.02000,4.31000,982800
1703687400,4.31000,4.54000,4.27000,4.37000,749000
1703773800,4.34000,4.37000,4.03000,4.04000,977500
1703860200,4.06000,4.07000,3.86000,3.90000,750200
1704205800,3.88000,3.91000,3.78000,3.82000,616200
1704292200,3.77000,3.78000,3.62000,3.67000,825800
1704378600,3.68000,3.68000,3.60000,3.61000,481700
1704465000,3.61000,3.66000,3.57000,3.62000,434600
1704724200,3.61000,3.69000,3.60000,3.65000,422300
1704810600,3.62000,3.62000,3.53000,3.55000,583300
1704897000,3.53000,3.59000,3.44000,3.54000,547900
1704983400,3.55000,3.55000,3.46000,3.54000,514300
1705069800,3.59000,3.63000,3.46000,3.50000,546700
1705415400,3.47000,3.50000,3.39000,3.40000,659600
1705501800,3.39000,3.41000,3.33000,3.39000,401300
1705588200,3.40000,3.45000,3.34000,3.39000,447100
1705674600,3.43000,3.51000,3.34000,3.51000,483500
1705933800,3.53000,3.64000,3.52000,3.61000,516100
1706020200,3.66000,3.69000,3.55000,3.61000,467800
1706106600,3.66000,3.67000,3.48000,3.49000,654200
1706193000,3.53000,3.59000,3.48000,3.52000,444600
1706279400,3.64000,3.67000,3.53000,3.62000,552700
1706538600,3.60000,3.68000,3.55000,3.68000,544200
1706625000,3.64000,3.68000,3.48000,3.50000,506400
1706711400,3.49000,3.59000,3.43000,3.45000,638900
1706797800,3.48000,3.55000,3.44000,3.51000,506000
1706884200,3.48000,3.50000,3.42000,3.44000,569000
1707143400,3.41000,3.54000,3.37000,3.37000,675100
1707229800,3.37000,3.48000,3.35000,3.46000,588000
1707316200,3.45000,3.47000,3.36000,3.37000,580600
1707402600,3.36000,3.50000,3.35000,3.48000,525500
1707489000,3.49000,3.54000,3.46000,3.51000,388400
1707748200,3.51000,3.71000,3.51000,3.65000,831600
1707834600,3.55000,3.55000,3.39000,3.40000,790400
1707921000,3.42000,3.52000,3.42000,3.52000,452700
1708007400,3.52000,3.60000,3.50000,3.60000,581900
1708093800,3.56000,3.57000,3.48000,3.51000,469200
1708439400,3.47000,3.50000,3.41000,3.46000,390600
1708525800,3.45000,3.46000,3.37000,3.42000,393700
1708612200,3.44000,3.48000,3.39000,3.44000,462800
1708698600,3.42000,3.49000,3.39000,3.42000,405200
1708957800,3.39000,3.51000,3.39000,3.50000,423500
1709044200,3.53000,3.61000,3.52000,3.53000,543200
1709130600,3.49000,3.54000,3.46000,3.50000,475500
1709217000,3.55000,5.49000,3.53000,5.34000,20254600
1709303400,4.99000,5.78000,4.71000,5.68000,11099900
1709562600,5.61000,5.65000,4.64000,4.79000,4710000
1709649000,4.70000,4.94000,4.68000,4.76000,1755100
1709735400,4.86000,5.16000,4.76000,5.02000,2242000
1709821800,5.06000,5.34000,4.97000,5.07000,1368600
1709908200,5.12000,5.29000,5.03000,5.12000,1237800
1710163800,5.12000,5.37000,5.08000,5.23000,1122900
1710250200,5.23000,5.30000,5.10000,5.21000,979200
1710336600,5.21000,5.51000,5.17000,5.30000,1565700
1710423000,5.28000,5.29000,4.98000,4.99000,1893900
1710509400,4.96000,5.06000,4.48000,4.81000,1950000
1710768600,4.79000,4.98000,4.74000,4.81000,963400
1710855000,4.76000,4.88000,4.67000,4.75000,1121700
1710941400,4.71000,4.87000,4.64000,4.83000,940800
1711027800,4.84000,4.95000,4.78000,4.86000,855500
1711114200,4.87000,4.87000,4.64000,4.65000,972700
1711373400,4.60000,4.77000,4.57000,4.61000,810100
1711459800,4.67000,4.79000,4.57000,4.57000,590000
1711546200,4.66000,4.82000,4.58000,4.80000,788600
1711632600,4.80000,4.95000,4.73000,4.95000,917700
1711978200,4.97000,5.17000,4.81000,4.85000,881400
1712064600,4.85000,4.96000,4.79000,4.84000,520200
1712151000,4.76000,5.10000,4.76000,5.04000,845200
1712237400,5.11000,5.42000,5.10000,5.17000,1333800
1712323800,5.12000,5.20000,5.06000,5.11000,581600
1712583000,5.13000,5.36000,5.09000,5.28000,1081700
1712669400,5.29000,5.30000,4.97000,5.01000,853200
1712755800,5.00000,5.08000,4.75000,4.80000,1012700
1712842200,4.84000,4.86000,4.71000,4.80000,694000
1712928600,4.75000,4.83000,4.65000,4.72000,620200
1713187800,4.77000,4.77000,4.52000,4.54000,744400
1713274200,4.50000,4.60000,4.45000,4.60000,643300
1713360600,4.62000,4.67000,4.48000,4.56000,641900
1713447000,4.55000,4.77000,4.54000,4.61000,601100
1713533400,4.57000,4.68000,4.54000,4.62000,540500
1713792600,4.65000,4.68000,4.49000,4.66000,613400
1713879000,4.62000,4.75000,4.62000,4.67000,474400
1713965400,4.65000,4.67000,4.53000,4.58000,392000
1714051800,4.51000,4.53000,4.36000,4.40000,644200
1714138200,4.41000,4.52000,4.38000,4.52000,356300
1714397400,4.55000,4.64000,4.53000,4.59000,503600
1714483800,4.54000,4.59000,4.48000,4.50000,351700
1714570200,4.49000,4.63000,4.41000,4.43000,658600
1714656600,4.50000,4.60000,4.44000,4.53000,518800
1714743000,4.60000,4.77000,4.60000,4.62000,590700
1715002200,4.66000,4.76000,4.65000,4.75000,434300
1715088600,4.74000,4.78000,4.59000,4.60000,411300
1715175000,4.58000,4.70000,4.53000,4.66000,446000
1715261400,4.69000,4.76000,4.65000,4.73000,462600
1715347800,4.74000,4.93000,4.53000,4.56000,943600
1715607000,4.62000,5.10000,4.58000,4.73000,1913200
1715693400,5.05000,5.32000,4.90000,4.94000,2676400
1715779800,5.00000,5.02000,4.85000,5.02000,698500
1715866200,5.02000,5.18000,5.01000,5.05000,612300
1715952600,5.05000,5.14000,4.97000,4.98000,521000
1716211800,5.02000,5.25000,5.00000,5.07000,507500
1716298200,5.04000,5.04000,4.86000,4.92000,618600
1716384600,4.91000,4.98000,4.87000,4.93000,424100
1716471000,4.95000,4.96000,4.80000,4.83000,683000
1716557400,4.88000,5.13000,4.86000,5.13000,628600
1716903000,5.10000,5.37000,5.10000,5.25000,892500
1716989400,5.15000,5.27000,5.15000,5.16000,703400
1717075800,5.20000,5.35000,5.16000,5.27000,735400
1717162200,5.27000,5.35000,5.17000,5.34000,531800
1717421400,5.47000,5.60000,5.31000,5.38000,874900
1717507800,5.33000,5.45000,5.32000,5.44000,795400
1717594200,5.45000,5.74000,5.41000,5.69000,1345000
1717680600,5.64000,5.76000,5.59000,5.70000,619300
1717767000,5.55000,5.85000,5.53000,5.67000,1176400
1718026200,5.61000,5.93000,5.61000,5.92000,1204400
1718112600,5.88000,5.96000,5.83000,5.88000,1036100
1718199000,5.95000,6.18000,5.90000,5.94000,1057800
1718285400,5.89000,5.94000,5.63000,5.71000,899000
1718371800,5.63000,5.74000,5.60000,5.71000,699800
1718631000,5.75000,6.00000,5.75000,5.94000,1232800
1718717400,5.93000,5.94000,5.85000,5.86000,835900
1718890200,5.81000,5.90000,5.66000,5.69000,1319400
1718976600,5.66000,5.68000,5.56000,5.58000,1988400
1719235800,5.60000,5.63000,5.34000,5.39000,658100
1719322200,5.38000,5.41000,5.25000,5.39000,777100
1719408600,5.37000,5.45000,5.31000,5.41000,498700
1719495000,5.44000,5.45000,5.30000,5.33000,518000
1719581400,5.39000,5.40000,5.23000,5.38000,1383400
1719840600,5.38000,5.42000,5.21000,5.29000,582700
1719927000,5.32000,5.36000,5.30000,5.32000,411300
1720013400,5.36000,5.46000,5.35000,5.40000,288600
1720186200,5.36000,5.49000,5.34000,5.48000,490500
1720445400,5.53000,5.71000,5.51000,5.62000,603900
