time,open,high,low,close,tick_volume
1766131200,1056.50000,1060.50000,1048.50000,1057.50000,3043145
1766390400,1054.00000,1056.90002,1041.50000,1054.00000,1406850
1766476800,1054.00000,1056.00000,1049.00000,1049.50000,690494
1766563200,1054.00000,1057.00000,1049.50000,1054.00000,140420
1766995200,1051.00000,1055.00000,1045.00000,1045.00000,846821
1767081600,1047.50000,1053.50000,1045.00000,1050.50000,883236
1767168000,1060.00000,1060.00000,1048.50000,1050.00000,272560
1767340800,1049.50000,1055.00000,1007.50000,1019.50000,1466048
1767600000,1025.50000,1050.50000,1020.00000,1040.00000,1695675
1767686400,1036.00000,1051.26001,1035.50000,1050.00000,1566611
1767772800,1051.50000,1066.00000,1041.00000,1057.00000,1373697
1767859200,1059.00000,1059.50000,1043.00000,1056.50000,1297052
1767945600,1059.00000,1063.50000,1054.00000,1060.00000,1196815
1768204800,1065.00000,1085.00000,1065.00000,1071.50000,1690851
1768291200,1069.00000,1104.00000,1061.00000,1075.50000,2384627
1768377600,1078.50000,1080.00000,972.79999,972.79999,5444373
1768464000,961.79999,996.40002,956.42499,978.59998,1984159
1768550400,967.20001,973.59998,934.00000,939.00000,3749059
1768809600,936.00000,939.79999,918.59998,929.79999,1137825
1768896000,928.40002,942.59998,928.40002,938.00000,1715723
1768982400,945.00000,971.79999,945.00000,948.00000,4495873
1769068800,947.79999,969.79999,946.79999,964.59998,1537335
1769155200,957.59998,970.59998,951.40002,969.00000,1247508
1769414400,972.59998,977.00000,962.59998,963.20001,1002201
1769500800,964.40002,969.59998,938.00000,941.79999,2725834
1769587200,941.20001,966.76703,927.00000,949.00000,1638086
1769673600,945.79999,953.59998,937.40002,946.00000,2517418
1769760000,949.79999,964.79999,947.40002,957.40002,3067504
1770019200,959.00000,969.59998,954.40002,969.59998,1931318
1770105600,962.59998,963.79999,889.59998,894.59998,3548022
1770192000,900.59998,904.59998,875.09998,897.59998,4950352
1770278400,902.79999,905.79999,886.20001,897.40002,5433317
1770364800,886.00000,898.40002,874.79999,898.40002,2288160
1770624000,901.00000,907.00000,889.59998,891.59998,2632595
1770710400,899.20001,916.59998,890.40002,905.79999,2379879
1770796800,903.20001,904.40002,881.00000,891.79999,2564814
1770883200,899.00000,924.00000,896.20001,904.20001,2335229
1770969600,904.79999,927.59998,899.20001,920.00000,3512069
1771228800,920.59998,924.40002,896.40002,904.00000,2465947
1771315200,904.00000,933.79999,904.00000,929.79999,1833977
1771401600,926.00000,937.59998,921.30298,927.79999,1922936
1771488000,931.00000,935.59998,921.59998,923.40002,2124932
1771574400,926.59998,936.20001,924.59998,928.00000,2109853
1771833600,930.00000,938.24799,922.20001,928.40002,1960941
1771920000,916.59998,949.00000,916.59998,933.59998,1785070
1772006400,935.79999,950.40002,926.20001,946.40002,2161632
1772092800,949.20001,965.79999,938.79999,960.40002,2894895
1772179200,956.00000,974.79999,922.59998,959.79999,5842019
1772438400,948.59998,958.40002,940.59998,954.40002,2735119
1772524800,956.20001,960.40002,947.00000,958.59998,2891408
1772611200,969.00000,983.79999,961.20001,977.59998,2573010
1772697600,978.40002,987.20001,971.00000,976.59998,2265001
1772784000,976.40002,978.59998,963.40002,976.00000,2012779
1773043200,981.40002,989.59998,974.00000,978.59998,2739915
1773129600,980.40002,1002.50000,974.20001,976.40002,3163572
1773216000,979.79999,993.20001,976.59998,976.59998,2380758
1773302400,976.00000,997.00000,972.59998,982.00000,5594238
1773388800,978.00000,993.79999,976.20001,987.59998,3413169
1773648000,989.20001,1014.00000,982.59998,991.20001,6127719
1773734400,990.40002,1004.50000,988.25403,1002.50000,2211080
1773820800,1002.50000,1016.00000,994.79999,994.79999,4879407
1773907200,970.40002,975.20001,962.00000,966.40002,2651383
1773993600,970.59998,972.00000,955.59998,957.40002,6371871
1774252800,960.00000,969.59998,946.59998,948.00000,2576292
1774339200,954.00000,965.00000,946.39203,952.59998,4053758
1774425600,956.00000,961.59998,943.00000,947.72302,1601982
1774512000,954.79999,968.59998,948.20001,960.00000,1315251
1774598400,958.40002,963.79999,946.79999,953.79999,1610831
1774854000,954.40002,977.40002,950.20801,977.40002,1875882
1774940400,977.79999,1001.50000,977.79999,989.59998,2600738
1775026800,995.40002,1003.00000,973.00000,986.79999,2382021
1775113200,987.00000,1009.00000,986.48798,1009.00000,2324655
1775545200,1011.50000,1036.50000,1005.50000,1032.00000,1846876
1775631600,1027.00000,1035.00000,1009.00000,1009.00000,2523087
1775718000,1011.50000,1023.50000,1002.50000,1010.00000,1978596
1775804400,1008.50000,1020.00000,997.00000,997.00000,2103394
1776063600,995.59998,1016.50000,991.79999,1016.50000,2590330
1776150000,1014.50000,1029.00000,1010.50000,1029.00000,1811609
1776236400,1029.00000,1050.50000,1027.74097,1050.00000,1860635
1776322800,1053.00000,1081.50000,1049.00000,1079.50000,1813168
1776409200,1088.00000,1092.00000,1077.00000,1080.00000,2212879
1776668400,1080.50000,1085.50000,1071.49097,1077.00000,2117909
1776754800,1079.50000,1098.50000,1078.00000,1091.00000,1979860
1776841200,1084.50000,1105.50000,1081.86096,1099.00000,1705378
1776927600,1090.00000,1097.00000,1071.00000,1077.50000,2600653
1777014000,1073.50000,1082.00000,1071.50000,1071.50000,1534484
1777273200,1066.50000,1081.00000,1066.28894,1080.50000,1364123
1777359600,1078.50000,1081.50000,1070.50000,1074.00000,1119095
1777446000,1070.50000,1084.00000,1069.00000,1079.50000,1800946
1777532400,1081.50000,1089.00000,1072.00000,1081.50000,2172181
1777618800,1093.50000,1146.50000,1089.50000,1115.00000,1019773
1777964400,1104.00000,1142.00000,1103.00000,1120.00000,2054652
1778050800,1128.00000,1142.50000,1116.50000,1128.50000,2119704
1778137200,1126.00000,1130.00000,1099.00000,1102.50000,2172040
1778223600,1110.00000,1114.50000,1089.00000,1090.91797,1694159
1778482800,1093.50000,1100.00000,1077.50000,1085.50000,1111322
1778569200,1078.00000,1096.00000,1066.50000,1096.00000,1080702
1778655600,1089.50000,1096.00000,1074.00000,1089.50000,1268621
1778742000,1090.50000,1107.00000,1087.50000,1104.50000,1472766
1778828400,1100.00000,1104.50000,1090.00000,1099.50000,979772
1779087600,1098.50000,1146.00000,1095.50000,1136.50000,3821534
1779174000,1143.00000,1153.50000,1138.00000,1138.00000,963877
1779260400,1127.00000,1134.00000,1114.50000,1128.50000,1047704
1779346800,1127.00000,1129.50000,1121.00000,1128.00000,1191703
1779433200,1127.00000,1135.50000,1118.00000,1132.00000,1877058
1779778800,1130.00000,1136.50000,1124.00000,1124.00000,1538535
1779865200,1124.50000,1129.00000,1112.00000,1125.50000,1249691
1779951600,1119.50000,1125.50000,1103.50000,1123.50000,1251689
1780038000,1121.50000,1125.00000,1091.50000,1112.00000,9859073
1780297200,1102.00000,1132.50000,1099.00000,1130.00000,2076338
1780383600,1133.00000,1150.00000,1124.00000,1125.00000,873605
1780470000,1126.00000,1135.00000,1103.00000,1112.50000,1147974
1780556400,1113.00000,1152.50000,1113.00000,1143.50000,1178775
1780642800,1140.00000,1175.00000,1140.00000,1159.50000,3057702
1780902000,1163.00000,1168.00000,1149.00000,1161.00000,788474
1780988400,1156.50000,1167.50000,1153.00000,1155.00000,1081837
1781074800,1159.00000,1161.00000,1125.50000,1149.00000,1923944
1781161200,1144.50000,1159.59998,1136.50000,1136.50000,1228230
1781247600,1138.00000,1147.00000,1129.50000,1147.00000,1472860
1781506800,1156.50000,1162.50000,1140.00000,1140.00000,2631494
1781593200,1136.50000,1140.00000,1120.50000,1140.00000,1977692
1781679600,1141.00000,1147.55701,1132.00000,1147.50000,1497631
1781766000,1139.00000,1142.00000,1117.50000,1128.00000,4080801
1781852400,1131.00000,1136.00000,1123.50000,1135.50000,4974744
1782111600,1134.00000,1140.00000,1126.50000,1132.50000,2933191
1782198000,1127.50000,1143.00000,1123.50000,1132.00000,846679
1782284400,1132.00000,1151.00000,1125.50000,1146.00000,1901771
1782370800,1143.50000,1160.00000,1121.50000,1155.00000,1138707
1782457200,1149.00000,1177.50000,1149.00000,1176.00000,1097301
1782716400,1181.00000,1195.00000,1177.00000,1182.50000,1159945
1782802800,1181.00000,1204.50000,1171.00000,1196.00000,1888540
1782889200,1213.00000,1242.00000,1191.00000,1236.00000,2035961
1782975600,1236.00000,1254.00000,1223.50000,1244.00000,2361714
1783062000,1248.50000,1250.30200,1222.00000,1226.50000,753681
1783321200,1226.50000,1249.50000,1222.50000,1238.50000,1484547
1783407600,1241.00000,1268.00000,1237.00000,1268.00000,2608103
1783494000,1264.00000,1274.50000,1255.50000,1261.07605,1939622
1783580400,1257.50000,1272.00000,1243.50000,1263.00000,2563425
1783666800,1265.00000,1280.00000,1259.00000,1268.00000,913609
1783926000,1272.00000,1318.00000,1266.42505,1318.00000,1420099
1784012400,1286.50000,1298.50000,1221.00000,1229.00000,3866290
1784098800,1202.50000,1243.50000,1198.00000,1230.00000,3050352
1784185200,1220.50000,1256.00000,1215.50000,1250.00000,1520417
1784271600,1250.50000,1260.00000,1246.00000,1255.50000,1681749
1784530800,1261.50000,1261.50000,1237.50000,1242.50000,1089853
1784617200,1231.00000,1240.00000,1218.50000,1231.00000,1375701
1784703600,1231.00000,1233.50000,1207.00000,1207.00000,1814404
1784790000,1207.50000,1222.50000,1190.50000,1204.50000,1750419
1784876400,1203.00000,1226.00000,1203.00000,1226.00000,612773
1785135600,1235.50000,1260.50000,1232.50000,1259.00000,645013
1785222000,1266.50000,1310.00000,1260.47998,1310.00000,1161781
1785308400,1315.50000,1337.00000,1303.50000,1326.00000,1260527
1785394800,1308.00000,1316.00000,1291.50000,1292.50000,2088290
1785481200,1292.50000,1297.00000,1229.00000,1257.00000,3444233
1785740400,1257.50000,1274.50000,1214.00000,1249.50000,1796247
1785826800,1228.50000,1264.70996,1212.00000,1227.50000,3371738
1785913200,1231.00000,1272.00000,1224.50000,1239.00000,1901864
1785999600,1246.00000,1248.00000,1218.50000,1229.00000,1319349
1786086000,1230.50000,1238.50000,1205.50000,1224.00000,4849915
1786345200,1225.00000,1230.00000,1206.00000,1217.50000,1089846
1786431600,1220.50000,1220.74695,1203.50000,1203.50000,1201273
1786518000,1198.50000,1202.00000,1178.50000,1192.50000,995988
1786604400,1190.50000,1196.50000,1184.75000,1192.50000,1245851
1786690800,1207.00000,1222.00000,1197.00000,1197.00000,1380755
1786950000,1198.50000,1201.50000,1189.50000,1197.00000,1856057
1787036400,1194.00000,1198.50000,1176.50000,1187.50000,1410756
1787122800,1185.00000,1193.00000,1173.50000,1187.50000,3466024
1787209200,1179.00000,1185.00000,1172.00000,1184.50000,3748708
1787295600,1179.00000,1198.50000,1173.00000,1195.50000,1876346
1787554800,1197.50000,1227.00000,1197.50000,1225.00000,970823
1787641200,1224.50000,1225.30005,1207.50000,1214.50000,895892
1787727600,1234.50000,1234.50000,1211.50000,1217.50000,948648
1787814000,1216.00000,1229.50000,1201.50000,1229.50000,741138
