time,open,high,low,close,tick_volume
1717075800,18.17000,18.32000,18.15000,18.28000,11405000
1717162200,18.34000,18.57000,18.29000,18.54000,21054800
1717421400,18.53000,18.55000,18.20000,18.24000,12104200
1717507800,18.13000,18.40000,18.11000,18.32000,9107900
1717594200,18.26000,18.37000,18.21000,18.22000,9094900
1717680600,18.22000,18.40000,18.16000,18.21000,9549900
1717767000,18.08000,18.22000,18.04000,18.05000,7802000
1718026200,18.30000,18.49000,18.16000,18.44000,19469000
1718112600,18.25000,18.43000,18.21000,18.31000,13599000
1718199000,18.48000,18.48000,18.02000,18.14000,8831000
1718285400,18.16000,18.43000,18.13000,18.37000,15297400
1718371800,18.30000,18.34000,18.17000,18.25000,7704700
1718631000,18.06000,18.15000,17.77000,17.78000,11231000
1718717400,17.72000,17.85000,17.62000,17.78000,19295600
1718890200,17.76000,17.86000,17.65000,17.83000,17555400
1718976600,17.90000,17.95000,17.56000,17.66000,22376600
1719235800,17.63000,17.86000,17.55000,17.71000,19466800
1719322200,17.69000,17.76000,17.44000,17.60000,10883200
1719408600,17.53000,17.61000,17.43000,17.58000,11334000
1719495000,17.58000,17.58000,17.47000,17.48000,11506800
1719581400,17.51000,17.55000,17.35000,17.46000,24117600
1719840600,17.58000,17.60000,17.08000,17.17000,12537400
1719927000,17.20000,17.27000,17.05000,17.08000,18655800
1720013400,17.16000,17.34000,17.08000,17.22000,7981800
1720186200,17.19000,17.36000,17.07000,17.23000,10353600
1720445400,17.21000,17.36000,17.14000,17.18000,9715700
1720531800,17.19000,17.54000,17.16000,17.34000,17886000
1720618200,17.45000,17.66000,17.38000,17.64000,10832500
1720704600,17.74000,18.02000,17.72000,17.96000,11066200
1720791000,18.01000,18.20000,17.95000,18.12000,14169700
1721050200,18.00000,18.01000,17.67000,17.67000,11617900
1721136600,17.76000,17.79000,17.67000,17.72000,10403000
1721223000,17.79000,18.04000,17.77000,17.94000,15197400
1721309400,17.87000,18.07000,17.83000,17.85000,8012300
1721395800,17.95000,18.04000,17.80000,18.00000,9903200
1721655000,18.09000,18.29000,18.07000,18.25000,8842500
1721741400,18.21000,18.25000,18.02000,18.16000,5744900
1721827800,18.34000,18.40000,18.22000,18.25000,10874800
1721914200,18.26000,18.43000,17.97000,18.02000,20294100
1722000600,18.13000,18.21000,18.00000,18.03000,10979000
1722259800,18.13000,18.42000,18.02000,18.28000,11959300
1722346200,18.30000,18.42000,18.25000,18.33000,9809400
1722432600,18.36000,18.43000,18.23000,18.25000,12037600
1722519000,18.34000,18.53000,18.26000,18.44000,12996300
1722605400,18.54000,18.61000,18.22000,18.41000,10287400
1722864600,18.41000,18.49000,17.77000,17.81000,18526100
1722951000,17.79000,18.06000,17.79000,17.81000,9274600
1723037400,17.95000,18.14000,17.86000,18.04000,7722500
1723123800,18.01000,18.29000,17.96000,18.12000,13086700
1723210200,18.15000,18.23000,18.01000,18.20000,9848100
1723469400,18.21000,18.25000,18.07000,18.23000,9294000
1723555800,18.32000,18.36000,18.23000,18.32000,7892500
1723642200,18.29000,18.49000,18.24000,18.39000,8690300
1723728600,18.30000,18.49000,18.27000,18.41000,9726800
1723815000,18.50000,18.51000,18.39000,18.41000,11230400
1724074200,18.47000,18.60000,18.39000,18.57000,8185500
1724160600,18.62000,18.75000,18.60000,18.63000,9761900
1724247000,18.64000,18.68000,18.56000,18.68000,6555400
1724333400,18.72000,18.74000,18.50000,18.64000,15705300
1724419800,18.75000,18.85000,18.64000,18.80000,13276700
1724679000,18.87000,19.11000,18.83000,19.04000,12367700
1724765400,18.97000,19.08000,18.85000,18.90000,7162000
1724851800,18.93000,19.02000,18.85000,18.92000,6330900
1724938200,18.98000,19.85000,18.96000,19.60000,28288300
1725024600,19.63000,19.74000,19.49000,19.70000,16696000
1725370200,19.70000,20.06000,19.65000,19.94000,13670100
1725456600,20.00000,20.53000,19.95000,20.43000,25541100
1725543000,20.64000,20.65000,20.40000,20.60000,19309600
1725629400,20.62000,20.64000,20.07000,20.08000,22665100
1725888600,20.06000,20.12000,19.62000,19.81000,20795300
1725975000,19.85000,20.03000,19.26000,19.65000,23545900
1726061400,19.65000,19.70000,19.39000,19.65000,11584000
1726147800,19.76000,19.83000,19.61000,19.67000,20863600
1726234200,19.70000,19.82000,19.61000,19.77000,14901300
1726493400,19.90000,20.17000,19.77000,20.01000,12212000
1726579800,20.05000,20.07000,19.84000,19.86000,8152900
1726666200,19.89000,19.89000,19.38000,19.51000,23421300
1726752600,19.45000,19.74000,19.42000,19.60000,25062000
1726839000,19.71000,20.11000,19.66000,20.08000,34966400
1727098200,20.09000,20.15000,19.92000,20.03000,25171000
1727184600,19.82000,20.13000,19.80000,19.82000,23404500
1727271000,19.91000,19.95000,19.73000,19.89000,11508900
1727357400,19.86000,19.95000,19.67000,19.76000,6974500
1727443800,19.84000,19.89000,19.72000,19.82000,5893400
1727703000,19.92000,19.93000,19.65000,19.77000,10093100
1727789400,19.77000,19.90000,19.68000,19.83000,7113700
1727875800,19.67000,19.95000,19.67000,19.91000,13532800
1727962200,19.98000,19.99000,19.44000,19.49000,11368000
1728048600,19.35000,19.74000,19.31000,19.71000,11552000
1728307800,19.60000,19.92000,19.60000,19.71000,14538600
1728394200,19.83000,19.83000,19.60000,19.65000,6727600
1728480600,19.67000,19.69000,19.54000,19.56000,14885500
1728567000,19.61000,19.77000,19.45000,19.55000,7049700
1728653400,19.55000,19.71000,19.52000,19.63000,5997100
1728912600,19.82000,20.31000,19.76000,20.24000,11335200
1728999000,20.39000,20.55000,20.21000,20.41000,12975800
1729085400,20.40000,20.54000,20.18000,20.51000,9738700
1729171800,20.59000,20.61000,20.16000,20.28000,9375000
1729258200,20.34000,20.39000,20.17000,20.38000,6607100
1729517400,20.48000,20.65000,20.28000,20.35000,9272500
1729603800,20.26000,20.67000,20.24000,20.57000,7721300
1729690200,20.49000,20.60000,20.33000,20.58000,8298500
1729776600,20.64000,20.81000,20.52000,20.68000,9237800
1729863000,20.93000,20.93000,20.33000,20.36000,7312200
1730122200,20.44000,20.60000,20.40000,20.51000,5623400
1730208600,20.40000,20.43000,20.06000,20.12000,6493000
1730295000,20.17000,20.32000,20.14000,20.19000,7558300
1730381400,20.15000,20.43000,20.14000,20.22000,11326100
1730467800,20.22000,20.38000,19.99000,20.04000,10117500
1730730600,20.04000,20.18000,19.81000,19.95000,8378400
1730817000,19.98000,20.27000,19.79000,20.24000,7844700
1730903400,20.27000,20.47000,20.10000,20.25000,18255300
1730989800,20.33000,20.53000,19.90000,20.36000,14359100
1731076200,20.34000,20.71000,20.21000,20.60000,15107800
1731335400,20.64000,21.15000,20.58000,21.09000,11791600
1731421800,21.09000,21.30000,21.03000,21.19000,10098200
1731508200,21.26000,21.51000,21.13000,21.28000,15354800
1731594600,21.24000,21.38000,20.88000,20.99000,10097500
1731681000,20.86000,21.12000,20.83000,21.04000,21825200
1731940200,20.94000,21.19000,20.89000,21.04000,12479900
1732026600,20.95000,21.13000,20.90000,21.00000,15400600
1732113000,20.97000,21.29000,20.96000,21.10000,11603600
1732199400,21.17000,21.37000,21.03000,21.23000,21879200
1732285800,21.33000,21.45000,21.16000,21.37000,12130800
1732545000,21.43000,21.50000,21.04000,21.19000,18307900
1732631400,21.29000,21.56000,21.18000,21.51000,11835600
1732717800,21.55000,21.72000,21.47000,21.63000,8786200
1732890600,21.62000,21.72000,21.57000,21.63000,5207800
1733149800,20.70000,20.86000,20.09000,20.55000,53349800
1733236200,20.95000,21.20000,20.74000,20.85000,75175600
1733322600,20.89000,21.00000,20.42000,20.52000,36348800
1733409000,20.72000,20.81000,20.25000,20.39000,22751600
1733495400,20.50000,20.63000,20.09000,20.33000,18683100
1733754600,20.20000,20.43000,20.06000,20.21000,14476300
1733841000,20.19000,20.20000,19.79000,19.88000,15092500
1733927400,19.96000,20.03000,19.67000,19.81000,11210400
1734013800,19.88000,19.95000,19.69000,19.92000,13677100
1734100200,19.86000,19.94000,19.70000,19.75000,11466900
1734359400,19.77000,19.90000,19.59000,19.60000,9303200
1734445800,19.65000,19.89000,19.39000,19.71000,14220200
1734532200,19.67000,19.77000,19.19000,19.20000,10701800
1734618600,19.35000,19.71000,19.29000,19.42000,17671200
1734705000,19.41000,19.90000,19.36000,19.82000,33683500
1734964200,19.78000,20.01000,19.59000,19.99000,14179200
1735050600,19.93000,20.22000,19.89000,20.22000,4614500
1735223400,20.17000,20.22000,20.05000,20.21000,4469900
1735309800,20.10000,20.27000,20.01000,20.14000,10354200
1735569000,20.07000,20.17000,19.95000,20.13000,9078200
1735655400,20.14000,20.28000,20.02000,20.18000,15957600
1735828200,20.27000,20.34000,19.87000,20.01000,11062800
1735914600,20.10000,20.41000,20.02000,20.40000,12578100
1736173800,20.40000,20.43000,19.78000,19.86000,18233000
1736260200,19.90000,20.04000,19.87000,19.98000,14732900
1736346600,19.83000,19.86000,18.77000,19.25000,34090500
1736519400,17.97000,18.18000,16.90000,17.17000,74312600
1736778600,17.36000,17.45000,16.18000,16.22000,69621100
1736865000,16.29000,16.49000,15.94000,16.22000,47829800
1736951400,16.55000,17.48000,16.53000,16.87000,46400500
1737037800,17.02000,17.35000,16.86000,16.95000,29891500
1737124200,16.99000,17.27000,16.88000,17.01000,25732300
1737469800,17.14000,17.43000,17.00000,17.30000,24923000
1737556200,17.20000,17.34000,16.37000,16.44000,29791100
1737642600,16.54000,16.68000,16.22000,16.24000,18673800
1737729000,16.19000,16.60000,16.17000,16.54000,21090600
1737988200,16.45000,16.64000,15.96000,16.29000,32341600
1738074600,16.35000,16.37000,15.78000,15.96000,26358000
1738161000,15.94000,16.00000,15.74000,15.79000,26935600
1738247400,16.00000,16.04000,15.52000,15.69000,22218500
1738333800,15.74000,15.74000,15.32000,15.65000,31603000
1738593000,15.44000,15.51000,15.12000,15.16000,39323800
1738679400,15.09000,15.36000,14.99000,15.18000,23657800
1738765800,15.33000,15.80000,15.19000,15.74000,27049000
1738852200,15.82000,15.99000,15.58000,15.60000,25609800
1738938600,15.61000,15.65000,15.31000,15.32000,19335000
1739197800,15.35000,15.65000,15.21000,15.65000,19032400
1739284200,15.54000,15.80000,15.42000,15.78000,17313100
1739370600,15.50000,16.07000,15.45000,16.03000,24434100
1739457000,16.05000,16.21000,15.71000,15.85000,23319600
1739543400,15.68000,15.92000,15.25000,15.29000,28251800
1739889000,15.32000,15.43000,15.14000,15.42000,24722400
1739975400,15.43000,15.85000,15.42000,15.66000,25001800
1740061800,15.66000,15.82000,15.60000,15.69000,13658400
1740148200,15.77000,15.99000,15.73000,15.99000,32065300
1740407400,16.08000,16.13000,15.81000,16.01000,18039200
1740493800,16.05000,16.12000,15.69000,15.93000,19819800
1740580200,16.02000,16.17000,15.87000,16.04000,13068700
1740666600,15.99000,16.10000,15.88000,15.88000,14816100
1740753000,16.10000,16.47000,16.03000,16.34000,34403600
1741012200,16.30000,16.68000,16.26000,16.43000,23930100
1741098600,16.42000,16.47000,16.13000,16.14000,14521300
1741185000,16.06000,16.50000,16.06000,16.39000,16163100
1741271400,16.21000,16.26000,15.89000,16.08000,25888100
1741357800,16.05000,16.23000,15.94000,15.97000,22689100
1741613400,16.02000,16.08000,15.57000,15.91000,23838600
1741699800,15.86000,16.23000,15.85000,16.19000,19146700
1741786200,16.13000,16.41000,15.97000,16.22000,13041900
1741872600,16.15000,16.44000,16.12000,16.40000,10772000
1741959000,16.50000,16.84000,16.43000,16.78000,14154400
1742218200,16.80000,17.26000,16.74000,17.11000,16614800
1742304600,17.00000,17.22000,16.95000,17.20000,14925200
1742391000,17.01000,17.14000,16.82000,17.09000,13016100
1742477400,17.06000,17.24000,16.95000,17.20000,13464600
1742563800,17.04000,17.24000,16.88000,16.88000,31887900
1742823000,16.92000,17.29000,16.89000,17.12000,11186700
1742909400,17.12000,17.18000,16.92000,17.06000,13877900
1742995800,17.03000,17.38000,17.00000,17.24000,12443800
1743082200,17.19000,17.26000,17.08000,17.15000,11953500
1743168600,17.15000,17.20000,16.94000,17.00000,15065100
1743427800,16.97000,17.24000,16.91000,17.18000,17926000
1743514200,17.14000,17.33000,17.00000,17.27000,12157300
1743600600,17.13000,17.53000,17.12000,17.43000,28638600
1743687000,17.40000,17.51000,17.18000,17.25000,25301100
1743773400,17.26000,17.30000,16.27000,16.44000,29608600
1744032600,16.06000,16.52000,15.59000,16.08000,22756300
1744119000,16.35000,16.72000,15.74000,15.94000,21765100
1744205400,15.61000,16.89000,15.47000,16.81000,29638700
1744291800,16.62000,16.80000,16.09000,16.47000,27652600
1744378200,16.55000,17.07000,16.30000,16.92000,13591900
1744637400,17.09000,17.23000,16.93000,17.06000,13498600
1744723800,17.12000,17.27000,17.07000,17.16000,11015600
1744810200,17.13000,17.46000,17.11000,17.18000,19205500
1744896600,17.29000,17.49000,17.22000,17.23000,15360300
1745242200,17.13000,17.16000,16.70000,16.84000,16057400
1745328600,17.09000,17.48000,17.02000,17.44000,15326100
1745415000,17.41000,17.62000,17.30000,17.54000,16081300
1745501400,17.71000,17.78000,17.11000,17.39000,15162500
1745587800,17.37000,17.43000,17.10000,17.14000,10347600
1745847000,17.17000,17.31000,16.99000,17.28000,10084400
1745933400,17.20000,17.45000,17.20000,17.35000,9828200
1746019800,17.24000,17.34000,16.32000,16.52000,23867400
1746106200,16.68000,16.93000,16.59000,16.67000,22419500
1746192600,16.69000,17.05000,16.68000,16.93000,12963700
1746451800,16.90000,17.11000,16.84000,16.92000,8642900
1746538200,16.83000,17.17000,16.77000,17.04000,15664900
1746624600,16.99000,17.30000,16.98000,17.20000,10845000
1746711000,17.21000,17.47000,17.17000,17.18000,8685700
1746797400,17.21000,17.38000,17.08000,17.13000,17180200
1747056600,17.31000,17.35000,17.04000,17.22000,11604700
1747143000,17.22000,17.28000,16.94000,16.96000,12050000
1747229400,16.97000,17.09000,16.70000,17.03000,13340700
1747315800,17.05000,17.42000,17.04000,17.34000,9169700
1747402200,17.45000,17.95000,17.42000,17.87000,15628000
1747661400,17.73000,17.80000,17.64000,17.74000,9053200
1747747800,17.71000,17.86000,17.69000,17.74000,10313200
1747834200,17.74000,17.79000,17.38000,17.40000,11431600
1747920600,17.17000,17.27000,17.01000,17.02000,16313200
1748007000,17.13000,17.14000,16.89000,17.05000,14757600
1748352600,17.25000,17.28000,16.97000,17.05000,17583700
1748439000,17.16000,17.18000,16.85000,16.90000,11123300
1748525400,16.89000,17.10000,16.75000,17.07000,8968700
1748611800,16.99000,17.07000,16.79000,16.88000,23651500
1748871000,16.75000,16.80000,16.34000,16.65000,15855300
1748957400,16.73000,16.75000,16.51000,16.54000,27352200
1749043800,16.50000,16.57000,16.03000,16.06000,31867900
1749130200,16.00000,16.05000,15.73000,15.93000,28391000
1749216600,16.03000,16.03000,15.52000,15.64000,47957500
1749475800,15.60000,15.65000,14.56000,14.58000,60997400
1749562200,14.65000,14.86000,14.37000,14.79000,43588100
1749648600,14.78000,14.82000,14.01000,14.39000,48608200
1749735000,14.30000,14.53000,14.17000,14.30000,31104900
1749821400,14.15000,14.23000,13.52000,13.64000,51008300
1750080600,13.70000,13.89000,13.49000,13.60000,35376700
1750167000,13.59000,13.63000,13.34000,13.55000,28335300
1750253400,13.59000,14.15000,13.52000,14.07000,49723400
1750426200,14.24000,14.34000,13.78000,13.87000,42954600
1750685400,13.81000,13.93000,13.60000,13.81000,25462700
1750771800,13.86000,14.23000,13.86000,14.16000,24008100
1750858200,14.11000,14.17000,13.77000,13.79000,32923400
1750944600,13.83000,14.17000,13.74000,14.08000,42437000
1751031000,14.08000,14.18000,13.93000,13.99000,31195600
1751290200,13.96000,14.07000,13.84000,13.94000,31908400
1751376600,13.91000,14.26000,13.80000,14.13000,32516600
1751463000,14.13000,14.15000,13.90000,13.99000,22592000
1751549400,14.01000,14.05000,13.78000,13.91000,15953600
1751895000,13.83000,13.88000,13.56000,13.64000,20212500
1751981400,13.51000,13.72000,13.42000,13.67000,25291200
1752067800,13.68000,13.69000,13.39000,13.52000,28105400
1752154200,13.42000,13.59000,13.35000,13.54000,21715900
1752240600,13.44000,13.60000,13.34000,13.42000,18770600
1752499800,13.36000,13.54000,13.20000,13.39000,30016400
1752586200,13.47000,13.48000,12.97000,13.00000,28417100
1752672600,13.01000,13.28000,13.00000,13.16000,22289700
1752759000,13.14000,13.31000,13.09000,13.26000,18497100
1752845400,13.30000,13.57000,13.30000,13.45000,24510300
1753104600,13.48000,13.53000,13.37000,13.38000,15416400
1753191000,13.50000,13.70000,13.48000,13.66000,17082200
1753277400,13.71000,13.80000,13.60000,13.73000,26664300
1753363800,13.78000,13.98000,13.72000,13.85000,25063300
1753450200,13.91000,14.27000,13.86000,14.08000,30892600
1753709400,14.00000,14.08000,13.85000,13.98000,17727200
1753795800,14.00000,14.04000,13.88000,13.99000,22409000
1753882200,14.00000,14.20000,13.94000,14.02000,27477200
1753968600,13.88000,14.08000,13.32000,14.02000,37497600
1754055000,14.00000,14.26000,13.79000,14.12000,27508000
1754314200,14.15000,15.16000,14.14000,15.04000,52268200
1754400600,15.04000,15.32000,14.92000,15.17000,46174400
1754487000,15.20000,15.32000,15.10000,15.13000,26739300
1754573400,15.16000,15.21000,14.92000,15.05000,20545600
1754659800,15.04000,15.11000,14.77000,15.00000,23293300
1754919000,14.95000,15.29000,14.95000,15.11000,21768000
1755005400,15.24000,15.50000,15.16000,15.46000,26107400
1755091800,15.48000,15.51000,15.15000,15.25000,18828800
1755178200,15.13000,15.44000,15.06000,15.31000,17525000
1755264600,15.37000,15.39000,15.00000,15.02000,29243900
1755523800,15.10000,15.19000,14.98000,15.10000,27823300
1755610200,15.10000,15.62000,15.08000,15.60000,33726900
1755696600,15.63000,15.77000,15.36000,15.36000,24841600
1755783000,15.35000,15.43000,14.30000,14.67000,36918400
1755869400,14.81000,15.24000,14.73000,15.19000,27073200
1756128600,15.12000,15.14000,14.86000,14.91000,16122500
1756215000,14.89000,15.15000,14.89000,15.05000,22676800
1756301400,15.09000,15.18000,15.02000,15.08000,14623200
1756387800,15.10000,15.11000,14.92000,14.99000,16228700
1756474200,15.00000,15.59000,15.00000,15.28000,19336700
1756819800,15.13000,15.53000,15.10000,15.32000,15222900
1756906200,15.25000,15.40000,15.13000,15.35000,11555200
1756992600,15.47000,15.49000,14.97000,15.23000,17620300
1757079000,15.29000,15.31000,15.02000,15.09000,20071800
1757338200,15.04000,15.06000,14.45000,14.56000,31415900
1757424600,14.56000,15.07000,14.46000,14.97000,31274400
1757511000,14.87000,16.09000,14.76000,15.26000,67286500
1757597400,15.30000,15.78000,15.06000,15.73000,48239300
1757683800,15.75000,15.86000,15.37000,15.45000,26879400
1757943000,15.50000,15.73000,15.07000,15.34000,28078100
1758029400,15.37000,15.40000,14.86000,14.95000,17502500
1758115800,15.13000,15.28000,15.02000,15.09000,22404200
1758202200,15.21000,15.21000,14.86000,14.90000,18194700
1758288600,14.97000,15.00000,14.56000,14.91000,35148600
1758547800,14.81000,14.91000,14.34000,14.67000,22823800
1758634200,14.77000,15.04000,14.72000,14.73000,15650500
1758720600,14.76000,14.83000,14.60000,14.66000,14456200
1758807000,14.68000,14.80000,14.40000,14.44000,16313900
1758893400,14.50000,14.99000,14.45000,14.97000,23714300
1759152600,14.99000,15.14000,14.80000,15.06000,29169100
1759239000,15.00000,15.36000,14.87000,15.08000,19976100
1759325400,15.16000,15.68000,15.13000,15.66000,27283300
1759411800,15.52000,15.68000,15.39000,15.63000,23665700
1759498200,15.72000,15.97000,15.62000,15.90000,25983900
1759757400,15.90000,16.17000,15.86000,16.04000,29367600
1759843800,16.12000,16.46000,16.03000,16.20000,34725300
1759930200,16.13000,16.74000,16.11000,16.72000,38391600
1760016600,16.80000,16.85000,16.23000,16.24000,31630500
1760103000,16.32000,16.35000,15.85000,15.86000,19749700
1760362200,15.92000,16.12000,15.88000,15.97000,15379000
1760448600,16.00000,16.67000,15.95000,16.40000,24583200
1760535000,16.43000,16.69000,16.43000,16.68000,18080500
1760621400,16.78000,16.91000,16.42000,16.50000,15124000
1760707800,16.51000,16.62000,16.37000,16.42000,12164100
1760967000,16.62000,16.81000,16.53000,16.68000,13608400
1761053400,16.73000,17.07000,16.71000,16.75000,21190100
1761139800,16.75000,16.84000,16.57000,16.58000,23754400
1761226200,16.78000,17.05000,16.19000,16.30000,21603000
1761312600,16.38000,16.43000,16.12000,16.40000,15354900
1761571800,16.42000,16.48000,16.20000,16.43000,19450200
1761658200,16.50000,16.52000,16.07000,16.12000,18995900
1761744600,16.08000,16.20000,15.72000,15.76000,17256900
1761831000,15.69000,15.98000,15.66000,15.90000,19979200
1761917400,15.80000,16.01000,15.66000,15.96000,16019800
1762180200,15.90000,15.93000,15.53000,15.91000,29262000
1762266600,15.80000,16.22000,15.70000,16.16000,25876500
1762353000,16.20000,16.48000,16.15000,16.27000,33849700
1762439400,16.45000,16.60000,16.22000,16.33000,22594000
1762525800,16.35000,16.52000,16.14000,16.51000,24987500
1762785000,16.51000,16.74000,16.38000,16.56000,20439900
1762871400,16.60000,16.72000,16.50000,16.59000,21153000
1762957800,16.57000,16.85000,16.57000,16.81000,17015200
1763044200,16.68000,16.84000,16.64000,16.65000,20412600
1763130600,16.63000,16.67000,16.40000,16.49000,21185500
1763389800,16.44000,16.65000,16.18000,16.33000,21384500
1763476200,16.35000,16.54000,16.15000,16.15000,28913300
1763562600,16.21000,16.33000,15.59000,15.72000,52115200
1763649000,15.89000,16.08000,15.77000,15.84000,38325600
1763735400,15.98000,15.99000,15.61000,15.67000,44108900
1763994600,15.73000,16.02000,15.62000,15.95000,41808700
1764081000,15.95000,16.06000,15.70000,15.73000,29890700
1764167400,15.89000,16.10000,15.77000,16.01000,24983100
1764340200,16.10000,16.20000,15.97000,16.12000,6710700
1764599400,16.02000,16.04000,15.75000,15.84000,18811800
1764685800,15.91000,15.98000,15.30000,15.32000,25697300
1764772200,15.37000,15.48000,15.06000,15.23000,32248700
1764858600,15.18000,15.43000,15.13000,15.33000,16009900
1764945000,15.31000,15.38000,15.16000,15.16000,18867400
1765204200,15.18000,15.18000,14.93000,14.94000,20663200
1765290600,15.00000,15.12000,14.91000,14.99000,19074500
1765377000,14.99000,15.16000,14.83000,15.08000,24207800
1765463400,15.10000,15.20000,14.75000,14.83000,23973500
1765549800,14.99000,15.32000,14.95000,15.16000,23226500
1765809000,15.20000,15.42000,15.12000,15.36000,25631000
1765895400,15.32000,15.39000,15.21000,15.27000,27436700
1765981800,15.27000,15.81000,15.27000,15.68000,23197600
1766068200,15.70000,15.86000,15.65000,15.82000,23717900
1766154600,15.83000,15.99000,15.72000,15.73000,30608700
1766413800,15.65000,16.00000,15.52000,15.98000,16888700
1766500200,15.97000,15.97000,15.78000,15.86000,16614900
1766586600,15.90000,15.91000,15.78000,15.82000,8307400
1766759400,15.84000,15.85000,15.71000,15.77000,8385700
1767018600,15.81000,16.07000,15.77000,15.99000,9680500
1767105000,16.03000,16.14000,15.97000,16.08000,8731700
1767191400,16.05000,16.15000,16.02000,16.07000,8677900
1767364200,16.19000,16.38000,15.90000,16.27000,16112900
1767623400,16.23000,16.27000,15.74000,16.13000,23071300
1767709800,16.10000,16.15000,15.87000,16.15000,20980200
1767796200,16.20000,16.27000,15.43000,15.51000,25686500
1767882600,15.52000,15.74000,15.46000,15.72000,24692700
1767969000,15.78000,16.02000,15.72000,15.85000,10633800
1768228200,15.78000,15.88000,15.63000,15.70000,13628200
1768314600,15.75000,15.79000,15.40000,15.73000,26858000
1768401000,15.67000,15.97000,15.67000,15.71000,17818200
1768487400,15.90000,15.97000,15.65000,15.78000,24230600
1768573800,15.75000,15.78000,15.48000,15.61000,15374800
1768919400,15.69000,15.75000,15.24000,15.25000,27144100
1769005800,15.55000,15.55000,15.05000,15.17000,25331300
1769092200,15.24000,15.38000,15.00000,15.10000,35525700
1769178600,15.14000,15.16000,14.77000,14.95000,30237000
1769437800,14.98000,15.28000,14.93000,15.19000,18885600
1769524200,15.14000,15.31000,15.06000,15.17000,18947900
1769610600,15.15000,15.20000,14.87000,14.93000,18603600
1769697000,15.01000,15.17000,14.90000,15.16000,29697500
1769783400,15.22000,15.42000,15.09000,15.42000,26570800
1770042600,15.43000,15.43000,15.07000,15.08000,24311000
1770129000,15.04000,15.41000,15.03000,15.34000,22016900
1770215400,15.47000,16.24000,15.46000,16.23000,34107300
1770301800,16.30000,16.32000,16.01000,16.28000,18050800
1770388200,16.44000,16.48000,16.08000,16.40000,15432900
1770647400,16.29000,16.37000,16.07000,16.35000,13487800
1770733800,16.42000,16.79000,16.30000,16.75000,16598400
1770820200,16.80000,17.15000,16.68000,17.10000,23676200
1770906600,17.24000,17.89000,17.10000,17.56000,42926300
1770993000,17.85000,18.20000,17.69000,18.16000,30417200
1771338600,18.30000,18.38000,17.91000,18.02000,25974700
1771425000,18.04000,18.07000,17.67000,17.88000,18459600
1771511400,17.88000,18.22000,17.82000,18.10000,20976100
1771597800,18.22000,18.39000,18.03000,18.36000,17149500
1771857000,18.45000,18.56000,18.35000,18.48000,14152900
1771943400,18.52000,18.71000,18.39000,18.66000,11934700
1772029800,18.66000,18.75000,18.33000,18.65000,13712500
1772116200,18.72000,18.88000,18.60000,18.88000,19459200
1772202600,18.88000,19.09000,18.78000,19.00000,26572900
1772461800,18.98000,19.16000,18.79000,19.11000,18103200
1772548200,18.79000,19.12000,18.52000,18.92000,18532800
1772634600,19.00000,19.01000,18.83000,18.88000,19682300
1772721000,18.60000,18.70000,17.97000,18.13000,38296500
1772807400,18.05000,18.21000,17.93000,18.18000,23307900
1773063000,18.56000,18.64000,17.92000,18.17000,21484900
1773149400,18.12000,18.40000,17.94000,18.22000,18104000
1773235800,18.15000,18.38000,18.08000,18.14000,21466400
1773322200,18.10000,18.26000,18.00000,18.07000,23202200
1773408600,18.27000,18.41000,18.11000,18.14000,19011500
1773667800,18.39000,18.54000,18.23000,18.45000,24283000
1773754200,18.68000,18.75000,18.32000,18.36000,26443800
1773840600,18.44000,18.47000,18.13000,18.17000,31449200
1773927000,18.12000,18.34000,17.99000,18.19000,21381100
1774013400,18.24000,18.30000,17.29000,17.32000,46476700
1774272600,17.09000,17.57000,17.00000,17.39000,40325000
1774359000,17.27000,17.60000,17.19000,17.34000,21583500
1774445400,17.51000,17.63000,17.42000,17.44000,15541100
1774531800,17.42000,17.54000,17.26000,17.37000,18870900
1774618200,17.37000,17.53000,17.10000,17.17000,18507700
1774877400,17.47000,17.62000,17.35000,17.48000,17228400
1774963800,17.57000,17.59000,17.32000,17.57000,28554600
1775050200,17.54000,17.80000,17.44000,17.75000,15616600
1775136600,17.69000,17.84000,17.59000,17.77000,14316300
1775482200,17.68000,17.80000,17.61000,17.67000,13202200
1775568600,17.57000,17.67000,17.41000,17.62000,18670200
1775655000,17.71000,18.41000,17.61000,18.39000,28114200
1775741400,18.32000,18.92000,18.29000,18.63000,17568400
1775827800,18.56000,18.75000,18.51000,18.54000,10854300
1776087000,18.43000,18.49000,17.32000,17.74000,36562600
1776173400,17.69000,17.83000,17.50000,17.56000,26618500
1776259800,17.45000,17.50000,17.18000,17.39000,30892500
1776346200,17.45000,17.49000,17.22000,17.37000,22929900
1776432600,17.24000,17.34000,17.02000,17.26000,22134000
1776691800,17.23000,17.55000,17.18000,17.35000,19815800
1776778200,17.41000,17.56000,16.96000,16.98000,23005800
1776864600,17.22000,17.31000,16.82000,16.88000,25739800
1776951000,16.94000,17.23000,16.68000,16.83000,34793500
1777037400,16.92000,17.04000,16.53000,16.61000,21737500
1777296600,16.77000,16.82000,16.38000,16.39000,23772500
1777383000,16.51000,16.59000,16.20000,16.26000,23821000
1777469400,16.11000,16.49000,16.10000,16.37000,20060700
1777555800,16.44000,16.67000,16.28000,16.62000,26895800
1777642200,16.66000,16.75000,16.43000,16.45000,13116700
