time,open,high,low,close,tick_volume
1760621400,9.00000,9.01000,8.90000,8.99000,1898200
1760707800,8.99000,9.13000,8.98000,9.04000,1750000
1760967000,8.90000,8.96000,8.73000,8.74000,2359800
1761053400,8.79000,8.82000,8.59000,8.61000,2507000
1761139800,8.63000,8.76000,8.57000,8.75000,2751900
1761226200,8.99000,9.16000,8.92000,9.15000,2201200
1761312600,9.19000,9.30000,9.14000,9.14000,2150100
1761571800,9.20000,9.32000,9.12000,9.31000,1841300
1761658200,9.30000,9.31000,9.21000,9.22000,1377400
1761744600,9.29000,9.42000,9.24000,9.30000,1928300
1761831000,9.20000,9.34000,9.15000,9.25000,1416400
1761917400,9.30000,9.37000,9.26000,9.32000,1477700
1762180200,9.32000,9.46000,9.26000,9.44000,1552400
1762266600,9.25000,9.29000,9.10000,9.26000,2185100
1762353000,9.30000,9.56000,9.30000,9.46000,2133400
1762439400,9.49000,9.71000,9.49000,9.67000,2669600
1762525800,9.67000,9.92000,9.65000,9.92000,2612600
1762785000,9.91000,9.91000,9.58000,9.88000,2933800
1762871400,9.92000,10.19000,9.90000,10.17000,3212400
1762957800,10.06000,10.18000,9.95000,10.17000,2493400
1763044200,10.17000,10.25000,9.98000,10.01000,2190300
1763130600,9.92000,10.58000,9.82000,10.39000,4525000
1763389800,10.41000,10.65000,10.30000,10.52000,2014800
1763476200,10.40000,10.65000,10.36000,10.61000,2207100
1763562600,10.45000,10.54000,10.41000,10.44000,2092100
1763649000,10.45000,10.51000,10.11000,10.12000,4047800
1763735400,10.08000,10.08000,9.83000,9.85000,2551200
1763994600,9.80000,9.80000,9.49000,9.60000,3282400
1764081000,9.57000,9.68000,9.39000,9.62000,3136500
1764167400,9.72000,9.91000,9.71000,9.87000,2570700
1764340200,9.83000,9.90000,9.75000,9.82000,1327300
1764599400,9.88000,10.02000,9.78000,9.95000,1872800
1764685800,9.94000,9.95000,9.79000,9.91000,1593100
1764772200,9.96000,10.15000,9.96000,10.13000,1354500
1764858600,10.14000,10.22000,10.02000,10.06000,1104300
1764945000,10.01000,10.08000,9.89000,9.89000,2846900
1765204200,9.90000,10.04000,9.84000,9.96000,2048700
1765290600,10.00000,10.04000,9.91000,10.00000,1580700
1765377000,9.91000,9.96000,9.75000,9.81000,2128100
1765463400,9.74000,9.84000,9.69000,9.81000,1786800
1765549800,9.85000,9.92000,9.73000,9.73000,1404900
1765809000,9.75000,9.77000,9.55000,9.63000,1896300
1765895400,9.51000,9.56000,9.31000,9.33000,3280700
1765981800,9.38000,9.45000,9.33000,9.35000,1843300
1766068200,9.39000,9.40000,9.20000,9.22000,1788900
1766154600,9.33000,9.43000,9.21000,9.21000,2591900
1766413800,9.29000,9.42000,9.28000,9.30000,1365400
1766500200,9.36000,9.51000,9.33000,9.48000,1308600
1766586600,9.50000,9.66000,9.50000,9.60000,917900
1766759400,9.60000,9.73000,9.58000,9.69000,1319400
1767018600,9.75000,9.89000,9.72000,9.84000,1568600
1767105000,9.90000,9.97000,9.80000,9.87000,1906700
1767191400,9.88000,10.07000,9.87000,10.02000,1481400
1767364200,10.07000,10.24000,9.88000,10.22000,2492900
1767623400,10.39000,10.95000,9.99000,10.82000,6669000
1767709800,10.93000,11.33000,10.88000,10.90000,6040600
1767796200,10.84000,10.84000,10.44000,10.46000,3299300
1767882600,10.41000,10.84000,10.36000,10.75000,1857300
1767969000,10.76000,10.91000,10.71000,10.87000,1897900
1768228200,10.94000,11.19000,10.89000,11.16000,2547600
1768314600,11.22000,11.53000,11.14000,11.34000,2570400
1768401000,11.42000,11.77000,11.40000,11.57000,3732500
1768487400,11.33000,11.71000,11.23000,11.68000,3000100
1768573800,11.68000,12.28000,11.68000,12.25000,4223700
1768919400,12.13000,12.71000,12.13000,12.55000,3924200
1769005800,12.71000,12.98000,12.65000,12.85000,3397100
1769092200,12.78000,12.78000,12.18000,12.20000,4162300
1769178600,12.50000,12.70000,12.26000,12.50000,2701700
1769437800,12.66000,12.80000,12.46000,12.68000,2205600
1769524200,12.75000,13.27000,12.73000,13.08000,4123500
1769610600,13.10000,13.24000,12.51000,12.76000,4821200
1769697000,13.10000,13.25000,12.61000,12.77000,4250400
1769783400,12.72000,12.85000,12.42000,12.57000,4019300
1770042600,12.17000,12.44000,12.11000,12.31000,3355100
1770129000,12.44000,12.65000,12.27000,12.40000,4410500
1770215400,12.48000,12.53000,11.80000,12.29000,3942200
1770301800,11.94000,12.16000,11.72000,11.73000,2557000
1770388200,11.82000,12.25000,11.80000,12.23000,2002300
1770647400,12.23000,12.57000,12.10000,12.30000,2892300
1770733800,12.33000,12.33000,11.95000,12.05000,2109400
1770820200,12.30000,12.43000,12.17000,12.22000,2554100
1770906600,12.15000,12.22000,11.74000,11.88000,2781400
1770993000,11.85000,11.99000,11.80000,11.90000,1482000
1771338600,11.91000,11.99000,11.65000,11.95000,2459700
1771425000,12.07000,12.15000,11.88000,12.06000,2005200
1771511400,12.19000,12.62000,12.08000,12.58000,3816100
1771597800,12.67000,12.75000,12.22000,12.50000,3626900
1771857000,12.48000,12.92000,12.46000,12.67000,3293800
1771943400,12.64000,12.68000,12.34000,12.42000,2227500
1772029800,12.39000,12.66000,12.15000,12.58000,2844300
1772116200,12.45000,12.45000,11.94000,12.00000,3864900
1772202600,12.19000,12.29000,11.84000,11.89000,3050500
1772461800,12.30000,12.51000,11.97000,12.20000,4411300
1772548200,12.10000,12.19000,11.63000,11.69000,3904200
1772634600,11.59000,11.84000,11.56000,11.59000,2159600
1772721000,11.73000,12.66000,11.67000,12.61000,5378200
1772807400,12.86000,13.23000,12.75000,12.92000,5552600
1773063000,13.25000,13.41000,12.70000,12.84000,6182600
1773149400,12.75000,13.06000,12.48000,12.90000,3539500
1773235800,12.95000,13.58000,12.91000,13.56000,3618900
1773322200,13.89000,14.07000,13.59000,13.95000,5024700
1773408600,13.71000,13.99000,13.58000,13.86000,3513000
1773667800,13.80000,14.29000,13.66000,14.11000,2792800
1773754200,14.20000,14.75000,14.16000,14.73000,3069700
1773840600,14.80000,14.92000,14.64000,14.67000,2631800
1773927000,14.74000,15.37000,14.59000,14.64000,5907500
1774013400,14.60000,14.89000,14.21000,14.83000,5291500
1774272600,14.02000,14.52000,13.91000,14.31000,3849400
1774359000,14.44000,14.82000,14.39000,14.57000,1818200
1774445400,14.35000,14.92000,14.26000,14.90000,2378700
1774531800,14.93000,15.12000,14.79000,14.80000,3327200
1774618200,14.76000,15.15000,14.68000,15.01000,3089900
1774877400,15.20000,15.46000,14.83000,14.98000,6511600
1774963800,14.96000,15.62000,14.57000,14.99000,5607100
1775050200,14.70000,15.01000,14.31000,14.49000,4883200
1775136600,15.00000,15.48000,14.71000,15.14000,3553800
1775482200,15.08000,15.23000,14.50000,14.92000,1948900
1775568600,15.00000,15.24000,14.53000,14.71000,1810700
1775655000,13.50000,14.21000,13.35000,14.11000,3424900
1775741400,14.12000,14.24000,13.84000,13.91000,3561300
1775827800,13.95000,14.22000,13.95000,14.10000,2091300
1776087000,14.29000,14.62000,13.96000,14.12000,2857900
1776173400,14.02000,14.02000,13.36000,13.51000,2639500
1776259800,13.51000,13.70000,13.11000,13.17000,1918000
1776346200,13.18000,13.77000,13.17000,13.76000,2866900
1776432600,13.02000,13.59000,12.88000,13.55000,5567400
1776691800,13.70000,13.86000,13.57000,13.66000,1975800
1776778200,13.74000,14.18000,13.68000,14.15000,2924100
1776864600,14.20000,14.49000,14.20000,14.32000,2297400
1776951000,14.45000,14.64000,14.18000,14.43000,2094600
1777037400,14.28000,14.28000,13.76000,13.80000,2442600
1777296600,13.91000,14.07000,13.64000,13.72000,2321700
1777383000,13.99000,14.07000,13.73000,13.97000,2005200
1777469400,13.52000,13.94000,13.40000,13.78000,2688100
1777555800,13.50000,14.19000,13.46000,14.16000,3798900
1777642200,14.06000,14.10000,13.71000,13.92000,1677300
1777901400,14.01000,14.07000,13.80000,14.03000,4238700
1777987800,13.92000,14.38000,13.77000,14.20000,2068200
1778074200,13.62000,13.77000,13.29000,13.36000,2584500
1778160600,13.13000,13.23000,12.79000,13.00000,2969000
1778247000,13.09000,13.09000,12.61000,12.64000,2773500
1778506200,12.89000,12.96000,12.69000,12.79000,2637500
1778592600,12.91000,13.16000,12.86000,13.08000,2903900
1778679000,13.08000,13.44000,12.84000,12.87000,3741100
1778765400,12.84000,13.38000,12.76000,13.22000,3003400
1778851800,13.29000,13.44000,12.92000,13.09000,2408200
1779111000,12.93000,13.89000,12.93000,13.81000,3675200
1779197400,13.80000,14.01000,13.49000,14.01000,3227200
1779283800,13.95000,14.19000,13.71000,13.72000,3411800
1779370200,13.96000,14.03000,13.54000,13.86000,2491400
1779456600,13.69000,13.97000,13.64000,13.85000,1800100
1779802200,13.80000,14.99000,13.76000,14.86000,6169600
1779888600,14.54000,14.93000,14.45000,14.92000,3849300
1779975000,14.95000,15.15000,14.56000,14.77000,3297300
1780061400,14.72000,14.76000,14.38000,14.61000,3618000
1780320600,15.90000,16.45000,15.83000,16.25000,7004100
1780407000,16.07000,16.29000,15.89000,15.98000,3146700
1780493400,16.10000,16.11000,15.56000,15.58000,2473600
1780579800,15.25000,15.67000,15.22000,15.64000,2305600
1780666200,15.52000,15.52000,15.10000,15.15000,2063600
1780925400,15.33000,15.50000,15.05000,15.35000,1223800
1781011800,15.28000,15.90000,15.10000,15.88000,3008200
1781098200,15.95000,16.81000,15.88000,16.21000,3224800
1781184600,16.36000,16.72000,16.10000,16.26000,2057300
1781271000,16.05000,16.61000,16.02000,16.58000,1594900
1781530200,16.01000,16.22000,15.57000,15.69000,3168600
1781616600,15.50000,15.86000,15.36000,15.79000,3812500
1781703000,15.97000,16.03000,15.51000,15.67000,2664100
1781789400,15.47000,16.76000,15.28000,16.58000,5612700
1782135000,17.07000,17.75000,15.75000,16.25000,8739200
1782221400,16.05000,16.10000,15.47000,15.51000,3385200
1782307800,15.05000,15.12000,14.43000,14.59000,5912900
1782394200,14.72000,14.72000,14.20000,14.45000,3209200
1782480600,14.23000,14.82000,14.21000,14.72000,3404100
1782739800,14.85000,14.85000,14.56000,14.56000,1223200
1782826200,14.65000,14.75000,14.11000,14.24000,2378000
1782912600,14.05000,14.69000,14.05000,14.45000,2989500
1782999000,14.67000,14.88000,14.43000,14.70000,2312600
1783344600,14.75000,14.93000,14.40000,14.47000,1606500
1783431000,14.45000,14.82000,14.27000,14.69000,2541500
1783517400,14.90000,15.41000,14.90000,15.13000,2361500
1783603800,15.17000,15.42000,14.93000,15.39000,2895100
1783690200,15.45000,15.70000,15.16000,15.58000,2766100
1783949400,15.79000,16.00000,15.50000,15.88000,2364700
1784035800,16.06000,16.21000,15.71000,16.16000,2725900
1784122200,16.18000,16.24000,15.92000,15.98000,2449400
1784208600,15.82000,16.11000,15.71000,15.80000,3646100
1784295000,15.94000,16.11000,15.73000,16.09000,1842600
1784554200,15.93000,16.14000,15.86000,16.03000,1275500
1784640600,16.14000,16.74000,16.14000,16.53000,2213700
1784727000,16.77000,17.07000,16.58000,16.69000,2289400
1784813400,16.99000,17.00000,16.32000,16.33000,1835700
1784899800,16.30000,16.49000,16.00000,16.01000,1590400
1785159000,15.72000,16.04000,15.50000,15.80000,3132500
1785245400,15.66000,15.87000,15.40000,15.83000,2031700
1785331800,16.20000,16.56000,16.09000,16.40000,2146500
1785418200,16.45000,17.09000,16.32000,17.04000,2218900
1785504600,17.20000,17.31000,16.68000,16.77000,2174100
1785763800,16.44000,16.71000,16.18000,16.60000,2372200
1785850200,16.14000,16.50000,16.05000,16.31000,2822100
1785936600,16.46000,16.84000,16.17000,16.39000,2693400
1786023000,16.64000,17.43000,16.52000,17.40000,2461400
1786109400,17.22000,17.35000,16.51000,16.78000,1976800
1786368600,16.98000,17.41000,16.98000,17.05000,2651400
1786455000,17.04000,17.24000,16.76000,17.01000,2011300
1786541400,16.91000,17.05000,16.78000,16.96000,1252600
1786627800,16.75000,17.25000,16.60000,17.21000,1404400
1786714200,17.45000,17.62000,17.16000,17.17000,1864200
1786973400,17.28000,17.73000,17.28000,17.67000,1257000
1787059800,17.77000,17.82000,17.50000,17.68000,1124200
1787146200,17.82000,18.18000,17.82000,17.89000,1881800
1787232600,18.10000,18.19000,17.60000,17.65000,1246600
1787319000,17.59000,17.79000,17.37000,17.53000,1288300
1787578200,17.30000,17.37000,17.06000,17.33000,1282500
1787664600,17.10000,17.27000,16.78000,16.79000,1843900
1787751000,16.68000,16.77000,16.46000,16.52000,1866600
1787837400,16.48000,16.81000,16.29000,16.56000,1365800
1787923800,16.51000,16.67000,16.30000,16.50000,927800
